date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/27/2021,145325,131249,139196,152728,719872,7834,2135.0,1566.0,1924,2660.0,4628.0,856.0,8346.0,6006.0,5774.0,6371,14527.0,696.0,1491.0,1478,1598.0,1973,12985,29.0,1145.0,1002.0,1025.0,1178.0,3724.0,104.0,356.0,363.0,392.0,466.0,838.0,19.0,1007,895.0,1158.0,2025.0,8033.0,103.0,107.0,108.0,130.0,262.0,2518.0,5.0,82369,76251,81101,83591,405009,2614,994.0,1156.0,1393.0,2059.0,13851,28.0,2326.0,2077.0,2523.0,3479.0,9739.0,947.0,4916,6096,6611,7178.0,41946,179.0,24969,21314,21393,23220,107142,468.0,2280.0,2394.0,3043.0,5316.0,34529,68.0,1187.0,1237.0,1601,1679.0,4753.0,33.0,3560,3486,3266,3192.0,17033,71.0
2/28/2021,146160,131887,139997,154309,727866,7887,2136.0,1566.0,1924,2660.0,4628.0,856.0,8356.0,6011.0,5781.0,6379,14556.0,696.0,1494.0,1480,1600.0,1976,13016,29.0,1145.0,1002.0,1027.0,1178.0,3732.0,104.0,356.0,363.0,392.0,466.0,839.0,19.0,1066,930.0,1259.0,2292.0,8421.0,107.0,107.0,108.0,130.0,262.0,2522.0,5.0,82936,76697,81591,84579,408917,2652,999.0,1159.0,1402.0,2071.0,14170,28.0,2329.0,2077.0,2527.0,3483.0,9745.0,949.0,4931,6107,6638,7228.0,42316,179.0,25078,21399,21468,23367,109182,477.0,2286.0,2396.0,3053.0,5338.0,34610,68.0,1189.0,1239.0,1602,1682.0,4790.0,33.0,3580,3510,3304,3224.0,17157,71.0
2/3/2021,95017,91271,95910,96935,332691,2507,1063.0,926.0,1281,1915.0,3876.0,218.0,3506.0,2995.0,2829.0,2889,7102.0,55.0,844.0,900,901.0,1028,6675,10.0,749.0,721.0,719.0,817.0,2483.0,44.0,233.0,243.0,260.0,312.0,692.0,4.0,625,594.0,732.0,1066.0,3534.0,36.0,83.0,69.0,102.0,152.0,1401.0,1.0,55993,53649,56721,53345,176707,1252,841.0,977.0,1188.0,1671.0,8649,21.0,1205.0,1233.0,1550.0,2123.0,6148.0,249.0,3121,4301,4637,4497.0,16375,69.0,17987,16538,16214,16392,50989,240.0,1589.0,1768.0,2234.0,3590.0,17416,44.0,670.0,624.0,661,709.0,3087.0,14.0,2723,2741,2498,2183.0,8415,36.0
2/4/2021,97583,93356,98498,100151,352974,2654,1140.0,985.0,1386,2028.0,3988.0,238.0,3943.0,3146.0,2978.0,3077,7755.0,69.0,865.0,917,918.0,1055,6942,11.0,754.0,727.0,726.0,829.0,2577.0,44.0,240.0,249.0,263.0,322.0,702.0,4.0,640,607.0,745.0,1116.0,4036.0,39.0,87.0,77.0,108.0,167.0,1460.0,1.0,56939,54509,57753,54513,187639,1298,853.0,991.0,1207.0,1705.0,9072,21.0,1226.0,1263.0,1598.0,2182.0,6368.0,269.0,3200,4410,4749,4625.0,17420,69.0,18546,16964,16653,16978,54430,255.0,1621.0,1804.0,2286.0,3656.0,18515,46.0,717.0,679.0,760,823.0,3238.0,15.0,2775,2787,2558,2248.0,8743,39.0
2/5/2021,100324,95670,101096,103471,370985,2771,1201.0,1027.0,1436,2091.0,4035.0,254.0,4053.0,3239.0,3081.0,3224,8374.0,72.0,900.0,955,976.0,1096,7137,12.0,771.0,736.0,745.0,852.0,2652.0,45.0,264.0,262.0,291.0,361.0,730.0,4.0,654,617.0,766.0,1168.0,4386.0,44.0,87.0,78.0,109.0,168.0,1495.0,1.0,58194,55607,58897,55844,196740,1347,867.0,1003.0,1223.0,1727.0,9430,22.0,1241.0,1283.0,1632.0,2308.0,6534.0,277.0,3357,4563,4927,4824.0,18512,73.0,19292,17511,17309,17835,58347,271.0,1663.0,1846.0,2323.0,3730.0,19469,46.0,784.0,776.0,868,973.0,3384.0,15.0,2812,2817,2591,2279.0,8874,41.0
2/6/2021,103119,97784,103612,106572,387875,3392,1239.0,1050.0,1481,2128.0,4053.0,317.0,4408.0,3464.0,3368.0,3593,8719.0,163.0,903.0,958,982.0,1109,7220,12.0,804.0,750.0,757.0,864.0,2845.0,47.0,265.0,262.0,291.0,361.0,731.0,4.0,674,626.0,786.0,1200.0,4573.0,45.0,88.0,78.0,109.0,168.0,1497.0,1.0,59431,56669,60038,57086,207452,1420,872.0,1005.0,1225.0,1731.0,9635,22.0,1311.0,1354.0,1785.0,2565.0,6664.0,376.0,3416,4642,5016,4982.0,19885,80.0,19785,17792,17607,18208,60110,280.0,1701.0,1873.0,2366.0,3816.0,20328,47.0,790.0,777.0,872,978.0,3391.0,15.0,2823,2820,2592,2284.0,8898,41.0
2/7/2021,103794,98390,104249,107368,395916,3418,1240.0,1051.0,1481,2128.0,4054.0,317.0,4415.0,3468.0,3375.0,3600,8765.0,164.0,904.0,961,983.0,1111,7238,12.0,804.0,750.0,757.0,864.0,2845.0,47.0,265.0,262.0,291.0,361.0,731.0,4.0,674,627.0,786.0,1201.0,4589.0,45.0,88.0,78.0,109.0,168.0,1501.0,1.0,59960,57173,60552,57668,213167,1443,872.0,1013.0,1228.0,1742.0,9744,22.0,1311.0,1354.0,1786.0,2565.0,6673.0,377.0,3434,4648,5030,5009.0,20246,80.0,19860,17838,17661,18288,60723,281.0,1723.0,1889.0,2389.0,3880.0,21195,47.0,792.0,777.0,873,979.0,3396.0,15.0,2824,2821,2593,2285.0,8918,41.0
2/8/2021,105648,99878,105932,109600,414063,3549,1254.0,1071.0,1506,2149.0,4107.0,321.0,4623.0,3514.0,3442.0,3705,9110.0,172.0,915.0,970,994.0,1126,7353,12.0,835.0,760.0,764.0,873.0,2903.0,55.0,269.0,265.0,295.0,364.0,733.0,4.0,690,637.0,794.0,1223.0,4732.0,46.0,88.0,78.0,111.0,170.0,1527.0,2.0,60918,58093,61587,58960,224040,1510,872.0,1016.0,1231.0,1757.0,9907,23.0,1341.0,1395.0,1827.0,2592.0,6871.0,390.0,3487,4700,5101,5146.0,21566,81.0,20232,18096,17955,18636,63528,287.0,1744.0,1915.0,2419.0,3969.0,22410,48.0,801.0,781.0,878,990.0,3425.0,17.0,2848,2847,2612,2317.0,9025,41.0
2/9/2021,107562,101539,107760,112163,434456,3698,1272.0,1088.0,1522,2192.0,4182.0,326.0,4682.0,3556.0,3478.0,3789,9459.0,176.0,949.0,1004,1039.0,1180,7658,13.0,845.0,766.0,773.0,879.0,2978.0,56.0,270.0,273.0,300.0,374.0,736.0,5.0,710,657.0,822.0,1264.0,4980.0,47.0,88.0,80.0,112.0,171.0,1561.0,2.0,62008,59097,62665,60331,236021,1571,882.0,1029.0,1246.0,1778.0,10045,23.0,1351.0,1418.0,1855.0,2643.0,7088.0,401.0,3537,4770,5188,5321.0,23031,86.0,20631,18330,18249,18973,66814,297.0,1766.0,1938.0,2455.0,4062.0,23661,49.0,853.0,838.0,927,1096.0,3633.0,19.0,2869,2867,2648,2356.0,9068,41.0
3/1/2021,148001,133410,141757,157177,740324,8110,2171.0,1588.0,1938,2697.0,4661.0,910.0,8619.0,6213.0,5986.0,6581,14763.0,710.0,1497.0,1487,1613.0,2019,13265,32.0,1167.0,1019.0,1045.0,1202.0,3759.0,111.0,360.0,366.0,393.0,473.0,842.0,19.0,1072,939.0,1273.0,2311.0,8489.0,110.0,107.0,109.0,131.0,262.0,2551.0,6.0,83849,77511,82534,86070,414539,2735,1008.0,1166.0,1416.0,2087.0,14595,29.0,2370.0,2099.0,2551.0,3511.0,9838.0,958.0,4990,6165,6728,7424.0,43472,182.0,25379,21645,21759,23886,112297,508.0,2300.0,2410.0,3071.0,5406.0,34823,69.0,1201.0,1253.0,1622,1701.0,4872.0,34.0,3611,3537,3324,3258.0,17320,72.0
3/10/2021,167574,148318,158287,237715,850958,10192,2394.0,1715.0,2048,2871.0,4818.0,1192.0,9880.0,6925.0,6625.0,7894,15619.0,924.0,1750.0,1757,1969.0,3859,16084,47.0,1326.0,1127.0,1164.0,1510.0,3974.0,123.0,403.0,401.0,424.0,508.0,866.0,27.0,1172,1013.0,1381.0,2621.0,8985.0,118.0,113.0,115.0,143.0,329.0,2816.0,7.0,94249,85800,91527,141700,462031,3446,1155.0,1326.0,1636.0,3011.0,19974,32.0,2630.0,2256.0,2769.0,4026.0,10834.0,1116.0,5653,6834,7624,11831.0,52455,226.0,28633,23917,24264,31490,139800,695.0,2487.0,2565.0,3301.0,6614.0,37767,80.0,1470.0,1474.0,1876,2121.0,6383.0,49.0,4572,4351,4321,5056.0,20445,93.0
3/11/2021,171249,151240,161342,252339,866456,10460,2435.0,1733.0,2065,2901.0,4853.0,1207.0,10066.0,7025.0,6738.0,8122,15783.0,939.0,1803.0,1805,2039.0,4080,16393,49.0,1345.0,1141.0,1180.0,1569.0,4008.0,123.0,408.0,405.0,425.0,512.0,867.0,27.0,1194,1028.0,1400.0,2657.0,9047.0,121.0,116.0,122.0,154.0,408.0,3054.0,9.0,96324,87523,93294,151561,468639,3571,1167.0,1338.0,1650.0,3199.0,20839,32.0,2664.0,2290.0,2793.0,4143.0,11036.0,1123.0,5816,7069,7828,12793.0,53722,231.0,29143,24304,24717,33043,143415,738.0,2534.0,2610.0,3349.0,6864.0,38363,83.0,1503.0,1496.0,1900,2183.0,6499.0,49.0,4799,4458,4440,5287.0,20781,100.0
3/12/2021,175019,153961,164495,265583,879949,10708,2468.0,1749.0,2078,2914.0,4871.0,1234.0,10207.0,7096.0,6815.0,8288,15909.0,946.0,1842.0,1840,2066.0,4251,16585,51.0,1411.0,1185.0,1222.0,1659.0,4043.0,128.0,411.0,415.0,430.0,517.0,875.0,29.0,1210,1034.0,1406.0,2677.0,9087.0,123.0,117.0,122.0,157.0,417.0,3090.0,9.0,98653,89316,95253,160530,474349,3689,1191.0,1358.0,1672.0,3339.0,21599,33.0,2694.0,2301.0,2810.0,4217.0,11143.0,1127.0,5965,7154,8014,13483.0,54610,239.0,29818,24734,25205,34500,146926,790.0,2577.0,2643.0,3406.0,7089.0,38889,84.0,1533.0,1516.0,1922,2228.0,6594.0,49.0,4852,4513,4550,5904.0,21157,103.0
3/13/2021,177505,155978,166807,276488,887917,10911,2469.0,1750.0,2078,2916.0,4873.0,1237.0,10238.0,7110.0,6836.0,8349,15963.0,948.0,1865.0,1863,2090.0,4384,16747,52.0,1417.0,1188.0,1228.0,1730.0,4061.0,130.0,411.0,415.0,430.0,517.0,876.0,29.0,1227,1052.0,1448.0,2785.0,9269.0,128.0,117.0,123.0,158.0,423.0,3095.0,9.0,100341,90747,96857,168648,478691,3781,1200.0,1375.0,1692.0,3483.0,21953,34.0,2704.0,2303.0,2819.0,4237.0,11178.0,1130.0,6051,7236,8104,13919.0,55014,245.0,30198,25004,25536,35635,148558,822.0,2596.0,2658.0,3424.0,7222.0,39112,84.0,1551.0,1529.0,1940,2262.0,6614.0,49.0,4929,4568,4597,6028.0,21315,104.0
3/14/2021,179267,157430,168363,284529,893311,11025,2469.0,1750.0,2078,2916.0,4875.0,1237.0,10246.0,7114.0,6840.0,8372,15974.0,948.0,1867.0,1865,2091.0,4393,16765,52.0,1418.0,1188.0,1228.0,1730.0,4063.0,130.0,411.0,415.0,430.0,517.0,876.0,29.0,1230,1055.0,1454.0,2791.0,9286.0,128.0,119.0,123.0,158.0,426.0,3095.0,9.0,101597,91849,98017,174817,481404,3851,1204.0,1384.0,1699.0,3542.0,22223,34.0,2704.0,2304.0,2820.0,4245.0,11193.0,1131.0,6092,7273,8169,14275.0,55246,249.0,30522,25188,25749,36434,149816,854.0,2619.0,2677.0,3444.0,7379.0,39445,86.0,1580.0,1579.0,1985,2363.0,6779.0,51.0,4942,4573,4605,6094.0,21387,104.0
3/15/2021,181841,159559,170913,297309,903015,11238,2498.0,1760.0,2092,2941.0,4905.0,1259.0,10338.0,7143.0,6877.0,8512,16085.0,956.0,1924.0,1907,2132.0,4686,17009,54.0,1432.0,1203.0,1249.0,1808.0,4129.0,132.0,412.0,417.0,434.0,523.0,892.0,30.0,1232,1058.0,1460.0,2807.0,9319.0,131.0,119.0,123.0,158.0,435.0,3130.0,9.0,103096,93194,99588,182749,485585,3943,1218.0,1394.0,1711.0,3654.0,22646,35.0,2731.0,2328.0,2873.0,4396.0,11363.0,1142.0,6197,7351,8325,15033.0,55855,258.0,30927,25513,26086,38655,152166,896.0,2691.0,2711.0,3504.0,7648.0,40176,90.0,1598.0,1588.0,2007,2404.0,6831.0,53.0,5059,4682,4733,6297.0,21505,109.0
3/16/2021,185744,162546,174420,310140,913671,11583,2525.0,1773.0,2100,2957.0,4927.0,1298.0,10585.0,7281.0,7002.0,8705,16209.0,1006.0,1985.0,1961,2217.0,4887,17212,62.0,1438.0,1213.0,1260.0,1859.0,4158.0,132.0,415.0,421.0,434.0,523.0,895.0,30.0,1256,1070.0,1482.0,2853.0,9393.0,134.0,119.0,123.0,159.0,443.0,3161.0,9.0,105133,94798,101472,190325,489832,4069,1229.0,1398.0,1725.0,3773.0,23241,35.0,2760.0,2346.0,2899.0,4437.0,11443.0,1148.0,6324,7490,8543,15861.0,56769,264.0,31694,26071,26697,40981,154900,957.0,2742.0,2748.0,3545.0,7867.0,40769,94.0,1663.0,1644.0,2104,2684.0,7031.0,62.0,5299,4899,4966,6647.0,21698,117.0
3/17/2021,191155,166684,179034,324937,927081,11982,2561.0,1786.0,2115,2969.0,4951.0,1318.0,10824.0,7390.0,7114.0,8895,16365.0,1038.0,2030.0,2012,2279.0,5098,17464,71.0,1459.0,1230.0,1284.0,1917.0,4206.0,134.0,421.0,430.0,443.0,531.0,904.0,31.0,1264,1078.0,1496.0,2877.0,9421.0,137.0,121.0,130.0,177.0,518.0,3370.0,10.0,107749,97139,104073,199043,495381,4232,1250.0,1413.0,1767.0,3967.0,24452,35.0,2802.0,2387.0,2945.0,4546.0,11561.0,1151.0,6541,7672,8816,16745.0,57724,278.0,32771,26902,27493,43791,157474,1027.0,2833.0,2774.0,3611.0,8228.0,41392,98.0,1829.0,1750.0,2252,2822.0,7242.0,69.0,5871,5130,5173,6924.0,22266,122.0
3/18/2021,196217,170745,183891,339025,939443,12329,2578.0,1792.0,2124,2981.0,4973.0,1325.0,11006.0,7510.0,7226.0,9002,16442.0,1057.0,2169.0,2094,2446.0,5407,17852,80.0,1482.0,1241.0,1308.0,1948.0,4242.0,136.0,421.0,431.0,443.0,538.0,907.0,31.0,1268,1086.0,1505.0,2892.0,9451.0,138.0,123.0,135.0,184.0,531.0,3398.0,11.0,110432,99424,106672,206808,500503,4401,1270.0,1436.0,1801.0,4113.0,25205,35.0,2850.0,2419.0,2985.0,4685.0,11777.0,1176.0,6730,7863,9089,17611.0,58756,286.0,33793,27663,28309,46523,159829,1094.0,2876.0,2825.0,3679.0,8491.0,41999,101.0,1911.0,1867.0,2458,2952.0,7429.0,71.0,6245,5365,5509,7850.0,23093,139.0
3/19/2021,202398,175342,189051,352352,950204,12795,2607.0,1799.0,2128,3001.0,4982.0,1337.0,11188.0,7614.0,7336.0,9136,16532.0,1068.0,2241.0,2157,2566.0,5661,18121,91.0,1515.0,1251.0,1327.0,1973.0,4261.0,141.0,431.0,434.0,447.0,543.0,911.0,33.0,1277,1091.0,1510.0,2907.0,9470.0,138.0,124.0,135.0,186.0,538.0,3422.0,11.0,113859,102003,109480,213836,505337,4651,1294.0,1457.0,1823.0,4356.0,25841,36.0,2876.0,2444.0,3012.0,4758.0,11867.0,1185.0,6995,8132,9432,18365.0,59510,313.0,35055,28587,29230,49265,161887,1180.0,2924.0,2868.0,3739.0,8794.0,42570,107.0,2097.0,1994.0,2626,3141.0,7627.0,80.0,6586,5659,5902,8783.0,23742,151.0
3/2/2021,149967,134898,143365,160456,753769,8371,2216.0,1603.0,1961,2724.0,4686.0,948.0,9020.0,6445.0,6188.0,6819,14946.0,770.0,1504.0,1500,1628.0,2060,13510,32.0,1196.0,1035.0,1066.0,1243.0,3785.0,114.0,370.0,374.0,398.0,477.0,850.0,22.0,1089,949.0,1296.0,2354.0,8548.0,110.0,107.0,109.0,131.0,267.0,2584.0,7.0,84690,78273,83359,88001,420733,2781,1017.0,1177.0,1423.0,2100.0,15077,29.0,2406.0,2121.0,2571.0,3556.0,9962.0,966.0,5052,6232,6834,7641.0,44789,186.0,25650,21849,21971,24262,115475,529.0,2327.0,2425.0,3087.0,5456.0,35073,69.0,1239.0,1287.0,1663,1750.0,5107.0,36.0,3645,3554,3352,3292.0,17451,74.0
3/20/2021,206756,178811,193334,361698,957952,13127,2610.0,1800.0,2130,3002.0,4986.0,1340.0,11278.0,7681.0,7388.0,9207,16576.0,1073.0,2299.0,2211,2771.0,5983,18368,93.0,1517.0,1252.0,1327.0,1977.0,4267.0,141.0,431.0,434.0,447.0,543.0,912.0,33.0,1292,1109.0,1541.0,2988.0,9623.0,140.0,124.0,136.0,186.0,540.0,3425.0,11.0,116741,104437,112321,219219,509339,4847,1321.0,1484.0,1862.0,4630.0,26492,36.0,2885.0,2451.0,3015.0,4767.0,11893.0,1190.0,7123,8262,9657,18710.0,59911,323.0,35889,29113,29844,51019,163068,1238.0,2988.0,2915.0,3814.0,9188.0,42900,113.0,2111.0,2000.0,2634,3170.0,7661.0,81.0,6670,5718,5990,9106.0,24069,157.0
3/21/2021,209992,181625,196554,368130,962080,13412,2610.0,1800.0,2130,3003.0,4989.0,1340.0,11302.0,7684.0,7390.0,9220,16589.0,1076.0,2303.0,2218,2786.0,5991,18379,93.0,1518.0,1253.0,1327.0,1978.0,4268.0,141.0,431.0,434.0,447.0,543.0,912.0,33.0,1292,1109.0,1541.0,2991.0,9626.0,140.0,124.0,136.0,188.0,542.0,3428.0,11.0,118998,106335,114497,223304,511760,5011,1329.0,1487.0,1877.0,4781.0,26693,37.0,2887.0,2451.0,3019.0,4770.0,11910.0,1194.0,7229,8398,9834,19008.0,60182,337.0,36548,29715,30482,52432,163869,1308.0,3003.0,2919.0,3822.0,9286.0,42991,114.0,2127.0,2007.0,2644,3197.0,7686.0,85.0,6687,5728,6013,9145.0,24106,159.0
3/22/2021,215281,186027,201443,376865,969625,13918,2635.0,1813.0,2137,3026.0,5012.0,1345.0,11436.0,7784.0,7498.0,9303,16642.0,1093.0,2333.0,2263,2888.0,6161,18513,96.0,1547.0,1289.0,1358.0,1991.0,4280.0,141.0,432.0,435.0,447.0,543.0,912.0,33.0,1306,1118.0,1557.0,3036.0,9683.0,140.0,124.0,136.0,191.0,550.0,3457.0,11.0,122244,109205,117638,227816,515055,5296,1349.0,1511.0,1906.0,5113.0,27243,39.0,2922.0,2479.0,3042.0,4820.0,11993.0,1199.0,7494,8701,10178,19562.0,60738,382.0,37699,30445,31267,54342,165664,1405.0,3091.0,2970.0,3924.0,9701.0,43381,124.0,2165.0,2031.0,2684,3260.0,7739.0,88.0,6719,5780,6054,9243.0,24193,163.0
3/23/2021,222279,191470,207297,386513,977310,14664,2655.0,1826.0,2142,3040.0,5032.0,1355.0,11794.0,7920.0,7603.0,9411,16711.0,1132.0,2372.0,2294,2958.0,6239,18585,104.0,1590.0,1311.0,1390.0,2029.0,4297.0,146.0,435.0,438.0,447.0,547.0,912.0,34.0,1326,1129.0,1571.0,3069.0,9732.0,142.0,127.0,139.0,195.0,563.0,3481.0,12.0,126113,112504,121150,232772,518274,5684,1380.0,1533.0,1953.0,5463.0,27736,40.0,2963.0,2521.0,3099.0,4938.0,12208.0,1234.0,7832,9043,10628,20174.0,61393,421.0,39101,31435,32275,56540,167541,1532.0,3123.0,2993.0,3966.0,9882.0,43620,125.0,2312.0,2126.0,2792,3429.0,7934.0,105.0,6966,5987,6279,9534.0,24350,180.0
3/24/2021,232459,199337,215818,396057,985231,16446,2695.0,1871.0,2179,3094.0,5105.0,1372.0,12093.0,7992.0,7665.0,9490,16793.0,1170.0,2453.0,2363,3049.0,6405,18729,122.0,1635.0,1332.0,1418.0,2072.0,4326.0,153.0,436.0,438.0,448.0,547.0,914.0,34.0,1331,1133.0,1578.0,3088.0,9769.0,142.0,129.0,140.0,201.0,580.0,3511.0,12.0,132508,117844,126827,237410,521610,6890,1399.0,1560.0,2002.0,5958.0,28291,42.0,3017.0,2581.0,3154.0,5036.0,12329.0,1266.0,8212,9411,11158,20784.0,61994,487.0,40901,32659,33495,58566,169297,1791.0,3164.0,3035.0,4021.0,10124.0,43923,128.0,2477.0,2202.0,2908,3621.0,8057.0,117.0,7481,6300,6652,9911.0,24625,236.0
3/25/2021,244237,208199,225446,405517,993223,18339,2712.0,1875.0,2190,3104.0,5114.0,1389.0,12450.0,8125.0,7778.0,9596,16854.0,1203.0,2792.0,2629,3323.0,6676,18983,163.0,1670.0,1353.0,1453.0,2112.0,4348.0,154.0,442.0,447.0,451.0,553.0,921.0,34.0,1344,1137.0,1586.0,3112.0,9790.0,146.0,140.0,149.0,221.0,675.0,3700.0,15.0,139682,123563,132968,241696,524905,8111,1424.0,1594.0,2054.0,6381.0,28792,43.0,3060.0,2605.0,3195.0,5109.0,12440.0,1300.0,8624,9772,11632,21224.0,62534,539.0,42980,34238,35148,60788,170970,2133.0,3281.0,3092.0,4134.0,10533.0,44440,151.0,2628.0,2320.0,3007,3793.0,8143.0,142.0,7978,6554,6918,10255.0,24808,267.0
3/26/2021,254810,216215,234128,413936,999458,20305,2719.0,1885.0,2195,3114.0,5124.0,1395.0,12678.0,8186.0,7835.0,9674,16900.0,1248.0,2994.0,2737,3475.0,6846,19153,190.0,1711.0,1381.0,1486.0,2148.0,4371.0,157.0,443.0,447.0,454.0,553.0,921.0,34.0,1353,1144.0,1594.0,3120.0,9809.0,147.0,141.0,152.0,224.0,679.0,3702.0,15.0,146096,128697,138413,245557,527275,9323,1517.0,1681.0,2223.0,6738.0,29244,55.0,3092.0,2634.0,3242.0,5169.0,12505.0,1338.0,8989,10147,12050,21883.0,63066,597.0,45117,35819,36753,62875,172470,2568.0,3411.0,3196.0,4291.0,10913.0,44860,171.0,2822.0,2432.0,3128,3921.0,8239.0,169.0,8275,6733,7186,10503.0,25026,300.0
3/27/2021,263406,222769,241031,419152,1002753,22462,2731.0,1885.0,2196,3115.0,5128.0,1400.0,12910.0,8239.0,7878.0,9720,16927.0,1281.0,3128.0,2871,3615.0,6915,19197,202.0,1748.0,1406.0,1500.0,2155.0,4381.0,167.0,444.0,448.0,455.0,553.0,921.0,35.0,1376,1155.0,1610.0,3160.0,9879.0,159.0,142.0,153.0,225.0,680.0,3703.0,15.0,152111,133510,143434,248333,528794,10899,1588.0,1736.0,2336.0,6994.0,29472,66.0,3132.0,2656.0,3260.0,5186.0,12520.0,1344.0,9277,10435,12378,22142.0,63260,663.0,46407,36716,37647,64082,173245,2897.0,3535.0,3268.0,4402.0,11136.0,45053,195.0,2845.0,2443.0,3141,3954.0,8265.0,177.0,8318,6747,7208,10540.0,25062,303.0
3/28/2021,270127,227767,246528,421939,1004588,24303,2732.0,1886.0,2196,3116.0,5128.0,1401.0,12953.0,8259.0,7899.0,9730,16933.0,1288.0,3134.0,2878,3617.0,6919,19204,205.0,1748.0,1406.0,1500.0,2155.0,4382.0,167.0,446.0,448.0,455.0,555.0,921.0,35.0,1377,1157.0,1615.0,3167.0,9887.0,159.0,142.0,154.0,225.0,680.0,3703.0,15.0,157264,137360,147589,250124,529755,12313,1643.0,1774.0,2403.0,7114.0,29688,72.0,3140.0,2658.0,3262.0,5192.0,12524.0,1346.0,9552,10670,12643,22367.0,63449,738.0,47265,37353,38379,64515,173481,3178.0,3564.0,3289.0,4426.0,11156.0,45083,205.0,2860.0,2446.0,3149,3965.0,8267.0,181.0,8338,6759,7221,10561.0,25076,304.0
3/29/2021,281714,236168,255872,426402,1008047,26827,2750.0,1897.0,2211,3131.0,5145.0,1405.0,13205.0,8313.0,7968.0,9802,16971.0,1337.0,3194.0,2914,3665.0,7021,19275,216.0,1764.0,1423.0,1528.0,2204.0,4398.0,174.0,447.0,449.0,459.0,555.0,921.0,35.0,1390,1163.0,1631.0,3187.0,9924.0,163.0,146.0,155.0,227.0,682.0,3706.0,16.0,164917,143155,154057,252140,531054,13930,1749.0,1861.0,2573.0,7470.0,30061,94.0,3185.0,2691.0,3303.0,5251.0,12611.0,1353.0,9956,11014,13061,22679.0,63771,805.0,49380,38837,39804,65347,174090,3719.0,3718.0,3401.0,4592.0,11337.0,45240,237.0,2904.0,2475.0,3181,4000.0,8291.0,189.0,8605,6914,7420,10745.0,25265,416.0
3/3/2021,151929,136428,145155,165649,769468,8637,2240.0,1621.0,1971,2745.0,4717.0,990.0,9147.0,6521.0,6248.0,6964,15065.0,796.0,1539.0,1541,1678.0,2183,14037,36.0,1236.0,1059.0,1083.0,1282.0,3842.0,117.0,376.0,382.0,407.0,482.0,858.0,22.0,1099,958.0,1305.0,2374.0,8618.0,113.0,109.0,110.0,132.0,278.0,2633.0,7.0,85606,79008,84245,91062,426694,2853,1042.0,1194.0,1463.0,2185.0,15907,31.0,2427.0,2140.0,2609.0,3624.0,10136.0,1009.0,5149,6318,6948,8103.0,46544,198.0,26066,22140,22283,24885,119524,552.0,2341.0,2441.0,3123.0,5525.0,35389,69.0,1308.0,1356.0,1754,1846.0,5496.0,39.0,3675,3586,3385,3342.0,17618,76.0
3/30/2021,294348,245110,265748,431793,1012361,29550,2773.0,1910.0,2221,3138.0,5158.0,1416.0,13456.0,8382.0,8040.0,9882,17034.0,1387.0,3301.0,2984,3721.0,7078,19332,239.0,1786.0,1442.0,1547.0,2226.0,4416.0,177.0,449.0,450.0,462.0,558.0,925.0,35.0,1403,1174.0,1645.0,3206.0,9959.0,166.0,179.0,179.0,248.0,699.0,3717.0,17.0,172625,148919,160401,254455,532458,15614,1842.0,1947.0,2739.0,7781.0,30435,96.0,3232.0,2714.0,3328.0,5304.0,12671.0,1366.0,10331,11345,13488,22959.0,64070,883.0,51726,40397,41332,66422,175113,4309.0,3852.0,3501.0,4725.0,11516.0,45445,258.0,3094.0,2586.0,3285,4098.0,8387.0,212.0,9428,7430,8111,11380.0,25666,583.0
