date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/28/2021,268677,226401,244800,420229,990933,24800,2683.0,1856.0,2167,3072.0,5013.0,1405.0,12884.0,8219.0,7871.0,9696,16791.0,1324.0,3096.0,2860,3598.0,6897,18985,217.0,1738.0,1404.0,1497.0,2146.0,4359.0,173.0,450.0,451.0,455.0,551.0,919.0,35.0,1368,1158.0,1616.0,3163.0,9802.0,166.0,141.0,158.0,222.0,677.0,3697.0,15.0,156728,136686,146635,249403,523137,12574,1631.0,1765.0,2405.0,7114.0,29383,72.0,3091.0,2619.0,3215.0,5152.0,12318.0,1356.0,9525,10652,12559,22364.0,62957,763.0,47024,37104,38074,64228,171313,3249.0,3550.0,3273.0,4419.0,11130.0,44547,214.0,2843.0,2441.0,3135,3946.0,8190.0,190.0,8268,6713,7193,10505.0,24805,313.0
3/29/2021,280240,234786,254123,424609,994309,27368,2700.0,1866.0,2182,3087.0,5029.0,1409.0,13136.0,8273.0,7940.0,9770,16827.0,1376.0,3156.0,2896,3647.0,6999,19056,228.0,1753.0,1420.0,1526.0,2194.0,4375.0,180.0,451.0,452.0,459.0,551.0,919.0,35.0,1381,1164.0,1632.0,3184.0,9838.0,170.0,144.0,159.0,224.0,679.0,3700.0,16.0,164383,142485,153086,251365,524406,14212,1735.0,1852.0,2577.0,7468.0,29751,95.0,3136.0,2652.0,3258.0,5208.0,12404.0,1363.0,9929,10997,12976,22669.0,63277,833.0,49134,38577,39503,65051,171897,3803.0,3703.0,3384.0,4582.0,11308.0,44704,247.0,2886.0,2470.0,3167,3982.0,8213.0,198.0,8535,6868,7391,10689.0,24989,426.0
3/3/2021,150937,135472,143882,164258,760191,8794,2204.0,1602.0,1946,2710.0,4607.0,994.0,9115.0,6488.0,6229.0,6944,14953.0,812.0,1515.0,1527,1661.0,2144,13900,36.0,1232.0,1060.0,1076.0,1276.0,3825.0,119.0,379.0,385.0,403.0,480.0,857.0,22.0,1094,959.0,1305.0,2374.0,8554.0,119.0,108.0,112.0,130.0,274.0,2631.0,7.0,85234,78574,83563,90391,422317,2928,1032.0,1183.0,1459.0,2171.0,15753,31.0,2386.0,2100.0,2569.0,3587.0,9963.0,1018.0,5116,6300,6872,8072.0,46279,207.0,25921,21944,22050,24581,118071,561.0,2332.0,2421.0,3117.0,5502.0,35000,73.0,1305.0,1347.0,1740,1841.0,5448.0,40.0,3610,3557,3366,3303.0,17464,77.0
3/30/2021,292784,243702,263974,429927,998536,30162,2723.0,1879.0,2192,3094.0,5041.0,1420.0,13387.0,8341.0,8012.0,9848,16889.0,1429.0,3264.0,2965,3703.0,7056,19113,252.0,1775.0,1439.0,1545.0,2216.0,4393.0,183.0,453.0,453.0,462.0,554.0,923.0,35.0,1394,1175.0,1646.0,3203.0,9873.0,173.0,177.0,183.0,245.0,696.0,3711.0,17.0,172034,148239,159409,253640,525774,15935,1828.0,1938.0,2744.0,7780.0,30120,97.0,3181.0,2674.0,3283.0,5260.0,12465.0,1377.0,10305,11328,13401,22948.0,63572,913.0,51459,40133,41033,66110,172899,4407.0,3834.0,3485.0,4715.0,11482.0,44907,270.0,3079.0,2577.0,3273,4076.0,8306.0,221.0,9353,7384,8081,11322.0,25387,600.0
3/31/2021,306487,253208,275193,436214,1003680,33415,2745.0,1897.0,2210,3114.0,5057.0,1439.0,13766.0,8462.0,8128.0,9952,16964.0,1493.0,3412.0,3077,3896.0,7155,19232,272.0,1810.0,1468.0,1615.0,2267.0,4413.0,183.0,456.0,454.0,463.0,554.0,923.0,35.0,1400,1179.0,1658.0,3246.0,9909.0,174.0,202.0,216.0,286.0,793.0,3828.0,23.0,180343,154421,166517,256476,527572,17970,1954.0,2049.0,2939.0,8111.0,30656,106.0,3244.0,2721.0,3331.0,5325.0,12545.0,1405.0,10660,11677,13863,23282.0,63841,1011.0,53901,41609,42732,67395,174010,5054.0,3984.0,3577.0,4860.0,11678.0,45143,304.0,3166.0,2618.0,3324,4117.0,8332.0,243.0,10270,7887,8710,11771.0,25731,776.0
3/4/2021,152980,137182,145695,174173,774757,9064,2235.0,1627.0,1964,2734.0,4627.0,1075.0,9231.0,6556.0,6288.0,7107,15024.0,823.0,1571.0,1588,1737.0,2658,14521,38.0,1259.0,1081.0,1099.0,1320.0,3854.0,121.0,386.0,391.0,406.0,484.0,859.0,22.0,1105,979.0,1330.0,2491.0,8709.0,121.0,109.0,113.0,135.0,297.0,2694.0,7.0,86324,79500,84526,97271,428319,3007,1041.0,1191.0,1473.0,2221.0,16431,31.0,2408.0,2111.0,2585.0,3658.0,10189.0,1067.0,5225,6439,7015,8670.0,47929,210.0,26231,22151,22276,25312,121252,576.0,2349.0,2435.0,3132.0,5589.0,35181,75.0,1332.0,1369.0,1764,1896.0,5749.0,41.0,3718,3673,3495,3507.0,17807,82.0
3/5/2021,155974,139325,148041,185306,787637,9385,2262.0,1644.0,1978,2755.0,4635.0,1104.0,9424.0,6676.0,6402.0,7296,15141.0,893.0,1603.0,1618,1776.0,2880,14897,42.0,1265.0,1091.0,1110.0,1344.0,3866.0,121.0,391.0,393.0,411.0,490.0,859.0,22.0,1110,982.0,1332.0,2496.0,8737.0,121.0,109.0,115.0,135.0,297.0,2703.0,7.0,87925,80592,85722,105154,433539,3138,1081.0,1242.0,1525.0,2390.0,17123,31.0,2435.0,2126.0,2606.0,3703.0,10256.0,1083.0,5330,6550,7141,9259.0,48911,219.0,26630,22425,22587,26219,124348,607.0,2374.0,2446.0,3156.0,5739.0,35543,75.0,1363.0,1397.0,1800,1939.0,5957.0,42.0,4040,3922,3785,3951.0,18726,88.0
3/6/2021,157855,140677,149502,193739,796640,9671,2271.0,1653.0,1984,2762.0,4640.0,1122.0,9534.0,6734.0,6454.0,7364,15179.0,904.0,1615.0,1631,1808.0,3137,15358,42.0,1272.0,1093.0,1115.0,1358.0,3872.0,122.0,391.0,393.0,411.0,490.0,859.0,22.0,1111,984.0,1339.0,2503.0,8782.0,121.0,110.0,115.0,136.0,298.0,2708.0,7.0,89010,81383,86545,111326,437459,3199,1103.0,1281.0,1580.0,2495.0,17537,31.0,2485.0,2151.0,2645.0,3752.0,10290.0,1091.0,5378,6599,7216,9713.0,49638,223.0,26898,22634,22810,26924,126668,625.0,2383.0,2449.0,3161.0,5806.0,35664,75.0,1383.0,1406.0,1807,1961.0,5994.0,44.0,4056,3934,3797,4022.0,18806,88.0
3/7/2021,159082,141632,150522,200407,802427,9745,2271.0,1653.0,1984,2762.0,4642.0,1122.0,9538.0,6735.0,6455.0,7387,15193.0,905.0,1617.0,1634,1816.0,3155,15379,43.0,1273.0,1093.0,1115.0,1358.0,3873.0,123.0,392.0,393.0,411.0,490.0,859.0,22.0,1111,984.0,1339.0,2504.0,8783.0,121.0,110.0,115.0,136.0,299.0,2709.0,7.0,89840,82056,87241,116513,440151,3250,1108.0,1281.0,1585.0,2581.0,17795,31.0,2486.0,2153.0,2649.0,3765.0,10300.0,1093.0,5409,6622,7250,9979.0,49958,223.0,27151,22823,23007,27561,128531,634.0,2388.0,2455.0,3165.0,5902.0,35781,76.0,1391.0,1410.0,1811,1971.0,6012.0,45.0,4066,3943,3811,4073.0,18856,90.0
3/8/2021,160891,142996,152041,211476,813841,9884,2304.0,1663.0,1992,2781.0,4652.0,1139.0,9626.0,6784.0,6490.0,7549,15272.0,911.0,1628.0,1646,1828.0,3282,15544,43.0,1283.0,1101.0,1127.0,1391.0,3899.0,123.0,396.0,395.0,412.0,493.0,860.0,24.0,1118,988.0,1342.0,2513.0,8797.0,123.0,110.0,115.0,136.0,304.0,2721.0,7.0,90937,82962,88211,124586,445465,3321,1111.0,1289.0,1591.0,2707.0,18207,31.0,2498.0,2161.0,2661.0,3814.0,10395.0,1098.0,5464,6675,7327,10525.0,50641,227.0,27477,23024,23243,28575,131487,645.0,2407.0,2472.0,3198.0,6101.0,36125,78.0,1411.0,1426.0,1828,2013.0,6071.0,46.0,4091,3965,3847,4214.0,19326,91.0
3/9/2021,163459,145079,154349,223115,826248,10092,2326.0,1681.0,2005,2809.0,4678.0,1167.0,9721.0,6845.0,6561.0,7724,15385.0,929.0,1682.0,1711,1916.0,3637,15738,46.0,1302.0,1113.0,1144.0,1441.0,3924.0,124.0,405.0,403.0,420.0,505.0,864.0,25.0,1139,1000.0,1364.0,2558.0,8852.0,124.0,110.0,115.0,137.0,312.0,2761.0,7.0,92303,84050,89392,132182,450716,3400,1116.0,1299.0,1602.0,2833.0,18837,32.0,2540.0,2188.0,2690.0,3881.0,10481.0,1109.0,5540,6751,7452,11207.0,51462,231.0,27831,23318,23538,29761,134544,672.0,2438.0,2513.0,3242.0,6319.0,36685,81.0,1429.0,1438.0,1846,2060.0,6176.0,48.0,4305,4171,4080,4558.0,19885,93.0
4/1/2021,319633,262281,286303,442047,1009123,36425,2761.0,1907.0,2219,3133.0,5067.0,1448.0,14093.0,8545.0,8223.0,10030,17080.0,1525.0,3610.0,3258,4056.0,7338,19409,302.0,1852.0,1498.0,1647.0,2311.0,4425.0,188.0,462.0,465.0,472.0,558.0,929.0,38.0,1422,1196.0,1687.0,3299.0,10008.0,179.0,207.0,218.0,295.0,802.0,3843.0,23.0,188633,160607,174080,259437,529712,19806,2052.0,2133.0,3091.0,8397.0,31072,116.0,3287.0,2753.0,3386.0,5382.0,12630.0,1419.0,11022,12004,14335,23564.0,64121,1101.0,56016,42861,44206,68267,174972,5687.0,4115.0,3676.0,5009.0,11885.0,45526,332.0,3333.0,2707.0,3412,4214.0,8456.0,269.0,10963,8271,9170,12168.0,26053,972.0
4/10/2021,405494,317530,348445,484580,1045173,55918,2943.0,1994.0,2313,3217.0,5158.0,1579.0,15603.0,9183.0,8795.0,10647,17599.0,1815.0,5021.0,4240,4923.0,8187,20268,560.0,2075.0,1723.0,1826.0,2433.0,4514.0,229.0,481.0,480.0,484.0,572.0,941.0,38.0,1575,1291.0,1818.0,3549.0,10400.0,213.0,260.0,264.0,365.0,893.0,4025.0,64.0,239748,195518,213722,281899,545485,30647,2698.0,2651.0,3905.0,9935.0,33155,206.0,3590.0,2965.0,3604.0,5650.0,13034.0,1563.0,13835,14512,17390,25862.0,66566,1780.0,72726,52140,54348,75686,181884,10259.0,5162.0,4350.0,6034.0,13364.0,47453,545.0,4637.0,3407.0,4123,4933.0,8882.0,620.0,14675,10365,11321,14300.0,27778,2027.0
4/11/2021,410182,320348,351547,486647,1046692,57484,2945.0,1994.0,2314,3218.0,5159.0,1581.0,15632.0,9189.0,8800.0,10655,17605.0,1824.0,5047.0,4248,4931.0,8202,20279,570.0,2075.0,1723.0,1827.0,2436.0,4515.0,229.0,482.0,480.0,484.0,572.0,941.0,38.0,1576,1294.0,1820.0,3553.0,10403.0,213.0,265.0,265.0,366.0,899.0,4026.0,64.0,242958,197532,215954,283136,546303,31740,2718.0,2674.0,3942.0,10017.0,33261,222.0,3595.0,2970.0,3609.0,5659.0,13045.0,1567.0,13987,14634,17537,25958.0,66651,1860.0,73595,52553,54794,76042,182149,10511.0,5179.0,4368.0,6056.0,13395.0,47486,550.0,4650.0,3413.0,4128,4937.0,8884.0,628.0,14814,10439,11378,14393.0,27852,2094.0
4/12/2021,418026,325264,357296,491077,1050788,59105,2969.0,2012.0,2333,3234.0,5172.0,1587.0,15748.0,9218.0,8828.0,10684,17638.0,1835.0,5151.0,4332,4995.0,8274,20372,590.0,2082.0,1729.0,1836.0,2448.0,4527.0,230.0,485.0,481.0,489.0,574.0,941.0,39.0,1590,1305.0,1833.0,3582.0,10423.0,213.0,269.0,267.0,368.0,906.0,4031.0,64.0,247757,200677,219638,285545,548277,32799,2914.0,2866.0,4193.0,10322.0,33602,239.0,3631.0,3017.0,3652.0,5689.0,13099.0,1575.0,14274,14869,17836,26183.0,66941,1936.0,75114,53287,55673,76809,182835,10793.0,5260.0,4409.0,6128.0,13511.0,47653,580.0,4750.0,3467.0,4163,4972.0,8918.0,647.0,14959,10514,11480,14503.0,27961,2129.0
4/13/2021,424700,329209,361743,494531,1053856,60619,2980.0,2019.0,2343,3242.0,5191.0,1602.0,15847.0,9250.0,8865.0,10718,17669.0,1845.0,5215.0,4373,5043.0,8317,20434,606.0,2096.0,1733.0,1842.0,2456.0,4542.0,230.0,485.0,482.0,490.0,575.0,943.0,39.0,1593,1314.0,1838.0,3607.0,10450.0,216.0,273.0,267.0,369.0,908.0,4035.0,65.0,252060,203329,222643,287466,549739,33801,2961.0,2909.0,4273.0,10446.0,33770,256.0,3652.0,3035.0,3677.0,5720.0,13146.0,1598.0,14552,15089,18081,26466.0,67228,2008.0,76315,53869,56251,77335,183322,11035.0,5326.0,4442.0,6180.0,13591.0,47765,590.0,4833.0,3525.0,4212,5005.0,8940.0,666.0,15153,10615,11612,14644.0,28088,2178.0
4/14/2021,432175,333668,366415,497851,1056576,62227,2996.0,2024.0,2347,3245.0,5199.0,1615.0,15977.0,9303.0,8903.0,10767,17706.0,1870.0,5313.0,4454,5090.0,8365,20479,615.0,2109.0,1791.0,1873.0,2464.0,4553.0,233.0,485.0,486.0,491.0,577.0,943.0,39.0,1601,1318.0,1839.0,3613.0,10468.0,217.0,288.0,274.0,380.0,915.0,4046.0,65.0,256527,205947,225543,289255,551051,34817,3031.0,2943.0,4356.0,10565.0,33929,271.0,3691.0,3062.0,3696.0,5749.0,13184.0,1608.0,14851,15402,18410,26680.0,67405,2075.0,77667,54585,56939,77898,183753,11318.0,5424.0,4499.0,6257.0,13710.0,47922,604.0,4921.0,3596.0,4277,5044.0,8963.0,693.0,15523,10811,11819,14815.0,28219,2250.0
4/15/2021,440216,339156,371577,501562,1059572,63718,3009.0,2035.0,2351,3250.0,5207.0,1627.0,16118.0,9348.0,8932.0,10811,17753.0,1888.0,5471.0,4631,5223.0,8466,20573,627.0,2123.0,1806.0,1881.0,2478.0,4564.0,234.0,489.0,488.0,496.0,579.0,946.0,39.0,1612,1326.0,1841.0,3621.0,10481.0,219.0,300.0,277.0,387.0,927.0,4062.0,65.0,261746,209327,228875,291447,552677,35778,3213.0,3107.0,4490.0,10698.0,34078,278.0,3736.0,3087.0,3728.0,5778.0,13216.0,1623.0,15223,15733,18769,26901.0,67581,2142.0,78723,55223,57513,78349,184126,11553.0,5480.0,4554.0,6320.0,13853.0,48085,614.0,5024.0,3648.0,4333,5082.0,8988.0,706.0,15690,11019,12016,14913.0,28323,2336.0
4/16/2021,447198,343768,376369,505011,1062302,65188,3023.0,2043.0,2356,3260.0,5213.0,1637.0,16253.0,9407.0,8980.0,10857,17828.0,1924.0,5572.0,4713,5299.0,8541,20645,638.0,2145.0,1822.0,1897.0,2497.0,4583.0,239.0,493.0,491.0,499.0,579.0,946.0,39.0,1623,1329.0,1850.0,3630.0,10487.0,223.0,302.0,279.0,389.0,928.0,4062.0,65.0,266145,212247,231982,293423,554090,36653,3268.0,3151.0,4562.0,10808.0,34213,297.0,3773.0,3112.0,3748.0,5807.0,13234.0,1638.0,15534,16057,19026,27065.0,67722,2199.0,79905,55887,58243,78919,184604,11881.0,5560.0,4619.0,6385.0,13978.0,48230,634.0,5107.0,3704.0,4405,5117.0,9003.0,719.0,15883,11174,12158,15019.0,28414,2381.0
4/17/2021,451882,346975,380023,507526,1064299,66617,3023.0,2045.0,2357,3260.0,5216.0,1640.0,16295.0,9441.0,9016.0,10889,17862.0,1936.0,5616.0,4751,5324.0,8570,20671,645.0,2145.0,1824.0,1900.0,2498.0,4584.0,240.0,493.0,491.0,499.0,579.0,946.0,39.0,1627,1330.0,1857.0,3642.0,10512.0,224.0,303.0,279.0,389.0,928.0,4062.0,65.0,269491,214591,234733,295045,555211,37716,3296.0,3181.0,4598.0,10857.0,34295,307.0,3783.0,3119.0,3755.0,5817.0,13248.0,1639.0,15690,16194,19194,27185.0,67843,2245.0,80536,56233,58622,79225,184810,12068.0,5641.0,4682.0,6438.0,14114.0,48430,646.0,5135.0,3717.0,4415,5126.0,9007.0,740.0,16012,11245,12225,15088.0,28468,2428.0
4/18/2021,454592,348606,381838,508768,1065218,67542,3023.0,2046.0,2358,3260.0,5217.0,1640.0,16308.0,9445.0,9022.0,10892,17867.0,1938.0,5624.0,4754,5328.0,8573,20674,651.0,2145.0,1824.0,1900.0,2498.0,4584.0,240.0,493.0,491.0,499.0,579.0,946.0,39.0,1627,1330.0,1858.0,3645.0,10516.0,224.0,304.0,279.0,391.0,928.0,4062.0,65.0,271411,215775,236076,295803,555742,38358,3307.0,3190.0,4613.0,10880.0,34326,312.0,3786.0,3122.0,3758.0,5820.0,13256.0,1639.0,15777,16278,19268,27251.0,67889,2291.0,80944,56453,58837,79373,184921,12220.0,5727.0,4713.0,6491.0,14243.0,48521,669.0,5148.0,3721.0,4420,5130.0,9008.0,750.0,16056,11268,12254,15124.0,28493,2452.0
4/19/2021,459708,351942,385348,511641,1067796,68820,3042.0,2051.0,2363,3265.0,5219.0,1647.0,16442.0,9466.0,9044.0,10928,17893.0,2063.0,5693.0,4786,5384.0,8624,20714,661.0,2159.0,1825.0,1904.0,2509.0,4588.0,242.0,493.0,492.0,499.0,579.0,946.0,40.0,1632,1334.0,1862.0,3658.0,10526.0,227.0,307.0,280.0,391.0,931.0,4067.0,65.0,274804,218113,238544,297402,557129,39147,3359.0,3215.0,4646.0,10978.0,34462,317.0,3820.0,3157.0,3778.0,5845.0,13282.0,1646.0,15980,16432,19463,27417.0,68092,2351.0,81588,56851,59247,79802,185290,12390.0,5808.0,4756.0,6548.0,14436.0,48676,677.0,5190.0,3749.0,4447,5152.0,9021.0,779.0,16191,11368,12344,15198.0,28567,2475.0
4/2/2021,330608,269783,295025,446980,1013083,39176,2786.0,1919.0,2232,3141.0,5071.0,1459.0,14398.0,8653.0,8341.0,10158,17164.0,1599.0,3804.0,3384,4193.0,7439,19526,330.0,1868.0,1515.0,1663.0,2318.0,4433.0,196.0,464.0,470.0,475.0,560.0,929.0,38.0,1431,1208.0,1697.0,3319.0,10030.0,181.0,212.0,222.0,297.0,805.0,3846.0,23.0,195167,165423,179703,262027,531305,21338,2134.0,2221.0,3198.0,8598.0,31365,128.0,3320.0,2782.0,3419.0,5413.0,12683.0,1457.0,11304,12273,14642,23755.0,64360,1188.0,58197,44155,45731,69088,175742,6336.0,4266.0,3778.0,5160.0,12087.0,45778,372.0,3447.0,2765.0,3492,4293.0,8529.0,303.0,11470,8567,9507,12482.0,26254,1125.0
4/20/2021,464628,355024,388758,514260,1070273,70021,3055.0,2060.0,2370,3276.0,5230.0,1656.0,16546.0,9493.0,9077.0,10960,17929.0,2112.0,5741.0,4823,5417.0,8667,20770,668.0,2189.0,1830.0,1916.0,2515.0,4600.0,247.0,495.0,495.0,500.0,579.0,948.0,40.0,1644,1339.0,1872.0,3672.0,10561.0,229.0,308.0,280.0,391.0,932.0,4074.0,65.0,278028,220207,240974,298960,558439,39970,3389.0,3256.0,4686.0,11067.0,34609,321.0,3862.0,3203.0,3798.0,5868.0,13310.0,1656.0,16221,16655,19672,27609.0,68295,2411.0,82291,57173,59599,80129,185620,12535.0,5848.0,4788.0,6595.0,14511.0,48771,688.0,5266.0,3786.0,4484,5174.0,9033.0,789.0,16291,11424,12400,15289.0,28640,2508.0
4/21/2021,470928,359150,392921,517385,1073064,71419,3063.0,2072.0,2375,3283.0,5238.0,1664.0,16667.0,9545.0,9131.0,11017,17973.0,2165.0,5853.0,4893,5468.0,8729,20822,687.0,2237.0,1859.0,1927.0,2522.0,4608.0,248.0,496.0,497.0,501.0,579.0,950.0,40.0,1653,1348.0,1878.0,3682.0,10571.0,231.0,319.0,286.0,398.0,953.0,4103.0,67.0,282210,222959,243733,300797,559960,40923,3430.0,3297.0,4725.0,11159.0,34743,327.0,3896.0,3246.0,3829.0,5880.0,13340.0,1662.0,16510,16920,20005,27787.0,68457,2484.0,83051,57653,60048,80523,185952,12686.0,5962.0,4851.0,6677.0,14686.0,48955,711.0,5337.0,3837.0,4522,5199.0,9040.0,795.0,16415,11506,12499,15368.0,28734,2554.0
4/22/2021,476975,363035,396849,520344,1075668,72652,3074.0,2078.0,2380,3296.0,5249.0,1674.0,16779.0,9575.0,9178.0,11061,18006.0,2204.0,5964.0,4985,5540.0,8804,20874,709.0,2260.0,1896.0,1952.0,2535.0,4619.0,249.0,501.0,506.0,504.0,580.0,953.0,41.0,1673,1356.0,1883.0,3689.0,10585.0,232.0,325.0,287.0,401.0,960.0,4127.0,67.0,286139,225477,246361,302506,561338,41705,3492.0,3338.0,4792.0,11284.0,34887,332.0,3947.0,3284.0,3859.0,5904.0,13353.0,1667.0,16737,17132,20215,27957.0,68600,2546.0,83832,58106,60471,80904,186312,12886.0,6085.0,4960.0,6789.0,14830.0,49137,734.0,5402.0,3889.0,4586,5232.0,9057.0,807.0,16543,11572,12582,15451.0,28811,2582.0
4/23/2021,482943,367082,400827,523428,1078029,74155,3082.0,2088.0,2383,3300.0,5252.0,1688.0,16909.0,9630.0,9213.0,11106,18044.0,2298.0,6066.0,5047,5609.0,8845,20910,724.0,2283.0,1918.0,1960.0,2546.0,4631.0,253.0,501.0,507.0,504.0,582.0,953.0,41.0,1692,1364.0,1886.0,3700.0,10599.0,236.0,330.0,294.0,403.0,964.0,4129.0,69.0,289934,228136,249043,304220,562541,42602,3569.0,3381.0,4841.0,11398.0,35004,352.0,3975.0,3307.0,3873.0,5922.0,13373.0,1679.0,16981,17329,20407,28137.0,68749,2603.0,84772,58727,61039,81418,186716,13140.0,6151.0,5035.0,6875.0,14969.0,49282,779.0,5460.0,3923.0,4628,5269.0,9081.0,823.0,16682,11644,12667,15552.0,28909,2622.0
4/24/2021,486685,369383,403353,525385,1079572,75607,3086.0,2088.0,2389,3300.0,5253.0,1693.0,16965.0,9656.0,9243.0,11123,18059.0,2320.0,6111.0,5071,5633.0,8865,20931,743.0,2293.0,1923.0,1964.0,2549.0,4636.0,256.0,501.0,508.0,504.0,583.0,953.0,41.0,1697,1365.0,1887.0,3700.0,10600.0,240.0,332.0,295.0,405.0,965.0,4132.0,70.0,292303,229695,250652,305361,563336,43349,3597.0,3410.0,4881.0,11440.0,35068,359.0,3983.0,3312.0,3885.0,5929.0,13386.0,1680.0,17109,17456,20547,28222.0,68851,2668.0,85419,59060,61453,81758,186980,13364.0,6268.0,5077.0,6951.0,15115.0,49406,805.0,5487.0,3939.0,4661,5287.0,9089.0,1096.0,16773,11683,12711,15609.0,28955,2653.0
4/25/2021,489115,370775,404852,526400,1080309,76565,3088.0,2088.0,2389,3301.0,5255.0,1694.0,16992.0,9661.0,9255.0,11130,18066.0,2332.0,6115.0,5077,5638.0,8868,20935,747.0,2293.0,1923.0,1964.0,2549.0,4636.0,256.0,501.0,508.0,504.0,583.0,953.0,41.0,1699,1366.0,1888.0,3703.0,10603.0,240.0,332.0,295.0,405.0,965.0,4132.0,70.0,293899,230684,251691,305957,563743,44014,3610.0,3415.0,4889.0,11457.0,35087,359.0,3984.0,3317.0,3888.0,5932.0,13387.0,1683.0,17207,17524,20615,28282.0,68910,2719.0,85807,59232,61656,81881,187092,13518.0,6357.0,5122.0,7001.0,15221.0,49483,827.0,5492.0,3943.0,4667,5287.0,9089.0,1098.0,16821,11700,12743,15645.0,28971,2675.0
4/26/2021,493522,373617,407841,528823,1082397,77884,3102.0,2095.0,2392,3310.0,5259.0,1700.0,17051.0,9678.0,9272.0,11152,18079.0,2347.0,6157.0,5109,5680.0,8903,20980,765.0,2296.0,1927.0,1974.0,2556.0,4651.0,256.0,501.0,509.0,504.0,583.0,953.0,41.0,1710,1368.0,1893.0,3713.0,10610.0,240.0,334.0,297.0,407.0,969.0,4134.0,73.0,296641,232535,253657,307363,564832,44719,3653.0,3442.0,4935.0,11522.0,35175,368.0,3999.0,3326.0,3902.0,5949.0,13413.0,1689.0,17396,17698,20773,28414.0,69058,2782.0,86588,59673,62096,82292,187431,13697.0,6427.0,5169.0,7062.0,15320.0,49621,849.0,5563.0,3987.0,4711,5310.0,9107.0,1334.0,16890,11742,12788,15695.0,29015,2694.0
4/27/2021,498185,376528,411026,531369,1084705,78974,3111.0,2101.0,2402,3317.0,5271.0,1714.0,17120.0,9704.0,9300.0,11176,18102.0,2363.0,6195.0,5135,5709.0,8940,21008,778.0,2306.0,1935.0,1983.0,2569.0,4660.0,257.0,503.0,513.0,510.0,586.0,954.0,43.0,1716,1370.0,1903.0,3723.0,10628.0,242.0,336.0,301.0,409.0,971.0,4148.0,74.0,299535,234372,255708,308784,566040,45379,3696.0,3464.0,4984.0,11598.0,35295,372.0,4019.0,3341.0,3910.0,5973.0,13445.0,1704.0,17613,17879,20976,28599.0,69215,2846.0,87379,60098,62535,82666,187747,13888.0,6476.0,5197.0,7117.0,15390.0,49712,862.0,5644.0,4051.0,4761,5338.0,9127.0,1350.0,17051,11849,12893,15822.0,29130,2740.0
4/28/2021,503128,379419,414216,534027,1087241,80146,3130.0,2106.0,2408,3320.0,5279.0,1722.0,17273.0,9751.0,9351.0,11218,18145.0,2391.0,6269.0,5178,5777.0,8979,21055,789.0,2330.0,1947.0,1988.0,2578.0,4674.0,260.0,506.0,513.0,510.0,586.0,954.0,43.0,1722,1386.0,1912.0,3733.0,10645.0,243.0,343.0,303.0,414.0,976.0,4157.0,76.0,302415,236085,257662,310198,567398,46143,3731.0,3480.0,5024.0,11682.0,35409,378.0,4044.0,3358.0,3919.0,5991.0,13474.0,1712.0,17794,18014,21132,28745.0,69367,2886.0,88191,60484,62959,83113,188107,14069.0,6542.0,5251.0,7190.0,15507.0,49865,882.0,5783.0,4189.0,4889,5393.0,9146.0,1379.0,17227,11935,12999,15932.0,29198,2777.0
