date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/18/2021,455524,349281,382713,509991,1071658,67176,3042.0,2056.0,2377,3280.0,5250.0,1643.0,16343.0,9468.0,9039.0,10921,17926.0,1924.0,5651.0,4761.0,5348.0,8604.0,20770.0,646.0,2153.0,1823.0,1902.0,2503.0,4597.0,236.0,491.0,492.0,498.0,580.0,946.0,39.0,1629,1330.0,1858.0,3644.0,10557.0,221.0,305.0,277.0,394.0,929.0,4063.0,64.0,271781,216130,236549,296434,558835,38164,3319.0,3191.0,4615.0,10889.0,34497,310.0,3807.0,3139.0,3783.0,5841.0,13366.0,1637.0,15809.0,16296.0,19288.0,27287.0,68070.0,2277.0,81124,56558,59009,79552,186029,12143.0,5737.0,4726.0,6500.0,14273.0,48824,664.0,5154.0,3731.0,4423.0,5142.0,9050.0,744.0,16102,11287,12281,15156.0,28655,2443.0
4/19/2021,460647,352633,386226,512870,1074250,68447,3062.0,2062.0,2382,3285.0,5252.0,1650.0,16477.0,9490.0,9061.0,10958,17952.0,2049.0,5719.0,4793.0,5404.0,8656.0,20810.0,656.0,2167.0,1824.0,1906.0,2514.0,4601.0,238.0,491.0,493.0,498.0,580.0,946.0,40.0,1634,1334.0,1862.0,3657.0,10567.0,224.0,308.0,278.0,394.0,932.0,4068.0,64.0,275179,218477,239019,298037,560228,38949,3371.0,3216.0,4647.0,10989.0,34633,315.0,3841.0,3174.0,3803.0,5866.0,13392.0,1644.0,16011.0,16450.0,19481.0,27453.0,68275.0,2337.0,81771,56959,59422,79980,186400,12310.0,5818.0,4769.0,6557.0,14463.0,48982,672.0,5196.0,3759.0,4450.0,5164.0,9063.0,773.0,16237,11387,12371,15231.0,28729,2466.0
4/2/2021,331334,270349,295813,447897,1019120,38977,2803.0,1929.0,2250,3159.0,5104.0,1462.0,14428.0,8671.0,8357.0,10181,17220.0,1587.0,3828.0,3390.0,4208.0,7466.0,19619.0,327.0,1874.0,1514.0,1665.0,2323.0,4446.0,192.0,463.0,470.0,474.0,561.0,930.0,38.0,1431,1208.0,1698.0,3316.0,10069.0,180.0,213.0,220.0,300.0,805.0,3848.0,22.0,195431,165701,180103,262466,534205,21238,2145.0,2225.0,3200.0,8603.0,31524,127.0,3338.0,2799.0,3441.0,5429.0,12791.0,1456.0,11327.0,12284.0,14662.0,23784.0,64524.0,1182.0,58344,44261,45899,69235,176774,6291.0,4275.0,3789.0,5170.0,12110.0,46066,369.0,3452.0,2772.0,3499.0,4302.0,8566.0,300.0,11514,8587,9530,12506.0,26397,1120.0
4/20/2021,465596,355715,389648,515498,1076741,69640,3075.0,2071.0,2389,3296.0,5265.0,1659.0,16581.0,9517.0,9094.0,10990,17988.0,2098.0,5767.0,4830.0,5437.0,8699.0,20866.0,663.0,2197.0,1829.0,1918.0,2520.0,4613.0,243.0,493.0,496.0,499.0,580.0,948.0,40.0,1646,1339.0,1872.0,3671.0,10601.0,226.0,309.0,278.0,394.0,933.0,4075.0,64.0,278418,220573,241455,299604,561543,39767,3401.0,3257.0,4687.0,11079.0,34782,319.0,3883.0,3220.0,3823.0,5889.0,13421.0,1654.0,16252.0,16673.0,19691.0,27644.0,68479.0,2397.0,82481,57279,59775,80307,186732,12452.0,5858.0,4801.0,6603.0,14538.0,49078,683.0,5272.0,3796.0,4487.0,5186.0,9076.0,783.0,16337,11443,12428,15322.0,28802,2499.0
4/21/2021,471906,359846,393824,518634,1079546,71032,3083.0,2083.0,2394,3304.0,5273.0,1667.0,16702.0,9569.0,9148.0,11047,18032.0,2152.0,5879.0,4900.0,5488.0,8761.0,20919.0,682.0,2245.0,1858.0,1929.0,2527.0,4621.0,244.0,494.0,498.0,500.0,580.0,950.0,40.0,1655,1348.0,1878.0,3681.0,10611.0,228.0,320.0,283.0,402.0,953.0,4105.0,66.0,282608,223330,244219,301451,563070,40714,3442.0,3298.0,4726.0,11171.0,34916,325.0,3917.0,3263.0,3854.0,5901.0,13451.0,1660.0,16542.0,16938.0,20025.0,27823.0,68642.0,2469.0,83242,57758,60228,80702,187064,12603.0,5972.0,4864.0,6685.0,14712.0,49264,706.0,5343.0,3847.0,4525.0,5211.0,9083.0,789.0,16461,11525,12528,15402.0,28897,2545.0
4/22/2021,477961,363742,397766,521596,1082165,72257,3094.0,2089.0,2399,3317.0,5284.0,1677.0,16814.0,9599.0,9195.0,11091,18065.0,2191.0,5988.0,4991.0,5561.0,8835.0,20972.0,704.0,2268.0,1895.0,1953.0,2541.0,4632.0,245.0,499.0,507.0,503.0,581.0,953.0,41.0,1675,1356.0,1883.0,3688.0,10626.0,229.0,326.0,284.0,405.0,960.0,4129.0,66.0,286540,225857,246859,303161,564456,41491,3504.0,3338.0,4794.0,11296.0,35060,330.0,3968.0,3301.0,3884.0,5925.0,13464.0,1665.0,16771.0,17151.0,20235.0,27994.0,68784.0,2530.0,84026,58213,60653,81083,187425,12802.0,6096.0,4973.0,6796.0,14857.0,49449,729.0,5408.0,3899.0,4589.0,5244.0,9100.0,801.0,16589,11591,12610,15487.0,28974,2572.0
4/23/2021,483935,367790,401755,524693,1084533,73758,3103.0,2099.0,2402,3321.0,5287.0,1690.0,16943.0,9654.0,9231.0,11136,18102.0,2285.0,6090.0,5053.0,5630.0,8876.0,21008.0,719.0,2291.0,1917.0,1961.0,2552.0,4644.0,249.0,499.0,508.0,503.0,583.0,953.0,41.0,1694,1364.0,1886.0,3699.0,10640.0,233.0,331.0,291.0,407.0,964.0,4131.0,68.0,290339,228517,249543,304882,565665,42387,3581.0,3380.0,4844.0,11411.0,35177,350.0,3997.0,3324.0,3898.0,5943.0,13484.0,1677.0,17015.0,17349.0,20428.0,28174.0,68933.0,2586.0,84967,58835,61221,81601,187830,13056.0,6162.0,5046.0,6886.0,14998.0,49594,774.0,5466.0,3933.0,4631.0,5281.0,9124.0,817.0,16728,11663,12695,15588.0,29072,2613.0
4/24/2021,487683,370098,404279,526662,1086076,75206,3107.0,2099.0,2408,3321.0,5288.0,1695.0,16998.0,9681.0,9261.0,11153,18117.0,2307.0,6134.0,5077.0,5654.0,8896.0,21029.0,738.0,2301.0,1922.0,1965.0,2555.0,4649.0,252.0,499.0,509.0,503.0,584.0,953.0,41.0,1699,1365.0,1887.0,3699.0,10641.0,237.0,333.0,292.0,409.0,965.0,4134.0,69.0,292718,230077,251156,306029,566461,43130,3609.0,3409.0,4884.0,11454.0,35241,357.0,4005.0,3329.0,3910.0,5950.0,13497.0,1678.0,17144.0,17477.0,20567.0,28260.0,69035.0,2651.0,85612,59168,61631,81943,188093,13280.0,6279.0,5089.0,6961.0,15146.0,49718,800.0,5493.0,3949.0,4664.0,5299.0,9132.0,1090.0,16820,11702,12739,15645.0,29118,2644.0
4/25/2021,490119,371492,405784,527677,1086818,76162,3109.0,2099.0,2408,3322.0,5290.0,1696.0,17025.0,9686.0,9273.0,11160,18124.0,2319.0,6138.0,5083.0,5659.0,8899.0,21033.0,742.0,2301.0,1922.0,1965.0,2555.0,4649.0,252.0,499.0,509.0,503.0,584.0,953.0,41.0,1701,1366.0,1888.0,3702.0,10644.0,237.0,333.0,292.0,409.0,965.0,4134.0,69.0,294318,231066,252199,306625,566870,43794,3622.0,3414.0,4892.0,11471.0,35261,357.0,4006.0,3334.0,3913.0,5953.0,13498.0,1681.0,17242.0,17546.0,20635.0,28320.0,69094.0,2702.0,86000,59341,61836,82066,188205,13434.0,6369.0,5134.0,7011.0,15252.0,49795,821.0,5498.0,3953.0,4670.0,5299.0,9132.0,1092.0,16869,11719,12771,15681.0,29134,2666.0
4/26/2021,494530,374338,408782,530113,1088918,77474,3123.0,2106.0,2411,3331.0,5294.0,1702.0,17083.0,9703.0,9289.0,11182,18137.0,2334.0,6180.0,5115.0,5701.0,8934.0,21078.0,760.0,2304.0,1926.0,1975.0,2562.0,4664.0,252.0,499.0,510.0,503.0,584.0,953.0,41.0,1712,1368.0,1893.0,3712.0,10651.0,237.0,335.0,294.0,411.0,969.0,4136.0,72.0,297064,232918,254173,308043,567963,44494,3665.0,3441.0,4938.0,11536.0,35350,366.0,4021.0,3343.0,3927.0,5970.0,13524.0,1687.0,17430.0,17721.0,20793.0,28452.0,69242.0,2764.0,86783,59781,62278,82478,188548,13612.0,6439.0,5181.0,7072.0,15351.0,49934,843.0,5569.0,3997.0,4714.0,5322.0,9150.0,1328.0,16939,11761,12816,15731.0,29179,2685.0
4/27/2021,499198,377260,411973,532667,1091237,78558,3132.0,2112.0,2421,3338.0,5306.0,1716.0,17152.0,9729.0,9317.0,11206,18160.0,2350.0,6219.0,5141.0,5730.0,8971.0,21108.0,772.0,2314.0,1934.0,1984.0,2575.0,4673.0,253.0,501.0,514.0,509.0,587.0,954.0,43.0,1718,1370.0,1903.0,3722.0,10669.0,239.0,337.0,298.0,413.0,971.0,4150.0,73.0,299960,234762,256225,309465,569176,45151,3708.0,3463.0,4987.0,11612.0,35470,370.0,4042.0,3358.0,3935.0,5994.0,13556.0,1701.0,17647.0,17904.0,20996.0,28638.0,69398.0,2828.0,87572,60207,62722,82854,188866,13802.0,6488.0,5209.0,7128.0,15421.0,50025,856.0,5650.0,4062.0,4764.0,5350.0,9170.0,1344.0,17100,11868,12922,15858.0,29295,2731.0
4/28/2021,504156,380149,415178,535328,1093782,79724,3151.0,2117.0,2427,3341.0,5314.0,1724.0,17305.0,9775.0,9369.0,11248,18203.0,2378.0,6294.0,5184.0,5797.0,9011.0,21156.0,783.0,2338.0,1946.0,1989.0,2584.0,4687.0,256.0,504.0,514.0,509.0,587.0,954.0,43.0,1724,1386.0,1912.0,3732.0,10686.0,240.0,344.0,300.0,418.0,976.0,4159.0,75.0,302851,236470,258191,310879,570540,45910,3743.0,3479.0,5027.0,11696.0,35585,376.0,4067.0,3375.0,3944.0,6012.0,13585.0,1709.0,17829.0,18039.0,21153.0,28784.0,69550.0,2868.0,88388,60594,63148,83301,189226,13982.0,6554.0,5263.0,7201.0,15538.0,50178,876.0,5789.0,4201.0,4892.0,5405.0,9189.0,1373.0,17275,11955,13028,15968.0,29363,2768.0
4/29/2021,508848,382874,418059,537821,1096239,80707,3168.0,2122.0,2435,3350.0,5321.0,1733.0,17395.0,9802.0,9392.0,11280,18228.0,2397.0,6395.0,5259.0,5865.0,9063.0,21231.0,798.0,2361.0,1956.0,2001.0,2595.0,4702.0,260.0,508.0,515.0,509.0,587.0,954.0,43.0,1735,1391.0,1918.0,3741.0,10700.0,247.0,346.0,303.0,421.0,979.0,4170.0,75.0,305690,238145,260022,312306,571822,46516,3785.0,3508.0,5061.0,11779.0,35712,382.0,4093.0,3390.0,3966.0,6031.0,13615.0,1723.0,18023.0,18196.0,21317.0,28941.0,69707.0,2926.0,89133,60985,63524,83659,189595,14130.0,6608.0,5310.0,7252.0,15607.0,50276,894.0,5870.0,4242.0,4933.0,5423.0,9209.0,1381.0,17441,12036,13123,16061.0,29444,2814.0
4/3/2021,338646,275242,301507,451110,1021470,41063,2826.0,1938.0,2256,3165.0,5108.0,1470.0,14491.0,8703.0,8392.0,10220,17257.0,1603.0,3943.0,3477.0,4272.0,7511.0,19662.0,346.0,1875.0,1516.0,1667.0,2327.0,4448.0,192.0,463.0,470.0,474.0,561.0,930.0,38.0,1434,1209.0,1701.0,3316.0,10072.0,180.0,213.0,220.0,302.0,806.0,3849.0,22.0,199979,169001,184046,264251,535391,22495,2208.0,2266.0,3259.0,8717.0,31642,133.0,3349.0,2804.0,3448.0,5437.0,12803.0,1458.0,11554.0,12476.0,14904.0,23907.0,64659.0,1263.0,59777,45058,46764,69828,177141,6780.0,4400.0,3853.0,5270.0,12230.0,46193,398.0,3479.0,2785.0,3505.0,4312.0,8575.0,317.0,11814,8742,9684,12689.0,26554,1221.0
4/30/2021,513997,385850,421402,540671,1098761,81892,3183.0,2128.0,2437,3356.0,5330.0,1742.0,17500.0,9828.0,9428.0,11326,18269.0,2417.0,6461.0,5295.0,5900.0,9105.0,21288.0,810.0,2368.0,1961.0,2003.0,2600.0,4707.0,262.0,509.0,517.0,509.0,590.0,956.0,43.0,1740,1392.0,1922.0,3754.0,10710.0,248.0,353.0,306.0,425.0,979.0,4176.0,76.0,308950,240015,262179,313939,573202,47259,3818.0,3548.0,5103.0,11879.0,35852,396.0,4108.0,3401.0,3980.0,6047.0,13630.0,1736.0,18256.0,18386.0,21496.0,29104.0,69846.0,2999.0,89893,61413,64036,84101,189984,14301.0,6668.0,5358.0,7299.0,15695.0,50380,913.0,5917.0,4282.0,4963.0,5449.0,9217.0,1389.0,17646,12144,13247,16166.0,29526,2866.0
4/4/2021,342383,277344,303941,452402,1022349,42089,2828.0,1939.0,2256,3165.0,5108.0,1471.0,14509.0,8707.0,8399.0,10226,17269.0,1610.0,3951.0,3480.0,4275.0,7518.0,19665.0,355.0,1881.0,1516.0,1668.0,2329.0,4448.0,192.0,463.0,470.0,474.0,561.0,930.0,38.0,1434,1209.0,1703.0,3318.0,10072.0,180.0,214.0,220.0,302.0,806.0,3850.0,22.0,202156,170329,185589,264899,535776,23029,2238.0,2282.0,3292.0,8761.0,31671,137.0,3350.0,2806.0,3450.0,5441.0,12804.0,1458.0,11688.0,12542.0,15030.0,23969.0,64708.0,1305.0,60665,45467,47233,70077,177335,7056.0,4421.0,3865.0,5281.0,12248.0,46221,405.0,3490.0,2792.0,3513.0,4314.0,8577.0,326.0,12088,8905,9839,12853.0,26660,1336.0
4/5/2021,351783,283159,310681,457341,1026814,44210,2846.0,1955.0,2265,3176.0,5129.0,1482.0,14693.0,8779.0,8463.0,10281,17330.0,1630.0,4009.0,3531.0,4331.0,7584.0,19735.0,370.0,1895.0,1529.0,1677.0,2339.0,4456.0,193.0,464.0,471.0,475.0,562.0,932.0,38.0,1446,1218.0,1707.0,3335.0,10101.0,185.0,216.0,223.0,306.0,812.0,3861.0,23.0,207714,173934,189755,267365,537552,24154,2302.0,2339.0,3396.0,8958.0,31926,139.0,3374.0,2830.0,3476.0,5474.0,12878.0,1469.0,11976.0,12784.0,15376.0,24288.0,65051.0,1370.0,62759,46605,48543,71085,178347,7632.0,4575.0,3948.0,5415.0,12408.0,46434,436.0,3621.0,2865.0,3587.0,4414.0,8640.0,376.0,12402,9092,10042,13095.0,26907,1453.0
4/6/2021,362400,289693,318428,463145,1032454,46508,2869.0,1966.0,2284,3186.0,5151.0,1500.0,14920.0,8867.0,8541.0,10372,17419.0,1655.0,4182.0,3614.0,4403.0,7669.0,19852.0,404.0,1936.0,1554.0,1705.0,2368.0,4473.0,198.0,467.0,471.0,476.0,562.0,932.0,38.0,1490,1237.0,1754.0,3447.0,10257.0,186.0,220.0,227.0,317.0,826.0,3879.0,23.0,213904,178059,194590,270284,539849,25427,2381.0,2378.0,3502.0,9157.0,32226,152.0,3413.0,2856.0,3498.0,5517.0,12938.0,1483.0,12382.0,13095.0,15816.0,24656.0,65453.0,1469.0,64730,47681,49793,72079,179495,8184.0,4714.0,4039.0,5562.0,12629.0,46741,461.0,3839.0,2975.0,3695.0,4514.0,8701.0,416.0,12805,9297,10299,13378.0,27176,1541.0
4/7/2021,374758,298212,327286,469334,1037827,48780,2896.0,1975.0,2300,3199.0,5169.0,1528.0,15112.0,8949.0,8603.0,10473,17485.0,1680.0,4461.0,3866.0,4586.0,7844.0,20002.0,443.0,2011.0,1654.0,1742.0,2394.0,4494.0,205.0,469.0,474.0,477.0,564.0,932.0,38.0,1533,1260.0,1777.0,3470.0,10286.0,189.0,239.0,250.0,350.0,845.0,3938.0,26.0,220730,182993,199944,273570,542254,26565,2509.0,2480.0,3622.0,9396.0,32570,162.0,3468.0,2890.0,3525.0,5550.0,12981.0,1501.0,12885.0,13632.0,16396.0,24991.0,65814.0,1547.0,67309,49139,51211,73169,180569,8810.0,4835.0,4131.0,5699.0,12787.0,46979,487.0,4058.0,3089.0,3823.0,4642.0,8754.0,471.0,13369,9636,10592,13636.0,27376,1633.0
4/8/2021,386376,305782,335494,475681,1043564,50897,2922.0,1989.0,2313,3212.0,5180.0,1542.0,15314.0,9047.0,8697.0,10548,17571.0,1708.0,4704.0,4040.0,4735.0,8015.0,20188.0,483.0,2051.0,1695.0,1807.0,2418.0,4513.0,217.0,474.0,479.0,481.0,570.0,939.0,38.0,1557,1272.0,1792.0,3507.0,10326.0,203.0,251.0,256.0,366.0,889.0,4011.0,26.0,227429,187689,205077,276921,544862,27670,2578.0,2546.0,3739.0,9592.0,32856,173.0,3538.0,2942.0,3583.0,5603.0,13058.0,1514.0,13178.0,13931.0,16726.0,25338.0,66198.0,1604.0,69506,50323,52484,74220,181577,9326.0,4956.0,4233.0,5810.0,13022.0,47308,502.0,4288.0,3221.0,3910.0,4743.0,8803.0,530.0,14036,10027,10908,13922.0,27608,1758.0
4/9/2021,398097,312893,343578,481741,1048537,53373,2943.0,1998.0,2322,3224.0,5189.0,1569.0,15527.0,9150.0,8771.0,10637,17642.0,1743.0,4909.0,4155.0,4871.0,8127.0,20295.0,530.0,2068.0,1712.0,1820.0,2431.0,4519.0,222.0,478.0,480.0,483.0,573.0,941.0,38.0,1569,1280.0,1802.0,3522.0,10351.0,210.0,259.0,261.0,367.0,894.0,4024.0,63.0,234456,192160,210183,280176,547025,29091,2665.0,2624.0,3862.0,9813.0,33181,197.0,3590.0,2966.0,3610.0,5641.0,13116.0,1523.0,13515.0,14218.0,17112.0,25653.0,66512.0,1687.0,71729,51578,53810,75280,182534,9827.0,5118.0,4315.0,5985.0,13308.0,47667,522.0,4486.0,3329.0,4023.0,4830.0,8852.0,574.0,14486,10289,11188,14193.0,27822,1883.0
5/1/2021,517011,387655,423460,542393,1099957,82809,3193.0,2135.0,2439,3357.0,5331.0,1750.0,17551.0,9847.0,9435.0,11332,18283.0,2431.0,6488.0,5317.0,5913.0,9119.0,21303.0,823.0,2372.0,1962.0,2006.0,2602.0,4707.0,263.0,509.0,517.0,509.0,590.0,956.0,44.0,1743,1396.0,1923.0,3755.0,10710.0,252.0,362.0,313.0,429.0,982.0,4181.0,78.0,311029,241233,263532,314967,573881,47867,3843.0,3566.0,5130.0,11926.0,35888,403.0,4112.0,3403.0,3984.0,6055.0,13635.0,1737.0,18396.0,18473.0,21637.0,29204.0,69908.0,3065.0,90289,61676,64366,84398,190178,14433.0,6709.0,5380.0,7337.0,15765.0,50441,923.0,5939.0,4293.0,4975.0,5458.0,9220.0,1394.0,17718,12171,13286,16206.0,29556,2886.0
5/10/2021,543558,402930,439278,556059,1112342,89457,3266.0,2157.0,2474,3378.0,5369.0,1793.0,18047.0,10021.0,9585.0,11490,18401.0,2567.0,6783.0,5528.0,6111.0,9313.0,21497.0,1087.0,2420.0,2004.0,2037.0,2639.0,4739.0,286.0,515.0,521.0,513.0,594.0,960.0,46.0,1801,1425.0,1959.0,3808.0,10811.0,265.0,378.0,334.0,451.0,1013.0,4222.0,86.0,328148,251048,273694,322884,580625,51923,4072.0,3743.0,5406.0,12378.0,36547,441.0,4241.0,3465.0,4054.0,6152.0,13769.0,1776.0,19532.0,19226.0,22473.0,29988.0,70628.0,3437.0,94008,63835,66576,86536,192096,15390.0,7077.0,5602.0,7620.0,16149.0,50965,1017.0,6223.0,4479.0,5128.0,5554.0,9275.0,1454.0,18570,12616,13803,16686.0,30000,3229.0
5/11/2021,546576,404514,440955,557597,1113829,90248,3280.0,2161.0,2477,3383.0,5376.0,1798.0,18099.0,10029.0,9604.0,11505,18413.0,2579.0,6813.0,5542.0,6130.0,9321.0,21517.0,1120.0,2424.0,2007.0,2039.0,2647.0,4744.0,286.0,515.0,521.0,513.0,594.0,960.0,46.0,1806,1428.0,1960.0,3810.0,10823.0,268.0,379.0,334.0,452.0,1015.0,4225.0,87.0,330122,252097,274816,323774,581357,52402,4095.0,3772.0,5428.0,12435.0,36625,446.0,4257.0,3469.0,4060.0,6166.0,13789.0,1808.0,19674.0,19301.0,22568.0,30069.0,70747.0,3480.0,94359,64059,66794,86776,192342,15487.0,7125.0,5636.0,7645.0,16189.0,51034,1026.0,6243.0,4482.0,5136.0,5566.0,9283.0,1458.0,18664,12662,13850,16743.0,30046,3254.0
5/12/2021,549659,406270,442769,559117,1115303,91671,3289.0,2167.0,2483,3390.0,5386.0,1817.0,18162.0,10048.0,9626.0,11530,18429.0,2613.0,6845.0,5563.0,6152.0,9351.0,21548.0,1165.0,2437.0,2007.0,2051.0,2653.0,4749.0,288.0,516.0,521.0,513.0,594.0,960.0,48.0,1812,1430.0,1961.0,3816.0,10842.0,270.0,381.0,337.0,457.0,1019.0,4243.0,88.0,332072,253222,275957,324604,582097,53110,4120.0,3794.0,5451.0,12475.0,36703,450.0,4276.0,3475.0,4071.0,6178.0,13799.0,1830.0,19813.0,19404.0,22672.0,30171.0,70840.0,3540.0,94785,64286,67021,86994,192568,15736.0,7170.0,5663.0,7680.0,16239.0,51108,1040.0,6282.0,4508.0,5160.0,5576.0,9300.0,1636.0,18792,12724,13923,16833.0,30102,3281.0
5/13/2021,553030,408243,444741,560672,1116670,99339,3302.0,2176.0,2487,3394.0,5393.0,1912.0,18222.0,10072.0,9652.0,11555,18449.0,2915.0,6928.0,5608.0,6188.0,9380.0,21600.0,1254.0,2456.0,2015.0,2060.0,2661.0,4758.0,291.0,521.0,522.0,513.0,594.0,960.0,48.0,1814,1431.0,1965.0,3826.0,10852.0,272.0,382.0,337.0,458.0,1021.0,4247.0,90.0,334129,254370,277158,325482,582791,57755,4156.0,3817.0,5484.0,12528.0,36771,460.0,4295.0,3494.0,4079.0,6192.0,13814.0,1981.0,19964.0,19500.0,22772.0,30265.0,70948.0,3804.0,95234,64570,67274,87239,192793,17370.0,7207.0,5691.0,7703.0,16274.0,51146,1093.0,6366.0,4586.0,5222.0,5590.0,9312.0,1647.0,18896,12783,13989,16883.0,30143,3458.0
5/14/2021,556987,410612,447082,562506,1118231,107436,3318.0,2182.0,2492,3398.0,5394.0,2083.0,18308.0,10108.0,9675.0,11589,18475.0,3352.0,6967.0,5636.0,6210.0,9415.0,21626.0,1355.0,2473.0,2022.0,2063.0,2670.0,4761.0,318.0,521.0,522.0,513.0,594.0,960.0,49.0,1829,1445.0,1973.0,3843.0,10870.0,282.0,382.0,337.0,459.0,1026.0,4252.0,90.0,336664,255872,278707,326563,583662,62196,4194.0,3844.0,5532.0,12587.0,36862,480.0,4312.0,3501.0,4101.0,6206.0,13834.0,2253.0,20164.0,19626.0,22892.0,30379.0,71051.0,4038.0,95747,64878,67537,87483,193012,18769.0,7277.0,5731.0,7742.0,16322.0,51203,1244.0,6406.0,4621.0,5252.0,5603.0,9319.0,2118.0,19011,12859,14067,16934.0,30194,3651.0
5/15/2021,559695,412331,448831,563892,1119109,117162,3321.0,2185.0,2494,3398.0,5394.0,2482.0,18349.0,10126.0,9692.0,11605,18490.0,3500.0,6987.0,5643.0,6229.0,9426.0,21637.0,1492.0,2476.0,2025.0,2065.0,2671.0,4763.0,322.0,521.0,522.0,513.0,594.0,960.0,49.0,1833,1449.0,1974.0,3849.0,10875.0,286.0,382.0,339.0,459.0,1026.0,4252.0,91.0,338412,257008,279850,327351,584122,67603,4229.0,3865.0,5559.0,12645.0,36919,519.0,4317.0,3510.0,4107.0,6213.0,13839.0,2271.0,20286.0,19717.0,23010.0,30486.0,71124.0,4376.0,96192,65158,67809,87712,193150,20506.0,7338.0,5754.0,7768.0,16359.0,51234,1316.0,6419.0,4625.0,5256.0,5607.0,9321.0,2131.0,19084,12886,14105,16966.0,30221,4179.0
5/16/2021,561600,413409,449916,564688,1119658,121665,3323.0,2185.0,2494,3398.0,5394.0,2487.0,18367.0,10134.0,9697.0,11611,18493.0,3517.0,7001.0,5656.0,6235.0,9428.0,21639.0,1506.0,2479.0,2025.0,2065.0,2672.0,4763.0,324.0,522.0,522.0,513.0,594.0,960.0,51.0,1841,1449.0,1977.0,3852.0,10875.0,290.0,382.0,339.0,459.0,1026.0,4253.0,91.0,339644,257702,280559,327849,584444,70640,4242.0,3873.0,5575.0,12662.0,36940,537.0,4318.0,3513.0,4110.0,6216.0,13844.0,2281.0,20348.0,19790.0,23064.0,30521.0,71153.0,4618.0,96556,65352,68020,87863,193251,21529.0,7365.0,5765.0,7784.0,16374.0,51253,1348.0,6425.0,4628.0,5257.0,5614.0,9322.0,2140.0,19111,12898,14117,16976.0,30235,4197.0
5/17/2021,565166,415434,452102,566391,1121226,126590,3343.0,2199.0,2503,3406.0,5398.0,2680.0,18442.0,10164.0,9718.0,11634,18507.0,3658.0,7052.0,5693.0,6257.0,9450.0,21671.0,1584.0,2484.0,2034.0,2076.0,2678.0,4770.0,329.0,522.0,522.0,513.0,594.0,960.0,52.0,1846,1450.0,1985.0,3861.0,10886.0,303.0,385.0,339.0,464.0,1029.0,4257.0,93.0,341783,258897,281890,328747,585248,73624,4308.0,3952.0,5656.0,12767.0,37035,566.0,4342.0,3526.0,4119.0,6228.0,13853.0,2373.0,20490.0,19897.0,23171.0,30625.0,71255.0,4794.0,97135,65670,68356,88166,193540,22320.0,7418.0,5790.0,7822.0,16409.0,51314,1394.0,6471.0,4652.0,5286.0,5631.0,9334.0,2286.0,19201,12947,14165,17028.0,30281,4244.0
5/18/2021,568599,417368,454034,567986,1122767,130698,3353.0,2201.0,2511,3417.0,5400.0,2850.0,18507.0,10185.0,9741.0,11644,18524.0,3724.0,7115.0,5732.0,6282.0,9478.0,21699.0,1655.0,2488.0,2040.0,2078.0,2682.0,4771.0,339.0,525.0,523.0,514.0,597.0,960.0,52.0,1858,1459.0,1995.0,3882.0,10913.0,315.0,385.0,340.0,466.0,1033.0,4266.0,99.0,343923,260138,283121,329668,586071,75943,4357.0,3980.0,5705.0,12826.0,37141,583.0,4367.0,3543.0,4131.0,6241.0,13865.0,2524.0,20604.0,19987.0,23286.0,30727.0,71366.0,5003.0,97638,65949,68580,88367,193751,22881.0,7449.0,5812.0,7857.0,16463.0,51385,1434.0,6516.0,4692.0,5313.0,5650.0,9350.0,2469.0,19309,12986,14214,17073.0,30328,4300.0
