date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/3/2021,815159,556910,574819,657706,1163363,375354,2878.0,1960.0,2063,2781.0,4240.0,5398.0,22346.0,11735.0,11033.0,12800,18943.0,8553.0,12529.0,8484,8114.0,11056,22605,6147.0,3725.0,2812.0,2689.0,3177.0,5080.0,1706.0,754.0,675.0,622.0,684.0,986.0,285.0,2635,1919.0,2524.0,4619.0,11418.0,1172.0,601.0,470.0,630.0,1241.0,4481.0,440.0,491591,348526,361223,382214,610272,221511,7465.0,5988.0,8383.0,16716.0,40516,2964.0,5683.0,4356.0,4780.0,7013.0,14352.0,6378.0,35727.0,29793,31435,36952.0,74880,18467.0,130268,83225,82691,99991,198267,58639.0,10906.0,7933.0,10464.0,19838.0,53818,4658.0,10196.0,6381.0,6398,6259.0,9567.0,6407.0,30623,17727,17881,19728.0,31692,15902.0
10/4/2021,816429,557508,575341,658098,1164076,375911,2886.0,1965.0,2066,2791.0,4267.0,5402.0,22360.0,11736.0,11037.0,12807,18949.0,8557.0,12550.0,8488,8130.0,11059,22611,6154.0,3728.0,2818.0,2692.0,3178.0,5080.0,1708.0,756.0,676.0,622.0,684.0,986.0,287.0,2637,1921.0,2524.0,4621.0,11420.0,1172.0,601.0,470.0,630.0,1241.0,4483.0,449.0,492346,348885,361504,382426,610641,221845,7481.0,5992.0,8395.0,16726.0,40528,2968.0,5689.0,4361.0,4782.0,7019.0,14354.0,6384.0,35791.0,29838,31472,36971.0,74926,18502.0,130474,83320,82767,100034,198335,58729.0,10921.0,7942.0,10480.0,19850.0,53832,4660.0,10200.0,6383.0,6403,6260.0,9569.0,6411.0,30664,17746,17900,19738.0,31700,15926.0
10/5/2021,817675,558144,575815,658526,1164840,376466,2896.0,1977.0,2086,2815.0,4299.0,5403.0,22372.0,11739.0,11040.0,12811,18954.0,8562.0,12578.0,8499,8140.0,11065,22614,6163.0,3732.0,2820.0,2692.0,3178.0,5082.0,1709.0,756.0,676.0,622.0,684.0,986.0,287.0,2641,1924.0,2527.0,4621.0,11420.0,1176.0,601.0,470.0,630.0,1241.0,4485.0,452.0,493053,349267,361804,382635,611003,222176,7501.0,5999.0,8402.0,16739.0,40541,2973.0,5693.0,4365.0,4784.0,7022.0,14358.0,6388.0,35858.0,29878,31492,37000.0,74959,18542.0,130663,83410,82811,100098,198406,58803.0,10940.0,7949.0,10486.0,19863.0,53853,4664.0,10212.0,6387.0,6406,6263.0,9577.0,6432.0,30705,17773,17917,19751.0,31715,15958.0
10/6/2021,818913,558835,576327,658926,1165426,377055,2900.0,1981.0,2092,2823.0,4326.0,5406.0,22394.0,11755.0,11051.0,12816,18959.0,8573.0,12600.0,8516,8158.0,11072,22623,6171.0,3739.0,2822.0,2694.0,3179.0,5084.0,1711.0,758.0,677.0,622.0,684.0,986.0,287.0,2642,1924.0,2530.0,4626.0,11420.0,1178.0,607.0,473.0,632.0,1242.0,4490.0,454.0,493771,349654,362096,382852,611272,222539,7527.0,6005.0,8403.0,16756.0,40552,2974.0,5698.0,4371.0,4790.0,7024.0,14367.0,6392.0,35909.0,29918,31535,37023.0,74991,18592.0,130847,83513,82871,100149,198464,58883.0,10953.0,7959.0,10494.0,19871.0,53872,4666.0,10216.0,6394.0,6407,6265.0,9580.0,6437.0,30759,17808,17932,19761.0,31727,15997.0
10/7/2021,819749,559339,576726,659302,1165891,377522,2908.0,1989.0,2105,2839.0,4350.0,5407.0,22401.0,11762.0,11058.0,12820,18961.0,8579.0,12624.0,8528,8167.0,11082,22632,6185.0,3747.0,2828.0,2697.0,3180.0,5086.0,1715.0,759.0,678.0,622.0,686.0,986.0,287.0,2650,1928.0,2530.0,4627.0,11421.0,1178.0,625.0,479.0,639.0,1248.0,4493.0,463.0,494216,349934,362320,383042,611495,222792,7542.0,6010.0,8412.0,16768.0,40565,2975.0,5701.0,4373.0,4791.0,7027.0,14373.0,6397.0,35964.0,29950,31557,37040.0,75016,18619.0,130970,83596,82916,100209,198505,58957.0,10964.0,7970.0,10500.0,19879.0,53882,4667.0,10225.0,6400.0,6408,6269.0,9581.0,6457.0,30795,17818,17945,19769.0,31733,16026.0
10/8/2021,820811,559918,577198,659697,1166392,378062,2916.0,1999.0,2118,2859.0,4392.0,5410.0,22416.0,11772.0,11072.0,12822,18964.0,8587.0,12639.0,8546,8181.0,11096,22646,6206.0,3750.0,2829.0,2699.0,3180.0,5087.0,1716.0,763.0,679.0,622.0,686.0,986.0,288.0,2651,1929.0,2532.0,4628.0,11423.0,1178.0,625.0,480.0,639.0,1249.0,4496.0,464.0,494796,350235,362551,383232,611696,223086,7560.0,6019.0,8423.0,16780.0,40581,2991.0,5705.0,4381.0,4797.0,7030.0,14374.0,6401.0,36025.0,29991,31591,37065.0,75034,18643.0,131169,83672,82987,100265,198563,59053.0,10979.0,7978.0,10512.0,19893.0,53897,4683.0,10227.0,6403.0,6408,6269.0,9582.0,6466.0,30836,17845,17959,19777.0,31744,16039.0
10/9/2021,821303,560156,577397,659846,1166533,378317,2921.0,2000.0,2123,2867.0,4403.0,5410.0,22425.0,11775.0,11074.0,12823,18969.0,8594.0,12645.0,8549,8182.0,11098,22646,6213.0,3753.0,2829.0,2700.0,3181.0,5087.0,1718.0,,,,,,,2651,1929.0,2532.0,4628.0,11423.0,1178.0,626.0,480.0,639.0,1249.0,4496.0,464.0,495106,350374,362674,383305,611760,223232,7565.0,6022.0,8427.0,16782.0,40584,2991.0,5708.0,4382.0,4798.0,7031.0,14374.0,6401.0,36058.0,30010,31606,37075.0,75040,18657.0,131228,83709,83016,100297,198582,59116.0,10986.0,7984.0,10514.0,19895.0,53899,4684.0,10232.0,6403.0,6409,6270.0,9582.0,6469.0,30853,17855,17964,19780.0,31752,16046.0
12/1/2020,49,37,46,24,40,1,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,34,27,27,14,18,1,,,,,1,,,,,,,,,1,2,,1,,12,7,11,7,16,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,68,53,67,48,73,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,43,32,37,24,36,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,11,16,12,24,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/11/2020,69,57,70,54,75,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,34,37,27,36,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,13,19,14,26,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,71,57,72,58,78,3,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,34,37,29,36,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,13,19,16,27,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,72,58,74,60,80,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,35,39,30,37,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,13,19,17,27,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,74,64,77,63,89,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,38,39,32,43,1,,,,,1,,1.0,,,2.0,1.0,1.0,,1,2,,2,,16,16,22,17,28,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,89,80,94,83,100,3,3.0,3.0,3,5.0,1.0,1.0,2.0,3.0,,2,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,51,42,46,41,46,1,,,,,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1,2,,2,,19,21,26,22,35,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,201,234,261,213,159,3,6.0,9.0,9,16.0,3.0,1.0,25.0,42.0,32.0,23,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,64,53,59,47,50,1,,,1.0,,1,,6.0,5.0,7.0,5.0,2.0,1.0,1.0,2,5,,2,,22,23,28,23,36,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,823,1070,1060,867,428,8,13.0,21.0,23,26.0,3.0,1.0,53.0,76.0,62.0,48,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,290,399,368,279,176,4,,,1.0,,1,,9.0,12.0,16.0,16.0,6.0,1.0,9.0,14,16,4.0,4,,268,333,338,280,120,,1.0,1.0,1.0,,4,,5.0,,2,2.0,,,9,8,11,7.0,7,
12/18/2020,1675,2080,1905,1525,732,9,18.0,23.0,27,30.0,3.0,1.0,100.0,134.0,107.0,79,38.0,,1.0,3,8.0,7,4,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,679,879,769,541,298,4,,,1.0,1.0,1,,17.0,24.0,27.0,22.0,18.0,1.0,19.0,23,24,9.0,5,,586,692,633,550,236,1.0,1.0,1.0,1.0,,4,,6.0,3.0,3,3.0,,,9,8,12,7.0,7,
12/19/2020,2283,2798,2487,1958,937,14,18.0,23.0,27,30.0,3.0,1.0,110.0,147.0,114.0,93,39.0,,1.0,5,10.0,8,5,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1035,1345,1171,833,422,9,,,1.0,1.0,1,,18.0,24.0,27.0,23.0,18.0,1.0,23.0,32,29,15.0,8,,792,900,778,652,299,1.0,2.0,1.0,1.0,,6,,6.0,6.0,3,3.0,1.0,,9,8,13,7.0,9,
12/2/2020,52,40,48,29,45,2,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,27,27,18,23,1,,,,,1,,,,,,,1.0,,1,2,,1,,13,7,13,7,16,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2494,3064,2744,2175,1036,16,18.0,23.0,27,30.0,3.0,1.0,111.0,148.0,114.0,93,41.0,,1.0,5,10.0,8,5,,40.0,35.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1229,1593,1414,1030,508,10,,,1.0,1.0,1,,18.0,24.0,27.0,24.0,18.0,1.0,23.0,37,30,19.0,9,,794,902,781,656,304,1.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,10,13,8.0,9,
12/21/2020,3851,4488,4010,3154,1521,23,19.0,24.0,30,32.0,4.0,1.0,113.0,149.0,116.0,94,42.0,,3.0,6,11.0,12,7,,55.0,45.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1932,2431,2177,1586,777,13,1.0,,5.0,5.0,4,,19.0,24.0,27.0,24.0,21.0,2.0,49.0,84,74,36.0,21,1.0,1209,1278,1063,936,434,3.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,47,51,25.0,24,
12/22/2020,5673,6537,5817,4600,2175,32,19.0,25.0,33,33.0,4.0,1.0,120.0,169.0,129.0,105,47.0,1.0,72.0,81,62.0,60,18,,60.0,59.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2882,3531,3164,2294,1083,18,5.0,12.0,23.0,24.0,12,,22.0,36.0,43.0,32.0,59.0,2.0,108.0,156,129,82.0,36,1.0,1607,1666,1403,1218,568,5.0,34.0,73.0,101.0,118.0,55,,23.0,14.0,9,12.0,11.0,,251,247,174,136.0,57,1.0
12/23/2020,7912,9097,8072,6424,3087,48,52.0,47.0,60,74.0,31.0,2.0,177.0,274.0,206.0,142,70.0,2.0,179.0,179,153.0,151,43,1.0,91.0,90.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,53,57.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3941,4807,4315,3103,1441,25,32.0,54.0,76.0,80.0,44,,51.0,67.0,66.0,63.0,108.0,2.0,168.0,246,237,158.0,69,2.0,2111,2152,1787,1530,742,6.0,109.0,165.0,180.0,265.0,101,1.0,30.0,23.0,12,16.0,14.0,,439,463,330,255.0,98,4.0
12/24/2020,8863,10076,8889,7157,3451,51,55.0,48.0,61,76.0,33.0,2.0,258.0,374.0,277.0,198,83.0,2.0,209.0,208,178.0,166,53,1.0,109.0,101.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4314,5187,4671,3396,1581,25,65.0,89.0,104.0,101.0,60,,64.0,84.0,81.0,78.0,154.0,2.0,185.0,265,254,172.0,71,2.0,2373,2429,1986,1745,832,8.0,119.0,176.0,189.0,277.0,108,2.0,41.0,27.0,16,20.0,16.0,,500,517,388,295.0,105,4.0
12/25/2020,8900,10111,8917,7183,3469,51,55.0,48.0,61,77.0,34.0,2.0,284.0,402.0,297.0,218,88.0,2.0,209.0,208,178.0,166,53,1.0,109.0,101.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4314,5187,4672,3396,1585,25,65.0,89.0,104.0,101.0,60,,66.0,85.0,82.0,78.0,154.0,2.0,185.0,265,254,172.0,71,2.0,2374,2430,1986,1747,835,8.0,123.0,179.0,193.0,280.0,110,2.0,41.0,27.0,16,20.0,16.0,,500,517,388,295.0,105,4.0
12/26/2020,10397,11845,10356,8455,4028,64,55.0,48.0,63,77.0,34.0,2.0,302.0,426.0,311.0,228,90.0,2.0,211.0,213,180.0,177,54,1.0,110.0,103.0,81.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72,77.0,56.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5440,6484,5790,4337,2000,35,93.0,131.0,137.0,143.0,78,1.0,66.0,85.0,83.0,78.0,154.0,2.0,241.0,363,331,229.0,94,3.0,2579,2636,2136,1899,907,9.0,128.0,185.0,200.0,295.0,115,2.0,45.0,29.0,16,20.0,16.0,,524,552,403,314.0,111,4.0
12/27/2020,11021,12492,10968,8961,4283,73,55.0,48.0,63,77.0,34.0,2.0,329.0,449.0,325.0,240,93.0,2.0,211.0,213,180.0,177,54,1.0,111.0,103.0,82.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72,77.0,57.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5950,7018,6316,4773,2209,42,99.0,140.0,151.0,153.0,99,2.0,67.0,85.0,83.0,78.0,154.0,2.0,257.0,392,347,240.0,96,3.0,2627,2679,2166,1930,923,9.0,131.0,188.0,202.0,300.0,116,2.0,45.0,29.0,16,20.0,16.0,,524,552,403,314.0,112,4.0
12/28/2020,13139,14672,12973,10812,5527,96,71.0,54.0,72,92.0,55.0,2.0,384.0,508.0,369.0,270,105.0,3.0,227.0,228,199.0,196,66,1.0,131.0,124.0,99.0,126.0,112.0,4.0,9.0,12.0,16.0,12.0,6.0,,91,97.0,84.0,106.0,72.0,5.0,7.0,7.0,11.0,7.0,13.0,,7101,8201,7452,5791,2815,53,144.0,199.0,207.0,220.0,140,3.0,105.0,136.0,141.0,153.0,272.0,2.0,319.0,507,477,337.0,132,3.0,3095,3125,2521,2260,1108,11.0,148.0,192.0,210.0,321.0,141,2.0,57.0,41.0,26,24.0,21.0,,667,664,481,363.0,139,6.0
12/29/2020,15977,17607,15707,13331,7691,137,114.0,109.0,140,149.0,161.0,2.0,448.0,583.0,415.0,319,200.0,3.0,244.0,246,212.0,215,73,1.0,152.0,149.0,123.0,141.0,180.0,4.0,10.0,13.0,20.0,12.0,8.0,,117,107.0,112.0,138.0,99.0,5.0,8.0,7.0,12.0,7.0,13.0,,8873,9960,9135,7219,3840,80,204.0,270.0,302.0,317.0,197,4.0,127.0,182.0,196.0,216.0,457.0,3.0,426.0,674,638,476.0,184,4.0,3556,3585,2866,2651,1354,17.0,186.0,235.0,267.0,396.0,229,5.0,78.0,62.0,36,32.0,22.0,,764,755,538,411.0,172,7.0
12/3/2020,57,41,54,33,49,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,30,18,25,1,,,,,1,,,,,,,1.0,,1,2,,1,,13,8,14,9,18,,,,,,1,,,,1,,,,1,1,3,,2,
12/30/2020,19108,20933,18929,16309,10026,169,142.0,127.0,168,187.0,202.0,4.0,548.0,669.0,490.0,381,302.0,3.0,288.0,284,246.0,248,128,1.0,163.0,171.0,144.0,168.0,217.0,5.0,12.0,13.0,20.0,12.0,27.0,,145,131.0,140.0,168.0,144.0,6.0,11.0,8.0,18.0,11.0,16.0,,10742,11934,11093,8865,4824,100,249.0,332.0,369.0,413.0,263,6.0,168.0,222.0,239.0,269.0,643.0,4.0,562.0,894,826,656.0,311,4.0,3999,4049,3314,3079,1627,18.0,289.0,391.0,405.0,592.0,379,8.0,96.0,79.0,44,47.0,34.0,1.0,900,855,620,464.0,207,7.0
12/31/2020,20789,22596,20580,17853,11435,189,150.0,138.0,185,195.0,231.0,4.0,601.0,711.0,539.0,416,352.0,3.0,333.0,317,271.0,279,186,3.0,177.0,182.0,161.0,188.0,241.0,5.0,15.0,17.0,27.0,20.0,35.0,,159,150.0,166.0,208.0,200.0,6.0,11.0,8.0,20.0,14.0,16.0,,11687,12863,11995,9616,5183,110,294.0,385.0,421.0,487.0,315,6.0,213.0,257.0,271.0,319.0,820.0,6.0,639.0,989,929,748.0,485,5.0,4321,4403,3624,3395,1877,23.0,311.0,409.0,435.0,637.0,402,8.0,111.0,94.0,55,58.0,46.0,1.0,932,870,634,478.0,215,7.0
12/4/2020,57,42,56,36,51,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,30,19,27,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,13,9,15,9,18,,,,,,1,,,,1,,,,1,1,4,,2,
12/5/2020,58,42,56,36,52,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,30,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,9,15,9,18,,,,,,1,,,,1,,,,1,1,4,,2,
12/6/2020,59,42,56,37,52,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,30,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,9,15,10,18,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/7/2020,62,43,61,39,57,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,34,20,30,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,14,9,15,11,19,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/8/2020,64,44,62,43,60,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,41,28,34,21,30,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,14,9,15,12,19,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/9/2020,66,47,65,44,69,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,41,28,36,22,34,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,2,,15,11,16,12,23,,1.0,,,,1,,,,1,,,,1,1,4,,3,
2/1/2021,90207,85819,89191,88372,281197,2648,374.0,420.0,588,911.0,2163.0,194.0,3119.0,2775.0,2607.0,2642,6025.0,58.0,786.0,827,831.0,929,6104,10.0,726.0,706.0,701.0,795.0,2239.0,52.0,231.0,237.0,252.0,303.0,634.0,5.0,592,575.0,676.0,953.0,2840.0,42.0,78.0,65.0,98.0,127.0,950.0,1.0,54649,51631,54267,50288,151509,1381,810.0,932.0,1120.0,1561.0,7261,22.0,1051.0,1069.0,1325.0,1826.0,5089.0,260.0,2960.0,4097,4260,4122.0,14112,73.0,16931,15232,14717,14679,43538,261.0,1486.0,1667.0,2117.0,3299.0,13752,53.0,618.0,540.0,536,575.0,2762.0,16.0,2575,2551,2266,1913.0,6860,35.0
2/10/2021,109736,101766,107333,111968,445203,4469,698.0,643.0,884,1313.0,2640.0,403.0,5000.0,3642.0,3567.0,3936,9999.0,228.0,1047.0,1066,1076.0,1225,8014,19.0,867.0,777.0,794.0,892.0,3018.0,69.0,300.0,291.0,317.0,391.0,727.0,13.0,720,667.0,834.0,1302.0,5162.0,56.0,91.0,81.0,112.0,180.0,1863.0,2.0,63568,59712,62951,60831,242255,1916,896.0,1028.0,1237.0,1787.0,10482,28.0,1255.0,1315.0,1721.0,2469.0,6784.0,455.0,3672.0,4902,5170,5404.0,24404,106.0,21298,18345,18231,18915,69278,382.0,1820.0,1965.0,2514.0,4222.0,24601,67.0,891.0,847.0,993,1210.0,3701.0,24.0,2912,2855,2642,2357.0,9969,50.0
2/11/2021,112446,104006,109640,115146,467890,4827,861.0,738.0,941,1402.0,2697.0,489.0,5146.0,3760.0,3693.0,4113,10634.0,237.0,1164.0,1179,1210.0,1384,9045,22.0,887.0,804.0,830.0,925.0,3087.0,71.0,312.0,310.0,326.0,402.0,743.0,15.0,724,672.0,837.0,1317.0,5262.0,56.0,93.0,84.0,113.0,186.0,1884.0,2.0,64643,60632,63974,62275,253219,1978,899.0,1034.0,1249.0,1802.0,10706,29.0,1376.0,1402.0,1791.0,2572.0,7044.0,493.0,3742.0,4968,5252,5545.0,26151,109.0,21639,18603,18465,19234,73449,394.0,1858.0,2004.0,2567.0,4334.0,25791,69.0,928.0,895.0,1091,1322.0,3842.0,24.0,3040,2971,2773,2510.0,10984,61.0
2/12/2021,115718,106686,112484,118860,495118,5138,895.0,776.0,973,1423.0,2729.0,522.0,5568.0,4063.0,3987.0,4501,11362.0,295.0,1235.0,1237,1274.0,1462,9719,27.0,924.0,830.0,853.0,972.0,3157.0,77.0,337.0,332.0,350.0,432.0,782.0,20.0,740,679.0,845.0,1325.0,5336.0,63.0,95.0,84.0,113.0,189.0,1890.0,2.0,66439,62099,65511,64265,268403,2081,923.0,1061.0,1273.0,1844.0,11078,32.0,1439.0,1451.0,1836.0,2646.0,7295.0,510.0,3844.0,5077,5392,5737.0,28176,115.0,22008,18895,18764,19661,77251,404.0,1899.0,2044.0,2621.0,4448.0,26952,71.0,952.0,982.0,1230,1404.0,3949.0,24.0,3096,3021,2831,2565.0,12068,62.0
2/13/2021,119369,109536,115483,122217,514517,5534,942.0,808.0,990,1432.0,2741.0,537.0,5978.0,4281.0,4167.0,4698,11871.0,335.0,1259.0,1252,1298.0,1493,9903,28.0,929.0,835.0,854.0,987.0,3300.0,77.0,337.0,332.0,351.0,432.0,786.0,20.0,776,703.0,891.0,1411.0,5928.0,66.0,95.0,84.0,114.0,190.0,1896.0,2.0,68291,63694,67325,66313,278441,2187,925.0,1070.0,1278.0,1861.0,11303,32.0,1642.0,1554.0,1928.0,2725.0,7402.0,548.0,4044.0,5317,5657,5967.0,29652,126.0,22225,19042,18918,19870,80506,417.0,1945.0,2080.0,2664.0,4562.0,27796,75.0,1012.0,1080.0,1369,1484.0,4039.0,30.0,3123,3044,2848,2599.0,12716,64.0
2/14/2021,120293,110240,116399,123365,521905,5583,943.0,808.0,990,1432.0,2741.0,537.0,5988.0,4284.0,4171.0,4702,11899.0,335.0,1259.0,1253,1298.0,1493,9915,28.0,929.0,835.0,854.0,987.0,3300.0,77.0,337.0,332.0,351.0,432.0,786.0,20.0,814,743.0,944.0,1502.0,6141.0,70.0,95.0,84.0,114.0,191.0,1905.0,2.0,68940,64173,67914,67064,283595,2214,926.0,1071.0,1278.0,1868.0,11329,32.0,1645.0,1555.0,1931.0,2731.0,7432.0,550.0,4073.0,5358,5706,6024.0,29999,127.0,22295,19073,18977,19920,80987,424.0,1978.0,2104.0,2703.0,4638.0,28573,76.0,1081.0,1153.0,1479,1557.0,4133.0,37.0,3128,3048,2848,2600.0,12722,64.0
2/15/2021,121433,111241,117463,124811,536223,5649,945.0,810.0,995,1444.0,2762.0,537.0,6122.0,4414.0,4284.0,4820,12226.0,344.0,1262.0,1264,1312.0,1508,10069,28.0,934.0,838.0,859.0,990.0,3332.0,77.0,338.0,334.0,353.0,435.0,786.0,20.0,821,745.0,949.0,1517.0,6180.0,70.0,95.0,85.0,114.0,192.0,1908.0,2.0,69606,64802,68579,67963,293128,2260,936.0,1081.0,1296.0,1886.0,11487,33.0,1653.0,1560.0,1937.0,2746.0,7522.0,551.0,4121.0,5401,5756,6109.0,30786,132.0,22456,19183,19094,20060,82837,428.0,2001.0,2119.0,2727.0,4701.0,29154,76.0,1098.0,1160.0,1489,1573.0,4174.0,37.0,3134,3052,2852,2607.0,12760,64.0
