date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/30/2021,511151,383710,418791,538101,1078688,85318,2158.0,1487.0,1632,2364.0,3816.0,1749.0,17397.0,9739.0,9392.0,11281,18005.0,2545.0,6413.0,5255,5836.0,9072,20878,840.0,2363.0,1965.0,1999.0,2601.0,4651.0,278.0,508.0,520.0,510.0,592.0,945.0,46.0,1745,1385.0,1933.0,3794.0,10576.0,262.0,351.0,303.0,417.0,988.0,4135.0,79.0,308586,239474,261462,313089,564929,49186,3809.0,3547.0,5114.0,11953.0,35363,424.0,3917.0,3261.0,3802.0,5881.0,13110.0,1761.0,18239,18394,21393,29104.0,69136,3117.0,89559,61226,63722,83994,187014,14955.0,6650.0,5331.0,7304.0,15795.0,49559,963.0,5869.0,4277.0,4959,5427.0,9025.0,1449.0,17597,12103,13209,16096.0,29043,2976.0
4/4/2021,340452,275516,301648,450847,1004022,43979,1961.0,1363.0,1515,2228.0,3631.0,1483.0,14422.0,8634.0,8366.0,10184,17024.0,1715.0,3905.0,3448,4225.0,7477,19311,368.0,1871.0,1528.0,1663.0,2335.0,4396.0,208.0,461.0,474.0,475.0,563.0,919.0,41.0,1438,1203.0,1712.0,3361.0,9946.0,192.0,213.0,218.0,295.0,815.0,3815.0,25.0,202090,169901,185037,264766,528282,24053,2229.0,2278.0,3293.0,8831.0,31236,153.0,3184.0,2681.0,3295.0,5286.0,12306.0,1481.0,11675,12554,14922,24015.0,64074,1365.0,60530,45259,46932,70036,174612,7395.0,4411.0,3834.0,5283.0,12324.0,45483,435.0,3465.0,2793.0,3505,4302.0,8398.0,355.0,12062,8872,9812,12818.0,26263,1395.0
4/5/2021,349793,281306,308348,455733,1008362,46194,1971.0,1373.0,1522,2237.0,3651.0,1494.0,14604.0,8706.0,8428.0,10237,17083.0,1737.0,3966.0,3497,4282.0,7541,19380,383.0,1885.0,1541.0,1672.0,2345.0,4404.0,209.0,462.0,475.0,476.0,564.0,921.0,41.0,1450,1212.0,1716.0,3379.0,9974.0,197.0,215.0,221.0,299.0,821.0,3827.0,26.0,207630,173495,189169,267196,529998,25218,2294.0,2334.0,3400.0,9027.0,31491,155.0,3208.0,2706.0,3319.0,5318.0,12379.0,1492.0,11962,12799,15271,24332.0,64407,1433.0,62603,46392,48245,71043,175602,8002.0,4567.0,3918.0,5415.0,12487.0,45688,467.0,3595.0,2866.0,3577,4401.0,8460.0,406.0,12375,9057,10014,13060.0,26501,1516.0
4/6/2021,360325,287828,316085,461477,1013844,48596,1985.0,1382.0,1532,2246.0,3670.0,1513.0,14831.0,8790.0,8509.0,10325,17170.0,1764.0,4136.0,3579,4353.0,7627,19493,419.0,1926.0,1565.0,1701.0,2373.0,4420.0,214.0,465.0,475.0,477.0,564.0,921.0,41.0,1493,1231.0,1765.0,3490.0,10130.0,199.0,220.0,224.0,310.0,836.0,3844.0,26.0,213793,177623,193991,270069,532220,26542,2373.0,2373.0,3506.0,9231.0,31783,168.0,3248.0,2731.0,3340.0,5362.0,12438.0,1506.0,12369,13106,15709,24703.0,64800,1535.0,64559,47468,49501,72030,176725,8576.0,4704.0,4012.0,5560.0,12711.0,45988,493.0,3809.0,2977.0,3685,4500.0,8521.0,449.0,12773,9263,10272,13338.0,26766,1607.0
4/7/2021,372654,296330,324923,467588,1019108,50985,2004.0,1388.0,1543,2256.0,3684.0,1540.0,15021.0,8871.0,8572.0,10426,17235.0,1792.0,4416.0,3831,4536.0,7801,19639,459.0,2002.0,1664.0,1737.0,2399.0,4441.0,221.0,467.0,478.0,478.0,566.0,921.0,41.0,1536,1254.0,1788.0,3513.0,10159.0,202.0,238.0,247.0,343.0,854.0,3903.0,29.0,220627,182542,199337,273303,534575,27745,2496.0,2476.0,3624.0,9475.0,32117,183.0,3301.0,2766.0,3365.0,5395.0,12479.0,1525.0,12876,13646,16288,25037.0,65157,1613.0,67130,48930,50916,73108,177787,9229.0,4826.0,4102.0,5697.0,12870.0,46223,519.0,4027.0,3089.0,3818,4623.0,8574.0,507.0,13333,9606,10563,13594.0,26961,1704.0
4/8/2021,384200,303869,333135,473853,1024708,53212,2017.0,1396.0,1551,2268.0,3693.0,1554.0,15222.0,8967.0,8666.0,10501,17319.0,1822.0,4653.0,4007,4679.0,7977,19817,501.0,2042.0,1705.0,1801.0,2422.0,4460.0,233.0,472.0,483.0,482.0,572.0,928.0,41.0,1561,1265.0,1803.0,3549.0,10198.0,216.0,250.0,253.0,359.0,899.0,3975.0,29.0,227309,187228,204486,276594,537120,28905,2565.0,2542.0,3741.0,9672.0,32401,194.0,3366.0,2818.0,3421.0,5448.0,12555.0,1538.0,13167,13946,16616,25385.0,65534,1675.0,69319,50120,52186,74149,178770,9765.0,4945.0,4203.0,5811.0,13103.0,46545,537.0,4259.0,3218.0,3906,4723.0,8623.0,567.0,13996,9992,10880,13875.0,27191,1836.0
4/9/2021,395839,310973,341196,479825,1029569,55800,2025.0,1402.0,1557,2274.0,3696.0,1580.0,15435.0,9069.0,8737.0,10590,17390.0,1859.0,4857.0,4123,4813.0,8088,19923,549.0,2059.0,1722.0,1814.0,2436.0,4465.0,238.0,476.0,484.0,484.0,575.0,930.0,41.0,1573,1273.0,1813.0,3563.0,10222.0,223.0,258.0,258.0,360.0,903.0,3988.0,66.0,234309,191693,209576,279783,539230,30389,2652.0,2621.0,3863.0,9896.0,32724,218.0,3415.0,2843.0,3448.0,5484.0,12609.0,1546.0,13504,14237,17000,25693.0,65846,1760.0,71520,51373,53517,75210,179705,10294.0,5107.0,4286.0,5986.0,13388.0,46903,558.0,4454.0,3327.0,4018,4810.0,8669.0,614.0,14445,10253,11162,14143.0,27402,1967.0
5/1/2021,514113,385507,420817,539788,1079832,86261,2165.0,1492.0,1633,2365.0,3817.0,1757.0,17447.0,9758.0,9399.0,11287,18019.0,2559.0,6438.0,5276,5848.0,9086,20893,854.0,2367.0,1966.0,2002.0,2603.0,4651.0,279.0,508.0,520.0,510.0,592.0,945.0,47.0,1749,1388.0,1934.0,3795.0,10576.0,266.0,360.0,310.0,421.0,991.0,4139.0,81.0,310638,240681,262800,314089,565571,49813,3833.0,3565.0,5141.0,12000.0,35397,431.0,3921.0,3264.0,3803.0,5889.0,13115.0,1762.0,18376,18482,21533,29202.0,69198,3184.0,89947,61489,64047,84285,187204,15090.0,6691.0,5355.0,7340.0,15866.0,49618,973.0,5891.0,4288.0,4971,5436.0,9028.0,1454.0,17665,12131,13247,16136.0,29072,3000.0
5/10/2021,540473,400712,436558,553313,1091990,93184,2201.0,1505.0,1654,2377.0,3848.0,1800.0,17937.0,9931.0,9550.0,11445,18133.0,2697.0,6734.0,5486,6046.0,9275,21084,1118.0,2415.0,2008.0,2033.0,2642.0,4681.0,302.0,514.0,524.0,514.0,596.0,949.0,49.0,1804,1417.0,1971.0,3849.0,10675.0,280.0,375.0,331.0,444.0,1020.0,4181.0,90.0,327670,250476,272921,321938,572209,54057,4063.0,3745.0,5421.0,12448.0,36053,469.0,4040.0,3326.0,3870.0,5985.0,13244.0,1803.0,19502,19231,22374,29986.0,69908,3570.0,93648,63644,66258,86407,189090,16083.0,7054.0,5580.0,7619.0,16253.0,50133,1070.0,6179.0,4471.0,5119,5529.0,9081.0,1515.0,18518,12565,13761,16607.0,29506,3354.0
5/11/2021,543454,402287,438231,554837,1093449,94006,2206.0,1506.0,1656,2379.0,3854.0,1804.0,17988.0,9939.0,9570.0,11459,18145.0,2711.0,6764.0,5500,6065.0,9283,21104,1151.0,2419.0,2011.0,2035.0,2650.0,4686.0,302.0,514.0,524.0,514.0,596.0,949.0,49.0,1808,1420.0,1972.0,3851.0,10687.0,283.0,376.0,331.0,445.0,1022.0,4184.0,91.0,329632,251519,274040,322820,572930,54559,4084.0,3774.0,5445.0,12507.0,36127,475.0,4055.0,3330.0,3876.0,5998.0,13264.0,1835.0,19642,19306,22468,30064.0,70027,3613.0,93997,63868,66477,86646,189334,16183.0,7101.0,5614.0,7644.0,16294.0,50201,1080.0,6198.0,4474.0,5127,5542.0,9088.0,1519.0,18611,12611,13808,16664.0,29551,3380.0
5/12/2021,546518,404037,440025,556330,1094906,95450,2211.0,1507.0,1658,2385.0,3864.0,1822.0,18050.0,9959.0,9593.0,11482,18161.0,2746.0,6797.0,5522,6087.0,9312,21134,1196.0,2432.0,2011.0,2047.0,2656.0,4691.0,304.0,515.0,524.0,514.0,596.0,949.0,51.0,1814,1422.0,1973.0,3857.0,10706.0,285.0,379.0,335.0,450.0,1026.0,4202.0,92.0,331570,252644,275172,323633,573664,55284,4109.0,3797.0,5467.0,12548.0,36204,479.0,4072.0,3335.0,3886.0,6010.0,13274.0,1857.0,19781,19409,22571,30166.0,70117,3674.0,94424,64094,66705,86860,189558,16430.0,7146.0,5640.0,7679.0,16344.0,50275,1095.0,6236.0,4499.0,5151,5552.0,9105.0,1698.0,18738,12672,13880,16753.0,29606,3409.0
5/13/2021,549862,406001,441973,557867,1096243,103154,2217.0,1512.0,1660,2387.0,3871.0,1917.0,18109.0,9984.0,9619.0,11506,18180.0,3049.0,6880.0,5566,6124.0,9340,21186,1286.0,2451.0,2019.0,2056.0,2664.0,4700.0,307.0,519.0,525.0,514.0,596.0,949.0,52.0,1816,1423.0,1977.0,3867.0,10716.0,287.0,380.0,335.0,451.0,1028.0,4206.0,94.0,333611,253791,276360,324505,574340,59949,4146.0,3818.0,5500.0,12601.0,36270,489.0,4092.0,3353.0,3894.0,6022.0,13289.0,2008.0,19928,19504,22669,30262.0,70226,3943.0,94876,64380,66957,87102,189776,18066.0,7182.0,5668.0,7702.0,16379.0,50313,1149.0,6319.0,4579.0,5211,5566.0,9116.0,1710.0,18844,12727,13944,16802.0,29646,3587.0
5/14/2021,553792,408364,444286,559704,1097768,111284,2223.0,1515.0,1662,2390.0,3872.0,2087.0,18191.0,10020.0,9641.0,11540,18206.0,3486.0,6920.0,5594,6146.0,9376,21212,1386.0,2468.0,2026.0,2059.0,2673.0,4703.0,334.0,519.0,525.0,514.0,596.0,949.0,53.0,1832,1436.0,1985.0,3884.0,10734.0,297.0,380.0,335.0,452.0,1033.0,4211.0,94.0,336138,255294,277888,325590,575193,64413,4185.0,3844.0,5548.0,12662.0,36359,509.0,4108.0,3360.0,3916.0,6036.0,13308.0,2281.0,20131,19628,22788,30377.0,70326,4175.0,95384,64688,67221,87344,189990,19471.0,7250.0,5709.0,7740.0,16428.0,50369,1302.0,6360.0,4613.0,5241,5580.0,9122.0,2181.0,18957,12802,14021,16853.0,29697,3782.0
5/15/2021,556489,410069,446027,561075,1098621,121034,2224.0,1515.0,1662,2390.0,3872.0,2485.0,18231.0,10039.0,9656.0,11556,18221.0,3635.0,6940.0,5601,6164.0,9387,21223,1523.0,2471.0,2029.0,2062.0,2673.0,4705.0,338.0,519.0,525.0,514.0,596.0,949.0,53.0,1836,1440.0,1986.0,3890.0,10739.0,301.0,380.0,337.0,452.0,1033.0,4211.0,95.0,337888,256422,279023,326366,575641,69834,4219.0,3865.0,5575.0,12720.0,36416,549.0,4114.0,3367.0,3922.0,6043.0,13312.0,2299.0,20249,19719,22907,30486.0,70396,4514.0,95826,64969,67496,87571,190122,21213.0,7309.0,5732.0,7766.0,16465.0,50399,1376.0,6373.0,4617.0,5245,5584.0,9124.0,2194.0,19031,12827,14060,16884.0,29724,4310.0
5/16/2021,558389,411146,447109,561859,1099160,125553,2225.0,1515.0,1662,2390.0,3872.0,2490.0,18249.0,10047.0,9661.0,11562,18224.0,3652.0,6955.0,5612,6170.0,9389,21225,1537.0,2474.0,2029.0,2062.0,2674.0,4705.0,340.0,520.0,525.0,514.0,596.0,949.0,55.0,1844,1440.0,1989.0,3893.0,10739.0,305.0,380.0,337.0,452.0,1033.0,4211.0,95.0,339118,257117,279733,326853,575956,72879,4232.0,3873.0,5591.0,12737.0,36437,567.0,4115.0,3370.0,3925.0,6046.0,13317.0,2309.0,20310,19793,22960,30521.0,70425,4756.0,96186,65165,67705,87722,190222,22243.0,7336.0,5743.0,7782.0,16480.0,50418,1408.0,6379.0,4620.0,5246,5591.0,9125.0,2203.0,19058,12839,14072,16894.0,29737,4328.0
5/17/2021,561931,413160,449284,563538,1100705,130505,2233.0,1521.0,1663,2393.0,3875.0,2682.0,18322.0,10078.0,9681.0,11585,18238.0,3795.0,7007.0,5647,6192.0,9411,21257,1615.0,2479.0,2039.0,2072.0,2680.0,4712.0,345.0,520.0,525.0,514.0,596.0,949.0,56.0,1849,1441.0,1997.0,3902.0,10750.0,318.0,383.0,337.0,458.0,1035.0,4215.0,97.0,341249,258305,281071,327739,576750,75883,4301.0,3950.0,5674.0,12838.0,36532,596.0,4137.0,3381.0,3933.0,6058.0,13326.0,2402.0,20451,19904,23064,30626.0,70525,4933.0,96762,65486,68036,88025,190507,23037.0,7389.0,5768.0,7820.0,16516.0,50478,1453.0,6425.0,4644.0,5275,5608.0,9136.0,2349.0,19147,12889,14119,16945.0,29783,4377.0
5/18/2021,565332,415100,451203,565126,1102217,134644,2239.0,1521.0,1670,2404.0,3877.0,2851.0,18385.0,10100.0,9703.0,11595,18255.0,3862.0,7071.0,5687,6215.0,9439,21286,1686.0,2482.0,2045.0,2074.0,2684.0,4713.0,356.0,523.0,526.0,515.0,599.0,949.0,56.0,1860,1450.0,2007.0,3924.0,10776.0,331.0,383.0,338.0,460.0,1039.0,4224.0,103.0,343371,259556,282291,328649,577563,78222,4350.0,3979.0,5722.0,12897.0,36637,613.0,4162.0,3397.0,3944.0,6070.0,13338.0,2554.0,20565,19994,23179,30728.0,70635,5143.0,97261,65760,68265,88225,190714,23602.0,7420.0,5790.0,7856.0,16574.0,50545,1493.0,6470.0,4685.0,5302,5626.0,9150.0,2533.0,19254,12928,14168,16991.0,29828,4434.0
5/19/2021,568939,417089,453293,566848,1103719,140121,2248.0,1525.0,1672,2406.0,3879.0,2960.0,18465.0,10137.0,9732.0,11620,18284.0,4103.0,7164.0,5744,6265.0,9490,21343,1794.0,2494.0,2048.0,2085.0,2692.0,4717.0,360.0,523.0,526.0,515.0,599.0,950.0,56.0,1876,1453.0,2014.0,3936.0,10804.0,337.0,386.0,340.0,466.0,1052.0,4236.0,124.0,345633,260846,283646,329674,578317,81523,4396.0,4002.0,5758.0,12959.0,36716,656.0,4186.0,3410.0,3965.0,6074.0,13356.0,2717.0,20719,20090,23280,30845.0,70736,5365.0,97714,66003,68520,88435,190910,24187.0,7472.0,5812.0,7887.0,16618.0,50628,1532.0,6506.0,4719.0,5324,5638.0,9159.0,2748.0,19390,12981,14225,17038.0,29885,4638.0
5/2/2021,516120,386701,422030,540699,1080462,86914,2165.0,1492.0,1634,2365.0,3817.0,1757.0,17475.0,9763.0,9403.0,11296,18023.0,2566.0,6442.0,5280,5850.0,9087,20899,859.0,2368.0,1966.0,2003.0,2604.0,4651.0,279.0,508.0,520.0,510.0,592.0,945.0,47.0,1750,1389.0,1934.0,3796.0,10578.0,266.0,361.0,310.0,423.0,992.0,4140.0,81.0,312025,241544,263688,314690,565977,50268,3838.0,3573.0,5156.0,12010.0,35409,431.0,3922.0,3264.0,3803.0,5890.0,13118.0,1762.0,18447,18519,21577,29248.0,69228,3227.0,90256,61673,64202,84430,187301,15199.0,6723.0,5375.0,7364.0,15891.0,49642,981.0,5900.0,4294.0,4976,5439.0,9031.0,1455.0,17709,12146,13267,16157.0,29092,3010.0
5/20/2021,572155,418998,455121,568383,1105068,144321,2260.0,1527.0,1678,2414.0,3884.0,3023.0,18519.0,10160.0,9747.0,11634,18298.0,4201.0,7234.0,5795,6303.0,9528,21384,1952.0,2500.0,2057.0,2092.0,2696.0,4723.0,365.0,524.0,527.0,516.0,599.0,950.0,57.0,1884,1455.0,2022.0,3952.0,10815.0,369.0,388.0,340.0,467.0,1054.0,4241.0,124.0,347617,262019,284802,330515,579029,84138,4453.0,4040.0,5796.0,13027.0,36791,698.0,4199.0,3418.0,3973.0,6088.0,13369.0,2825.0,20863,20214,23392,30946.0,70827,5531.0,98134,66266,68761,88655,191095,24769.0,7528.0,5840.0,7920.0,16683.0,50685,1573.0,6558.0,4748.0,5344,5653.0,9178.0,2792.0,19516,13035,14271,17089.0,29927,4757.0
5/21/2021,575757,421156,457282,570008,1106349,150499,2267.0,1527.0,1678,2415.0,3888.0,3078.0,18576.0,10185.0,9767.0,11648,18316.0,4383.0,7290.0,5839,6339.0,9559,21404,2048.0,2508.0,2065.0,2096.0,2700.0,4730.0,380.0,528.0,529.0,518.0,601.0,951.0,59.0,1887,1458.0,2027.0,3957.0,10824.0,379.0,396.0,340.0,468.0,1059.0,4245.0,125.0,349914,263368,286173,331457,579720,88027,4497.0,4057.0,5831.0,13092.0,36856,761.0,4214.0,3431.0,3981.0,6097.0,13379.0,2932.0,20992,20336,23521,31039.0,70918,5758.0,98657,66585,69054,88937,191298,25693.0,7589.0,5867.0,7968.0,16722.0,50731,1640.0,6586.0,4771.0,5367,5663.0,9185.0,2998.0,19639,13113,14332,17133.0,29964,4940.0
5/22/2021,578540,422733,458954,571211,1107094,156613,2268.0,1527.0,1680,2417.0,3889.0,3116.0,18627.0,10201.0,9781.0,11655,18324.0,4497.0,7362.0,5884,6383.0,9573,21414,2108.0,2515.0,2065.0,2098.0,2705.0,4731.0,398.0,528.0,529.0,519.0,601.0,951.0,69.0,1895,1463.0,2031.0,3959.0,10830.0,384.0,397.0,340.0,468.0,1059.0,4247.0,127.0,351698,264435,287312,332221,580152,91771,4534.0,4072.0,5861.0,13126.0,36882,793.0,4224.0,3441.0,3983.0,6099.0,13383.0,3140.0,21153,20423,23624,31121.0,70962,6062.0,99050,66803,69256,89120,191415,26678.0,7615.0,5883.0,7983.0,16748.0,50759,1685.0,6603.0,4779.0,5381,5667.0,9188.0,3015.0,19682,13136,14363,17157.0,29980,5142.0
5/23/2021,580178,423654,459827,571850,1107477,158768,2269.0,1527.0,1682,2419.0,3890.0,3116.0,18638.0,10205.0,9787.0,11660,18325.0,4510.0,7378.0,5890,6386.0,9575,21418,2116.0,2516.0,2066.0,2098.0,2706.0,4732.0,398.0,528.0,529.0,519.0,602.0,951.0,69.0,1897,1464.0,2033.0,3961.0,10833.0,386.0,397.0,340.0,469.0,1059.0,4247.0,129.0,352781,265074,287888,332613,580382,93267,4554.0,4078.0,5872.0,13148.0,36890,803.0,4229.0,3444.0,3989.0,6106.0,13391.0,3147.0,21237,20460,23673,31159.0,70995,6162.0,99300,66951,69396,89216,191476,27099.0,7632.0,5889.0,8004.0,16765.0,50774,1714.0,6617.0,4786.0,5385,5672.0,9190.0,3016.0,19709,13147,14370,17168.0,29988,5173.0
5/24/2021,582956,425198,461346,573132,1108566,161947,2273.0,1529.0,1685,2420.0,3893.0,3181.0,18683.0,10216.0,9797.0,11675,18332.0,4553.0,7425.0,5913,6409.0,9598,21433,2176.0,2525.0,2070.0,2103.0,2714.0,4732.0,409.0,528.0,529.0,519.0,602.0,951.0,69.0,1903,1466.0,2041.0,3971.0,10841.0,394.0,397.0,341.0,471.0,1062.0,4248.0,131.0,354513,266003,288823,333350,580985,95227,4588.0,4091.0,5905.0,13201.0,36943,840.0,4243.0,3459.0,4004.0,6125.0,13412.0,3203.0,21391,20556,23762,31234.0,71059,6297.0,99739,67227,69618,89388,191628,27637.0,7663.0,5914.0,8031.0,16798.0,50823,1743.0,6651.0,4810.0,5408,5681.0,9196.0,3093.0,19782,13189,14413,17210.0,30038,5234.0
5/25/2021,585520,426717,462830,574372,1109575,164722,2280.0,1532.0,1691,2425.0,3901.0,3228.0,18739.0,10231.0,9812.0,11687,18336.0,4578.0,7461.0,5939,6426.0,9614,21451,2230.0,2530.0,2079.0,2108.0,2718.0,4738.0,420.0,531.0,532.0,522.0,604.0,951.0,69.0,1912,1472.0,2044.0,3982.0,10851.0,401.0,398.0,341.0,472.0,1067.0,4251.0,139.0,356002,266903,289719,334045,581504,96815,4627.0,4105.0,5936.0,13248.0,37014,867.0,4261.0,3470.0,4018.0,6142.0,13424.0,3306.0,21543,20654,23869,31298.0,71116,6429.0,100154,67481,69834,89567,191782,28020.0,7700.0,5934.0,8053.0,16838.0,50868,1767.0,6690.0,4826.0,5427,5686.0,9204.0,3141.0,19859,13250,14459,17252.0,30077,5445.0
5/26/2021,588329,428214,464270,575458,1110549,167838,2282.0,1536.0,1692,2428.0,3903.0,3316.0,18829.0,10253.0,9834.0,11699,18357.0,4680.0,7497.0,5966,6447.0,9635,21477,2316.0,2542.0,2081.0,2112.0,2720.0,4739.0,424.0,531.0,532.0,522.0,604.0,951.0,69.0,1916,1478.0,2048.0,3991.0,10858.0,403.0,403.0,346.0,477.0,1068.0,4260.0,140.0,357768,267836,290643,334667,582011,98577,4654.0,4125.0,5959.0,13296.0,37075,875.0,4279.0,3474.0,4027.0,6154.0,13439.0,3384.0,21654,20753,23960,31382.0,71177,6558.0,100502,67683,70018,89699,191895,28412.0,7724.0,5951.0,8077.0,16867.0,50923,1828.0,6721.0,4839.0,5437,5692.0,9207.0,3211.0,19979,13313,14517,17296.0,30124,5643.0
5/27/2021,590851,429631,465632,576574,1111459,170932,2288.0,1540.0,1695,2430.0,3907.0,3367.0,18873.0,10269.0,9850.0,11718,18364.0,4717.0,7565.0,5999,6481.0,9662,21505,2410.0,2559.0,2088.0,2118.0,2729.0,4742.0,431.0,533.0,533.0,523.0,604.0,952.0,72.0,1926,1483.0,2050.0,3999.0,10862.0,406.0,403.0,346.0,479.0,1069.0,4260.0,141.0,359276,268741,291486,335313,582497,100363,4678.0,4135.0,5982.0,13337.0,37121,889.0,4297.0,3480.0,4031.0,6166.0,13453.0,3446.0,21771,20846,24048,31440.0,71254,6715.0,100822,67847,70189,89841,192023,28807.0,7760.0,5971.0,8099.0,16908.0,50957,1848.0,6753.0,4861.0,5448,5694.0,9211.0,3274.0,20103,13373,14569,17337.0,30153,5870.0
5/28/2021,593601,431226,467234,577835,1112427,174374,2292.0,1540.0,1698,2433.0,3909.0,3418.0,18920.0,10289.0,9868.0,11729,18374.0,4830.0,7642.0,6028,6523.0,9693,21520,2472.0,2569.0,2092.0,2123.0,2736.0,4742.0,440.0,535.0,534.0,523.0,604.0,953.0,73.0,1932,1486.0,2054.0,4009.0,10871.0,411.0,404.0,346.0,479.0,1069.0,4262.0,141.0,360927,269707,292459,336039,583041,102388,4706.0,4159.0,6010.0,13383.0,37176,918.0,4309.0,3483.0,4039.0,6173.0,13458.0,3497.0,21942,20934,24143,31528.0,71324,6914.0,101188,68099,70444,90034,192174,29399.0,7797.0,5990.0,8126.0,16941.0,50994,1917.0,6762.0,4875.0,5455,5696.0,9212.0,3276.0,20225,13435,14624,17385.0,30181,6015.0
5/29/2021,595340,432185,468258,578604,1112893,176373,2294.0,1541.0,1703,2434.0,3910.0,3422.0,18953.0,10297.0,9874.0,11733,18380.0,4854.0,7659.0,6035,6530.0,9698,21520,2483.0,2572.0,2093.0,2124.0,2736.0,4742.0,440.0,535.0,536.0,523.0,604.0,953.0,73.0,1933,1487.0,2057.0,4010.0,10872.0,412.0,406.0,347.0,480.0,1069.0,4263.0,141.0,362075,270378,293183,336542,583321,103828,4717.0,4168.0,6023.0,13402.0,37190,930.0,4312.0,3483.0,4043.0,6178.0,13463.0,3503.0,22011,20988,24192,31570.0,71357,7032.0,101429,68205,70565,90151,192243,29687.0,7827.0,6005.0,8145.0,16954.0,51017,1936.0,6772.0,4879.0,5458,5697.0,9213.0,3286.0,20262,13455,14645,17395.0,30193,6034.0
5/3/2021,519242,388398,423874,542392,1082082,87659,2170.0,1494.0,1636,2368.0,3825.0,1763.0,17524.0,9779.0,9423.0,11309,18027.0,2579.0,6462.0,5304,5870.0,9111,20920,865.0,2371.0,1968.0,2007.0,2610.0,4655.0,280.0,508.0,520.0,510.0,592.0,945.0,47.0,1757,1394.0,1942.0,3805.0,10594.0,272.0,364.0,311.0,425.0,997.0,4141.0,81.0,313915,242577,264850,315639,566905,50707,3870.0,3595.0,5186.0,12073.0,35486,435.0,3946.0,3272.0,3821.0,5906.0,13141.0,1772.0,18601,18610,21676,29343.0,69321,3279.0,90776,61955,64474,84713,187535,15311.0,6775.0,5400.0,7391.0,15943.0,49691,998.0,5942.0,4322.0,4995,5449.0,9038.0,1467.0,17821,12194,13341,16224.0,29151,3041.0
5/30/2021,596421,432806,468858,579056,1113118,177396,2295.0,1544.0,1703,2434.0,3910.0,3422.0,18962.0,10299.0,9880.0,11734,18384.0,4861.0,7666.0,6042,6532.0,9703,21524,2496.0,2572.0,2093.0,2124.0,2736.0,4742.0,440.0,535.0,536.0,523.0,604.0,953.0,73.0,1934,1488.0,2058.0,4013.0,10874.0,412.0,406.0,347.0,480.0,1069.0,4263.0,142.0,362810,270822,293611,336840,583457,104552,4721.0,4176.0,6029.0,13410.0,37193,935.0,4317.0,3485.0,4044.0,6179.0,13465.0,3508.0,22059,21012,24220,31598.0,71373,7104.0,101555,68276,70622,90212,192275,29832.0,7842.0,6013.0,8157.0,16968.0,51030,1953.0,6777.0,4880.0,5465,5700.0,9214.0,3287.0,20292,13465,14661,17409.0,30197,6046.0
5/31/2021,596939,433117,469153,579282,1113277,177852,2295.0,1546.0,1703,2434.0,3910.0,3422.0,18963.0,10301.0,9880.0,11736,18386.0,4861.0,7674.0,6045,6535.0,9704,21525,2512.0,2574.0,2094.0,2124.0,2736.0,4742.0,443.0,535.0,536.0,523.0,604.0,953.0,73.0,1936,1489.0,2058.0,4014.0,10876.0,412.0,406.0,347.0,480.0,1069.0,4263.0,142.0,363120,271011,293788,336964,583538,104838,4734.0,4181.0,6029.0,13421.0,37200,937.0,4319.0,3487.0,4046.0,6182.0,13467.0,3510.0,22080,21032,24238,31616.0,71385,7131.0,101648,68318,70681,90257,192303,29934.0,7846.0,6018.0,8166.0,16971.0,51036,1958.0,6786.0,4884.0,5467,5701.0,9214.0,3288.0,20310,13473,14670,17413.0,30205,6049.0
