date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/15/2021,442075,340558,373246,503771,1071368,62873,3053.0,2063.0,2378,3294.0,5297.0,1626.0,16187.0,9385.0,8964.0,10838,17873.0,1855.0,5505.0,4653,5243.0,8499,20760,613.0,2134.0,1809.0,1881.0,2487.0,4586.0,228.0,485.0,488.0,494.0,583.0,947.0,39.0,1621,1325.0,1838.0,3626.0,10550.0,211.0,301.0,273.0,389.0,929.0,4064.0,64.0,262499,210038,229867,292574,558336,35344,3228.0,3117.0,4491.0,10690.0,34353,273.0,3784.0,3116.0,3769.0,5825.0,13387.0,1614.0,15297,15759,18826,26944.0,68046,2100.0,79038,55486,57776,78718,186059,11387.0,5499.0,4573.0,6321.0,13905.0,48577,598.0,5051.0,3656.0,4347,5098.0,9070.0,691.0,15773,11049,12058,14971.0,28584,2307.0
4/16/2021,449080,345184,378057,507252,1074139,64323,3067.0,2071.0,2384,3304.0,5303.0,1636.0,16323.0,9444.0,9012.0,10885,17947.0,1891.0,5606.0,4733,5320.0,8575,20831,624.0,2156.0,1825.0,1897.0,2506.0,4605.0,233.0,489.0,491.0,497.0,583.0,947.0,39.0,1632,1328.0,1847.0,3634.0,10557.0,215.0,303.0,275.0,391.0,930.0,4064.0,64.0,266910,212970,232987,294562,559766,36209,3283.0,3160.0,4563.0,10798.0,34496,292.0,3823.0,3142.0,3790.0,5855.0,13406.0,1628.0,15607,16081,19083,27113.0,68189,2157.0,80227,56151,58511,79294,186541,11706.0,5578.0,4639.0,6386.0,14031.0,48723,618.0,5134.0,3713.0,4419,5133.0,9086.0,704.0,15966,11205,12200,15078.0,28677,2352.0
4/17/2021,453787,348405,381726,509787,1076159,65739,3067.0,2073.0,2385,3304.0,5306.0,1639.0,16365.0,9478.0,9048.0,10917,17981.0,1903.0,5650.0,4770,5346.0,8603,20857,631.0,2156.0,1827.0,1900.0,2507.0,4606.0,234.0,489.0,491.0,497.0,583.0,947.0,39.0,1636,1329.0,1854.0,3647.0,10582.0,216.0,304.0,275.0,391.0,930.0,4064.0,64.0,270276,215325,235748,296187,560901,37263,3312.0,3190.0,4598.0,10849.0,34579,302.0,3834.0,3149.0,3797.0,5865.0,13420.0,1629.0,15763,16219,19251,27234.0,68311,2204.0,80859,56498,58897,79603,186748,11888.0,5659.0,4702.0,6439.0,14168.0,48925,630.0,5162.0,3727.0,4429,5142.0,9090.0,725.0,16095,11276,12267,15152.0,28732,2399.0
4/18/2021,456517,350044,383563,511043,1077100,66653,3067.0,2074.0,2386,3304.0,5307.0,1639.0,16379.0,9482.0,9054.0,10920,17986.0,1905.0,5658.0,4773,5350.0,8606,20860,637.0,2156.0,1827.0,1900.0,2507.0,4606.0,234.0,489.0,491.0,497.0,583.0,947.0,39.0,1636,1329.0,1855.0,3650.0,10586.0,216.0,305.0,275.0,393.0,930.0,4064.0,64.0,272205,216516,237108,296955,561444,37899,3323.0,3199.0,4613.0,10873.0,34610,307.0,3837.0,3152.0,3800.0,5868.0,13428.0,1629.0,15854,16303,19326,27301.0,68360,2248.0,81267,56719,59113,79754,186862,12039.0,5746.0,4733.0,6493.0,14297.0,49016,652.0,5176.0,3731.0,4434,5146.0,9091.0,735.0,16139,11298,12297,15187.0,28759,2423.0
4/19/2021,461649,353402,387085,513926,1079701,67918,3088.0,2080.0,2391,3309.0,5309.0,1645.0,16512.0,9504.0,9076.0,10957,18012.0,2031.0,5727.0,4804,5406.0,8658,20900,647.0,2170.0,1828.0,1904.0,2518.0,4610.0,236.0,489.0,492.0,497.0,583.0,947.0,40.0,1641,1333.0,1859.0,3663.0,10596.0,219.0,308.0,276.0,393.0,933.0,4069.0,64.0,275613,218864,239582,298564,562841,38681,3375.0,3224.0,4645.0,10973.0,34747,312.0,3871.0,3187.0,3820.0,5893.0,13454.0,1636.0,16056,16458,19520,27467.0,68565,2308.0,81913,57121,59529,80180,187234,12205.0,5827.0,4777.0,6550.0,14487.0,49174,660.0,5218.0,3759.0,4461,5168.0,9104.0,764.0,16273,11400,12388,15261.0,28834,2445.0
4/2/2021,332058,270953,296558,448667,1024209,38673,2822.0,1946.0,2258,3180.0,5160.0,1459.0,14465.0,8683.0,8374.0,10185,17277.0,1569.0,3827.0,3406,4209.0,7462,19706,322.0,1876.0,1519.0,1662.0,2328.0,4454.0,191.0,461.0,469.0,473.0,564.0,931.0,38.0,1438,1206.0,1695.0,3324.0,10096.0,175.0,214.0,218.0,299.0,806.0,3849.0,22.0,195729,165994,180578,262827,536642,21086,2144.0,2231.0,3197.0,8594.0,31625,128.0,3364.0,2811.0,3452.0,5455.0,12849.0,1448.0,11351,12293,14704,23783.0,64787,1165.0,58447,44385,45996,69366,177541,6241.0,4280.0,3795.0,5169.0,12127.0,46239,361.0,3468.0,2772.0,3507,4305.0,8606.0,293.0,11548,8595,9546,12532.0,26498,1106.0
4/20/2021,466610,356500,390517,516564,1082201,69104,3101.0,2089.0,2398,3320.0,5322.0,1655.0,16617.0,9531.0,9109.0,10989,18048.0,2080.0,5775.0,4841,5439.0,8701,20956,654.0,2200.0,1833.0,1916.0,2524.0,4622.0,241.0,491.0,495.0,498.0,583.0,949.0,40.0,1653,1338.0,1869.0,3677.0,10630.0,221.0,309.0,276.0,393.0,934.0,4076.0,65.0,278855,220966,242027,300137,564162,39494,3405.0,3265.0,4685.0,11063.0,34896,316.0,3913.0,3233.0,3840.0,5916.0,13482.0,1646.0,16299,16681,19730,27658.0,68770,2368.0,82626,57445,59882,80506,187568,12345.0,5867.0,4809.0,6596.0,14562.0,49271,671.0,5295.0,3796.0,4497,5192.0,9117.0,773.0,16372,11456,12446,15353.0,28906,2478.0
4/21/2021,472932,360647,394698,519713,1085019,70485,3109.0,2101.0,2403,3327.0,5330.0,1663.0,16739.0,9583.0,9163.0,11045,18092.0,2134.0,5886.0,4912,5490.0,8764,21008,673.0,2248.0,1862.0,1927.0,2531.0,4630.0,242.0,492.0,497.0,499.0,583.0,951.0,40.0,1662,1347.0,1875.0,3687.0,10640.0,223.0,320.0,281.0,401.0,954.0,4106.0,67.0,283043,223731,244794,301990,565695,40436,3446.0,3306.0,4724.0,11155.0,35029,322.0,3947.0,3276.0,3871.0,5928.0,13512.0,1652.0,16589,16945,20066,27837.0,68933,2440.0,83392,57930,60333,80905,187903,12495.0,5982.0,4872.0,6679.0,14736.0,49458,693.0,5367.0,3847.0,4535,5217.0,9124.0,779.0,16497,11539,12547,15433.0,29001,2523.0
4/22/2021,479001,364549,398655,522690,1087652,71699,3120.0,2108.0,2408,3340.0,5341.0,1673.0,16852.0,9613.0,9210.0,11089,18126.0,2172.0,5995.0,5003,5564.0,8838,21061,695.0,2272.0,1899.0,1951.0,2545.0,4641.0,243.0,497.0,506.0,502.0,584.0,954.0,41.0,1682,1355.0,1880.0,3694.0,10655.0,224.0,326.0,282.0,404.0,961.0,4130.0,67.0,286977,226262,247442,303710,567082,41207,3508.0,3346.0,4792.0,11280.0,35174,327.0,3998.0,3314.0,3901.0,5951.0,13526.0,1657.0,16817,17159,20279,28008.0,69075,2500.0,84177,58384,60758,81291,188267,12693.0,6106.0,4981.0,6790.0,14879.0,49645,716.0,5433.0,3899.0,4599,5250.0,9141.0,790.0,16625,11605,12629,15517.0,29079,2549.0
4/23/2021,484997,368598,402664,525794,1090034,73186,3129.0,2118.0,2411,3344.0,5344.0,1686.0,16981.0,9668.0,9246.0,11134,18163.0,2266.0,6098.0,5065,5633.0,8879,21097,710.0,2295.0,1921.0,1959.0,2556.0,4653.0,247.0,497.0,507.0,502.0,586.0,954.0,41.0,1702,1363.0,1883.0,3705.0,10669.0,228.0,331.0,289.0,406.0,965.0,4132.0,69.0,290796,228925,250141,305433,568297,42092,3585.0,3387.0,4843.0,11395.0,35291,347.0,4027.0,3337.0,3915.0,5969.0,13546.0,1669.0,17062,17357,20471,28191.0,69224,2555.0,85114,59009,61326,81810,188674,12945.0,6172.0,5053.0,6880.0,15019.0,49792,761.0,5491.0,3933.0,4641,5287.0,9165.0,806.0,16765,11676,12716,15618.0,29179,2589.0
4/24/2021,488762,370918,405191,527779,1091584,74627,3133.0,2118.0,2417,3344.0,5345.0,1691.0,17036.0,9695.0,9276.0,11151,18178.0,2288.0,6142.0,5089,5656.0,8899,21118,729.0,2305.0,1926.0,1963.0,2560.0,4658.0,250.0,497.0,508.0,502.0,587.0,954.0,41.0,1707,1364.0,1884.0,3705.0,10670.0,232.0,333.0,290.0,408.0,966.0,4135.0,70.0,293179,230495,251752,306584,569096,42832,3613.0,3416.0,4883.0,11438.0,35356,354.0,4035.0,3342.0,3926.0,5976.0,13559.0,1670.0,17192,17488,20610,28277.0,69326,2620.0,85761,59341,61741,82156,188939,13168.0,6290.0,5096.0,6955.0,15166.0,49917,786.0,5518.0,3949.0,4674,5305.0,9173.0,1079.0,16857,11715,12760,15675.0,29225,2620.0
4/25/2021,491208,372320,406694,528797,1092329,75575,3135.0,2118.0,2417,3345.0,5347.0,1692.0,17063.0,9701.0,9288.0,11158,18185.0,2300.0,6146.0,5095,5661.0,8902,21122,733.0,2305.0,1926.0,1963.0,2560.0,4658.0,250.0,497.0,508.0,502.0,587.0,954.0,41.0,1709,1365.0,1885.0,3708.0,10673.0,232.0,333.0,290.0,408.0,966.0,4135.0,70.0,294787,231485,252795,307183,569505,43492,3626.0,3421.0,4891.0,11455.0,35376,354.0,4036.0,3347.0,3929.0,5979.0,13560.0,1673.0,17291,17558,20677,28338.0,69385,2670.0,86150,59518,61945,82280,189052,13320.0,6381.0,5141.0,7005.0,15271.0,49995,806.0,5523.0,3953.0,4680,5305.0,9173.0,1081.0,16906,11732,12792,15711.0,29242,2642.0
4/26/2021,495628,375171,409698,531241,1094442,76885,3150.0,2126.0,2420,3355.0,5350.0,1698.0,17121.0,9718.0,9304.0,11180,18198.0,2315.0,6187.0,5127,5704.0,8937,21167,751.0,2308.0,1929.0,1973.0,2567.0,4673.0,250.0,497.0,509.0,502.0,587.0,954.0,41.0,1720,1367.0,1890.0,3718.0,10681.0,232.0,335.0,292.0,410.0,970.0,4137.0,73.0,297537,233338,254772,308603,570607,44194,3669.0,3448.0,4937.0,11521.0,35466,363.0,4052.0,3356.0,3943.0,5996.0,13586.0,1679.0,17479,17733,20836,28471.0,69534,2731.0,86932,59962,62387,82695,189397,13497.0,6452.0,5188.0,7067.0,15369.0,50135,827.0,5594.0,3997.0,4724,5328.0,9191.0,1317.0,16976,11774,12837,15761.0,29286,2662.0
4/27/2021,500316,378101,412911,533801,1096776,77954,3159.0,2132.0,2430,3362.0,5362.0,1712.0,17190.0,9744.0,9332.0,11204,18221.0,2331.0,6227.0,5153,5733.0,8974,21197,762.0,2318.0,1937.0,1982.0,2580.0,4682.0,251.0,499.0,513.0,508.0,590.0,955.0,43.0,1726,1369.0,1900.0,3728.0,10699.0,234.0,337.0,296.0,412.0,972.0,4151.0,74.0,300443,235182,256833,310030,571825,44842,3713.0,3470.0,4986.0,11597.0,35586,367.0,4074.0,3371.0,3951.0,6020.0,13618.0,1692.0,17693,17919,21041,28657.0,69691,2796.0,87726,60387,62833,83071,189719,13685.0,6501.0,5217.0,7123.0,15439.0,50227,840.0,5675.0,4062.0,4774,5356.0,9211.0,1333.0,17136,11882,12945,15888.0,29403,2708.0
4/28/2021,505292,381000,416125,536469,1099341,79112,3178.0,2138.0,2436,3365.0,5370.0,1720.0,17343.0,9790.0,9383.0,11247,18264.0,2359.0,6302.0,5196,5800.0,9013,21246,773.0,2342.0,1947.0,1989.0,2589.0,4696.0,254.0,502.0,513.0,508.0,590.0,955.0,43.0,1732,1385.0,1909.0,3738.0,10716.0,235.0,344.0,298.0,417.0,977.0,4160.0,76.0,303344,236895,258804,311448,573202,45597,3748.0,3486.0,5026.0,11679.0,35702,373.0,4099.0,3388.0,3961.0,6038.0,13647.0,1700.0,17874,18055,21197,28805.0,69843,2836.0,88545,60774,63258,83520,190081,13863.0,6568.0,5271.0,7196.0,15555.0,50380,859.0,5814.0,4199.0,4903,5412.0,9230.0,1362.0,17310,11970,13052,15998.0,29471,2746.0
4/29/2021,509989,383737,419008,538973,1101803,80089,3195.0,2143.0,2444,3374.0,5377.0,1729.0,17432.0,9818.0,9406.0,11279,18289.0,2378.0,6404.0,5271,5868.0,9065,21321,787.0,2365.0,1957.0,2001.0,2600.0,4711.0,258.0,506.0,514.0,508.0,590.0,955.0,43.0,1743,1390.0,1915.0,3747.0,10730.0,242.0,346.0,301.0,420.0,980.0,4171.0,76.0,306185,238577,260637,312881,574487,46200,3790.0,3515.0,5060.0,11763.0,35829,379.0,4125.0,3403.0,3982.0,6058.0,13677.0,1714.0,18068,18213,21361,28962.0,70001,2894.0,89292,61166,63635,83878,190451,14010.0,6622.0,5318.0,7246.0,15625.0,50478,877.0,5895.0,4240.0,4944,5430.0,9250.0,1370.0,17476,12051,13146,16090.0,29553,2792.0
4/3/2021,339406,275857,302251,451909,1026582,40735,2847.0,1955.0,2264,3186.0,5164.0,1467.0,14528.0,8715.0,8409.0,10224,17314.0,1585.0,3943.0,3493,4273.0,7507,19749,340.0,1877.0,1521.0,1664.0,2332.0,4456.0,191.0,461.0,469.0,473.0,564.0,931.0,38.0,1441,1207.0,1698.0,3324.0,10099.0,175.0,214.0,218.0,301.0,807.0,3850.0,22.0,200294,169296,184519,264629,537841,22330,2207.0,2271.0,3257.0,8708.0,31743,134.0,3375.0,2817.0,3459.0,5463.0,12861.0,1450.0,11577,12485,14947,23907.0,64923,1246.0,59886,45185,46858,69964,177913,6724.0,4406.0,3858.0,5269.0,12247.0,46368,389.0,3495.0,2785.0,3513,4315.0,8615.0,310.0,11848,8749,9701,12715.0,26656,1207.0
4/30/2021,515143,386726,422356,541830,1104347,81270,3211.0,2149.0,2447,3380.0,5386.0,1738.0,17537.0,9845.0,9442.0,11325,18330.0,2398.0,6470.0,5307,5903.0,9107,21378,799.0,2372.0,1962.0,2003.0,2605.0,4716.0,260.0,507.0,516.0,508.0,593.0,957.0,43.0,1748,1391.0,1919.0,3760.0,10740.0,243.0,353.0,304.0,424.0,980.0,4177.0,77.0,309444,240457,262796,314521,575876,46942,3823.0,3554.0,5101.0,11864.0,35971,393.0,4140.0,3414.0,3996.0,6074.0,13692.0,1727.0,18305,18404,21542,29123.0,70141,2964.0,90052,61594,64146,84318,190846,14181.0,6682.0,5366.0,7293.0,15713.0,50582,897.0,5944.0,4279.0,4975,5456.0,9258.0,1378.0,17680,12160,13270,16195.0,29635,2844.0
4/4/2021,343151,277967,304683,453214,1027466,41755,2849.0,1956.0,2264,3186.0,5164.0,1468.0,14546.0,8719.0,8416.0,10230,17326.0,1592.0,3951.0,3496,4276.0,7514,19752,350.0,1883.0,1521.0,1665.0,2334.0,4456.0,191.0,461.0,469.0,473.0,564.0,931.0,38.0,1441,1207.0,1700.0,3326.0,10099.0,175.0,215.0,218.0,301.0,807.0,3851.0,22.0,202478,170628,186062,265285,538230,22860,2238.0,2287.0,3290.0,8752.0,31772,137.0,3376.0,2819.0,3461.0,5467.0,12862.0,1450.0,11711,12551,15072,23970.0,64973,1288.0,60774,45597,47326,70217,178108,6999.0,4427.0,3870.0,5280.0,12265.0,46397,396.0,3506.0,2792.0,3521,4317.0,8617.0,319.0,12121,8913,9856,12879.0,26759,1322.0
4/5/2021,352569,283793,311431,458197,1031962,43859,2867.0,1973.0,2273,3198.0,5185.0,1479.0,14729.0,8792.0,8480.0,10285,17387.0,1612.0,4009.0,3546,4332.0,7581,19822,365.0,1897.0,1534.0,1674.0,2344.0,4464.0,192.0,462.0,470.0,474.0,565.0,933.0,38.0,1453,1216.0,1704.0,3343.0,10128.0,180.0,217.0,221.0,305.0,813.0,3862.0,23.0,208040,174239,190237,267774,540020,23977,2302.0,2344.0,3394.0,8949.0,32028,139.0,3400.0,2843.0,3487.0,5499.0,12936.0,1461.0,12002,12792,15420,24290.0,65319,1351.0,62875,46740,48631,71238,179128,7568.0,4581.0,3953.0,5413.0,12427.0,46612,427.0,3637.0,2865.0,3595,4417.0,8680.0,370.0,12435,9100,10059,13119.0,27007,1439.0
4/6/2021,363217,290345,319178,464018,1037646,46135,2890.0,1984.0,2292,3208.0,5207.0,1497.0,14955.0,8881.0,8558.0,10376,17477.0,1638.0,4183.0,3629,4402.0,7666,19941,399.0,1938.0,1559.0,1702.0,2373.0,4481.0,197.0,465.0,470.0,475.0,565.0,933.0,38.0,1497,1235.0,1750.0,3454.0,10284.0,181.0,221.0,225.0,316.0,827.0,3880.0,23.0,214245,178377,195076,270704,542340,25240,2382.0,2383.0,3501.0,9147.0,32329,151.0,3440.0,2869.0,3509.0,5542.0,12996.0,1474.0,12411,13103,15859,24655.0,65724,1449.0,64850,47820,49882,72240,180285,8115.0,4722.0,4044.0,5560.0,12648.0,46920,450.0,3856.0,2975.0,3703,4517.0,8741.0,410.0,12840,9305,10315,13402.0,27277,1526.0
4/7/2021,375591,298878,328047,470240,1043060,48387,2918.0,1993.0,2308,3221.0,5225.0,1525.0,15148.0,8963.0,8619.0,10478,17543.0,1663.0,4462.0,3881,4585.0,7842,20091,437.0,2013.0,1659.0,1739.0,2399.0,4502.0,204.0,467.0,473.0,476.0,567.0,933.0,38.0,1540,1258.0,1773.0,3477.0,10313.0,184.0,240.0,248.0,349.0,846.0,3939.0,26.0,221076,183313,200442,274015,544759,26367,2508.0,2487.0,3621.0,9384.0,32675,161.0,3497.0,2903.0,3537.0,5576.0,13041.0,1492.0,12917,13643,16438,24991.0,66087,1526.0,67430,49280,51302,73333,181372,8736.0,4842.0,4137.0,5695.0,12808.0,47159,476.0,4075.0,3089.0,3832,4644.0,8796.0,465.0,13403,9646,10608,13660.0,27477,1617.0
4/8/2021,387238,306462,336271,476598,1048835,50485,2944.0,2007.0,2321,3234.0,5237.0,1539.0,15350.0,9061.0,8713.0,10551,17631.0,1691.0,4707.0,4053,4737.0,8015,20278,475.0,2053.0,1699.0,1805.0,2422.0,4522.0,216.0,472.0,478.0,480.0,573.0,940.0,38.0,1564,1271.0,1788.0,3514.0,10353.0,198.0,251.0,254.0,365.0,890.0,4012.0,26.0,227789,188018,205582,277367,547393,27459,2577.0,2553.0,3736.0,9582.0,32961,172.0,3566.0,2955.0,3596.0,5629.0,13119.0,1506.0,13213,13942,16764,25341.0,66470,1583.0,69629,50466,52580,74386,182383,9249.0,4965.0,4238.0,5806.0,13044.0,47488,491.0,4305.0,3221.0,3919,4745.0,8845.0,524.0,14070,10038,10924,13947.0,27709,1741.0
4/9/2021,398982,313589,344364,482679,1053837,52933,2967.0,2016.0,2331,3247.0,5246.0,1565.0,15564.0,9163.0,8786.0,10639,17702.0,1725.0,4913.0,4169,4873.0,8126,20385,521.0,2070.0,1716.0,1818.0,2435.0,4528.0,221.0,476.0,479.0,482.0,576.0,942.0,38.0,1576,1279.0,1798.0,3529.0,10378.0,205.0,259.0,259.0,366.0,895.0,4025.0,63.0,234828,192493,210697,280631,549573,28867,2665.0,2632.0,3859.0,9803.0,33286,196.0,3618.0,2980.0,3625.0,5668.0,13177.0,1515.0,13554,14229,17149,25659.0,66785,1663.0,71851,51727,53902,75454,183344,9747.0,5127.0,4321.0,5980.0,13332.0,47851,511.0,4504.0,3329.0,4032,4832.0,8893.0,567.0,14522,10300,11204,14217.0,27924,1864.0
5/1/2021,518171,388538,424431,543558,1105548,82189,3221.0,2156.0,2450,3381.0,5387.0,1746.0,17588.0,9865.0,9449.0,11331,18344.0,2411.0,6497.0,5329,5916.0,9122,21393,812.0,2376.0,1963.0,2006.0,2607.0,4716.0,261.0,507.0,516.0,508.0,593.0,957.0,44.0,1751,1395.0,1920.0,3761.0,10740.0,247.0,362.0,311.0,428.0,983.0,4182.0,79.0,311535,241678,264161,315552,576555,47550,3848.0,3572.0,5128.0,11911.0,36006,400.0,4144.0,3416.0,4000.0,6082.0,13697.0,1728.0,18444,18492,21682,29224.0,70203,3030.0,90451,61859,64480,84615,191043,14316.0,6723.0,5387.0,7332.0,15782.0,50644,907.0,5966.0,4290.0,4987,5465.0,9261.0,1383.0,17752,12187,13309,16235.0,29665,2864.0
5/10/2021,544783,403844,440278,557259,1117981,88787,3294.0,2178.0,2486,3401.0,5426.0,1789.0,18087.0,10039.0,9598.0,11489,18462.0,2547.0,6793.0,5541,6117.0,9318,21588,1073.0,2424.0,2005.0,2037.0,2644.0,4748.0,284.0,513.0,520.0,512.0,597.0,961.0,46.0,1810,1424.0,1956.0,3814.0,10841.0,259.0,379.0,332.0,450.0,1014.0,4223.0,86.0,328695,251513,274332,323499,583332,51573,4080.0,3748.0,5405.0,12363.0,36667,436.0,4274.0,3477.0,4070.0,6179.0,13831.0,1767.0,19579,19249,22519,30009.0,70925,3401.0,94174,64023,66695,86757,192965,15267.0,7091.0,5609.0,7617.0,16165.0,51171,1001.0,6252.0,4479.0,5142,5562.0,9315.0,1441.0,18607,12632,13826,16715.0,30111,3203.0
5/11/2021,547799,405435,441951,558804,1119474,89576,3307.0,2182.0,2489,3406.0,5433.0,1794.0,18137.0,10048.0,9617.0,11504,18474.0,2559.0,6823.0,5555,6137.0,9327,21608,1106.0,2428.0,2008.0,2039.0,2652.0,4753.0,284.0,513.0,520.0,512.0,597.0,961.0,46.0,1815,1427.0,1957.0,3816.0,10853.0,262.0,380.0,332.0,451.0,1016.0,4226.0,87.0,330672,252568,275453,324389,584069,52050,4101.0,3778.0,5427.0,12419.0,36746,441.0,4290.0,3481.0,4076.0,6193.0,13851.0,1799.0,19721,19323,22614,30090.0,71044,3444.0,94526,64248,66912,86998,193209,15364.0,7139.0,5643.0,7642.0,16205.0,51240,1010.0,6271.0,4482.0,5150,5574.0,9323.0,1445.0,18701,12678,13872,16774.0,30157,3228.0
5/12/2021,550888,407193,443772,560330,1120951,90995,3316.0,2188.0,2495,3413.0,5443.0,1813.0,18200.0,10067.0,9639.0,11529,18490.0,2593.0,6856.0,5576,6159.0,9357,21639,1150.0,2441.0,2008.0,2051.0,2658.0,4758.0,286.0,514.0,520.0,512.0,597.0,961.0,48.0,1821,1429.0,1958.0,3822.0,10871.0,264.0,382.0,335.0,456.0,1020.0,4244.0,88.0,332623,253694,276600,325225,584810,52758,4126.0,3800.0,5450.0,12459.0,36824,445.0,4309.0,3487.0,4087.0,6205.0,13861.0,1821.0,19860,19425,22717,30190.0,71138,3504.0,94954,64475,67141,87215,193436,15611.0,7184.0,5670.0,7677.0,16255.0,51314,1024.0,6310.0,4508.0,5174,5584.0,9340.0,1622.0,18829,12740,13943,16865.0,30213,3255.0
5/13/2021,554269,409169,445744,561882,1122327,98656,3329.0,2197.0,2499,3417.0,5450.0,1908.0,18260.0,10091.0,9665.0,11554,18510.0,2895.0,6939.0,5621,6195.0,9385,21692,1239.0,2460.0,2016.0,2060.0,2665.0,4768.0,289.0,519.0,521.0,512.0,597.0,961.0,48.0,1823,1430.0,1962.0,3832.0,10881.0,266.0,383.0,335.0,457.0,1022.0,4248.0,90.0,334687,254844,277803,326101,585508,57400,4163.0,3823.0,5483.0,12512.0,36892,455.0,4328.0,3506.0,4095.0,6219.0,13876.0,1972.0,20012,19521,22816,30285.0,71247,3766.0,95405,64759,67392,87460,193661,17244.0,7220.0,5698.0,7701.0,16290.0,51353,1077.0,6394.0,4586.0,5236,5597.0,9352.0,1633.0,18933,12799,14009,16916.0,30254,3432.0
5/14/2021,558237,411537,448095,563716,1123893,106742,3345.0,2203.0,2505,3421.0,5451.0,2080.0,18347.0,10126.0,9689.0,11588,18536.0,3330.0,6978.0,5650,6216.0,9421,21718,1340.0,2477.0,2023.0,2063.0,2674.0,4771.0,316.0,519.0,521.0,512.0,597.0,961.0,49.0,1838,1444.0,1970.0,3849.0,10899.0,276.0,383.0,335.0,458.0,1027.0,4253.0,90.0,337229,256344,279357,327183,586380,61833,4201.0,3850.0,5531.0,12570.0,36984,475.0,4345.0,3513.0,4117.0,6233.0,13896.0,2245.0,20211,19649,22936,30398.0,71351,4000.0,95921,65066,67659,87703,193882,18641.0,7290.0,5738.0,7740.0,16338.0,51411,1228.0,6434.0,4621.0,5266,5610.0,9359.0,2104.0,19048,12875,14087,16967.0,30305,3625.0
5/15/2021,560947,413260,449843,565106,1124777,116463,3348.0,2206.0,2507,3421.0,5451.0,2478.0,18389.0,10143.0,9707.0,11604,18551.0,3477.0,6998.0,5657,6235.0,9432,21729,1477.0,2481.0,2026.0,2065.0,2675.0,4773.0,319.0,519.0,521.0,512.0,597.0,961.0,49.0,1842,1448.0,1971.0,3855.0,10904.0,280.0,383.0,337.0,458.0,1027.0,4253.0,91.0,338979,257484,280499,327972,586842,67236,4236.0,3871.0,5557.0,12628.0,37041,514.0,4350.0,3522.0,4123.0,6240.0,13901.0,2263.0,20333,19740,23053,30506.0,71425,4338.0,96364,65347,67931,87933,194021,20379.0,7351.0,5761.0,7766.0,16375.0,51442,1300.0,6447.0,4625.0,5271,5614.0,9361.0,2117.0,19121,12902,14126,16998.0,30333,4153.0
5/16/2021,562858,414339,450932,565905,1125328,120965,3350.0,2206.0,2507,3421.0,5451.0,2483.0,18407.0,10151.0,9712.0,11610,18554.0,3494.0,7012.0,5670,6241.0,9434,21731,1491.0,2484.0,2026.0,2065.0,2676.0,4773.0,321.0,520.0,521.0,512.0,597.0,961.0,51.0,1850,1448.0,1974.0,3858.0,10904.0,284.0,383.0,337.0,458.0,1027.0,4254.0,91.0,340214,258178,281211,328473,587165,70272,4249.0,3879.0,5573.0,12645.0,37062,532.0,4351.0,3525.0,4126.0,6243.0,13906.0,2273.0,20395,19813,23108,30541.0,71454,4581.0,96731,65541,68142,88084,194123,21401.0,7378.0,5772.0,7782.0,16390.0,51461,1332.0,6453.0,4628.0,5272,5621.0,9362.0,2126.0,19147,12915,14138,17008.0,30347,4171.0
