date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/11/2021,824456,561974,578725,660768,1169928,379197,2942.0,2021.0,2130.0,2899.0,4439.0,5408.0,22474.0,11793.0,11083.0,12823,19011.0,8570.0,12665.0,8590,8185.0,11110,22691,6214.0,3765.0,2842.0,2704.0,3185.0,5097.0,1723.0,767.0,682.0,622.0,685.0,988.0,288.0,2653,1928.0,2532.0,4620.0,11454.0,1181.0,629.0,479.0,642.0,1251.0,4501.0,464.0,496760,351253,363451,383764,613361,223626,7591.0,6022.0,8445.0,16799.0,40648,2992.0,5729.0,4402.0,4815.0,7063.0,14408.0,6411.0,36312.0,30153,31701,37106.0,75172,18728.0,131719,84058,83233,100405,199010,59412.0,11026.0,8018.0,10501.0,19907.0,53999,4686.0,10242.0,6415.0,6419,6280.0,9594.0,6456.0,31089,17943,17990,19802.0,31816,16157.0
10/12/2021,825115,562280,578983,660983,1170260,379559,2957.0,2029.0,2137.0,2909.0,4469.0,5411.0,22478.0,11796.0,11083.0,12823,19011.0,8575.0,12685.0,8595,8189.0,11114,22694,6226.0,3767.0,2845.0,2708.0,3186.0,5099.0,1726.0,768.0,683.0,622.0,685.0,988.0,288.0,2656,1930.0,2533.0,4622.0,11460.0,1182.0,629.0,481.0,642.0,1254.0,4503.0,469.0,497079,351402,363594,383881,613491,223802,7608.0,6030.0,8456.0,16806.0,40661,2996.0,5738.0,4405.0,4818.0,7068.0,14416.0,6413.0,36337.0,30170,31722,37115.0,75187,18745.0,131827,84102,83260,100424,199039,59458.0,11033.0,8021.0,10506.0,19911.0,54004,4695.0,10252.0,6416.0,6421,6281.0,9596.0,6490.0,31118,17967,17996,19807.0,31821,16180.0
10/13/2021,825888,562688,579351,661284,1170663,379919,2975.0,2043.0,2164.0,2945.0,4507.0,5414.0,22486.0,11799.0,11089.0,12827,19022.0,8582.0,12698.0,8609,8195.0,11116,22697,6236.0,3771.0,2845.0,2710.0,3187.0,5100.0,1728.0,769.0,684.0,622.0,685.0,988.0,288.0,2661,1932.0,2534.0,4623.0,11463.0,1184.0,633.0,484.0,644.0,1257.0,4503.0,471.0,497483,351612,363785,384024,613680,223990,7616.0,6039.0,8460.0,16810.0,40674,2999.0,5745.0,4406.0,4823.0,7073.0,14421.0,6417.0,36374.0,30193,31747,37127.0,75201,18766.0,131945,84172,83307,100463,199077,59525.0,11044.0,8022.0,10512.0,19917.0,54012,4706.0,10256.0,6421.0,6424,6284.0,9597.0,6494.0,31150,17979,18005,19813.0,31825,16199.0
10/14/2021,827104,563267,579878,661710,1171323,380394,2984.0,2053.0,2179.0,2955.0,4529.0,5414.0,22498.0,11801.0,11089.0,12835,19027.0,8589.0,12731.0,8625,8213.0,11133,22707,6248.0,3780.0,2851.0,2713.0,3187.0,5100.0,1730.0,772.0,684.0,622.0,685.0,988.0,289.0,2666,1935.0,2535.0,4624.0,11465.0,1186.0,635.0,485.0,645.0,1258.0,4503.0,474.0,498131,351919,364068,384232,613993,224246,7629.0,6042.0,8474.0,16820.0,40698,3007.0,5754.0,4408.0,4825.0,7080.0,14433.0,6418.0,36445.0,30230,31776,37159.0,75218,18788.0,132137,84263,83369,100516,199151,59612.0,11058.0,8032.0,10521.0,19932.0,54034,4709.0,10264.0,6429.0,6429,6288.0,9602.0,6504.0,31216,18000,18034,19827.0,31839,16227.0
10/15/2021,828395,563886,580426,662127,1171812,380870,2992.0,2064.0,2197.0,2964.0,4561.0,5416.0,22506.0,11808.0,11094.0,12838,19032.0,8591.0,12749.0,8636,8223.0,11144,22712,6253.0,3788.0,2856.0,2714.0,3188.0,5101.0,1732.0,774.0,685.0,622.0,685.0,988.0,291.0,2672,1937.0,2539.0,4627.0,11465.0,1186.0,636.0,485.0,645.0,1259.0,4504.0,474.0,498890,352283,364385,384458,614194,224523,7651.0,6054.0,8486.0,16828.0,40717,3021.0,5759.0,4416.0,4828.0,7089.0,14442.0,6422.0,36512.0,30268,31813,37191.0,75250,18828.0,132324,84343,83448,100569,199211,59688.0,11075.0,8038.0,10529.0,19943.0,54050,4713.0,10282.0,6434.0,6436,6291.0,9604.0,6510.0,31277,18023,18051,19840.0,31848,16249.0
10/16/2021,829180,564224,580736,662372,1172030,382061,2999.0,2072.0,2199.0,2972.0,4578.0,5417.0,22515.0,11808.0,11095.0,12843,19032.0,8596.0,12780.0,8663,8236.0,11153,22716,6806.0,3792.0,2856.0,2715.0,3188.0,5101.0,1732.0,775.0,685.0,622.0,685.0,988.0,291.0,2672,1937.0,2539.0,4628.0,11465.0,1186.0,640.0,485.0,646.0,1259.0,4504.0,474.0,499370,352472,364563,384596,614303,224710,7662.0,6059.0,8494.0,16829.0,40722,3026.0,5763.0,4417.0,4828.0,7092.0,14442.0,6423.0,36552.0,30291,31837,37201.0,75261,18852.0,132424,84392,83481,100601,199241,59723.0,11080.0,8041.0,10533.0,19948.0,54058,4720.0,10290.0,6435.0,6436,6291.0,9605.0,6517.0,31302,18033,18062,19851.0,31851,16262.0
10/17/2021,829433,564354,580850,662451,1172109,382197,,,,,,,22522.0,11811.0,11097.0,12843,19033.0,8600.0,12787.0,8665,8237.0,11153,22720,6811.0,3793.0,2856.0,2715.0,3188.0,5101.0,1732.0,,,,,,,2673,1937.0,2539.0,4628.0,11466.0,1186.0,643.0,486.0,647.0,1259.0,4504.0,475.0,499529,352553,364632,384641,614343,224792,7666.0,6059.0,8495.0,16831.0,40724,3027.0,,,,,,,36565.0,30297,31849,37208.0,75265,18860.0,132434,84409,83489,100608,199249,59741.0,11087.0,8043.0,10541.0,19949.0,54063,4723.0,10292.0,6436.0,6436,6291.0,9605.0,6519.0,31306,18035,18064,19853.0,31851,16267.0
10/2/2021,815323,557133,574934,657565,1165227,374923,2882.0,1958.0,2051.0,2788.0,4244.0,5395.0,22361.0,11745.0,11033.0,12792,18970.0,8506.0,12519.0,8504,8102.0,11058,22634,6133.0,3724.0,2814.0,2690.0,3178.0,5085.0,1705.0,754.0,676.0,622.0,683.0,987.0,285.0,2633,1916.0,2521.0,4607.0,11439.0,1170.0,601.0,468.0,632.0,1240.0,4483.0,439.0,491530,348507,361305,382098,611125,221145,7465.0,5975.0,8384.0,16706.0,40555,2957.0,5688.0,4366.0,4793.0,7039.0,14370.0,6378.0,35819.0,29818,31440,36933.0,74954,18442.0,130301,83318,82739,99960,198502,58682.0,10907.0,7948.0,10440.0,19829.0,53877,4648.0,10197.0,6385.0,6402,6263.0,9573.0,6388.0,30656,17754,17875,19722.0,31740,15965.0
10/3/2021,815813,557366,575110,657717,1165438,375166,2886.0,1962.0,2058.0,2796.0,4255.0,5395.0,22373.0,11745.0,11037.0,12795,18972.0,8517.0,12523.0,8505,8104.0,11058,22634,6134.0,3725.0,2816.0,2690.0,3178.0,5085.0,1705.0,754.0,676.0,622.0,683.0,987.0,285.0,2633,1917.0,2521.0,4608.0,11441.0,1170.0,602.0,468.0,632.0,1240.0,4483.0,439.0,491826,348644,361406,382187,611228,221292,7470.0,5976.0,8384.0,16706.0,40557,2957.0,5689.0,4367.0,4793.0,7039.0,14371.0,6378.0,35854.0,29841,31455,36943.0,74961,18460.0,130379,83353,82762,99974,198528,58721.0,10913.0,7949.0,10441.0,19831.0,53880,4650.0,10201.0,6385.0,6402,6263.0,9575.0,6388.0,30663,17757,17880,19723.0,31742,15973.0
10/4/2021,817153,558006,575667,658138,1166256,375755,2894.0,1967.0,2061.0,2806.0,4281.0,5399.0,22395.0,11748.0,11043.0,12802,18981.0,8522.0,12544.0,8510,8120.0,11062,22642,6141.0,3728.0,2825.0,2693.0,3180.0,5086.0,1708.0,756.0,677.0,622.0,683.0,987.0,287.0,2635,1919.0,2521.0,4611.0,11447.0,1171.0,602.0,468.0,632.0,1240.0,4485.0,448.0,492622,349024,361711,382413,611650,221647,7488.0,5980.0,8397.0,16720.0,40571,2961.0,5696.0,4372.0,4795.0,7045.0,14375.0,6385.0,35924.0,29892,31496,36964.0,75008,18501.0,130598,83455,82841,100023,198611,58814.0,10928.0,7958.0,10457.0,19843.0,53895,4653.0,10205.0,6388.0,6407,6264.0,9577.0,6392.0,30702,17775,17898,19732.0,31749,15994.0
10/5/2021,818552,558671,576163,658587,1167073,376326,2906.0,1979.0,2081.0,2830.0,4313.0,5400.0,22406.0,11751.0,11046.0,12806,18986.0,8528.0,12572.0,8521,8130.0,11070,22645,6150.0,3735.0,2827.0,2693.0,3181.0,5088.0,1709.0,756.0,679.0,622.0,683.0,987.0,287.0,2639,1922.0,2524.0,4611.0,11447.0,1175.0,602.0,468.0,632.0,1241.0,4487.0,451.0,493352,349421,362023,382634,612041,221991,7508.0,5989.0,8404.0,16734.0,40590,2968.0,5702.0,4376.0,4797.0,7048.0,14382.0,6389.0,35993.0,29933,31517,36993.0,75042,18541.0,130795,83544,82891,100089,198688,58892.0,10948.0,7966.0,10463.0,19858.0,53916,4657.0,10217.0,6392.0,6410,6267.0,9585.0,6413.0,30854,17810,17916,19744.0,31764,16023.0
10/6/2021,819818,559382,576698,659001,1167675,376923,2911.0,1984.0,2092.0,2840.0,4340.0,5403.0,22428.0,11767.0,11057.0,12811,18991.0,8539.0,12593.0,8539,8148.0,11077,22655,6158.0,3742.0,2829.0,2695.0,3182.0,5090.0,1709.0,758.0,680.0,622.0,683.0,987.0,287.0,2640,1922.0,2527.0,4616.0,11447.0,1177.0,608.0,471.0,634.0,1242.0,4492.0,453.0,494071,349811,362317,382854,612317,222358,7533.0,5996.0,8405.0,16751.0,40601,2969.0,5707.0,4382.0,4803.0,7050.0,14392.0,6393.0,36045.0,29973,31561,37017.0,75076,18591.0,131002,83657,82957,100143,198747,58981.0,10962.0,7976.0,10471.0,19866.0,53935,4659.0,10221.0,6399.0,6411,6269.0,9588.0,6418.0,30907,17846,17931,19754.0,31776,16059.0
10/7/2021,820685,559906,577119,659386,1168156,377404,2920.0,1994.0,2105.0,2856.0,4366.0,5404.0,22435.0,11774.0,11064.0,12817,18993.0,8546.0,12617.0,8551,8157.0,11088,22665,6175.0,3751.0,2835.0,2698.0,3183.0,5092.0,1718.0,761.0,681.0,622.0,685.0,988.0,287.0,2649,1926.0,2527.0,4617.0,11448.0,1177.0,626.0,477.0,641.0,1248.0,4495.0,462.0,494525,350095,362549,383045,612543,222612,7553.0,6002.0,8416.0,16764.0,40614,2970.0,5713.0,4385.0,4807.0,7053.0,14398.0,6398.0,36099.0,30006,31584,37035.0,75102,18618.0,131130,83744,83003,100204,198791,59059.0,10974.0,7988.0,10477.0,19874.0,53946,4660.0,10230.0,6405.0,6412,6273.0,9589.0,6438.0,30943,17856,17944,19762.0,31782,16088.0
10/8/2021,821860,560562,577629,659804,1168689,378001,2928.0,2005.0,2118.0,2876.0,4408.0,5407.0,22451.0,11784.0,11078.0,12819,18996.0,8557.0,12632.0,8569,8171.0,11103,22681,6196.0,3755.0,2838.0,2701.0,3183.0,5095.0,1719.0,765.0,682.0,622.0,685.0,988.0,288.0,2650,1927.0,2529.0,4618.0,11452.0,1177.0,626.0,478.0,641.0,1249.0,4498.0,463.0,495157,350427,362796,383245,612752,222934,7571.0,6012.0,8427.0,16778.0,40630,2986.0,5717.0,4393.0,4813.0,7055.0,14399.0,6402.0,36166.0,30050,31621,37061.0,75120,18642.0,131368,83848,83088,100265,198854,59171.0,10989.0,7996.0,10489.0,19888.0,53962,4676.0,10232.0,6408.0,6412,6273.0,9590.0,6447.0,30990,17886,17957,19771.0,31794,16111.0
10/9/2021,822714,561011,577995,660117,1169008,378381,2937.0,2010.0,2126.0,2894.0,4426.0,5407.0,22461.0,11787.0,11080.0,12821,19003.0,8564.0,12647.0,8576,8175.0,11105,22683,6203.0,3758.0,2838.0,2702.0,3184.0,5095.0,1721.0,765.0,682.0,622.0,685.0,988.0,288.0,2650,1927.0,2530.0,4620.0,11452.0,1177.0,628.0,478.0,641.0,1250.0,4499.0,463.0,495681,350686,362995,383393,612893,223152,7578.0,6016.0,8433.0,16784.0,40635,2989.0,5720.0,4395.0,4814.0,7057.0,14399.0,6402.0,36213.0,30079,31646,37074.0,75130,18662.0,131468,83909,83139,100315,198896,59256.0,11003.0,8005.0,10495.0,19893.0,53969,4679.0,10237.0,6408.0,6413,6274.0,9590.0,6450.0,31026,17905,17964,19775.0,31803,16122.0
12/1/2020,52,39,46,24,41,2,,,2.0,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,28,27,14,18,2,,,,,1,,,,,,,,,1,2,,1,,13,8,11,7,17,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,72,56,67,51,74,4,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,34,37,26,36,2,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,12,16,12,25,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/11/2020,73,60,70,57,76,4,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,36,37,29,36,2,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,14,19,14,27,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,75,60,72,62,79,4,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,36,37,31,36,2,,,,1.0,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,14,19,16,28,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,76,61,74,64,81,4,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,37,39,32,37,2,,,,1.0,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,17,14,19,17,28,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,78,67,77,67,90,4,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,49,40,39,34,43,2,,,,1.0,1,,1.0,,,2.0,1.0,1.0,,1,2,,2,,17,17,22,17,29,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,94,83,96,88,101,4,3.0,3.0,3.0,5.0,1.0,1.0,2.0,3.0,,2,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,54,44,48,43,46,2,,,,1.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1,2,,2,,20,22,26,23,36,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,205,240,263,220,160,4,6.0,9.0,9.0,16.0,3.0,1.0,25.0,42.0,32.0,23,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,67,56,61,49,50,2,,,1.0,1.0,1,,6.0,6.0,8.0,6.0,2.0,1.0,1.0,2,5,,2,,23,24,28,24,37,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,829,1088,1076,883,431,9,13.0,21.0,22.0,28.0,3.0,1.0,53.0,77.0,62.0,49,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,292,402,370,282,176,5,,,1.0,1.0,1,,12.0,25.0,29.0,23.0,7.0,1.0,9.0,14,16,4.0,4,,269,334,338,280,122,,1.0,1.0,2.0,,4,,5.0,,2,2.0,,,9,8,11,7.0,7,
12/18/2020,1681,2104,1926,1548,738,10,18.0,23.0,27.0,32.0,3.0,1.0,100.0,135.0,108.0,80,38.0,,1.0,3,8.0,8,4,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,681,882,772,544,298,5,,1.0,1.0,2.0,1,,22.0,40.0,42.0,36.0,20.0,1.0,19.0,23,24,9.0,5,,585,695,633,549,239,1.0,1.0,1.0,2.0,,4,,6.0,3.0,3,3.0,,,9,8,12,7.0,7,
12/19/2020,2288,2823,2507,1980,945,15,18.0,23.0,27.0,32.0,3.0,1.0,110.0,148.0,115.0,94,39.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1036,1349,1174,834,424,10,,1.0,1.0,2.0,1,,23.0,40.0,42.0,37.0,20.0,1.0,23.0,32,29,15.0,8,,791,903,777,652,302,1.0,2.0,1.0,2.0,,6,,6.0,6.0,3,3.0,1.0,,9,8,13,7.0,9,
12/2/2020,54,43,48,29,46,3,,1.0,2.0,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,37,29,27,18,23,2,,,,,1,,,,,,,1.0,,1,2,,1,,14,8,13,7,17,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2499,3089,2765,2199,1044,17,18.0,23.0,27.0,32.0,3.0,1.0,111.0,149.0,115.0,94,41.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1230,1597,1418,1032,510,11,,1.0,1.0,2.0,1,,23.0,40.0,42.0,39.0,20.0,1.0,23.0,37,30,19.0,9,,793,905,780,656,307,1.0,2.0,1.0,2.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,10,13,8.0,9,
12/21/2020,3855,4513,4033,3179,1530,24,19.0,24.0,30.0,34.0,4.0,1.0,113.0,150.0,117.0,95,42.0,,3.0,7,11.0,13,7,,55.0,45.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1932,2435,2182,1588,780,14,1.0,1.0,5.0,6.0,4,,24.0,40.0,42.0,40.0,23.0,2.0,49.0,84,74,36.0,21,1.0,1208,1280,1063,936,437,3.0,2.0,3.0,2.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,47,51,25.0,24,
12/22/2020,5673,6562,5840,4628,2187,33,19.0,26.0,33.0,35.0,4.0,1.0,120.0,170.0,130.0,106,47.0,1.0,72.0,82,62.0,61,18,,60.0,59.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2881,3533,3170,2297,1087,19,5.0,13.0,23.0,25.0,12,,27.0,52.0,58.0,48.0,61.0,2.0,108.0,154,131,82.0,36,1.0,1604,1670,1401,1220,571,5.0,34.0,73.0,102.0,118.0,55,,23.0,14.0,9,12.0,11.0,,250,248,174,135.0,58,1.0
12/23/2020,7909,9119,8099,6451,3102,49,53.0,48.0,59.0,77.0,31.0,2.0,176.0,276.0,207.0,143,70.0,2.0,179.0,180,153.0,151,43,1.0,91.0,90.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,53,57.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3938,4807,4324,3106,1446,26,32.0,55.0,76.0,81.0,44,,56.0,83.0,81.0,79.0,110.0,2.0,168.0,244,239,158.0,69,2.0,2107,2154,1788,1532,745,6.0,109.0,165.0,181.0,265.0,101,1.0,30.0,23.0,12,16.0,14.0,,438,464,330,253.0,100,4.0
12/24/2020,8858,10102,8913,7188,3467,52,56.0,49.0,60.0,79.0,33.0,2.0,257.0,376.0,278.0,199,83.0,2.0,209.0,209,178.0,166,53,1.0,109.0,101.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4312,5187,4679,3400,1586,26,65.0,90.0,104.0,102.0,60,,69.0,100.0,96.0,94.0,156.0,2.0,185.0,264,256,172.0,71,2.0,2366,2434,1986,1748,836,8.0,119.0,176.0,189.0,278.0,108,2.0,41.0,27.0,16,20.0,16.0,,499,518,388,293.0,107,4.0
12/25/2020,8895,10137,8941,7213,3486,52,56.0,49.0,60.0,80.0,34.0,2.0,283.0,404.0,298.0,219,88.0,2.0,209.0,209,178.0,166,53,1.0,109.0,101.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4312,5187,4680,3400,1590,26,65.0,90.0,104.0,102.0,60,,71.0,101.0,97.0,94.0,156.0,2.0,185.0,264,256,172.0,71,2.0,2367,2435,1986,1750,839,8.0,123.0,179.0,193.0,280.0,111,2.0,41.0,27.0,16,20.0,16.0,,499,518,388,293.0,107,4.0
12/26/2020,10388,11874,10377,8486,4049,64,56.0,49.0,62.0,80.0,34.0,2.0,301.0,428.0,312.0,229,90.0,2.0,211.0,214,180.0,177,54,1.0,110.0,103.0,81.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72,77.0,56.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5435,6487,5794,4342,2009,35,93.0,132.0,137.0,144.0,78,1.0,71.0,101.0,98.0,94.0,156.0,2.0,241.0,362,333,229.0,94,3.0,2571,2641,2137,1902,911,9.0,128.0,185.0,200.0,295.0,116,2.0,45.0,29.0,16,20.0,16.0,,523,553,403,312.0,113,4.0
12/27/2020,11009,12524,10990,8992,4305,73,56.0,49.0,62.0,80.0,34.0,2.0,328.0,451.0,326.0,241,93.0,2.0,211.0,214,180.0,177,54,1.0,111.0,103.0,82.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72,77.0,57.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5943,7022,6321,4777,2219,42,99.0,141.0,151.0,154.0,99,2.0,72.0,101.0,98.0,94.0,156.0,2.0,257.0,391,349,240.0,96,3.0,2618,2685,2167,1934,927,9.0,131.0,188.0,202.0,300.0,117,2.0,45.0,29.0,16,20.0,16.0,,523,553,403,312.0,114,4.0
12/28/2020,13124,14704,12996,10841,5553,95,72.0,55.0,71.0,95.0,55.0,2.0,383.0,510.0,370.0,271,105.0,3.0,227.0,229,199.0,196,66,1.0,131.0,124.0,99.0,126.0,112.0,4.0,9.0,12.0,16.0,12.0,6.0,,90,98.0,84.0,106.0,72.0,5.0,7.0,7.0,11.0,7.0,13.0,,7092,8206,7456,5795,2828,52,144.0,198.0,209.0,220.0,140,3.0,110.0,152.0,156.0,169.0,274.0,2.0,319.0,506,479,337.0,132,3.0,3086,3131,2522,2264,1112,11.0,148.0,192.0,210.0,320.0,143,2.0,57.0,41.0,26,24.0,21.0,,666,665,481,361.0,141,6.0
12/29/2020,15952,17647,15729,13361,7720,135,115.0,110.0,138.0,153.0,161.0,2.0,447.0,585.0,416.0,320,200.0,3.0,243.0,248,212.0,215,73,1.0,152.0,149.0,123.0,141.0,180.0,4.0,10.0,13.0,20.0,12.0,8.0,,116,108.0,112.0,137.0,100.0,5.0,8.0,7.0,12.0,7.0,13.0,,8858,9971,9138,7224,3854,78,204.0,269.0,304.0,317.0,197,4.0,132.0,197.0,212.0,232.0,459.0,3.0,426.0,673,639,476.0,185,4.0,3546,3591,2868,2655,1358,17.0,185.0,236.0,267.0,395.0,231,5.0,78.0,62.0,36,32.0,22.0,,762,757,538,409.0,174,7.0
12/3/2020,59,44,54,33,50,3,1.0,1.0,2.0,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,40,29,30,18,25,2,,,,,1,,,,,,,1.0,,1,2,,1,,14,9,14,9,19,,,,,,1,,,,1,,,,1,1,3,,2,
12/30/2020,19075,20973,18955,16337,10059,167,143.0,127.0,166.0,191.0,202.0,4.0,547.0,671.0,491.0,382,302.0,3.0,287.0,285,247.0,248,128,1.0,163.0,171.0,144.0,168.0,217.0,5.0,12.0,13.0,20.0,12.0,27.0,,144,132.0,140.0,167.0,145.0,6.0,11.0,7.0,19.0,11.0,16.0,,10720,11947,11099,8870,4840,98,249.0,331.0,371.0,413.0,263,6.0,173.0,237.0,255.0,285.0,645.0,4.0,562.0,893,826,656.0,313,4.0,3988,4056,3316,3081,1632,18.0,288.0,392.0,405.0,591.0,381,8.0,96.0,79.0,44,47.0,34.0,1.0,898,857,620,462.0,209,7.0
12/31/2020,20750,22637,20607,17885,11482,187,151.0,138.0,181.0,200.0,231.0,4.0,600.0,713.0,540.0,417,352.0,3.0,332.0,318,272.0,278,187,3.0,177.0,182.0,161.0,188.0,241.0,5.0,15.0,17.0,27.0,20.0,35.0,,158,151.0,165.0,208.0,201.0,6.0,11.0,7.0,21.0,14.0,16.0,,11662,12876,12003,9624,5210,108,294.0,382.0,425.0,487.0,315,6.0,218.0,272.0,287.0,335.0,822.0,6.0,639.0,988,929,748.0,487,5.0,4307,4413,3626,3396,1883,23.0,310.0,410.0,435.0,637.0,405,8.0,111.0,94.0,55,58.0,46.0,1.0,930,872,634,476.0,217,7.0
12/4/2020,59,45,56,36,52,3,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,40,29,30,19,27,2,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,10,15,9,19,,,,,,1,,,,1,,,,1,1,4,,2,
12/5/2020,61,45,56,36,53,3,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,40,29,30,19,28,2,,,,,1,,,,,1.0,,1.0,,1,2,,1,,15,10,15,9,19,,,,,,1,,,,1,,,,1,1,4,,2,
12/6/2020,62,45,56,37,53,3,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,40,29,30,19,28,2,,,,,1,,,,,1.0,,1.0,,1,2,,1,,15,10,15,10,19,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/7/2020,65,46,61,41,58,4,1.0,1.0,3.0,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,40,29,34,21,30,2,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,15,10,15,11,20,,1.0,,,,1,,,,1,,,,1,1,4,,2,
