date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/31/2021,701834,492975,523321,619999,1135564,293205,2446.0,1643.0,1769.0,2511.0,3945.0,4693.0,20629.0,10948.0,10493.0,12290,18606.0,7014.0,10995.0,7634,7417.0,10446,22016,4727.0,2998.0,2360.0,2347.0,2944.0,4874.0,1047.0,591.0,560.0,536.0,632.0,964.0,122.0,2244,1667.0,2266.0,4300.0,11144.0,808.0,480.0,401.0,558.0,1152.0,4352.0,273.0,424155,308435,328956,360651,596034,173778,6044.0,5050.0,7233.0,15232.0,38870,2060.0,4888.0,3833.0,4353.0,6537.0,13809.0,5206.0,28364,24892,27745,34396.0,73064,13389.0,115534,75714,76946,95667,195205,47343.0,9151.0,6837.0,9227.0,18412.0,52344,3460.0,8692.0,5718.0,5913,5960.0,9340.0,4796.0,26229,15860,16497,18660.0,31004,11421.0
7/4/2021,654002,464716,497558,601055,1121619,240133,2329.0,1573.0,1719.0,2434.0,3882.0,4132.0,19897.0,10595.0,10199.0,12032,18429.0,6079.0,9426.0,6870,6951.0,10077,21697,3724.0,2751.0,2205.0,2235.0,2837.0,4791.0,682.0,567.0,543.0,529.0,618.0,948.0,91.0,2080,1575.0,2154.0,4145.0,10963.0,607.0,441.0,369.0,522.0,1111.0,4304.0,203.0,395424,290342,312147,349686,588880,141731,5397.0,4547.0,6589.0,14346.0,37908,1521.0,4597.0,3646.0,4174.0,6335.0,13585.0,4449.0,25340,23065,26015,33114.0,72136,10472.0,109230,72300,74120,93320,193461,39280.0,8454.0,6394.0,8682.0,17734.0,51494,2742.0,8182.0,5495.0,5742,5845.0,9255.0,4172.0,24497,15160,15801,18119.0,30560,9085.0
7/5/2021,655400,465425,498277,601612,1121947,241370,2329.0,1573.0,1719.0,2434.0,3882.0,4133.0,19911.0,10604.0,10202.0,12041,18438.0,6089.0,9442.0,6876,6960.0,10084,21703,3737.0,2753.0,2208.0,2236.0,2838.0,4794.0,685.0,567.0,543.0,529.0,618.0,948.0,91.0,2084,1579.0,2157.0,4146.0,10969.0,607.0,441.0,369.0,523.0,1112.0,4304.0,203.0,396309,290824,312635,350055,589063,142555,5419.0,4551.0,6602.0,14369.0,37929,1529.0,4601.0,3648.0,4180.0,6337.0,13586.0,4456.0,25447,23111,26056,33146.0,72153,10547.0,109409,72380,74196,93378,193502,39469.0,8469.0,6404.0,8692.0,17747.0,51507,2757.0,8198.0,5504.0,5747,5846.0,9255.0,4183.0,24533,15177,15819,18125.0,30572,9116.0
7/6/2021,656783,466141,498987,602154,1122417,242910,2333.0,1577.0,1720.0,2443.0,3885.0,4162.0,19933.0,10612.0,10209.0,12049,18445.0,6112.0,9467.0,6887,6967.0,10099,21706,3767.0,2756.0,2213.0,2236.0,2841.0,4794.0,690.0,567.0,544.0,529.0,618.0,948.0,91.0,2086,1579.0,2160.0,4154.0,10979.0,613.0,441.0,369.0,523.0,1112.0,4305.0,206.0,397123,291236,313102,350349,589314,143431,5435.0,4564.0,6624.0,14391.0,37956,1543.0,4605.0,3650.0,4188.0,6345.0,13600.0,4478.0,25564,23166,26089,33177.0,72179,10631.0,109564,72475,74285,93438,193566,39708.0,8481.0,6416.0,8704.0,17770.0,51532,2773.0,8223.0,5521.0,5755,5848.0,9257.0,4230.0,24607,15212,15841,18153.0,30587,9199.0
7/7/2021,658349,466991,499712,602761,1122880,244596,2334.0,1580.0,1720.0,2443.0,3885.0,4182.0,19957.0,10624.0,10222.0,12062,18452.0,6162.0,9488.0,6902,6978.0,10108,21716,3805.0,2761.0,2216.0,2239.0,2846.0,4797.0,703.0,567.0,544.0,529.0,619.0,949.0,92.0,2088,1581.0,2162.0,4156.0,10982.0,614.0,443.0,371.0,524.0,1118.0,4309.0,206.0,397957,291717,313536,350694,589541,144400,5458.0,4577.0,6638.0,14409.0,37982,1565.0,4611.0,3654.0,4190.0,6348.0,13606.0,4517.0,25653,23218,26134,33214.0,72210,10734.0,109843,72622,74385,93515,193628,39930.0,8504.0,6427.0,8722.0,17801.0,51561,2790.0,8251.0,5529.0,5759,5849.0,9259.0,4249.0,24737,15257,15877,18176.0,30607,9291.0
7/8/2021,659885,467846,500484,603344,1123359,246115,2337.0,1581.0,1720.0,2443.0,3886.0,4212.0,19974.0,10635.0,10227.0,12068,18453.0,6187.0,9526.0,6930,6992.0,10119,21733,3836.0,2767.0,2220.0,2242.0,2850.0,4803.0,711.0,572.0,546.0,529.0,619.0,949.0,92.0,2091,1587.0,2164.0,4158.0,10990.0,620.0,444.0,374.0,527.0,1122.0,4311.0,207.0,398742,292158,314004,351032,589769,145254,5477.0,4595.0,6655.0,14434.0,38018,1578.0,4624.0,3671.0,4198.0,6352.0,13611.0,4538.0,25709,23258,26187,33251.0,72236,10820.0,110250,72811,74504,93596,193697,40169.0,8527.0,6435.0,8739.0,17818.0,51590,2803.0,8276.0,5540.0,5765,5852.0,9266.0,4265.0,24786,15291,15904,18199.0,30623,9382.0
7/9/2021,661734,468996,501610,604107,1123850,248246,2340.0,1582.0,1723.0,2445.0,3888.0,4225.0,19999.0,10648.0,10241.0,12074,18459.0,6233.0,9559.0,6953,7019.0,10132,21747,3889.0,2779.0,2224.0,2242.0,2852.0,4805.0,726.0,572.0,546.0,529.0,619.0,949.0,92.0,2092,1588.0,2170.0,4165.0,10997.0,624.0,445.0,375.0,527.0,1123.0,4313.0,207.0,399895,292948,314767,351474,590023,146666,5503.0,4621.0,6680.0,14467.0,38047,1598.0,4638.0,3680.0,4204.0,6360.0,13619.0,4561.0,25796,23315,26251,33303.0,72264,10914.0,110475,72934,74617,93688,193764,40422.0,8558.0,6450.0,8755.0,17845.0,51617,2826.0,8301.0,5550.0,5773,5862.0,9269.0,4272.0,24863,15310,15931,18224.0,30638,9460.0
8/1/2021,703375,493863,524065,620515,1135846,294480,2446.0,1643.0,1769.0,2512.0,3945.0,4693.0,20640.0,10952.0,10501.0,12294,18609.0,7029.0,11005.0,7639,7422.0,10452,22022,4733.0,3000.0,2360.0,2348.0,2945.0,4874.0,1049.0,591.0,560.0,536.0,632.0,964.0,122.0,2245,1668.0,2271.0,4300.0,11147.0,811.0,482.0,401.0,558.0,1152.0,4352.0,273.0,425197,309065,329450,361009,596184,174657,6061.0,5072.0,7243.0,15239.0,38875,2065.0,4892.0,3836.0,4355.0,6542.0,13813.0,5211.0,28467,24952,27801,34439.0,73085,13475.0,115742,75797,77041,95716,195243,47530.0,9180.0,6856.0,9242.0,18425.0,52363,3485.0,8703.0,5724.0,5916,5961.0,9342.0,4803.0,26251,15873,16505,18664.0,31012,11442.0
8/10/2021,727153,508086,535722,628932,1142199,314595,2518.0,1682.0,1815.0,2542.0,3977.0,4959.0,21003.0,11122.0,10640.0,12407,18692.0,7490.0,11332.0,7860,7560.0,10605,22182,5078.0,3114.0,2437.0,2415.0,2989.0,4902.0,1212.0,612.0,576.0,551.0,639.0,973.0,135.0,2310,1704.0,2337.0,4366.0,11220.0,899.0,502.0,414.0,571.0,1174.0,4392.0,287.0,439619,318120,336989,365901,599441,186405,6370.0,5273.0,7517.0,15606.0,39349,2258.0,5045.0,3934.0,4432.0,6644.0,13905.0,5572.0,29886,26004,28585,34991.0,73532,14616.0,118692,77359,78217,96675,195945,50308.0,9505.0,7107.0,9488.0,18756.0,52719,3755.0,9327.0,6015.0,6106,6049.0,9419.0,5345.0,27343,16337,16859,18935.0,31196,12347.0
8/11/2021,729648,509560,536816,629761,1142854,316690,2528.0,1691.0,1818.0,2545.0,3982.0,4995.0,21057.0,11155.0,10668.0,12418,18705.0,7548.0,11360.0,7867,7571.0,10621,22193,5107.0,3133.0,2449.0,2421.0,2992.0,4906.0,1218.0,614.0,578.0,551.0,639.0,973.0,135.0,2327,1712.0,2342.0,4375.0,11236.0,904.0,505.0,415.0,574.0,1179.0,4396.0,298.0,441132,319061,337672,366387,599756,187558,6397.0,5292.0,7541.0,15639.0,39398,2277.0,5068.0,3955.0,4439.0,6653.0,13914.0,5623.0,30018,26085,28664,35044.0,73582,14773.0,118976,77532,78339,96756,196017,50575.0,9539.0,7130.0,9516.0,18790.0,52762,3767.0,9359.0,6028.0,6113,6053.0,9425.0,5412.0,27453,16395,16893,18968.0,31222,12447.0
8/12/2021,732414,511104,538111,630653,1143638,318765,2539.0,1695.0,1827.0,2547.0,3991.0,5027.0,21123.0,11181.0,10684.0,12432,18719.0,7572.0,11404.0,7889,7591.0,10624,22211,5142.0,3156.0,2468.0,2433.0,2998.0,4916.0,1236.0,628.0,586.0,558.0,645.0,974.0,138.0,2343,1720.0,2349.0,4389.0,11257.0,913.0,511.0,415.0,576.0,1180.0,4400.0,310.0,442742,320020,338485,366912,600169,188705,6430.0,5313.0,7579.0,15680.0,39442,2291.0,5091.0,3966.0,4450.0,6661.0,13921.0,5684.0,30210,26211,28736,35089.0,73624,14909.0,119317,77698,78474,96846,196096,50812.0,9579.0,7168.0,9555.0,18823.0,52809,3805.0,9398.0,6039.0,6121,6065.0,9432.0,5490.0,27582,16441,16936,19003.0,31254,12565.0
8/13/2021,735942,513238,539800,631792,1144450,321798,2559.0,1707.0,1836.0,2554.0,3997.0,5065.0,21181.0,11198.0,10704.0,12448,18732.0,7621.0,11458.0,7920,7623.0,10642,22228,5210.0,3170.0,2482.0,2442.0,3004.0,4928.0,1286.0,635.0,590.0,559.0,646.0,974.0,141.0,2360,1734.0,2365.0,4393.0,11268.0,962.0,515.0,416.0,576.0,1183.0,4401.0,318.0,444627,321240,339474,367535,600564,190221,6470.0,5339.0,7616.0,15737.0,39490,2365.0,5118.0,3986.0,4463.0,6677.0,13942.0,5762.0,30405,26367,28854,35161.0,73676,15080.0,119741,77943,78637,96970,196205,51180.0,9648.0,7210.0,9610.0,18871.0,52860,3866.0,9428.0,6046.0,6131,6071.0,9436.0,5512.0,28052,16669,17078,19083.0,31287,12922.0
8/14/2021,737932,514546,540854,632457,1144885,323988,2560.0,1715.0,1838.0,2556.0,4000.0,5069.0,21197.0,11210.0,10714.0,12455,18734.0,7664.0,11477.0,7934,7634.0,10650,22237,5252.0,3174.0,2485.0,2444.0,3007.0,4928.0,1287.0,636.0,590.0,559.0,647.0,974.0,142.0,2364,1737.0,2369.0,4397.0,11271.0,974.0,517.0,417.0,578.0,1184.0,4402.0,319.0,445946,322150,340173,367950,600805,191732,6500.0,5353.0,7639.0,15761.0,39522,2383.0,5126.0,3995.0,4471.0,6681.0,13948.0,5772.0,30562,26479,28935,35209.0,73710,15199.0,119980,78073,78761,97037,196248,51421.0,9678.0,7227.0,9636.0,18903.0,52878,3902.0,9441.0,6046.0,6132,6075.0,9438.0,5529.0,28099,16695,17102,19091.0,31296,12995.0
8/15/2021,739182,515251,541440,632813,1145089,324878,2563.0,1715.0,1839.0,2558.0,4000.0,5070.0,21211.0,11216.0,10720.0,12460,18737.0,7677.0,11484.0,7937,7636.0,10654,22239,5261.0,3177.0,2485.0,2446.0,3007.0,4930.0,1287.0,636.0,590.0,560.0,647.0,974.0,142.0,2366,1739.0,2371.0,4400.0,11272.0,976.0,517.0,417.0,579.0,1184.0,4403.0,320.0,446735,322609,340548,368167,600916,192277,6522.0,5365.0,7660.0,15774.0,39532,2391.0,5128.0,3996.0,4472.0,6687.0,13951.0,5774.0,30662,26536,28991,35239.0,73729,15264.0,120147,78162,78824,97071,196273,51577.0,9711.0,7245.0,9651.0,18910.0,52885,3921.0,9447.0,6048.0,6136,6079.0,9439.0,5533.0,28123,16712,17113,19097.0,31300,13032.0
8/16/2021,741690,516729,542576,633660,1145800,326639,2579.0,1721.0,1843.0,2562.0,4003.0,5093.0,21242.0,11228.0,10728.0,12470,18747.0,7701.0,11510.0,7957,7651.0,10670,22254,5288.0,3192.0,2495.0,2453.0,3010.0,4941.0,1295.0,638.0,590.0,561.0,648.0,976.0,145.0,2381,1743.0,2376.0,4408.0,11284.0,985.0,518.0,417.0,580.0,1184.0,4404.0,322.0,448268,323500,341265,368649,601252,193252,6550.0,5398.0,7687.0,15811.0,39577,2403.0,5156.0,4032.0,4488.0,6704.0,13978.0,5802.0,30849,26670,29088,35295.0,73784,15391.0,120434,78337,78928,97158,196346,51809.0,9742.0,7273.0,9673.0,18944.0,52933,3941.0,9469.0,6057.0,6142,6086.0,9446.0,5538.0,28219,16764,17143,19122.0,31312,13201.0
8/17/2021,744148,518106,543630,634462,1146465,328342,2592.0,1737.0,1853.0,2574.0,4007.0,5109.0,21271.0,11241.0,10735.0,12483,18750.0,7713.0,11538.0,7969,7660.0,10678,22267,5312.0,3219.0,2510.0,2460.0,3017.0,4944.0,1309.0,647.0,596.0,564.0,651.0,977.0,147.0,2396,1754.0,2378.0,4412.0,11289.0,990.0,520.0,419.0,581.0,1185.0,4407.0,329.0,449723,324370,341914,369082,601575,194186,6591.0,5422.0,7715.0,15850.0,39637,2418.0,5179.0,4050.0,4502.0,6716.0,14008.0,5841.0,31001,26785,29167,35347.0,73823,15538.0,120716,78459,79049,97263,196435,52025.0,9789.0,7301.0,9698.0,18979.0,52957,3971.0,9500.0,6073.0,6154,6091.0,9449.0,5571.0,28319,16804,17172,19150.0,31331,13326.0
8/18/2021,746537,519407,544681,635222,1147139,330022,2599.0,1746.0,1868.0,2581.0,4011.0,5130.0,21315.0,11261.0,10754.0,12506,18766.0,7746.0,11567.0,7981,7678.0,10690,22280,5341.0,3249.0,2523.0,2467.0,3023.0,4951.0,1323.0,650.0,598.0,566.0,653.0,977.0,148.0,2399,1757.0,2383.0,4421.0,11295.0,990.0,526.0,422.0,586.0,1189.0,4411.0,332.0,451055,325142,342501,369499,601861,195090,6622.0,5437.0,7736.0,15873.0,39667,2437.0,5198.0,4061.0,4514.0,6727.0,14023.0,5866.0,31207,26936,29275,35397.0,73872,15644.0,121015,78605,79164,97350,196528,52251.0,9819.0,7320.0,9730.0,19011.0,53006,3995.0,9534.0,6080.0,6165,6096.0,9457.0,5622.0,28421,16841,17202,19167.0,31352,13476.0
8/19/2021,748489,520641,545661,635918,1147722,331490,2612.0,1753.0,1873.0,2586.0,4018.0,5144.0,21370.0,11270.0,10772.0,12516,18778.0,7771.0,11605.0,8002,7690.0,10698,22294,5366.0,3277.0,2543.0,2486.0,3035.0,4968.0,1349.0,653.0,604.0,572.0,654.0,977.0,152.0,2413,1758.0,2388.0,4427.0,11300.0,991.0,526.0,422.0,587.0,1193.0,4412.0,334.0,452116,325908,343056,369869,602148,195842,6646.0,5459.0,7758.0,15895.0,39700,2452.0,5221.0,4074.0,4523.0,6749.0,14033.0,5894.0,31341,27035,29336,35442.0,73908,15721.0,121295,78744,79302,97436,196599,52440.0,9852.0,7343.0,9757.0,19045.0,53027,4016.0,9563.0,6083.0,6176,6097.0,9462.0,5652.0,28482,16867,17228,19192.0,31364,13647.0
8/2/2021,706081,495529,525377,621568,1136659,297143,2457.0,1647.0,1774.0,2516.0,3949.0,4734.0,20676.0,10963.0,10518.0,12312,18616.0,7100.0,11042.0,7663,7436.0,10464,22041,4774.0,3010.0,2370.0,2352.0,2950.0,4878.0,1075.0,593.0,562.0,537.0,632.0,964.0,122.0,2253,1674.0,2280.0,4309.0,11155.0,821.0,483.0,401.0,559.0,1154.0,4356.0,275.0,426869,310180,330331,361622,596600,176226,6109.0,5095.0,7269.0,15287.0,38938,2084.0,4911.0,3853.0,4363.0,6554.0,13828.0,5268.0,28614,25058,27889,34510.0,73146,13592.0,116123,75990,77183,95846,195345,47976.0,9214.0,6881.0,9269.0,18458.0,52403,3517.0,8725.0,5732.0,5922,5974.0,9351.0,4813.0,26344,15918,16533,18687.0,31033,11555.0
8/20/2021,750794,522114,546826,636773,1148310,333611,2625.0,1759.0,1881.0,2593.0,4024.0,5161.0,21405.0,11289.0,10787.0,12527,18786.0,7800.0,11646.0,8015,7698.0,10720,22315,5427.0,3295.0,2563.0,2498.0,3043.0,4978.0,1390.0,659.0,605.0,574.0,660.0,977.0,176.0,2421,1763.0,2395.0,4435.0,11304.0,994.0,528.0,422.0,587.0,1196.0,4412.0,334.0,453400,326760,343775,370326,602433,197007,6695.0,5488.0,7783.0,15943.0,39747,2489.0,5239.0,4094.0,4536.0,6770.0,14046.0,5944.0,31524,27159,29434,35502.0,73945,15830.0,121595,78937,79428,97535,196652,52726.0,9886.0,7375.0,9787.0,19081.0,53062,4060.0,9582.0,6090.0,6182,6100.0,9464.0,5668.0,28564,16920,17255,19216.0,31377,13806.0
8/21/2021,752304,523067,547675,637277,1148589,335253,2628.0,1763.0,1883.0,2594.0,4025.0,5161.0,21427.0,11300.0,10794.0,12534,18788.0,7818.0,11730.0,8052,7727.0,10728,22324,5479.0,3312.0,2568.0,2505.0,3049.0,4981.0,1402.0,670.0,618.0,582.0,663.0,977.0,213.0,2429,1777.0,2401.0,4440.0,11305.0,1020.0,529.0,422.0,587.0,1196.0,4414.0,335.0,454274,327370,344331,370610,602576,198048,6711.0,5495.0,7806.0,15966.0,39762,2500.0,5242.0,4094.0,4539.0,6774.0,14047.0,5948.0,31650,27244,29491,35547.0,73960,15938.0,121788,79037,79512,97592,196684,52920.0,9907.0,7385.0,9803.0,19099.0,53082,4076.0,9591.0,6095.0,6187,6102.0,9465.0,5689.0,28598,16935,17268,19222.0,31386,13871.0
8/22/2021,753341,523682,548112,637580,1148785,336068,2628.0,1764.0,1883.0,2594.0,4026.0,5165.0,21435.0,11309.0,10795.0,12536,18789.0,7824.0,11738.0,8055,7731.0,10729,22327,5488.0,3314.0,2570.0,2506.0,3051.0,4982.0,1403.0,671.0,618.0,582.0,663.0,977.0,213.0,2430,1778.0,2401.0,4443.0,11306.0,1021.0,530.0,422.0,587.0,1196.0,4414.0,335.0,454907,327759,344618,370792,602679,198576,6736.0,5512.0,7810.0,15978.0,39773,2513.0,5244.0,4096.0,4540.0,6780.0,14050.0,5948.0,31752,27301,29520,35569.0,73982,16008.0,121926,79118,79589,97630,196706,53035.0,9925.0,7399.0,9813.0,19107.0,53090,4086.0,9593.0,6095.0,6189,6105.0,9466.0,5692.0,28620,16947,17275,19229.0,31388,13896.0
8/23/2021,755605,524956,549172,638394,1149417,337495,2635.0,1771.0,1887.0,2600.0,4030.0,5184.0,21472.0,11325.0,10803.0,12547,18793.0,7839.0,11782.0,8082,7765.0,10745,22340,5513.0,3330.0,2576.0,2518.0,3062.0,4987.0,1415.0,673.0,618.0,585.0,663.0,978.0,220.0,2436,1779.0,2407.0,4450.0,11314.0,1025.0,533.0,425.0,587.0,1199.0,4417.0,335.0,456226,328538,345234,371232,603017,199404,6768.0,5530.0,7833.0,16007.0,39804,2543.0,5267.0,4108.0,4553.0,6794.0,14067.0,5965.0,31931,27395,29606,35630.0,74019,16135.0,122242,79303,79735,97731,196786,53208.0,9957.0,7428.0,9836.0,19134.0,53119,4102.0,9617.0,6101.0,6197,6114.0,9467.0,5698.0,28691,16984,17299,19255.0,31402,13985.0
8/24/2021,757963,526232,550216,639136,1150009,338879,2649.0,1779.0,1897.0,2607.0,4036.0,5194.0,21518.0,11340.0,10811.0,12552,18804.0,7865.0,11806.0,8103,7774.0,10761,22350,5532.0,3340.0,2582.0,2524.0,3066.0,4990.0,1420.0,675.0,620.0,586.0,663.0,978.0,225.0,2449,1786.0,2413.0,4458.0,11315.0,1027.0,534.0,425.0,587.0,1202.0,4417.0,339.0,457519,329265,345821,371626,603301,200183,6794.0,5543.0,7857.0,16033.0,39843,2555.0,5283.0,4123.0,4569.0,6803.0,14093.0,5981.0,32091,27499,29674,35686.0,74057,16201.0,122707,79542,79922,97853,196859,53454.0,9985.0,7446.0,9855.0,19159.0,53150,4127.0,9635.0,6113.0,6207,6118.0,9471.0,5724.0,28768,17016,17339,19275.0,31427,14065.0
8/25/2021,760180,527459,551228,639904,1150614,340298,2659.0,1786.0,1902.0,2610.0,4041.0,5203.0,21545.0,11353.0,10823.0,12561,18811.0,7887.0,11833.0,8111,7791.0,10768,22364,5551.0,3352.0,2588.0,2530.0,3071.0,4996.0,1425.0,676.0,623.0,587.0,664.0,980.0,231.0,2454,1795.0,2416.0,4461.0,11319.0,1028.0,536.0,428.0,592.0,1204.0,4417.0,340.0,458732,329970,346412,372040,603559,200968,6829.0,5559.0,7881.0,16058.0,39890,2572.0,5300.0,4135.0,4577.0,6820.0,14112.0,6000.0,32266,27605,29762,35752.0,74098,16292.0,123096,79730,80060,97949,196946,53683.0,10016.0,7468.0,9893.0,19192.0,53191,4146.0,9665.0,6124.0,6210,6126.0,9478.0,5783.0,28846,17055,17365,19298.0,31445,14140.0
8/26/2021,762451,528699,552227,640632,1151186,341601,2677.0,1791.0,1911.0,2620.0,4053.0,5213.0,21580.0,11370.0,10833.0,12569,18819.0,7912.0,11861.0,8130,7812.0,10788,22373,5573.0,3374.0,2607.0,2545.0,3079.0,4999.0,1452.0,684.0,627.0,588.0,664.0,981.0,236.0,2461,1800.0,2418.0,4471.0,11327.0,1037.0,547.0,435.0,597.0,1206.0,4421.0,349.0,459951,330684,346983,372434,603827,201653,6845.0,5585.0,7900.0,16098.0,39915,2587.0,5318.0,4145.0,4583.0,6830.0,14127.0,6025.0,32394,27676,29811,35795.0,74129,16357.0,123372,79846,80171,98018,197021,53850.0,10043.0,7492.0,9920.0,19223.0,53219,4169.0,9807.0,6204.0,6268,6153.0,9499.0,5828.0,28963,17107,17394,19311.0,31462,14253.0
8/27/2021,764921,530100,553406,641442,1151846,343512,2692.0,1799.0,1917.0,2635.0,4058.0,5235.0,21626.0,11383.0,10844.0,12583,18827.0,7939.0,11893.0,8148,7828.0,10799,22390,5616.0,3390.0,2621.0,2551.0,3086.0,5006.0,1475.0,685.0,632.0,590.0,664.0,981.0,240.0,2476,1810.0,2425.0,4478.0,11336.0,1055.0,548.0,436.0,599.0,1208.0,4422.0,353.0,461337,331534,347691,372868,604141,202643,6868.0,5602.0,7921.0,16135.0,39952,2609.0,5337.0,4161.0,4603.0,6844.0,14147.0,6056.0,32536,27765,29894,35852.0,74169,16456.0,123689,80012,80325,98110,197113,54090.0,10086.0,7519.0,9943.0,19251.0,53261,4207.0,9876.0,6248.0,6297,6171.0,9508.0,5910.0,29088,17141,17422,19333.0,31473,14432.0
8/28/2021,766313,531004,554174,641921,1152146,344899,2694.0,1802.0,1920.0,2636.0,4063.0,5236.0,21653.0,11394.0,10847.0,12586,18829.0,7960.0,11906.0,8161,7830.0,10804,22393,5643.0,3396.0,2624.0,2555.0,3088.0,5007.0,1480.0,685.0,632.0,590.0,664.0,981.0,240.0,2477,1811.0,2425.0,4480.0,11337.0,1059.0,552.0,437.0,601.0,1208.0,4423.0,354.0,462275,332150,348198,373186,604299,203567,6881.0,5617.0,7938.0,16150.0,39964,2621.0,5345.0,4168.0,4610.0,6849.0,14152.0,6071.0,32636,27829,29948,35885.0,74186,16563.0,123832,80099,80419,98162,197154,54244.0,10102.0,7535.0,9963.0,19260.0,53274,4225.0,9884.0,6251.0,6301,6175.0,9510.0,5917.0,29117,17153,17430,19336.0,31480,14474.0
8/29/2021,767258,531525,554609,642170,1152323,345440,2695.0,1803.0,1920.0,2638.0,4063.0,5236.0,21667.0,11402.0,10847.0,12590,18832.0,7966.0,11912.0,8166,7830.0,10807,22396,5646.0,3399.0,2626.0,2557.0,3089.0,5007.0,1481.0,685.0,632.0,590.0,664.0,981.0,240.0,2480,1813.0,2426.0,4480.0,11338.0,1061.0,552.0,437.0,601.0,1208.0,4423.0,355.0,462853,332499,348482,373333,604388,203908,6892.0,5625.0,7950.0,16155.0,39968,2627.0,5348.0,4171.0,4613.0,6853.0,14154.0,6073.0,32704,27875,29977,35903.0,74205,16605.0,123974,80151,80475,98201,197180,54329.0,10120.0,7550.0,9970.0,19263.0,53283,4238.0,9887.0,6252.0,6301,6175.0,9511.0,5918.0,29133,17158,17441,19344.0,31488,14490.0
8/3/2021,708681,497040,526642,622518,1137487,299446,2467.0,1655.0,1781.0,2523.0,3959.0,4780.0,20717.0,10981.0,10534.0,12319,18621.0,7136.0,11069.0,7682,7450.0,10484,22056,4817.0,3027.0,2371.0,2355.0,2953.0,4881.0,1083.0,599.0,565.0,540.0,632.0,964.0,122.0,2262,1675.0,2291.0,4320.0,11163.0,828.0,485.0,402.0,560.0,1159.0,4361.0,279.0,428444,311153,331142,362163,597047,177440,6136.0,5119.0,7300.0,15326.0,39016,2097.0,4919.0,3859.0,4373.0,6564.0,13841.0,5341.0,28774,25196,27964,34577.0,73192,13707.0,116485,76157,77331,95966,195428,48420.0,9254.0,6908.0,9292.0,18503.0,52445,3550.0,8772.0,5751.0,5934,5980.0,9361.0,4879.0,26444,15949,16572,18720.0,31047,11659.0
8/30/2021,769106,532624,555429,642811,1152785,346512,2702.0,1805.0,1922.0,2641.0,4065.0,5245.0,21690.0,11414.0,10856.0,12595,18834.0,7982.0,11948.0,8177,7840.0,10821,22407,5656.0,3419.0,2646.0,2561.0,3094.0,5009.0,1488.0,690.0,633.0,593.0,667.0,981.0,240.0,2486,1821.0,2430.0,4487.0,11344.0,1064.0,553.0,440.0,603.0,1209.0,4424.0,359.0,463964,333164,349012,373699,604616,204529,6917.0,5641.0,7969.0,16172.0,39993,2646.0,5354.0,4176.0,4620.0,6862.0,14158.0,6084.0,32814,27974,30045,35952.0,74234,16673.0,124215,80295,80547,98264,197248,54468.0,10149.0,7558.0,9992.0,19285.0,53305,4256.0,9907.0,6257.0,6305,6180.0,9511.0,5933.0,29197,17190,17462,19370.0,31503,14563.0
8/31/2021,770749,533543,556130,643342,1153252,347416,2712.0,1811.0,1926.0,2648.0,4069.0,5250.0,21709.0,11420.0,10860.0,12600,18839.0,7991.0,11962.0,8185,7851.0,10825,22414,5675.0,3431.0,2651.0,2563.0,3094.0,5014.0,1490.0,693.0,636.0,594.0,667.0,981.0,240.0,2489,1824.0,2435.0,4492.0,11348.0,1065.0,554.0,441.0,603.0,1209.0,4426.0,362.0,464945,333748,349468,374013,604853,205053,6927.0,5657.0,7981.0,16184.0,40013,2655.0,5363.0,4182.0,4627.0,6870.0,14169.0,6097.0,32926,28038,30096,35993.0,74265,16724.0,124454,80402,80627,98334,197301,54589.0,10171.0,7577.0,10001.0,19298.0,53329,4277.0,9922.0,6261.0,6309,6182.0,9513.0,5941.0,29241,17211,17477,19384.0,31515,14624.0
