date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/30/2021,701580,493149,523706,620500,1149518,285608,3652.0,2346.0,2605,3545.0,5454.0,4701.0,20685.0,11010.0,10482.0,12277,18815.0,6812.0,10624.0,7458,7309.0,10365,22262,4561.0,3000.0,2358.0,2344.0,2941.0,4925.0,1002.0,584.0,563.0,538.0,624.0,982.0,116.0,2232,1669.0,2238.0,4264.0,11231.0,789.0,480.0,404.0,555.0,1141.0,4388.0,269.0,422736,307689,328299,360287,601235,169104,5988.0,5023.0,7166.0,15050.0,39197,1990.0,5088.0,3962.0,4517.0,6694.0,14225.0,5177.0,28212,24757,27663,34205.0,73685,12984.0,115416,75710,76947,95525,197029,46159.0,9141.0,6802.0,9181.0,18227.0,52755,3350.0,8702.0,5719.0,5916,5990.0,9466.0,4710.0,26221,15925,16457,18698.0,31321,11145.0
7/31/2021,704032,494579,524941,621306,1149946,287829,3653.0,2348.0,2610,3548.0,5455.0,4701.0,20723.0,11016.0,10495.0,12281,18822.0,6837.0,11010.0,7651,7433.0,10423,22287,4638.0,3005.0,2361.0,2344.0,2944.0,4925.0,1015.0,584.0,563.0,538.0,624.0,982.0,119.0,2235,1672.0,2241.0,4269.0,11233.0,793.0,480.0,404.0,556.0,1142.0,4388.0,270.0,424035,308573,329063,360760,601462,170605,6018.0,5049.0,7197.0,15083.0,39216,2017.0,5098.0,3964.0,4523.0,6697.0,14228.0,5181.0,28355,24834,27747,34261.0,73721,13136.0,115710,75839,77071,95626,197083,46448.0,9173.0,6825.0,9204.0,18246.0,52783,3374.0,8710.0,5722.0,5917,5992.0,9466.0,4721.0,26260,15940,16479,18712.0,31329,11182.0
7/4/2021,656025,466198,499089,602205,1135736,235080,3510.0,2274.0,2555,3465.0,5390.0,4138.0,19987.0,10661.0,10204.0,12022,18639.0,5909.0,9439.0,6882,6964.0,10054,21964,3644.0,2755.0,2206.0,2230.0,2837.0,4841.0,653.0,560.0,546.0,531.0,610.0,965.0,88.0,2071,1579.0,2133.0,4111.0,11050.0,594.0,441.0,372.0,520.0,1103.0,4338.0,200.0,395237,290432,312197,349689,594192,138789,5377.0,4542.0,6554.0,14202.0,38241,1483.0,4790.0,3774.0,4338.0,6497.0,13998.0,4421.0,25331,22999,26012,32980.0,72775,10241.0,109355,72396,74235,93257,195308,38426.0,8473.0,6383.0,8660.0,17566.0,51923,2660.0,8200.0,5496.0,5749,5874.0,9380.0,4096.0,24527,15229,15790,18162.0,30879,8859.0
7/5/2021,657424,466910,499812,602765,1136071,236311,3511.0,2274.0,2555,3465.0,5390.0,4140.0,20000.0,10670.0,10207.0,12031,18648.0,5919.0,9455.0,6888,6973.0,10061,21970,3657.0,2757.0,2209.0,2231.0,2838.0,4844.0,656.0,560.0,546.0,531.0,610.0,965.0,88.0,2075,1583.0,2136.0,4112.0,11056.0,594.0,441.0,372.0,521.0,1104.0,4338.0,200.0,396122,290915,312689,350060,594378,139606,5398.0,4547.0,6567.0,14225.0,38262,1491.0,4794.0,3776.0,4344.0,6499.0,13999.0,4428.0,25438,23045,26053,33011.0,72793,10316.0,109535,72477,74312,93315,195351,38615.0,8488.0,6393.0,8670.0,17579.0,51936,2675.0,8216.0,5505.0,5754,5875.0,9380.0,4107.0,24563,15246,15806,18170.0,30891,8890.0
7/6/2021,658816,467626,500527,603314,1136547,237840,3521.0,2278.0,2557,3474.0,5393.0,4169.0,20022.0,10677.0,10215.0,12039,18655.0,5942.0,9480.0,6899,6980.0,10076,21973,3687.0,2760.0,2214.0,2231.0,2841.0,4844.0,661.0,560.0,547.0,531.0,610.0,965.0,88.0,2077,1583.0,2139.0,4120.0,11066.0,600.0,441.0,372.0,521.0,1104.0,4339.0,203.0,396937,291332,313157,350358,594630,140476,5415.0,4560.0,6589.0,14247.0,38289,1504.0,4798.0,3778.0,4352.0,6507.0,14013.0,4450.0,25554,23098,26088,33042.0,72820,10400.0,109693,72572,74400,93375,195417,38852.0,8500.0,6404.0,8683.0,17602.0,51961,2691.0,8241.0,5522.0,5762,5877.0,9382.0,4154.0,24637,15280,15828,18199.0,30907,8971.0
7/7/2021,660388,468486,501252,603924,1137028,239509,3525.0,2281.0,2557,3474.0,5393.0,4189.0,20046.0,10689.0,10228.0,12051,18663.0,5992.0,9501.0,6914,6990.0,10085,21984,3725.0,2765.0,2215.0,2236.0,2846.0,4847.0,674.0,560.0,547.0,531.0,611.0,966.0,89.0,2079,1585.0,2141.0,4122.0,11069.0,601.0,443.0,374.0,522.0,1110.0,4343.0,203.0,397773,291820,313588,350706,594865,141434,5438.0,4573.0,6603.0,14265.0,38315,1526.0,4805.0,3783.0,4354.0,6510.0,14019.0,4489.0,25644,23148,26135,33079.0,72852,10502.0,109971,72724,74498,93454,195481,39071.0,8524.0,6415.0,8702.0,17632.0,51991,2707.0,8269.0,5530.0,5766,5878.0,9384.0,4173.0,24767,15326,15864,18222.0,30928,9061.0
7/8/2021,661930,469350,502021,604512,1137518,241013,3530.0,2282.0,2557,3474.0,5394.0,4219.0,20063.0,10699.0,10234.0,12057,18665.0,6017.0,9539.0,6942,7004.0,10096,22001,3756.0,2771.0,2219.0,2239.0,2850.0,4853.0,682.0,565.0,549.0,531.0,611.0,966.0,89.0,2081,1592.0,2142.0,4125.0,11077.0,607.0,444.0,377.0,525.0,1113.0,4346.0,204.0,398561,292267,314049,351052,595099,142282,5457.0,4591.0,6621.0,14290.0,38350,1538.0,4818.0,3800.0,4362.0,6514.0,14024.0,4510.0,25701,23187,26188,33117.0,72878,10587.0,110378,72915,74621,93533,195552,39305.0,8547.0,6423.0,8719.0,17648.0,52021,2720.0,8295.0,5541.0,5772,5881.0,9391.0,4188.0,24815,15361,15890,18245.0,30944,9151.0
7/9/2021,663784,470503,503151,605270,1138021,243134,3533.0,2283.0,2560,3476.0,5396.0,4232.0,20088.0,10712.0,10248.0,12063,18671.0,6063.0,9572.0,6965,7031.0,10109,22015,3809.0,2783.0,2223.0,2239.0,2852.0,4855.0,697.0,565.0,549.0,531.0,611.0,966.0,89.0,2082,1593.0,2148.0,4132.0,11084.0,611.0,445.0,378.0,525.0,1113.0,4349.0,204.0,399718,293058,314816,351494,595358,143686,5484.0,4617.0,6645.0,14322.0,38381,1557.0,4832.0,3809.0,4368.0,6522.0,14032.0,4533.0,25788,23246,26252,33167.0,72907,10679.0,110602,73040,74734,93624,195620,39559.0,8578.0,6438.0,8735.0,17674.0,52049,2743.0,8320.0,5551.0,5780,5891.0,9394.0,4197.0,24892,15380,15916,18270.0,30959,9227.0
8/1/2021,705592,495482,525703,621831,1150248,289101,3653.0,2348.0,2610,3549.0,5455.0,4701.0,20735.0,11020.0,10503.0,12285,18825.0,6851.0,11021.0,7656,7438.0,10428,22294,4643.0,3007.0,2362.0,2345.0,2945.0,4926.0,1017.0,584.0,563.0,538.0,624.0,982.0,119.0,2236,1673.0,2245.0,4270.0,11236.0,796.0,482.0,404.0,556.0,1142.0,4388.0,270.0,425094,309209,329571,361123,601621,171478,6035.0,5071.0,7207.0,15090.0,39221,2022.0,5102.0,3967.0,4525.0,6702.0,14232.0,5186.0,28457,24895,27804,34304.0,73742,13221.0,115917,75927,77169,95678,197124,46642.0,9203.0,6844.0,9219.0,18258.0,52803,3398.0,8721.0,5728.0,5920,5993.0,9468.0,4728.0,26282,15953,16486,18717.0,31337,11203.0
8/10/2021,729417,509763,537438,630323,1156709,309034,3726.0,2385.0,2656,3578.0,5486.0,4969.0,21101.0,11189.0,10644.0,12398,18910.0,7307.0,11350.0,7877,7578.0,10581,22455,4987.0,3120.0,2437.0,2415.0,2989.0,4953.0,1180.0,605.0,579.0,553.0,631.0,991.0,132.0,2302,1709.0,2309.0,4337.0,11310.0,883.0,502.0,416.0,569.0,1165.0,4428.0,284.0,439536,318319,337143,366067,604927,183094,6346.0,5271.0,7481.0,15457.0,39700,2213.0,5254.0,4061.0,4604.0,6807.0,14323.0,5546.0,29878,25943,28594,34859.0,74196,14350.0,118873,77497,78360,96643,197839,49403.0,9526.0,7097.0,9471.0,18586.0,53170,3667.0,9351.0,6018.0,6116,6081.0,9545.0,5261.0,27373,16419,16841,18994.0,31522,12104.0
8/11/2021,731930,511247,538537,631165,1157371,311109,3735.0,2393.0,2659,3581.0,5491.0,5005.0,21155.0,11221.0,10672.0,12410,18923.0,7365.0,11378.0,7883,7590.0,10596,22467,5016.0,3139.0,2449.0,2421.0,2992.0,4957.0,1186.0,607.0,581.0,553.0,631.0,991.0,132.0,2320,1717.0,2314.0,4346.0,11326.0,887.0,505.0,417.0,572.0,1170.0,4432.0,295.0,441055,319272,337822,366565,605243,184230,6373.0,5288.0,7507.0,15490.0,39749,2232.0,5277.0,4082.0,4611.0,6816.0,14332.0,5596.0,30012,26025,28674,34912.0,74246,14507.0,119161,77672,78484,96725,197912,49668.0,9563.0,7121.0,9499.0,18618.0,53215,3678.0,9383.0,6031.0,6123,6085.0,9551.0,5328.0,27484,16476,16877,19027.0,31548,12207.0
8/12/2021,734714,512792,539843,632069,1158164,313155,3746.0,2397.0,2667,3584.0,5500.0,5037.0,21221.0,11247.0,10688.0,12424,18937.0,7389.0,11423.0,7905,7610.0,10599,22485,5050.0,3162.0,2468.0,2433.0,2998.0,4967.0,1204.0,621.0,589.0,560.0,637.0,992.0,135.0,2336,1725.0,2321.0,4360.0,11347.0,896.0,511.0,417.0,574.0,1171.0,4436.0,307.0,442678,320226,338645,367095,605659,185358,6408.0,5309.0,7545.0,15531.0,39794,2245.0,5301.0,4094.0,4622.0,6824.0,14339.0,5657.0,30204,26150,28748,34959.0,74288,14642.0,119502,77839,78622,96813,197994,49904.0,9603.0,7159.0,9537.0,18652.0,53262,3717.0,9424.0,6042.0,6131,6097.0,9558.0,5404.0,27612,16522,16919,19063.0,31580,12323.0
8/13/2021,738253,514930,541537,633215,1158991,316166,3764.0,2407.0,2674,3589.0,5506.0,5075.0,21279.0,11264.0,10707.0,12440,18950.0,7438.0,11478.0,7936,7641.0,10618,22502,5117.0,3175.0,2482.0,2442.0,3004.0,4979.0,1254.0,628.0,593.0,561.0,638.0,992.0,138.0,2353,1739.0,2337.0,4364.0,11358.0,945.0,515.0,418.0,574.0,1174.0,4437.0,315.0,444570,321448,339639,367731,606058,186865,6449.0,5335.0,7581.0,15588.0,39842,2318.0,5328.0,4114.0,4635.0,6840.0,14360.0,5735.0,30397,26307,28866,35032.0,74340,14813.0,119927,78085,78789,96931,198107,50266.0,9674.0,7200.0,9593.0,18699.0,53314,3777.0,9454.0,6049.0,6141,6103.0,9562.0,5426.0,28083,16752,17062,19144.0,31613,12677.0
8/14/2021,740244,516260,542599,633896,1159429,318350,3765.0,2415.0,2676,3591.0,5509.0,5079.0,21295.0,11276.0,10717.0,12447,18952.0,7481.0,11498.0,7950,7652.0,10626,22511,5158.0,3179.0,2485.0,2444.0,3007.0,4979.0,1255.0,629.0,593.0,561.0,639.0,992.0,139.0,2357,1742.0,2341.0,4368.0,11361.0,957.0,517.0,419.0,576.0,1175.0,4438.0,316.0,445888,322376,340345,368158,606302,188377,6479.0,5349.0,7604.0,15613.0,39874,2336.0,5336.0,4123.0,4643.0,6844.0,14366.0,5745.0,30552,26421,28947,35080.0,74374,14933.0,120163,78216,78914,96998,198150,50506.0,9704.0,7216.0,9619.0,18732.0,53332,3813.0,9468.0,6049.0,6142,6107.0,9564.0,5441.0,28133,16778,17085,19153.0,31622,12747.0
8/15/2021,741499,516966,543191,634251,1159636,319230,3768.0,2415.0,2677,3593.0,5509.0,5080.0,21309.0,11282.0,10723.0,12451,18956.0,7494.0,11506.0,7953,7654.0,10630,22513,5166.0,3182.0,2485.0,2446.0,3007.0,4981.0,1255.0,629.0,593.0,562.0,639.0,992.0,139.0,2359,1744.0,2342.0,4372.0,11362.0,959.0,517.0,419.0,577.0,1175.0,4439.0,317.0,446682,322832,340726,368377,606413,188910,6501.0,5360.0,7626.0,15625.0,39884,2344.0,5338.0,4124.0,4644.0,6850.0,14369.0,5747.0,30650,26481,29003,35110.0,74393,14997.0,120330,78307,78976,97031,198176,50666.0,9737.0,7234.0,9634.0,18739.0,53339,3832.0,9474.0,6051.0,6146,6111.0,9565.0,5445.0,28157,16794,17097,19159.0,31626,12784.0
8/16/2021,744018,518458,544328,635109,1160361,320963,3783.0,2421.0,2681,3597.0,5512.0,5101.0,21340.0,11294.0,10731.0,12460,18967.0,7518.0,11531.0,7974,7669.0,10646,22528,5194.0,3197.0,2494.0,2454.0,3010.0,4992.0,1263.0,631.0,593.0,563.0,640.0,994.0,142.0,2374,1748.0,2347.0,4380.0,11374.0,968.0,518.0,419.0,578.0,1175.0,4440.0,319.0,448220,323733,341442,368865,606754,189869,6529.0,5394.0,7652.0,15663.0,39929,2355.0,5365.0,4160.0,4661.0,6867.0,14396.0,5775.0,30840,26615,29101,35165.0,74449,15123.0,120618,78483,79081,97119,198252,50895.0,9768.0,7261.0,9657.0,18773.0,53388,3852.0,9496.0,6060.0,6152,6118.0,9572.0,5450.0,28257,16846,17126,19185.0,31638,12948.0
8/17/2021,746488,519843,545396,635910,1161032,322641,3797.0,2437.0,2691,3608.0,5517.0,5115.0,21370.0,11307.0,10738.0,12473,18970.0,7530.0,11560.0,7986,7678.0,10654,22541,5217.0,3225.0,2509.0,2461.0,3017.0,4995.0,1276.0,640.0,599.0,566.0,643.0,995.0,144.0,2389,1759.0,2349.0,4383.0,11380.0,973.0,520.0,421.0,579.0,1176.0,4443.0,326.0,449670,324607,342103,369298,607079,190795,6571.0,5418.0,7680.0,15702.0,39989,2369.0,5388.0,4178.0,4674.0,6880.0,14425.0,5813.0,30994,26730,29181,35218.0,74488,15266.0,120908,78606,79203,97223,198342,51105.0,9815.0,7289.0,9683.0,18808.0,53412,3883.0,9527.0,6076.0,6164,6123.0,9575.0,5483.0,28357,16887,17155,19213.0,31657,13072.0
8/18/2021,748899,521156,546461,636661,1161725,324288,3804.0,2446.0,2706,3613.0,5522.0,5136.0,21417.0,11326.0,10758.0,12495,18987.0,7560.0,11593.0,7998,7696.0,10666,22554,5244.0,3255.0,2522.0,2468.0,3023.0,5002.0,1290.0,643.0,601.0,568.0,645.0,995.0,145.0,2392,1762.0,2355.0,4392.0,11386.0,973.0,526.0,424.0,584.0,1180.0,4447.0,329.0,451014,325387,342695,369715,607371,191682,6601.0,5432.0,7704.0,15725.0,40019,2388.0,5406.0,4189.0,4686.0,6891.0,14440.0,5838.0,31203,26877,29293,35269.0,74537,15368.0,121207,78756,79317,97305,198441,51330.0,9846.0,7308.0,9715.0,18839.0,53462,3906.0,9562.0,6083.0,6175,6128.0,9583.0,5533.0,28461,16925,17185,19228.0,31680,13219.0
8/19/2021,750862,522394,547446,637363,1162313,325733,3817.0,2453.0,2710,3618.0,5529.0,5150.0,21472.0,11336.0,10775.0,12506,18999.0,7584.0,11630.0,8020,7708.0,10674,22568,5269.0,3283.0,2541.0,2488.0,3035.0,5019.0,1316.0,646.0,607.0,573.0,647.0,995.0,149.0,2406,1763.0,2360.0,4398.0,11391.0,974.0,526.0,424.0,585.0,1184.0,4448.0,331.0,452077,326150,343255,370088,607662,192426,6625.0,5454.0,7726.0,15747.0,40052,2403.0,5429.0,4202.0,4696.0,6912.0,14451.0,5865.0,31334,26979,29355,35314.0,74573,15445.0,121492,78897,79456,97392,198512,51512.0,9880.0,7331.0,9742.0,18873.0,53483,3926.0,9591.0,6086.0,6186,6129.0,9588.0,5563.0,28526,16951,17211,19253.0,31692,13388.0
8/2/2021,708305,497165,527032,622886,1151075,291736,3667.0,2352.0,2617,3553.0,5459.0,4743.0,20774.0,11031.0,10520.0,12303,18832.0,6919.0,11058.0,7679,7453.0,10440,22313,4684.0,3017.0,2372.0,2349.0,2950.0,4930.0,1043.0,586.0,565.0,539.0,624.0,982.0,119.0,2244,1679.0,2254.0,4279.0,11244.0,806.0,483.0,404.0,557.0,1144.0,4392.0,272.0,426763,310337,330459,361736,602044,173029,6082.0,5095.0,7233.0,15137.0,39285,2041.0,5121.0,3983.0,4535.0,6714.0,14247.0,5243.0,28603,25002,27894,34375.0,73803,13336.0,116301,76122,77314,95808,197230,47085.0,9238.0,6869.0,9246.0,18291.0,52843,3429.0,8743.0,5736.0,5926,6006.0,9477.0,4738.0,26375,15999,16514,18740.0,31358,11315.0
8/20/2021,753179,523877,548616,638225,1162909,327843,3828.0,2458.0,2716,3624.0,5534.0,5167.0,21507.0,11355.0,10789.0,12518,19007.0,7613.0,11675.0,8033,7716.0,10696,22589,5326.0,3300.0,2562.0,2500.0,3043.0,5029.0,1357.0,652.0,609.0,575.0,653.0,995.0,173.0,2414,1768.0,2367.0,4406.0,11395.0,977.0,527.0,426.0,585.0,1187.0,4448.0,331.0,453369,327008,343983,370550,607951,193590,6674.0,5482.0,7752.0,15794.0,40100,2441.0,5447.0,4222.0,4707.0,6933.0,14465.0,5912.0,31516,27104,29452,35375.0,74610,15553.0,121793,79093,79582,97492,198566,51797.0,9914.0,7362.0,9772.0,18910.0,53518,3970.0,9610.0,6093.0,6192,6132.0,9590.0,5579.0,28611,17004,17238,19277.0,31705,13544.0
8/21/2021,754682,524831,549477,638725,1163196,329472,3831.0,2462.0,2718,3625.0,5535.0,5167.0,21529.0,11366.0,10796.0,12525,19009.0,7631.0,11759.0,8070,7745.0,10704,22598,5378.0,3316.0,2568.0,2507.0,3049.0,5032.0,1369.0,663.0,622.0,583.0,656.0,995.0,210.0,2422,1782.0,2373.0,4411.0,11396.0,1003.0,528.0,426.0,585.0,1187.0,4450.0,332.0,454236,327619,344546,370834,608095,194627,6690.0,5489.0,7775.0,15813.0,40118,2452.0,5450.0,4222.0,4710.0,6937.0,14466.0,5916.0,31644,27188,29510,35421.0,74625,15659.0,121983,79194,79666,97550,198598,51987.0,9935.0,7372.0,9788.0,18927.0,53539,3986.0,9619.0,6099.0,6197,6134.0,9591.0,5600.0,28644,17020,17251,19283.0,31714,13609.0
8/22/2021,755729,525448,549917,639031,1163393,330266,3832.0,2463.0,2718,3625.0,5536.0,5170.0,21538.0,11375.0,10797.0,12527,19010.0,7636.0,11767.0,8073,7749.0,10705,22601,5387.0,3318.0,2570.0,2508.0,3051.0,5033.0,1370.0,664.0,622.0,583.0,656.0,995.0,210.0,2423,1783.0,2373.0,4414.0,11397.0,1004.0,529.0,426.0,585.0,1187.0,4450.0,332.0,454875,328004,344838,371018,608197,195146,6716.0,5506.0,7779.0,15825.0,40129,2464.0,5452.0,4224.0,4711.0,6943.0,14469.0,5916.0,31747,27247,29539,35443.0,74647,15726.0,122121,79277,79740,97589,198620,52097.0,9952.0,7387.0,9798.0,18935.0,53547,3996.0,9621.0,6099.0,6199,6137.0,9592.0,5603.0,28666,17033,17258,19290.0,31716,13634.0
8/23/2021,757997,526736,550986,639840,1164031,331679,3837.0,2470.0,2721,3627.0,5539.0,5188.0,21575.0,11391.0,10805.0,12538,19014.0,7651.0,11810.0,8101,7783.0,10721,22614,5412.0,3334.0,2576.0,2520.0,3062.0,5038.0,1382.0,666.0,622.0,586.0,656.0,996.0,217.0,2429,1784.0,2379.0,4420.0,11406.0,1008.0,532.0,429.0,585.0,1190.0,4453.0,332.0,456204,328789,345460,371457,608541,195968,6747.0,5525.0,7802.0,15854.0,40160,2494.0,5475.0,4236.0,4725.0,6957.0,14486.0,5931.0,31928,27341,29624,35505.0,74684,15851.0,122435,79464,79886,97691,198699,52268.0,9984.0,7415.0,9822.0,18962.0,53575,4012.0,9645.0,6105.0,6207,6146.0,9593.0,5609.0,28736,17072,17282,19316.0,31730,13722.0
8/24/2021,760363,528011,552029,640593,1164625,333047,3851.0,2478.0,2729,3630.0,5543.0,5198.0,21620.0,11405.0,10815.0,12543,19025.0,7677.0,11836.0,8123,7792.0,10737,22624,5431.0,3344.0,2581.0,2527.0,3066.0,5041.0,1387.0,669.0,624.0,587.0,656.0,996.0,221.0,2442,1791.0,2385.0,4428.0,11407.0,1010.0,533.0,429.0,585.0,1193.0,4453.0,336.0,457501,329514,346047,371862,608826,196734,6773.0,5538.0,7826.0,15880.0,40199,2506.0,5491.0,4251.0,4741.0,6965.0,14512.0,5947.0,32089,27447,29690,35563.0,74722,15916.0,122901,79702,80072,97814,198773,52512.0,10012.0,7433.0,9841.0,18988.0,53606,4037.0,9663.0,6117.0,6216,6151.0,9597.0,5635.0,28811,17106,17322,19336.0,31755,13802.0
8/25/2021,762592,529238,553043,641362,1165238,334449,3861.0,2485.0,2734,3633.0,5545.0,5207.0,21649.0,11418.0,10827.0,12552,19032.0,7698.0,11863.0,8131,7808.0,10745,22638,5450.0,3356.0,2587.0,2533.0,3071.0,5047.0,1392.0,670.0,626.0,589.0,657.0,998.0,227.0,2447,1800.0,2388.0,4431.0,11411.0,1011.0,535.0,432.0,590.0,1195.0,4453.0,337.0,458720,330223,346631,372280,609088,197510,6808.0,5554.0,7850.0,15905.0,40246,2523.0,5507.0,4262.0,4750.0,6978.0,14532.0,5966.0,32263,27554,29779,35627.0,74766,16007.0,123293,79888,80215,97911,198861,52738.0,10042.0,7455.0,9878.0,19022.0,53646,4055.0,9694.0,6128.0,6219,6159.0,9604.0,5693.0,28889,17144,17349,19359.0,31773,13876.0
8/26/2021,764858,530492,554048,642098,1165817,335733,3878.0,2490.0,2742,3642.0,5556.0,5217.0,21686.0,11435.0,10837.0,12560,19040.0,7721.0,11891.0,8151,7829.0,10764,22648,5471.0,3378.0,2606.0,2547.0,3080.0,5050.0,1419.0,678.0,630.0,590.0,657.0,999.0,232.0,2454,1805.0,2390.0,4440.0,11420.0,1020.0,546.0,439.0,594.0,1198.0,4457.0,346.0,459934,330944,347201,372680,609357,198189,6824.0,5579.0,7870.0,15944.0,40272,2538.0,5525.0,4272.0,4755.0,6988.0,14546.0,5991.0,32389,27626,29829,35671.0,74797,16071.0,123574,80003,80333,97982,198937,52900.0,10068.0,7480.0,9905.0,19053.0,53674,4078.0,9836.0,6208.0,6278,6185.0,9626.0,5736.0,29005,17198,17378,19372.0,31790,13988.0
8/27/2021,767329,531890,555225,642917,1166485,337636,3893.0,2496.0,2747,3655.0,5560.0,5239.0,21733.0,11448.0,10848.0,12574,19048.0,7748.0,11923.0,8169,7845.0,10775,22665,5514.0,3394.0,2620.0,2553.0,3087.0,5057.0,1442.0,679.0,635.0,592.0,657.0,999.0,236.0,2468,1816.0,2397.0,4447.0,11429.0,1038.0,547.0,440.0,596.0,1200.0,4458.0,350.0,461320,331792,347908,373120,609675,199174,6846.0,5597.0,7888.0,15983.0,40309,2560.0,5543.0,4289.0,4775.0,7000.0,14566.0,6022.0,32531,27715,29911,35731.0,74837,16169.0,123891,80166,80492,98072,199032,53140.0,10111.0,7507.0,9928.0,19081.0,53716,4116.0,9906.0,6251.0,6306,6205.0,9635.0,5817.0,29130,17234,17406,19394.0,31801,14166.0
8/28/2021,768725,532792,555994,643402,1166793,339010,3895.0,2499.0,2750,3656.0,5565.0,5240.0,21760.0,11459.0,10851.0,12577,19050.0,7769.0,11936.0,8182,7847.0,10780,22668,5541.0,3400.0,2623.0,2557.0,3089.0,5058.0,1447.0,679.0,635.0,592.0,657.0,999.0,236.0,2469,1817.0,2397.0,4449.0,11430.0,1042.0,551.0,440.0,599.0,1200.0,4459.0,351.0,462260,332408,348417,373439,609837,200089,6859.0,5612.0,7905.0,15998.0,40321,2572.0,5552.0,4296.0,4781.0,7005.0,14571.0,6036.0,32632,27778,29966,35765.0,74856,16275.0,124034,80253,80585,98126,199073,53291.0,10127.0,7523.0,9947.0,19091.0,53729,4134.0,9914.0,6254.0,6310,6209.0,9637.0,5824.0,29159,17246,17414,19397.0,31808,14208.0
8/29/2021,769669,533317,556426,643651,1166980,339547,3896.0,2500.0,2750,3658.0,5565.0,5240.0,21773.0,11468.0,10851.0,12581,19053.0,7775.0,11942.0,8187,7847.0,10783,22671,5544.0,3403.0,2625.0,2559.0,3090.0,5058.0,1448.0,679.0,635.0,592.0,657.0,999.0,236.0,2472,1819.0,2398.0,4449.0,11431.0,1044.0,551.0,440.0,599.0,1200.0,4459.0,352.0,462837,332759,348700,373582,609933,200428,6870.0,5620.0,7917.0,16003.0,40325,2578.0,5555.0,4299.0,4784.0,7009.0,14573.0,6038.0,32700,27824,29993,35785.0,74875,16317.0,124178,80305,80642,98165,199100,53374.0,10144.0,7539.0,9954.0,19093.0,53739,4147.0,9917.0,6255.0,6310,6209.0,9638.0,5825.0,29175,17251,17425,19405.0,31816,14224.0
8/3/2021,710911,498683,528310,623846,1151924,294013,3677.0,2359.0,2624,3561.0,5469.0,4790.0,20815.0,11048.0,10537.0,12310,18837.0,6955.0,11084.0,7699,7467.0,10460,22328,4727.0,3034.0,2373.0,2352.0,2953.0,4933.0,1051.0,592.0,568.0,542.0,624.0,982.0,119.0,2253,1680.0,2264.0,4291.0,11252.0,813.0,485.0,405.0,558.0,1149.0,4397.0,276.0,428342,311319,331282,362279,602500,174222,6109.0,5118.0,7263.0,15177.0,39364,2054.0,5129.0,3989.0,4544.0,6725.0,14260.0,5316.0,28763,25140,27968,34442.0,73852,13450.0,116663,76290,77462,95932,197315,47527.0,9279.0,6895.0,9269.0,18336.0,52886,3461.0,8790.0,5754.0,5939,6012.0,9487.0,4804.0,26476,16030,16553,18773.0,31372,11418.0
8/30/2021,771522,534416,557250,644295,1167452,340611,3903.0,2503.0,2752,3660.0,5565.0,5249.0,21797.0,11480.0,10860.0,12586,19055.0,7790.0,11978.0,8198,7857.0,10797,22682,5554.0,3423.0,2645.0,2563.0,3095.0,5060.0,1455.0,684.0,636.0,595.0,660.0,999.0,236.0,2478,1827.0,2402.0,4456.0,11437.0,1047.0,553.0,443.0,601.0,1201.0,4460.0,355.0,463948,333425,349230,373952,610163,201043,6895.0,5636.0,7936.0,16020.0,40350,2597.0,5561.0,4304.0,4791.0,7017.0,14577.0,6049.0,32810,27922,30062,35835.0,74904,16384.0,124420,80450,80715,98227,199171,53512.0,10173.0,7547.0,9974.0,19116.0,53762,4165.0,9937.0,6260.0,6314,6213.0,9639.0,5840.0,29238,17284,17446,19431.0,31831,14298.0
