date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-03-12,2635052,75004.0,25725.0,306.0,79251.0,2551.0,40789.0,1336.0,16242.0,445.0,4777.0,111.0,24038.0,379.0,6218.0,60.0,1488623.0,41174.0,43771.0,1409.0,39615.0,730.0,137666.0,4310.0,422857,12816.0,22678.0,757.0,90001.0,1837.0,63527.0,2768.0
2021-03-13,2688621,53569.0,25793.0,68.0,80492.0,1241.0,41645.0,856.0,16511.0,269.0,4783.0,6.0,25144.0,1106.0,6240.0,22.0,1519891.0,31268.0,44595.0,824.0,40232.0,617.0,140352.0,2686.0,430924,8067.0,23226.0,548.0,91757.0,1756.0,64969.0,1442.0
2021-03-14,2717834,29213.0,25796.0,3.0,80594.0,102.0,41691.0,46.0,16514.0,3.0,,,25559.0,415.0,6250.0,10.0,1539703.0,19812.0,44965.0,370.0,40302.0,70.0,141581.0,1229.0,434844,3920.0,23659.0,433.0,93446.0,1689.0,65159.0,190.0
2021-03-15,2767463,49629.0,26003.0,207.0,81924.0,1330.0,42593.0,902.0,16775.0,261.0,4894.0,111.0,25735.0,176.0,6303.0,53.0,1567679.0,27976.0,45768.0,803.0,40903.0,601.0,144369.0,2788.0,444038,9194.0,23919.0,260.0,95494.0,2048.0,65914.0,755.0
2021-03-16,2823961,56498.0,26384.0,381.0,83814.0,1890.0,43507.0,914.0,16966.0,191.0,4919.0,25.0,26035.0,300.0,6356.0,53.0,1598582.0,30903.0,46770.0,1002.0,41512.0,609.0,147849.0,3480.0,453875,9837.0,24714.0,795.0,97674.0,2180.0,67407.0,1493.0
2021-03-17,2888817,64856.0,26670.0,286.0,85528.0,1714.0,44396.0,889.0,17268.0,302.0,4974.0,55.0,26180.0,145.0,6690.0,334.0,1634544.0,35962.0,48565.0,1795.0,42272.0,760.0,151644.0,3795.0,464866,10991.0,25530.0,816.0,99499.0,1825.0,69422.0,2015.0
2021-03-18,2954669,65852.0,26914.0,244.0,86867.0,1339.0,45771.0,1375.0,17532.0,264.0,4999.0,25.0,26501.0,321.0,7027.0,337.0,1670463.0,35919.0,49879.0,1314.0,43227.0,955.0,155638.0,3994.0,475785,10919.0,26296.0,766.0,100778.0,1279.0,72962.0,3540.0
2021-03-19,3016737,62068.0,27082.0,168.0,88291.0,1424.0,46785.0,1014.0,17730.0,198.0,5038.0,39.0,26749.0,248.0,7063.0,36.0,1704793.0,34330.0,51063.0,1184.0,43731.0,504.0,159169.0,3531.0,487445,11660.0,27237.0,941.0,102043.0,1265.0,75886.0,2924.0
2021-03-20,3065233,48496.0,27137.0,55.0,89210.0,919.0,47707.0,922.0,17750.0,20.0,5039.0,1.0,27082.0,333.0,7074.0,11.0,1736304.0,31511.0,52232.0,1169.0,43887.0,156.0,161617.0,2448.0,494219,6774.0,27361.0,124.0,103018.0,975.0,77078.0,1192.0
2021-03-21,3097511,32278.0,27143.0,6.0,89301.0,91.0,47777.0,70.0,17755.0,5.0,,,27095.0,13.0,7084.0,10.0,1758301.0,21997.0,52778.0,546.0,43951.0,64.0,163109.0,1492.0,500126,5907.0,27478.0,117.0,103302.0,284.0,77385.0,307.0
2021-03-22,3142866,45355.0,27394.0,251.0,90078.0,777.0,48343.0,566.0,17951.0,196.0,5045.0,6.0,27269.0,174.0,7135.0,51.0,1784414.0,26113.0,54036.0,1258.0,44426.0,475.0,165913.0,2804.0,509061,8935.0,27754.0,276.0,104421.0,1119.0,77833.0,448.0
2021-03-23,3193327,50461.0,27630.0,236.0,91521.0,1443.0,48710.0,367.0,18219.0,268.0,5059.0,14.0,27435.0,166.0,7188.0,53.0,1811171.0,26757.0,55261.0,1225.0,45168.0,742.0,169104.0,3191.0,519369,10308.0,28579.0,825.0,105539.0,1118.0,79209.0,1376.0
2021-03-24,3258700,65373.0,28031.0,401.0,93096.0,1575.0,49634.0,924.0,18532.0,313.0,5068.0,9.0,27560.0,125.0,7505.0,317.0,1847028.0,35857.0,56791.0,1530.0,45966.0,798.0,173174.0,4070.0,531452,12083.0,29406.0,827.0,106979.0,1440.0,81407.0,2198.0
2021-03-25,3332189,73489.0,28273.0,242.0,94804.0,1708.0,51984.0,2350.0,18803.0,271.0,5109.0,41.0,27815.0,255.0,7863.0,358.0,1887835.0,40807.0,58200.0,1409.0,46831.0,865.0,177310.0,4136.0,544953,13501.0,30194.0,788.0,108432.0,1453.0,83439.0,2032.0
2021-03-26,3404645,72456.0,28441.0,168.0,96771.0,1967.0,53417.0,1433.0,19057.0,254.0,5159.0,50.0,27985.0,170.0,7881.0,18.0,1928184.0,40349.0,59737.0,1537.0,47423.0,592.0,181829.0,4519.0,559199,14246.0,31076.0,882.0,109909.0,1477.0,85632.0,2193.0
2021-03-27,3459181,54536.0,28491.0,50.0,97319.0,548.0,54488.0,1071.0,19178.0,121.0,5163.0,4.0,29650.0,1665.0,7891.0,10.0,1963577.0,35393.0,60746.0,1009.0,47582.0,159.0,184114.0,2285.0,567969,8770.0,31237.0,161.0,110788.0,879.0,86219.0,587.0
2021-03-28,3498209,39028.0,28495.0,4.0,97474.0,155.0,54558.0,70.0,19182.0,4.0,5172.0,9.0,30448.0,798.0,7898.0,7.0,1990720.0,27143.0,61555.0,809.0,47642.0,60.0,186030.0,1916.0,573856,5887.0,31320.0,83.0,110999.0,211.0,86443.0,224.0
2021-03-29,3561358,63149.0,28688.0,193.0,99087.0,1613.0,55100.0,542.0,19416.0,234.0,5180.0,8.0,30709.0,261.0,7936.0,38.0,2029677.0,38957.0,63089.0,1534.0,48118.0,476.0,189582.0,3552.0,584572,10716.0,31628.0,308.0,112028.0,1029.0,87821.0,1378.0
2021-03-30,3630501,69143.0,28896.0,208.0,100683.0,1596.0,55762.0,662.0,19619.0,203.0,5234.0,54.0,30830.0,121.0,8085.0,149.0,2069684.0,40007.0,64600.0,1511.0,48553.0,435.0,193390.0,3808.0,596738,12166.0,32622.0,994.0,113116.0,1088.0,91374.0,3553.0
2021-03-31,3709836,79335.0,29123.0,227.0,102263.0,1580.0,57082.0,1320.0,19984.0,365.0,5242.0,8.0,30982.0,152.0,8488.0,403.0,2114430.0,44746.0,66838.0,2238.0,49363.0,810.0,197648.0,4258.0,610529,13791.0,33580.0,958.0,114279.0,1163.0,95030.0,3656.0
2021-04-01,3791486,81650.0,29297.0,174.0,103565.0,1302.0,59290.0,2208.0,20297.0,313.0,5303.0,61.0,31603.0,621.0,8540.0,52.0,2161863.0,47433.0,68561.0,1723.0,49837.0,474.0,202145.0,4497.0,623843,13314.0,34622.0,1042.0,115658.0,1379.0,98713.0,3683.0
2021-04-02,3862297,70811.0,29464.0,167.0,104962.0,1397.0,60646.0,1356.0,20420.0,123.0,5330.0,27.0,31794.0,191.0,8571.0,31.0,2204001.0,42138.0,70076.0,1515.0,50235.0,398.0,205056.0,2911.0,636688,12845.0,35432.0,810.0,116996.0,1338.0,101395.0,2682.0
2021-04-03,3912859,50562.0,29552.0,88.0,105482.0,520.0,61974.0,1328.0,20441.0,21.0,5331.0,1.0,31836.0,42.0,8582.0,11.0,2235649.0,31648.0,70797.0,721.0,50438.0,203.0,207493.0,2437.0,645302,8614.0,35563.0,131.0,117810.0,814.0,103005.0,1610.0
2021-04-04,3934286,21427.0,29560.0,8.0,105578.0,96.0,62031.0,57.0,20451.0,10.0,,,31841.0,5.0,8586.0,4.0,2247999.0,12350.0,71089.0,292.0,50473.0,35.0,208320.0,827.0,650196,4894.0,35635.0,72.0,118021.0,211.0,104497.0,1492.0
2021-04-05,3994211,59925.0,29738.0,178.0,106422.0,844.0,62615.0,584.0,20619.0,168.0,5347.0,16.0,31978.0,137.0,8634.0,48.0,2282583.0,34584.0,72300.0,1211.0,50827.0,354.0,211303.0,2983.0,662260,12064.0,36333.0,698.0,119403.0,1382.0,106555.0,2058.0
2021-04-06,4061760,67549.0,29941.0,203.0,107616.0,1194.0,63408.0,793.0,20857.0,238.0,5372.0,25.0,32398.0,420.0,8720.0,86.0,2321282.0,38699.0,73664.0,1364.0,51271.0,444.0,214899.0,3596.0,674288,12028.0,37182.0,849.0,121017.0,1614.0,109204.0,2649.0
2021-04-07,4138436,76676.0,30145.0,204.0,108637.0,1021.0,64867.0,1459.0,21246.0,389.0,5389.0,17.0,32578.0,180.0,8949.0,229.0,2365191.0,43909.0,75350.0,1686.0,51699.0,428.0,218716.0,3817.0,688792,14504.0,38103.0,921.0,122553.0,1536.0,112136.0,2932.0
2021-04-08,4216725,78289.0,30342.0,197.0,109873.0,1236.0,66461.0,1594.0,21580.0,334.0,5445.0,56.0,32862.0,284.0,9218.0,269.0,2410295.0,45104.0,76840.0,1490.0,52395.0,696.0,222357.0,3641.0,702828,14036.0,39017.0,914.0,124369.0,1816.0,115251.0,3115.0
2021-04-09,4288808,72083.0,30510.0,168.0,111072.0,1199.0,67554.0,1093.0,21726.0,146.0,5483.0,38.0,33049.0,187.0,9325.0,107.0,2451143.0,40848.0,78446.0,1606.0,52793.0,398.0,225615.0,3258.0,717314,14486.0,39885.0,868.0,126280.0,1911.0,117963.0,2712.0
2021-04-10,4338845,50037.0,30579.0,69.0,111639.0,567.0,68335.0,781.0,21866.0,140.0,5486.0,3.0,33581.0,532.0,9337.0,12.0,2482774.0,31631.0,79417.0,971.0,52991.0,198.0,227914.0,2299.0,725800,8486.0,40528.0,643.0,127088.0,808.0,119218.0,1255.0
2021-04-11,4370232,31387.0,30588.0,9.0,111752.0,113.0,68437.0,102.0,21874.0,8.0,5487.0,1.0,33598.0,17.0,9354.0,17.0,2504948.0,22174.0,79851.0,434.0,53062.0,71.0,229155.0,1241.0,730518,4718.0,40603.0,75.0,127757.0,669.0,119805.0,587.0
2021-04-12,4423892,53660.0,30790.0,202.0,112280.0,528.0,69138.0,701.0,21987.0,113.0,5532.0,45.0,33759.0,161.0,9409.0,55.0,2535835.0,30887.0,81845.0,1994.0,53612.0,550.0,232124.0,2969.0,741159,10641.0,41054.0,451.0,129020.0,1263.0,120578.0,773.0
2021-04-13,4474939,51047.0,30942.0,152.0,113152.0,872.0,69690.0,552.0,22148.0,161.0,5546.0,14.0,33868.0,109.0,9464.0,55.0,2566255.0,30420.0,82910.0,1065.0,53997.0,385.0,234770.0,2646.0,750882,9723.0,41963.0,909.0,129832.0,812.0,121755.0,1177.0
2021-04-14,4535988,61049.0,31091.0,149.0,114086.0,934.0,70645.0,955.0,22414.0,266.0,5562.0,16.0,33933.0,65.0,9797.0,333.0,2600421.0,34166.0,84636.0,1726.0,54474.0,477.0,237751.0,2981.0,762268,11386.0,42934.0,971.0,131384.0,1552.0,124339.0,2584.0
2021-04-15,4601467,65479.0,31238.0,147.0,114990.0,904.0,72506.0,1861.0,22584.0,170.0,5588.0,26.0,34121.0,188.0,10143.0,346.0,2637106.0,36685.0,86142.0,1506.0,55008.0,534.0,240807.0,3056.0,774050,11782.0,43892.0,958.0,133084.0,1700.0,127048.0,2709.0
2021-04-16,4665429,63962.0,31393.0,155.0,116074.0,1084.0,73566.0,1060.0,22771.0,187.0,5621.0,33.0,34241.0,120.0,10176.0,33.0,2673358.0,36252.0,87396.0,1254.0,55390.0,382.0,244259.0,3452.0,786177,12127.0,44956.0,1064.0,134588.0,1504.0,130067.0,3019.0
2021-04-17,4708766,43337.0,31409.0,16.0,116415.0,341.0,74908.0,1342.0,22799.0,28.0,5622.0,1.0,34604.0,363.0,10180.0,4.0,2701513.0,28155.0,88275.0,879.0,55484.0,94.0,245963.0,1704.0,792614,6437.0,45123.0,167.0,136253.0,1665.0,130964.0,897.0
2021-04-18,4738952,30186.0,31414.0,5.0,116495.0,80.0,74979.0,71.0,22802.0,3.0,,,34620.0,16.0,10181.0,1.0,2722611.0,21098.0,88706.0,431.0,55535.0,51.0,247264.0,1301.0,797088,4474.0,45227.0,104.0,137010.0,757.0,131595.0,631.0
2021-04-19,4792506,53554.0,31547.0,133.0,117470.0,975.0,75612.0,633.0,22916.0,114.0,5625.0,3.0,34735.0,115.0,10231.0,50.0,2754989.0,32378.0,89732.0,1026.0,55944.0,409.0,250189.0,2925.0,806005,8917.0,45546.0,319.0,138582.0,1572.0,133620.0,2025.0
2021-04-20,4848153,55647.0,31672.0,125.0,118399.0,929.0,76127.0,515.0,23121.0,205.0,5644.0,19.0,34839.0,104.0,10308.0,77.0,2788127.0,33138.0,90900.0,1168.0,56265.0,321.0,253507.0,3318.0,815324,9319.0,46420.0,874.0,139455.0,873.0,136397.0,2777.0
2021-04-21,4911142,62989.0,31776.0,104.0,119331.0,932.0,77091.0,964.0,23374.0,253.0,5651.0,7.0,34919.0,80.0,10416.0,108.0,2825513.0,37386.0,92276.0,1376.0,56629.0,364.0,257373.0,3866.0,825898,10574.0,47266.0,846.0,140749.0,1294.0,138933.0,2536.0
2021-04-22,4974549,63407.0,31900.0,124.0,120300.0,969.0,78614.0,1523.0,23615.0,241.0,5682.0,31.0,35126.0,207.0,10745.0,329.0,2863160.0,37647.0,93544.0,1268.0,56977.0,348.0,260297.0,2924.0,836779,10881.0,48134.0,868.0,142250.0,1501.0,141187.0,2254.0
2021-04-23,5033744,59195.0,32007.0,107.0,121415.0,1115.0,79611.0,997.0,23799.0,184.0,5685.0,3.0,35237.0,111.0,10781.0,36.0,2896707.0,33547.0,94845.0,1301.0,57287.0,310.0,262680.0,2383.0,848372,11593.0,49014.0,880.0,143712.0,1462.0,144276.0,3089.0
2021-04-24,5074017,40273.0,32060.0,53.0,121776.0,361.0,80484.0,873.0,23912.0,113.0,5688.0,3.0,35260.0,23.0,10793.0,12.0,2920755.0,24048.0,95637.0,792.0,57439.0,152.0,264782.0,2102.0,855820,7448.0,49460.0,446.0,144941.0,1229.0,145617.0,1341.0
2021-04-25,5099946,25929.0,32067.0,7.0,121949.0,173.0,80541.0,57.0,23917.0,5.0,,,35274.0,14.0,10795.0,2.0,2938205.0,17450.0,95965.0,328.0,57472.0,33.0,266301.0,1519.0,859732,3912.0,49531.0,71.0,145442.0,501.0,146633.0,1016.0
2021-04-26,5147302,47356.0,32180.0,113.0,122545.0,596.0,81007.0,466.0,24081.0,164.0,5693.0,5.0,35405.0,131.0,10826.0,31.0,2964773.0,26568.0,97158.0,1193.0,57739.0,267.0,268736.0,2435.0,870263,10531.0,50179.0,648.0,146619.0,1177.0,147967.0,1334.0
2021-04-27,5197266,49964.0,32315.0,135.0,123369.0,824.0,81505.0,498.0,24248.0,167.0,5725.0,32.0,35493.0,88.0,10863.0,37.0,2991698.0,26925.0,98509.0,1351.0,58033.0,294.0,271463.0,2727.0,879967,9704.0,51031.0,852.0,147466.0,847.0,151585.0,3618.0
2021-04-28,5247864,50598.0,32442.0,127.0,124194.0,825.0,82450.0,945.0,24449.0,201.0,5733.0,8.0,35627.0,134.0,11191.0,328.0,3019350.0,27652.0,99760.0,1251.0,58350.0,317.0,273945.0,2482.0,889751,9784.0,51758.0,727.0,148557.0,1091.0,154134.0,2549.0
2021-04-29,5294529,46665.0,32581.0,139.0,124981.0,787.0,83465.0,1015.0,24689.0,240.0,5742.0,9.0,35783.0,156.0,11244.0,53.0,3044923.0,25573.0,100927.0,1167.0,58729.0,379.0,275976.0,2031.0,898991,9240.0,52498.0,740.0,149404.0,847.0,156543.0,2409.0
2021-04-30,5340709,46180.0,32710.0,129.0,125753.0,772.0,84155.0,690.0,24762.0,73.0,5763.0,21.0,35849.0,66.0,11318.0,74.0,3070749.0,25826.0,102145.0,1218.0,58971.0,242.0,278139.0,2163.0,908014,9023.0,53146.0,648.0,150386.0,982.0,158917.0,2374.0
2021-05-01,5369310,28601.0,32771.0,61.0,126162.0,409.0,84697.0,542.0,24790.0,28.0,5766.0,3.0,35866.0,17.0,11350.0,32.0,3088940.0,18191.0,102810.0,665.0,59054.0,83.0,279518.0,1379.0,912432,4418.0,53274.0,128.0,150992.0,606.0,159911.0,994.0
2021-05-02,5390568,21258.0,32773.0,2.0,126259.0,97.0,84744.0,47.0,24795.0,5.0,,,35874.0,8.0,11363.0,13.0,3104335.0,15395.0,103052.0,242.0,59071.0,17.0,280419.0,901.0,915383,2951.0,53335.0,61.0,151209.0,217.0,160521.0,610.0
2021-05-03,5421266,30698.0,32886.0,113.0,126710.0,451.0,85039.0,295.0,24866.0,71.0,5767.0,1.0,35976.0,102.0,11393.0,30.0,3120840.0,16505.0,103869.0,817.0,59247.0,176.0,282119.0,1700.0,922184,6801.0,53863.0,528.0,151941.0,732.0,161618.0,1097.0
2021-05-04,5461011,39745.0,33010.0,124.0,127284.0,574.0,85506.0,467.0,24995.0,129.0,5785.0,18.0,36118.0,142.0,11453.0,60.0,3144670.0,23830.0,104729.0,860.0,59518.0,271.0,284215.0,2096.0,928493,6309.0,54488.0,625.0,152826.0,885.0,163214.0,1596.0
2021-05-05,5496822,35811.0,33106.0,96.0,127891.0,607.0,86355.0,849.0,25227.0,232.0,5794.0,9.0,36211.0,93.0,11632.0,179.0,3163483.0,18813.0,105669.0,940.0,59710.0,192.0,286293.0,2078.0,935662,7169.0,55259.0,771.0,153466.0,640.0,164721.0,1507.0
2021-05-06,5534960,38138.0,33182.0,76.0,128325.0,434.0,87353.0,998.0,25439.0,212.0,5809.0,15.0,36327.0,116.0,11790.0,158.0,3186218.0,22735.0,106478.0,809.0,60040.0,330.0,287934.0,1641.0,941722,6060.0,55900.0,641.0,154065.0,599.0,166363.0,1642.0
2021-05-07,5573910,38950.0,33264.0,82.0,128948.0,623.0,88065.0,712.0,25516.0,77.0,5813.0,4.0,36383.0,56.0,11808.0,18.0,3209952.0,23734.0,107322.0,844.0,60206.0,166.0,289640.0,1706.0,948475,6753.0,56599.0,699.0,154668.0,603.0,167968.0,1605.0
2021-05-08,5600835,26925.0,33282.0,18.0,129162.0,214.0,88546.0,481.0,25567.0,51.0,5815.0,2.0,36390.0,7.0,11815.0,7.0,3228602.0,18650.0,107914.0,592.0,60265.0,59.0,291065.0,1425.0,952008,3533.0,56688.0,89.0,155129.0,461.0,168486.0,518.0
2021-05-09,5613793,12958.0,33286.0,4.0,129249.0,87.0,88593.0,47.0,25568.0,1.0,,,36398.0,8.0,11818.0,3.0,3238018.0,9416.0,108051.0,137.0,60282.0,17.0,291702.0,637.0,953726,1718.0,56730.0,42.0,155288.0,159.0,168720.0,234.0
2021-05-10,5640232,26439.0,33384.0,98.0,129726.0,477.0,88927.0,334.0,25612.0,44.0,5831.0,16.0,36488.0,90.0,11839.0,21.0,3253973.0,15955.0,108635.0,584.0,60471.0,189.0,293119.0,1417.0,958146,4420.0,57179.0,449.0,155887.0,599.0,169395.0,675.0
2021-05-11,5666868,26636.0,33487.0,103.0,130036.0,310.0,89234.0,307.0,25689.0,77.0,5832.0,1.0,36536.0,48.0,11864.0,25.0,3270815.0,16842.0,109242.0,607.0,60658.0,187.0,294702.0,1583.0,961924,3778.0,57331.0,152.0,156409.0,522.0,170261.0,866.0
2021-05-12,5697826,30958.0,33589.0,102.0,130513.0,477.0,89793.0,559.0,25852.0,163.0,5849.0,17.0,36628.0,92.0,11940.0,76.0,3289072.0,18257.0,109777.0,535.0,60864.0,206.0,296745.0,2043.0,966359,4435.0,57702.0,371.0,157114.0,705.0,171702.0,1441.0
2021-05-13,5737726,39900.0,33770.0,181.0,131309.0,796.0,90790.0,997.0,26008.0,156.0,5868.0,19.0,36726.0,98.0,11964.0,24.0,3313351.0,24279.0,110548.0,771.0,61198.0,334.0,298797.0,2052.0,972116,5757.0,58536.0,834.0,157665.0,551.0,172869.0,1167.0
2021-05-14,5778011,40285.0,34018.0,248.0,132403.0,1094.0,91325.0,535.0,26128.0,120.0,5874.0,6.0,36849.0,123.0,11985.0,21.0,3337610.0,24259.0,111237.0,689.0,61674.0,476.0,300893.0,2096.0,978429,6313.0,59238.0,702.0,158397.0,732.0,174214.0,1345.0
2021-05-15,5809154,31143.0,34439.0,421.0,132865.0,462.0,91664.0,339.0,26150.0,22.0,,,36881.0,32.0,11989.0,4.0,3357316.0,19706.0,111650.0,413.0,61745.0,71.0,302454.0,1561.0,983197,4768.0,59331.0,93.0,158862.0,465.0,175316.0,1102.0
2021-05-16,5826417,17263.0,34447.0,8.0,132945.0,80.0,91726.0,62.0,26156.0,6.0,5877.0,3.0,36905.0,24.0,11991.0,2.0,3369169.0,11853.0,111820.0,170.0,61795.0,50.0,303430.0,976.0,986239,3042.0,59379.0,48.0,159044.0,182.0,175465.0,149.0
2021-05-17,5859140,32723.0,34746.0,299.0,133454.0,509.0,92177.0,451.0,26247.0,91.0,5879.0,2.0,37022.0,117.0,12030.0,39.0,3388673.0,19504.0,113058.0,1238.0,62109.0,314.0,305066.0,1636.0,991224,4985.0,60206.0,827.0,159476.0,432.0,176156.0,691.0
2021-05-18,5887230,28090.0,35017.0,271.0,133806.0,352.0,92638.0,461.0,26337.0,90.0,5892.0,13.0,37257.0,235.0,12061.0,31.0,3405891.0,17218.0,113655.0,597.0,62447.0,338.0,306612.0,1546.0,995003,3779.0,60725.0,519.0,159979.0,503.0,176843.0,687.0
2021-05-19,5923730,36500.0,35205.0,188.0,134482.0,676.0,93414.0,776.0,26497.0,160.0,5897.0,5.0,37446.0,189.0,12223.0,162.0,3429128.0,23237.0,114317.0,662.0,62860.0,413.0,308580.0,1968.0,999218,4215.0,61147.0,422.0,160558.0,579.0,178034.0,1191.0
2021-05-20,5954823,31093.0,35363.0,158.0,134925.0,443.0,94185.0,771.0,26646.0,149.0,5919.0,22.0,37602.0,156.0,12254.0,31.0,3448229.0,19101.0,115005.0,688.0,63217.0,357.0,310309.0,1729.0,1003113,3895.0,61810.0,663.0,161233.0,675.0,178959.0,925.0
2021-05-21,5989021,34198.0,35478.0,115.0,135511.0,586.0,94896.0,711.0,26756.0,110.0,5950.0,31.0,37663.0,61.0,12293.0,39.0,3469670.0,21441.0,115681.0,676.0,63489.0,272.0,311933.0,1624.0,1008399,5286.0,62213.0,403.0,161744.0,511.0,179962.0,1003.0
2021-05-22,6015234,26213.0,35542.0,64.0,135899.0,388.0,95222.0,326.0,26819.0,63.0,5963.0,13.0,37698.0,35.0,12303.0,10.0,3487033.0,17363.0,116048.0,367.0,63772.0,283.0,313452.0,1519.0,1012098,3699.0,62326.0,113.0,162017.0,273.0,180543.0,581.0
2021-05-23,6026157,10923.0,35549.0,7.0,135968.0,69.0,95277.0,55.0,26823.0,4.0,5964.0,1.0,37715.0,17.0,12309.0,6.0,3494637.0,7604.0,116176.0,128.0,63821.0,49.0,313981.0,529.0,1013714,1616.0,62363.0,37.0,162202.0,185.0,180684.0,141.0
2021-05-24,6048965,22808.0,35678.0,129.0,136197.0,229.0,95692.0,415.0,26890.0,67.0,5966.0,2.0,37803.0,88.0,12325.0,16.0,3508860.0,14223.0,116623.0,447.0,64039.0,218.0,315132.0,1151.0,1017422,3708.0,62631.0,268.0,162591.0,389.0,181167.0,483.0
2021-05-25,6070723,21758.0,35815.0,137.0,136425.0,228.0,95984.0,292.0,26973.0,83.0,5983.0,17.0,37880.0,77.0,12358.0,33.0,3521615.0,12755.0,117074.0,451.0,64312.0,273.0,316377.0,1245.0,1020720,3298.0,63221.0,590.0,162975.0,384.0,181928.0,761.0
2021-05-26,6094288,23565.0,35958.0,143.0,136986.0,561.0,96415.0,431.0,27038.0,65.0,5986.0,3.0,37957.0,77.0,12406.0,48.0,3535749.0,14134.0,117444.0,370.0,64522.0,210.0,317751.0,1374.0,1023851,3131.0,63567.0,346.0,163388.0,413.0,183062.0,1134.0
2021-05-27,6115969,21681.0,36087.0,129.0,137277.0,291.0,97066.0,651.0,27131.0,93.0,5997.0,11.0,38013.0,56.0,12424.0,18.0,3548719.0,12970.0,117839.0,395.0,64745.0,223.0,319011.0,1260.0,1026714,2863.0,63826.0,259.0,163754.0,366.0,184097.0,1035.0
2021-05-28,6140182,24213.0,36190.0,103.0,137737.0,460.0,97592.0,526.0,27218.0,87.0,6008.0,11.0,38090.0,77.0,12440.0,16.0,3563124.0,14405.0,118363.0,524.0,64899.0,154.0,320512.0,1501.0,1030470,3756.0,63903.0,77.0,164186.0,432.0,185196.0,1099.0
2021-05-29,6153504,13322.0,36208.0,18.0,137868.0,131.0,97684.0,92.0,27227.0,9.0,6010.0,2.0,38107.0,17.0,12445.0,5.0,3572466.0,9342.0,118497.0,134.0,64934.0,35.0,321238.0,726.0,1032242,1772.0,63959.0,56.0,164381.0,195.0,185399.0,203.0
2021-05-30,6160979,7475.0,36213.0,5.0,137916.0,48.0,97746.0,62.0,27231.0,4.0,,,38117.0,10.0,12449.0,4.0,3577738.0,5272.0,118568.0,71.0,64956.0,22.0,321644.0,406.0,1033165,923.0,63991.0,32.0,164525.0,144.0,185540.0,141.0
2021-05-31,6165513,4534.0,36219.0,6.0,137951.0,35.0,97815.0,69.0,27239.0,8.0,,,38131.0,14.0,12450.0,1.0,3580649.0,2911.0,118643.0,75.0,64987.0,31.0,321897.0,253.0,1033856,691.0,64019.0,28.0,164624.0,99.0,185644.0,104.0
2021-06-01,6186854,21341.0,36331.0,112.0,138169.0,218.0,98130.0,315.0,27322.0,83.0,6027.0,17.0,38193.0,62.0,12497.0,47.0,3593682.0,13033.0,119095.0,452.0,65207.0,220.0,323064.0,1167.0,1037221,3365.0,64179.0,160.0,165029.0,405.0,186295.0,651.0
2021-06-02,6207362,20508.0,36427.0,96.0,138652.0,483.0,98552.0,422.0,27404.0,82.0,6029.0,2.0,38252.0,59.0,12553.0,56.0,3605297.0,11615.0,119451.0,356.0,65349.0,142.0,324214.0,1150.0,1039927,2706.0,65014.0,835.0,165428.0,399.0,187468.0,1173.0
2021-06-03,6230882,23520.0,36528.0,101.0,139051.0,399.0,99136.0,584.0,27477.0,73.0,6042.0,13.0,38295.0,43.0,12602.0,49.0,3619581.0,14284.0,119794.0,343.0,65582.0,233.0,325337.0,1123.0,1043087,3160.0,65648.0,634.0,165847.0,419.0,188386.0,918.0
2021-06-04,6257300,26418.0,36761.0,233.0,139703.0,652.0,99622.0,486.0,27568.0,91.0,6047.0,5.0,38346.0,51.0,12616.0,14.0,3635564.0,15983.0,120202.0,408.0,65904.0,322.0,326683.0,1346.0,1047281,4194.0,65833.0,185.0,166287.0,440.0,189342.0,956.0
2021-06-05,6278017,20717.0,37112.0,351.0,140039.0,336.0,99757.0,135.0,27585.0,17.0,6048.0,1.0,38364.0,18.0,12622.0,6.0,3649125.0,13561.0,120409.0,207.0,65941.0,37.0,327743.0,1060.0,1049956,2675.0,65868.0,35.0,166491.0,204.0,190164.0,822.0
2021-06-06,6287760,9743.0,37122.0,10.0,140102.0,63.0,99795.0,38.0,27595.0,10.0,,,38382.0,18.0,12625.0,3.0,3655820.0,6695.0,120484.0,75.0,65980.0,39.0,328216.0,473.0,1051662,1706.0,65903.0,35.0,166631.0,140.0,190270.0,106.0
2021-06-07,6307882,20122.0,37396.0,274.0,140410.0,308.0,100111.0,316.0,27631.0,36.0,6051.0,3.0,38479.0,97.0,12638.0,13.0,3667778.0,11958.0,120894.0,410.0,66196.0,216.0,329214.0,998.0,1055405,3743.0,66000.0,97.0,166921.0,290.0,190794.0,524.0
2021-06-08,6327035,19153.0,37707.0,311.0,140595.0,185.0,100373.0,262.0,27686.0,55.0,6057.0,6.0,38521.0,42.0,12663.0,25.0,3679207.0,11429.0,121168.0,274.0,66376.0,180.0,330153.0,939.0,1058163,2758.0,66659.0,659.0,167258.0,337.0,191445.0,651.0
