date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/25/2021,140549,127381,135219,147126,688908,7395,2076.0,1546.0,1904,2630.0,4619.0,831.0,7949.0,5711.0,5475.0,6087,14170.0,671.0,1396.0,1391,1500.0,1805,12207,25.0,1132.0,981.0,1010.0,1156.0,3690.0,102.0,346.0,349.0,382.0,450.0,830.0,19.0,953.0,829.0,1045.0,1701.0,6944.0,98.0,106.0,107.0,127.0,260.0,2510.0,5.0,79547,73866,78714,80518,389167,2464,984.0,1136.0,1369.0,2026.0,13317,27.0,2245.0,2020.0,2464.0,3428.0,9580.0,865.0,4781,5976,6462,6936.0,39597,170.0,24415,20908,20927,22448,101271,444.0,2232.0,2345.0,2991.0,5188.0,33999,65.0,1157.0,1209.0,1579,1640.0,4579.0,31.0,3469,3407,3206,3057.0,15648,68.0
2/26/2021,143279,129572,137447,150316,707643,7622,2117.0,1560.0,1911,2647.0,4630.0,845.0,8257.0,5930.0,5698.0,6302,14448.0,686.0,1437.0,1423,1536.0,1890,12677,27.0,1140.0,992.0,1022.0,1176.0,3723.0,102.0,355.0,364.0,392.0,466.0,838.0,19.0,955.0,831.0,1052.0,1703.0,6967.0,98.0,107.0,107.0,130.0,260.0,2517.0,5.0,81093,75169,80024,82265,398598,2541,987.0,1142.0,1382.0,2045.0,13644,27.0,2306.0,2063.0,2514.0,3461.0,9704.0,945.0,4870,6062,6559,7107.0,41400,174.0,24788,21165,21220,22967,104740,457.0,2267.0,2386.0,3029.0,5290.0,34373,66.0,1180.0,1236.0,1597,1662.0,4714.0,32.0,3530,3463,3250,3157.0,16661,70.0
2/27/2021,145337,131279,139211,152760,720220,7821,2135.0,1567.0,1923,2660.0,4636.0,857.0,8350.0,6007.0,5775.0,6373,14534.0,694.0,1494.0,1478,1598.0,1977,12995,29.0,1146.0,1002.0,1024.0,1178.0,3726.0,103.0,355.0,364.0,392.0,466.0,838.0,19.0,1007.0,896.0,1157.0,2026.0,8035.0,103.0,107.0,108.0,130.0,261.0,2519.0,5.0,82359,76256,81116,83610,405186,2609,995.0,1157.0,1393.0,2057.0,13866,27.0,2324.0,2075.0,2523.0,3478.0,9745.0,947.0,4919,6096,6610,7185.0,41956,177.0,24978,21323,21396,23224,107187,465.0,2280.0,2394.0,3043.0,5314.0,34554,68.0,1187.0,1238.0,1602,1677.0,4755.0,33.0,3561,3488,3266,3190.0,17037,71.0
2/28/2021,146175,131917,140013,154341,728218,7873,2136.0,1567.0,1923,2660.0,4636.0,857.0,8360.0,6012.0,5782.0,6381,14563.0,694.0,1497.0,1480,1600.0,1980,13026,29.0,1146.0,1002.0,1026.0,1178.0,3734.0,103.0,355.0,364.0,392.0,466.0,839.0,19.0,1066.0,931.0,1258.0,2293.0,8423.0,107.0,107.0,108.0,130.0,261.0,2523.0,5.0,82928,76702,81606,84598,409093,2646,1000.0,1160.0,1402.0,2069.0,14185,27.0,2327.0,2075.0,2527.0,3482.0,9751.0,949.0,4934,6107,6637,7235.0,42327,177.0,25087,21408,21471,23371,109229,474.0,2287.0,2396.0,3053.0,5336.0,34635,68.0,1189.0,1240.0,1603,1680.0,4792.0,33.0,3581,3512,3304,3222.0,17161,71.0
2/3/2021,95032,91290,95935,96965,332897,2501,1064.0,926.0,1280,1913.0,3882.0,218.0,3508.0,2995.0,2831.0,2890,7108.0,55.0,846.0,901,901.0,1031,6680,10.0,750.0,721.0,718.0,817.0,2485.0,43.0,232.0,244.0,260.0,312.0,692.0,4.0,625.0,594.0,732.0,1067.0,3537.0,36.0,83.0,69.0,102.0,151.0,1402.0,1.0,55989,53646,56742,53368,176800,1252,841.0,978.0,1189.0,1668.0,8660,20.0,1203.0,1232.0,1551.0,2122.0,6151.0,249.0,3123,4302,4637,4501.0,16385,67.0,17994,16547,16215,16395,51024,238.0,1589.0,1768.0,2233.0,3591.0,17431,44.0,670.0,625.0,662,708.0,3088.0,14.0,2728,2742,2498,2182.0,8420,36.0
2/4/2021,97596,93377,98523,100183,353185,2648,1141.0,985.0,1385,2025.0,3995.0,238.0,3945.0,3146.0,2980.0,3079,7762.0,69.0,868.0,918,918.0,1058,6947,11.0,755.0,727.0,725.0,829.0,2579.0,43.0,239.0,250.0,263.0,322.0,702.0,4.0,640.0,607.0,745.0,1117.0,4039.0,39.0,87.0,77.0,108.0,166.0,1461.0,1.0,56933,54508,57774,54539,187733,1297,853.0,992.0,1208.0,1702.0,9082,20.0,1224.0,1262.0,1599.0,2180.0,6372.0,269.0,3202,4411,4749,4629.0,17430,67.0,18553,16973,16654,16981,54464,253.0,1621.0,1804.0,2285.0,3657.0,18532,46.0,717.0,680.0,761,822.0,3239.0,15.0,2780,2788,2558,2247.0,8748,39.0
2/5/2021,100339,95689,101120,103505,371197,2764,1202.0,1027.0,1435,2088.0,4042.0,254.0,4055.0,3239.0,3083.0,3226,8381.0,72.0,903.0,956,976.0,1099,7142,12.0,772.0,736.0,744.0,852.0,2654.0,44.0,263.0,263.0,291.0,361.0,730.0,4.0,654.0,617.0,766.0,1169.0,4389.0,44.0,87.0,78.0,109.0,167.0,1496.0,1.0,58188,55604,58918,55870,196834,1346,867.0,1004.0,1224.0,1724.0,9440,21.0,1239.0,1282.0,1632.0,2307.0,6539.0,277.0,3359,4564,4927,4828.0,18522,71.0,19299,17520,17310,17839,58381,269.0,1663.0,1846.0,2322.0,3731.0,19486,46.0,784.0,777.0,869,972.0,3385.0,15.0,2817,2818,2591,2278.0,8879,41.0
2/6/2021,103134,97806,103636,106606,388092,3384,1240.0,1050.0,1480,2125.0,4060.0,317.0,4411.0,3464.0,3370.0,3595,8726.0,162.0,906.0,959,982.0,1112,7225,12.0,805.0,750.0,756.0,864.0,2847.0,46.0,264.0,263.0,291.0,361.0,731.0,4.0,674.0,626.0,786.0,1201.0,4576.0,45.0,88.0,78.0,109.0,167.0,1498.0,1.0,59425,56667,60060,57111,207550,1419,872.0,1006.0,1226.0,1728.0,9644,21.0,1309.0,1353.0,1784.0,2565.0,6669.0,376.0,3418,4643,5016,4986.0,19895,78.0,19792,17801,17608,18212,60146,278.0,1701.0,1873.0,2365.0,3817.0,20345,47.0,790.0,778.0,873,977.0,3392.0,15.0,2828,2821,2592,2283.0,8903,41.0
2/7/2021,103811,98412,104272,107404,396134,3410,1241.0,1051.0,1480,2125.0,4061.0,317.0,4418.0,3468.0,3377.0,3602,8772.0,163.0,907.0,962,983.0,1114,7243,12.0,805.0,750.0,756.0,864.0,2847.0,46.0,264.0,263.0,291.0,361.0,731.0,4.0,674.0,627.0,786.0,1202.0,4592.0,45.0,88.0,78.0,109.0,167.0,1502.0,1.0,59955,57171,60573,57694,213266,1442,872.0,1014.0,1229.0,1739.0,9753,21.0,1309.0,1353.0,1785.0,2565.0,6678.0,377.0,3437,4649,5030,5013.0,20256,78.0,19867,17847,17662,18292,60759,279.0,1723.0,1889.0,2388.0,3881.0,21212,47.0,792.0,778.0,874,978.0,3397.0,15.0,2829,2822,2593,2284.0,8923,41.0
2/8/2021,105663,99901,105955,109636,414290,3540,1255.0,1071.0,1505,2146.0,4114.0,321.0,4626.0,3514.0,3444.0,3707,9118.0,170.0,918.0,971,994.0,1129,7358,12.0,836.0,760.0,763.0,873.0,2905.0,54.0,268.0,266.0,295.0,364.0,733.0,4.0,690.0,637.0,794.0,1224.0,4735.0,46.0,88.0,78.0,111.0,169.0,1528.0,2.0,60913,58092,61608,58986,224141,1509,872.0,1017.0,1232.0,1754.0,9918,22.0,1339.0,1394.0,1826.0,2592.0,6876.0,390.0,3490,4701,5100,5151.0,21578,79.0,20239,18105,17957,18639,63565,285.0,1744.0,1915.0,2418.0,3970.0,22428,48.0,801.0,782.0,879,989.0,3426.0,17.0,2851,2848,2612,2316.0,9030,41.0
2/9/2021,107577,101562,107784,112203,434690,3689,1273.0,1088.0,1521,2189.0,4189.0,326.0,4685.0,3556.0,3480.0,3791,9467.0,174.0,952.0,1005,1039.0,1183,7663,13.0,846.0,766.0,772.0,879.0,2980.0,55.0,269.0,274.0,300.0,374.0,736.0,5.0,710.0,657.0,822.0,1265.0,4983.0,47.0,88.0,80.0,112.0,170.0,1562.0,2.0,62002,59095,62687,60359,236127,1570,883.0,1030.0,1247.0,1775.0,10056,22.0,1349.0,1417.0,1854.0,2643.0,7093.0,401.0,3540,4771,5187,5326.0,23043,84.0,20638,18340,18251,18978,66851,295.0,1766.0,1938.0,2454.0,4063.0,23679,49.0,853.0,839.0,928,1095.0,3634.0,19.0,2872,2868,2648,2355.0,9073,41.0
3/1/2021,148016,133437,141775,157212,740688,8096,2171.0,1589.0,1937,2697.0,4669.0,911.0,8621.0,6214.0,5987.0,6583,14770.0,708.0,1500.0,1487,1613.0,2023,13275,32.0,1168.0,1019.0,1044.0,1202.0,3761.0,110.0,359.0,367.0,393.0,473.0,842.0,19.0,1072.0,940.0,1272.0,2312.0,8491.0,110.0,107.0,109.0,131.0,261.0,2552.0,6.0,83843,77514,82550,86091,414716,2729,1009.0,1167.0,1416.0,2085.0,14618,28.0,2368.0,2097.0,2551.0,3510.0,9844.0,958.0,4993,6166,6726,7432.0,43484,180.0,25388,21653,21763,23889,112345,505.0,2301.0,2410.0,3071.0,5405.0,34848,69.0,1201.0,1254.0,1623,1699.0,4874.0,34.0,3612,3539,3324,3256.0,17323,72.0
3/10/2021,167589,148350,158305,237731,851399,10175,2396.0,1716.0,2047,2871.0,4826.0,1192.0,9883.0,6926.0,6625.0,7897,15627.0,922.0,1754.0,1757,1969.0,3860,16098,47.0,1327.0,1127.0,1163.0,1510.0,3975.0,122.0,402.0,402.0,424.0,508.0,866.0,27.0,1172.0,1014.0,1380.0,2622.0,8987.0,118.0,113.0,115.0,143.0,328.0,2817.0,7.0,94238,85809,91543,141700,462250,3439,1155.0,1327.0,1636.0,3008.0,20004,31.0,2628.0,2256.0,2769.0,4025.0,10840.0,1116.0,5659,6834,7624,11836.0,52472,222.0,28640,23924,24265,31493,139854,693.0,2487.0,2565.0,3300.0,6612.0,37792,80.0,1471.0,1475.0,1878,2120.0,6385.0,49.0,4574,4353,4320,5055.0,20450,93.0
3/11/2021,171265,151272,161364,252350,866919,10442,2437.0,1734.0,2064,2901.0,4860.0,1207.0,10069.0,7026.0,6738.0,8125,15791.0,937.0,1807.0,1805,2041.0,4081,16407,49.0,1346.0,1141.0,1179.0,1569.0,4009.0,122.0,407.0,406.0,425.0,512.0,867.0,27.0,1195.0,1029.0,1399.0,2658.0,9049.0,120.0,116.0,122.0,154.0,407.0,3055.0,9.0,96313,87532,93313,151557,468869,3564,1167.0,1339.0,1650.0,3196.0,20868,31.0,2662.0,2290.0,2793.0,4143.0,11042.0,1123.0,5822,7069,7828,12796.0,53743,227.0,29150,24311,24717,33047,143473,736.0,2534.0,2610.0,3348.0,6863.0,38390,83.0,1504.0,1497.0,1902,2182.0,6501.0,49.0,4801,4460,4439,5286.0,20787,100.0
3/12/2021,175034,153995,164519,265589,880429,10689,2470.0,1750.0,2077,2914.0,4878.0,1234.0,10210.0,7097.0,6815.0,8290,15918.0,944.0,1846.0,1840,2068.0,4251,16600,51.0,1412.0,1185.0,1221.0,1659.0,4044.0,127.0,410.0,416.0,430.0,517.0,875.0,29.0,1211.0,1035.0,1405.0,2678.0,9089.0,122.0,117.0,122.0,157.0,416.0,3091.0,9.0,98642,89327,95273,160523,474585,3681,1191.0,1359.0,1672.0,3335.0,21629,32.0,2692.0,2301.0,2810.0,4217.0,11149.0,1127.0,5971,7154,8013,13486.0,54631,235.0,29825,24741,25208,34503,146990,788.0,2577.0,2643.0,3405.0,7088.0,38916,84.0,1534.0,1517.0,1924,2227.0,6596.0,49.0,4854,4515,4549,5903.0,21164,103.0
3/13/2021,177518,156012,166830,276492,888407,10892,2471.0,1751.0,2077,2916.0,4880.0,1237.0,10241.0,7111.0,6836.0,8351,15972.0,946.0,1869.0,1863,2092.0,4384,16762,52.0,1418.0,1188.0,1227.0,1730.0,4062.0,129.0,410.0,416.0,430.0,517.0,876.0,29.0,1228.0,1052.0,1447.0,2786.0,9272.0,127.0,117.0,123.0,159.0,421.0,3096.0,9.0,100328,90758,96876,168640,478932,3773,1200.0,1376.0,1692.0,3479.0,21983,33.0,2702.0,2303.0,2819.0,4237.0,11185.0,1130.0,6057,7236,8102,13923.0,55035,241.0,30205,25011,25539,35637,148625,820.0,2596.0,2658.0,3423.0,7221.0,39139,84.0,1552.0,1530.0,1942,2261.0,6616.0,49.0,4931,4570,4596,6027.0,21323,104.0
3/14/2021,179279,157463,168391,284528,893808,11006,2471.0,1751.0,2077,2916.0,4882.0,1237.0,10249.0,7115.0,6840.0,8374,15983.0,946.0,1871.0,1865,2093.0,4393,16779,52.0,1419.0,1188.0,1227.0,1730.0,4064.0,129.0,410.0,416.0,430.0,517.0,876.0,29.0,1231.0,1055.0,1453.0,2792.0,9289.0,127.0,119.0,123.0,159.0,424.0,3096.0,9.0,101583,91859,98040,174804,481650,3843,1204.0,1385.0,1699.0,3538.0,22253,33.0,2702.0,2304.0,2820.0,4245.0,11200.0,1131.0,6098,7273,8167,14279.0,55267,245.0,30529,25195,25753,36436,149884,852.0,2619.0,2677.0,3443.0,7378.0,39473,86.0,1581.0,1580.0,1987,2362.0,6781.0,51.0,4944,4575,4604,6093.0,21395,104.0
3/15/2021,181851,159594,170940,297305,903527,11219,2500.0,1761.0,2091,2941.0,4912.0,1259.0,10341.0,7144.0,6877.0,8514,16094.0,954.0,1928.0,1907,2134.0,4686,17023,54.0,1433.0,1203.0,1248.0,1808.0,4130.0,131.0,411.0,418.0,434.0,523.0,892.0,30.0,1233.0,1058.0,1459.0,2808.0,9322.0,130.0,119.0,123.0,159.0,433.0,3131.0,9.0,103080,93205,99613,182733,485840,3935,1218.0,1395.0,1711.0,3651.0,22676,34.0,2729.0,2328.0,2872.0,4396.0,11371.0,1142.0,6203,7351,8323,15039.0,55876,254.0,30934,25520,26089,38654,152239,894.0,2690.0,2712.0,3503.0,7647.0,40204,90.0,1599.0,1589.0,2009,2403.0,6833.0,53.0,5061,4684,4732,6296.0,21512,109.0
3/16/2021,185754,162581,174449,310138,914192,11562,2527.0,1774.0,2099,2957.0,4934.0,1298.0,10589.0,7282.0,7002.0,8707,16218.0,1003.0,1989.0,1961,2219.0,4887,17226,62.0,1439.0,1213.0,1259.0,1858.0,4160.0,131.0,414.0,422.0,434.0,523.0,895.0,30.0,1257.0,1070.0,1481.0,2854.0,9396.0,133.0,119.0,123.0,160.0,441.0,3162.0,9.0,105116,94810,101497,190312,490088,4060,1229.0,1399.0,1725.0,3770.0,23271,34.0,2758.0,2345.0,2899.0,4437.0,11451.0,1148.0,6331,7489,8541,15867.0,56789,260.0,31700,26080,26700,40980,154976,955.0,2741.0,2749.0,3544.0,7868.0,40797,94.0,1664.0,1645.0,2106,2683.0,7033.0,62.0,5301,4901,4965,6644.0,21707,117.0
3/17/2021,191164,166719,179068,324929,927612,11959,2563.0,1787.0,2114,2969.0,4958.0,1318.0,10828.0,7391.0,7114.0,8897,16374.0,1035.0,2034.0,2012,2281.0,5095,17480,71.0,1460.0,1230.0,1283.0,1916.0,4208.0,133.0,420.0,431.0,443.0,531.0,904.0,31.0,1265.0,1078.0,1495.0,2878.0,9424.0,136.0,121.0,130.0,178.0,516.0,3371.0,10.0,107732,97150,104103,199029,495639,4221,1250.0,1414.0,1767.0,3965.0,24480,34.0,2801.0,2386.0,2945.0,4546.0,11569.0,1151.0,6548,7670,8815,16751.0,57744,274.0,32776,26912,27496,43787,157558,1025.0,2832.0,2775.0,3610.0,8229.0,41419,98.0,1829.0,1752.0,2254,2821.0,7244.0,69.0,5873,5132,5171,6922.0,22275,122.0
3/18/2021,196225,170779,183928,339017,939982,12305,2580.0,1793.0,2123,2981.0,4980.0,1325.0,11010.0,7511.0,7226.0,9004,16451.0,1054.0,2173.0,2093,2449.0,5403,17869,80.0,1483.0,1241.0,1307.0,1947.0,4244.0,135.0,420.0,432.0,443.0,538.0,907.0,31.0,1269.0,1086.0,1504.0,2893.0,9454.0,137.0,123.0,135.0,186.0,529.0,3399.0,11.0,110415,99436,106703,206794,500765,4389,1270.0,1437.0,1801.0,4111.0,25233,34.0,2849.0,2418.0,2985.0,4685.0,11785.0,1176.0,6737,7861,9088,17617.0,58777,282.0,33798,27673,28312,46518,159915,1092.0,2875.0,2826.0,3678.0,8492.0,42026,101.0,1911.0,1868.0,2460,2951.0,7431.0,71.0,6247,5367,5507,7848.0,23103,139.0
3/19/2021,202407,175376,189085,352348,950752,12768,2609.0,1800.0,2127,3001.0,4989.0,1337.0,11192.0,7615.0,7336.0,9138,16541.0,1065.0,2245.0,2156,2569.0,5657,18138,91.0,1516.0,1251.0,1326.0,1972.0,4263.0,140.0,430.0,435.0,447.0,543.0,911.0,33.0,1278.0,1091.0,1509.0,2908.0,9473.0,137.0,124.0,135.0,188.0,536.0,3423.0,11.0,113842,102014,109510,213824,505603,4638,1294.0,1458.0,1823.0,4354.0,25869,35.0,2876.0,2443.0,3012.0,4758.0,11875.0,1185.0,7002,8130,9430,18372.0,59532,309.0,35058,28598,29233,49259,161973,1178.0,2924.0,2869.0,3738.0,8795.0,42598,106.0,2097.0,1995.0,2628,3140.0,7629.0,80.0,6588,5661,5899,8782.0,23754,151.0
3/2/2021,149983,134926,143382,160489,754144,8357,2216.0,1604.0,1960,2724.0,4694.0,949.0,9022.0,6446.0,6189.0,6821,14953.0,768.0,1507.0,1500,1628.0,2063,13521,32.0,1197.0,1035.0,1065.0,1243.0,3786.0,113.0,369.0,375.0,398.0,477.0,850.0,22.0,1089.0,950.0,1295.0,2355.0,8550.0,110.0,107.0,109.0,131.0,266.0,2585.0,7.0,84684,78276,83376,88018,420917,2775,1018.0,1178.0,1423.0,2098.0,15100,28.0,2404.0,2119.0,2571.0,3555.0,9968.0,966.0,5055,6233,6832,7649.0,44803,184.0,25659,21858,21974,24268,115523,526.0,2328.0,2425.0,3086.0,5455.0,35099,69.0,1239.0,1288.0,1664,1748.0,5109.0,36.0,3647,3556,3352,3290.0,17455,74.0
3/20/2021,206768,178845,193370,361691,958508,13098,2612.0,1801.0,2129,3002.0,4993.0,1340.0,11282.0,7682.0,7388.0,9209,16585.0,1070.0,2303.0,2210,2773.0,5981,18385,93.0,1518.0,1252.0,1326.0,1976.0,4269.0,140.0,430.0,435.0,447.0,543.0,912.0,33.0,1293.0,1109.0,1540.0,2989.0,9626.0,139.0,124.0,136.0,188.0,538.0,3426.0,11.0,116726,104448,112353,219203,509612,4833,1321.0,1485.0,1862.0,4628.0,26520,35.0,2885.0,2450.0,3015.0,4767.0,11901.0,1190.0,7130,8261,9655,18717.0,59933,319.0,35892,29123,29848,51013,163153,1236.0,2988.0,2916.0,3813.0,9188.0,42929,112.0,2111.0,2001.0,2636,3169.0,7663.0,81.0,6672,5720,5987,9104.0,24082,157.0
3/21/2021,210005,181661,196588,368125,962639,13380,2612.0,1801.0,2129,3003.0,4996.0,1340.0,11306.0,7685.0,7390.0,9222,16598.0,1073.0,2307.0,2217,2789.0,5989,18396,93.0,1519.0,1253.0,1326.0,1977.0,4270.0,140.0,430.0,435.0,447.0,543.0,912.0,33.0,1293.0,1109.0,1540.0,2992.0,9629.0,139.0,124.0,136.0,190.0,540.0,3429.0,11.0,118983,106349,114526,223290,512036,4995,1329.0,1488.0,1877.0,4779.0,26721,36.0,2887.0,2450.0,3019.0,4770.0,11918.0,1194.0,7236,8397,9833,19015.0,60203,333.0,36552,29724,30486,52426,163954,1305.0,3003.0,2920.0,3821.0,9286.0,43020,113.0,2127.0,2008.0,2646,3196.0,7688.0,85.0,6689,5730,6010,9143.0,24119,159.0
3/22/2021,215296,186062,201475,376858,970195,13884,2637.0,1814.0,2136,3026.0,5019.0,1345.0,11440.0,7785.0,7498.0,9305,16651.0,1090.0,2337.0,2262,2889.0,6161,18530,96.0,1548.0,1289.0,1357.0,1990.0,4282.0,140.0,431.0,436.0,447.0,543.0,912.0,33.0,1307.0,1118.0,1556.0,3037.0,9686.0,139.0,124.0,136.0,193.0,548.0,3458.0,11.0,122230,109219,117667,227799,515337,5279,1349.0,1512.0,1906.0,5109.0,27274,38.0,2922.0,2478.0,3042.0,4820.0,12001.0,1199.0,7502,8699,10179,19569.0,60759,377.0,37703,30454,31269,54337,165750,1402.0,3091.0,2971.0,3923.0,9701.0,43410,123.0,2165.0,2032.0,2686,3259.0,7741.0,88.0,6721,5782,6051,9241.0,24207,163.0
3/23/2021,222296,191503,207328,386512,977883,14628,2657.0,1827.0,2141,3040.0,5039.0,1355.0,11798.0,7921.0,7603.0,9413,16720.0,1129.0,2376.0,2293,2959.0,6239,18602,104.0,1591.0,1311.0,1389.0,2028.0,4299.0,145.0,434.0,439.0,447.0,547.0,912.0,34.0,1327.0,1129.0,1570.0,3070.0,9735.0,141.0,127.0,139.0,197.0,561.0,3482.0,12.0,126102,112517,121179,232757,518560,5665,1380.0,1534.0,1953.0,5459.0,27769,39.0,2963.0,2520.0,3098.0,4939.0,12216.0,1234.0,7839,9041,10628,20183.0,61414,416.0,39104,31443,32278,56535,167626,1529.0,3123.0,2994.0,3965.0,9883.0,43649,124.0,2312.0,2127.0,2794,3428.0,7936.0,105.0,6968,5989,6276,9532.0,24363,180.0
3/24/2021,232477,199370,215848,396061,985811,16407,2697.0,1872.0,2178,3094.0,5112.0,1372.0,12097.0,7993.0,7665.0,9492,16802.0,1167.0,2457.0,2363,3050.0,6405,18746,122.0,1636.0,1332.0,1417.0,2071.0,4328.0,152.0,435.0,439.0,448.0,547.0,914.0,34.0,1332.0,1133.0,1577.0,3089.0,9772.0,141.0,129.0,140.0,203.0,578.0,3512.0,12.0,132497,117856,126856,237399,521898,6868,1399.0,1561.0,2002.0,5954.0,28323,41.0,3017.0,2580.0,3153.0,5037.0,12338.0,1266.0,8220,9409,11157,20794.0,62015,482.0,40903,32668,33497,58561,169385,1788.0,3164.0,3036.0,4020.0,10125.0,43952,127.0,2477.0,2203.0,2910,3620.0,8059.0,117.0,7483,6302,6649,9910.0,24638,236.0
3/25/2021,244256,208233,225481,405525,993813,18297,2714.0,1876.0,2190,3104.0,5121.0,1389.0,12454.0,8126.0,7778.0,9597,16864.0,1200.0,2795.0,2629,3325.0,6676,19000,163.0,1671.0,1353.0,1452.0,2111.0,4350.0,153.0,441.0,448.0,451.0,553.0,921.0,34.0,1345.0,1137.0,1585.0,3113.0,9794.0,145.0,140.0,149.0,223.0,673.0,3701.0,15.0,139672,123575,133000,241688,525197,8087,1424.0,1595.0,2054.0,6376.0,28825,42.0,3060.0,2604.0,3194.0,5110.0,12449.0,1300.0,8633,9770,11632,21234.0,62555,533.0,42981,34248,35150,60785,171061,2131.0,3281.0,3093.0,4133.0,10534.0,44469,150.0,2628.0,2321.0,3008,3793.0,8145.0,142.0,7980,6556,6915,10254.0,24820,267.0
3/26/2021,254833,216250,234160,413947,1000056,20260,2721.0,1886.0,2195,3114.0,5131.0,1395.0,12682.0,8187.0,7835.0,9675,16910.0,1245.0,2997.0,2737,3477.0,6846,19171,190.0,1712.0,1381.0,1485.0,2147.0,4373.0,156.0,442.0,448.0,454.0,553.0,921.0,34.0,1354.0,1144.0,1593.0,3121.0,9813.0,146.0,141.0,152.0,226.0,677.0,3703.0,15.0,146089,128704,138444,245550,527571,9298,1517.0,1682.0,2223.0,6733.0,29278,54.0,3092.0,2633.0,3241.0,5170.0,12514.0,1338.0,8998,10145,12050,21893.0,63088,591.0,45118,35830,36753,62874,172562,2564.0,3412.0,3197.0,4290.0,10915.0,44889,170.0,2822.0,2433.0,3129,3921.0,8241.0,169.0,8277,6735,7183,10502.0,25038,300.0
3/27/2021,263428,222804,241068,419165,1003355,22415,2733.0,1886.0,2196,3115.0,5135.0,1400.0,12915.0,8240.0,7878.0,9721,16937.0,1277.0,3131.0,2871,3617.0,6915,19215,202.0,1749.0,1406.0,1499.0,2154.0,4383.0,166.0,443.0,449.0,455.0,553.0,921.0,35.0,1377.0,1155.0,1609.0,3161.0,9883.0,158.0,142.0,153.0,227.0,678.0,3704.0,15.0,152103,133515,143469,248328,529091,10873,1588.0,1737.0,2336.0,6989.0,29507,65.0,3133.0,2655.0,3259.0,5187.0,12529.0,1344.0,9286,10433,12378,22153.0,63282,657.0,46407,36728,37647,64079,173337,2893.0,3536.0,3268.0,4402.0,11138.0,45082,194.0,2845.0,2444.0,3142,3954.0,8267.0,177.0,8320,6749,7205,10539.0,25075,303.0
3/28/2021,270151,227802,246566,421952,1005191,24252,2734.0,1887.0,2196,3116.0,5135.0,1401.0,12958.0,8260.0,7899.0,9731,16943.0,1284.0,3136.0,2878,3619.0,6919,19222,205.0,1749.0,1406.0,1499.0,2154.0,4384.0,166.0,445.0,449.0,455.0,555.0,921.0,35.0,1378.0,1157.0,1614.0,3168.0,9891.0,158.0,142.0,154.0,227.0,678.0,3704.0,15.0,157258,137364,147625,250120,530052,12285,1643.0,1775.0,2403.0,7109.0,29723,71.0,3141.0,2657.0,3261.0,5193.0,12533.0,1346.0,9561,10668,12643,22377.0,63472,732.0,47266,37366,38380,64512,173573,3172.0,3565.0,3289.0,4426.0,11158.0,45112,204.0,2860.0,2447.0,3150,3965.0,8269.0,181.0,8340,6761,7218,10560.0,25089,304.0
3/29/2021,281742,236205,255912,426418,1008651,26773,2752.0,1897.0,2211,3131.0,5152.0,1405.0,13210.0,8314.0,7968.0,9803,16981.0,1333.0,3196.0,2914,3667.0,7021,19293,216.0,1765.0,1423.0,1527.0,2203.0,4400.0,173.0,446.0,450.0,459.0,555.0,921.0,35.0,1391.0,1163.0,1630.0,3188.0,9928.0,162.0,146.0,155.0,229.0,680.0,3707.0,16.0,164916,143159,154094,252139,531351,13900,1749.0,1862.0,2573.0,7465.0,30096,93.0,3186.0,2690.0,3302.0,5252.0,12620.0,1353.0,9964,11013,13060,22690.0,63792,799.0,49381,38852,39806,65343,174184,3712.0,3719.0,3401.0,4592.0,11339.0,45269,236.0,2904.0,2476.0,3182,4000.0,8293.0,189.0,8607,6916,7417,10744.0,25279,416.0
