date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/7/2021,372843,296002,324732,468198,1012046,52604,1962.0,1371.0,1524,2218.0,3607.0,1556.0,14986.0,8835.0,8579.0,10445,17103.0,1878.0,4411.0,3833,4543.0,7811,19507,486.0,2000.0,1660.0,1752.0,2391.0,4414.0,237.0,475.0,473.0,479.0,571.0,910.0,42.0,1543,1251.0,1803.0,3536.0,10102.0,207.0,238.0,246.0,344.0,855.0,3890.0,29.0,221084,182482,199358,273712,531651,28579,2508.0,2470.0,3644.0,9568.0,31864,193.0,3273.0,2746.0,3344.0,5378.0,12380.0,1544.0,12881,13689,16294,25167.0,64791,1683.0,67198,48878,50850,73250,176726,9515.0,4812.0,4117.0,5695.0,12958.0,45975,548.0,4027.0,3085.0,3821,4608.0,8508.0,531.0,13329,9583,10586,13559.0,26812,1786.0
4/8/2021,384368,303514,332924,474439,1017581,54910,1975.0,1379.0,1532,2230.0,3616.0,1570.0,15186.0,8929.0,8673.0,10521,17186.0,1910.0,4648.0,4012,4684.0,7988,19683,529.0,2040.0,1701.0,1816.0,2414.0,4433.0,249.0,480.0,478.0,483.0,578.0,916.0,42.0,1568,1263.0,1817.0,3572.0,10141.0,221.0,250.0,252.0,360.0,900.0,3962.0,29.0,227761,187145,204499,276968,534168,29777,2576.0,2537.0,3760.0,9766.0,32147,205.0,3338.0,2798.0,3400.0,5431.0,12457.0,1557.0,13174,13991,16620,25516.0,65163,1745.0,69379,50063,52115,74294,177700,10075.0,4931.0,4219.0,5808.0,13192.0,46294,566.0,4257.0,3213.0,3909,4708.0,8558.0,594.0,13990,9967,10903,13842.0,27038,1924.0
4/9/2021,395964,310609,340970,480362,1022399,57588,1983.0,1385.0,1538,2236.0,3619.0,1596.0,15403.0,9027.0,8745.0,10610,17256.0,1947.0,4850.0,4127,4818.0,8101,19787,580.0,2057.0,1718.0,1830.0,2427.0,4438.0,254.0,484.0,479.0,485.0,581.0,918.0,42.0,1580,1271.0,1827.0,3586.0,10165.0,228.0,259.0,256.0,361.0,904.0,3975.0,66.0,234733,191618,209561,280121,536256,31308,2663.0,2615.0,3884.0,9991.0,32469,230.0,3387.0,2823.0,3428.0,5466.0,12511.0,1565.0,13512,14283,17001,25823.0,65475,1833.0,71575,51310,53452,75345,178631,10625.0,5095.0,4301.0,5986.0,13479.0,46647,587.0,4450.0,3324.0,4018,4797.0,8603.0,643.0,14438,10227,11187,14109.0,27247,2057.0
5/1/2021,514104,385106,420557,540082,1072170,88692,2115.0,1476.0,1613,2329.0,3738.0,1779.0,17415.0,9706.0,9407.0,11308,17880.0,2657.0,6426.0,5285,5851.0,9098,20747,890.0,2365.0,1963.0,2017.0,2593.0,4622.0,295.0,517.0,515.0,510.0,598.0,933.0,48.0,1755,1386.0,1949.0,3818.0,10518.0,272.0,361.0,308.0,423.0,992.0,4125.0,81.0,311038,240620,262783,314249,562350,51133,3851.0,3557.0,5171.0,12096.0,35178,443.0,3897.0,3236.0,3783.0,5871.0,13012.0,1782.0,18381,18531,21532,29321.0,68799,3287.0,89944,61416,63963,84374,186050,15532.0,6675.0,5365.0,7351.0,15973.0,49349,1018.0,5885.0,4279.0,4973,5423.0,8957.0,1493.0,17659,12104,13265,16102.0,28897,3111.0
5/10/2021,540404,400304,436300,553546,1084213,95784,2151.0,1488.0,1632,2341.0,3769.0,1822.0,17905.0,9879.0,9558.0,11463,17994.0,2795.0,6722.0,5494,6049.0,9287,20936,1157.0,2413.0,2005.0,2047.0,2633.0,4651.0,319.0,523.0,519.0,514.0,602.0,937.0,50.0,1811,1414.0,1987.0,3872.0,10617.0,286.0,376.0,329.0,446.0,1022.0,4166.0,90.0,328040,250408,272919,322070,568932,55489,4080.0,3740.0,5452.0,12544.0,35829,482.0,4012.0,3299.0,3849.0,5966.0,13141.0,1826.0,19503,19286,22376,30100.0,69504,3681.0,93636,63561,66163,86483,187921,16542.0,7039.0,5590.0,7631.0,16361.0,49859,1117.0,6170.0,4463.0,5122,5513.0,9010.0,1557.0,18511,12541,13779,16571.0,29324,3472.0
5/11/2021,543361,401873,437977,555064,1085657,96639,2156.0,1489.0,1634,2343.0,3775.0,1826.0,17954.0,9887.0,9578.0,11477,18006.0,2811.0,6751.0,5507,6068.0,9295,20956,1191.0,2417.0,2008.0,2049.0,2641.0,4656.0,319.0,523.0,519.0,514.0,602.0,937.0,50.0,1815,1417.0,1988.0,3874.0,10629.0,289.0,377.0,329.0,447.0,1024.0,4169.0,91.0,329990,251446,274037,322950,569648,56012,4101.0,3769.0,5476.0,12605.0,35902,488.0,4027.0,3303.0,3855.0,5979.0,13161.0,1858.0,19641,19362,22470,30178.0,69622,3726.0,93981,63783,66385,86720,188162,16647.0,7085.0,5624.0,7656.0,16402.0,49928,1128.0,6189.0,4466.0,5131,5525.0,9017.0,1561.0,18603,12587,13826,16628.0,29368,3499.0
5/12/2021,546412,403628,439768,556551,1087102,98104,2160.0,1490.0,1636,2350.0,3784.0,1844.0,18014.0,9907.0,9602.0,11499,18022.0,2848.0,6782.0,5530,6089.0,9324,20986,1238.0,2430.0,2008.0,2061.0,2647.0,4661.0,321.0,524.0,519.0,514.0,602.0,937.0,52.0,1821,1419.0,1989.0,3880.0,10648.0,291.0,380.0,333.0,452.0,1028.0,4187.0,92.0,331924,252575,275169,323760,570376,56747,4126.0,3792.0,5498.0,12646.0,35979,492.0,4044.0,3309.0,3864.0,5991.0,13171.0,1880.0,19778,19468,22572,30280.0,69711,3789.0,94409,64006,66611,86933,188387,16895.0,7129.0,5652.0,7690.0,16452.0,50002,1144.0,6226.0,4491.0,5156,5534.0,9034.0,1741.0,18728,12647,13900,16717.0,29421,3530.0
5/13/2021,549756,405586,441711,558092,1088428,105825,2166.0,1495.0,1638,2353.0,3790.0,1939.0,18073.0,9932.0,9629.0,11522,18041.0,3151.0,6865.0,5573,6126.0,9352,21038,1328.0,2449.0,2016.0,2070.0,2655.0,4670.0,324.0,528.0,520.0,514.0,602.0,937.0,53.0,1823,1420.0,1993.0,3890.0,10658.0,293.0,381.0,333.0,453.0,1030.0,4191.0,94.0,333964,253720,276355,324633,571045,61426,4164.0,3813.0,5530.0,12699.0,36045,502.0,4064.0,3327.0,3872.0,6003.0,13186.0,2032.0,19925,19563,22669,30377.0,69819,4059.0,94858,64293,66861,87176,188605,18534.0,7168.0,5677.0,7713.0,16488.0,50039,1198.0,6310.0,4571.0,5215,5548.0,9045.0,1753.0,18834,12703,13965,16766.0,29460,3707.0
5/14/2021,553679,407942,444032,559908,1089944,113972,2171.0,1497.0,1641,2355.0,3791.0,2109.0,18155.0,9968.0,9652.0,11555,18067.0,3588.0,6905.0,5603,6146.0,9388,21064,1428.0,2466.0,2023.0,2073.0,2664.0,4673.0,351.0,528.0,520.0,514.0,602.0,937.0,54.0,1839,1433.0,2001.0,3907.0,10676.0,303.0,381.0,333.0,454.0,1035.0,4196.0,94.0,336488,255221,277887,325713,571893,65906,4204.0,3838.0,5578.0,12760.0,36134,522.0,4080.0,3334.0,3894.0,6017.0,13205.0,2305.0,20130,19685,22791,30488.0,69919,4291.0,95366,64597,67126,87413,188817,19938.0,7236.0,5718.0,7751.0,16538.0,50094,1351.0,6350.0,4605.0,5245,5562.0,9051.0,2225.0,18946,12778,14042,16816.0,29511,3903.0
5/15/2021,556365,409641,445767,561270,1090786,123746,2172.0,1497.0,1641,2355.0,3791.0,2507.0,18194.0,9987.0,9667.0,11571,18082.0,3738.0,6925.0,5610,6165.0,9399,21074,1565.0,2469.0,2026.0,2076.0,2664.0,4675.0,355.0,528.0,520.0,514.0,602.0,937.0,54.0,1843,1437.0,2002.0,3913.0,10681.0,307.0,381.0,335.0,454.0,1035.0,4196.0,95.0,338232,256342,279022,326485,572336,71344,4238.0,3859.0,5606.0,12817.0,36192,562.0,4086.0,3341.0,3900.0,6024.0,13209.0,2323.0,20251,19774,22909,30599.0,69987,4630.0,95804,64882,67394,87638,188947,21682.0,7294.0,5741.0,7777.0,16575.0,50124,1426.0,6363.0,4611.0,5247,5566.0,9053.0,2238.0,19019,12803,14081,16847.0,29538,4432.0
5/16/2021,558261,410713,446848,562052,1091319,128271,2173.0,1497.0,1641,2355.0,3791.0,2512.0,18212.0,9995.0,9672.0,11577,18085.0,3755.0,6940.0,5621,6172.0,9400,21076,1579.0,2472.0,2026.0,2076.0,2665.0,4675.0,357.0,529.0,520.0,514.0,602.0,937.0,56.0,1851,1437.0,2005.0,3916.0,10681.0,311.0,381.0,335.0,454.0,1035.0,4196.0,95.0,339458,257034,279734,326971,572649,74395,4251.0,3867.0,5622.0,12834.0,36213,580.0,4088.0,3343.0,3903.0,6027.0,13214.0,2333.0,20313,19847,22961,30634.0,70016,4873.0,96163,65078,67600,87789,189044,22711.0,7320.0,5752.0,7793.0,16590.0,50143,1459.0,6369.0,4614.0,5248,5573.0,9054.0,2247.0,19046,12815,14093,16857.0,29551,4450.0
5/17/2021,561792,412725,449016,563726,1092847,133244,2181.0,1503.0,1642,2359.0,3793.0,2704.0,18284.0,10026.0,9692.0,11600,18099.0,3899.0,6991.0,5657,6194.0,9421,21108,1658.0,2477.0,2036.0,2086.0,2671.0,4682.0,362.0,529.0,520.0,514.0,602.0,937.0,57.0,1856,1438.0,2014.0,3924.0,10692.0,324.0,384.0,335.0,460.0,1037.0,4200.0,97.0,341586,258221,281064,327855,573437,77413,4321.0,3942.0,5705.0,12936.0,36307,610.0,4110.0,3355.0,3910.0,6039.0,13223.0,2426.0,20453,19959,23066,30738.0,70115,5051.0,96736,65398,67935,88090,189324,23508.0,7374.0,5776.0,7831.0,16627.0,50202,1504.0,6415.0,4639.0,5276,5590.0,9065.0,2393.0,19135,12865,14140,16908.0,29597,4499.0
5/18/2021,565184,414664,450926,565314,1094345,137401,2187.0,1503.0,1649,2370.0,3795.0,2872.0,18347.0,10048.0,9713.0,11610,18116.0,3967.0,7056.0,5697,6218.0,9448,21137,1729.0,2480.0,2042.0,2088.0,2675.0,4683.0,373.0,532.0,521.0,515.0,605.0,937.0,57.0,1867,1447.0,2024.0,3946.0,10718.0,337.0,384.0,336.0,462.0,1041.0,4210.0,103.0,343707,259466,282281,328767,574240,79765,4370.0,3971.0,5753.0,12997.0,36410,627.0,4135.0,3370.0,3921.0,6051.0,13235.0,2578.0,20566,20048,23182,30838.0,70224,5264.0,97227,65677,68160,88290,189530,24077.0,7405.0,5798.0,7867.0,16685.0,50269,1544.0,6460.0,4680.0,5303,5608.0,9079.0,2577.0,19242,12904,14189,16954.0,29642,4556.0
5/19/2021,568775,416652,453014,567027,1095838,142902,2195.0,1507.0,1651,2372.0,3797.0,2980.0,18427.0,10084.0,9743.0,11633,18145.0,4209.0,7147.0,5755,6267.0,9499,21194,1839.0,2492.0,2045.0,2099.0,2683.0,4687.0,377.0,532.0,521.0,515.0,605.0,938.0,57.0,1883,1450.0,2031.0,3958.0,10746.0,343.0,387.0,338.0,468.0,1054.0,4222.0,124.0,345960,260761,283631,329787,574993,83077,4415.0,3994.0,5791.0,13057.0,36489,671.0,4157.0,3384.0,3941.0,6055.0,13253.0,2743.0,20718,20143,23285,30953.0,70324,5490.0,97681,65916,68416,88500,189722,24666.0,7457.0,5819.0,7898.0,16730.0,50351,1583.0,6496.0,4713.0,5325,5620.0,9088.0,2793.0,19379,12956,14246,17002.0,29698,4760.0
5/2/2021,516097,386301,421767,540989,1072792,89364,2115.0,1476.0,1614,2329.0,3738.0,1779.0,17443.0,9711.0,9411.0,11317,17884.0,2664.0,6430.0,5289,5853.0,9099,20753,895.0,2366.0,1963.0,2018.0,2594.0,4622.0,295.0,517.0,515.0,510.0,598.0,933.0,48.0,1756,1387.0,1949.0,3819.0,10520.0,272.0,362.0,308.0,425.0,993.0,4126.0,81.0,312416,241486,263670,314848,562750,51600,3856.0,3565.0,5186.0,12106.0,35190,443.0,3898.0,3236.0,3783.0,5872.0,13015.0,1782.0,18453,18567,21576,29367.0,68829,3330.0,90250,61598,64118,84516,186146,15645.0,6707.0,5387.0,7373.0,15999.0,49372,1026.0,5893.0,4285.0,4978,5426.0,8960.0,1495.0,17702,12119,13285,16123.0,28917,3122.0
5/20/2021,571989,418562,454852,568545,1097185,147120,2207.0,1509.0,1657,2380.0,3802.0,3043.0,18481.0,10108.0,9757.0,11647,18159.0,4306.0,7217.0,5806,6306.0,9537,21234,1997.0,2498.0,2054.0,2106.0,2687.0,4693.0,382.0,533.0,522.0,516.0,605.0,938.0,58.0,1891,1452.0,2039.0,3974.0,10757.0,375.0,389.0,338.0,469.0,1056.0,4227.0,124.0,347938,261937,284790,330615,575702,85708,4474.0,4033.0,5829.0,13131.0,36569,713.0,4170.0,3392.0,3949.0,6069.0,13266.0,2851.0,20863,20265,23399,31051.0,70415,5658.0,98100,66179,68661,88716,189904,25251.0,7513.0,5847.0,7932.0,16794.0,50408,1624.0,6548.0,4742.0,5345,5635.0,9107.0,2837.0,19505,13011,14291,17053.0,29740,4879.0
5/21/2021,575591,420713,457005,570164,1098446,153311,2213.0,1509.0,1657,2381.0,3806.0,3098.0,18538.0,10134.0,9776.0,11662,18176.0,4488.0,7272.0,5849,6341.0,9569,21254,2094.0,2506.0,2062.0,2110.0,2692.0,4699.0,397.0,537.0,524.0,518.0,607.0,939.0,60.0,1895,1454.0,2044.0,3979.0,10766.0,385.0,397.0,338.0,470.0,1061.0,4231.0,125.0,350234,263287,286157,331552,576382,89605,4517.0,4051.0,5864.0,13195.0,36634,777.0,4185.0,3405.0,3957.0,6078.0,13276.0,2955.0,20993,20385,23528,31145.0,70505,5886.0,98623,66495,68952,88998,190107,26179.0,7575.0,5874.0,7979.0,16833.0,50454,1691.0,6577.0,4765.0,5368,5645.0,9114.0,3043.0,19628,13087,14352,17096.0,29777,5064.0
5/22/2021,578366,422301,458672,571360,1099180,159431,2214.0,1509.0,1659,2383.0,3807.0,3135.0,18589.0,10150.0,9790.0,11670,18183.0,4602.0,7344.0,5894,6386.0,9582,21264,2154.0,2513.0,2062.0,2112.0,2697.0,4700.0,415.0,537.0,524.0,519.0,607.0,939.0,70.0,1903,1459.0,2048.0,3981.0,10772.0,390.0,398.0,338.0,470.0,1061.0,4233.0,127.0,352017,264361,287291,332314,576807,93356,4554.0,4066.0,5894.0,13229.0,36660,809.0,4195.0,3415.0,3959.0,6080.0,13280.0,3163.0,21154,20472,23630,31228.0,70549,6191.0,99012,66714,69154,89179,190223,27169.0,7601.0,5890.0,7994.0,16859.0,50482,1736.0,6594.0,4773.0,5382,5649.0,9117.0,3060.0,19671,13112,14381,17119.0,29793,5266.0
5/23/2021,580001,423217,459536,571995,1099557,161590,2215.0,1509.0,1661,2385.0,3808.0,3135.0,18600.0,10154.0,9796.0,11675,18184.0,4615.0,7360.0,5900,6389.0,9584,21268,2162.0,2514.0,2063.0,2112.0,2698.0,4701.0,415.0,537.0,524.0,519.0,608.0,939.0,70.0,1905,1460.0,2049.0,3983.0,10775.0,392.0,398.0,338.0,471.0,1061.0,4233.0,129.0,353100,264997,287861,332704,577034,94856,4574.0,4072.0,5905.0,13252.0,36667,819.0,4200.0,3418.0,3965.0,6087.0,13288.0,3170.0,21237,20509,23679,31266.0,70582,6291.0,99260,66860,69291,89273,190284,27590.0,7618.0,5896.0,8015.0,16876.0,50497,1765.0,6608.0,4780.0,5387,5653.0,9119.0,3061.0,19698,13123,14388,17131.0,29800,5297.0
5/24/2021,582763,424762,461058,573268,1100636,164794,2219.0,1511.0,1664,2386.0,3811.0,3200.0,18644.0,10165.0,9806.0,11690,18191.0,4659.0,7407.0,5923,6412.0,9607,21283,2222.0,2523.0,2067.0,2117.0,2706.0,4701.0,426.0,537.0,524.0,519.0,608.0,939.0,70.0,1911,1462.0,2057.0,3993.0,10783.0,400.0,398.0,339.0,473.0,1064.0,4234.0,131.0,354825,265927,288797,333439,577630,96829,4608.0,4085.0,5938.0,13305.0,36720,856.0,4215.0,3432.0,3980.0,6106.0,13309.0,3226.0,21389,20605,23771,31338.0,70645,6428.0,99696,67139,69513,89442,190437,28130.0,7649.0,5921.0,8042.0,16910.0,50545,1794.0,6643.0,4803.0,5410,5662.0,9125.0,3138.0,19769,13163,14431,17172.0,29849,5362.0
5/25/2021,585310,426278,462547,574495,1101633,167592,2226.0,1514.0,1670,2391.0,3819.0,3247.0,18699.0,10180.0,9822.0,11701,18195.0,4685.0,7442.0,5949,6429.0,9623,21300,2277.0,2528.0,2076.0,2122.0,2710.0,4707.0,437.0,540.0,527.0,522.0,610.0,939.0,70.0,1920,1468.0,2060.0,4004.0,10793.0,407.0,399.0,339.0,474.0,1069.0,4237.0,139.0,356303,266826,289695,334131,578143,98430,4647.0,4099.0,5969.0,13353.0,36791,883.0,4233.0,3443.0,3994.0,6123.0,13321.0,3329.0,21538,20704,23878,31401.0,70702,6563.0,100109,67390,69730,89619,190590,28516.0,7686.0,5942.0,8064.0,16950.0,50589,1818.0,6683.0,4819.0,5428,5667.0,9133.0,3186.0,19846,13223,14478,17213.0,29888,5574.0
5/26/2021,588114,427776,463986,575572,1102600,170721,2228.0,1518.0,1671,2394.0,3821.0,3335.0,18788.0,10202.0,9844.0,11713,18216.0,4788.0,7477.0,5977,6449.0,9644,21326,2364.0,2540.0,2078.0,2126.0,2712.0,4708.0,441.0,540.0,527.0,522.0,610.0,939.0,70.0,1924,1474.0,2064.0,4013.0,10800.0,409.0,404.0,344.0,479.0,1070.0,4246.0,140.0,358068,267760,290621,334746,578648,100200,4673.0,4119.0,5992.0,13401.0,36852,892.0,4251.0,3447.0,4004.0,6134.0,13336.0,3407.0,21649,20805,23967,31484.0,70763,6693.0,100457,67593,69911,89753,190700,28908.0,7708.0,5959.0,8088.0,16979.0,50644,1881.0,6714.0,4832.0,5438,5673.0,9136.0,3256.0,19968,13284,14537,17256.0,29934,5772.0
5/27/2021,590626,429199,465339,576681,1103494,173834,2234.0,1522.0,1674,2396.0,3825.0,3386.0,18832.0,10218.0,9860.0,11732,18223.0,4825.0,7545.0,6009,6483.0,9671,21354,2459.0,2557.0,2085.0,2132.0,2721.0,4711.0,448.0,542.0,529.0,522.0,610.0,940.0,73.0,1934,1479.0,2066.0,4021.0,10804.0,412.0,404.0,344.0,481.0,1071.0,4246.0,141.0,359571,268672,291457,335390,579129,101997,4697.0,4129.0,6016.0,13442.0,36896,906.0,4269.0,3453.0,4008.0,6146.0,13350.0,3469.0,21766,20898,24054,31542.0,70838,6851.0,100773,67757,70082,89891,190826,29307.0,7746.0,5977.0,8111.0,17021.0,50676,1901.0,6746.0,4855.0,5448,5675.0,9140.0,3319.0,20090,13344,14589,17297.0,29963,6001.0
5/28/2021,593372,430796,466939,577936,1104447,177287,2238.0,1522.0,1677,2399.0,3827.0,3437.0,18879.0,10238.0,9878.0,11743,18233.0,4938.0,7622.0,6040,6523.0,9702,21369,2521.0,2566.0,2089.0,2137.0,2728.0,4711.0,458.0,544.0,530.0,522.0,610.0,941.0,74.0,1939,1483.0,2069.0,4031.0,10813.0,418.0,405.0,344.0,481.0,1071.0,4248.0,141.0,361223,269639,292430,336116,579665,104029,4726.0,4152.0,6045.0,13487.0,36951,935.0,4281.0,3456.0,4016.0,6153.0,13355.0,3520.0,21938,20987,24149,31628.0,70908,7050.0,101133,68010,70337,90084,190973,29901.0,7783.0,5996.0,8138.0,17054.0,50713,1970.0,6756.0,4868.0,5455,5677.0,9141.0,3321.0,20211,13405,14644,17344.0,29990,6148.0
5/29/2021,595100,431758,467964,578699,1104907,179303,2240.0,1523.0,1682,2400.0,3828.0,3441.0,18912.0,10246.0,9884.0,11747,18239.0,4962.0,7639.0,6047,6530.0,9707,21369,2532.0,2569.0,2090.0,2138.0,2728.0,4711.0,458.0,544.0,532.0,522.0,610.0,941.0,74.0,1940,1484.0,2072.0,4032.0,10814.0,419.0,407.0,345.0,482.0,1071.0,4249.0,141.0,362365,270312,293156,336616,579940,105480,4737.0,4161.0,6059.0,13505.0,36965,947.0,4284.0,3456.0,4020.0,6158.0,13360.0,3526.0,22006,21043,24197,31669.0,70941,7169.0,101374,68115,70457,90200,191042,30191.0,7813.0,6011.0,8157.0,17067.0,50736,1989.0,6766.0,4872.0,5458,5678.0,9142.0,3331.0,20247,13425,14665,17354.0,30002,6168.0
5/3/2021,519221,387987,423628,542661,1074395,90125,2120.0,1478.0,1616,2332.0,3746.0,1785.0,17492.0,9728.0,9431.0,11329,17888.0,2677.0,6450.0,5313,5873.0,9123,20774,901.0,2369.0,1965.0,2022.0,2600.0,4626.0,296.0,517.0,515.0,510.0,598.0,933.0,48.0,1763,1392.0,1957.0,3828.0,10536.0,278.0,365.0,309.0,427.0,998.0,4127.0,81.0,314311,242512,264838,315793,563673,52048,3888.0,3587.0,5217.0,12168.0,35267,447.0,3922.0,3244.0,3801.0,5887.0,13038.0,1792.0,18605,18658,21676,29462.0,68921,3384.0,90766,61877,64392,84795,186375,15762.0,6759.0,5412.0,7402.0,16051.0,49420,1043.0,5936.0,4312.0,4997,5436.0,8967.0,1507.0,17815,12166,13364,16185.0,28975,3153.0
5/30/2021,596177,432381,468556,579150,1105129,180332,2241.0,1526.0,1682,2400.0,3828.0,3441.0,18921.0,10249.0,9889.0,11748,18243.0,4969.0,7647.0,6053,6532.0,9712,21373,2545.0,2569.0,2090.0,2138.0,2728.0,4711.0,458.0,544.0,532.0,522.0,610.0,941.0,74.0,1941,1485.0,2073.0,4035.0,10816.0,419.0,407.0,345.0,482.0,1071.0,4249.0,142.0,363093,270759,293582,336913,580075,106208,4741.0,4169.0,6065.0,13513.0,36968,952.0,4289.0,3458.0,4021.0,6159.0,13362.0,3531.0,22055,21066,24225,31697.0,70957,7241.0,101501,68186,70512,90262,191073,30337.0,7828.0,6020.0,8168.0,17080.0,50749,2006.0,6771.0,4873.0,5465,5681.0,9143.0,3332.0,20277,13435,14681,17368.0,30006,6180.0
5/31/2021,596696,432691,468851,579373,1105289,180791,2241.0,1528.0,1682,2400.0,3828.0,3441.0,18922.0,10251.0,9889.0,11750,18245.0,4969.0,7655.0,6056,6535.0,9713,21374,2561.0,2571.0,2091.0,2138.0,2728.0,4711.0,461.0,544.0,532.0,522.0,610.0,941.0,74.0,1943,1486.0,2073.0,4036.0,10818.0,419.0,407.0,345.0,482.0,1071.0,4249.0,142.0,363403,270946,293759,337036,580157,106497,4754.0,4174.0,6065.0,13524.0,36975,954.0,4291.0,3460.0,4023.0,6162.0,13364.0,3533.0,22077,21085,24243,31715.0,70969,7268.0,101595,68229,70572,90305,191101,30438.0,7832.0,6025.0,8177.0,17083.0,50755,2011.0,6780.0,4877.0,5467,5682.0,9143.0,3333.0,20295,13443,14690,17372.0,30014,6183.0
5/4/2021,523105,390193,425917,544681,1076410,91006,2127.0,1480.0,1621,2340.0,3755.0,1795.0,17569.0,9762.0,9448.0,11356,17903.0,2699.0,6488.0,5346,5897.0,9142,20794,907.0,2381.0,1974.0,2030.0,2607.0,4635.0,296.0,519.0,518.0,512.0,599.0,935.0,48.0,1778,1397.0,1966.0,3844.0,10571.0,281.0,366.0,311.0,429.0,999.0,4134.0,85.0,316810,243912,266313,316958,564790,52600,3915.0,3613.0,5256.0,12232.0,35375,451.0,3943.0,3257.0,3812.0,5908.0,13062.0,1794.0,18773,18760,21808,29573.0,69033,3434.0,91242,62130,64680,85065,186631,15890.0,6832.0,5465.0,7455.0,16126.0,49521,1056.0,5972.0,4341.0,5020,5441.0,8973.0,1521.0,17954,12246,13442,16268.0,29052,3195.0
5/5/2021,526891,392422,428186,546547,1078112,91923,2129.0,1484.0,1624,2340.0,3756.0,1800.0,17642.0,9800.0,9468.0,11381,17925.0,2721.0,6535.0,5374,5929.0,9186,20824,956.0,2390.0,1982.0,2035.0,2614.0,4641.0,301.0,519.0,519.0,512.0,599.0,935.0,49.0,1787,1403.0,1972.0,3853.0,10575.0,281.0,374.0,324.0,438.0,1008.0,4148.0,87.0,319173,245288,267697,317993,565623,53123,3948.0,3632.0,5293.0,12287.0,35490,458.0,3953.0,3266.0,3818.0,5916.0,13076.0,1802.0,18940,18877,21944,29680.0,69128,3491.0,91802,62459,64997,85344,186931,16041.0,6877.0,5493.0,7489.0,16185.0,49603,1065.0,6029.0,4376.0,5045,5462.0,8984.0,1525.0,18097,12323,13561,16364.0,29127,3233.0
5/6/2021,530629,394576,430341,548428,1079877,92880,2139.0,1486.0,1626,2341.0,3763.0,1809.0,17700.0,9818.0,9496.0,11397,17947.0,2741.0,6601.0,5429,5969.0,9233,20883,1024.0,2399.0,1993.0,2038.0,2624.0,4645.0,313.0,522.0,519.0,512.0,601.0,935.0,49.0,1790,1404.0,1974.0,3859.0,10584.0,283.0,374.0,328.0,445.0,1017.0,4161.0,89.0,321623,246658,269117,319102,566562,53711,3983.0,3666.0,5341.0,12362.0,35596,462.0,3978.0,3279.0,3832.0,5934.0,13105.0,1810.0,19097,18995,22063,29803.0,69231,3543.0,92250,62707,65236,85566,187189,16134.0,6918.0,5526.0,7531.0,16241.0,49666,1081.0,6074.0,4398.0,5065,5480.0,8991.0,1533.0,18244,12394,13635,16437.0,29199,3269.0
5/7/2021,534170,396775,432572,550339,1081564,93939,2145.0,1488.0,1628,2341.0,3765.0,1816.0,17803.0,9846.0,9524.0,11425,17962.0,2763.0,6660.0,5456,6011.0,9252,20913,1075.0,2403.0,1994.0,2041.0,2630.0,4647.0,317.0,522.0,519.0,513.0,602.0,935.0,49.0,1797,1409.0,1979.0,3866.0,10592.0,285.0,375.0,329.0,446.0,1017.0,4161.0,90.0,323879,248078,270509,320183,567487,54281,4010.0,3692.0,5386.0,12428.0,35668,467.0,3990.0,3289.0,3838.0,5943.0,13119.0,1818.0,19226,19117,22186,29922.0,69344,3587.0,92772,63028,65581,85918,187493,16277.0,6959.0,5550.0,7570.0,16287.0,49736,1094.0,6134.0,4429.0,5097,5497.0,9002.0,1551.0,18367,12468,13706,16487.0,29250,3419.0
