date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/29/2021,280121,234672,253939,424464,992617,27439,2679.0,1858.0,2169.0,3071.0,5009.0,1410.0,13130.0,8264.0,7931.0,9763,16796.0,1381.0,3156.0,2894,3637.0,7000,19019,228.0,1753.0,1421.0,1524.0,2194.0,4372.0,182.0,450.0,452.0,459.0,551.0,918.0,36.0,1384.0,1159.0,1632.0,3188.0,9821.0,171.0,144.0,158.0,224.0,681.0,3697.0,16.0,164358,142452,153011,251303,523744,14247,1736.0,1852.0,2578.0,7474.0,29714,95.0,3123.0,2642.0,3247.0,5197.0,12387.0,1363.0,9931,10994,12964,22670.0,63200,833.0,49105,38564,39470,65034,171623,3822.0,3704.0,3381.0,4585.0,11317.0,44599,248.0,2883.0,2468.0,3166,3986.0,8182.0,199.0,8536,6869,7389,10682.0,24946,426.0
3/3/2021,150860,135373,143752,164102,759069,8821,2189.0,1595.0,1937.0,2695.0,4592.0,995.0,9108.0,6484.0,6219.0,6943,14930.0,815.0,1516.0,1523,1659.0,2141,13878,36.0,1230.0,1062.0,1074.0,1276.0,3823.0,121.0,378.0,385.0,403.0,480.0,856.0,23.0,1097.0,955.0,1305.0,2375.0,8540.0,119.0,108.0,111.0,130.0,276.0,2629.0,7.0,85209,78541,83507,90314,421890,2941,1033.0,1182.0,1459.0,2168.0,15731,31.0,2378.0,2093.0,2557.0,3580.0,9950.0,1018.0,5120,6295,6867,8068.0,46238,207.0,25906,21929,22031,24545,117877,568.0,2332.0,2420.0,3119.0,5502.0,34928,73.0,1305.0,1345.0,1739,1846.0,5433.0,40.0,3611,3555,3365,3299.0,17439,77.0
3/30/2021,292667,243589,263791,429776,996836,30237,2702.0,1871.0,2179.0,3078.0,5021.0,1421.0,13381.0,8332.0,8003.0,9841,16858.0,1434.0,3263.0,2963,3693.0,7057,19076,252.0,1775.0,1440.0,1543.0,2216.0,4390.0,185.0,452.0,453.0,462.0,554.0,922.0,36.0,1397.0,1170.0,1646.0,3207.0,9855.0,174.0,177.0,182.0,245.0,698.0,3708.0,17.0,172011,148204,159339,253572,525110,15973,1829.0,1938.0,2745.0,7786.0,30082,97.0,3168.0,2664.0,3272.0,5249.0,12448.0,1377.0,10307,11326,13388,22949.0,63495,913.0,51431,40121,40999,66092,172625,4427.0,3835.0,3482.0,4719.0,11491.0,44799,271.0,3076.0,2576.0,3272,4080.0,8275.0,222.0,9354,7387,8077,11315.0,25344,600.0
3/31/2021,306362,253087,275002,436050,1001961,33498,2724.0,1889.0,2197.0,3098.0,5037.0,1440.0,13760.0,8453.0,8119.0,9944,16933.0,1498.0,3411.0,3075,3886.0,7156,19195,272.0,1810.0,1469.0,1613.0,2267.0,4410.0,185.0,455.0,454.0,463.0,554.0,922.0,36.0,1403.0,1174.0,1658.0,3250.0,9891.0,175.0,202.0,215.0,286.0,795.0,3825.0,23.0,180315,154382,166446,256398,526904,18014,1955.0,2048.0,2940.0,8117.0,30617,106.0,3231.0,2711.0,3320.0,5314.0,12527.0,1405.0,10663,11674,13850,23284.0,63762,1011.0,53872,41596,42696,67378,173734,5076.0,3985.0,3575.0,4863.0,11686.0,45035,305.0,3163.0,2617.0,3323,4120.0,8301.0,244.0,10271,7891,8705,11764.0,25686,776.0
3/4/2021,152902,137079,145567,174015,773601,9091,2219.0,1620.0,1955.0,2719.0,4610.0,1076.0,9224.0,6552.0,6278.0,7106,15000.0,826.0,1572.0,1584,1735.0,2653,14499,38.0,1257.0,1083.0,1097.0,1320.0,3852.0,123.0,385.0,391.0,406.0,484.0,858.0,23.0,1108.0,975.0,1330.0,2492.0,8695.0,121.0,109.0,112.0,135.0,299.0,2691.0,7.0,86302,79463,84472,97193,427878,3020,1042.0,1190.0,1473.0,2218.0,16409,31.0,2400.0,2104.0,2573.0,3651.0,10176.0,1066.0,5229,6434,7010,8666.0,47886,210.0,26213,22136,22257,25278,121051,584.0,2349.0,2434.0,3134.0,5589.0,35108,75.0,1332.0,1367.0,1763,1901.0,5733.0,41.0,3719,3671,3494,3502.0,17781,82.0
3/5/2021,155895,139225,147908,185155,786447,9412,2246.0,1637.0,1969.0,2740.0,4618.0,1105.0,9417.0,6670.0,6392.0,7295,15116.0,896.0,1604.0,1615,1772.0,2875,14873,42.0,1263.0,1093.0,1108.0,1344.0,3864.0,123.0,390.0,393.0,411.0,490.0,858.0,23.0,1113.0,978.0,1332.0,2497.0,8723.0,121.0,109.0,114.0,135.0,299.0,2700.0,7.0,87903,80557,85666,105084,433083,3151,1082.0,1241.0,1525.0,2386.0,17099,31.0,2426.0,2119.0,2594.0,3696.0,10243.0,1082.0,5334,6545,7136,9256.0,48865,219.0,26612,22411,22568,26183,124142,615.0,2374.0,2445.0,3158.0,5740.0,35468,75.0,1363.0,1395.0,1799,1944.0,5940.0,42.0,4041,3920,3784,3946.0,18698,88.0
3/6/2021,157776,140574,149369,193588,795427,9698,2254.0,1646.0,1974.0,2747.0,4623.0,1123.0,9527.0,6728.0,6444.0,7363,15154.0,907.0,1616.0,1628,1804.0,3134,15331,42.0,1270.0,1095.0,1113.0,1358.0,3870.0,124.0,390.0,393.0,411.0,490.0,858.0,23.0,1114.0,980.0,1339.0,2504.0,8768.0,121.0,110.0,114.0,136.0,300.0,2705.0,7.0,88988,81346,86490,111257,436997,3212,1104.0,1280.0,1580.0,2491.0,17513,31.0,2476.0,2144.0,2633.0,3743.0,10277.0,1090.0,5382,6594,7211,9710.0,49587,223.0,26881,22619,22791,26889,126457,633.0,2383.0,2448.0,3163.0,5807.0,35587,75.0,1383.0,1404.0,1806,1966.0,5977.0,44.0,4057,3932,3796,4017.0,18778,88.0
3/7/2021,159002,141527,150390,200260,801207,9774,2254.0,1646.0,1974.0,2747.0,4625.0,1123.0,9531.0,6729.0,6445.0,7386,15168.0,908.0,1618.0,1631,1812.0,3152,15352,43.0,1271.0,1095.0,1113.0,1358.0,3871.0,125.0,391.0,393.0,411.0,490.0,858.0,23.0,1114.0,980.0,1339.0,2505.0,8769.0,121.0,110.0,114.0,136.0,301.0,2706.0,7.0,89817,82017,87185,116449,439683,3265,1109.0,1280.0,1585.0,2577.0,17771,31.0,2477.0,2146.0,2638.0,3755.0,10287.0,1092.0,5413,6617,7245,9977.0,49907,223.0,27134,22808,22989,27526,128320,642.0,2388.0,2454.0,3167.0,5903.0,35703,76.0,1391.0,1408.0,1810,1976.0,5995.0,45.0,4067,3941,3810,4068.0,18828,90.0
3/8/2021,160808,142887,151909,211323,812586,9914,2287.0,1656.0,1982.0,2766.0,4634.0,1140.0,9619.0,6778.0,6480.0,7546,15246.0,914.0,1629.0,1643,1824.0,3279,15517,43.0,1281.0,1103.0,1125.0,1391.0,3897.0,125.0,395.0,395.0,412.0,493.0,859.0,25.0,1121.0,984.0,1342.0,2514.0,8783.0,123.0,110.0,114.0,136.0,306.0,2718.0,7.0,90916,82921,88158,124519,444979,3336,1112.0,1288.0,1591.0,2703.0,18183,31.0,2489.0,2154.0,2650.0,3803.0,10381.0,1097.0,5467,6670,7320,10523.0,50587,226.0,27459,23008,23224,28539,131278,653.0,2407.0,2471.0,3200.0,6104.0,36045,78.0,1411.0,1424.0,1827,2018.0,6054.0,46.0,4092,3963,3846,4208.0,19298,91.0
3/9/2021,163375,144967,154218,222968,824964,10122,2309.0,1674.0,1995.0,2794.0,4660.0,1168.0,9714.0,6839.0,6551.0,7720,15359.0,932.0,1683.0,1708,1912.0,3635,15709,46.0,1300.0,1115.0,1142.0,1441.0,3922.0,126.0,404.0,403.0,420.0,505.0,863.0,26.0,1142.0,996.0,1364.0,2559.0,8838.0,124.0,110.0,114.0,137.0,314.0,2758.0,7.0,92282,84009,89339,132120,450218,3415,1117.0,1298.0,1602.0,2829.0,18813,32.0,2531.0,2181.0,2679.0,3870.0,10466.0,1108.0,5543,6746,7445,11206.0,51407,230.0,27813,23299,23520,29725,134334,680.0,2438.0,2512.0,3244.0,6322.0,36603,81.0,1428.0,1436.0,1845,2065.0,6158.0,48.0,4306,4169,4079,4553.0,19856,93.0
4/1/2021,319502,262150,286101,441867,1007389,36509,2740.0,1899.0,2206.0,3117.0,5047.0,1449.0,14087.0,8537.0,8214.0,10023,17048.0,1530.0,3609.0,3256,4046.0,7339,19372,302.0,1852.0,1499.0,1645.0,2311.0,4422.0,190.0,461.0,465.0,472.0,558.0,928.0,39.0,1425.0,1191.0,1687.0,3303.0,9990.0,180.0,207.0,217.0,295.0,804.0,3840.0,23.0,188598,160567,173999,259348,529042,19850,2052.0,2132.0,3092.0,8404.0,31031,116.0,3274.0,2743.0,3375.0,5371.0,12612.0,1419.0,11026,12000,14322,23565.0,64042,1101.0,55987,42841,44170,68246,174690,5711.0,4116.0,3674.0,5012.0,11892.0,45418,333.0,3330.0,2706.0,3411,4218.0,8424.0,269.0,10966,8273,9165,12161.0,26007,972.0
4/10/2021,405303,317390,348199,484353,1043349,56040,2921.0,1986.0,2299.0,3200.0,5137.0,1580.0,15597.0,9175.0,8787.0,10636,17567.0,1820.0,5021.0,4238,4913.0,8189,20228,560.0,2075.0,1724.0,1824.0,2433.0,4511.0,231.0,480.0,480.0,484.0,572.0,939.0,39.0,1578.0,1286.0,1818.0,3553.0,10381.0,214.0,260.0,263.0,365.0,895.0,4022.0,64.0,239690,195469,213615,281776,544785,30711,2698.0,2648.0,3907.0,9945.0,33108,207.0,3574.0,2956.0,3592.0,5639.0,13009.0,1563.0,13842,14506,17378,25859.0,66487,1782.0,72686,52126,54302,75663,181589,10293.0,5162.0,4349.0,6040.0,13370.0,47340,546.0,4633.0,3407.0,4123,4935.0,8848.0,619.0,14676,10371,11311,14297.0,27727,2028.0
4/11/2021,409990,320208,351301,486419,1044859,57610,2923.0,1986.0,2300.0,3201.0,5138.0,1582.0,15626.0,9181.0,8792.0,10644,17573.0,1829.0,5047.0,4246,4921.0,8204,20238,570.0,2075.0,1724.0,1825.0,2436.0,4512.0,231.0,481.0,480.0,484.0,572.0,939.0,39.0,1579.0,1289.0,1820.0,3557.0,10384.0,214.0,265.0,264.0,366.0,901.0,4023.0,64.0,242898,197484,215846,283013,545599,31808,2718.0,2671.0,3944.0,10027.0,33214,223.0,3579.0,2961.0,3597.0,5648.0,13020.0,1567.0,13994,14628,17525,25956.0,66571,1862.0,73555,52538,54749,76018,181854,10545.0,5179.0,4367.0,6062.0,13400.0,47372,551.0,4646.0,3413.0,4128,4939.0,8850.0,627.0,14815,10445,11368,14390.0,27801,2095.0
4/12/2021,417821,325126,357050,490847,1048949,59244,2947.0,2003.0,2319.0,3217.0,5151.0,1588.0,15742.0,9210.0,8820.0,10673,17606.0,1840.0,5151.0,4331,4985.0,8275,20331,590.0,2082.0,1730.0,1834.0,2448.0,4524.0,232.0,484.0,481.0,489.0,574.0,939.0,40.0,1593.0,1300.0,1833.0,3586.0,10404.0,214.0,269.0,266.0,368.0,908.0,4028.0,64.0,247691,200629,219529,285418,547571,32875,2914.0,2863.0,4195.0,10333.0,33553,240.0,3614.0,3008.0,3640.0,5678.0,13074.0,1575.0,14281,14864,17824,26181.0,66861,1938.0,75072,53273,55629,76786,182540,10830.0,5258.0,4408.0,6134.0,13517.0,47539,582.0,4746.0,3467.0,4163,4974.0,8884.0,646.0,14959,10520,11470,14500.0,27910,2131.0
4/13/2021,424494,329067,361494,494298,1052014,60765,2958.0,2010.0,2328.0,3225.0,5170.0,1603.0,15841.0,9242.0,8857.0,10707,17637.0,1850.0,5213.0,4372,5033.0,8318,20393,608.0,2096.0,1734.0,1840.0,2456.0,4539.0,232.0,484.0,482.0,490.0,575.0,941.0,40.0,1596.0,1309.0,1838.0,3611.0,10431.0,217.0,273.0,266.0,369.0,910.0,4032.0,65.0,251993,203280,222532,287337,549032,33881,2961.0,2906.0,4275.0,10458.0,33720,257.0,3636.0,3025.0,3665.0,5709.0,13121.0,1598.0,14560,15084,18069,26465.0,67151,2010.0,76273,53853,56208,77310,183026,11073.0,5324.0,4441.0,6186.0,13598.0,47651,592.0,4829.0,3525.0,4212,5007.0,8906.0,665.0,15153,10621,11601,14641.0,28036,2180.0
4/14/2021,431964,333524,366167,497610,1054728,62375,2973.0,2014.0,2332.0,3228.0,5178.0,1616.0,15972.0,9295.0,8895.0,10756,17674.0,1875.0,5311.0,4453,5080.0,8366,20438,617.0,2109.0,1792.0,1871.0,2464.0,4549.0,235.0,484.0,486.0,491.0,577.0,941.0,40.0,1604.0,1313.0,1839.0,3617.0,10449.0,218.0,288.0,273.0,380.0,917.0,4043.0,65.0,256461,205896,225433,289123,550342,34897,3031.0,2940.0,4358.0,10577.0,33878,272.0,3674.0,3052.0,3684.0,5738.0,13159.0,1608.0,14859,15397,18398,26679.0,67327,2077.0,77622,54570,56896,77870,183457,11357.0,5422.0,4498.0,6263.0,13717.0,47808,606.0,4917.0,3596.0,4277,5046.0,8929.0,692.0,15523,10817,11808,14811.0,28167,2252.0
4/15/2021,440005,339008,371332,501313,1057723,63868,2986.0,2025.0,2336.0,3233.0,5186.0,1628.0,16113.0,9340.0,8924.0,10800,17721.0,1894.0,5471.0,4628,5213.0,8467,20532,629.0,2123.0,1807.0,1879.0,2478.0,4560.0,236.0,488.0,488.0,496.0,579.0,944.0,40.0,1615.0,1321.0,1841.0,3625.0,10462.0,220.0,300.0,276.0,387.0,929.0,4059.0,65.0,261680,209273,228769,291308,551967,35859,3213.0,3104.0,4492.0,10710.0,34027,279.0,3718.0,3077.0,3716.0,5767.0,13191.0,1623.0,15231,15729,18758,26900.0,67503,2144.0,78678,55208,57468,78320,183830,11592.0,5478.0,4553.0,6326.0,13860.0,47971,616.0,5020.0,3648.0,4333,5084.0,8954.0,705.0,15690,11025,12005,14909.0,28271,2338.0
4/16/2021,446986,343616,376123,504753,1060448,65341,3000.0,2033.0,2341.0,3243.0,5192.0,1638.0,16247.0,9399.0,8972.0,10846,17796.0,1931.0,5572.0,4710,5288.0,8542,20604,640.0,2146.0,1822.0,1895.0,2497.0,4578.0,241.0,492.0,491.0,499.0,579.0,944.0,40.0,1626.0,1324.0,1850.0,3634.0,10468.0,224.0,302.0,278.0,389.0,930.0,4059.0,65.0,266080,212187,231879,293278,553378,36733,3268.0,3148.0,4564.0,10820.0,34162,298.0,3756.0,3101.0,3735.0,5796.0,13209.0,1638.0,15542,16055,19013,27063.0,67644,2201.0,79858,55874,58196,78891,184307,11922.0,5558.0,4618.0,6391.0,13985.0,48116,636.0,5103.0,3704.0,4405,5119.0,8969.0,718.0,15883,11180,12148,15013.0,28362,2383.0
4/17/2021,451664,346825,379778,507265,1062443,66774,3000.0,2035.0,2342.0,3243.0,5195.0,1641.0,16289.0,9433.0,9008.0,10878,17830.0,1943.0,5616.0,4748,5313.0,8571,20630,647.0,2146.0,1824.0,1898.0,2498.0,4579.0,242.0,492.0,491.0,499.0,579.0,944.0,40.0,1630.0,1325.0,1857.0,3646.0,10493.0,225.0,303.0,278.0,389.0,930.0,4059.0,65.0,269423,214533,234630,294899,554498,37799,3296.0,3178.0,4600.0,10869.0,34243,308.0,3766.0,3108.0,3742.0,5806.0,13223.0,1639.0,15698,16192,19181,27183.0,67765,2247.0,80487,56220,58575,79196,184513,12110.0,5639.0,4681.0,6444.0,14121.0,48316,648.0,5130.0,3717.0,4415,5128.0,8973.0,739.0,16012,11251,12216,15081.0,28416,2430.0
4/18/2021,454374,348458,381592,508508,1063360,67698,3000.0,2036.0,2343.0,3243.0,5196.0,1641.0,16302.0,9437.0,9014.0,10881,17835.0,1945.0,5624.0,4751,5317.0,8574,20633,653.0,2146.0,1824.0,1898.0,2498.0,4579.0,242.0,492.0,491.0,499.0,579.0,944.0,40.0,1630.0,1325.0,1858.0,3649.0,10497.0,225.0,304.0,278.0,391.0,930.0,4059.0,65.0,271343,215718,235973,295657,555028,38440,3307.0,3187.0,4615.0,10892.0,34274,313.0,3769.0,3111.0,3745.0,5809.0,13231.0,1639.0,15785,16276,19255,27249.0,67811,2293.0,80895,56440,58790,79344,184624,12262.0,5725.0,4713.0,6496.0,14251.0,48406,671.0,5143.0,3721.0,4420,5132.0,8974.0,749.0,16056,11274,12245,15117.0,28441,2454.0
4/19/2021,459486,351794,385102,511381,1065933,68979,3019.0,2041.0,2348.0,3248.0,5198.0,1648.0,16436.0,9457.0,9036.0,10917,17861.0,2071.0,5693.0,4783,5373.0,8625,20673,663.0,2160.0,1825.0,1902.0,2509.0,4583.0,244.0,492.0,492.0,499.0,579.0,944.0,41.0,1635.0,1329.0,1862.0,3662.0,10507.0,228.0,307.0,279.0,391.0,933.0,4064.0,65.0,274734,218056,238442,297255,556410,39229,3359.0,3212.0,4648.0,10990.0,34410,318.0,3803.0,3146.0,3765.0,5834.0,13257.0,1646.0,15987,16431,19449,27415.0,68014,2354.0,81538,56838,59200,79774,184993,12433.0,5806.0,4756.0,6552.0,14445.0,48561,679.0,5185.0,3749.0,4447,5154.0,8987.0,778.0,16191,11374,12335,15191.0,28515,2477.0
4/2/2021,330460,269654,294822,446793,1011337,39269,2765.0,1911.0,2219.0,3125.0,5051.0,1460.0,14391.0,8645.0,8332.0,10151,17132.0,1604.0,3803.0,3382,4183.0,7441,19488,330.0,1868.0,1516.0,1661.0,2318.0,4430.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1434.0,1203.0,1697.0,3323.0,10012.0,182.0,212.0,221.0,297.0,807.0,3843.0,23.0,195126,165384,179621,261934,530633,21386,2133.0,2220.0,3199.0,8606.0,31323,129.0,3307.0,2772.0,3408.0,5402.0,12665.0,1457.0,11308,12268,14629,23755.0,64281,1189.0,58164,44136,45695,69065,175456,6362.0,4267.0,3776.0,5165.0,12092.0,45670,373.0,3443.0,2764.0,3491,4297.0,8496.0,303.0,11473,8570,9501,12475.0,26206,1125.0
4/20/2021,464404,354876,388502,513999,1068401,70181,3032.0,2049.0,2355.0,3259.0,5208.0,1657.0,16540.0,9483.0,9069.0,10949,17897.0,2120.0,5741.0,4820,5407.0,8667,20729,670.0,2190.0,1830.0,1914.0,2515.0,4595.0,249.0,494.0,495.0,500.0,579.0,946.0,41.0,1647.0,1334.0,1872.0,3676.0,10542.0,230.0,308.0,279.0,391.0,934.0,4071.0,65.0,277955,220152,240863,298811,557719,40053,3389.0,3253.0,4687.0,11079.0,34557,322.0,3845.0,3192.0,3785.0,5857.0,13285.0,1656.0,16228,16654,19658,27607.0,68217,2414.0,82242,57160,59551,80103,185319,12578.0,5846.0,4788.0,6599.0,14520.0,48656,690.0,5261.0,3786.0,4485,5175.0,8999.0,788.0,16291,11430,12391,15282.0,28587,2510.0
4/21/2021,470706,358998,392659,517121,1071187,71581,3040.0,2061.0,2360.0,3266.0,5216.0,1665.0,16661.0,9535.0,9123.0,11006,17941.0,2173.0,5853.0,4890,5458.0,8729,20781,689.0,2238.0,1859.0,1925.0,2522.0,4603.0,250.0,495.0,497.0,501.0,579.0,948.0,41.0,1656.0,1343.0,1878.0,3686.0,10552.0,232.0,319.0,285.0,398.0,955.0,4100.0,67.0,282138,222904,243617,300646,559238,41009,3430.0,3294.0,4726.0,11171.0,34691,328.0,3879.0,3235.0,3816.0,5869.0,13315.0,1662.0,16517,16918,19991,27786.0,68379,2487.0,83003,57638,60000,80496,185650,12728.0,5961.0,4850.0,6680.0,14695.0,48840,713.0,5332.0,3837.0,4523,5200.0,9006.0,794.0,16415,11512,12490,15360.0,28681,2556.0
4/22/2021,476746,362881,396586,520078,1073786,72816,3051.0,2068.0,2365.0,3279.0,5227.0,1675.0,16773.0,9564.0,9170.0,11050,17974.0,2212.0,5964.0,4982,5530.0,8804,20833,711.0,2262.0,1894.0,1950.0,2535.0,4614.0,251.0,500.0,506.0,504.0,580.0,951.0,42.0,1676.0,1351.0,1883.0,3693.0,10566.0,233.0,325.0,286.0,401.0,962.0,4124.0,67.0,286060,225422,246245,302353,560612,41796,3492.0,3335.0,4793.0,11296.0,34835,333.0,3930.0,3273.0,3846.0,5893.0,13328.0,1667.0,16744,17130,20202,27955.0,68522,2549.0,83783,58092,60422,80878,186010,12927.0,6084.0,4958.0,6791.0,14839.0,49022,736.0,5397.0,3889.0,4587,5233.0,9023.0,806.0,16543,11578,12573,15443.0,28758,2583.0
4/23/2021,482707,366918,400558,523159,1076140,74323,3058.0,2078.0,2368.0,3283.0,5230.0,1689.0,16903.0,9619.0,9205.0,11095,18011.0,2306.0,6066.0,5044,5599.0,8845,20869,726.0,2285.0,1916.0,1958.0,2546.0,4626.0,255.0,500.0,507.0,504.0,582.0,951.0,42.0,1695.0,1359.0,1886.0,3704.0,10580.0,237.0,330.0,293.0,403.0,966.0,4126.0,69.0,289852,228073,248921,304064,561813,42695,3569.0,3378.0,4843.0,11409.0,34952,353.0,3958.0,3296.0,3860.0,5911.0,13348.0,1679.0,16988,17327,20394,28134.0,68670,2606.0,84722,58711,60989,81394,186412,13183.0,6150.0,5033.0,6877.0,14979.0,49166,781.0,5455.0,3923.0,4629,5270.0,9047.0,822.0,16682,11650,12658,15543.0,28856,2623.0
4/24/2021,486450,369215,403086,525116,1077682,75778,3062.0,2078.0,2374.0,3283.0,5231.0,1694.0,16959.0,9645.0,9235.0,11113,18026.0,2328.0,6111.0,5068,5623.0,8865,20890,745.0,2295.0,1921.0,1962.0,2549.0,4631.0,258.0,500.0,508.0,504.0,583.0,951.0,42.0,1700.0,1360.0,1887.0,3704.0,10581.0,241.0,332.0,294.0,405.0,967.0,4129.0,70.0,292222,229630,250532,305204,562608,43444,3597.0,3407.0,4883.0,11451.0,35016,360.0,3966.0,3301.0,3872.0,5918.0,13361.0,1680.0,17115,17454,20534,28219.0,68771,2672.0,85370,59042,61403,81734,186676,13407.0,6267.0,5075.0,6953.0,15125.0,49290,807.0,5482.0,3939.0,4662,5288.0,9055.0,1095.0,16773,11689,12702,15600.0,28902,2654.0
4/25/2021,488875,370608,404586,526129,1078417,76739,3064.0,2078.0,2374.0,3284.0,5233.0,1695.0,16986.0,9650.0,9247.0,11120,18033.0,2340.0,6115.0,5074,5628.0,8868,20894,749.0,2295.0,1921.0,1962.0,2549.0,4631.0,258.0,500.0,508.0,504.0,583.0,951.0,42.0,1702.0,1361.0,1888.0,3707.0,10584.0,241.0,332.0,294.0,405.0,967.0,4129.0,70.0,293813,230619,251572,305798,563013,44112,3610.0,3412.0,4891.0,11468.0,35035,360.0,3967.0,3306.0,3875.0,5921.0,13362.0,1683.0,17213,17522,20602,28279.0,68830,2723.0,85758,59215,61605,81857,186788,13561.0,6356.0,5120.0,7003.0,15231.0,49367,829.0,5487.0,3943.0,4668,5288.0,9055.0,1097.0,16821,11706,12735,15636.0,28918,2676.0
4/26/2021,493284,373445,407574,528552,1080502,78061,3077.0,2085.0,2377.0,3293.0,5236.0,1701.0,17045.0,9667.0,9264.0,11143,18045.0,2355.0,6157.0,5106,5670.0,8903,20939,767.0,2298.0,1925.0,1972.0,2556.0,4646.0,258.0,500.0,509.0,504.0,583.0,951.0,42.0,1713.0,1363.0,1893.0,3717.0,10591.0,241.0,334.0,296.0,407.0,971.0,4131.0,73.0,296559,232465,253536,307205,564101,44817,3653.0,3439.0,4937.0,11534.0,35122,369.0,3982.0,3315.0,3889.0,5938.0,13388.0,1689.0,17402,17696,20760,28411.0,68978,2786.0,86538,59656,62045,82267,187128,13741.0,6426.0,5167.0,7064.0,15330.0,49505,851.0,5559.0,3987.0,4712,5311.0,9073.0,1334.0,16890,11748,12780,15686.0,28962,2695.0
4/27/2021,497943,376356,410759,531094,1082805,79153,3086.0,2091.0,2387.0,3300.0,5248.0,1715.0,17114.0,9693.0,9292.0,11167,18067.0,2371.0,6195.0,5132,5699.0,8940,20967,780.0,2308.0,1933.0,1981.0,2569.0,4655.0,259.0,502.0,513.0,510.0,586.0,952.0,44.0,1719.0,1365.0,1903.0,3727.0,10609.0,243.0,336.0,300.0,409.0,973.0,4145.0,74.0,299451,234302,255586,308624,565307,45478,3696.0,3461.0,4986.0,11610.0,35242,373.0,4002.0,3330.0,3897.0,5961.0,13420.0,1704.0,17619,17877,20964,28596.0,69135,2850.0,87328,60081,62485,82641,187445,13934.0,6475.0,5195.0,7119.0,15399.0,49596,864.0,5640.0,4051.0,4761,5339.0,9093.0,1350.0,17051,11855,12884,15812.0,29077,2740.0
4/28/2021,502883,379243,413946,533752,1085335,80328,3105.0,2096.0,2393.0,3303.0,5256.0,1723.0,17266.0,9740.0,9343.0,11209,18110.0,2399.0,6269.0,5175,5767.0,8979,21014,791.0,2332.0,1945.0,1986.0,2578.0,4669.0,262.0,505.0,513.0,510.0,586.0,952.0,44.0,1725.0,1381.0,1912.0,3737.0,10626.0,244.0,343.0,302.0,414.0,978.0,4154.0,76.0,302329,236013,257538,310038,566665,46243,3731.0,3477.0,5026.0,11694.0,35356,379.0,4027.0,3347.0,3906.0,5979.0,13449.0,1712.0,17800,18012,21120,28743.0,69286,2890.0,88140,60467,62910,83088,187804,14116.0,6541.0,5249.0,7192.0,15516.0,49748,884.0,5779.0,4189.0,4889,5394.0,9112.0,1379.0,17227,11940,12990,15922.0,29145,2778.0
4/29/2021,507565,381964,416812,536241,1087776,81319,3122.0,2101.0,2401.0,3312.0,5263.0,1732.0,17355.0,9767.0,9366.0,11241,18135.0,2419.0,6370.0,5251,5834.0,9032,21088,806.0,2355.0,1955.0,1998.0,2589.0,4684.0,266.0,509.0,514.0,510.0,586.0,952.0,44.0,1736.0,1386.0,1918.0,3745.0,10640.0,251.0,345.0,305.0,417.0,981.0,4165.0,76.0,305162,237689,259360,311461,567941,46854,3773.0,3506.0,5060.0,11777.0,35483,385.0,4053.0,3361.0,3928.0,5998.0,13479.0,1727.0,17994,18169,21285,28900.0,69442,2948.0,88885,60856,63283,83445,188168,14264.0,6595.0,5295.0,7243.0,15585.0,49847,902.0,5860.0,4230.0,4930,5412.0,9132.0,1387.0,17391,12022,13083,16016.0,29225,2825.0
