date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/5/2021,612590,442477,478925,587957,1141098,186192,3491.0,2276.0,2579.0,3484.0,5488.0,3592.0,19311.0,10473.0,9991.0,11854,18720.0,4950.0,7922.0,6219,6701.0,9860,22064,2726.0,2623.0,2122.0,2144.0,2765.0,4821.0,445.0,542.0,537.0,523.0,607.0,966.0,72.0,1954,1513.0,2052.0,3998.0,11058.0,416.0,414.0,356.0,497.0,1073.0,4331.0,145.0,370922,276002,299022,341252,595752,109799,4841.0,4261.0,6113.0,13498.0,37983,979.0,4626.0,3674.0,4264.0,6399.0,14094.0,3648.0,22756,21353,24764,31944.0,72628,7580.0,103852,69503,71857,91259,196409,31120.0,8033.0,6119.0,8278.0,17009.0,52162,2049.0,7020.0,4981.0,5574,5781.0,9459.0,3428.0,20890,13773,14945,17693.0,30906,6631.0
6/6/2021,613567,442949,479431,588302,1141305,187206,3492.0,2277.0,2580.0,3485.0,5488.0,3592.0,19322.0,10474.0,9994.0,11855,18720.0,4960.0,7927.0,6223,6703.0,9861,22064,2731.0,2627.0,2122.0,2144.0,2767.0,4821.0,445.0,542.0,537.0,523.0,607.0,966.0,72.0,1958,1513.0,2052.0,3999.0,11058.0,417.0,415.0,356.0,497.0,1073.0,4333.0,145.0,371540,276308,299369,341465,595873,110455,4850.0,4262.0,6118.0,13507.0,37987,986.0,4626.0,3676.0,4265.0,6400.0,14096.0,3656.0,22821,21386,24784,31958.0,72638,7649.0,104012,69572,71951,91333,196456,31309.0,8044.0,6124.0,8287.0,17013.0,52170,2061.0,7028.0,4987.0,5577,5783.0,9462.0,3430.0,20906,13788,14953,17702.0,30909,6643.0
6/7/2021,615450,443994,480399,589079,1141950,189272,3498.0,2282.0,2580.0,3486.0,5490.0,3630.0,19346.0,10481.0,10009.0,11862,18726.0,4995.0,7958.0,6243,6719.0,9875,22075,2779.0,2630.0,2122.0,2146.0,2769.0,4824.0,457.0,543.0,538.0,523.0,607.0,966.0,73.0,1962,1515.0,2056.0,4007.0,11067.0,422.0,418.0,357.0,499.0,1073.0,4333.0,146.0,372710,276977,299965,341914,596238,111676,4888.0,4277.0,6137.0,13543.0,38027,1018.0,4636.0,3689.0,4270.0,6408.0,14101.0,3693.0,22936,21441,24865,32002.0,72681,7753.0,104283,69710,72075,91446,196547,31622.0,8056.0,6137.0,8305.0,17031.0,52195,2084.0,7044.0,4995.0,5584,5787.0,9464.0,3444.0,20979,13819,14991,17719.0,30929,6726.0
6/8/2021,617409,444976,481310,589892,1142591,191329,3505.0,2288.0,2585.0,3489.0,5497.0,3684.0,19384.0,10494.0,10020.0,11868,18734.0,5012.0,7977.0,6258,6730.0,9887,22088,2816.0,2633.0,2125.0,2155.0,2772.0,4827.0,470.0,544.0,539.0,523.0,607.0,966.0,74.0,1962,1516.0,2058.0,4015.0,11075.0,428.0,419.0,357.0,500.0,1073.0,4336.0,156.0,373822,277531,300523,342363,596563,112792,4897.0,4292.0,6150.0,13562.0,38059,1044.0,4647.0,3696.0,4275.0,6415.0,14104.0,3730.0,23024,21501,24917,32035.0,72731,7861.0,104564,69845,72187,91560,196644,31914.0,8081.0,6157.0,8322.0,17063.0,52225,2113.0,7089.0,5029.0,5599,5804.0,9475.0,3540.0,21095,13852,15038,17762.0,30953,6830.0
6/9/2021,619318,446046,482217,590637,1143295,193499,3516.0,2290.0,2589.0,3495.0,5502.0,3747.0,19434.0,10517.0,10030.0,11879,18746.0,5085.0,8003.0,6274,6742.0,9894,22097,2861.0,2638.0,2131.0,2158.0,2773.0,4831.0,473.0,545.0,539.0,523.0,607.0,966.0,74.0,1969,1517.0,2064.0,4019.0,11087.0,451.0,419.0,360.0,501.0,1077.0,4340.0,166.0,374839,278110,301023,342764,596924,113911,4920.0,4305.0,6173.0,13600.0,38106,1112.0,4664.0,3705.0,4284.0,6421.0,14113.0,3780.0,23178,21590,24982,32079.0,72780,7950.0,104803,70001,72313,91681,196742,32198.0,8102.0,6173.0,8345.0,17080.0,52266,2137.0,7127.0,5048.0,5609,5814.0,9481.0,3597.0,21229,13913,15094,17789.0,30968,6946.0
7/1/2021,655977,466399,499933,603846,1153431,228813,3615.0,2333.0,2621.0,3529.0,5533.0,4107.0,20042.0,10709.0,10225.0,12055,18864.0,5743.0,9445.0,6906,7019.0,10105,22300,3534.0,2756.0,2203.0,2220.0,2841.0,4881.0,628.0,559.0,545.0,530.0,612.0,972.0,82.0,2068,1584.0,2118.0,4078.0,11171.0,570.0,441.0,373.0,520.0,1102.0,4365.0,199.0,394599,290147,312435,350551,602360,135006,5334.0,4533.0,6490.0,14107.0,38676,1423.0,4862.0,3825.0,4396.0,6528.0,14252.0,4384.0,25210,22860,26011,32947.0,73438,9938.0,109418,72484,74440,93411,198203,37386.0,8473.0,6392.0,8645.0,17458.0,52705,2571.0,8240.0,5485.0,5769,5900.0,9547.0,4014.0,24496,15275,15787,18277.0,31304,8631.0
7/10/2021,668319,473419,506523,608827,1156958,241405,3645.0,2345.0,2629.0,3540.0,5543.0,4216.0,20226.0,10805.0,10305.0,12124,18918.0,6014.0,9644.0,7020,7099.0,10183,22368,3789.0,2797.0,2227.0,2237.0,2861.0,4901.0,684.0,564.0,547.0,531.0,613.0,973.0,87.0,2085,1606.0,2140.0,4102.0,11215.0,601.0,445.0,379.0,530.0,1114.0,4376.0,203.0,401909,294570,316779,353566,604214,142898,5510.0,4650.0,6636.0,14296.0,38897,1545.0,4925.0,3871.0,4440.0,6562.0,14304.0,4515.0,25972,23306,26431,33263.0,73667,10621.0,111284,73444,75204,94034,198666,39162.0,8638.0,6483.0,8755.0,17637.0,52885,2702.0,8407.0,5570.0,5816,5924.0,9567.0,4144.0,25029,15471,15979,18413.0,31414,9119.0
7/11/2021,669080,473831,506881,609057,1157111,242178,3645.0,2345.0,2629.0,3541.0,5543.0,4216.0,20232.0,10807.0,10307.0,12127,18919.0,6016.0,9645.0,7022,7099.0,10184,22370,3797.0,2798.0,2227.0,2238.0,2861.0,4901.0,684.0,564.0,547.0,532.0,613.0,973.0,88.0,2085,1608.0,2141.0,4103.0,11217.0,602.0,445.0,380.0,532.0,1114.0,4376.0,203.0,402447,294881,317035,353723,604299,143462,5516.0,4654.0,6641.0,14300.0,38912,1547.0,4928.0,3871.0,4442.0,6563.0,14305.0,4515.0,26009,23325,26452,33279.0,73675,10656.0,111377,73476,75243,94061,198690,39277.0,8643.0,6488.0,8760.0,17638.0,52890,2706.0,8417.0,5572.0,5819,5924.0,9567.0,4145.0,25042,15477,15985,18413.0,31418,9132.0
7/12/2021,670554,474642,507647,609601,1157568,243988,3650.0,2347.0,2631.0,3544.0,5545.0,4253.0,20262.0,10823.0,10316.0,12138,18925.0,6044.0,9658.0,7033,7106.0,10191,22382,3838.0,2807.0,2229.0,2240.0,2863.0,4902.0,692.0,566.0,548.0,533.0,615.0,973.0,89.0,2090,1612.0,2142.0,4108.0,11224.0,608.0,449.0,383.0,534.0,1116.0,4378.0,204.0,403349,295417,317525,354034,604519,144484,5538.0,4675.0,6661.0,14321.0,38957,1573.0,4941.0,3880.0,4452.0,6567.0,14315.0,4564.0,26083,23366,26511,33310.0,73709,10749.0,111590,73562,75330,94135,198750,39559.0,8662.0,6496.0,8774.0,17655.0,52908,2723.0,8434.0,5579.0,5823,5935.0,9570.0,4160.0,25100,15495,16009,18437.0,31431,9243.0
7/13/2021,672007,475368,508308,610096,1157982,245656,3658.0,2349.0,2633.0,3545.0,5547.0,4269.0,20274.0,10833.0,10322.0,12142,18928.0,6066.0,9672.0,7041,7111.0,10200,22388,3859.0,2813.0,2230.0,2244.0,2863.0,4904.0,704.0,566.0,549.0,533.0,615.0,973.0,89.0,2097,1616.0,2144.0,4113.0,11232.0,619.0,449.0,384.0,535.0,1116.0,4379.0,208.0,404133,295853,317959,354301,604748,145475,5557.0,4693.0,6676.0,14353.0,38981,1588.0,4959.0,3887.0,4454.0,6572.0,14326.0,4600.0,26249,23423,26564,33339.0,73740,10847.0,111770,73651,75385,94200,198803,39805.0,8681.0,6502.0,8785.0,17671.0,52921,2741.0,8452.0,5584.0,5833,5938.0,9572.0,4189.0,25178,15524,16036,18469.0,31449,9334.0
7/14/2021,673628,476224,509084,610645,1158411,247313,3668.0,2352.0,2634.0,3547.0,5551.0,4306.0,20296.0,10846.0,10332.0,12149,18936.0,6103.0,9962.0,7166,7154.0,10212,22396,3910.0,2826.0,2240.0,2244.0,2865.0,4909.0,713.0,566.0,549.0,534.0,615.0,974.0,89.0,2098,1616.0,2146.0,4117.0,11240.0,627.0,449.0,384.0,537.0,1117.0,4380.0,210.0,404938,296343,318457,354602,604955,146425,5591.0,4700.0,6694.0,14386.0,39016,1599.0,4976.0,3899.0,4456.0,6576.0,14334.0,4664.0,26322,23464,26603,33378.0,73767,10937.0,111923,73734,75468,94271,198854,40061.0,8694.0,6512.0,8798.0,17686.0,52942,2756.0,8459.0,5587.0,5833,5942.0,9575.0,4194.0,25244,15553,16059,18488.0,31469,9394.0
7/15/2021,675294,477160,509811,611166,1158854,248953,3672.0,2355.0,2635.0,3550.0,5555.0,4326.0,20341.0,10862.0,10344.0,12167,18942.0,6138.0,10281.0,7333,7216.0,10235,22411,3959.0,2834.0,2248.0,2247.0,2872.0,4912.0,721.0,566.0,551.0,534.0,616.0,975.0,92.0,2108,1621.0,2151.0,4124.0,11253.0,629.0,451.0,384.0,538.0,1117.0,4381.0,210.0,405687,296826,318884,354870,605168,147337,5611.0,4712.0,6704.0,14401.0,39043,1614.0,4986.0,3905.0,4461.0,6584.0,14348.0,4689.0,26399,23515,26641,33409.0,73796,11025.0,112140,73835,75543,94344,198908,40359.0,8717.0,6520.0,8816.0,17701.0,52965,2778.0,8477.0,5595.0,5839,5943.0,9581.0,4204.0,25304,15581,16082,18510.0,31479,9472.0
7/16/2021,677176,478327,510875,612006,1159430,251095,3678.0,2359.0,2636.0,3552.0,5555.0,4356.0,20375.0,10881.0,10363.0,12174,18953.0,6196.0,10308.0,7351,7223.0,10253,22426,4005.0,2839.0,2251.0,2252.0,2875.0,4917.0,726.0,567.0,551.0,534.0,616.0,975.0,92.0,2114,1624.0,2158.0,4127.0,11261.0,639.0,451.0,384.0,541.0,1117.0,4381.0,212.0,406849,297554,319573,355329,605469,148580,5642.0,4741.0,6727.0,14449.0,39084,1646.0,5003.0,3918.0,4467.0,6594.0,14352.0,4718.0,26505,23593,26712,33470.0,73839,11133.0,112388,73989,75675,94464,198976,40664.0,8744.0,6539.0,8841.0,17733.0,52999,2814.0,8493.0,5603.0,5850,5949.0,9581.0,4212.0,25371,15609,16101,18537.0,31492,9608.0
7/17/2021,678382,479066,511613,612536,1159754,252285,3678.0,2360.0,2636.0,3552.0,5555.0,4357.0,20390.0,10887.0,10367.0,12180,18955.0,6217.0,10316.0,7352,7230.0,10260,22431,4019.0,2843.0,2252.0,2253.0,2875.0,4917.0,731.0,567.0,551.0,534.0,616.0,975.0,92.0,2116,1627.0,2162.0,4130.0,11263.0,641.0,451.0,385.0,541.0,1118.0,4382.0,213.0,407612,298068,320048,355632,605641,149351,5661.0,4754.0,6758.0,14476.0,39104,1668.0,5008.0,3919.0,4474.0,6604.0,14354.0,4723.0,26613,23658,26766,33509.0,73867,11211.0,112547,74059,75761,94536,199020,40837.0,8768.0,6551.0,8853.0,17756.0,53021,2829.0,8496.0,5608.0,5853,5954.0,9584.0,4221.0,25392,15622,16117,18546.0,31501,9642.0
7/18/2021,679275,479585,512060,612868,1159927,253126,3679.0,2362.0,2637.0,3552.0,5556.0,4359.0,20398.0,10892.0,10369.0,12183,18955.0,6218.0,10318.0,7355,7235.0,10264,22433,4024.0,2846.0,2252.0,2253.0,2876.0,4917.0,733.0,567.0,551.0,534.0,616.0,975.0,92.0,2118,1628.0,2162.0,4131.0,11264.0,642.0,451.0,386.0,541.0,1118.0,4382.0,213.0,408183,298429,320364,355851,605729,149911,5672.0,4763.0,6773.0,14489.0,39112,1673.0,5013.0,3921.0,4474.0,6607.0,14357.0,4724.0,26689,23700,26791,33535.0,73875,11274.0,112653,74107,75808,94567,199048,40970.0,8784.0,6557.0,8859.0,17764.0,53038,2846.0,8502.0,5611.0,5855,5957.0,9585.0,4226.0,25416,15633,16122,18549.0,31505,9667.0
7/19/2021,681000,480632,513026,613683,1160541,255318,3684.0,2364.0,2637.0,3553.0,5556.0,4377.0,20421.0,10901.0,10374.0,12195,18961.0,6266.0,10349.0,7359,7247.0,10274,22446,4050.0,2857.0,2260.0,2255.0,2879.0,4920.0,754.0,567.0,551.0,534.0,616.0,976.0,92.0,2128,1633.0,2166.0,4138.0,11267.0,644.0,451.0,386.0,541.0,1119.0,4384.0,215.0,409239,299125,321002,356312,606049,151237,5692.0,4784.0,6803.0,14537.0,39158,1688.0,5037.0,3927.0,4482.0,6619.0,14368.0,4769.0,26775,23770,26856,33592.0,73922,11417.0,112914,74236,75920,94688,199109,41263.0,8811.0,6572.0,8877.0,17791.0,53079,2874.0,8521.0,5620.0,5859,5959.0,9587.0,4240.0,25477,15655,16152,18566.0,31527,9775.0
7/2/2021,657840,467450,500883,604626,1154002,230528,3619.0,2336.0,2622.0,3529.0,5536.0,4116.0,20071.0,10727.0,10237.0,12064,18872.0,5790.0,9484.0,6923,7031.0,10119,22313,3598.0,2758.0,2206.0,2224.0,2844.0,4883.0,634.0,559.0,545.0,530.0,612.0,972.0,86.0,2070,1589.0,2118.0,4080.0,11173.0,573.0,441.0,374.0,523.0,1102.0,4365.0,199.0,395690,290807,313037,351016,602663,136038,5374.0,4556.0,6515.0,14133.0,38713,1449.0,4874.0,3833.0,4407.0,6534.0,14263.0,4398.0,25330,22943,26087,33007.0,73478,10019.0,109687,72607,74550,93525,198282,37639.0,8496.0,6403.0,8658.0,17495.0,52734,2593.0,8264.0,5499.0,5776,5904.0,9551.0,4028.0,24579,15298,15822,18288.0,31320,8708.0
7/20/2021,682747,481595,514057,614387,1161189,257454,3692.0,2367.0,2641.0,3559.0,5564.0,4402.0,20465.0,10928.0,10389.0,12203,18967.0,6291.0,10373.0,7367,7261.0,10284,22452,4084.0,2870.0,2264.0,2258.0,2880.0,4924.0,778.0,572.0,553.0,535.0,616.0,976.0,95.0,2138,1639.0,2171.0,4142.0,11271.0,656.0,452.0,388.0,542.0,1122.0,4387.0,222.0,410277,299722,321650,356713,606388,152400,5715.0,4804.0,6827.0,14575.0,39198,1711.0,5053.0,3938.0,4497.0,6631.0,14384.0,4824.0,26886,23824,26929,33639.0,73961,11571.0,113141,74361,76040,94776,199205,41620.0,8836.0,6590.0,8896.0,17817.0,53121,2905.0,8547.0,5630.0,5870,5962.0,9591.0,4284.0,25558,15677,16180,18591.0,31544,9881.0
7/21/2021,684690,482743,515095,615194,1161903,259770,3696.0,2370.0,2647.0,3566.0,5566.0,4429.0,20493.0,10945.0,10408.0,12213,18979.0,6328.0,10396.0,7377,7264.0,10298,22468,4130.0,2875.0,2275.0,2267.0,2887.0,4929.0,799.0,573.0,553.0,535.0,616.0,977.0,96.0,2146,1645.0,2175.0,4151.0,11278.0,679.0,454.0,391.0,549.0,1125.0,4391.0,231.0,411503,300461,322322,357152,606746,153680,5747.0,4816.0,6854.0,14614.0,39263,1735.0,5070.0,3950.0,4506.0,6643.0,14397.0,4876.0,26993,23905,27018,33703.0,74008,11732.0,113410,74488,76130,94877,199279,41984.0,8862.0,6612.0,8923.0,17853.0,53167,2945.0,8572.0,5643.0,5876,5967.0,9592.0,4296.0,25627,15712,16208,18612.0,31572,9994.0
7/22/2021,686606,483988,516192,616130,1162694,262023,3702.0,2377.0,2654.0,3572.0,5572.0,4448.0,20522.0,10963.0,10423.0,12227,18989.0,6356.0,10435.0,7396,7281.0,10317,22493,4158.0,2891.0,2292.0,2276.0,2895.0,4935.0,824.0,575.0,555.0,535.0,618.0,978.0,100.0,2156,1649.0,2179.0,4163.0,11285.0,691.0,455.0,394.0,549.0,1126.0,4395.0,232.0,412651,301267,323006,357705,607115,155075,5780.0,4838.0,6888.0,14656.0,39306,1752.0,5082.0,3962.0,4513.0,6660.0,14409.0,4928.0,27133,24007,27101,33756.0,74058,11844.0,113638,74605,76240,94981,199404,42291.0,8896.0,6636.0,8954.0,17881.0,53221,2991.0,8601.0,5656.0,5887,5978.0,9602.0,4342.0,25705,15740,16243,18639.0,31595,10095.0
7/23/2021,688939,485629,517740,617359,1163465,264579,3715.0,2384.0,2660.0,3579.0,5577.0,4485.0,20552.0,10982.0,10436.0,12243,18992.0,6412.0,10478.0,7419,7296.0,10343,22508,4226.0,2909.0,2300.0,2288.0,2909.0,4941.0,860.0,575.0,556.0,536.0,619.0,979.0,101.0,2164,1651.0,2185.0,4169.0,11290.0,701.0,456.0,395.0,552.0,1129.0,4397.0,235.0,414142,302349,324029,358406,607528,156567,5804.0,4871.0,6936.0,14729.0,39359,1797.0,5096.0,3966.0,4525.0,6669.0,14418.0,4963.0,27269,24127,27214,33843.0,74112,11981.0,113919,74798,76400,95145,199496,42669.0,8934.0,6660.0,8989.0,17924.0,53267,3027.0,8614.0,5668.0,5896,5981.0,9604.0,4360.0,25800,15780,16286,18666.0,31618,10207.0
7/24/2021,690699,486750,518915,618207,1163906,266106,3718.0,2384.0,2660.0,3579.0,5577.0,4485.0,20588.0,10989.0,10443.0,12249,19000.0,6427.0,10504.0,7429,7302.0,10352,22511,4255.0,2920.0,2302.0,2295.0,2913.0,4943.0,870.0,575.0,557.0,536.0,619.0,979.0,103.0,2168,1652.0,2186.0,4174.0,11295.0,708.0,456.0,395.0,552.0,1131.0,4398.0,235.0,415249,303100,324860,358917,607760,157536,5835.0,4890.0,6963.0,14762.0,39389,1814.0,5103.0,3969.0,4533.0,6675.0,14430.0,4964.0,27405,24207,27275,33909.0,74135,12100.0,114103,74923,76523,95254,199548,42897.0,8968.0,6689.0,9019.0,17959.0,53294,3050.0,8628.0,5672.0,5901,5986.0,9606.0,4377.0,25849,15800,16308,18683.0,31633,10255.0
7/25/2021,692140,487586,519607,618687,1164179,267353,3721.0,2385.0,2660.0,3579.0,5577.0,4485.0,20598.0,10996.0,10450.0,12255,19001.0,6436.0,10515.0,7434,7305.0,10355,22513,4261.0,2920.0,2302.0,2295.0,2914.0,4945.0,872.0,575.0,557.0,536.0,620.0,980.0,104.0,2172,1653.0,2187.0,4175.0,11295.0,709.0,456.0,395.0,552.0,1131.0,4400.0,237.0,416289,303692,325349,359234,607913,158408,5842.0,4906.0,6973.0,14782.0,39403,1819.0,5105.0,3971.0,4535.0,6676.0,14432.0,4971.0,27502,24266,27342,33938.0,74153,12189.0,114244,75011,76580,95291,199580,43060.0,8996.0,6707.0,9034.0,17980.0,53314,3068.0,8635.0,5674.0,5904,5992.0,9606.0,4386.0,25865,15808,16316,18689.0,31641,10278.0
7/26/2021,694537,489003,520848,619692,1164995,269855,3732.0,2392.0,2660.0,3584.0,5579.0,4522.0,20634.0,11011.0,10461.0,12269,19017.0,6494.0,10547.0,7446,7312.0,10368,22533,4306.0,2947.0,2314.0,2306.0,2920.0,4951.0,905.0,576.0,557.0,536.0,622.0,980.0,107.0,2180,1654.0,2197.0,4185.0,11312.0,720.0,460.0,396.0,552.0,1131.0,4402.0,238.0,417762,304590,326169,359857,608328,159910,5871.0,4934.0,7005.0,14819.0,39458,1842.0,5120.0,3983.0,4549.0,6687.0,14441.0,5010.0,27668,24365,27434,34012.0,74205,12277.0,114559,75190,76710,95399,199682,43457.0,9037.0,6732.0,9060.0,18010.0,53351,3100.0,8654.0,5683.0,5910,5994.0,9614.0,4403.0,25940,15857,16354,18711.0,31675,10418.0
7/27/2021,696907,490413,522116,620641,1165816,272571,3741.0,2398.0,2665.0,3595.0,5587.0,4561.0,20657.0,11023.0,10475.0,12282,19025.0,6529.0,10577.0,7457,7324.0,10377,22556,4353.0,2972.0,2323.0,2316.0,2924.0,4956.0,929.0,577.0,557.0,536.0,622.0,981.0,108.0,2188,1663.0,2202.0,4198.0,11321.0,737.0,460.0,399.0,553.0,1131.0,4404.0,247.0,419185,305467,326980,360407,608735,161413,5895.0,4967.0,7040.0,14876.0,39515,1862.0,5146.0,3993.0,4560.0,6694.0,14462.0,5046.0,27807,24459,27505,34069.0,74251,12391.0,114908,75383,76860,95514,199780,43969.0,9070.0,6753.0,9091.0,18044.0,53411,3156.0,8683.0,5696.0,5918,6000.0,9623.0,4456.0,26045,15901,16393,18745.0,31700,10553.0
7/28/2021,699421,491823,523388,621595,1166629,275378,3750.0,2399.0,2674.0,3603.0,5591.0,4608.0,20687.0,11043.0,10492.0,12301,19036.0,6606.0,10596.0,7467,7339.0,10395,22581,4392.0,2977.0,2334.0,2323.0,2938.0,4963.0,945.0,577.0,557.0,537.0,622.0,981.0,112.0,2202,1666.0,2212.0,4210.0,11341.0,743.0,464.0,399.0,554.0,1133.0,4410.0,252.0,420672,306350,327741,360913,609109,162958,5932.0,4985.0,7072.0,14911.0,39575,1877.0,5163.0,4006.0,4575.0,6710.0,14473.0,5088.0,27980,24559,27593,34128.0,74314,12530.0,115302,75602,77036,95649,199871,44471.0,9103.0,6776.0,9122.0,18082.0,53469,3187.0,8714.0,5707.0,5926,6007.0,9630.0,4521.0,26147,15936,16430,18778.0,31728,10703.0
7/29/2021,701857,493225,524576,622456,1167423,278243,3762.0,2403.0,2674.0,3607.0,5594.0,4643.0,20737.0,11071.0,10508.0,12310,19048.0,6646.0,10633.0,7496,7362.0,10412,22601,4434.0,2998.0,2348.0,2332.0,2947.0,4968.0,964.0,580.0,561.0,538.0,624.0,988.0,112.0,2213,1671.0,2216.0,4217.0,11353.0,763.0,478.0,405.0,556.0,1142.0,4414.0,266.0,422153,307235,328487,361389,609497,164603,5952.0,5006.0,7099.0,14950.0,39633,1906.0,5178.0,4018.0,4583.0,6723.0,14485.0,5126.0,28158,24646,27674,34185.0,74370,12658.0,115590,75773,77179,95755,199974,44968.0,9124.0,6795.0,9148.0,18114.0,53517,3217.0,8755.0,5724.0,5940,6017.0,9638.0,4618.0,26242,15966,16465,18808.0,31747,10858.0
7/3/2021,658997,468145,501535,605134,1154286,231516,3621.0,2336.0,2623.0,3529.0,5536.0,4116.0,20087.0,10738.0,10245.0,12069,18875.0,5802.0,9496.0,6930,7031.0,10124,22314,3607.0,2766.0,2208.0,2225.0,2845.0,4886.0,637.0,559.0,545.0,530.0,612.0,972.0,86.0,2072,1590.0,2121.0,4081.0,11177.0,580.0,441.0,374.0,524.0,1103.0,4365.0,199.0,396431,291277,313475,351348,602831,136693,5386.0,4561.0,6527.0,14151.0,38728,1455.0,4878.0,3834.0,4409.0,6535.0,14266.0,4400.0,25417,22998,26138,33044.0,73508,10090.0,109844,72682,74626,93584,198304,37787.0,8511.0,6412.0,8668.0,17508.0,52747,2604.0,8273.0,5507.0,5783,5906.0,9552.0,4033.0,24612,15308,15837,18297.0,31326,8730.0
7/30/2021,704926,495286,526353,623647,1168331,281939,3767.0,2410.0,2677.0,3610.0,5600.0,4678.0,20790.0,11094.0,10523.0,12326,19055.0,6698.0,10684.0,7517,7376.0,10434,22617,4516.0,3013.0,2358.0,2338.0,2952.0,4970.0,985.0,583.0,561.0,538.0,625.0,990.0,114.0,2232,1681.0,2226.0,4229.0,11365.0,774.0,481.0,405.0,558.0,1143.0,4415.0,268.0,424145,308623,329728,362089,610001,166951,5997.0,5047.0,7141.0,15004.0,39700,1957.0,5183.0,4022.0,4586.0,6733.0,14497.0,5154.0,28328,24785,27803,34278.0,74428,12838.0,115973,76021,77345,95889,200061,45503.0,9188.0,6831.0,9188.0,18170.0,53587,3289.0,8780.0,5734.0,5951,6024.0,9639.0,4647.0,26318,16004,16506,18836.0,31773,11015.0
7/31/2021,707386,496713,527596,624458,1168768,284155,3768.0,2412.0,2682.0,3613.0,5601.0,4680.0,20828.0,11100.0,10536.0,12330,19062.0,6723.0,11076.0,7710,7501.0,10492,22643,4587.0,3018.0,2361.0,2338.0,2955.0,4970.0,998.0,583.0,561.0,538.0,625.0,990.0,117.0,2235,1683.0,2230.0,4234.0,11367.0,778.0,481.0,405.0,559.0,1144.0,4415.0,269.0,425441,309504,330496,362566,610233,168456,6027.0,5074.0,7172.0,15037.0,39720,1983.0,5193.0,4024.0,4592.0,6736.0,14500.0,5158.0,28471,24863,27887,34334.0,74464,12989.0,116270,76148,77471,95990,200116,45790.0,9221.0,6854.0,9211.0,18189.0,53615,3312.0,8788.0,5738.0,5952,6027.0,9639.0,4658.0,26356,16020,16528,18850.0,31781,11052.0
7/4/2021,659227,468268,501653,605216,1154340,231664,3622.0,2336.0,2623.0,3529.0,5536.0,4116.0,20088.0,10740.0,10245.0,12070,18876.0,5802.0,9499.0,6930,7031.0,10124,22316,3608.0,2766.0,2208.0,2225.0,2845.0,4886.0,637.0,559.0,545.0,530.0,612.0,972.0,86.0,2072,1590.0,2121.0,4081.0,11178.0,580.0,441.0,374.0,524.0,1103.0,4365.0,199.0,396562,291347,313561,351406,602858,136801,5386.0,4563.0,6532.0,14154.0,38733,1455.0,4880.0,3834.0,4409.0,6535.0,14266.0,4400.0,25450,23018,26149,33048.0,73509,10105.0,109882,72706,74637,93596,198316,37809.0,8516.0,6413.0,8669.0,17508.0,52747,2604.0,8277.0,5508.0,5783,5906.0,9553.0,4033.0,24614,15308,15838,18297.0,31326,8730.0
7/5/2021,660630,468984,502376,605784,1154677,232886,3623.0,2336.0,2623.0,3529.0,5536.0,4118.0,20101.0,10749.0,10248.0,12079,18885.0,5812.0,9515.0,6936,7040.0,10131,22322,3621.0,2768.0,2211.0,2226.0,2846.0,4889.0,640.0,559.0,545.0,530.0,612.0,972.0,86.0,2076,1594.0,2124.0,4082.0,11184.0,580.0,441.0,374.0,525.0,1104.0,4365.0,199.0,397453,291824,314056,351782,603045,137610,5407.0,4568.0,6545.0,14176.0,38755,1463.0,4884.0,3836.0,4415.0,6537.0,14267.0,4407.0,25555,23066,26189,33079.0,73527,10180.0,110062,72790,74713,93656,198359,37998.0,8531.0,6423.0,8679.0,17521.0,52760,2619.0,8294.0,5521.0,5788,5907.0,9553.0,4043.0,24650,15324,15854,18305.0,31338,8761.0
