date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/11/2021,409718,319857,350998,486501,1039505,58720,2882.0,1967.0,2285,3197.0,5088.0,1606.0,15598.0,9145.0,8788.0,10637,17478.0,1881.0,5024.0,4230,4899.0,8184,20099,576.0,2075.0,1728.0,1830.0,2440.0,4488.0,232.0,481.0,482.0,484.0,573.0,935.0,39.0,1580,1287.0,1827.0,3579.0,10338.0,220.0,266.0,258.0,366.0,901.0,4010.0,65.0,242927,197410,215770,283028,543177,32416,2719.0,2664.0,3951.0,10061.0,33065,230.0,3561.0,2942.0,3583.0,5653.0,12945.0,1580.0,13984,14640,17445,25977.0,66352,1890.0,73540,52451,54692,76056,180979,10746.0,5179.0,4358.0,6061.0,13450.0,47144,567.0,4630.0,3421.0,4125,4936.0,8785.0,647.0,14811,10432,11379,14368.0,27689,2135.0
4/12/2021,417541,324766,356762,490911,1043572,60381,2906.0,1984.0,2304,3213.0,5101.0,1612.0,15714.0,9174.0,8816.0,10667,17510.0,1891.0,5129.0,4314,4963.0,8255,20191,596.0,2082.0,1734.0,1839.0,2452.0,4500.0,233.0,484.0,483.0,489.0,575.0,935.0,40.0,1594,1298.0,1840.0,3608.0,10358.0,220.0,270.0,260.0,368.0,908.0,4016.0,65.0,247717,200548,219467,285419,545136,33501,2915.0,2857.0,4202.0,10368.0,33403,247.0,3596.0,2989.0,3627.0,5683.0,12998.0,1588.0,14275,14875,17743,26199.0,66641,1966.0,75049,53187,55571,76825,181662,11037.0,5258.0,4399.0,6134.0,13567.0,47311,598.0,4728.0,3475.0,4160,4971.0,8819.0,668.0,14955,10507,11481,14477.0,27798,2171.0
4/13/2021,424207,328711,361202,494351,1046608,61925,2917.0,1991.0,2313,3221.0,5120.0,1627.0,15812.0,9206.0,8853.0,10701,17541.0,1902.0,5190.0,4355,5011.0,8298,20253,613.0,2096.0,1738.0,1845.0,2459.0,4515.0,233.0,484.0,484.0,490.0,576.0,937.0,40.0,1597,1307.0,1845.0,3633.0,10385.0,223.0,274.0,260.0,369.0,910.0,4020.0,66.0,252017,203208,222468,287322,546588,34519,2963.0,2898.0,4282.0,10493.0,33569,265.0,3618.0,3007.0,3652.0,5713.0,13045.0,1611.0,14553,15095,17990,26482.0,66929,2040.0,76248,53766,56148,77355,182141,11286.0,5324.0,4432.0,6186.0,13649.0,47422,608.0,4809.0,3533.0,4209,5004.0,8841.0,689.0,15148,10608,11612,14618.0,27923,2220.0
4/14/2021,431662,333166,365879,497644,1049308,63563,2932.0,1995.0,2317,3224.0,5128.0,1640.0,15944.0,9259.0,8891.0,10749,17578.0,1927.0,5288.0,4436,5057.0,8345,20299,622.0,2109.0,1796.0,1877.0,2466.0,4525.0,236.0,484.0,488.0,491.0,578.0,937.0,40.0,1605,1311.0,1846.0,3639.0,10403.0,224.0,289.0,267.0,380.0,917.0,4030.0,66.0,256471,205825,225369,289096,547894,35553,3032.0,2932.0,4366.0,10612.0,33726,281.0,3657.0,3034.0,3670.0,5743.0,13081.0,1621.0,14849,15409,18318,26696.0,67105,2110.0,77596,54483,56838,77916,182569,11573.0,5422.0,4489.0,6265.0,13767.0,47579,622.0,4897.0,3603.0,4275,5042.0,8864.0,716.0,15519,10802,11821,14784.0,28053,2294.0
4/15/2021,439715,338647,371030,501343,1052274,65075,2945.0,2006.0,2321,3229.0,5136.0,1652.0,16085.0,9303.0,8920.0,10794,17624.0,1947.0,5449.0,4611,5189.0,8446,20392,634.0,2123.0,1810.0,1885.0,2480.0,4536.0,237.0,488.0,490.0,496.0,580.0,940.0,40.0,1616,1319.0,1848.0,3647.0,10416.0,226.0,301.0,270.0,387.0,929.0,4046.0,66.0,261700,209205,228693,291279,549505,36526,3216.0,3095.0,4499.0,10745.0,33875,288.0,3701.0,3059.0,3702.0,5772.0,13113.0,1636.0,15222,15743,18678,26912.0,67280,2178.0,78649,55120,57409,78367,182939,11812.0,5478.0,4544.0,6328.0,13912.0,47741,632.0,4998.0,3655.0,4331,5081.0,8888.0,731.0,15687,11010,12017,14883.0,28155,2380.0
4/16/2021,446706,343243,375819,504774,1054976,66569,2960.0,2013.0,2326,3239.0,5142.0,1662.0,16221.0,9360.0,8968.0,10841,17699.0,1984.0,5551.0,4693,5264.0,8520,20462,645.0,2147.0,1824.0,1901.0,2499.0,4554.0,242.0,492.0,493.0,499.0,580.0,940.0,40.0,1627,1322.0,1858.0,3655.0,10422.0,230.0,303.0,272.0,389.0,930.0,4046.0,66.0,266105,212110,231804,293243,550905,37414,3271.0,3139.0,4571.0,10855.0,34011,307.0,3739.0,3083.0,3721.0,5801.0,13130.0,1651.0,15534,16070,18931,27075.0,67421,2235.0,79828,55785,58140,78935,183415,12148.0,5558.0,4611.0,6392.0,14037.0,47884,652.0,5081.0,3711.0,4403,5116.0,8903.0,744.0,15882,11162,12159,14987.0,28243,2426.0
4/17/2021,451386,346453,379474,507275,1056954,68013,2960.0,2015.0,2327,3239.0,5145.0,1665.0,16263.0,9394.0,9004.0,10873,17733.0,1996.0,5595.0,4731,5289.0,8549,20488,652.0,2147.0,1826.0,1904.0,2500.0,4555.0,243.0,492.0,493.0,499.0,580.0,940.0,40.0,1631,1323.0,1865.0,3667.0,10447.0,231.0,304.0,272.0,389.0,930.0,4046.0,66.0,269450,214459,234554,294859,552012,38488,3299.0,3169.0,4607.0,10904.0,34092,317.0,3749.0,3090.0,3727.0,5811.0,13144.0,1652.0,15690,16207,19099,27195.0,67541,2281.0,80458,56128,58521,79236,183621,12338.0,5639.0,4674.0,6445.0,14175.0,48083,664.0,5108.0,3724.0,4413,5125.0,8907.0,765.0,16010,11234,12226,15054.0,28295,2474.0
4/18/2021,454095,348078,381291,508516,1057863,68948,2960.0,2016.0,2328,3239.0,5146.0,1665.0,16276.0,9398.0,9010.0,10876,17738.0,1998.0,5603.0,4734,5293.0,8552,20491,658.0,2147.0,1826.0,1904.0,2500.0,4555.0,243.0,492.0,493.0,499.0,580.0,940.0,40.0,1631,1323.0,1866.0,3670.0,10451.0,231.0,304.0,272.0,390.0,930.0,4046.0,66.0,271370,215641,235900,295613,552539,39138,3310.0,3178.0,4622.0,10927.0,34123,322.0,3752.0,3093.0,3730.0,5814.0,13152.0,1652.0,15779,16289,19174,27261.0,67586,2327.0,80864,56347,58736,79384,183731,12491.0,5726.0,4704.0,6497.0,14307.0,48171,688.0,5121.0,3728.0,4418,5129.0,8908.0,775.0,16054,11257,12255,15090.0,28320,2498.0
4/19/2021,459205,351411,384802,511400,1060411,70244,2979.0,2021.0,2333,3243.0,5148.0,1672.0,16411.0,9418.0,9031.0,10913,17763.0,2124.0,5671.0,4766,5349.0,8604,20531,669.0,2161.0,1827.0,1908.0,2511.0,4559.0,245.0,492.0,494.0,499.0,580.0,940.0,41.0,1636,1327.0,1870.0,3683.0,10461.0,234.0,307.0,273.0,390.0,933.0,4051.0,66.0,274768,217975,238374,297213,553907,39935,3363.0,3202.0,4655.0,11025.0,34260,327.0,3787.0,3127.0,3750.0,5839.0,13178.0,1659.0,15982,16443,19367,27426.0,67789,2388.0,81501,56748,59143,79819,184096,12666.0,5806.0,4747.0,6553.0,14505.0,48323,696.0,5162.0,3756.0,4445,5150.0,8921.0,805.0,16189,11358,12345,15164.0,28392,2521.0
4/2/2021,330323,269341,294541,447065,1006286,40068,2728.0,1893.0,2204,3120.0,5002.0,1481.0,14367.0,8610.0,8330.0,10146,17039.0,1650.0,3782.0,3368,4156.0,7426,19357,334.0,1868.0,1521.0,1666.0,2324.0,4407.0,199.0,463.0,472.0,475.0,561.0,924.0,39.0,1435,1201.0,1704.0,3344.0,9968.0,188.0,213.0,217.0,297.0,807.0,3830.0,24.0,195183,165316,179583,262089,528374,21843,2135.0,2211.0,3203.0,8640.0,31182,135.0,3289.0,2751.0,3396.0,5407.0,12592.0,1470.0,11296,12273,14555,23780.0,64082,1209.0,58192,44060,45619,69125,174617,6474.0,4269.0,3767.0,5164.0,12135.0,45454,384.0,3433.0,2773.0,3489,4296.0,8433.0,315.0,11471,8563,9509,12461.0,26109,1152.0
4/20/2021,464109,354493,388202,514011,1062860,71464,2991.0,2029.0,2340,3254.0,5158.0,1681.0,16514.0,9445.0,9063.0,10946,17798.0,2173.0,5719.0,4804,5382.0,8648,20586,676.0,2191.0,1832.0,1920.0,2517.0,4571.0,250.0,494.0,497.0,500.0,580.0,942.0,41.0,1648,1332.0,1880.0,3697.0,10496.0,236.0,308.0,273.0,390.0,934.0,4056.0,66.0,277986,220068,240796,298761,555210,40773,3393.0,3243.0,4694.0,11116.0,34405,331.0,3830.0,3172.0,3770.0,5862.0,13206.0,1669.0,16223,16667,19576,27616.0,67992,2448.0,82199,57070,59498,80147,184420,12814.0,5846.0,4779.0,6600.0,14581.0,48417,707.0,5238.0,3793.0,4483,5172.0,8933.0,815.0,16289,11413,12401,15254.0,28462,2554.0
4/21/2021,470421,358608,392363,517118,1065633,72879,2999.0,2041.0,2345,3261.0,5166.0,1689.0,16636.0,9497.0,9117.0,11003,17842.0,2226.0,5830.0,4875,5432.0,8711,20637,696.0,2239.0,1861.0,1931.0,2524.0,4579.0,251.0,495.0,499.0,501.0,580.0,944.0,41.0,1657,1341.0,1886.0,3707.0,10506.0,238.0,319.0,279.0,397.0,954.0,4085.0,68.0,282176,222808,243560,300586,556717,41741,3435.0,3284.0,4733.0,11208.0,34539,337.0,3865.0,3214.0,3801.0,5874.0,13236.0,1675.0,16511,16933,19910,27791.0,68154,2522.0,82965,57550,59945,80538,184753,12964.0,5961.0,4842.0,6680.0,14756.0,48601,730.0,5308.0,3844.0,4521,5197.0,8940.0,821.0,16414,11494,12499,15333.0,28555,2600.0
4/22/2021,476456,362491,396289,520069,1068211,74130,3010.0,2048.0,2350,3274.0,5177.0,1699.0,16748.0,9526.0,9164.0,11048,17874.0,2265.0,5941.0,4967,5504.0,8785,20689,718.0,2263.0,1896.0,1956.0,2537.0,4590.0,252.0,500.0,508.0,504.0,581.0,947.0,42.0,1677,1349.0,1891.0,3714.0,10521.0,239.0,324.0,280.0,400.0,961.0,4108.0,68.0,286092,225331,246182,302288,558082,42540,3498.0,3324.0,4801.0,11334.0,34681,342.0,3915.0,3252.0,3831.0,5898.0,13249.0,1680.0,16738,17146,20122,27957.0,68296,2585.0,83746,58004,60368,80921,185108,13164.0,6084.0,4949.0,6793.0,14898.0,48782,754.0,5372.0,3896.0,4585,5230.0,8957.0,834.0,16545,11558,12582,15418.0,28629,2627.0
4/23/2021,482430,366518,400264,523129,1070553,75654,3017.0,2058.0,2353,3278.0,5180.0,1713.0,16877.0,9581.0,9199.0,11092,17911.0,2359.0,6042.0,5029,5573.0,8828,20722,734.0,2286.0,1918.0,1964.0,2548.0,4602.0,256.0,500.0,509.0,504.0,583.0,947.0,42.0,1697,1356.0,1894.0,3725.0,10535.0,243.0,329.0,287.0,402.0,965.0,4110.0,70.0,289897,227974,248862,303981,559281,43452,3575.0,3367.0,4851.0,11447.0,34797,362.0,3943.0,3275.0,3845.0,5916.0,13269.0,1692.0,16981,17344,20313,28135.0,68444,2643.0,84685,58624,60936,81433,185507,13420.0,6151.0,5024.0,6879.0,15041.0,48925,799.0,5430.0,3930.0,4627,5267.0,8981.0,850.0,16684,11629,12666,15518.0,28726,2668.0
4/24/2021,486168,368816,402791,525084,1072086,77120,3021.0,2058.0,2359,3278.0,5181.0,1718.0,16933.0,9607.0,9229.0,11110,17926.0,2381.0,6087.0,5053,5597.0,8848,20743,753.0,2296.0,1923.0,1968.0,2551.0,4607.0,259.0,500.0,510.0,504.0,584.0,947.0,42.0,1702,1357.0,1895.0,3725.0,10535.0,247.0,331.0,288.0,404.0,966.0,4113.0,71.0,292270,229534,250473,305117,560073,44205,3603.0,3396.0,4891.0,11489.0,34861,369.0,3951.0,3280.0,3857.0,5923.0,13282.0,1693.0,17107,17471,20454,28219.0,68545,2710.0,85329,58955,61351,81775,185769,13648.0,6268.0,5065.0,6955.0,15189.0,49048,825.0,5457.0,3946.0,4659,5285.0,8989.0,1123.0,16772,11668,12710,15574.0,28772,2702.0
4/25/2021,488590,370207,404296,526091,1072818,78090,3023.0,2058.0,2359,3279.0,5183.0,1719.0,16960.0,9612.0,9241.0,11117,17933.0,2393.0,6091.0,5059,5602.0,8851,20747,757.0,2296.0,1923.0,1968.0,2551.0,4607.0,259.0,500.0,510.0,504.0,584.0,947.0,42.0,1704,1358.0,1896.0,3729.0,10537.0,247.0,331.0,288.0,404.0,966.0,4113.0,71.0,293858,230527,251517,305704,560477,44877,3616.0,3401.0,4899.0,11506.0,34880,369.0,3952.0,3285.0,3860.0,5926.0,13283.0,1696.0,17207,17538,20522,28279.0,68604,2761.0,85715,59127,61554,81897,185881,13805.0,6355.0,5110.0,7005.0,15296.0,49124,849.0,5462.0,3950.0,4665,5285.0,8989.0,1125.0,16821,11684,12743,15610.0,28788,2724.0
4/26/2021,492990,373042,407283,528505,1074892,79430,3036.0,2065.0,2362,3288.0,5186.0,1725.0,17018.0,9629.0,9258.0,11140,17946.0,2408.0,6133.0,5091,5644.0,8887,20791,775.0,2299.0,1927.0,1978.0,2558.0,4622.0,259.0,500.0,511.0,504.0,584.0,947.0,42.0,1715,1360.0,1901.0,3739.0,10543.0,247.0,333.0,290.0,406.0,970.0,4115.0,74.0,296607,232372,253478,307108,561559,45588,3657.0,3429.0,4945.0,11571.0,34967,380.0,3967.0,3294.0,3874.0,5943.0,13309.0,1702.0,17395,17713,20680,28410.0,68752,2825.0,86490,59567,61997,82307,186218,13991.0,6425.0,5158.0,7066.0,15395.0,49262,871.0,5532.0,3994.0,4708,5307.0,9007.0,1364.0,16890,11726,12787,15659.0,28832,2743.0
4/27/2021,497647,375955,410470,531042,1077174,80543,3045.0,2071.0,2372,3295.0,5198.0,1739.0,17087.0,9655.0,9286.0,11165,17966.0,2424.0,6171.0,5117,5673.0,8924,20819,788.0,2309.0,1935.0,1987.0,2571.0,4631.0,260.0,502.0,515.0,510.0,587.0,948.0,44.0,1721,1364.0,1910.0,3749.0,10561.0,249.0,335.0,294.0,408.0,972.0,4129.0,75.0,299499,234208,255531,308518,562761,46259,3700.0,3451.0,4996.0,11645.0,35086,385.0,3987.0,3309.0,3882.0,5966.0,13341.0,1717.0,17612,17894,20884,28594.0,68908,2890.0,87279,59995,62434,82686,186528,14190.0,6473.0,5186.0,7121.0,15464.0,49353,885.0,5612.0,4057.0,4758,5335.0,9027.0,1382.0,17051,11833,12891,15786.0,28946,2788.0
4/28/2021,502583,378828,413655,533700,1079682,81739,3063.0,2076.0,2378,3298.0,5206.0,1747.0,17236.0,9702.0,9338.0,11207,18008.0,2454.0,6245.0,5159,5740.0,8963,20866,800.0,2333.0,1947.0,1992.0,2580.0,4645.0,263.0,505.0,515.0,510.0,587.0,948.0,44.0,1728,1379.0,1919.0,3759.0,10578.0,250.0,342.0,296.0,413.0,977.0,4138.0,77.0,302380,235910,257482,309936,564109,47035,3735.0,3467.0,5037.0,11728.0,35200,391.0,4012.0,3326.0,3891.0,5984.0,13370.0,1725.0,17793,18027,21042,28740.0,69058,2931.0,88087,60383,62857,83135,186882,14375.0,6539.0,5240.0,7194.0,15581.0,49505,905.0,5750.0,4196.0,4886,5389.0,9046.0,1412.0,17229,11916,12998,15895.0,29011,2827.0
4/29/2021,507245,381551,416519,536173,1082112,82754,3080.0,2081.0,2386,3306.0,5213.0,1756.0,17325.0,9730.0,9361.0,11238,18033.0,2474.0,6346.0,5233,5807.0,9017,20939,815.0,2356.0,1957.0,2004.0,2591.0,4660.0,267.0,509.0,516.0,510.0,587.0,948.0,44.0,1739,1384.0,1925.0,3767.0,10592.0,257.0,344.0,299.0,416.0,980.0,4149.0,77.0,305200,237588,259302,311348,565381,47665,3777.0,3496.0,5071.0,11811.0,35327,397.0,4038.0,3340.0,3913.0,6003.0,13400.0,1740.0,17986,18185,21209,28895.0,69213,2989.0,88833,60772,63228,83491,187245,14524.0,6593.0,5286.0,7245.0,15650.0,49604,923.0,5831.0,4236.0,4927,5407.0,9066.0,1420.0,17392,11998,13092,15988.0,29091,2875.0
4/3/2021,337583,274212,300215,450234,1008568,42191,2750.0,1902.0,2210,3126.0,5006.0,1489.0,14431.0,8642.0,8364.0,10184,17076.0,1666.0,3895.0,3455,4223.0,7468,19400,354.0,1869.0,1523.0,1668.0,2328.0,4409.0,199.0,463.0,472.0,475.0,561.0,924.0,39.0,1438,1202.0,1707.0,3344.0,9971.0,188.0,213.0,217.0,299.0,808.0,3831.0,24.0,199717,168604,183506,263840,529533,23116,2197.0,2252.0,3264.0,8752.0,31299,142.0,3299.0,2756.0,3402.0,5414.0,12603.0,1472.0,11526,12465,14794,23906.0,64210,1291.0,59617,44861,46491,69713,174972,6975.0,4393.0,3831.0,5264.0,12259.0,45579,414.0,3458.0,2786.0,3495,4307.0,8441.0,334.0,11773,8716,9664,12644.0,26264,1254.0
4/30/2021,512365,384526,419862,539009,1084583,83972,3094.0,2087.0,2388,3312.0,5222.0,1765.0,17430.0,9756.0,9398.0,11284,18074.0,2494.0,6411.0,5269,5843.0,9059,20993,828.0,2363.0,1962.0,2006.0,2596.0,4665.0,269.0,510.0,518.0,510.0,590.0,950.0,44.0,1744,1385.0,1929.0,3779.0,10602.0,258.0,351.0,302.0,420.0,980.0,4155.0,78.0,308442,239459,261457,312973,566741,48431,3809.0,3535.0,5115.0,11910.0,35466,411.0,4053.0,3350.0,3926.0,6019.0,13414.0,1753.0,18220,18374,21387,29063.0,69347,3062.0,89595,61200,63742,83930,187629,14696.0,6652.0,5336.0,7289.0,15737.0,49707,943.0,5876.0,4276.0,4957,5433.0,9075.0,1429.0,17595,12106,13216,16091.0,29171,2930.0
4/4/2021,341316,276314,302656,451504,1009421,43234,2752.0,1903.0,2210,3126.0,5006.0,1490.0,14449.0,8646.0,8371.0,10189,17088.0,1673.0,3903.0,3458,4228.0,7473,19403,363.0,1875.0,1523.0,1669.0,2330.0,4409.0,199.0,463.0,472.0,475.0,561.0,924.0,39.0,1438,1202.0,1709.0,3346.0,9971.0,188.0,214.0,217.0,299.0,808.0,3832.0,24.0,201890,169936,185055,264468,529909,23660,2227.0,2268.0,3297.0,8797.0,31327,146.0,3300.0,2758.0,3404.0,5418.0,12604.0,1472.0,11660,12533,14916,23969.0,64258,1333.0,60503,45269,46961,69962,175161,7257.0,4414.0,3843.0,5275.0,12277.0,45607,421.0,3469.0,2793.0,3503,4310.0,8442.0,343.0,12050,8876,9820,12809.0,26363,1369.0
4/5/2021,350676,282111,309364,456392,1013791,45407,2769.0,1919.0,2219,3136.0,5027.0,1501.0,14633.0,8718.0,8433.0,10242,17147.0,1693.0,3963.0,3508,4285.0,7537,19472,378.0,1889.0,1536.0,1678.0,2340.0,4417.0,200.0,464.0,473.0,476.0,562.0,926.0,39.0,1450,1211.0,1713.0,3363.0,10000.0,193.0,216.0,220.0,303.0,814.0,3844.0,25.0,207435,173527,189187,266906,531637,24806,2292.0,2324.0,3404.0,8991.0,31582,148.0,3324.0,2783.0,3429.0,5450.0,12677.0,1483.0,11948,12777,15265,24282.0,64596,1399.0,62579,46402,48274,70967,176157,7853.0,4569.0,3927.0,5408.0,12438.0,45814,453.0,3600.0,2865.0,3576,4409.0,8504.0,393.0,12363,9062,10022,13052.0,26604,1488.0
4/6/2021,361235,288623,317113,462150,1019316,47776,2790.0,1929.0,2238,3146.0,5049.0,1521.0,14861.0,8803.0,8514.0,10329,17235.0,1719.0,4134.0,3592,4356.0,7623,19586,413.0,1930.0,1560.0,1707.0,2368.0,4433.0,205.0,467.0,473.0,477.0,562.0,926.0,39.0,1493,1230.0,1761.0,3475.0,10156.0,195.0,221.0,223.0,314.0,828.0,3862.0,25.0,213606,177644,194012,269791,533874,26111,2371.0,2363.0,3510.0,9194.0,31876,161.0,3364.0,2809.0,3451.0,5494.0,12736.0,1497.0,12354,13086,15703,24652.0,64993,1500.0,64537,47475,49529,71953,177289,8422.0,4706.0,4019.0,5553.0,12662.0,46116,479.0,3814.0,2975.0,3685,4508.0,8564.0,436.0,12763,9266,10281,13331.0,26870,1578.0
4/7/2021,373571,297130,325954,468290,1024607,50121,2816.0,1938.0,2253,3158.0,5067.0,1549.0,15051.0,8885.0,8576.0,10431,17300.0,1746.0,4414.0,3843,4540.0,7797,19734,452.0,2005.0,1659.0,1744.0,2394.0,4454.0,212.0,469.0,476.0,478.0,564.0,926.0,39.0,1536,1253.0,1784.0,3498.0,10185.0,198.0,239.0,245.0,347.0,847.0,3921.0,28.0,220431,182567,199357,273042,536243,27289,2498.0,2466.0,3627.0,9437.0,32212,172.0,3418.0,2844.0,3477.0,5527.0,12777.0,1516.0,12860,13622,16285,24985.0,65351,1578.0,67110,48936,50944,73036,178349,9066.0,4827.0,4111.0,5690.0,12821.0,46351,505.0,4032.0,3088.0,3816,4633.0,8617.0,493.0,13326,9608,10571,13589.0,27068,1671.0
4/8/2021,385149,304672,334166,474582,1030244,52303,2842.0,1952.0,2266,3173.0,5076.0,1563.0,15253.0,8981.0,8671.0,10505,17385.0,1775.0,4651.0,4018,4686.0,7971,19916,493.0,2044.0,1701.0,1808.0,2417.0,4473.0,224.0,474.0,481.0,482.0,570.0,933.0,39.0,1560,1265.0,1799.0,3534.0,10224.0,212.0,251.0,251.0,363.0,891.0,3994.0,28.0,227119,187251,204496,276358,538802,28422,2567.0,2532.0,3745.0,9631.0,32498,183.0,3485.0,2898.0,3534.0,5580.0,12853.0,1529.0,13150,13919,16617,25332.0,65731,1640.0,69303,50122,52211,74077,179342,9596.0,4945.0,4212.0,5804.0,13054.0,46674,523.0,4262.0,3219.0,3904,4733.0,8666.0,553.0,13988,9996,10886,13874.0,27298,1802.0
4/9/2021,396831,311779,342227,480574,1035140,54837,2862.0,1961.0,2275,3185.0,5085.0,1590.0,15466.0,9083.0,8743.0,10594,17456.0,1811.0,4857.0,4132,4822.0,8082,20023,540.0,2061.0,1718.0,1821.0,2430.0,4479.0,229.0,478.0,482.0,484.0,573.0,935.0,39.0,1572,1273.0,1809.0,3548.0,10248.0,219.0,259.0,256.0,364.0,895.0,4007.0,65.0,234128,191724,209576,279562,540922,29871,2654.0,2610.0,3868.0,9854.0,32822,207.0,3536.0,2923.0,3561.0,5616.0,12909.0,1538.0,13489,14208,17001,25644.0,66043,1723.0,71513,51374,53541,75135,180283,10114.0,5108.0,4294.0,5979.0,13340.0,47032,543.0,4458.0,3326.0,4017,4820.0,8713.0,599.0,14436,10259,11167,14142.0,27509,1932.0
5/1/2021,515343,386324,421902,540702,1085744,84905,3104.0,2094.0,2390,3313.0,5223.0,1773.0,17480.0,9775.0,9405.0,11290,18088.0,2508.0,6436.0,5290,5856.0,9073,21008,842.0,2367.0,1963.0,2009.0,2598.0,4665.0,270.0,510.0,518.0,510.0,590.0,950.0,45.0,1747,1389.0,1930.0,3780.0,10602.0,262.0,360.0,309.0,424.0,983.0,4159.0,80.0,310500,240667,262802,313977,567395,49052,3834.0,3553.0,5142.0,11957.0,35501,418.0,4057.0,3352.0,3930.0,6027.0,13419.0,1754.0,18359,18462,21527,29161.0,69409,3128.0,89985,61463,64067,84224,187820,14830.0,6693.0,5359.0,7325.0,15808.0,49766,953.0,5898.0,4287.0,4969,5442.0,9078.0,1434.0,17665,12133,13255,16131.0,29200,2952.0
5/10/2021,541805,401545,437663,554257,1097968,91703,3175.0,2117.0,2422,3334.0,5261.0,1817.0,17971.0,9949.0,9555.0,11448,18204.0,2647.0,6731.0,5501,6055.0,9262,21200,1105.0,2415.0,2005.0,2040.0,2637.0,4695.0,293.0,516.0,522.0,514.0,594.0,954.0,47.0,1802,1418.0,1966.0,3834.0,10702.0,276.0,376.0,330.0,446.0,1013.0,4201.0,88.0,327568,250462,272924,321837,574061,53208,4064.0,3732.0,5419.0,12406.0,36157,456.0,4184.0,3414.0,4000.0,6125.0,13549.0,1794.0,19489,19210,22365,29945.0,70121,3508.0,93692,63619,66281,86347,189713,15807.0,7056.0,5581.0,7606.0,16193.0,50284,1050.0,6184.0,4471.0,5120,5536.0,9132.0,1495.0,18518,12573,13769,16601.0,29637,3301.0
5/11/2021,544797,403122,439336,555792,1099436,92518,3189.0,2121.0,2425,3340.0,5267.0,1821.0,18022.0,9957.0,9575.0,11462,18216.0,2661.0,6761.0,5515,6074.0,9270,21220,1138.0,2419.0,2008.0,2042.0,2645.0,4700.0,293.0,516.0,522.0,514.0,594.0,954.0,47.0,1806,1421.0,1967.0,3836.0,10714.0,279.0,377.0,330.0,447.0,1015.0,4204.0,89.0,329528,251507,274040,322723,574785,53707,4086.0,3761.0,5442.0,12465.0,36232,461.0,4200.0,3418.0,4006.0,6139.0,13569.0,1826.0,19629,19284,22460,30023.0,70240,3551.0,94041,63841,66501,86587,189958,15906.0,7104.0,5615.0,7631.0,16234.0,50352,1059.0,6203.0,4474.0,5128,5548.0,9140.0,1499.0,18612,12619,13816,16658.0,29682,3326.0
5/12/2021,547868,404884,441134,557293,1100900,93953,3198.0,2127.0,2431,3347.0,5277.0,1839.0,18085.0,9977.0,9598.0,11485,18232.0,2696.0,6794.0,5536,6097.0,9299,21250,1183.0,2432.0,2008.0,2054.0,2651.0,4705.0,295.0,517.0,522.0,514.0,594.0,954.0,49.0,1812,1423.0,1968.0,3842.0,10733.0,281.0,380.0,334.0,452.0,1019.0,4222.0,90.0,331472,252635,275169,323542,575522,54423,4111.0,3784.0,5464.0,12506.0,36309,465.0,4218.0,3423.0,4017.0,6151.0,13579.0,1848.0,19767,19387,22563,30125.0,70332,3612.0,94466,64069,66727,86803,190183,16153.0,7148.0,5642.0,7666.0,16284.0,50426,1074.0,6241.0,4499.0,5152,5558.0,9157.0,1678.0,18738,12680,13889,16746.0,29738,3355.0
