date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/21/2021,684703,482310,514744,613523,1162795,256444,4565.0,2943.0,3192,4121.0,6174.0,4617.0,20181.0,10711.0,10024.0,11258,16460.0,6160.0,10721.0,7613,7498.0,10586,23139,4138.0,2428.0,1969.0,1965.0,2432.0,4067.0,693.0,567.0,542.0,537.0,618.0,976.0,92.0,2148,1651.0,2166.0,4115.0,11250.0,670.0,453.0,374.0,536.0,1101.0,4357.0,223.0,414056,303489,326309,360027,613069,153648,5737.0,4820.0,6852.0,14560.0,39421,1716.0,5714.0,4256,4793.0,6986.0,14620.0,5088.0,24212,20854,23450,30988,75597,9659.0,113389,74340,75991,94201,193563,41338.0,9253.0,6852.0,9342.0,18920.0,56515,2964.0,8524.0,5597.0,5800,5823.0,9306.0,4216.0,25735,15803,16234,18642.0,31674,9847.0
7/22/2021,686609,483555,515848,614463,1163596,258686,4571.0,2950.0,3200,4126.0,6180.0,4636.0,20210.0,10729.0,10039.0,11268,16466.0,6188.0,10760.0,7632,7515.0,10606,23164,4166.0,2443.0,1984.0,1973.0,2441.0,4073.0,718.0,569.0,544.0,537.0,620.0,977.0,96.0,2158,1655.0,2170.0,4127.0,11257.0,682.0,454.0,377.0,536.0,1102.0,4361.0,224.0,415207,304317,327016,360584,613448,155042,5771.0,4841.0,6884.0,14603.0,39464,1733.0,5726.0,4268,4800.0,7003.0,14632.0,5141.0,24341,20936,23528,31035,75646,9764.0,113616,74460,76099,94309,193692,41652.0,9287.0,6874.0,9375.0,18952.0,56575,3010.0,8551.0,5609.0,5811,5832.0,9314.0,4254.0,25815,15832,16268,18670.0,31697,9948.0
7/23/2021,688942,485193,517404,615692,1164374,261243,4584.0,2957.0,3207,4132.0,6186.0,4675.0,20239.0,10746.0,10052.0,11284,16468.0,6245.0,10805.0,7654,7530.0,10633,23180,4238.0,2458.0,1992.0,1984.0,2454.0,4078.0,750.0,569.0,545.0,538.0,621.0,978.0,97.0,2166,1657.0,2176.0,4133.0,11262.0,692.0,455.0,378.0,539.0,1105.0,4363.0,227.0,416707,305406,328055,361296,613868,156551,5795.0,4873.0,6933.0,14676.0,39517,1778.0,5740.0,4274,4812.0,7013.0,14641.0,5177.0,24475,21047,23630,31114,75700,9883.0,113896,74652,76260,94472,193781,42028.0,9324.0,6902.0,9410.0,18994.0,56622,3046.0,8564.0,5621.0,5820,5834.0,9317.0,4273.0,25912,15872,16311,18697.0,31721,10060.0
7/24/2021,690696,486308,518576,616543,1164821,262764,4587.0,2957.0,3208,4132.0,6186.0,4675.0,20275.0,10754.0,10059.0,11289,16475.0,6260.0,10833.0,7663,7537.0,10642,23183,4267.0,2467.0,1994.0,1990.0,2458.0,4080.0,760.0,569.0,546.0,538.0,621.0,978.0,99.0,2170,1658.0,2177.0,4138.0,11267.0,699.0,455.0,378.0,539.0,1107.0,4364.0,227.0,417821,306167,328889,361822,614106,157536,5826.0,4892.0,6960.0,14708.0,39548,1795.0,5748.0,4277,4819.0,7019.0,14653.0,5178.0,24599,21120,23684,31169,75720,9985.0,114079,74774,76384,94586,193833,42255.0,9359.0,6930.0,9440.0,19030.0,56650,3069.0,8578.0,5625.0,5825,5839.0,9319.0,4289.0,25960,15894,16333,18713.0,31738,10107.0
7/25/2021,692132,487142,519268,617025,1165101,263994,4590.0,2958.0,3208,4132.0,6186.0,4675.0,20284.0,10760.0,10064.0,11295,16476.0,6269.0,10844.0,7668,7540.0,10646,23186,4273.0,2467.0,1994.0,1990.0,2458.0,4081.0,762.0,569.0,546.0,538.0,622.0,979.0,100.0,2174,1659.0,2178.0,4139.0,11267.0,700.0,455.0,378.0,539.0,1107.0,4366.0,229.0,418866,306768,329388,362142,614262,158406,5833.0,4908.0,6970.0,14728.0,39562,1800.0,5750.0,4280,4822.0,7020.0,14655.0,5185.0,24691,21168,23744,31194,75739,10065.0,114217,74861,76442,94625,193867,42414.0,9387.0,6950.0,9457.0,19051.0,56671,3087.0,8585.0,5627.0,5827,5845.0,9319.0,4298.0,25977,15902,16341,18719.0,31746,10130.0
7/26/2021,694529,488561,520512,618031,1165925,266478,4601.0,2965.0,3208,4137.0,6188.0,4712.0,20319.0,10775.0,10073.0,11308,16489.0,6328.0,10880.0,7683,7551.0,10661,23210,4319.0,2490.0,2003.0,1995.0,2465.0,4083.0,794.0,570.0,546.0,538.0,624.0,979.0,103.0,2182,1660.0,2188.0,4149.0,11284.0,711.0,459.0,379.0,539.0,1107.0,4368.0,230.0,420364,307683,330226,362775,614682,159905,5862.0,4936.0,7002.0,14764.0,39618,1823.0,5765.0,4293,4836.0,7031.0,14664.0,5224.0,24842,21252,23827,31264,75789,10142.0,114529,75039,76573,94730,193972,42811.0,9429.0,6975.0,9485.0,19083.0,56712,3119.0,8606.0,5636.0,5832,5847.0,9327.0,4312.0,26053,15952,16381,18740.0,31781,10271.0
7/27/2021,696909,489970,521774,618987,1166751,269168,4612.0,2971.0,3213,4149.0,6196.0,4750.0,20342.0,10787.0,10084.0,11321,16495.0,6363.0,10915.0,7696,7565.0,10672,23233,4364.0,2510.0,2010.0,2004.0,2467.0,4088.0,818.0,571.0,546.0,538.0,624.0,980.0,104.0,2190,1669.0,2192.0,4162.0,11293.0,728.0,459.0,382.0,540.0,1107.0,4370.0,239.0,421807,308566,331046,363338,615093,161409,5886.0,4966.0,7039.0,14820.0,39675,1843.0,5792.0,4303,4847.0,7038.0,14685.0,5261.0,24968,21345,23882,31315,75838,10237.0,114880,75235,76722,94843,194071,43318.0,9463.0,6996.0,9519.0,19117.0,56774,3174.0,8634.0,5651.0,5840,5853.0,9335.0,4364.0,26161,15997,16420,18774.0,31806,10406.0
7/28/2021,699422,491376,523044,619944,1167571,271957,4622.0,2972.0,3222,4157.0,6200.0,4797.0,20368.0,10806.0,10098.0,11338,16504.0,6438.0,10934.0,7705,7582.0,10691,23259,4403.0,2515.0,2021.0,2009.0,2480.0,4094.0,833.0,571.0,546.0,539.0,624.0,980.0,108.0,2204,1672.0,2202.0,4173.0,11313.0,734.0,463.0,382.0,541.0,1109.0,4376.0,244.0,423303,309451,331821,363857,615477,162951,5922.0,4984.0,7071.0,14855.0,39735,1858.0,5809.0,4316,4862.0,7054.0,14697.0,5303.0,25135,21439,23958,31373,75901,10371.0,115270,75457,76899,94975,194164,43822.0,9499.0,7021.0,9552.0,19157.0,56834,3205.0,8665.0,5662.0,5848,5860.0,9341.0,4429.0,26264,16034,16458,18807.0,31835,10557.0
7/29/2021,701860,492782,524228,620814,1168375,274811,4634.0,2976.0,3222,4161.0,6203.0,4833.0,20415.0,10833.0,10112.0,11346,16513.0,6476.0,10972.0,7733,7604.0,10712,23280,4446.0,2537.0,2035.0,2017.0,2487.0,4098.0,849.0,574.0,550.0,540.0,626.0,987.0,108.0,2215,1677.0,2206.0,4180.0,11325.0,754.0,477.0,388.0,543.0,1118.0,4380.0,258.0,424807,310345,332588,364340,615876,164615,5942.0,5005.0,7098.0,14895.0,39793,1886.0,5826.0,4328,4870.0,7067.0,14711.0,5342.0,25294,21520,24026,31429,75954,10478.0,115556,75631,77040,95082,194268,44317.0,9522.0,7042.0,9580.0,19190.0,56884,3236.0,8706.0,5679.0,5862,5870.0,9348.0,4525.0,26358,16064,16494,18837.0,31855,10712.0
7/3/2021,658999,467714,501145,603446,1155096,228393,4482.0,2905.0,3163,4084.0,6141.0,4291.0,19783.0,10517.0,9868.0,11131,16372.0,5640.0,9816.0,7158,7257.0,10406,22981,3604.0,2334.0,1914.0,1925.0,2392.0,4032.0,544.0,552.0,534.0,532.0,614.0,971.0,84.0,2075,1596.0,2112.0,4046.0,11148.0,571.0,440.0,357.0,511.0,1079.0,4331.0,190.0,398861,294216,317323,354136,609074,136533,5376.0,4565.0,6527.0,14098.0,38879,1435.0,5518.0,4138,4695.0,6878.0,14488.0,4586.0,22737,20029,22663,30371,75117,8261.0,109815,72526,74481,92914,192584,37194.0,8894.0,6642.0,9079.0,18557.0,56074,2625.0,8225.0,5464.0,5705,5764.0,9266.0,3958.0,24707,15392,15856,18328.0,31424,8587.0
7/30/2021,704940,494837,526002,622017,1169290,278488,4640.0,2983.0,3225,4165.0,6209.0,4873.0,20467.0,10855.0,10127.0,11360,16520.0,6527.0,11026.0,7755,7618.0,10734,23296,4528.0,2549.0,2043.0,2023.0,2492.0,4100.0,870.0,577.0,550.0,540.0,627.0,989.0,110.0,2234,1687.0,2216.0,4193.0,11337.0,764.0,480.0,388.0,545.0,1119.0,4381.0,260.0,426821,311745,333842,365056,616389,166966,5987.0,5047.0,7140.0,14950.0,39860,1936.0,5834.0,4332,4874.0,7077.0,14723.0,5370.0,25448,21654,24139,31516,76009,10646.0,115943,75874,77212,95215,194354,44848.0,9588.0,7078.0,9621.0,19249.0,56958,3308.0,8729.0,5689.0,5872,5877.0,9348.0,4553.0,26437,16102,16535,18865.0,31881,10866.0
7/31/2021,707399,496266,527247,622830,1169731,280688,4641.0,2986.0,3230,4168.0,6210.0,4875.0,20504.0,10861.0,10139.0,11364,16525.0,6551.0,11421.0,7950,7742.0,10791,23323,4595.0,2553.0,2045.0,2023.0,2495.0,4100.0,883.0,577.0,550.0,540.0,627.0,989.0,113.0,2238,1689.0,2220.0,4198.0,11339.0,768.0,480.0,388.0,546.0,1120.0,4381.0,261.0,428131,312637,334629,365535,616632,168485,6017.0,5074.0,7169.0,14984.0,39880,1962.0,5844.0,4334,4880.0,7081.0,14726.0,5374.0,25582,21722,24212,31571,76039,10779.0,116240,76003,77338,95316,194409,45131.0,9621.0,7102.0,9645.0,19269.0,56988,3331.0,8736.0,5693.0,5873,5879.0,9348.0,4564.0,26477,16118,16557,18879.0,31889,10903.0
7/4/2021,659233,467837,501263,603526,1155150,228535,4483.0,2905.0,3163,4084.0,6141.0,4291.0,19784.0,10518.0,9868.0,11131,16374.0,5640.0,9820.0,7158,7257.0,10406,22983,3605.0,2334.0,1914.0,1925.0,2392.0,4032.0,544.0,552.0,534.0,532.0,614.0,971.0,84.0,2075,1596.0,2112.0,4046.0,11149.0,571.0,440.0,357.0,511.0,1079.0,4331.0,190.0,398995,294287,317411,354194,609100,136642,5376.0,4567.0,6532.0,14101.0,38884,1435.0,5520.0,4138,4695.0,6878.0,14488.0,4586.0,22768,20048,22672,30375,75118,8274.0,109854,72550,74492,92925,192596,37212.0,8899.0,6644.0,9080.0,18557.0,56074,2625.0,8229.0,5465.0,5705,5764.0,9267.0,3958.0,24709,15392,15857,18328.0,31424,8587.0
7/5/2021,660642,468554,501988,604101,1155490,229742,4484.0,2905.0,3163,4084.0,6141.0,4293.0,19797.0,10527.0,9871.0,11140,16380.0,5650.0,9837.0,7167,7267.0,10415,22988,3618.0,2335.0,1915.0,1926.0,2392.0,4035.0,547.0,552.0,534.0,532.0,614.0,971.0,84.0,2079,1600.0,2115.0,4047.0,11155.0,571.0,440.0,357.0,512.0,1080.0,4331.0,190.0,399896,294764,317918,354581,609289,137444,5397.0,4572.0,6544.0,14123.0,38908,1444.0,5524.0,4140,4701.0,6880.0,14489.0,4593.0,22870,20094,22703,30403,75135,8344.0,110034,72633,74569,92986,192640,37401.0,8914.0,6654.0,9090.0,18570.0,56089,2640.0,8246.0,5478.0,5710,5765.0,9267.0,3968.0,24745,15409,15873,18337.0,31435,8617.0
7/6/2021,662034,469278,502712,604654,1155982,231260,4494.0,2909.0,3167,4093.0,6145.0,4327.0,19820.0,10532.0,9878.0,11145,16385.0,5671.0,9862.0,7179,7274.0,10430,22991,3649.0,2337.0,1920.0,1926.0,2395.0,4035.0,551.0,552.0,535.0,532.0,614.0,971.0,84.0,2081,1600.0,2118.0,4054.0,11166.0,577.0,440.0,357.0,512.0,1080.0,4332.0,193.0,400712,295189,318394,354883,609546,138311,5414.0,4585.0,6566.0,14146.0,38937,1457.0,5528.0,4142,4709.0,6888.0,14503.0,4618.0,22986,20145,22736,30434,75167,8417.0,110190,72730,74659,93046,192704,37636.0,8926.0,6666.0,9105.0,18597.0,56117,2657.0,8271.0,5495.0,5718,5767.0,9269.0,4015.0,24820,15444,15896,18366.0,31451,8699.0
7/7/2021,663615,470148,503444,605273,1156476,232907,4499.0,2913.0,3168,4093.0,6145.0,4347.0,19846.0,10544.0,9891.0,11156,16391.0,5720.0,9885.0,7192,7285.0,10440,23003,3686.0,2342.0,1921.0,1931.0,2399.0,4037.0,563.0,552.0,535.0,532.0,615.0,972.0,84.0,2083,1602.0,2120.0,4056.0,11169.0,578.0,442.0,359.0,513.0,1086.0,4336.0,193.0,401558,295681,318832,355238,609790,139271,5437.0,4598.0,6581.0,14165.0,38963,1479.0,5535.0,4147,4711.0,6890.0,14510.0,4661.0,23069,20192,22783,30470,75195,8505.0,110472,72883,74759,93126,192774,37847.0,8950.0,6678.0,9123.0,18629.0,56149,2673.0,8299.0,5503.0,5722,5768.0,9271.0,4034.0,24951,15495,15934,18388.0,31473,8788.0
7/8/2021,665171,471018,504209,605869,1156978,234388,4504.0,2914.0,3169,4094.0,6147.0,4378.0,19863.0,10554.0,9896.0,11162,16392.0,5744.0,9923.0,7221,7299.0,10451,23022,3717.0,2348.0,1925.0,1934.0,2403.0,4041.0,571.0,557.0,536.0,533.0,615.0,972.0,84.0,2085,1609.0,2121.0,4059.0,11177.0,584.0,443.0,361.0,517.0,1089.0,4339.0,194.0,402364,296139,319296,355594,610028,140119,5456.0,4616.0,6597.0,14191.0,38998,1491.0,5549.0,4164,4718.0,6894.0,14515.0,4683.0,23117,20229,22832,30502,75223,8580.0,110878,73076,74880,93207,192847,38075.0,8974.0,6686.0,9140.0,18644.0,56183,2685.0,8325.0,5514.0,5728,5771.0,9278.0,4049.0,24999,15529,15962,18413.0,31490,8877.0
7/9/2021,667030,472173,505339,606631,1157495,236468,4508.0,2916.0,3172,4096.0,6150.0,4391.0,19886.0,10567.0,9910.0,11167,16398.0,5789.0,9959.0,7244,7326.0,10465,23036,3771.0,2358.0,1929.0,1934.0,2405.0,4043.0,584.0,557.0,536.0,533.0,615.0,972.0,84.0,2086,1610.0,2126.0,4066.0,11183.0,588.0,444.0,362.0,517.0,1089.0,4342.0,194.0,403535,296937,320075,356043,610297,141516,5482.0,4644.0,6620.0,14222.0,39032,1510.0,5562.0,4173,4723.0,6903.0,14523.0,4707.0,23195,20284,22885,30550,75252,8647.0,111103,73202,74993,93298,192916,38325.0,9006.0,6701.0,9157.0,18671.0,56211,2708.0,8350.0,5522.0,5737,5780.0,9281.0,4057.0,25078,15549,15987,18438.0,31505,8952.0
8/1/2021,708998,497189,528036,623375,1170060,281939,4641.0,2986.0,3230,4169.0,6210.0,4875.0,20516.0,10863.0,10148.0,11366,16527.0,6565.0,11433.0,7957,7747.0,10797,23331,4601.0,2554.0,2045.0,2024.0,2495.0,4100.0,884.0,577.0,550.0,540.0,627.0,989.0,113.0,2239,1690.0,2224.0,4199.0,11342.0,771.0,482.0,389.0,546.0,1120.0,4381.0,261.0,429230,313304,335161,365915,616810,169355,6034.0,5096.0,7179.0,14990.0,39886,1967.0,5848.0,4337,4882.0,7086.0,14730.0,5379.0,25676,21772,24263,31613,76062,10851.0,116454,76096,77441,95371,194453,45322.0,9651.0,7122.0,9661.0,19284.0,57010,3353.0,8747.0,5699.0,5876,5880.0,9350.0,4571.0,26501,16130,16564,18884.0,31898,10924.0
8/10/2021,732908,511511,539875,631968,1176699,301696,4722.0,3029.0,3276,4200.0,6245.0,5156.0,20872.0,11022.0,10279.0,11464,16606.0,7012.0,11782.0,8180,7895.0,10949,23502,4956.0,2654.0,2112.0,2085.0,2535.0,4125.0,1025.0,598.0,566.0,555.0,634.0,998.0,126.0,2306,1726.0,2288.0,4265.0,11417.0,857.0,502.0,401.0,559.0,1143.0,4421.0,275.0,443828,322589,342910,371010,620238,181006,6343.0,5298.0,7452.0,15357.0,40376,2158.0,6010.0,4432,4965.0,7186.0,14825.0,5755.0,27008,22699,24968,32116,76487,11821.0,119422,77676,78655,96345,195185,48052.0,9987.0,7379.0,9927.0,19628.0,57394,3621.0,9363.0,5985.0,6067,5969.0,9427.0,5099.0,27606,16603,16924,19166.0,32090,11819.0
8/11/2021,735437,512999,540981,632821,1177375,303741,4731.0,3037.0,3279,4204.0,6250.0,5193.0,20929.0,11055.0,10306.0,11476,16619.0,7073.0,11812.0,8187,7907.0,10965,23515,4985.0,2673.0,2123.0,2091.0,2536.0,4129.0,1030.0,600.0,568.0,555.0,634.0,998.0,126.0,2323,1735.0,2293.0,4274.0,11433.0,861.0,505.0,402.0,562.0,1148.0,4425.0,285.0,445362,323548,343602,371514,620566,182177,6370.0,5315.0,7478.0,15391.0,40425,2177.0,6035.0,4452,4971.0,7195.0,14834.0,5800.0,27133,22775,25043,32167,76534,11926.0,119717,77849,78781,96431,195259,48311.0,10026.0,7405.0,9956.0,19659.0,57442,3631.0,9395.0,5999.0,6074,5973.0,9433.0,5165.0,27717,16665,16961,19200.0,32116,11923.0
8/12/2021,738233,514555,542293,633736,1178184,305762,4743.0,3042.0,3287,4207.0,6259.0,5225.0,20994.0,11082.0,10321.0,11488,16631.0,7098.0,11861.0,8211,7929.0,10970,23533,5019.0,2693.0,2140.0,2101.0,2541.0,4139.0,1048.0,614.0,576.0,562.0,640.0,999.0,129.0,2339,1742.0,2300.0,4289.0,11454.0,870.0,511.0,402.0,564.0,1149.0,4429.0,296.0,447006,324532,344443,372053,620996,183317,6405.0,5337.0,7515.0,15433.0,40474,2189.0,6059.0,4462,4982.0,7204.0,14841.0,5863.0,27312,22883,25104,32213,76576,12031.0,120061,78014,78924,96522,195339,48546.0,10067.0,7443.0,9996.0,19695.0,57493,3670.0,9437.0,6010.0,6083,5985.0,9440.0,5240.0,27850,16711,17003,19238.0,32150,12038.0
8/13/2021,741781,516697,543996,634899,1179041,308746,4764.0,3052.0,3294,4214.0,6266.0,5267.0,21050.0,11098.0,10337.0,11503,16643.0,7144.0,11918.0,8244,7960.0,10990,23551,5091.0,2704.0,2151.0,2108.0,2547.0,4151.0,1093.0,621.0,580.0,563.0,641.0,999.0,132.0,2357,1756.0,2314.0,4295.0,11465.0,918.0,515.0,404.0,564.0,1152.0,4432.0,303.0,448907,325783,345459,372699,621409,184838,6447.0,5362.0,7552.0,15490.0,40523,2262.0,6089.0,4483,4994.0,7221.0,14863.0,5937.0,27491,23017,25213,32283,76622,12174.0,120491,78260,79093,96642,195457,48907.0,10144.0,7486.0,10055.0,19748.0,57554,3731.0,9467.0,6017.0,6093,5991.0,9444.0,5259.0,28316,16944,17148,19319.0,32183,12392.0
8/14/2021,743765,518055,545063,635594,1179489,310947,4765.0,3060.0,3296,4216.0,6269.0,5271.0,21065.0,11111.0,10346.0,11509,16646.0,7188.0,11938.0,8258,7972.0,10998,23559,5133.0,2708.0,2154.0,2109.0,2550.0,4151.0,1094.0,622.0,580.0,563.0,642.0,999.0,133.0,2361,1759.0,2318.0,4298.0,11469.0,930.0,517.0,405.0,566.0,1153.0,4433.0,304.0,450233,326751,346189,373143,621661,186383,6478.0,5376.0,7575.0,15514.0,40556,2279.0,6097.0,4492,5001.0,7226.0,14869.0,5947.0,27638,23114,25281,32329,76650,12281.0,120729,78392,79219,96709,195503,49143.0,10173.0,7503.0,10081.0,19781.0,57573,3767.0,9481.0,6017.0,6094,5995.0,9446.0,5275.0,28366,16971,17170,19329.0,32192,12463.0
8/15/2021,745024,518768,545660,635953,1179702,311808,4769.0,3060.0,3297,4218.0,6269.0,5271.0,21078.0,11117.0,10352.0,11513,16650.0,7201.0,11946.0,8260,7975.0,11003,23561,5141.0,2711.0,2154.0,2111.0,2550.0,4153.0,1094.0,622.0,580.0,564.0,642.0,999.0,133.0,2363,1761.0,2319.0,4302.0,11470.0,932.0,517.0,405.0,567.0,1153.0,4434.0,305.0,451038,327220,346578,373369,621775,186917,6499.0,5387.0,7597.0,15524.0,40568,2287.0,6099.0,4493,5002.0,7233.0,14872.0,5949.0,27723,23170,25327,32353,76666,12333.0,120900,78485,79282,96745,195529,49299.0,10208.0,7521.0,10096.0,19789.0,57580,3786.0,9487.0,6018.0,6098,5999.0,9447.0,5279.0,28390,16987,17183,19335.0,32197,12500.0
8/16/2021,747574,520262,546821,636822,1180461,313542,4783.0,3066.0,3302,4222.0,6272.0,5293.0,21108.0,11129.0,10359.0,11522,16661.0,7223.0,11971.0,8283,7990.0,11017,23581,5170.0,2725.0,2163.0,2119.0,2553.0,4160.0,1101.0,624.0,580.0,565.0,643.0,1001.0,136.0,2378,1765.0,2324.0,4310.0,11482.0,941.0,519.0,405.0,568.0,1153.0,4435.0,307.0,452601,328143,347326,373880,622141,187904,6529.0,5421.0,7622.0,15564.0,40613,2298.0,6131.0,4527,5022.0,7252.0,14901.0,5980.0,27899,23288,25409,32398,76715,12437.0,121199,78661,79395,96836,195610,49532.0,10240.0,7549.0,10122.0,19822.0,57631,3805.0,9507.0,6027.0,6104,6006.0,9454.0,5284.0,28493,17037,17216,19360.0,32210,12664.0
8/17/2021,750101,521654,547915,637630,1181164,315225,4797.0,3082.0,3313,4235.0,6277.0,5307.0,21137.0,11141.0,10365.0,11535,16665.0,7235.0,12002.0,8295,7999.0,11025,23595,5194.0,2751.0,2176.0,2128.0,2559.0,4164.0,1114.0,634.0,586.0,568.0,646.0,1002.0,138.0,2393,1776.0,2326.0,4313.0,11488.0,946.0,521.0,406.0,569.0,1154.0,4438.0,314.0,454110,329038,348020,374326,622485,188856,6570.0,5446.0,7650.0,15602.0,40673,2313.0,6155.0,4545,5035.0,7265.0,14930.0,6020.0,28043,23386,25482,32443,76748,12553.0,121493,78788,79517,96943,195707,49744.0,10286.0,7580.0,10149.0,19857.0,57657,3838.0,9539.0,6043.0,6115,6012.0,9457.0,5316.0,28596,17079,17248,19389.0,32230,12789.0
8/18/2021,752563,523001,548993,638399,1181895,316890,4807.0,3092.0,3328,4240.0,6283.0,5327.0,21182.0,11157.0,10385.0,11557,16680.0,7265.0,12039.0,8307,8018.0,11035,23611,5221.0,2779.0,2189.0,2134.0,2565.0,4170.0,1128.0,637.0,588.0,570.0,648.0,1002.0,139.0,2396,1779.0,2332.0,4322.0,11494.0,946.0,527.0,408.0,574.0,1158.0,4442.0,317.0,455497,329860,348641,374766,622801,189761,6603.0,5461.0,7673.0,15624.0,40705,2333.0,6173.0,4557,5046.0,7275.0,14946.0,6046.0,28246,23525,25576,32486,76793,12642.0,121793,78938,79632,97028,195807,49972.0,10319.0,7602.0,10181.0,19889.0,57709,3864.0,9574.0,6050.0,6126,6017.0,9464.0,5367.0,28709,17118,17281,19405.0,32257,12944.0
8/19/2021,754755,524305,550046,639164,1182552,318459,4821.0,3100.0,3332,4245.0,6289.0,5341.0,21237.0,11169.0,10403.0,11566,16692.0,7288.0,12079.0,8330,8031.0,11040,23628,5248.0,2805.0,2207.0,2154.0,2577.0,4187.0,1153.0,640.0,594.0,575.0,650.0,1002.0,143.0,2410,1780.0,2338.0,4328.0,11500.0,948.0,527.0,408.0,575.0,1162.0,4443.0,319.0,456721,330682,349262,375192,623125,190588,6632.0,5484.0,7696.0,15647.0,40743,2350.0,6196.0,4570,5056.0,7294.0,14959.0,6074.0,28381,23615,25632,32530,76828,12719.0,122110,79088,79780,97124,195885,50171.0,10359.0,7627.0,10209.0,19926.0,57736,3887.0,9603.0,6053.0,6137,6018.0,9468.0,5399.0,28783,17147,17310,19434.0,32269,13127.0
8/2/2021,711724,498875,529383,624444,1170909,284551,4657.0,2990.0,3237,4174.0,6214.0,4920.0,20554.0,10871.0,10160.0,11380,16532.0,6631.0,11470.0,7979,7762.0,10809,23350,4643.0,2565.0,2055.0,2028.0,2500.0,4104.0,909.0,579.0,552.0,541.0,627.0,989.0,113.0,2247,1696.0,2233.0,4208.0,11350.0,781.0,483.0,389.0,547.0,1122.0,4385.0,262.0,430916,314450,336075,366542,617243,170906,6081.0,5119.0,7206.0,15035.0,39954,1986.0,5868.0,4353,4892.0,7095.0,14748.0,5441.0,25818,21862,24340,31683,76120,10949.0,116839,76294,77588,95501,194565,45755.0,9686.0,7150.0,9693.0,19322.0,57051,3385.0,8769.0,5707.0,5883,5893.0,9358.0,4582.0,26596,16176,16593,18909.0,31918,11036.0
8/20/2021,757425,525922,551322,640104,1183224,320795,4832.0,3103.0,3338,4252.0,6294.0,5361.0,21282.0,11191.0,10415.0,11580,16700.0,7323.0,12129.0,8353,8045.0,11069,23653,5321.0,2821.0,2223.0,2166.0,2582.0,4195.0,1187.0,646.0,596.0,577.0,656.0,1002.0,167.0,2418,1786.0,2345.0,4337.0,11505.0,951.0,529.0,410.0,576.0,1165.0,4443.0,320.0,458230,331644,350085,375700,623456,191887,6688.0,5514.0,7721.0,15697.0,40796,2395.0,6223.0,4595,5067.0,7317.0,14975.0,6124.0,28571,23729,25714,32585,76862,12828.0,122465,79302,79922,97235,195949,50493.0,10398.0,7661.0,10242.0,19966.0,57778,3933.0,9625.0,6059.0,6143,6021.0,9471.0,5418.0,28886,17207,17338,19460.0,32285,13296.0
8/21/2021,759210,526969,552237,640648,1183556,322609,4836.0,3107.0,3340,4253.0,6295.0,5361.0,21307.0,11202.0,10421.0,11586,16702.0,7344.0,12247.0,8411,8083.0,11081,23663,5377.0,2842.0,2230.0,2173.0,2587.0,4198.0,1198.0,657.0,609.0,584.0,660.0,1002.0,207.0,2426,1800.0,2351.0,4343.0,11507.0,980.0,530.0,410.0,576.0,1165.0,4447.0,321.0,459269,332313,350692,376027,623629,193043,6707.0,5521.0,7746.0,15716.0,40814,2409.0,6228.0,4596,5070.0,7321.0,14977.0,6130.0,28704,23815,25765,32624,76876,12933.0,122687,79409,80014,97295,195984,50711.0,10426.0,7674.0,10259.0,19984.0,57802,3950.0,9633.0,6065.0,6148,6023.0,9472.0,5442.0,28928,17223,17351,19467.0,32295,13372.0
