date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/3/2021,653672,464159,497160,601347,1114856,242845,2277.0,1554.0,1694,2375.0,3789.0,4140.0,19844.0,10566.0,10190.0,12032,18313.0,6186.0,9432.0,6840.0,6954.0,10101,21575,3765.0,2755.0,2201.0,2239.0,2837.0,4773.0,691.0,567.0,540.0,530.0,622.0,942.0,95.0,2076,1588.0,2146.0,4169.0,10907.0,619.0,444.0,372.0,517.0,1115.0,4296.0,203.0,395506,290278,311968,349871,585771,143275,5395.0,4555.0,6613.0,14405.0,37732,1548.0,4575.0,3604.0,4130.0,6281.0,13480.0,4444.0,25323.0,23040.0,25986,33237.0,71796,10589.0,109148,72168,74093,93369,192420,39781.0,8433.0,6394.0,8711.0,17820.0,51266,2783.0,8164.0,5497.0,5728,5859.0,9203.0,4226.0,24513,15104,15825,18114.0,30402,9197.0
7/30/2021,699167,491058,521756,619511,1128295,293846,2391.0,1622.0,1739,2450.0,3850.0,4702.0,20542.0,10909.0,10468.0,12289,18482.0,7100.0,10619.0,7407.0,7301.0,10412,21868,4693.0,2997.0,2353.0,2351.0,2941.0,4856.0,1044.0,591.0,557.0,537.0,636.0,958.0,123.0,2237,1678.0,2255.0,4319.0,11086.0,816.0,482.0,404.0,552.0,1155.0,4344.0,272.0,422991,307541,328078,360362,592667,173914,6013.0,5037.0,7225.0,15265.0,38671,2062.0,4857.0,3787.0,4303.0,6483.0,13696.0,5195.0,28240.0,24803.0,27636,34459.0,72686,13386.0,115178,75474,76805,95621,194113,47607.0,9103.0,6814.0,9236.0,18481.0,52081,3480.0,8667.0,5717.0,5898,5973.0,9287.0,4844.0,26198,15782,16491,18647.0,30830,11450.0
7/31/2021,701576,492477,522971,620288,1128715,296034,2392.0,1624.0,1744,2453.0,3851.0,4702.0,20578.0,10915.0,10482.0,12292,18489.0,7127.0,11005.0,7597.0,7421.0,10468,21892,4778.0,3002.0,2356.0,2351.0,2944.0,4856.0,1057.0,591.0,557.0,537.0,636.0,958.0,126.0,2240,1681.0,2258.0,4324.0,11088.0,820.0,482.0,404.0,553.0,1156.0,4344.0,273.0,424252,308421,328819,360821,592888,175372,6043.0,5063.0,7259.0,15295.0,38691,2089.0,4867.0,3790.0,4308.0,6486.0,13699.0,5199.0,28382.0,24881.0,27722,34513.0,72722,13539.0,115468,75600,76929,95719,194166,47898.0,9135.0,6837.0,9259.0,18500.0,52109,3504.0,8675.0,5720.0,5900,5974.0,9287.0,4853.0,26239,15795,16515,18659.0,30838,11486.0
7/4/2021,653901,464277,497278,601426,1114907,242994,2278.0,1554.0,1694,2375.0,3789.0,4140.0,19846.0,10567.0,10190.0,12033,18314.0,6186.0,9435.0,6840.0,6954.0,10101,21577,3766.0,2755.0,2201.0,2239.0,2837.0,4773.0,691.0,567.0,540.0,530.0,622.0,942.0,95.0,2076,1588.0,2146.0,4169.0,10908.0,619.0,444.0,372.0,517.0,1115.0,4296.0,203.0,395635,290349,312054,349928,585797,143385,5395.0,4557.0,6617.0,14408.0,37737,1548.0,4577.0,3604.0,4130.0,6281.0,13480.0,4444.0,25359.0,23057.0,25997,33241.0,71797,10604.0,109185,72192,74104,93380,192431,39802.0,8439.0,6394.0,8712.0,17820.0,51266,2783.0,8167.0,5498.0,5728,5859.0,9203.0,4226.0,24515,15104,15826,18114.0,30402,9197.0
7/5/2021,655292,464988,497996,601983,1115227,244244,2278.0,1554.0,1694,2375.0,3789.0,4141.0,19860.0,10576.0,10193.0,12042,18323.0,6196.0,9451.0,6846.0,6963.0,10108,21583,3779.0,2757.0,2204.0,2240.0,2838.0,4776.0,694.0,567.0,540.0,530.0,622.0,942.0,95.0,2080,1592.0,2149.0,4170.0,10914.0,619.0,444.0,372.0,518.0,1116.0,4296.0,203.0,396514,290831,312542,350297,585975,144222,5417.0,4562.0,6629.0,14431.0,37758,1556.0,4581.0,3606.0,4136.0,6283.0,13481.0,4451.0,25465.0,23103.0,26038,33273.0,71814,10680.0,109364,72272,74182,93437,192472,39990.0,8454.0,6404.0,8722.0,17833.0,51278,2798.0,8183.0,5507.0,5733,5860.0,9203.0,4237.0,24551,15121,15844,18120.0,30414,9228.0
7/6/2021,656670,465707,498705,602523,1115690,245791,2281.0,1558.0,1695,2384.0,3792.0,4169.0,19883.0,10583.0,10200.0,12050,18330.0,6219.0,9477.0,6856.0,6971.0,10122,21586,3809.0,2760.0,2209.0,2240.0,2841.0,4776.0,699.0,567.0,541.0,530.0,622.0,942.0,95.0,2082,1592.0,2152.0,4178.0,10924.0,625.0,444.0,372.0,518.0,1116.0,4297.0,206.0,397325,291247,313009,350589,586222,145103,5433.0,4575.0,6651.0,14453.0,37785,1570.0,4585.0,3609.0,4143.0,6291.0,13495.0,4473.0,25581.0,23158.0,26071,33303.0,71840,10765.0,109518,72367,74270,93499,192534,40230.0,8466.0,6416.0,8734.0,17856.0,51303,2814.0,8208.0,5523.0,5741,5862.0,9205.0,4285.0,24624,15157,15865,18149.0,30428,9311.0
7/7/2021,658225,466558,499423,603133,1116150,247490,2282.0,1561.0,1695,2384.0,3792.0,4189.0,19906.0,10595.0,10213.0,12063,18337.0,6270.0,9499.0,6870.0,6982.0,10131,21596,3847.0,2765.0,2212.0,2243.0,2846.0,4779.0,712.0,567.0,541.0,530.0,623.0,943.0,96.0,2084,1594.0,2154.0,4180.0,10927.0,626.0,446.0,374.0,519.0,1122.0,4301.0,206.0,398157,291731,313440,350935,586448,146080,5456.0,4588.0,6665.0,14471.0,37811,1592.0,4591.0,3613.0,4145.0,6294.0,13501.0,4512.0,25670.0,23210.0,26116,33340.0,71871,10868.0,109789,72515,74366,93576,192596,40457.0,8489.0,6427.0,8752.0,17887.0,51332,2831.0,8236.0,5531.0,5745,5863.0,9207.0,4304.0,24753,15202,15901,18172.0,30448,9403.0
7/8/2021,659750,467413,500197,603717,1116619,249017,2284.0,1562.0,1695,2385.0,3792.0,4219.0,19923.0,10606.0,10218.0,12069,18338.0,6295.0,9537.0,6897.0,6996.0,10142,21613,3879.0,2771.0,2216.0,2246.0,2850.0,4785.0,720.0,572.0,543.0,530.0,623.0,943.0,96.0,2087,1600.0,2156.0,4182.0,10935.0,632.0,447.0,377.0,522.0,1126.0,4303.0,207.0,398942,292172,313909,351274,586671,146936,5476.0,4605.0,6682.0,14496.0,37847,1605.0,4605.0,3629.0,4153.0,6298.0,13506.0,4533.0,25725.0,23250.0,26170,33376.0,71897,10955.0,110186,72706,74485,93657,192664,40700.0,8512.0,6435.0,8769.0,17905.0,51360,2844.0,8261.0,5542.0,5751,5866.0,9214.0,4320.0,24801,15236,15929,18194.0,30464,9494.0
7/9/2021,661607,468565,501318,604478,1117110,251149,2287.0,1563.0,1698,2387.0,3794.0,4232.0,19948.0,10619.0,10232.0,12075,18344.0,6341.0,9569.0,6920.0,7023.0,10155,21627,3933.0,2783.0,2220.0,2246.0,2852.0,4787.0,735.0,572.0,543.0,530.0,623.0,943.0,96.0,2088,1601.0,2162.0,4189.0,10942.0,636.0,448.0,378.0,522.0,1127.0,4305.0,207.0,400099,292968,314666,351716,586925,148346,5502.0,4631.0,6707.0,14529.0,37876,1625.0,4619.0,3638.0,4159.0,6306.0,13514.0,4556.0,25812.0,23307.0,26233,33429.0,71924,11050.0,110415,72827,74598,93748,192733,40954.0,8543.0,6450.0,8786.0,17931.0,51387,2867.0,8286.0,5552.0,5760,5875.0,9217.0,4327.0,24878,15255,15956,18219.0,30479,9572.0
8/1/2021,703102,493358,523711,620797,1128983,297320,2392.0,1624.0,1744,2454.0,3851.0,4702.0,20589.0,10919.0,10490.0,12296,18492.0,7142.0,11015.0,7602.0,7426.0,10474,21898,4784.0,3004.0,2356.0,2352.0,2945.0,4856.0,1059.0,591.0,557.0,537.0,636.0,958.0,126.0,2241,1682.0,2263.0,4324.0,11091.0,823.0,484.0,404.0,553.0,1156.0,4344.0,273.0,425279,309046,329311,361174,593032,176259,6060.0,5085.0,7269.0,15302.0,38696,2094.0,4871.0,3793.0,4310.0,6491.0,13703.0,5204.0,28485.0,24941.0,27778,34556.0,72742,13625.0,115677,75681,77022,95767,194204,48087.0,9164.0,6856.0,9274.0,18513.0,52128,3529.0,8686.0,5726.0,5903,5975.0,9289.0,4860.0,26261,15808,16523,18663.0,30846,11507.0
8/10/2021,726801,507510,535316,629155,1135270,317430,2464.0,1663.0,1789,2485.0,3880.0,4968.0,20952.0,11090.0,10627.0,12409,18574.0,7605.0,11341.0,7810.0,7561.0,10626,22050,5132.0,3117.0,2433.0,2418.0,2989.0,4884.0,1223.0,613.0,573.0,553.0,642.0,967.0,139.0,2306,1717.0,2329.0,4390.0,11164.0,911.0,503.0,417.0,566.0,1178.0,4384.0,287.0,439630,318060,336813,366022,596260,187996,6370.0,5282.0,7545.0,15670.0,39165,2291.0,5022.0,3893.0,4386.0,6593.0,13794.0,5563.0,29905.0,25988.0,28559,35104.0,73188,14773.0,118627,77246,78197,96720,194901,50875.0,9490.0,7106.0,9521.0,18842.0,52483,3800.0,9313.0,6014.0,6092,6064.0,9365.0,5403.0,27349,16270,16876,18934.0,31025,12391.0
8/11/2021,729282,508977,536401,629978,1135916,319528,2475.0,1672.0,1792,2488.0,3885.0,5004.0,21008.0,11121.0,10655.0,12420,18586.0,7663.0,11369.0,7817.0,7572.0,10642,22061,5161.0,3136.0,2445.0,2423.0,2992.0,4888.0,1229.0,615.0,575.0,553.0,642.0,967.0,139.0,2323,1725.0,2334.0,4399.0,11180.0,916.0,505.0,418.0,569.0,1183.0,4388.0,299.0,441130,318996,337493,366505,596571,189146,6396.0,5301.0,7570.0,15702.0,39214,2311.0,5046.0,3913.0,4393.0,6602.0,13803.0,5614.0,30037.0,26070.0,28635,35157.0,73238,14931.0,118912,77419,78319,96801,194972,51142.0,9524.0,7129.0,9547.0,18876.0,52526,3812.0,9344.0,6027.0,6099,6069.0,9370.0,5471.0,27458,16328,16910,18966.0,31051,12493.0
8/12/2021,732039,510514,537689,630861,1136692,321592,2486.0,1676.0,1801,2490.0,3894.0,5036.0,21074.0,11147.0,10671.0,12434,18600.0,7687.0,11413.0,7839.0,7592.0,10645,22079,5196.0,3159.0,2464.0,2435.0,2998.0,4898.0,1247.0,630.0,582.0,560.0,648.0,968.0,142.0,2339,1733.0,2341.0,4413.0,11201.0,925.0,510.0,418.0,571.0,1184.0,4392.0,312.0,442732,319953,338300,367024,596978,190280,6429.0,5322.0,7608.0,15743.0,39258,2325.0,5069.0,3924.0,4404.0,6610.0,13810.0,5674.0,30228.0,26197.0,28705,35202.0,73280,15066.0,119254,77584,78455,96890,195050,51379.0,9565.0,7166.0,9586.0,18909.0,52573,3850.0,9383.0,6038.0,6106,6081.0,9377.0,5549.0,27587,16373,16953,19000.0,31083,12613.0
8/13/2021,735562,512633,539375,631992,1137498,324640,2506.0,1688.0,1810,2497.0,3900.0,5074.0,21132.0,11164.0,10691.0,12451,18612.0,7736.0,11468.0,7870.0,7623.0,10663,22097,5264.0,3173.0,2478.0,2444.0,3004.0,4910.0,1296.0,637.0,586.0,561.0,649.0,968.0,145.0,2356,1747.0,2357.0,4417.0,11212.0,974.0,514.0,419.0,571.0,1187.0,4393.0,320.0,444610,321170,339287,367635,597370,191802,6469.0,5348.0,7645.0,15800.0,39307,2398.0,5097.0,3942.0,4417.0,6626.0,13831.0,5752.0,30425.0,26351.0,28824,35275.0,73330,15237.0,119681,77825,78618,97016,195158,51752.0,9635.0,7207.0,9641.0,18957.0,52624,3911.0,9413.0,6045.0,6116,6087.0,9381.0,5569.0,28053,16601,17095,19081.0,31115,12976.0
8/14/2021,737547,513933,540417,632655,1137925,326838,2507.0,1696.0,1812,2499.0,3903.0,5078.0,21149.0,11176.0,10700.0,12458,18614.0,7779.0,11487.0,7884.0,7634.0,10671,22106,5306.0,3176.0,2481.0,2446.0,3007.0,4910.0,1297.0,638.0,586.0,561.0,650.0,968.0,146.0,2360,1750.0,2361.0,4421.0,11215.0,986.0,516.0,420.0,573.0,1188.0,4394.0,321.0,445925,322074,339980,368048,597607,193313,6500.0,5361.0,7668.0,15825.0,39338,2416.0,5105.0,3951.0,4425.0,6630.0,13837.0,5762.0,30581.0,26463.0,28904,35323.0,73364,15358.0,119919,77955,78741,97083,195201,51996.0,9665.0,7224.0,9667.0,18989.0,52642,3947.0,9426.0,6045.0,6117,6091.0,9383.0,5586.0,28100,16627,17119,19090.0,31123,13050.0
8/15/2021,738796,514636,541001,633011,1138127,327733,2510.0,1696.0,1813,2501.0,3903.0,5079.0,21163.0,11182.0,10706.0,12463,18617.0,7791.0,11494.0,7887.0,7636.0,10675,22108,5315.0,3179.0,2481.0,2448.0,3007.0,4912.0,1297.0,638.0,586.0,562.0,650.0,968.0,146.0,2362,1752.0,2363.0,4424.0,11216.0,988.0,516.0,420.0,574.0,1188.0,4395.0,322.0,446713,322531,340354,368264,597718,193863,6522.0,5373.0,7689.0,15838.0,39348,2424.0,5107.0,3952.0,4426.0,6636.0,13840.0,5764.0,30682.0,26519.0,28960,35353.0,73383,15423.0,120087,78044,78804,97118,195226,52152.0,9698.0,7242.0,9682.0,18996.0,52649,3966.0,9432.0,6047.0,6121,6095.0,9384.0,5590.0,28124,16644,17130,19096.0,31127,13087.0
8/16/2021,741293,516098,542136,633853,1138827,329490,2525.0,1702.0,1816,2505.0,3906.0,5102.0,21195.0,11194.0,10715.0,12473,18627.0,7814.0,11520.0,7907.0,7651.0,10691,22123,5342.0,3195.0,2491.0,2455.0,3010.0,4923.0,1305.0,640.0,586.0,563.0,651.0,970.0,149.0,2377,1757.0,2368.0,4432.0,11228.0,997.0,517.0,420.0,575.0,1188.0,4396.0,324.0,448236,323410,341067,368741,598046,194832,6550.0,5406.0,7716.0,15875.0,39393,2436.0,5134.0,3988.0,4442.0,6652.0,13867.0,5792.0,30871.0,26650.0,29056,35410.0,73437,15550.0,120374,78219,78912,97205,195298,52383.0,9729.0,7270.0,9705.0,19029.0,52697,3986.0,9454.0,6056.0,6127,6102.0,9391.0,5595.0,28217,16696,17160,19121.0,31139,13259.0
8/17/2021,743737,517457,543187,634648,1139486,331189,2538.0,1718.0,1827,2516.0,3910.0,5118.0,21223.0,11207.0,10722.0,12486,18630.0,7827.0,11548.0,7919.0,7660.0,10699,22136,5366.0,3221.0,2506.0,2462.0,3017.0,4926.0,1319.0,649.0,592.0,566.0,654.0,971.0,151.0,2393,1768.0,2370.0,4436.0,11233.0,1002.0,519.0,422.0,576.0,1189.0,4399.0,331.0,449679,324266,341716,369168,598367,195760,6590.0,5430.0,7745.0,15913.0,39453,2452.0,5158.0,4005.0,4456.0,6665.0,13896.0,5828.0,31024.0,26765.0,29133,35462.0,73476,15696.0,120657,78342,79030,97311,195386,52599.0,9776.0,7297.0,9730.0,19064.0,52721,4016.0,9486.0,6071.0,6139,6107.0,9394.0,5628.0,28314,16736,17189,19149.0,31158,13389.0
8/18/2021,746102,518756,544225,635408,1140150,332868,2544.0,1727.0,1842,2523.0,3914.0,5139.0,21267.0,11228.0,10740.0,12508,18646.0,7860.0,11577.0,7932.0,7677.0,10711,22149,5395.0,3250.0,2519.0,2469.0,3023.0,4933.0,1334.0,652.0,593.0,568.0,656.0,971.0,152.0,2396,1771.0,2375.0,4445.0,11239.0,1002.0,525.0,425.0,581.0,1193.0,4403.0,333.0,450997,325036,342297,369584,598648,196656,6621.0,5446.0,7765.0,15936.0,39483,2471.0,5176.0,4014.0,4468.0,6676.0,13911.0,5851.0,31228.0,26916.0,29241,35513.0,73524,15803.0,120952,78487,79144,97399,195478,52831.0,9806.0,7316.0,9762.0,19097.0,52769,4040.0,9521.0,6078.0,6150,6112.0,9402.0,5679.0,28416,16774,17218,19166.0,31179,13541.0
8/19/2021,748046,519985,545199,636102,1140724,334335,2557.0,1734.0,1847,2528.0,3921.0,5153.0,21322.0,11237.0,10759.0,12517,18658.0,7885.0,11615.0,7953.0,7689.0,10719,22163,5420.0,3278.0,2540.0,2487.0,3035.0,4950.0,1361.0,655.0,600.0,574.0,657.0,971.0,156.0,2410,1772.0,2380.0,4451.0,11244.0,1003.0,525.0,425.0,582.0,1197.0,4404.0,335.0,452048,325796,342850,369956,598929,197404,6645.0,5468.0,7787.0,15958.0,39515,2486.0,5200.0,4026.0,4479.0,6696.0,13920.0,5878.0,31363.0,27014.0,29301,35558.0,73560,15881.0,121230,78630,79277,97485,195549,53020.0,9839.0,7340.0,9788.0,19132.0,52789,4061.0,9549.0,6081.0,6161,6113.0,9407.0,5710.0,28476,16800,17245,19190.0,31191,13714.0
8/2/2021,705802,495022,525019,621848,1129787,299992,2403.0,1628.0,1749,2459.0,3854.0,4743.0,20625.0,10931.0,10506.0,12314,18499.0,7213.0,11052.0,7626.0,7439.0,10486,21917,4825.0,3014.0,2366.0,2356.0,2950.0,4860.0,1085.0,593.0,559.0,538.0,636.0,958.0,126.0,2249,1688.0,2272.0,4333.0,11099.0,833.0,485.0,404.0,554.0,1158.0,4348.0,275.0,426949,310157,330193,361782,593445,177839,6108.0,5108.0,7295.0,15352.0,38757,2114.0,4890.0,3810.0,4318.0,6503.0,13718.0,5261.0,28631.0,25048.0,27865,34627.0,72803,13743.0,116057,75877,77161,95898,194305,48535.0,9198.0,6881.0,9303.0,18544.0,52168,3561.0,8708.0,5734.0,5909,5988.0,9298.0,4870.0,26353,15852,16551,18687.0,30865,11615.0
8/20/2021,750330,521434,546355,636950,1141303,336437,2570.0,1739.0,1855,2535.0,3927.0,5170.0,21357.0,11256.0,10774.0,12528,18666.0,7914.0,11656.0,7966.0,7697.0,10741,22183,5481.0,3294.0,2559.0,2499.0,3043.0,4959.0,1402.0,661.0,601.0,576.0,663.0,971.0,179.0,2418,1777.0,2387.0,4459.0,11248.0,1006.0,527.0,425.0,583.0,1199.0,4404.0,335.0,453328,326629,343560,370410,599211,198543,6690.0,5494.0,7813.0,16004.0,39561,2523.0,5215.0,4047.0,4491.0,6717.0,13933.0,5927.0,31546.0,27136.0,29399,35618.0,73596,15991.0,121526,78823,79404,97583,195602,53308.0,9873.0,7372.0,9818.0,19168.0,52823,4105.0,9568.0,6088.0,6167,6116.0,9409.0,5726.0,28557,16855,17271,19215.0,31203,13879.0
8/21/2021,751843,522374,547201,637449,1141577,338069,2573.0,1743.0,1857,2536.0,3928.0,5170.0,21378.0,11267.0,10781.0,12535,18668.0,7933.0,11740.0,8003.0,7726.0,10749,22192,5533.0,3311.0,2564.0,2506.0,3049.0,4962.0,1414.0,672.0,614.0,584.0,666.0,971.0,216.0,2426,1791.0,2393.0,4464.0,11249.0,1032.0,528.0,425.0,583.0,1199.0,4406.0,336.0,454201,327231,344111,370691,599351,199572,6706.0,5501.0,7836.0,16027.0,39576,2534.0,5218.0,4047.0,4494.0,6721.0,13934.0,5931.0,31673.0,27221.0,29456,35662.0,73611,16099.0,121721,78921,79489,97639,195634,53502.0,9894.0,7382.0,9834.0,19187.0,52842,4121.0,9577.0,6093.0,6172,6118.0,9410.0,5747.0,28591,16870,17284,19221.0,31212,13945.0
8/22/2021,752881,522982,547640,637748,1141770,338891,2573.0,1744.0,1857,2536.0,3929.0,5174.0,21386.0,11276.0,10782.0,12537,18669.0,7939.0,11748.0,8006.0,7730.0,10750,22195,5542.0,3313.0,2566.0,2507.0,3051.0,4963.0,1415.0,673.0,614.0,584.0,666.0,971.0,216.0,2427,1792.0,2393.0,4467.0,11250.0,1033.0,529.0,425.0,583.0,1199.0,4406.0,336.0,454836,327616,344400,370873,599451,200103,6730.0,5519.0,7841.0,16037.0,39587,2548.0,5220.0,4049.0,4494.0,6726.0,13937.0,5931.0,31777.0,27276.0,29485,35684.0,73633,16169.0,121857,79001,79567,97676,195656,53619.0,9912.0,7397.0,9843.0,19195.0,52850,4131.0,9579.0,6093.0,6174,6121.0,9411.0,5750.0,28614,16881,17291,19228.0,31214,13970.0
8/23/2021,755138,524237,548700,638557,1142400,340311,2580.0,1751.0,1861,2542.0,3933.0,5192.0,21423.0,11292.0,10790.0,12548,18673.0,7954.0,11793.0,8032.0,7764.0,10766,22209,5567.0,3328.0,2572.0,2519.0,3062.0,4968.0,1427.0,675.0,614.0,587.0,666.0,972.0,223.0,2432,1793.0,2399.0,4474.0,11258.0,1038.0,532.0,428.0,583.0,1202.0,4409.0,336.0,456149,328385,345015,371308,599787,200921,6762.0,5537.0,7864.0,16068.0,39616,2578.0,5243.0,4060.0,4506.0,6740.0,13954.0,5946.0,31954.0,27369.0,29573,35743.0,73671,16297.0,122176,79184,79713,97776,195735,53792.0,9945.0,7425.0,9866.0,19222.0,52879,4147.0,9603.0,6099.0,6182,6130.0,9412.0,5756.0,28686,16917,17315,19254.0,31229,14063.0
8/24/2021,757492,525504,549736,639295,1142983,341706,2594.0,1759.0,1871,2549.0,3939.0,5202.0,21469.0,11307.0,10798.0,12553,18684.0,7980.0,11817.0,8053.0,7772.0,10782,22219,5586.0,3337.0,2578.0,2525.0,3066.0,4971.0,1432.0,677.0,616.0,588.0,666.0,972.0,225.0,2445,1800.0,2405.0,4482.0,11259.0,1040.0,533.0,428.0,583.0,1205.0,4409.0,340.0,457441,329103,345601,371699,600070,201698,6787.0,5550.0,7888.0,16093.0,39655,2591.0,5259.0,4076.0,4521.0,6751.0,13979.0,5962.0,32116.0,27471.0,29639,35798.0,73709,16363.0,122638,79423,79900,97897,195806,54040.0,9973.0,7443.0,9885.0,19247.0,52910,4172.0,9621.0,6111.0,6192,6135.0,9415.0,5782.0,28765,16948,17354,19275.0,31252,14155.0
8/25/2021,759707,526728,550747,640053,1143584,343138,2604.0,1766.0,1876,2552.0,3944.0,5211.0,21496.0,11320.0,10811.0,12561,18691.0,8002.0,11844.0,8060.0,7789.0,10789,22233,5605.0,3349.0,2584.0,2531.0,3071.0,4977.0,1437.0,677.0,619.0,589.0,667.0,974.0,231.0,2450,1809.0,2408.0,4485.0,11263.0,1041.0,535.0,431.0,588.0,1207.0,4409.0,341.0,458656,329807,346190,372108,600328,202489,6822.0,5566.0,7913.0,16118.0,39702,2608.0,5277.0,4087.0,4529.0,6768.0,13998.0,5981.0,32291.0,27576.0,29727,35863.0,73749,16455.0,123026,79614,80036,97992,195892,54270.0,10004.0,7465.0,9923.0,19279.0,52951,4191.0,9651.0,6121.0,6195,6143.0,9422.0,5842.0,28841,16987,17381,19298.0,31270,14234.0
8/26/2021,761954,527966,551741,640782,1144153,344456,2621.0,1771.0,1885,2562.0,3956.0,5221.0,21531.0,11336.0,10821.0,12569,18699.0,8028.0,11872.0,8079.0,7810.0,10809,22242,5627.0,3369.0,2601.0,2545.0,3078.0,4980.0,1463.0,680.0,621.0,590.0,667.0,975.0,234.0,2457,1814.0,2411.0,4494.0,11271.0,1050.0,546.0,438.0,593.0,1209.0,4413.0,350.0,459868,330522,346763,372504,600593,203192,6838.0,5593.0,7931.0,16158.0,39727,2623.0,5291.0,4096.0,4535.0,6778.0,14013.0,6006.0,32421.0,27646.0,29774,35906.0,73780,16520.0,123300,79734,80144,98061,195969,54438.0,10031.0,7489.0,9950.0,19309.0,52979,4214.0,9791.0,6200.0,6253,6170.0,9443.0,5890.0,28957,17038,17410,19312.0,31286,14343.0
8/27/2021,764411,529356,552931,641581,1144810,346373,2636.0,1779.0,1891,2577.0,3961.0,5243.0,21577.0,11349.0,10832.0,12583,18707.0,8055.0,11904.0,8097.0,7826.0,10820,22259,5670.0,3385.0,2614.0,2552.0,3084.0,4987.0,1486.0,680.0,624.0,590.0,667.0,975.0,237.0,2473,1824.0,2418.0,4501.0,11280.0,1068.0,547.0,439.0,595.0,1211.0,4414.0,354.0,461247,331373,347482,372934,600908,204194,6861.0,5609.0,7953.0,16193.0,39762,2641.0,5309.0,4110.0,4554.0,6791.0,14033.0,6039.0,32565.0,27734.0,29857,35963.0,73820,16619.0,123619,79898,80301,98152,196059,54678.0,10075.0,7515.0,9973.0,19337.0,53021,4252.0,9856.0,6243.0,6282,6188.0,9452.0,5976.0,29078,17072,17437,19334.0,31297,14516.0
8/28/2021,765797,530248,553690,642055,1145106,347743,2638.0,1782.0,1894,2578.0,3966.0,5244.0,21604.0,11360.0,10836.0,12585,18709.0,8076.0,11918.0,8109.0,7828.0,10826,22261,5697.0,3391.0,2617.0,2556.0,3086.0,4988.0,1491.0,680.0,624.0,590.0,667.0,975.0,237.0,2474,1825.0,2418.0,4503.0,11281.0,1072.0,551.0,440.0,597.0,1211.0,4415.0,355.0,462178,331980,347980,373250,601063,205103,6874.0,5624.0,7970.0,16208.0,39774,2653.0,5317.0,4118.0,4560.0,6796.0,14038.0,6054.0,32666.0,27797.0,29911,35996.0,73837,16726.0,123762,79985,80396,98203,196100,54831.0,10091.0,7531.0,9993.0,19346.0,53034,4270.0,9864.0,6246.0,6286,6192.0,9454.0,5983.0,29106,17084,17445,19337.0,31304,14558.0
8/29/2021,766738,530767,554125,642301,1145280,348290,2638.0,1783.0,1894,2579.0,3966.0,5244.0,21618.0,11368.0,10836.0,12589,18712.0,8082.0,11924.0,8114.0,7828.0,10829,22264,5700.0,3394.0,2619.0,2558.0,3087.0,4988.0,1492.0,680.0,624.0,590.0,667.0,975.0,237.0,2477,1827.0,2419.0,4503.0,11282.0,1074.0,551.0,440.0,597.0,1211.0,4415.0,356.0,462753,332328,348263,373396,601151,205450,6885.0,5632.0,7982.0,16212.0,39778,2659.0,5320.0,4121.0,4563.0,6800.0,14040.0,6056.0,32734.0,27843.0,29940,36015.0,73855,16768.0,123905,80036,80452,98242,196126,54916.0,10109.0,7546.0,10000.0,19349.0,53043,4283.0,9867.0,6247.0,6286,6192.0,9455.0,5984.0,29122,17089,17457,19344.0,31312,14574.0
