date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/31/2021,306416,253106,275053,436093,1002460,33454,2739.0,1896.0,2205,3111.0,5049.0,1439.0,13763.0,8454.0,8121.0,9946,16942.0,1496.0,3411.0,3076,3888.0,7156,19210,272.0,1809.0,1468.0,1613.0,2267.0,4411.0,185.0,455.0,454.0,463.0,554.0,922.0,36.0,1401,1178.0,1658.0,3246.0,9900.0,174.0,202.0,215.0,286.0,795.0,3824.0,23.0,180319,154381,166453,256404,527077,17995,1955.0,2048.0,2941.0,8114.0,30628,106.0,3237.0,2721.0,3326.0,5324.0,12535.0,1404.0,10664,11670,13856,23288.0,63791,1011.0,53884,41598,42705,67383,173812,5062.0,3985.0,3575.0,4862.0,11683.0,45067,304.0,3164.0,2617.0,3323,4116.0,8309.0,244.0,10272,7888,8707,11767.0,25693,776.0
3/4/2021,152931,137097,145591,174083,773926,9074,2231.0,1626.0,1960,2730.0,4620.0,1075.0,9226.0,6551.0,6282.0,7106,15006.0,825.0,1571.0,1585,1735.0,2656,14509,38.0,1257.0,1082.0,1097.0,1320.0,3853.0,123.0,385.0,391.0,406.0,484.0,858.0,23.0,1106,978.0,1330.0,2490.0,8701.0,121.0,109.0,112.0,135.0,299.0,2690.0,7.0,86307,79468,84475,97218,427989,3012,1042.0,1189.0,1474.0,2218.0,16413,31.0,2404.0,2111.0,2579.0,3658.0,10182.0,1066.0,5228,6431,7011,8671.0,47899,210.0,26218,22140,22259,25293,121111,579.0,2349.0,2434.0,3134.0,5590.0,35127,75.0,1333.0,1367.0,1763,1897.0,5740.0,41.0,3719,3670,3494,3504.0,17783,82.0
3/5/2021,155922,139244,147933,185220,786782,9395,2258.0,1643.0,1974,2751.0,4628.0,1104.0,9419.0,6670.0,6396.0,7295,15122.0,895.0,1603.0,1615,1773.0,2878,14884,42.0,1263.0,1092.0,1108.0,1344.0,3865.0,123.0,390.0,393.0,411.0,490.0,858.0,23.0,1111,981.0,1332.0,2495.0,8729.0,121.0,109.0,114.0,135.0,299.0,2699.0,7.0,87906,80563,85669,105107,433198,3143,1082.0,1240.0,1526.0,2386.0,17103,31.0,2430.0,2126.0,2600.0,3703.0,10249.0,1082.0,5333,6542,7137,9260.0,48879,219.0,26617,22415,22570,26199,124203,610.0,2374.0,2445.0,3158.0,5740.0,35488,75.0,1364.0,1395.0,1799,1940.0,5948.0,42.0,4041,3919,3784,3948.0,18701,88.0
3/6/2021,157803,140596,149395,193651,795768,9681,2267.0,1652.0,1980,2758.0,4633.0,1122.0,9529.0,6728.0,6448.0,7363,15160.0,906.0,1615.0,1628,1805.0,3136,15343,42.0,1270.0,1094.0,1113.0,1358.0,3871.0,124.0,390.0,393.0,411.0,490.0,858.0,23.0,1112,983.0,1339.0,2502.0,8774.0,121.0,110.0,114.0,136.0,300.0,2704.0,7.0,88990,81354,86493,111279,437113,3204,1104.0,1279.0,1581.0,2491.0,17517,31.0,2480.0,2152.0,2639.0,3751.0,10283.0,1090.0,5381,6591,7212,9713.0,49603,223.0,26886,22623,22793,26904,126518,628.0,2383.0,2448.0,3163.0,5807.0,35609,75.0,1384.0,1404.0,1806,1962.0,5985.0,44.0,4057,3931,3796,4019.0,18781,88.0
3/7/2021,159031,141549,150416,200319,801551,9755,2267.0,1652.0,1980,2758.0,4635.0,1122.0,9533.0,6729.0,6449.0,7386,15174.0,907.0,1617.0,1631,1813.0,3154,15364,43.0,1271.0,1094.0,1113.0,1358.0,3872.0,125.0,391.0,393.0,411.0,490.0,858.0,23.0,1112,983.0,1339.0,2503.0,8775.0,121.0,110.0,114.0,136.0,301.0,2705.0,7.0,89821,82025,87188,116467,439802,3255,1109.0,1279.0,1586.0,2577.0,17775,31.0,2481.0,2154.0,2644.0,3763.0,10293.0,1092.0,5412,6614,7246,9980.0,49923,223.0,27139,22812,22991,27541,128381,637.0,2388.0,2454.0,3167.0,5903.0,35725,76.0,1392.0,1408.0,1810,1972.0,6003.0,45.0,4067,3940,3810,4070.0,18831,90.0
3/8/2021,160840,142909,151936,211382,812946,9895,2300.0,1662.0,1988,2777.0,4644.0,1139.0,9621.0,6778.0,6484.0,7547,15253.0,913.0,1628.0,1643,1825.0,3281,15529,43.0,1281.0,1102.0,1125.0,1391.0,3898.0,125.0,395.0,395.0,412.0,493.0,859.0,25.0,1119,987.0,1342.0,2512.0,8789.0,123.0,110.0,114.0,136.0,306.0,2717.0,7.0,90920,82929,88160,124535,445105,3326,1112.0,1287.0,1592.0,2703.0,18187,31.0,2493.0,2162.0,2656.0,3812.0,10387.0,1097.0,5467,6667,7323,10526.0,50605,227.0,27465,23012,23226,28555,131338,648.0,2407.0,2471.0,3200.0,6103.0,36068,78.0,1412.0,1424.0,1827,2014.0,6062.0,46.0,4092,3962,3846,4210.0,19301,91.0
3/9/2021,163406,144990,154245,223023,825336,10103,2322.0,1680.0,2001,2805.0,4670.0,1167.0,9716.0,6839.0,6555.0,7721,15366.0,931.0,1682.0,1708,1913.0,3637,15721,46.0,1300.0,1114.0,1142.0,1441.0,3923.0,126.0,404.0,403.0,420.0,505.0,863.0,26.0,1140,999.0,1364.0,2557.0,8844.0,124.0,110.0,114.0,137.0,314.0,2757.0,7.0,92286,84017,89341,132134,450351,3405,1117.0,1297.0,1603.0,2829.0,18817,32.0,2535.0,2189.0,2685.0,3879.0,10473.0,1108.0,5543,6743,7448,11209.0,51425,231.0,27818,23304,23522,29739,134395,675.0,2438.0,2512.0,3244.0,6321.0,36626,81.0,1429.0,1436.0,1845,2061.0,6166.0,48.0,4306,4168,4079,4555.0,19860,93.0
4/1/2021,319557,262172,286155,441911,1007894,36462,2755.0,1906.0,2214,3130.0,5059.0,1448.0,14090.0,8537.0,8216.0,10025,17057.0,1528.0,3609.0,3257,4048.0,7339,19387,302.0,1851.0,1498.0,1645.0,2311.0,4423.0,190.0,461.0,465.0,472.0,558.0,928.0,39.0,1423,1195.0,1687.0,3299.0,9999.0,179.0,207.0,217.0,295.0,804.0,3839.0,23.0,188603,160566,174009,259357,529215,19831,2052.0,2132.0,3093.0,8400.0,31043,116.0,3280.0,2753.0,3381.0,5381.0,12620.0,1418.0,11026,11997,14328,23569.0,64071,1101.0,56001,42845,44179,68251,174770,5694.0,4116.0,3674.0,5011.0,11889.0,45450,332.0,3331.0,2706.0,3411,4213.0,8433.0,269.0,10966,8271,9167,12164.0,26014,972.0
4/10/2021,405372,317416,348241,484417,1043877,55972,2936.0,1993.0,2307,3214.0,5149.0,1579.0,15599.0,9175.0,8789.0,10639,17576.0,1818.0,5021.0,4239,4914.0,8190,20244,560.0,2074.0,1723.0,1824.0,2433.0,4512.0,231.0,480.0,480.0,484.0,572.0,939.0,39.0,1576,1290.0,1818.0,3549.0,10390.0,213.0,260.0,263.0,365.0,895.0,4021.0,64.0,239699,195475,213615,281798,544967,30680,2697.0,2649.0,3907.0,9940.0,33123,207.0,3583.0,2965.0,3599.0,5649.0,13018.0,1562.0,13841,14503,17380,25867.0,66515,1781.0,72706,52126,54314,75666,181673,10271.0,5163.0,4348.0,6040.0,13367.0,47373,545.0,4634.0,3407.0,4121,4933.0,8857.0,619.0,14676,10369,11313,14300.0,27734,2028.0
4/11/2021,410061,320235,351343,486482,1045390,57539,2938.0,1993.0,2308,3215.0,5150.0,1581.0,15628.0,9181.0,8794.0,10647,17582.0,1827.0,5047.0,4247,4922.0,8205,20254,570.0,2074.0,1723.0,1825.0,2436.0,4513.0,231.0,481.0,480.0,484.0,572.0,939.0,39.0,1577,1293.0,1820.0,3553.0,10393.0,213.0,265.0,264.0,366.0,901.0,4022.0,64.0,242909,197491,215846,283035,545782,31774,2717.0,2672.0,3944.0,10022.0,33229,223.0,3588.0,2970.0,3604.0,5658.0,13029.0,1566.0,13993,14625,17527,25964.0,66599,1861.0,73575,52538,54761,76021,181938,10523.0,5180.0,4366.0,6062.0,13397.0,47405,550.0,4647.0,3413.0,4126,4937.0,8859.0,627.0,14815,10443,11370,14393.0,27808,2095.0
4/12/2021,417897,325154,357089,490913,1049480,59168,2962.0,2011.0,2327,3231.0,5163.0,1587.0,15744.0,9210.0,8822.0,10676,17615.0,1838.0,5151.0,4332,4986.0,8277,20347,590.0,2081.0,1729.0,1834.0,2448.0,4525.0,232.0,484.0,481.0,489.0,574.0,939.0,40.0,1591,1304.0,1833.0,3582.0,10413.0,213.0,269.0,266.0,368.0,908.0,4027.0,64.0,247704,200637,219528,285442,547754,32837,2913.0,2864.0,4195.0,10328.0,33568,240.0,3624.0,3017.0,3647.0,5688.0,13083.0,1574.0,14280,14861,17825,26189.0,66889,1937.0,75093,53272,55640,76789,182624,10807.0,5260.0,4407.0,6134.0,13514.0,47572,581.0,4747.0,3467.0,4161,4972.0,8893.0,646.0,14959,10518,11472,14503.0,27917,2131.0
4/13/2021,424571,329096,361530,494368,1052545,60686,2973.0,2018.0,2336,3239.0,5182.0,1602.0,15843.0,9242.0,8859.0,10710,17646.0,1848.0,5213.0,4373,5034.0,8320,20409,608.0,2095.0,1733.0,1840.0,2456.0,4540.0,232.0,484.0,482.0,490.0,575.0,941.0,40.0,1594,1313.0,1838.0,3607.0,10440.0,216.0,273.0,266.0,369.0,910.0,4031.0,65.0,252007,203288,222531,287364,549215,33841,2960.0,2907.0,4275.0,10453.0,33735,257.0,3645.0,3035.0,3672.0,5719.0,13130.0,1597.0,14559,15081,18069,26472.0,67177,2009.0,76295,53852,56217,77315,183110,11049.0,5326.0,4440.0,6186.0,13594.0,47684,591.0,4830.0,3525.0,4210,5005.0,8915.0,665.0,15153,10619,11603,14644.0,28043,2180.0
4/14/2021,432043,333552,366204,497682,1055261,62294,2988.0,2023.0,2340,3242.0,5190.0,1615.0,15973.0,9295.0,8897.0,10759,17683.0,1873.0,5311.0,4454,5081.0,8368,20454,617.0,2108.0,1791.0,1871.0,2464.0,4550.0,235.0,484.0,486.0,491.0,577.0,941.0,40.0,1602,1317.0,1839.0,3613.0,10458.0,217.0,288.0,273.0,380.0,917.0,4042.0,65.0,256475,205903,225432,289152,550526,34857,3030.0,2941.0,4358.0,10572.0,33894,272.0,3684.0,3062.0,3691.0,5748.0,13168.0,1607.0,14858,15394,18398,26686.0,67353,2076.0,77645,54568,56906,77875,183541,11332.0,5424.0,4497.0,6263.0,13713.0,47841,605.0,4918.0,3596.0,4275,5044.0,8938.0,692.0,15523,10815,11810,14814.0,28174,2252.0
4/15/2021,440086,339036,371368,501386,1058256,63787,3001.0,2034.0,2344,3247.0,5198.0,1627.0,16114.0,9340.0,8926.0,10803,17730.0,1892.0,5471.0,4629,5214.0,8469,20548,629.0,2122.0,1806.0,1879.0,2478.0,4561.0,236.0,488.0,488.0,496.0,579.0,944.0,40.0,1613,1325.0,1841.0,3621.0,10471.0,219.0,300.0,276.0,387.0,929.0,4058.0,65.0,261695,209280,228767,291338,552151,35819,3212.0,3105.0,4492.0,10705.0,34043,279.0,3729.0,3087.0,3723.0,5777.0,13200.0,1622.0,15230,15726,18758,26906.0,67529,2143.0,78701,55206,57478,78325,183914,11567.0,5480.0,4552.0,6326.0,13856.0,48004,615.0,5021.0,3648.0,4331,5082.0,8963.0,705.0,15690,11023,12007,14912.0,28278,2338.0
4/16/2021,447068,343646,376159,504832,1060982,65258,3015.0,2042.0,2349,3257.0,5204.0,1637.0,16249.0,9399.0,8974.0,10849,17805.0,1928.0,5572.0,4711,5290.0,8544,20620,640.0,2145.0,1821.0,1895.0,2497.0,4579.0,241.0,492.0,491.0,499.0,579.0,944.0,40.0,1624,1328.0,1850.0,3630.0,10477.0,223.0,302.0,278.0,389.0,930.0,4058.0,65.0,266095,212196,231876,293310,553562,36693,3267.0,3149.0,4564.0,10815.0,34178,298.0,3766.0,3112.0,3742.0,5806.0,13218.0,1637.0,15541,16051,19014,27070.0,67670,2200.0,79882,55872,58206,78897,184391,11896.0,5560.0,4617.0,6391.0,13981.0,48149,635.0,5104.0,3704.0,4403,5117.0,8978.0,718.0,15883,11178,12150,15017.0,28369,2383.0
4/17/2021,451749,346854,379813,507347,1062977,66688,3015.0,2044.0,2350,3257.0,5207.0,1640.0,16291.0,9433.0,9010.0,10881,17839.0,1940.0,5616.0,4749,5315.0,8573,20646,647.0,2145.0,1823.0,1898.0,2498.0,4580.0,242.0,492.0,491.0,499.0,579.0,944.0,40.0,1628,1329.0,1857.0,3642.0,10502.0,224.0,303.0,278.0,389.0,930.0,4058.0,65.0,269441,214541,234627,294933,554682,37756,3295.0,3179.0,4600.0,10864.0,34259,308.0,3776.0,3119.0,3749.0,5816.0,13232.0,1638.0,15697,16188,19182,27190.0,67791,2246.0,80511,56218,58584,79203,184597,12084.0,5641.0,4680.0,6444.0,14117.0,48349,647.0,5131.0,3717.0,4413,5126.0,8982.0,739.0,16012,11249,12218,15085.0,28423,2430.0
4/18/2021,454458,348486,381627,508591,1063893,67612,3015.0,2045.0,2351,3257.0,5208.0,1640.0,16304.0,9437.0,9016.0,10884,17844.0,1942.0,5624.0,4752,5319.0,8576,20649,653.0,2145.0,1823.0,1898.0,2498.0,4580.0,242.0,492.0,491.0,499.0,579.0,944.0,40.0,1628,1329.0,1858.0,3645.0,10506.0,224.0,304.0,278.0,391.0,930.0,4058.0,65.0,271360,215725,235970,295692,555211,38397,3306.0,3188.0,4615.0,10887.0,34290,313.0,3779.0,3122.0,3752.0,5819.0,13240.0,1638.0,15784,16272,19256,27256.0,67837,2292.0,80919,56438,58799,79351,184708,12236.0,5727.0,4712.0,6496.0,14247.0,48439,670.0,5144.0,3721.0,4418,5130.0,8983.0,749.0,16056,11272,12247,15121.0,28448,2454.0
4/19/2021,459572,351822,385138,511463,1066467,68891,3034.0,2050.0,2356,3262.0,5210.0,1647.0,16438.0,9458.0,9038.0,10920,17870.0,2068.0,5693.0,4784,5375.0,8627,20689,663.0,2159.0,1824.0,1902.0,2509.0,4584.0,244.0,492.0,492.0,499.0,579.0,944.0,41.0,1633,1333.0,1862.0,3658.0,10516.0,227.0,307.0,279.0,391.0,933.0,4063.0,65.0,274752,218063,238439,297289,556594,39185,3358.0,3213.0,4648.0,10985.0,34426,318.0,3813.0,3157.0,3772.0,5844.0,13266.0,1645.0,15987,16426,19451,27422.0,68040,2352.0,81562,56836,59209,79781,185077,12407.0,5808.0,4755.0,6552.0,14441.0,48594,678.0,5186.0,3749.0,4445,5152.0,8996.0,778.0,16191,11372,12337,15195.0,28522,2477.0
4/2/2021,330518,269676,294874,446839,1011843,39219,2780.0,1918.0,2227,3138.0,5063.0,1459.0,14394.0,8645.0,8334.0,10153,17141.0,1602.0,3803.0,3383,4185.0,7440,19504,330.0,1867.0,1515.0,1661.0,2318.0,4431.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1432,1207.0,1697.0,3319.0,10021.0,181.0,212.0,221.0,297.0,807.0,3842.0,23.0,195132,165384,179629,261945,530806,21366,2133.0,2220.0,3200.0,8602.0,31335,129.0,3313.0,2782.0,3414.0,5412.0,12673.0,1456.0,11308,12265,14635,23759.0,64310,1189.0,58179,44139,45704,69071,175536,6344.0,4267.0,3776.0,5164.0,12089.0,45702,372.0,3444.0,2764.0,3491,4292.0,8505.0,303.0,11473,8568,9503,12478.0,26213,1125.0
4/20/2021,464489,354905,388539,514080,1068935,70093,3047.0,2059.0,2363,3273.0,5220.0,1656.0,16542.0,9484.0,9071.0,10952,17906.0,2117.0,5741.0,4821,5409.0,8669,20745,670.0,2189.0,1829.0,1914.0,2515.0,4596.0,249.0,494.0,495.0,500.0,579.0,946.0,41.0,1645,1338.0,1872.0,3672.0,10551.0,229.0,308.0,279.0,391.0,934.0,4070.0,65.0,277973,220158,240861,298844,557903,40009,3388.0,3254.0,4687.0,11074.0,34573,322.0,3855.0,3203.0,3792.0,5867.0,13294.0,1655.0,16228,16649,19660,27614.0,68243,2412.0,82265,57159,59560,80109,185403,12552.0,5848.0,4787.0,6599.0,14516.0,48689,689.0,5262.0,3786.0,4482,5174.0,9008.0,788.0,16291,11428,12393,15286.0,28594,2510.0
4/21/2021,470791,359030,392698,517205,1071723,71490,3055.0,2071.0,2368,3280.0,5228.0,1664.0,16663.0,9536.0,9125.0,11009,17950.0,2170.0,5853.0,4891,5460.0,8731,20797,689.0,2237.0,1858.0,1925.0,2522.0,4604.0,250.0,495.0,497.0,501.0,579.0,948.0,41.0,1654,1347.0,1878.0,3682.0,10561.0,231.0,319.0,285.0,398.0,955.0,4099.0,67.0,282157,222911,243617,300681,559423,40962,3429.0,3295.0,4726.0,11166.0,34707,328.0,3889.0,3246.0,3823.0,5879.0,13324.0,1661.0,16517,16914,19993,27793.0,68405,2485.0,83026,57637,60009,80502,185735,12702.0,5962.0,4850.0,6680.0,14691.0,48873,712.0,5333.0,3837.0,4520,5199.0,9015.0,794.0,16415,11510,12492,15365.0,28688,2556.0
4/22/2021,476833,362912,396626,520163,1074325,72723,3066.0,2078.0,2373,3293.0,5239.0,1674.0,16775.0,9565.0,9172.0,11053,17983.0,2209.0,5964.0,4983,5532.0,8806,20849,711.0,2260.0,1894.0,1950.0,2535.0,4615.0,251.0,500.0,506.0,504.0,580.0,951.0,42.0,1674,1355.0,1883.0,3689.0,10575.0,232.0,325.0,286.0,401.0,962.0,4123.0,67.0,286082,225428,246245,302388,560799,41747,3491.0,3336.0,4793.0,11291.0,34851,333.0,3940.0,3284.0,3853.0,5903.0,13337.0,1666.0,16744,17126,20203,27963.0,68548,2547.0,83806,58090,60432,80884,186095,12901.0,6085.0,4958.0,6792.0,14835.0,49055,735.0,5398.0,3889.0,4584,5232.0,9032.0,806.0,16543,11576,12575,15448.0,28765,2583.0
4/23/2021,482793,366950,400600,523242,1076682,74228,3073.0,2088.0,2376,3297.0,5242.0,1688.0,16905.0,9620.0,9207.0,11098,18020.0,2303.0,6066.0,5045,5601.0,8847,20885,726.0,2283.0,1916.0,1958.0,2546.0,4627.0,255.0,500.0,507.0,504.0,582.0,951.0,42.0,1693,1363.0,1886.0,3700.0,10589.0,236.0,330.0,293.0,403.0,966.0,4125.0,69.0,289873,228080,248922,304099,562000,42645,3568.0,3379.0,4843.0,11404.0,34968,353.0,3968.0,3307.0,3867.0,5921.0,13357.0,1678.0,16988,17323,20395,28142.0,68696,2604.0,84745,58709,61000,81398,186499,13156.0,6151.0,5033.0,6878.0,14975.0,49200,780.0,5456.0,3923.0,4626,5269.0,9056.0,822.0,16682,11648,12660,15548.0,28863,2623.0
4/24/2021,486534,369249,403127,525198,1078226,75683,3077.0,2088.0,2382,3297.0,5243.0,1693.0,16961.0,9646.0,9237.0,11116,18035.0,2325.0,6111.0,5069,5625.0,8867,20906,745.0,2293.0,1921.0,1962.0,2549.0,4632.0,258.0,500.0,508.0,504.0,583.0,951.0,42.0,1698,1364.0,1887.0,3700.0,10590.0,240.0,332.0,294.0,405.0,967.0,4128.0,70.0,292241,229639,250532,305238,562796,43394,3596.0,3408.0,4883.0,11446.0,35032,360.0,3976.0,3312.0,3879.0,5928.0,13370.0,1679.0,17115,17450,20535,28227.0,68798,2670.0,85393,59040,61414,81738,186763,13380.0,6268.0,5075.0,6954.0,15121.0,49324,806.0,5483.0,3939.0,4659,5287.0,9064.0,1095.0,16773,11687,12704,15605.0,28909,2654.0
4/25/2021,488961,370641,404628,526212,1078962,76642,3079.0,2088.0,2382,3298.0,5245.0,1694.0,16988.0,9651.0,9249.0,11123,18042.0,2337.0,6115.0,5075,5630.0,8870,20910,749.0,2293.0,1921.0,1962.0,2549.0,4632.0,258.0,500.0,508.0,504.0,583.0,951.0,42.0,1700,1365.0,1888.0,3703.0,10593.0,240.0,332.0,294.0,405.0,967.0,4128.0,70.0,293834,230628,251572,305833,563202,44060,3609.0,3413.0,4891.0,11463.0,35051,360.0,3977.0,3317.0,3882.0,5931.0,13371.0,1682.0,17213,17518,20603,28287.0,68857,2721.0,85781,59212,61617,81861,186875,13534.0,6357.0,5120.0,7004.0,15227.0,49401,828.0,5488.0,3943.0,4665,5287.0,9064.0,1097.0,16821,11704,12737,15641.0,28925,2676.0
4/26/2021,493372,373480,407615,528636,1081048,77962,3093.0,2095.0,2385,3307.0,5248.0,1700.0,17047.0,9668.0,9266.0,11147,18054.0,2352.0,6157.0,5107,5672.0,8905,20955,767.0,2296.0,1925.0,1972.0,2556.0,4647.0,258.0,500.0,509.0,504.0,583.0,951.0,42.0,1711,1367.0,1893.0,3713.0,10600.0,240.0,334.0,296.0,407.0,971.0,4130.0,73.0,296579,232475,253536,307239,564291,44765,3652.0,3440.0,4937.0,11529.0,35138,369.0,3992.0,3326.0,3896.0,5948.0,13397.0,1688.0,17402,17692,20761,28419.0,69005,2784.0,86562,59654,62057,82271,187215,13713.0,6427.0,5167.0,7065.0,15326.0,49539,850.0,5560.0,3987.0,4709,5310.0,9082.0,1334.0,16890,11746,12782,15691.0,28969,2695.0
4/27/2021,498033,376391,410800,531180,1083350,79052,3102.0,2101.0,2395,3314.0,5260.0,1714.0,17116.0,9694.0,9294.0,11171,18076.0,2368.0,6195.0,5133,5701.0,8942,20983,780.0,2306.0,1933.0,1981.0,2569.0,4656.0,259.0,502.0,513.0,510.0,586.0,952.0,44.0,1717,1369.0,1903.0,3723.0,10618.0,242.0,336.0,300.0,409.0,973.0,4144.0,74.0,299472,234312,255587,308658,565497,45425,3695.0,3462.0,4986.0,11605.0,35258,373.0,4012.0,3341.0,3904.0,5971.0,13429.0,1703.0,17619,17873,20965,28604.0,69162,2848.0,87353,60079,62496,82646,187531,13905.0,6476.0,5195.0,7120.0,15396.0,49630,863.0,5641.0,4051.0,4758,5338.0,9102.0,1350.0,17051,11853,12886,15817.0,29084,2740.0
4/28/2021,502975,379278,413986,533839,1085881,80226,3121.0,2106.0,2401,3317.0,5268.0,1722.0,17268.0,9741.0,9345.0,11213,18119.0,2396.0,6269.0,5176,5769.0,8981,21030,791.0,2330.0,1945.0,1986.0,2578.0,4670.0,262.0,505.0,513.0,510.0,586.0,952.0,44.0,1723,1385.0,1912.0,3733.0,10635.0,243.0,343.0,302.0,414.0,978.0,4153.0,76.0,302351,236023,257538,310073,566855,46189,3730.0,3478.0,5026.0,11689.0,35372,379.0,4037.0,3358.0,3913.0,5989.0,13458.0,1711.0,17800,18008,21121,28751.0,69313,2888.0,88166,60465,62921,83093,187890,14087.0,6542.0,5249.0,7193.0,15513.0,49782,883.0,5780.0,4189.0,4886,5393.0,9121.0,1379.0,17227,11938,12992,15927.0,29152,2778.0
4/29/2021,507659,382000,416852,536327,1088323,81216,3138.0,2111.0,2409,3326.0,5275.0,1731.0,17357.0,9768.0,9368.0,11245,18144.0,2416.0,6370.0,5252,5836.0,9033,21105,806.0,2353.0,1955.0,1998.0,2589.0,4685.0,266.0,509.0,514.0,510.0,586.0,952.0,44.0,1734,1390.0,1918.0,3741.0,10649.0,250.0,345.0,305.0,417.0,981.0,4164.0,76.0,305185,237700,259360,311496,568131,46799,3772.0,3507.0,5060.0,11772.0,35499,385.0,4063.0,3372.0,3935.0,6008.0,13488.0,1726.0,17994,18165,21286,28908.0,69469,2946.0,88911,60854,63294,83451,188254,14235.0,6596.0,5295.0,7244.0,15582.0,49881,901.0,5861.0,4230.0,4927,5411.0,9141.0,1387.0,17392,12020,13085,16021.0,29232,2825.0
4/3/2021,337801,274561,300561,450036,1014162,41314,2802.0,1927.0,2233,3144.0,5067.0,1467.0,14457.0,8677.0,8369.0,10191,17178.0,1618.0,3918.0,3470,4249.0,7485,19547,349.0,1868.0,1517.0,1663.0,2322.0,4433.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1435,1208.0,1700.0,3319.0,10024.0,181.0,212.0,221.0,299.0,808.0,3843.0,23.0,199664,168679,183568,263715,531980,22629,2196.0,2261.0,3259.0,8716.0,31452,135.0,3324.0,2787.0,3420.0,5420.0,12684.0,1458.0,11535,12457,14876,23883.0,64443,1271.0,59611,44939,46570,69665,175894,6834.0,4392.0,3840.0,5264.0,12210.0,45830,401.0,3470.0,2777.0,3497,4302.0,8514.0,321.0,11774,8722,9658,12661.0,26369,1226.0
4/30/2021,512795,384967,420192,539170,1090827,82411,3152.0,2117.0,2411,3332.0,5284.0,1740.0,17462.0,9794.0,9405.0,11291,18185.0,2436.0,6435.0,5288,5871.0,9076,21161,818.0,2360.0,1960.0,2000.0,2594.0,4690.0,268.0,510.0,516.0,510.0,589.0,954.0,44.0,1739,1391.0,1922.0,3754.0,10659.0,251.0,352.0,308.0,421.0,981.0,4170.0,77.0,308436,239566,261514,313123,569503,47550,3805.0,3546.0,5102.0,11873.0,35639,398.0,4078.0,3382.0,3948.0,6024.0,13503.0,1739.0,18227,18354,21465,29073.0,69605,3019.0,89673,61281,63805,83891,188643,14406.0,6656.0,5343.0,7291.0,15669.0,49985,920.0,5906.0,4270.0,4957,5437.0,9150.0,1396.0,17598,12128,13209,16125.0,29312,2877.0
4/4/2021,341535,276658,303002,451310,1015028,42344,2804.0,1928.0,2233,3144.0,5067.0,1468.0,14475.0,8681.0,8376.0,10196,17190.0,1625.0,3926.0,3473,4253.0,7491,19550,358.0,1874.0,1517.0,1664.0,2324.0,4433.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1435,1208.0,1702.0,3321.0,10024.0,181.0,213.0,221.0,299.0,808.0,3844.0,23.0,201838,170006,185116,264350,532362,23165,2226.0,2277.0,3292.0,8760.0,31481,139.0,3325.0,2789.0,3422.0,5424.0,12685.0,1458.0,11669,12523,15001,23945.0,64492,1313.0,60499,45346,47040,69913,176085,7112.0,4413.0,3852.0,5275.0,12228.0,45858,408.0,3481.0,2784.0,3505,4304.0,8516.0,330.0,12049,8884,9813,12827.0,26469,1341.0
