date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829770,565479,581977,663142,1192457,371305,4180.0,2708.0,2926,3852.0,5786.0,5407.0,22646.0,11920.0,11112.0,12815,19353.0,8309.0,12736.0,8648,8225.0,11091,23092,6081.0,3794.0,2858.0,2718.0,3188.0,5178.0,1682.0,767.0,685.0,624.0,678.0,1012.0,281.0,2650,1945.0,2511.0,4575.0,11623.0,1157.0,629.0,486.0,644.0,1243.0,4565.0,464.0,498093,352250,364552,384621,622501,219032,7575.0,6061.0,8383.0,16596.0,41213,2925.0,5988.0,4569.0,5043.0,7240.0,14958.0,6436.0,36616,30267,31835,37009.0,76230,18422.0,132291,84436,83516,100440,202002,57983.0,11086.0,8035.0,10472.0,19675.0,54681,4560.0,10313.0,6417.0,6451,6310.0,9794.0,6344.0,31206,18132,17977,19915.0,32348,15795.0
10/13/2021,830819,566043,582462,663529,1193106,371794,4181.0,2709.0,2929,3855.0,5792.0,5410.0,22663.0,11924.0,11122.0,12819,19366.0,8317.0,12754.0,8666,8230.0,11094,23096,6093.0,3799.0,2858.0,2722.0,3192.0,5179.0,1686.0,769.0,686.0,624.0,678.0,1012.0,281.0,2655,1948.0,2512.0,4577.0,11631.0,1159.0,633.0,489.0,647.0,1246.0,4565.0,466.0,498672,352558,364834,384837,622841,219305,7586.0,6073.0,8394.0,16604.0,41236,2930.0,6000.0,4571.0,5048.0,7244.0,14967.0,6449.0,36695,30309,31867,37024.0,76251,18451.0,132430,84520,83572,100489,202063,58063.0,11101.0,8040.0,10479.0,19684.0,54694,4574.0,10317.0,6423.0,6455,6314.0,9795.0,6348.0,31241,18149,17990,19922.0,32354,15816.0
10/14/2021,832144,566695,583045,664027,1193861,372305,4185.0,2712.0,2931,3858.0,5799.0,5414.0,22677.0,11926.0,11123.0,12829,19373.0,8325.0,12787.0,8686,8249.0,11112,23107,6104.0,3809.0,2864.0,2727.0,3192.0,5179.0,1688.0,773.0,687.0,625.0,678.0,1012.0,282.0,2660,1951.0,2517.0,4585.0,11635.0,1161.0,636.0,490.0,648.0,1247.0,4565.0,468.0,499387,352903,365158,385086,623191,219583,7601.0,6076.0,8409.0,16615.0,41264,2938.0,6013.0,4576.0,5052.0,7250.0,14977.0,6454.0,36774,30358,31902,37057.0,76272,18474.0,132639,84623,83638,100553,202144,58151.0,11118.0,8053.0,10489.0,19701.0,54718,4577.0,10325.0,6432.0,6460,6320.0,9800.0,6359.0,31311,18171,18019,19939.0,32366,15844.0
10/15/2021,833696,567452,583725,664550,1194479,372885,4188.0,2713.0,2933,3863.0,5801.0,5416.0,22692.0,11933.0,11133.0,12832,19380.0,8332.0,12806.0,8701,8261.0,11127,23114,6109.0,3821.0,2871.0,2732.0,3195.0,5181.0,1689.0,776.0,688.0,625.0,678.0,1012.0,284.0,2667,1952.0,2521.0,4592.0,11636.0,1161.0,637.0,490.0,648.0,1248.0,4566.0,468.0,500278,353350,365554,385362,623473,219918,7633.0,6094.0,8424.0,16625.0,41286,2955.0,6021.0,4584.0,5055.0,7257.0,14985.0,6464.0,36878,30418,31946,37100.0,76306,18521.0,132876,84728,83755,100627,202211,58246.0,11138.0,8060.0,10497.0,19713.0,54738,4584.0,10344.0,6438.0,6467,6323.0,9803.0,6365.0,31374,18194,18037,19956.0,32375,15866.0
10/16/2021,834671,567875,584091,664853,1194753,374152,4191.0,2714.0,2933,3865.0,5802.0,5416.0,22707.0,11933.0,11135.0,12837,19381.0,8337.0,12838.0,8730,8275.0,11136,23118,6663.0,3828.0,2872.0,2733.0,3196.0,5182.0,1691.0,777.0,688.0,625.0,678.0,1012.0,284.0,2668,1952.0,2521.0,4593.0,11636.0,1161.0,641.0,490.0,649.0,1248.0,4566.0,468.0,500890,353593,365775,385537,623618,220164,7645.0,6104.0,8434.0,16629.0,41291,2963.0,6025.0,4584.0,5056.0,7260.0,14988.0,6465.0,36943,30451,31975,37117.0,76320,18547.0,132986,84786,83791,100667,202246,58285.0,11149.0,8065.0,10502.0,19719.0,54746,4594.0,10353.0,6439.0,6467,6323.0,9804.0,6372.0,31401,18206,18047,19968.0,32379,15879.0
10/17/2021,835393,568171,584313,665011,1194925,374410,4192.0,2715.0,2933,3865.0,5802.0,5417.0,22726.0,11936.0,11138.0,12837,19382.0,8345.0,12847.0,8732,8281.0,11137,23122,6670.0,3830.0,2873.0,2733.0,3196.0,5182.0,1691.0,777.0,688.0,625.0,678.0,1012.0,284.0,2670,1952.0,2521.0,4593.0,11638.0,1161.0,645.0,491.0,650.0,1248.0,4566.0,469.0,501328,353773,365904,385627,623709,220316,7654.0,6105.0,8437.0,16633.0,41295,2966.0,6026.0,4584.0,5057.0,7260.0,14988.0,6465.0,36982,30481,31994,37130.0,76329,18563.0,133068,84822,83817,100679,202263,58325.0,11164.0,8073.0,10511.0,19724.0,54752,4597.0,10358.0,6440.0,6467,6323.0,9804.0,6377.0,31415,18213,18051,19970.0,32379,15887.0
10/18/2021,836657,568887,584887,665506,1195658,374897,4195.0,2720.0,2940,3870.0,5807.0,5424.0,22738.0,11945.0,11142.0,12842,19390.0,8349.0,12866.0,8754,8294.0,11147,23131,6682.0,3838.0,2882.0,2737.0,3196.0,5183.0,1693.0,779.0,689.0,628.0,678.0,1013.0,284.0,2674,1953.0,2522.0,4596.0,11644.0,1161.0,647.0,491.0,652.0,1248.0,4567.0,476.0,502051,354160,366242,385896,624083,220597,7683.0,6115.0,8452.0,16647.0,41311,2968.0,6036.0,4588.0,5058.0,7266.0,14998.0,6469.0,37062,30537,32037,37161.0,76373,18585.0,133254,84928,83884,100740,202322,58390.0,11180.0,8080.0,10516.0,19732.0,54767,4602.0,10366.0,6446.0,6471,6326.0,9809.0,6381.0,31465,18248,18069,19985.0,32391,15935.0
10/19/2021,837746,569505,585346,665981,1196317,375421,4203.0,2723.0,2943,3873.0,5815.0,5426.0,22757.0,11949.0,11143.0,12848,19394.0,8355.0,12884.0,8762,8305.0,11159,23139,6689.0,3843.0,2884.0,2740.0,3197.0,5184.0,1695.0,779.0,690.0,628.0,679.0,1013.0,284.0,2677,1956.0,2525.0,4600.0,11644.0,1162.0,647.0,491.0,653.0,1249.0,4569.0,481.0,502678,354522,366484,386121,624391,220885,7698.0,6129.0,8458.0,16663.0,41336,2981.0,6047.0,4594.0,5061.0,7276.0,15009.0,6477.0,37125,30573,32066,37188.0,76398,18629.0,133386,85010,83957,100800,202399,58463.0,11200.0,8089.0,10521.0,19742.0,54778,4611.0,10387.0,6455.0,6478,6331.0,9814.0,6393.0,31500,18266,18081,20006.0,32407,15963.0
10/2/2021,819040,559759,577453,659433,1186678,366146,4131.0,2667.0,2893,3807.0,5732.0,5381.0,22507.0,11860.0,11049.0,12782,19304.0,8231.0,12561.0,8552,8126.0,11032,23027,5989.0,3734.0,2814.0,2688.0,3177.0,5162.0,1654.0,752.0,679.0,624.0,676.0,1011.0,278.0,2623,1928.0,2497.0,4557.0,11588.0,1142.0,600.0,472.0,634.0,1228.0,4542.0,434.0,492087,349066,361955,382620,619705,216055,7430.0,5989.0,8297.0,16487.0,41086,2876.0,5929.0,4525.0,5015.0,7210.0,14912.0,6376.0,35826,29785,31502,36795.0,75937,18031.0,130681,83576,82943,99939,201389,57180.0,10934.0,7957.0,10393.0,19585.0,54528,4508.0,10255.0,6381.0,6430,6289.0,9771.0,6237.0,30740,17907,17852,19825.0,32259,15568.0
10/20/2021,838815,570058,585791,666424,1196963,375938,4209.0,2729.0,2943,3881.0,5826.0,5428.0,22771.0,11958.0,11152.0,12852,19402.0,8364.0,12891.0,8774,8310.0,11166,23145,6694.0,3847.0,2886.0,2740.0,3198.0,5184.0,1699.0,780.0,690.0,628.0,681.0,1013.0,284.0,2678,1956.0,2531.0,4604.0,11647.0,1162.0,648.0,495.0,654.0,1251.0,4571.0,482.0,503325,354869,366732,386346,624686,221219,7707.0,6138.0,8467.0,16670.0,41355,2983.0,6053.0,4596.0,5063.0,7283.0,15027.0,6488.0,37180,30616,32105,37216.0,76434,18651.0,133536,85075,84027,100860,202456,58538.0,11217.0,8095.0,10526.0,19751.0,54805,4613.0,10391.0,6456.0,6481,6332.0,9815.0,6401.0,31527,18277,18093,20020.0,32415,15987.0
10/21/2021,839941,570669,586327,666875,1197591,376377,4212.0,2734.0,2949,3886.0,5827.0,5431.0,22786.0,11965.0,11157.0,12858,19407.0,8369.0,12901.0,8786,8318.0,11180,23153,6701.0,3854.0,2893.0,2742.0,3200.0,5186.0,1705.0,781.0,690.0,629.0,681.0,1013.0,284.0,2680,1959.0,2535.0,4612.0,11660.0,1163.0,648.0,497.0,655.0,1253.0,4578.0,482.0,503951,355213,367015,386550,624967,221479,7728.0,6145.0,8476.0,16681.0,41370,2987.0,6059.0,4604.0,5066.0,7286.0,15040.0,6494.0,37271,30658,32137,37245.0,76459,18684.0,133687,85158,84119,100918,202506,58612.0,11239.0,8104.0,10536.0,19767.0,54819,4619.0,10402.0,6458.0,6484,6334.0,9817.0,6406.0,31575,18303,18113,20037.0,32432,15999.0
10/22/2021,841369,571509,587016,667493,1198885,376991,4216.0,2738.0,2950,3889.0,5832.0,5437.0,22808.0,11980.0,11167.0,12876,19434.0,8376.0,12932.0,8816,8337.0,11192,23175,6720.0,3862.0,2896.0,2744.0,3204.0,5188.0,1715.0,783.0,691.0,631.0,681.0,1013.0,284.0,2683,1962.0,2537.0,4615.0,11670.0,1165.0,649.0,499.0,656.0,1253.0,4584.0,484.0,504695,355658,367396,386860,625388,221836,7748.0,6164.0,8501.0,16693.0,41416,2995.0,6080.0,4614.0,5076.0,7291.0,15053.0,6504.0,37368,30723,32186,37282.0,76510,18720.0,133878,85265,84196,100999,202639,58691.0,11256.0,8112.0,10549.0,19787.0,54864,4625.0,10411.0,6465.0,6487,6339.0,9821.0,6416.0,31672,18347,18138,20055.0,32462,16038.0
10/23/2021,842210,571976,587448,667891,1199671,377376,4218.0,2740.0,2957,3897.0,5846.0,5438.0,22823.0,11987.0,11173.0,12886,19450.0,8385.0,12943.0,8817,8338.0,11197,23184,6725.0,3866.0,2897.0,2744.0,3205.0,5188.0,1719.0,783.0,691.0,631.0,681.0,1013.0,284.0,2685,1963.0,2539.0,4617.0,11675.0,1169.0,652.0,499.0,656.0,1254.0,4585.0,484.0,505149,355907,367644,387005,625584,222068,7757.0,6169.0,8506.0,16701.0,41461,2998.0,6082.0,4616.0,5077.0,7291.0,15058.0,6507.0,37437,30779,32217,37299.0,76539,18747.0,133984,85315,84233,101047,202729,58745.0,11257.0,8114.0,10560.0,19796.0,54904,4627.0,10415.0,6470.0,6494,6342.0,9823.0,6424.0,31727,18368,18147,20070.0,32479,16053.0
10/24/2021,842675,572260,587675,668141,1200186,377614,4219.0,2742.0,2957,3898.0,5850.0,5439.0,22831.0,11991.0,11175.0,12887,19459.0,8387.0,12948.0,8818,8341.0,11202,23193,6726.0,3867.0,2897.0,2744.0,3207.0,5188.0,1721.0,783.0,691.0,631.0,681.0,1013.0,284.0,2685,1964.0,2540.0,4617.0,11677.0,1169.0,653.0,499.0,657.0,1255.0,4586.0,484.0,505440,356078,367789,387134,625744,222203,7760.0,6171.0,8506.0,16707.0,41473,3005.0,6083.0,4617.0,5077.0,7293.0,15063.0,6509.0,37466,30795,32233,37307.0,76564,18763.0,134039,85340,84250,101070,202786,58787.0,11261.0,8119.0,10564.0,19800.0,54923,4631.0,10416.0,6473.0,6496,6343.0,9824.0,6428.0,31742,18386,18159,20078.0,32486,16059.0
10/25/2021,843897,572938,588274,668757,1201836,378079,4224.0,2744.0,2963,3904.0,5858.0,5444.0,22847.0,12002.0,11185.0,12896,19484.0,8396.0,12962.0,8828,8352.0,11209,23225,6730.0,3875.0,2899.0,2745.0,3210.0,5190.0,1722.0,785.0,691.0,631.0,681.0,1013.0,284.0,2687,1965.0,2542.0,4621.0,11683.0,1170.0,653.0,499.0,657.0,1255.0,4589.0,488.0,506140,356477,368110,387441,626222,222504,7772.0,6177.0,8518.0,16730.0,41557,3005.0,6092.0,4621.0,5082.0,7302.0,15082.0,6512.0,37535,30845,32276,37332.0,76639,18782.0,134212,85419,84309,101134,202992,58849.0,11276.0,8125.0,10574.0,19813.0,55001,4636.0,10421.0,6479.0,6500,6343.0,9829.0,6431.0,31807,18415,18177,20091.0,32527,16088.0
10/26/2021,845117,573654,588889,669349,1203429,378690,4234.0,2745.0,2968,3909.0,5866.0,5449.0,22863.0,12011.0,11191.0,12911,19504.0,8418.0,12977.0,8849,8365.0,11218,23243,6736.0,3882.0,2901.0,2746.0,3210.0,5192.0,1724.0,785.0,691.0,631.0,681.0,1013.0,286.0,2690,1966.0,2545.0,4627.0,11688.0,1172.0,653.0,501.0,657.0,1257.0,4601.0,496.0,506804,356833,368435,387691,626701,222774,7788.0,6184.0,8524.0,16740.0,41615,3009.0,6098.0,4628.0,5091.0,7306.0,15105.0,6519.0,37621,30898,32328,37354.0,76701,18824.0,134378,85547,84406,101233,203204,59014.0,11282.0,8135.0,10583.0,19824.0,55092,4640.0,10432.0,6484.0,6505,6345.0,9836.0,6434.0,31861,18451,18190,20118.0,32571,16102.0
10/27/2021,846404,574386,589586,670045,1205024,379407,4240.0,2757.0,2971,3918.0,5870.0,5461.0,22893.0,12023.0,11205.0,12927,19546.0,8431.0,12993.0,8865,8378.0,11230,23268,6738.0,3887.0,2903.0,2746.0,3210.0,5194.0,1725.0,786.0,691.0,632.0,681.0,1013.0,286.0,2693,1966.0,2546.0,4633.0,11696.0,1172.0,654.0,506.0,659.0,1262.0,4608.0,501.0,507494,357191,368801,387987,627195,223073,7797.0,6190.0,8540.0,16761.0,41688,3015.0,6110.0,4633.0,5097.0,7317.0,15121.0,6532.0,37711,30955,32373,37396.0,76766,18857.0,134586,85687,84507,101320,203409,59261.0,11298.0,8139.0,10594.0,19840.0,55177,4643.0,10441.0,6491.0,6507,6349.0,9843.0,6439.0,31903,18476,18224,20134.0,32616,16121.0
10/28/2021,847709,575098,590172,670726,1206557,379868,4247.0,2760.0,2975,3927.0,5878.0,5464.0,22911.0,12028.0,11212.0,12933,19568.0,8437.0,13015.0,8879,8393.0,11241,23305,6748.0,3898.0,2919.0,2752.0,3212.0,5196.0,1737.0,787.0,691.0,633.0,681.0,1013.0,288.0,2706,1980.0,2552.0,4635.0,11702.0,1172.0,655.0,507.0,659.0,1262.0,4610.0,501.0,508146,357549,369103,388265,627662,223329,7811.0,6195.0,8549.0,16787.0,41759,3020.0,6130.0,4650.0,5115.0,7338.0,15152.0,6538.0,37831,31019,32416,37439.0,76846,18882.0,134753,85767,84575,101401,203619,59316.0,11322.0,8148.0,10603.0,19860.0,55264,4648.0,10454.0,6501.0,6514,6356.0,9853.0,6447.0,31960,18513,18250,20166.0,32657,16147.0
10/29/2021,848993,575885,590855,671420,1207844,380422,4252.0,2763.0,2978,3935.0,5881.0,5465.0,22941.0,12053.0,11225.0,12952,19598.0,8452.0,13036.0,8892,8410.0,11256,23337,6764.0,3905.0,2921.0,2756.0,3216.0,5199.0,1743.0,787.0,692.0,634.0,681.0,1013.0,289.0,2710,1984.0,2555.0,4638.0,11709.0,1174.0,657.0,508.0,660.0,1264.0,4613.0,505.0,508804,357992,369491,388574,628036,223649,7828.0,6203.0,8557.0,16817.0,41806,3028.0,6145.0,4661.0,5123.0,7353.0,15171.0,6553.0,37927,31071,32468,37483.0,76891,18913.0,134951,85875,84658,101498,203798,59395.0,11340.0,8160.0,10616.0,19868.0,55348,4654.0,10458.0,6506.0,6517,6359.0,9855.0,6456.0,32056,18547,18266,20188.0,32694,16166.0
10/3/2021,819557,560002,577631,659584,1186890,366392,4133.0,2668.0,2896,3809.0,5733.0,5381.0,22521.0,11860.0,11053.0,12785,19306.0,8240.0,12566.0,8553,8128.0,11032,23027,5990.0,3735.0,2816.0,2688.0,3177.0,5162.0,1654.0,752.0,679.0,624.0,676.0,1011.0,278.0,2623,1929.0,2497.0,4558.0,11590.0,1142.0,601.0,472.0,634.0,1228.0,4542.0,434.0,492389,349210,362060,382712,619814,216207,7435.0,5990.0,8297.0,16487.0,41088,2876.0,5930.0,4525.0,5015.0,7210.0,14912.0,6376.0,35875,29813,31517,36806.0,75944,18049.0,130761,83612,82967,99954,201416,57219.0,10943.0,7958.0,10394.0,19587.0,54531,4510.0,10259.0,6381.0,6430,6289.0,9773.0,6237.0,30747,17910,17857,19826.0,32261,15576.0
10/30/2021,849683,576262,591167,671754,1208372,380717,4252.0,2765.0,2978,3937.0,5883.0,5466.0,22963.0,12066.0,11241.0,12960,19609.0,8465.0,13042.0,8895,8415.0,11262,23344,6768.0,3909.0,2921.0,2758.0,3217.0,5200.0,1745.0,787.0,692.0,634.0,681.0,1013.0,289.0,2711,1986.0,2556.0,4639.0,11712.0,1174.0,657.0,508.0,661.0,1265.0,4614.0,505.0,509171,358200,369662,388739,628178,223830,7835.0,6206.0,8564.0,16828.0,41828,3032.0,6150.0,4664.0,5125.0,7356.0,15175.0,6556.0,37988,31111,32496,37498.0,76914,18928.0,135028,85916,84683,101533,203901,59430.0,11353.0,8162.0,10619.0,19874.0,55366,4655.0,10463.0,6510.0,6524,6368.0,9857.0,6458.0,32110,18563,18273,20194.0,32703,16180.0
10/31/2021,850056,576470,591360,671926,1208737,380838,4258.0,2767.0,2980,3939.0,5886.0,5466.0,22977.0,12072.0,11249.0,12966,19615.0,8471.0,13046.0,8897,8415.0,11264,23349,6768.0,3910.0,2921.0,2758.0,3217.0,5200.0,1745.0,787.0,692.0,634.0,681.0,1013.0,289.0,2712,1986.0,2558.0,4639.0,11715.0,1174.0,657.0,508.0,661.0,1265.0,4615.0,505.0,509377,358315,369756,388814,628297,223902,7839.0,6207.0,8570.0,16832.0,41838,3032.0,6153.0,4664.0,5125.0,7356.0,15177.0,6556.0,38013,31128,32513,37507.0,76921,18940.0,135074,85941,84704,101549,203945,59447.0,11357.0,8167.0,10620.0,19878.0,55383,4656.0,10463.0,6513.0,6526,6368.0,9857.0,6461.0,32119,18566,18278,20197.0,32706,16183.0
10/4/2021,820947,560673,578235,660014,1187752,367019,4140.0,2672.0,2897,3815.0,5739.0,5390.0,22543.0,11865.0,11059.0,12791,19315.0,8245.0,12587.0,8558,8144.0,11036,23035,5997.0,3738.0,2825.0,2692.0,3179.0,5163.0,1657.0,754.0,680.0,624.0,676.0,1011.0,280.0,2625,1932.0,2498.0,4561.0,11599.0,1145.0,601.0,472.0,634.0,1228.0,4544.0,443.0,493208,349607,362399,382952,620256,216576,7453.0,5994.0,8311.0,16501.0,41103,2880.0,5937.0,4530.0,5017.0,7214.0,14918.0,6385.0,35958,29872,31562,36828.0,75999,18106.0,130986,83713,83049,100005,201504,57310.0,10961.0,7967.0,10411.0,19599.0,54547,4513.0,10263.0,6383.0,6436,6290.0,9775.0,6241.0,30787,17929,17876,19836.0,32270,15599.0
10/5/2021,822427,561398,578774,660479,1188657,367625,4146.0,2678.0,2902,3821.0,5742.0,5391.0,22557.0,11869.0,11063.0,12796,19322.0,8251.0,12619.0,8572,8154.0,11044,23039,6007.0,3746.0,2828.0,2695.0,3180.0,5165.0,1659.0,754.0,681.0,624.0,676.0,1011.0,280.0,2629,1935.0,2501.0,4561.0,11603.0,1150.0,601.0,472.0,634.0,1229.0,4546.0,446.0,493984,350041,362739,383193,620694,216939,7471.0,6005.0,8318.0,16515.0,41124,2887.0,5944.0,4534.0,5020.0,7218.0,14925.0,6393.0,36050,29924,31587,36859.0,76039,18152.0,131187,83807,83110,100075,201591,57388.0,10982.0,7976.0,10420.0,19614.0,54573,4517.0,10275.0,6387.0,6438,6294.0,9783.0,6262.0,30935,17968,17894,19849.0,32285,15630.0
10/6/2021,823830,562171,579375,660921,1189361,368266,4149.0,2681.0,2910,3827.0,5748.0,5395.0,22583.0,11886.0,11075.0,12801,19327.0,8262.0,12641.0,8589,8174.0,11052,23050,6014.0,3754.0,2830.0,2703.0,3181.0,5167.0,1659.0,756.0,682.0,624.0,676.0,1011.0,280.0,2632,1935.0,2504.0,4567.0,11604.0,1151.0,607.0,476.0,636.0,1230.0,4551.0,448.0,494753,350446,363075,383427,621031,217329,7495.0,6015.0,8321.0,16534.0,41139,2889.0,5950.0,4542.0,5026.0,7219.0,14932.0,6398.0,36162,29987,31635,36887.0,76081,18220.0,131400,83935,83182,100132,201663,57481.0,10999.0,7987.0,10428.0,19622.0,54593,4519.0,10279.0,6395.0,6439,6296.0,9786.0,6267.0,30988,18006,17909,19859.0,32299,15666.0
10/7/2021,824827,562778,579846,661355,1189938,368805,4158.0,2690.0,2916,3836.0,5762.0,5397.0,22593.0,11896.0,11081.0,12808,19330.0,8271.0,12665.0,8601,8186.0,11063,23059,6031.0,3768.0,2837.0,2706.0,3183.0,5170.0,1669.0,759.0,683.0,624.0,678.0,1012.0,280.0,2641,1939.0,2504.0,4569.0,11606.0,1151.0,625.0,482.0,643.0,1236.0,4554.0,457.0,495277,350772,363338,383649,621305,217613,7516.0,6021.0,8332.0,16548.0,41154,2890.0,5955.0,4546.0,5030.0,7223.0,14938.0,6407.0,36243,30037,31662,36910.0,76121,18256.0,131542,84033,83237,100198,201714,57565.0,11013.0,8000.0,10437.0,19631.0,54605,4521.0,10288.0,6406.0,6442,6300.0,9787.0,6292.0,31029,18016,17923,19868.0,32305,15694.0
10/8/2021,826137,563512,580412,661824,1190558,369494,4163.0,2694.0,2921,3841.0,5767.0,5403.0,22613.0,11907.0,11101.0,12811,19333.0,8284.0,12680.0,8619,8203.0,11077,23077,6051.0,3775.0,2842.0,2709.0,3183.0,5174.0,1674.0,763.0,684.0,624.0,678.0,1012.0,281.0,2642,1940.0,2506.0,4570.0,11611.0,1152.0,625.0,483.0,643.0,1238.0,4557.0,458.0,495969,351137,363623,383884,621566,217986,7535.0,6032.0,8347.0,16564.0,41173,2910.0,5962.0,4556.0,5038.0,7226.0,14941.0,6418.0,36339,30103,31705,36942.0,76142,18291.0,131806,84151,83325,100271,201784,57681.0,11033.0,8009.0,10450.0,19646.0,54628,4539.0,10290.0,6409.0,6442,6301.0,9788.0,6303.0,31076,18048,17935,19878.0,32319,15718.0
10/9/2021,827109,564043,580846,662183,1190934,369980,4169.0,2697.0,2924,3849.0,5775.0,5403.0,22623.0,11910.0,11103.0,12813,19342.0,8291.0,12696.0,8626,8208.0,11080,23079,6059.0,3781.0,2843.0,2710.0,3186.0,5174.0,1677.0,763.0,684.0,624.0,678.0,1012.0,281.0,2642,1940.0,2507.0,4573.0,11612.0,1152.0,627.0,483.0,643.0,1239.0,4558.0,458.0,496569,351458,363875,384074,621749,218281,7543.0,6037.0,8355.0,16570.0,41179,2914.0,5966.0,4558.0,5039.0,7228.0,14941.0,6418.0,36417,30145,31741,36956.0,76155,18325.0,131907,84218,83378,100325,201831,57773.0,11048.0,8018.0,10458.0,19651.0,54635,4543.0,10296.0,6409.0,6442,6303.0,9788.0,6305.0,31112,18067,17941,19883.0,32328,15731.0
11/1/2021,851210,577102,591921,672525,1210070,381300,4267.0,2774.0,2985,3948.0,5897.0,5470.0,22998.0,12081.0,11255.0,12981,19626.0,8473.0,13065.0,8908,8424.0,11275,23377,6778.0,3912.0,2921.0,2759.0,3217.0,5201.0,1748.0,787.0,692.0,634.0,681.0,1014.0,291.0,2715,1988.0,2559.0,4642.0,11727.0,1174.0,658.0,510.0,661.0,1265.0,4617.0,507.0,510019,358632,370057,389060,628680,224131,7843.0,6210.0,8575.0,16851.0,41894,3040.0,6161.0,4668.0,5132.0,7361.0,15186.0,6557.0,38067,31170,32543,37538.0,76992,18967.0,135267,86057,84798,101647,204155,59515.0,11370.0,8177.0,10628.0,19894.0,55454,4662.0,10470.0,6521.0,6537,6370.0,9864.0,6468.0,32183,18594,18298,20218.0,32751,16252.0
11/10/2021,861775,582802,596963,677665,1220181,414898,4319.0,2810.0,3030,4010.0,5953.0,5995.0,23196.0,12181.0,11326.0,13072,19732.0,9673.0,13269.0,9045,8554.0,11388,23588,7201.0,3957.0,2940.0,2772.0,3229.0,5223.0,1842.0,798.0,698.0,639.0,684.0,1018.0,351.0,2740,2004.0,2582.0,4680.0,11806.0,1251.0,680.0,521.0,669.0,1276.0,4655.0,522.0,515700,361642,372718,391131,631631,239979,7948.0,6272.0,8652.0,16980.0,42327,3191.0,6215.0,4704.0,5183.0,7418.0,15303.0,7495.0,38741,31543,32872,37791.0,77451,19890.0,136756,86872,85393,102291,205546,64969.0,11526.0,8269.0,10736.0,20068.0,56032,4944.0,10618.0,6644.0,6645,6438.0,9940.0,9498.0,32645,18832,18488,20447.0,33102,19161.0
11/11/2021,862981,583427,597563,678274,1221469,419894,4323.0,2816.0,3035,4013.0,5954.0,6084.0,23228.0,12192.0,11335.0,13085,19739.0,9742.0,13292.0,9067,8573.0,11403,23616,7303.0,3959.0,2941.0,2774.0,3230.0,5225.0,1851.0,800.0,698.0,640.0,684.0,1018.0,352.0,2742,2005.0,2583.0,4683.0,11814.0,1263.0,680.0,521.0,669.0,1276.0,4664.0,524.0,516369,361975,373025,391373,632035,243135,7972.0,6286.0,8674.0,17002.0,42408,3213.0,6222.0,4711.0,5185.0,7427.0,15312.0,7520.0,38811,31588,32908,37822.0,77508,20090.0,136902,86942,85470,102373,205742,65888.0,11549.0,8279.0,10748.0,20102.0,56105,5018.0,10637.0,6667.0,6663,6448.0,9954.0,9561.0,32689,18850,18503,20468.0,33122,19323.0
11/12/2021,864401,584253,598276,678952,1222675,425508,4326.0,2820.0,3043,4015.0,5959.0,6301.0,23258.0,12203.0,11354.0,13097,19756.0,10068.0,13337.0,9106,8607.0,11435,23665,7560.0,3964.0,2945.0,2777.0,3233.0,5227.0,1870.0,805.0,699.0,642.0,684.0,1018.0,378.0,2751,2008.0,2583.0,4687.0,11820.0,1279.0,680.0,522.0,669.0,1276.0,4670.0,525.0,517096,362387,373375,391639,632374,245852,7995.0,6300.0,8696.0,17036.0,42445,3239.0,6230.0,4715.0,5193.0,7432.0,15320.0,7666.0,38899,31649,32942,37845.0,77577,20305.0,137094,87039,85558,102459,205912,66853.0,11571.0,8303.0,10763.0,20135.0,56210,5081.0,10653.0,6684.0,6676,6452.0,9972.0,9742.0,32756,18882,18526,20495.0,33169,19602.0
