date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829376,565274,581787,663097,1189644,372824,4155.0,2699.0,2920,3847.0,5763.0,5427.0,22619.0,11896.0,11119.0,12813,19307.0,8355.0,12728.0,8646,8214.0,11095,23042,6101.0,3795.0,2856.0,2721.0,3189.0,5164.0,1688.0,765.0,686.0,624.0,676.0,1011.0,282.0,2655,1937.0,2513.0,4587.0,11603.0,1163.0,630.0,484.0,646.0,1243.0,4556.0,465.0,497947,352168,364440,384473,621147,219905,7578.0,6054.0,8404.0,16632.0,41132,2942.0,5982.0,4559.0,5033.0,7253.0,14911.0,6446.0,36628,30288,31824,37026.0,76108,18472.0,132275,84413,83504,100480,201600,58226.0,11080.0,8031.0,10479.0,19726.0,54589,4586.0,10300.0,6421.0,6445,6318.0,9769.0,6374.0,31177,18127,17982,19892.0,32255,15863.0
10/13/2021,830424,565838,582271,663485,1190291,373313,4156.0,2700.0,2923,3850.0,5769.0,5430.0,22636.0,11900.0,11129.0,12817,19320.0,8363.0,12746.0,8664,8219.0,11098,23046,6113.0,3800.0,2856.0,2725.0,3193.0,5165.0,1692.0,767.0,687.0,624.0,676.0,1011.0,282.0,2660,1940.0,2514.0,4589.0,11611.0,1165.0,634.0,487.0,649.0,1246.0,4556.0,467.0,498527,352475,364721,384689,621487,220178,7589.0,6066.0,8415.0,16640.0,41155,2947.0,5993.0,4561.0,5038.0,7257.0,14920.0,6459.0,36707,30330,31856,37041.0,76129,18501.0,132414,84497,83561,100529,201661,58306.0,11095.0,8036.0,10486.0,19736.0,54601,4600.0,10304.0,6427.0,6449,6322.0,9770.0,6378.0,31212,18145,17994,19899.0,32261,15884.0
10/14/2021,831747,566491,582855,663980,1191045,373827,4160.0,2703.0,2925,3853.0,5776.0,5434.0,22650.0,11902.0,11130.0,12827,19327.0,8371.0,12779.0,8684,8238.0,11115,23057,6124.0,3810.0,2862.0,2730.0,3193.0,5165.0,1694.0,771.0,688.0,625.0,676.0,1011.0,283.0,2665,1943.0,2519.0,4597.0,11615.0,1167.0,637.0,488.0,650.0,1247.0,4556.0,469.0,499243,352820,365045,384937,621838,220457,7604.0,6069.0,8430.0,16651.0,41183,2955.0,6006.0,4566.0,5042.0,7263.0,14930.0,6464.0,36786,30379,31891,37074.0,76150,18524.0,132622,84601,83628,100591,201742,58395.0,11112.0,8049.0,10496.0,19753.0,54625,4603.0,10312.0,6436.0,6454,6328.0,9775.0,6389.0,31281,18167,18023,19916.0,32273,15913.0
10/15/2021,833301,567244,583533,664503,1191664,374409,4163.0,2704.0,2927,3858.0,5778.0,5436.0,22665.0,11909.0,11140.0,12830,19334.0,8378.0,12798.0,8699,8250.0,11130,23064,6129.0,3821.0,2869.0,2735.0,3196.0,5167.0,1696.0,774.0,689.0,625.0,676.0,1011.0,285.0,2672,1944.0,2523.0,4604.0,11616.0,1167.0,638.0,488.0,650.0,1248.0,4557.0,469.0,500136,353264,365440,385213,622121,220793,7637.0,6086.0,8445.0,16661.0,41205,2972.0,6014.0,4574.0,5045.0,7270.0,14938.0,6474.0,36890,30439,31935,37117.0,76184,18571.0,132858,84707,83744,100665,201809,58490.0,11132.0,8056.0,10504.0,19765.0,54645,4610.0,10331.0,6442.0,6461,6331.0,9778.0,6395.0,31344,18190,18041,19933.0,32282,15935.0
10/16/2021,834277,567667,583898,664808,1191935,375675,4166.0,2705.0,2927,3860.0,5779.0,5436.0,22680.0,11909.0,11142.0,12835,19335.0,8383.0,12830.0,8728,8264.0,11139,23068,6683.0,3828.0,2870.0,2736.0,3197.0,5168.0,1698.0,775.0,689.0,625.0,676.0,1011.0,285.0,2673,1944.0,2523.0,4605.0,11616.0,1167.0,642.0,488.0,651.0,1248.0,4557.0,469.0,500749,353506,365661,385388,622265,221038,7649.0,6096.0,8455.0,16665.0,41210,2980.0,6018.0,4574.0,5046.0,7274.0,14940.0,6475.0,36955,30472,31964,37134.0,76198,18597.0,132968,84766,83780,100706,201843,58529.0,11143.0,8061.0,10509.0,19771.0,54653,4620.0,10340.0,6443.0,6461,6331.0,9779.0,6402.0,31371,18202,18051,19945.0,32286,15948.0
10/17/2021,834997,567963,584119,664967,1192106,375936,4167.0,2706.0,2927,3860.0,5779.0,5436.0,22699.0,11912.0,11145.0,12835,19336.0,8391.0,12839.0,8730,8270.0,11140,23072,6690.0,3830.0,2871.0,2736.0,3197.0,5168.0,1698.0,775.0,689.0,625.0,676.0,1011.0,285.0,2675,1944.0,2523.0,4605.0,11618.0,1167.0,646.0,489.0,652.0,1248.0,4557.0,470.0,501184,353686,365789,385479,622355,221194,7658.0,6097.0,8458.0,16669.0,41214,2983.0,6019.0,4574.0,5047.0,7274.0,14940.0,6475.0,36994,30502,31983,37147.0,76207,18613.0,133050,84802,83806,100718,201860,58569.0,11158.0,8069.0,10518.0,19776.0,54659,4623.0,10345.0,6444.0,6461,6331.0,9779.0,6407.0,31385,18209,18055,19947.0,32286,15956.0
10/18/2021,836262,568679,584692,665468,1192832,376424,4170.0,2711.0,2934,3865.0,5784.0,5443.0,22711.0,11921.0,11149.0,12840,19344.0,8395.0,12858.0,8752,8283.0,11150,23081,6702.0,3837.0,2880.0,2740.0,3197.0,5169.0,1700.0,777.0,690.0,628.0,676.0,1012.0,285.0,2679,1945.0,2524.0,4608.0,11624.0,1167.0,648.0,489.0,654.0,1248.0,4558.0,477.0,501909,354073,366126,385751,622727,221476,7687.0,6106.0,8473.0,16683.0,41230,2985.0,6029.0,4578.0,5048.0,7280.0,14950.0,6479.0,37074,30558,32026,37178.0,76251,18635.0,133236,84908,83874,100780,201918,58634.0,11174.0,8076.0,10523.0,19784.0,54674,4628.0,10353.0,6450.0,6465,6334.0,9784.0,6411.0,31435,18244,18073,19962.0,32298,16004.0
10/19/2021,837347,569298,585153,665940,1193486,376951,4178.0,2714.0,2937,3868.0,5792.0,5445.0,22730.0,11925.0,11151.0,12845,19348.0,8401.0,12876.0,8760,8294.0,11162,23089,6709.0,3842.0,2882.0,2743.0,3198.0,5170.0,1702.0,777.0,691.0,628.0,677.0,1012.0,285.0,2682,1948.0,2527.0,4612.0,11624.0,1168.0,648.0,489.0,655.0,1249.0,4560.0,482.0,502534,354436,366369,385974,623035,221765,7702.0,6120.0,8479.0,16699.0,41255,2998.0,6040.0,4584.0,5051.0,7290.0,14961.0,6487.0,37137,30594,32055,37205.0,76276,18679.0,133367,84990,83947,100840,201994,58708.0,11194.0,8085.0,10528.0,19794.0,54685,4637.0,10374.0,6459.0,6472,6339.0,9789.0,6423.0,31470,18262,18085,19983.0,32314,16032.0
10/2/2021,818645,559557,577276,659393,1183882,367650,4106.0,2657.0,2888,3802.0,5709.0,5401.0,22481.0,11836.0,11056.0,12780,19258.0,8277.0,12554.0,8551,8115.0,11036,22977,6008.0,3734.0,2812.0,2692.0,3178.0,5148.0,1660.0,749.0,679.0,624.0,674.0,1010.0,279.0,2629,1920.0,2499.0,4569.0,11568.0,1147.0,601.0,470.0,636.0,1228.0,4533.0,435.0,491938,348987,361849,382471,618356,216921,7432.0,5983.0,8318.0,16523.0,41005,2893.0,5924.0,4515.0,5005.0,7223.0,14865.0,6386.0,35840,29805,31489,36814.0,75816,18079.0,130664,83554,82934,99982,200989,57422.0,10929.0,7953.0,10400.0,19635.0,54437,4533.0,10242.0,6385.0,6424,6297.0,9746.0,6267.0,30710,17903,17857,19802.0,32166,15636.0
10/20/2021,838412,569855,585595,666376,1194130,377472,4184.0,2720.0,2937,3876.0,5803.0,5447.0,22744.0,11934.0,11160.0,12849,19356.0,8410.0,12883.0,8772,8300.0,11167,23095,6714.0,3846.0,2884.0,2743.0,3199.0,5170.0,1706.0,778.0,691.0,628.0,679.0,1012.0,285.0,2683,1948.0,2533.0,4616.0,11627.0,1168.0,649.0,493.0,656.0,1251.0,4562.0,483.0,503178,354786,366614,386200,623329,222102,7711.0,6129.0,8488.0,16706.0,41274,3000.0,6046.0,4586.0,5053.0,7297.0,14979.0,6498.0,37192,30637,32093,37233.0,76312,18701.0,133517,85055,84018,100898,202051,58783.0,11211.0,8091.0,10533.0,19803.0,54712,4639.0,10378.0,6460.0,6475,6340.0,9790.0,6431.0,31497,18274,18096,19997.0,32322,16056.0
10/21/2021,839536,570466,586127,666826,1194756,377912,4187.0,2725.0,2943,3881.0,5804.0,5450.0,22759.0,11941.0,11165.0,12855,19361.0,8415.0,12893.0,8784,8308.0,11181,23103,6721.0,3853.0,2891.0,2745.0,3201.0,5172.0,1712.0,779.0,691.0,628.0,679.0,1012.0,285.0,2685,1951.0,2537.0,4624.0,11640.0,1169.0,649.0,495.0,657.0,1253.0,4569.0,483.0,503803,355130,366896,386404,623611,222364,7732.0,6136.0,8497.0,16717.0,41289,3004.0,6052.0,4594.0,5056.0,7300.0,14992.0,6504.0,37283,30679,32125,37262.0,76337,18733.0,133669,85137,84110,100956,202101,58857.0,11233.0,8100.0,10543.0,19819.0,54726,4645.0,10389.0,6462.0,6478,6342.0,9792.0,6436.0,31545,18300,18116,20014.0,32339,16068.0
10/22/2021,840961,571306,586814,667444,1196049,378531,4191.0,2729.0,2944,3884.0,5809.0,5456.0,22781.0,11956.0,11175.0,12873,19388.0,8422.0,12924.0,8814,8327.0,11193,23125,6740.0,3861.0,2894.0,2747.0,3205.0,5174.0,1722.0,781.0,692.0,630.0,679.0,1012.0,285.0,2688,1954.0,2539.0,4627.0,11650.0,1171.0,650.0,497.0,658.0,1253.0,4575.0,485.0,504547,355573,367275,386716,624031,222724,7752.0,6155.0,8522.0,16729.0,41335,3012.0,6073.0,4604.0,5066.0,7305.0,15005.0,6514.0,37379,30744,32174,37299.0,76388,18770.0,133859,85245,84188,101035,202235,58936.0,11250.0,8108.0,10556.0,19839.0,54771,4651.0,10398.0,6469.0,6481,6347.0,9796.0,6446.0,31641,18345,18140,20032.0,32369,16108.0
10/23/2021,841799,571773,587245,667842,1196833,378919,4193.0,2731.0,2951,3892.0,5823.0,5457.0,22796.0,11963.0,11181.0,12883,19404.0,8431.0,12935.0,8815,8328.0,11198,23134,6745.0,3865.0,2895.0,2747.0,3206.0,5174.0,1726.0,781.0,692.0,630.0,679.0,1012.0,285.0,2690,1955.0,2541.0,4629.0,11655.0,1175.0,653.0,497.0,658.0,1254.0,4576.0,485.0,505001,355822,367522,386862,624227,222956,7760.0,6160.0,8527.0,16737.0,41380,3016.0,6075.0,4606.0,5067.0,7305.0,15010.0,6517.0,37448,30800,32204,37316.0,76417,18798.0,133963,85295,84226,101082,202325,58991.0,11251.0,8110.0,10567.0,19848.0,54811,4653.0,10402.0,6474.0,6488,6350.0,9798.0,6454.0,31696,18366,18149,20047.0,32386,16123.0
10/24/2021,842265,572056,587473,668094,1197345,379157,4194.0,2733.0,2951,3893.0,5827.0,5458.0,22804.0,11967.0,11183.0,12884,19413.0,8433.0,12940.0,8816,8331.0,11203,23143,6746.0,3866.0,2895.0,2747.0,3208.0,5174.0,1728.0,781.0,692.0,630.0,679.0,1012.0,285.0,2690,1956.0,2542.0,4629.0,11657.0,1175.0,654.0,497.0,659.0,1255.0,4577.0,485.0,505293,355992,367667,386991,624387,223091,7763.0,6162.0,8527.0,16743.0,41392,3023.0,6076.0,4607.0,5067.0,7307.0,15015.0,6519.0,37477,30816,32220,37325.0,76441,18814.0,134018,85320,84244,101105,202382,59033.0,11255.0,8115.0,10571.0,19852.0,54830,4657.0,10403.0,6477.0,6490,6351.0,9799.0,6458.0,31711,18384,18161,20055.0,32393,16129.0
10/25/2021,843487,572733,588073,668710,1198993,379623,4199.0,2735.0,2957,3899.0,5835.0,5463.0,22820.0,11978.0,11193.0,12893,19438.0,8442.0,12954.0,8826,8342.0,11210,23175,6750.0,3875.0,2896.0,2748.0,3211.0,5176.0,1729.0,783.0,692.0,630.0,679.0,1012.0,285.0,2692,1957.0,2544.0,4633.0,11663.0,1176.0,654.0,497.0,659.0,1255.0,4580.0,489.0,505994,356391,367988,387299,624865,223392,7775.0,6168.0,8539.0,16766.0,41476,3023.0,6085.0,4611.0,5072.0,7316.0,15034.0,6522.0,37546,30866,32263,37350.0,76516,18833.0,134191,85399,84303,101169,202587,59094.0,11270.0,8121.0,10581.0,19865.0,54908,4662.0,10408.0,6483.0,6494,6351.0,9804.0,6461.0,31776,18413,18179,20068.0,32434,16158.0
10/26/2021,844706,573452,588685,669304,1200579,380235,4209.0,2736.0,2962,3904.0,5842.0,5468.0,22836.0,11987.0,11199.0,12908,19458.0,8464.0,12969.0,8847,8355.0,11219,23193,6756.0,3882.0,2898.0,2749.0,3211.0,5178.0,1731.0,783.0,692.0,630.0,679.0,1012.0,287.0,2695,1958.0,2547.0,4639.0,11668.0,1178.0,654.0,499.0,659.0,1257.0,4592.0,497.0,506657,356749,368313,387548,625347,223663,7791.0,6175.0,8545.0,16776.0,41534,3027.0,6091.0,4618.0,5081.0,7320.0,15057.0,6529.0,37632,30919,32313,37373.0,76577,18875.0,134357,85527,84400,101267,202799,59259.0,11276.0,8131.0,10590.0,19878.0,54997,4666.0,10419.0,6488.0,6499,6353.0,9810.0,6464.0,31830,18449,18192,20096.0,32477,16172.0
10/27/2021,845996,574187,589379,670000,1202169,380952,4215.0,2748.0,2965,3913.0,5846.0,5480.0,22866.0,11999.0,11213.0,12924,19500.0,8477.0,12985.0,8863,8368.0,11231,23219,6758.0,3887.0,2900.0,2749.0,3211.0,5180.0,1732.0,784.0,692.0,631.0,679.0,1012.0,287.0,2698,1958.0,2548.0,4645.0,11676.0,1178.0,655.0,504.0,661.0,1262.0,4599.0,502.0,507348,357108,368680,387847,625841,223962,7800.0,6181.0,8561.0,16797.0,41607,3033.0,6103.0,4623.0,5087.0,7331.0,15073.0,6542.0,37723,30976,32357,37415.0,76642,18908.0,134566,85667,84500,101354,203004,59506.0,11292.0,8135.0,10601.0,19894.0,55082,4669.0,10428.0,6495.0,6501,6357.0,9817.0,6469.0,31872,18474,18226,20112.0,32522,16191.0
10/28/2021,847300,574897,589966,670680,1203704,381417,4222.0,2751.0,2969,3922.0,5854.0,5483.0,22884.0,12004.0,11220.0,12930,19522.0,8483.0,13007.0,8877,8383.0,11242,23256,6768.0,3897.0,2916.0,2755.0,3213.0,5182.0,1745.0,785.0,692.0,632.0,679.0,1012.0,289.0,2711,1972.0,2554.0,4647.0,11682.0,1178.0,656.0,505.0,661.0,1262.0,4601.0,502.0,507999,357465,368983,388123,626311,224221,7814.0,6186.0,8570.0,16823.0,41678,3038.0,6123.0,4640.0,5105.0,7352.0,15103.0,6548.0,37843,31040,32400,37458.0,76722,18933.0,134734,85746,84568,101435,203215,59561.0,11316.0,8144.0,10610.0,19914.0,55169,4674.0,10441.0,6505.0,6508,6364.0,9827.0,6477.0,31929,18511,18252,20144.0,32563,16217.0
10/29/2021,848585,575684,590651,671379,1204985,381973,4227.0,2754.0,2972,3930.0,5857.0,5484.0,22914.0,12029.0,11233.0,12949,19552.0,8498.0,13028.0,8890,8400.0,11257,23288,6784.0,3904.0,2918.0,2759.0,3217.0,5185.0,1751.0,785.0,693.0,633.0,679.0,1012.0,290.0,2715,1976.0,2557.0,4650.0,11689.0,1180.0,658.0,506.0,662.0,1264.0,4604.0,506.0,508655,357910,369373,388434,626683,224543,7832.0,6193.0,8578.0,16853.0,41725,3046.0,6138.0,4651.0,5113.0,7367.0,15122.0,6563.0,37939,31092,32452,37502.0,76767,18964.0,134932,85854,84651,101535,203394,59640.0,11334.0,8156.0,10623.0,19922.0,55253,4680.0,10445.0,6510.0,6511,6367.0,9829.0,6486.0,32026,18544,18268,20166.0,32600,16236.0
10/3/2021,819163,559799,577454,659544,1184093,367897,4108.0,2659.0,2890,3804.0,5710.0,5401.0,22495.0,11836.0,11060.0,12783,19260.0,8286.0,12559.0,8552,8117.0,11036,22977,6009.0,3735.0,2814.0,2692.0,3178.0,5148.0,1660.0,749.0,679.0,624.0,674.0,1010.0,279.0,2629,1921.0,2499.0,4570.0,11570.0,1147.0,602.0,470.0,636.0,1228.0,4533.0,435.0,492241,349130,361954,382563,618465,217073,7437.0,5984.0,8318.0,16523.0,41007,2893.0,5925.0,4515.0,5005.0,7223.0,14865.0,6386.0,35889,29833,31504,36825.0,75823,18097.0,130744,83590,82959,99997,201015,57461.0,10937.0,7954.0,10401.0,19637.0,54440,4536.0,10246.0,6385.0,6424,6297.0,9748.0,6267.0,30717,17906,17862,19803.0,32168,15644.0
10/30/2021,849271,576056,590957,671715,1205514,382254,4227.0,2756.0,2972,3932.0,5859.0,5485.0,22936.0,12042.0,11249.0,12957,19563.0,8511.0,13034.0,8893,8405.0,11263,23295,6788.0,3908.0,2918.0,2761.0,3218.0,5186.0,1753.0,785.0,693.0,633.0,679.0,1012.0,290.0,2716,1978.0,2558.0,4651.0,11692.0,1180.0,658.0,506.0,663.0,1265.0,4605.0,506.0,509018,358112,369540,388598,626828,224710,7839.0,6196.0,8585.0,16864.0,41747,3050.0,6143.0,4654.0,5115.0,7370.0,15126.0,6566.0,38000,31133,32479,37517.0,76790,18979.0,135009,85896,84675,101571,203496,59675.0,11347.0,8158.0,10626.0,19928.0,55271,4681.0,10450.0,6514.0,6518,6376.0,9831.0,6488.0,32080,18560,18275,20172.0,32609,16250.0
10/31/2021,849645,576263,591149,671886,1205878,382374,4233.0,2758.0,2974,3934.0,5862.0,5485.0,22950.0,12048.0,11257.0,12963,19569.0,8517.0,13038.0,8895,8405.0,11265,23300,6788.0,3909.0,2918.0,2761.0,3218.0,5186.0,1753.0,785.0,693.0,633.0,679.0,1012.0,290.0,2717,1978.0,2560.0,4651.0,11695.0,1180.0,658.0,506.0,663.0,1265.0,4606.0,506.0,509225,358225,369634,388673,626947,224782,7843.0,6197.0,8591.0,16868.0,41757,3050.0,6146.0,4654.0,5115.0,7370.0,15128.0,6566.0,38025,31151,32495,37526.0,76797,18990.0,135055,85922,84695,101587,203540,59692.0,11351.0,8163.0,10627.0,19932.0,55288,4682.0,10450.0,6517.0,6520,6376.0,9831.0,6491.0,32089,18563,18280,20175.0,32612,16253.0
10/4/2021,820556,560468,578058,659974,1184954,368524,4115.0,2663.0,2891,3810.0,5716.0,5410.0,22517.0,11841.0,11066.0,12789,19269.0,8291.0,12580.0,8557,8133.0,11040,22985,6016.0,3738.0,2823.0,2696.0,3180.0,5149.0,1663.0,751.0,680.0,624.0,674.0,1010.0,281.0,2631,1924.0,2500.0,4573.0,11579.0,1150.0,602.0,470.0,636.0,1228.0,4535.0,444.0,493062,349526,362292,382804,618906,217442,7455.0,5988.0,8332.0,16537.0,41022,2897.0,5932.0,4520.0,5007.0,7227.0,14871.0,6395.0,35972,29892,31550,36846.0,75878,18154.0,130969,83691,83041,100048,201103,57552.0,10955.0,7963.0,10418.0,19649.0,54456,4539.0,10250.0,6387.0,6430,6298.0,9750.0,6271.0,30758,17924,17881,19813.0,32177,15667.0
10/5/2021,822035,561194,578595,660439,1185856,369133,4121.0,2669.0,2896,3816.0,5719.0,5411.0,22530.0,11845.0,11070.0,12794,19276.0,8297.0,12612.0,8571,8143.0,11048,22989,6026.0,3747.0,2825.0,2699.0,3181.0,5151.0,1665.0,751.0,682.0,624.0,674.0,1010.0,281.0,2635,1927.0,2503.0,4573.0,11583.0,1155.0,602.0,470.0,636.0,1229.0,4537.0,447.0,493836,349962,362630,383046,619343,217807,7473.0,5999.0,8339.0,16551.0,41043,2904.0,5939.0,4524.0,5010.0,7231.0,14878.0,6403.0,36064,29944,31576,36876.0,75918,18200.0,131172,83784,83101,100118,201190,57630.0,10976.0,7972.0,10427.0,19664.0,54482,4543.0,10262.0,6391.0,6432,6302.0,9758.0,6292.0,30906,17963,17899,19826.0,32192,15698.0
10/6/2021,823436,561968,579191,660882,1186558,369776,4124.0,2672.0,2904,3822.0,5725.0,5415.0,22556.0,11862.0,11082.0,12799,19281.0,8308.0,12633.0,8588,8163.0,11056,23000,6034.0,3755.0,2827.0,2707.0,3182.0,5153.0,1665.0,753.0,683.0,624.0,674.0,1010.0,281.0,2637,1927.0,2506.0,4579.0,11584.0,1157.0,608.0,474.0,638.0,1230.0,4542.0,449.0,494606,350366,362964,383281,619679,218196,7497.0,6009.0,8342.0,16570.0,41058,2906.0,5945.0,4532.0,5016.0,7232.0,14885.0,6408.0,36175,30008,31623,36904.0,75960,18269.0,131385,83913,83172,100175,201262,57723.0,10993.0,7983.0,10435.0,19672.0,54502,4545.0,10266.0,6399.0,6433,6304.0,9761.0,6297.0,30959,18001,17914,19836.0,32206,15734.0
10/7/2021,824433,562573,579663,661314,1187132,370315,4133.0,2681.0,2910,3831.0,5739.0,5417.0,22566.0,11872.0,11088.0,12806,19284.0,8317.0,12657.0,8600,8175.0,11067,23009,6051.0,3769.0,2834.0,2710.0,3184.0,5156.0,1675.0,756.0,684.0,624.0,676.0,1011.0,281.0,2646,1931.0,2506.0,4581.0,11586.0,1157.0,626.0,480.0,645.0,1236.0,4545.0,458.0,495129,350690,363227,383503,619953,218480,7518.0,6015.0,8353.0,16584.0,41073,2907.0,5950.0,4536.0,5020.0,7236.0,14891.0,6417.0,36256,30058,31651,36926.0,76000,18305.0,131528,84011,83227,100240,201313,57807.0,11007.0,7996.0,10444.0,19681.0,54514,4547.0,10275.0,6410.0,6436,6308.0,9762.0,6322.0,31000,18011,17928,19845.0,32212,15762.0
10/8/2021,825741,563305,580230,661783,1187748,371005,4138.0,2685.0,2915,3836.0,5744.0,5423.0,22586.0,11883.0,11108.0,12809,19287.0,8330.0,12672.0,8617,8192.0,11081,23027,6071.0,3776.0,2839.0,2713.0,3184.0,5160.0,1680.0,760.0,685.0,624.0,676.0,1011.0,282.0,2647,1932.0,2508.0,4582.0,11591.0,1158.0,626.0,481.0,645.0,1238.0,4548.0,459.0,495822,351054,363513,383739,620213,218853,7537.0,6026.0,8368.0,16600.0,41092,2927.0,5957.0,4546.0,5028.0,7239.0,14894.0,6428.0,36352,30124,31694,36959.0,76020,18340.0,131790,84128,83316,100311,201383,57923.0,11027.0,8005.0,10457.0,19696.0,54537,4565.0,10277.0,6413.0,6436,6309.0,9763.0,6333.0,31047,18043,17940,19855.0,32226,15786.0
10/9/2021,826712,563836,580663,662141,1188123,371494,4144.0,2688.0,2918,3844.0,5752.0,5423.0,22596.0,11886.0,11110.0,12811,19296.0,8337.0,12688.0,8624,8197.0,11084,23029,6079.0,3782.0,2840.0,2714.0,3187.0,5160.0,1683.0,760.0,685.0,624.0,676.0,1011.0,282.0,2647,1932.0,2509.0,4585.0,11592.0,1158.0,628.0,481.0,645.0,1239.0,4549.0,459.0,496420,351376,363764,383929,620395,219151,7545.0,6031.0,8376.0,16606.0,41098,2931.0,5961.0,4548.0,5029.0,7241.0,14894.0,6428.0,36430,30166,31730,36973.0,76033,18374.0,131892,84194,83369,100365,201430,58015.0,11042.0,8014.0,10465.0,19701.0,54544,4569.0,10283.0,6413.0,6436,6311.0,9763.0,6335.0,31083,18062,17946,19860.0,32235,15799.0
11/1/2021,850802,576891,591708,672485,1207207,382832,4242.0,2765.0,2979,3943.0,5873.0,5489.0,22971.0,12057.0,11263.0,12978,19581.0,8519.0,13057.0,8906,8414.0,11276,23327,6798.0,3911.0,2918.0,2762.0,3218.0,5187.0,1756.0,785.0,693.0,633.0,679.0,1013.0,292.0,2720,1980.0,2561.0,4654.0,11707.0,1180.0,659.0,508.0,663.0,1265.0,4608.0,508.0,509871,358538,369933,388920,627331,225011,7847.0,6200.0,8596.0,16887.0,41813,3058.0,6154.0,4658.0,5122.0,7375.0,15137.0,6567.0,38079,31193,32525,37557.0,76868,19017.0,135247,86038,84788,101684,203750,59756.0,11364.0,8173.0,10635.0,19948.0,55359,4688.0,10457.0,6525.0,6531,6378.0,9838.0,6498.0,32153,18591,18300,20196.0,32657,16322.0
11/10/2021,861351,582588,596741,677617,1217263,416076,4294.0,2801.0,3024,4005.0,5929.0,6014.0,23169.0,12157.0,11335.0,13070,19683.0,9718.0,13261.0,9044,8542.0,11389,23537,7222.0,3956.0,2937.0,2775.0,3230.0,5209.0,1848.0,792.0,696.0,637.0,682.0,1017.0,352.0,2746,1995.0,2584.0,4691.0,11786.0,1257.0,681.0,519.0,671.0,1276.0,4646.0,523.0,515541,361551,372592,390990,630278,240565,7952.0,6262.0,8673.0,17017.0,42243,3209.0,6208.0,4694.0,5173.0,7431.0,15250.0,7504.0,38753,31566,32854,37810.0,77325,19936.0,136738,86851,85382,102322,205141,65190.0,11520.0,8266.0,10739.0,20118.0,55934,4970.0,10606.0,6647.0,6639,6446.0,9914.0,9527.0,32612,18829,18490,20425.0,33008,19219.0
11/11/2021,862557,583212,597340,678224,1218541,421059,4298.0,2807.0,3029,4008.0,5930.0,6103.0,23201.0,12168.0,11344.0,13083,19690.0,9787.0,13284.0,9066,8561.0,11404,23565,7323.0,3958.0,2938.0,2777.0,3231.0,5211.0,1857.0,794.0,696.0,638.0,682.0,1017.0,353.0,2748,1996.0,2585.0,4694.0,11794.0,1269.0,681.0,519.0,671.0,1276.0,4655.0,525.0,516208,361885,372898,391232,630680,243709,7976.0,6276.0,8695.0,17038.0,42322,3231.0,6215.0,4701.0,5175.0,7439.0,15259.0,7529.0,38824,31610,32890,37841.0,77380,20136.0,136884,86921,85460,102404,205336,66109.0,11543.0,8276.0,10751.0,20153.0,56006,5044.0,10625.0,6670.0,6657,6456.0,9928.0,9590.0,32656,18847,18506,20445.0,33028,19381.0
11/12/2021,863975,584033,598052,678901,1219737,426648,4301.0,2811.0,3037,4010.0,5935.0,6320.0,23231.0,12179.0,11363.0,13096,19707.0,10113.0,13329.0,9106,8594.0,11436,23614,7579.0,3963.0,2942.0,2780.0,3234.0,5213.0,1876.0,799.0,697.0,640.0,682.0,1017.0,379.0,2757,1999.0,2585.0,4698.0,11800.0,1285.0,681.0,520.0,671.0,1276.0,4661.0,526.0,516932,362294,373248,391495,631019,246403,7999.0,6290.0,8717.0,17072.0,42359,3257.0,6223.0,4705.0,5183.0,7444.0,15267.0,7675.0,38912,31671,32924,37864.0,77449,20351.0,137075,87017,85548,102489,205501,67073.0,11565.0,8300.0,10766.0,20187.0,56110,5107.0,10641.0,6687.0,6670,6460.0,9946.0,9771.0,32723,18879,18529,20473.0,33074,19660.0
