date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/26/2021,691144,486767,518168,616492,1144677,274120,3618.0,2315.0,2588,3510.0,5420.0,4540.0,20526.0,10925.0,10414.0,12220,18756.0,6624.0,10498.0,7373,7241.0,10312,22128,4353.0,2934.0,2315.0,2311.0,2911.0,4900.0,924.0,577.0,560.0,535.0,623.0,969.0,109.0,2182,1642.0,2212.0,4221.0,11171.0,734.0,461.0,394.0,545.0,1134.0,4365.0,239.0,416365,303681,324767,358014,598948,162427,5864.0,4912.0,7027.0,14877.0,38924,1883.0,5029.0,3918.0,4478.0,6650.0,14151.0,5036.0,27553,24341,27285,33957.0,73392,12455.0,114014,74883,76324,95041,196416,44200.0,8986.0,6705.0,9052.0,18082.0,52471,3170.0,8577.0,5668.0,5884,5950.0,9423.0,4473.0,25839,15754,16308,18569.0,31177,10585.0
7/27/2021,693508,488180,519418,617445,1145483,276848,3627.0,2321.0,2591,3521.0,5428.0,4581.0,20549.0,10938.0,10427.0,12233,18764.0,6659.0,10528.0,7384,7253.0,10321,22151,4400.0,2960.0,2323.0,2321.0,2915.0,4905.0,948.0,578.0,560.0,535.0,623.0,970.0,110.0,2189,1651.0,2217.0,4234.0,11180.0,752.0,461.0,397.0,546.0,1134.0,4367.0,248.0,417794,304557,325570,358566,599348,163928,5888.0,4945.0,7062.0,14933.0,38981,1903.0,5054.0,3928.0,4489.0,6658.0,14171.0,5073.0,27691,24436,27355,34014.0,73437,12569.0,114356,75079,76471,95155,196513,44719.0,9019.0,6726.0,9084.0,18117.0,52529,3227.0,8606.0,5682.0,5891,5956.0,9432.0,4526.0,25943,15799,16347,18603.0,31202,10720.0
7/28/2021,696017,489589,520674,618398,1146287,279669,3636.0,2322.0,2599,3529.0,5432.0,4628.0,20579.0,10958.0,10444.0,12252,18775.0,6735.0,10548.0,7393,7268.0,10339,22176,4439.0,2965.0,2335.0,2327.0,2929.0,4912.0,964.0,578.0,560.0,536.0,623.0,970.0,114.0,2203,1654.0,2227.0,4248.0,11198.0,758.0,465.0,397.0,547.0,1136.0,4373.0,253.0,419271,305442,326324,359070,599721,165484,5925.0,4964.0,7093.0,14968.0,39041,1918.0,5071.0,3941.0,4503.0,6674.0,14181.0,5115.0,27864,24535,27443,34073.0,73500,12709.0,114754,75292,76644,95290,196602,45223.0,9052.0,6750.0,9115.0,18156.0,52586,3258.0,8637.0,5693.0,5899,5963.0,9439.0,4591.0,26045,15833,16384,18636.0,31230,10871.0
7/29/2021,698444,490976,521864,619250,1147069,282553,3647.0,2326.0,2599,3533.0,5436.0,4664.0,20628.0,10986.0,10460.0,12261,18787.0,6776.0,10582.0,7422,7291.0,10357,22195,4484.0,2985.0,2349.0,2337.0,2937.0,4917.0,984.0,581.0,564.0,537.0,625.0,977.0,114.0,2215,1658.0,2232.0,4254.0,11210.0,778.0,478.0,403.0,551.0,1143.0,4377.0,267.0,420753,306317,327069,359540,600107,167139,5946.0,4984.0,7120.0,15008.0,39097,1947.0,5085.0,3953.0,4512.0,6686.0,14193.0,5154.0,28041,24622,27523,34131.0,73554,12838.0,115041,75460,76789,95395,196704,45724.0,9073.0,6769.0,9141.0,18189.0,52632,3288.0,8678.0,5712.0,5912,5973.0,9447.0,4688.0,26139,15863,16419,18665.0,31249,11023.0
7/3/2021,655729,465983,498902,602064,1134152,235549,3509.0,2261.0,2552,3456.0,5378.0,4136.0,19982.0,10658.0,10199.0,12019,18618.0,5924.0,9442.0,6867,6961.0,10067,21912,3650.0,2758.0,2207.0,2229.0,2838.0,4835.0,654.0,560.0,547.0,530.0,612.0,962.0,88.0,2073,1578.0,2136.0,4114.0,11040.0,594.0,442.0,371.0,518.0,1105.0,4329.0,200.0,395119,290382,312116,349591,593538,139047,5377.0,4543.0,6545.0,14210.0,38204,1493.0,4791.0,3769.0,4336.0,6499.0,13978.0,4425.0,25298,22984,25994,32989.0,72703,10259.0,109319,72375,74234,93249,195061,38504.0,8465.0,6387.0,8657.0,17584.0,51871,2668.0,8196.0,5500.0,5756,5863.0,9363.0,4102.0,24523,15208,15790,18157.0,30834,8888.0
7/30/2021,701514,493028,523631,620428,1147968,286261,3652.0,2333.0,2602,3536.0,5442.0,4699.0,20682.0,11008.0,10476.0,12276,18794.0,6828.0,10631.0,7443,7305.0,10379,22211,4568.0,3000.0,2359.0,2343.0,2942.0,4919.0,1005.0,584.0,564.0,537.0,626.0,979.0,116.0,2234,1668.0,2242.0,4266.0,11222.0,789.0,481.0,403.0,553.0,1144.0,4378.0,269.0,422750,307697,328299,360235,600604,169493,5989.0,5025.0,7162.0,15062.0,39164,2000.0,5090.0,3957.0,4515.0,6696.0,14205.0,5182.0,28214,24758,27655,34220.0,73611,13020.0,115420,75708,76956,95529,196791,46263.0,9138.0,6806.0,9180.0,18244.0,52702,3360.0,8703.0,5722.0,5923,5980.0,9448.0,4716.0,26215,15903,16459,18692.0,31275,11177.0
7/31/2021,703964,494457,524867,621232,1148395,288488,3653.0,2335.0,2607,3539.0,5443.0,4699.0,20719.0,11014.0,10490.0,12279,18801.0,6854.0,11017.0,7635,7429.0,10437,22236,4646.0,3005.0,2362.0,2343.0,2945.0,4919.0,1018.0,584.0,564.0,537.0,626.0,979.0,119.0,2237,1671.0,2245.0,4271.0,11224.0,793.0,481.0,403.0,554.0,1145.0,4378.0,270.0,424049,308581,329062,360707,600830,170997,6019.0,5051.0,7193.0,15095.0,39183,2027.0,5100.0,3959.0,4521.0,6699.0,14208.0,5186.0,28357,24835,27740,34276.0,73647,13172.0,115713,75837,77080,95630,196845,46553.0,9170.0,6829.0,9203.0,18263.0,52730,3384.0,8711.0,5725.0,5924,5982.0,9448.0,4727.0,26254,15918,16481,18706.0,31283,11214.0
7/4/2021,655957,466103,499021,602145,1134205,235698,3510.0,2261.0,2552,3456.0,5378.0,4136.0,19984.0,10659.0,10199.0,12020,18619.0,5924.0,9445.0,6867,6961.0,10067,21914,3651.0,2758.0,2207.0,2229.0,2838.0,4835.0,654.0,560.0,547.0,530.0,612.0,962.0,88.0,2073,1578.0,2136.0,4114.0,11041.0,594.0,442.0,371.0,518.0,1105.0,4329.0,200.0,395249,290452,312202,349649,593565,139155,5377.0,4545.0,6550.0,14213.0,38209,1493.0,4793.0,3769.0,4336.0,6499.0,13978.0,4425.0,25333,23002,26005,32993.0,72704,10274.0,109356,72399,74245,93261,195073,38527.0,8470.0,6388.0,8658.0,17584.0,51871,2668.0,8199.0,5501.0,5756,5863.0,9363.0,4102.0,24525,15208,15791,18157.0,30834,8888.0
7/5/2021,657357,466814,499745,602705,1134539,236929,3511.0,2261.0,2552,3456.0,5378.0,4138.0,19997.0,10668.0,10202.0,12029,18628.0,5934.0,9461.0,6873,6970.0,10074,21920,3664.0,2760.0,2210.0,2230.0,2839.0,4838.0,657.0,560.0,547.0,530.0,612.0,962.0,88.0,2077,1582.0,2139.0,4115.0,11047.0,594.0,442.0,371.0,519.0,1106.0,4329.0,200.0,396134,290935,312694,350021,593750,139972,5398.0,4550.0,6563.0,14236.0,38230,1501.0,4797.0,3771.0,4342.0,6501.0,13979.0,4432.0,25440,23048,26046,33024.0,72722,10349.0,109537,72479,74322,93319,195116,38716.0,8485.0,6398.0,8668.0,17597.0,51884,2683.0,8215.0,5510.0,5761,5864.0,9363.0,4113.0,24561,15225,15808,18164.0,30846,8919.0
7/6/2021,658746,467532,500459,603253,1135015,238460,3521.0,2265.0,2554,3465.0,5381.0,4167.0,20019.0,10676.0,10209.0,12037,18635.0,5957.0,9486.0,6884,6977.0,10089,21923,3694.0,2763.0,2215.0,2230.0,2842.0,4838.0,662.0,560.0,548.0,530.0,612.0,962.0,88.0,2079,1582.0,2142.0,4123.0,11057.0,600.0,442.0,371.0,519.0,1106.0,4330.0,203.0,396946,291352,313163,350318,594002,140844,5415.0,4563.0,6585.0,14258.0,38257,1514.0,4801.0,3773.0,4350.0,6509.0,13993.0,4454.0,25556,23102,26080,33055.0,72749,10433.0,109695,72574,74410,93379,195182,38953.0,8497.0,6409.0,8681.0,17620.0,51909,2699.0,8240.0,5527.0,5769,5866.0,9365.0,4160.0,24635,15259,15830,18193.0,30862,9000.0
7/7/2021,660316,468392,501183,603862,1135494,240131,3525.0,2268.0,2554,3465.0,5381.0,4187.0,20043.0,10688.0,10222.0,12049,18643.0,6007.0,9507.0,6899,6987.0,10098,21934,3732.0,2768.0,2216.0,2235.0,2847.0,4841.0,675.0,560.0,548.0,530.0,613.0,963.0,89.0,2081,1584.0,2144.0,4125.0,11060.0,601.0,444.0,373.0,520.0,1112.0,4334.0,203.0,397778,291842,313593,350665,594236,141805,5438.0,4576.0,6599.0,14276.0,38283,1536.0,4808.0,3778.0,4352.0,6512.0,13999.0,4493.0,25646,23152,26127,33092.0,72781,10535.0,109975,72724,74508,93458,195246,39171.0,8521.0,6420.0,8700.0,17650.0,51939,2715.0,8268.0,5535.0,5773,5867.0,9367.0,4179.0,24765,15305,15866,18216.0,30882,9090.0
7/8/2021,661859,469254,501952,604447,1135983,241635,3530.0,2269.0,2554,3465.0,5382.0,4217.0,20060.0,10698.0,10228.0,12055,18645.0,6032.0,9545.0,6927,7001.0,10109,21951,3763.0,2774.0,2220.0,2238.0,2851.0,4847.0,683.0,565.0,550.0,530.0,613.0,963.0,89.0,2083,1591.0,2145.0,4128.0,11068.0,607.0,445.0,376.0,523.0,1115.0,4337.0,204.0,398566,292286,314056,351008,594470,142653,5458.0,4593.0,6617.0,14301.0,38318,1548.0,4821.0,3795.0,4360.0,6516.0,14004.0,4514.0,25703,23191,26180,33130.0,72807,10620.0,110382,72917,74629,93537,195316,39405.0,8544.0,6428.0,8717.0,17666.0,51969,2728.0,8294.0,5546.0,5779,5870.0,9374.0,4194.0,24813,15340,15892,18239.0,30898,9180.0
7/9/2021,663713,470408,503082,605206,1136483,243756,3533.0,2270.0,2557,3467.0,5384.0,4230.0,20085.0,10711.0,10242.0,12061,18651.0,6078.0,9578.0,6950,7028.0,10122,21965,3816.0,2786.0,2224.0,2238.0,2853.0,4849.0,698.0,565.0,550.0,530.0,613.0,963.0,89.0,2084,1592.0,2151.0,4135.0,11075.0,611.0,446.0,377.0,523.0,1116.0,4339.0,204.0,399723,293078,314823,351450,594728,144057,5485.0,4619.0,6641.0,14333.0,38349,1567.0,4835.0,3804.0,4366.0,6524.0,14012.0,4537.0,25790,23250,26244,33181.0,72835,10712.0,110606,73042,74742,93628,195384,39659.0,8575.0,6443.0,8733.0,17692.0,51997,2751.0,8319.0,5556.0,5787,5880.0,9377.0,4203.0,24890,15359,15918,18264.0,30913,9256.0
8/1/2021,705523,495356,525626,621758,1148696,289762,3653.0,2335.0,2607,3540.0,5443.0,4699.0,20731.0,11018.0,10498.0,12283,18804.0,6868.0,11028.0,7640,7434.0,10442,22243,4651.0,3007.0,2363.0,2344.0,2946.0,4920.0,1020.0,584.0,564.0,537.0,626.0,979.0,119.0,2238,1672.0,2249.0,4272.0,11227.0,796.0,483.0,403.0,554.0,1145.0,4378.0,270.0,425104,309217,329569,361071,600988,171872,6036.0,5073.0,7203.0,15102.0,39188,2032.0,5104.0,3962.0,4523.0,6704.0,14212.0,5191.0,28461,24894,27797,34319.0,73668,13257.0,115921,75924,77177,95682,196886,46747.0,9200.0,6848.0,9218.0,18275.0,52750,3408.0,8722.0,5731.0,5927,5983.0,9450.0,4734.0,26276,15931,16488,18711.0,31291,11235.0
8/10/2021,729332,509640,537348,630241,1155152,309720,3726.0,2372.0,2653,3569.0,5474.0,4966.0,21095.0,11187.0,10639.0,12396,18889.0,7326.0,11357.0,7861,7574.0,10595,22404,4995.0,3120.0,2439.0,2413.0,2990.0,4947.0,1183.0,605.0,580.0,552.0,633.0,988.0,132.0,2304,1708.0,2314.0,4338.0,11301.0,883.0,503.0,415.0,567.0,1168.0,4418.0,284.0,439539,318330,337130,366009,604293,183502,6346.0,5273.0,7478.0,15468.0,39667,2224.0,5255.0,4056.0,4602.0,6809.0,14303.0,5552.0,29881,25944,28585,34874.0,74121,14388.0,118877,77492,78369,96646,197600,49511.0,9523.0,7100.0,9470.0,18604.0,53116,3678.0,9349.0,6022.0,6122,6071.0,9527.0,5270.0,27367,16397,16842,18989.0,31475,12137.0
8/11/2021,731842,511126,538446,631081,1155813,311800,3735.0,2380.0,2656,3572.0,5479.0,5002.0,21149.0,11219.0,10668.0,12407,18902.0,7384.0,11385.0,7867,7586.0,10611,22415,5024.0,3139.0,2451.0,2419.0,2993.0,4951.0,1189.0,607.0,582.0,552.0,633.0,988.0,132.0,2322,1716.0,2319.0,4347.0,11317.0,887.0,506.0,416.0,570.0,1173.0,4422.0,295.0,441055,319283,337808,366506,604609,184643,6373.0,5291.0,7503.0,15501.0,39716,2243.0,5278.0,4077.0,4609.0,6818.0,14312.0,5602.0,30015,26026,28665,34927.0,74171,14545.0,119165,77668,78493,96727,197673,49776.0,9560.0,7124.0,9498.0,18636.0,53161,3689.0,9381.0,6035.0,6129,6075.0,9533.0,5337.0,27478,16454,16878,19022.0,31501,12240.0
8/12/2021,734621,512672,539751,631985,1156605,313853,3746.0,2384.0,2664,3575.0,5488.0,5034.0,21215.0,11245.0,10684.0,12421,18916.0,7408.0,11430.0,7889,7606.0,10614,22433,5058.0,3162.0,2470.0,2431.0,2999.0,4961.0,1207.0,621.0,590.0,559.0,639.0,989.0,135.0,2338,1724.0,2326.0,4361.0,11338.0,896.0,512.0,416.0,572.0,1174.0,4426.0,307.0,442673,320237,338631,367037,605024,185777,6408.0,5312.0,7541.0,15542.0,39761,2256.0,5302.0,4089.0,4620.0,6826.0,14319.0,5663.0,30207,26153,28737,34974.0,74213,14680.0,119506,77835,78631,96815,197755,50012.0,9600.0,7162.0,9536.0,18670.0,53208,3728.0,9422.0,6046.0,6137,6087.0,9540.0,5413.0,27606,16500,16920,19058.0,31533,12357.0
8/13/2021,738156,514813,541441,633129,1157431,316871,3764.0,2394.0,2671,3580.0,5494.0,5072.0,21273.0,11262.0,10703.0,12437,18929.0,7457.0,11485.0,7920,7637.0,10633,22450,5125.0,3175.0,2484.0,2440.0,3005.0,4973.0,1257.0,628.0,594.0,560.0,640.0,989.0,138.0,2355,1738.0,2342.0,4365.0,11349.0,945.0,516.0,417.0,572.0,1177.0,4427.0,315.0,444563,321461,339623,367671,605423,187288,6449.0,5338.0,7577.0,15599.0,39809,2329.0,5329.0,4109.0,4633.0,6842.0,14340.0,5741.0,30400,26311,28854,35047.0,74265,14851.0,119930,78080,78798,96933,197868,50376.0,9670.0,7203.0,9592.0,18717.0,53260,3789.0,9452.0,6053.0,6147,6093.0,9544.0,5435.0,28077,16731,17062,19139.0,31566,12711.0
8/14/2021,740147,516142,542499,633810,1157868,319056,3765.0,2402.0,2673,3582.0,5497.0,5076.0,21289.0,11274.0,10713.0,12444,18931.0,7500.0,11505.0,7934,7648.0,10641,22459,5166.0,3179.0,2487.0,2442.0,3008.0,4973.0,1258.0,629.0,594.0,560.0,641.0,989.0,139.0,2359,1741.0,2346.0,4369.0,11352.0,957.0,518.0,418.0,574.0,1178.0,4428.0,316.0,445883,322390,340325,368099,605666,188799,6479.0,5352.0,7600.0,15623.0,39841,2347.0,5337.0,4118.0,4641.0,6846.0,14346.0,5751.0,30556,26424,28935,35095.0,74299,14971.0,120165,78211,78923,97000,197911,50617.0,9700.0,7219.0,9618.0,18750.0,53278,3825.0,9466.0,6053.0,6148,6097.0,9546.0,5450.0,28126,16757,17085,19148.0,31575,12782.0
8/15/2021,741401,516846,543091,634164,1158076,319939,3768.0,2402.0,2674,3584.0,5497.0,5077.0,21303.0,11280.0,10719.0,12448,18935.0,7513.0,11513.0,7937,7650.0,10645,22461,5174.0,3182.0,2487.0,2444.0,3008.0,4975.0,1258.0,629.0,594.0,561.0,641.0,989.0,139.0,2361,1743.0,2347.0,4373.0,11353.0,959.0,518.0,418.0,575.0,1178.0,4429.0,317.0,446675,322846,340706,368317,605777,189334,6501.0,5363.0,7622.0,15635.0,39851,2355.0,5339.0,4119.0,4642.0,6852.0,14349.0,5753.0,30654,26483,28991,35125.0,74318,15036.0,120333,78301,78985,97033,197937,50777.0,9733.0,7237.0,9633.0,18757.0,53285,3844.0,9472.0,6055.0,6152,6101.0,9547.0,5454.0,28150,16773,17097,19154.0,31579,12819.0
8/16/2021,743919,518338,544228,635021,1158801,321674,3783.0,2408.0,2678,3588.0,5500.0,5098.0,21334.0,11292.0,10727.0,12457,18946.0,7537.0,11538.0,7958,7665.0,10661,22476,5202.0,3197.0,2496.0,2452.0,3011.0,4986.0,1266.0,631.0,594.0,562.0,642.0,991.0,142.0,2376,1747.0,2352.0,4381.0,11365.0,968.0,519.0,418.0,576.0,1178.0,4430.0,319.0,448212,323747,341422,368804,606118,190295,6529.0,5397.0,7648.0,15673.0,39896,2366.0,5366.0,4155.0,4659.0,6869.0,14376.0,5781.0,30844,26617,29089,35180.0,74374,15162.0,120621,78477,79090,97121,198013,51006.0,9764.0,7264.0,9656.0,18791.0,53334,3864.0,9494.0,6064.0,6158,6108.0,9554.0,5459.0,28250,16825,17126,19180.0,31591,12983.0
8/17/2021,746389,519726,545290,635822,1159472,323356,3797.0,2424.0,2688,3599.0,5505.0,5112.0,21364.0,11305.0,10734.0,12470,18949.0,7549.0,11567.0,7970,7674.0,10669,22489,5225.0,3225.0,2511.0,2459.0,3018.0,4989.0,1279.0,640.0,600.0,565.0,645.0,992.0,144.0,2391,1758.0,2354.0,4384.0,11371.0,973.0,521.0,420.0,577.0,1179.0,4433.0,326.0,449665,324623,342079,369237,606443,191221,6570.0,5421.0,7676.0,15712.0,39956,2381.0,5389.0,4173.0,4672.0,6882.0,14405.0,5819.0,30998,26732,29168,35233.0,74413,15306.0,120910,78601,79211,97225,198103,51217.0,9811.0,7292.0,9682.0,18826.0,53358,3895.0,9525.0,6080.0,6170,6113.0,9557.0,5492.0,28349,16866,17155,19208.0,31610,13108.0
8/18/2021,748800,521039,546354,636574,1160162,325006,3804.0,2433.0,2703,3604.0,5510.0,5133.0,21411.0,11324.0,10754.0,12492,18966.0,7579.0,11600.0,7982,7692.0,10681,22502,5252.0,3255.0,2524.0,2466.0,3024.0,4996.0,1293.0,643.0,602.0,567.0,647.0,992.0,145.0,2394,1761.0,2360.0,4393.0,11377.0,973.0,527.0,423.0,582.0,1183.0,4437.0,329.0,451009,325402,342673,369654,606733,192109,6599.0,5436.0,7699.0,15735.0,39986,2401.0,5407.0,4184.0,4684.0,6893.0,14420.0,5844.0,31207,26880,29279,35284.0,74462,15408.0,121209,78751,79325,97308,198201,51443.0,9842.0,7311.0,9714.0,18857.0,53408,3918.0,9560.0,6087.0,6181,6118.0,9565.0,5542.0,28453,16904,17185,19223.0,31633,13255.0
8/19/2021,750764,522279,547336,637277,1160749,326453,3817.0,2440.0,2707,3609.0,5517.0,5147.0,21466.0,11334.0,10771.0,12503,18978.0,7603.0,11637.0,8004,7704.0,10689,22516,5277.0,3283.0,2543.0,2486.0,3036.0,5013.0,1319.0,646.0,608.0,572.0,649.0,992.0,149.0,2408,1762.0,2365.0,4399.0,11382.0,974.0,527.0,423.0,583.0,1187.0,4438.0,331.0,452073,326167,343230,370028,607023,192855,6623.0,5458.0,7721.0,15757.0,40019,2416.0,5430.0,4197.0,4694.0,6914.0,14431.0,5871.0,31338,26982,29341,35329.0,74498,15485.0,121494,78892,79464,97395,198272,51625.0,9876.0,7334.0,9741.0,18891.0,53429,3938.0,9589.0,6090.0,6192,6119.0,9570.0,5572.0,28518,16930,17211,19248.0,31645,13424.0
8/2/2021,708233,497039,526952,622814,1149522,292402,3667.0,2339.0,2614,3544.0,5447.0,4741.0,20769.0,11029.0,10515.0,12301,18811.0,6937.0,11065.0,7663,7449.0,10454,22262,4692.0,3017.0,2373.0,2348.0,2951.0,4924.0,1046.0,586.0,566.0,538.0,626.0,979.0,119.0,2246,1678.0,2258.0,4281.0,11235.0,806.0,484.0,403.0,555.0,1147.0,4382.0,272.0,426771,310345,330455,361684,601411,173426,6083.0,5097.0,7229.0,15149.0,39252,2051.0,5123.0,3978.0,4533.0,6716.0,14227.0,5248.0,28608,25001,27886,34390.0,73729,13372.0,116305,76119,77322,95813,196991,47190.0,9234.0,6873.0,9245.0,18308.0,52790,3440.0,8744.0,5739.0,5933,5996.0,9459.0,4744.0,26369,15977,16516,18734.0,31312,11347.0
8/20/2021,753077,523765,548502,638140,1161342,328567,3828.0,2445.0,2713,3615.0,5522.0,5164.0,21501.0,11353.0,10785.0,12515,18986.0,7632.0,11681.0,8017,7712.0,10711,22537,5335.0,3300.0,2564.0,2498.0,3044.0,5023.0,1360.0,652.0,610.0,574.0,655.0,992.0,173.0,2416,1767.0,2372.0,4407.0,11386.0,977.0,528.0,425.0,583.0,1190.0,4438.0,331.0,453364,327027,343954,370491,607311,194020,6672.0,5486.0,7747.0,15804.0,40067,2454.0,5448.0,4217.0,4705.0,6935.0,14444.0,5918.0,31519,27107,29438,35390.0,74535,15594.0,121795,79088,79590,97495,198326,51910.0,9910.0,7365.0,9771.0,18928.0,53464,3982.0,9608.0,6097.0,6198,6122.0,9572.0,5588.0,28602,16983,17238,19272.0,31658,13581.0
8/21/2021,754581,524719,549361,638644,1161626,330198,3831.0,2449.0,2715,3616.0,5523.0,5164.0,21523.0,11364.0,10792.0,12522,18988.0,7650.0,11765.0,8054,7741.0,10719,22546,5387.0,3317.0,2569.0,2505.0,3050.0,5026.0,1372.0,663.0,623.0,582.0,658.0,992.0,210.0,2424,1781.0,2378.0,4412.0,11387.0,1003.0,529.0,425.0,583.0,1190.0,4440.0,332.0,454230,327641,344515,370775,607455,195058,6688.0,5493.0,7770.0,15825.0,40084,2465.0,5451.0,4217.0,4708.0,6939.0,14445.0,5922.0,31647,27191,29496,35436.0,74550,15700.0,121987,79187,79674,97553,198358,52100.0,9931.0,7375.0,9787.0,18946.0,53484,3998.0,9617.0,6103.0,6203,6124.0,9573.0,5609.0,28635,16999,17251,19278.0,31667,13646.0
8/22/2021,755626,525338,549801,638948,1161823,330994,3832.0,2450.0,2715,3616.0,5524.0,5167.0,21532.0,11373.0,10793.0,12524,18989.0,7655.0,11773.0,8057,7745.0,10720,22549,5396.0,3319.0,2571.0,2506.0,3052.0,5027.0,1373.0,664.0,623.0,582.0,658.0,992.0,210.0,2425,1782.0,2378.0,4415.0,11388.0,1004.0,530.0,425.0,583.0,1190.0,4440.0,332.0,454868,328028,344806,370958,607557,195578,6714.0,5510.0,7774.0,15837.0,40095,2477.0,5453.0,4219.0,4709.0,6945.0,14448.0,5922.0,31749,27250,29525,35458.0,74572,15768.0,122125,79270,79749,97591,198380,52210.0,9948.0,7390.0,9797.0,18954.0,53492,4008.0,9619.0,6103.0,6205,6127.0,9574.0,5612.0,28657,17012,17258,19285.0,31669,13671.0
8/23/2021,757892,526626,550872,639758,1162460,332409,3837.0,2457.0,2718,3618.0,5527.0,5185.0,21569.0,11389.0,10801.0,12535,18993.0,7670.0,11816.0,8085,7779.0,10736,22562,5421.0,3335.0,2577.0,2518.0,3063.0,5032.0,1385.0,666.0,623.0,585.0,658.0,993.0,217.0,2431,1783.0,2384.0,4422.0,11396.0,1008.0,533.0,428.0,583.0,1193.0,4443.0,332.0,456196,328813,345427,371398,607900,196402,6745.0,5529.0,7797.0,15866.0,40126,2507.0,5476.0,4231.0,4723.0,6959.0,14465.0,5937.0,31930,27344,29611,35519.0,74609,15893.0,122439,79457,79896,97692,198460,52381.0,9980.0,7418.0,9821.0,18981.0,53520,4024.0,9643.0,6109.0,6213,6136.0,9575.0,5618.0,28727,17051,17282,19311.0,31683,13759.0
8/24/2021,760260,527899,551914,640509,1163054,333779,3851.0,2465.0,2726,3621.0,5531.0,5195.0,21614.0,11403.0,10811.0,12540,19004.0,7696.0,11842.0,8106,7788.0,10752,22572,5440.0,3345.0,2583.0,2524.0,3067.0,5035.0,1390.0,669.0,625.0,586.0,658.0,993.0,221.0,2444,1790.0,2390.0,4430.0,11397.0,1010.0,534.0,428.0,583.0,1196.0,4443.0,336.0,457495,329537,346013,371802,608185,197169,6771.0,5542.0,7821.0,15892.0,40165,2519.0,5492.0,4246.0,4739.0,6967.0,14491.0,5953.0,32092,27449,29678,35576.0,74647,15958.0,122904,79695,80082,97815,198534,52626.0,10008.0,7436.0,9840.0,19007.0,53551,4049.0,9661.0,6121.0,6222,6141.0,9579.0,5644.0,28802,17085,17322,19331.0,31708,13839.0
8/25/2021,762488,529127,552927,641280,1163664,335182,3861.0,2472.0,2731,3624.0,5533.0,5204.0,21643.0,11416.0,10823.0,12549,19011.0,7717.0,11869.0,8114,7804.0,10760,22586,5459.0,3357.0,2589.0,2530.0,3072.0,5041.0,1395.0,670.0,627.0,588.0,659.0,995.0,227.0,2449,1799.0,2393.0,4433.0,11401.0,1011.0,536.0,431.0,588.0,1198.0,4443.0,337.0,458713,330246,346597,372221,608445,197946,6806.0,5558.0,7845.0,15917.0,40212,2536.0,5508.0,4257.0,4748.0,6980.0,14511.0,5972.0,32266,27556,29767,35641.0,74690,16049.0,123296,79881,80225,97912,198622,52852.0,10038.0,7458.0,9877.0,19041.0,53591,4067.0,9692.0,6132.0,6225,6149.0,9586.0,5702.0,28880,17123,17349,19354.0,31726,13913.0
8/26/2021,764755,530380,553932,642015,1164242,336467,3878.0,2477.0,2739,3633.0,5544.0,5214.0,21680.0,11433.0,10833.0,12557,19019.0,7740.0,11897.0,8134,7825.0,10779,22596,5480.0,3379.0,2608.0,2544.0,3081.0,5044.0,1422.0,678.0,631.0,589.0,659.0,996.0,232.0,2456,1804.0,2395.0,4442.0,11410.0,1020.0,547.0,438.0,592.0,1201.0,4447.0,346.0,459929,330965,347168,372620,608714,198625,6822.0,5583.0,7865.0,15957.0,40237,2551.0,5526.0,4267.0,4753.0,6990.0,14525.0,5997.0,32392,27629,29816,35685.0,74721,16113.0,123576,79996,80343,97983,198698,53015.0,10064.0,7483.0,9904.0,19072.0,53619,4090.0,9834.0,6212.0,6284,6175.0,9608.0,5745.0,28996,17177,17378,19367.0,31743,14025.0
