date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-06-09,6342379,20552.0,37671.0,254.0,141196.0,675.0,100550.0,304.0,27712.0,35.0,6058.0,3.0,38589.0,75.0,12689.0,45.0,3688562.0,11341.0,121520.0,422.0,66647.0,361.0,331261.0,1206.0,1060137,2850.0,67153.0,524.0,167508.0,321.0,192340.0,988.0
2021-06-10,6363076,20697.0,37780.0,109.0,141547.0,351.0,101032.0,482.0,27846.0,134.0,6065.0,7.0,38622.0,33.0,12694.0,5.0,3701460.0,12898.0,121867.0,347.0,66892.0,245.0,332351.0,1090.0,1062778,2641.0,67289.0,136.0,167815.0,307.0,193265.0,925.0
2021-06-11,6388643,25567.0,37897.0,117.0,142042.0,495.0,101345.0,313.0,27889.0,43.0,6068.0,3.0,38665.0,43.0,12709.0,15.0,3717748.0,16288.0,122311.0,444.0,67127.0,235.0,333620.0,1269.0,1066152,3374.0,67836.0,547.0,168168.0,353.0,194268.0,1003.0
2021-06-12,6405558,16915.0,37929.0,32.0,142234.0,192.0,101485.0,140.0,27924.0,35.0,6075.0,7.0,38689.0,24.0,12711.0,2.0,3729156.0,11408.0,122583.0,272.0,67321.0,194.0,334532.0,912.0,1068329,2177.0,67886.0,50.0,168381.0,213.0,194659.0,391.0
2021-06-13,6413606,8048.0,37935.0,6.0,142276.0,42.0,101549.0,64.0,27927.0,3.0,,,38701.0,12.0,12718.0,7.0,3734839.0,5683.0,122670.0,87.0,67339.0,18.0,335000.0,468.0,1069462,1133.0,67903.0,17.0,168499.0,118.0,194748.0,89.0
2021-06-14,6431366,17760.0,38052.0,117.0,142636.0,360.0,101823.0,274.0,28006.0,79.0,6077.0,2.0,38771.0,70.0,12737.0,19.0,3745427.0,10588.0,122984.0,314.0,67557.0,218.0,335916.0,916.0,1072564,3102.0,67991.0,88.0,168749.0,250.0,195318.0,570.0
2021-06-15,6447724,16358.0,38179.0,127.0,142796.0,160.0,102089.0,266.0,28061.0,55.0,6090.0,13.0,38829.0,58.0,12763.0,26.0,3755581.0,10154.0,123334.0,350.0,67815.0,258.0,336847.0,931.0,1074632,2068.0,68141.0,150.0,169044.0,295.0,196028.0,710.0
2021-06-16,6464392,16668.0,38323.0,144.0,143168.0,372.0,102429.0,340.0,28108.0,47.0,6093.0,3.0,38873.0,44.0,12790.0,27.0,3765666.0,10085.0,123652.0,318.0,68024.0,209.0,337712.0,865.0,1076874,2242.0,68234.0,93.0,169343.0,299.0,196755.0,727.0
2021-06-17,6480561,16169.0,38416.0,93.0,143404.0,236.0,102862.0,433.0,28169.0,61.0,6112.0,19.0,38937.0,64.0,12805.0,15.0,3775120.0,9454.0,123908.0,256.0,68184.0,160.0,338717.0,1005.0,1078858,1984.0,68904.0,670.0,169591.0,248.0,197385.0,630.0
2021-06-18,6499586,19025.0,38472.0,56.0,143724.0,320.0,103268.0,406.0,28244.0,75.0,6117.0,5.0,38981.0,44.0,12821.0,16.0,3786935.0,11815.0,124261.0,353.0,68328.0,144.0,339921.0,1204.0,1081626,2768.0,69000.0,96.0,169920.0,329.0,198045.0,660.0
2021-06-19,6510755,11169.0,38505.0,33.0,143884.0,160.0,103525.0,257.0,28262.0,18.0,6121.0,4.0,39011.0,30.0,12825.0,4.0,3794283.0,7348.0,124440.0,179.0,68365.0,37.0,340603.0,682.0,1083196,1570.0,69041.0,41.0,170055.0,135.0,198261.0,216.0
2021-06-20,6516519,5764.0,38509.0,4.0,143930.0,46.0,103557.0,32.0,28269.0,7.0,6122.0,1.0,39026.0,15.0,,,3798208.0,3925.0,124531.0,91.0,68402.0,37.0,340996.0,393.0,1083957,761.0,69065.0,24.0,170132.0,77.0,198335.0,74.0
2021-06-21,6528195,11676.0,38598.0,89.0,144074.0,144.0,103751.0,194.0,28310.0,41.0,6125.0,3.0,39077.0,51.0,12832.0,7.0,3805128.0,6920.0,124765.0,234.0,68535.0,133.0,341716.0,720.0,1085754,1797.0,69281.0,216.0,170312.0,180.0,198749.0,414.0
2021-06-22,6542240,14045.0,38689.0,91.0,144209.0,135.0,103913.0,162.0,28356.0,46.0,6134.0,9.0,39178.0,101.0,12854.0,22.0,3812923.0,7795.0,125021.0,256.0,68752.0,217.0,342490.0,774.0,1087859,2105.0,69801.0,520.0,170558.0,246.0,199699.0,950.0
2021-06-23,6557461,15221.0,38777.0,88.0,144511.0,302.0,104235.0,322.0,28388.0,32.0,,,39211.0,33.0,12875.0,21.0,3821150.0,8227.0,125285.0,264.0,68885.0,133.0,343433.0,943.0,1089820,1961.0,69921.0,120.0,170831.0,273.0,201441.0,1742.0
2021-06-24,6571772,14311.0,38846.0,69.0,144695.0,184.0,104600.0,365.0,28435.0,47.0,6137.0,3.0,39252.0,41.0,12887.0,12.0,3828782.0,7632.0,125506.0,221.0,69033.0,148.0,344188.0,755.0,1091653,1833.0,70556.0,635.0,171041.0,210.0,202944.0,1503.0
2021-06-25,6588111,16339.0,38932.0,86.0,144984.0,289.0,104938.0,338.0,28501.0,66.0,6144.0,7.0,39308.0,56.0,12899.0,12.0,3838455.0,9673.0,125827.0,321.0,69153.0,120.0,345154.0,966.0,1094157,2504.0,70733.0,177.0,171313.0,272.0,203640.0,696.0
2021-06-26,6598087,9976.0,38967.0,35.0,145089.0,105.0,105036.0,98.0,28515.0,14.0,6146.0,2.0,39324.0,16.0,12906.0,7.0,3845250.0,6795.0,125968.0,141.0,69187.0,34.0,345689.0,535.0,1095530,1373.0,70801.0,68.0,171433.0,120.0,203908.0,268.0
2021-06-27,6604021,5934.0,38972.0,5.0,145141.0,52.0,105078.0,42.0,28517.0,2.0,,,39328.0,4.0,12911.0,5.0,3849381.0,4131.0,126036.0,68.0,69207.0,20.0,346122.0,433.0,1096267,737.0,70822.0,21.0,171514.0,81.0,204012.0,104.0
2021-06-28,6615930,11909.0,39066.0,94.0,145336.0,195.0,105271.0,193.0,28576.0,59.0,6148.0,2.0,39359.0,31.0,12920.0,9.0,3856715.0,7334.0,126246.0,210.0,69339.0,132.0,346762.0,640.0,1097952,1685.0,70884.0,62.0,171709.0,195.0,204510.0,498.0
2021-06-29,6627904,11974.0,39179.0,113.0,145480.0,144.0,105473.0,202.0,28626.0,50.0,6160.0,12.0,39392.0,33.0,12959.0,39.0,3863733.0,7018.0,126478.0,232.0,69491.0,152.0,347496.0,734.0,1099546,1594.0,71064.0,180.0,171898.0,189.0,205279.0,769.0
2021-06-30,6641015,13111.0,39291.0,112.0,145736.0,256.0,106287.0,814.0,28700.0,74.0,6161.0,1.0,39475.0,83.0,12972.0,13.0,3870781.0,7048.0,126740.0,262.0,69669.0,178.0,348248.0,752.0,1101329,1783.0,71247.0,183.0,172159.0,261.0,205927.0,648.0
2021-07-01,6653893,12878.0,39350.0,59.0,145894.0,158.0,107293.0,1006.0,28749.0,49.0,6172.0,11.0,39520.0,45.0,12981.0,9.0,3877737.0,6956.0,126979.0,239.0,69811.0,142.0,348959.0,711.0,1102974,1645.0,71432.0,185.0,172392.0,233.0,206742.0,815.0
2021-07-02,6667264,13371.0,39410.0,60.0,146168.0,274.0,107609.0,316.0,28791.0,42.0,6177.0,5.0,39548.0,28.0,12987.0,6.0,3885860.0,8123.0,127290.0,311.0,69930.0,119.0,349799.0,840.0,1104766,1792.0,71531.0,99.0,172652.0,260.0,207268.0,526.0
2021-07-03,6674967,7703.0,39415.0,5.0,146255.0,87.0,107684.0,75.0,28814.0,23.0,,,39572.0,24.0,12990.0,3.0,3891009.0,5149.0,127387.0,97.0,69947.0,17.0,350363.0,564.0,1105793,1027.0,71580.0,49.0,172778.0,126.0,207433.0,165.0
2021-07-04,6676301,1334.0,39417.0,2.0,146265.0,10.0,107694.0,10.0,,,,,39573.0,1.0,12991.0,1.0,3891869.0,860.0,127411.0,24.0,69954.0,7.0,350480.0,117.0,1106015,222.0,71589.0,9.0,172793.0,15.0,207448.0,15.0
2021-07-05,6685651,9350.0,39422.0,5.0,146352.0,87.0,107807.0,113.0,28842.0,28.0,,,39606.0,33.0,12994.0,3.0,3898092.0,6223.0,127601.0,190.0,70002.0,48.0,351087.0,607.0,1107201,1186.0,71650.0,61.0,172942.0,149.0,207643.0,195.0
2021-07-06,6696633,10982.0,39535.0,113.0,146510.0,158.0,108027.0,220.0,28877.0,35.0,6180.0,3.0,39673.0,67.0,13006.0,12.0,3904607.0,6515.0,127803.0,202.0,70154.0,152.0,351752.0,665.0,1108623,1422.0,71832.0,182.0,173138.0,196.0,208145.0,502.0
2021-07-07,6707894,11261.0,39608.0,73.0,146760.0,250.0,108228.0,201.0,28934.0,57.0,6186.0,6.0,39698.0,25.0,13033.0,27.0,3911148.0,6541.0,128014.0,211.0,70285.0,131.0,352438.0,686.0,1110207,1584.0,71923.0,91.0,173382.0,244.0,208734.0,589.0
2021-07-08,6719006,11112.0,39680.0,72.0,146906.0,146.0,108525.0,297.0,29012.0,78.0,6195.0,9.0,39737.0,39.0,13063.0,30.0,3917484.0,6336.0,128243.0,229.0,70403.0,118.0,353098.0,660.0,1111955,1748.0,72129.0,206.0,173569.0,187.0,209178.0,444.0
2021-07-09,6734228,15222.0,39727.0,47.0,147128.0,222.0,108815.0,290.0,29069.0,57.0,6198.0,3.0,39782.0,45.0,13070.0,7.0,3927564.0,10080.0,128520.0,277.0,70549.0,146.0,353874.0,776.0,1113795,1840.0,72237.0,108.0,173797.0,228.0,209646.0,468.0
2021-07-10,6744333,10105.0,39732.0,5.0,147326.0,198.0,108896.0,81.0,29094.0,25.0,,,39808.0,26.0,13075.0,5.0,3934759.0,7195.0,128705.0,185.0,70568.0,19.0,354334.0,460.0,1114992,1197.0,72282.0,45.0,173927.0,130.0,209848.0,202.0
2021-07-11,6749346,5013.0,39734.0,2.0,147358.0,32.0,108923.0,27.0,29100.0,6.0,6200.0,2.0,39820.0,12.0,13079.0,4.0,3938398.0,3639.0,128773.0,68.0,70581.0,13.0,354573.0,239.0,1115587,595.0,72302.0,20.0,173986.0,59.0,209933.0,85.0
2021-07-12,6760460,11114.0,39828.0,94.0,147528.0,170.0,109071.0,148.0,29146.0,46.0,6210.0,10.0,39861.0,41.0,13100.0,21.0,3945138.0,6740.0,129004.0,231.0,70745.0,164.0,355248.0,675.0,1117125,1538.0,72388.0,86.0,174138.0,152.0,210443.0,510.0
2021-07-13,6770539,10079.0,39901.0,73.0,147651.0,123.0,109198.0,127.0,29191.0,45.0,6212.0,2.0,39910.0,49.0,13118.0,18.0,3951078.0,5940.0,129214.0,210.0,70879.0,134.0,355937.0,689.0,1118507,1382.0,72561.0,173.0,174303.0,165.0,210903.0,460.0
2021-07-14,6781144,10605.0,39991.0,90.0,147831.0,180.0,109810.0,612.0,29251.0,60.0,6215.0,3.0,39948.0,38.0,13132.0,14.0,3957116.0,6038.0,129420.0,206.0,71066.0,187.0,356533.0,596.0,1119950,1443.0,72596.0,35.0,174473.0,170.0,211348.0,445.0
2021-07-15,6791881,10737.0,40051.0,60.0,148043.0,212.0,110533.0,723.0,29313.0,62.0,6223.0,8.0,40005.0,57.0,13141.0,9.0,3963105.0,5989.0,129597.0,177.0,71173.0,107.0,357115.0,582.0,1121348,1398.0,72787.0,191.0,174652.0,179.0,211792.0,444.0
2021-07-16,6805557,13676.0,40132.0,81.0,148302.0,259.0,110846.0,313.0,29375.0,62.0,6224.0,1.0,40069.0,64.0,13147.0,6.0,3971289.0,8184.0,129914.0,317.0,71317.0,144.0,357912.0,797.0,1123244,1896.0,72874.0,87.0,174954.0,302.0,212321.0,529.0
2021-07-17,6814044,8487.0,40143.0,11.0,148399.0,97.0,110935.0,89.0,29391.0,16.0,,,40091.0,22.0,13151.0,4.0,3976773.0,5484.0,130099.0,185.0,71362.0,45.0,358496.0,584.0,1124440,1196.0,72928.0,54.0,175121.0,167.0,212510.0,189.0
2021-07-18,6819382,5338.0,40150.0,7.0,148440.0,41.0,110975.0,40.0,29399.0,8.0,,,40103.0,12.0,13153.0,2.0,3980367.0,3594.0,130183.0,84.0,71385.0,23.0,358890.0,394.0,1125076,636.0,72955.0,27.0,175221.0,100.0,212628.0,118.0
2021-07-19,6831862,12480.0,40204.0,54.0,148622.0,182.0,111149.0,174.0,29469.0,70.0,6227.0,3.0,40149.0,46.0,13162.0,9.0,3988166.0,7799.0,130452.0,269.0,71584.0,199.0,359634.0,744.0,1126709,1633.0,73040.0,85.0,175454.0,233.0,213062.0,434.0
2021-07-20,6843707,11845.0,40290.0,86.0,148808.0,186.0,111327.0,178.0,29539.0,70.0,6242.0,15.0,40203.0,54.0,13183.0,21.0,3995149.0,6983.0,130717.0,265.0,71764.0,180.0,360402.0,768.0,1128302,1593.0,73215.0,175.0,175704.0,250.0,213546.0,484.0
2021-07-21,6856659,12952.0,40362.0,72.0,149029.0,221.0,111525.0,198.0,29615.0,76.0,6245.0,3.0,40293.0,90.0,13217.0,34.0,4002878.0,7729.0,131017.0,300.0,71935.0,171.0,361325.0,923.0,1130001,1699.0,73301.0,86.0,176025.0,321.0,214031.0,485.0
2021-07-22,6869757,13098.0,40437.0,75.0,149201.0,172.0,111761.0,236.0,29720.0,105.0,6256.0,11.0,40361.0,68.0,13233.0,16.0,4010791.0,7913.0,131322.0,305.0,72111.0,176.0,362128.0,803.0,1131656,1655.0,73519.0,218.0,176308.0,283.0,214569.0,538.0
2021-07-23,6885776,16019.0,40542.0,105.0,149422.0,221.0,112070.0,309.0,29836.0,116.0,6274.0,18.0,40416.0,55.0,13249.0,16.0,4020725.0,9934.0,131734.0,412.0,72249.0,138.0,363155.0,1027.0,1133713,2057.0,73622.0,103.0,176611.0,303.0,215118.0,549.0
2021-07-24,6896520,10744.0,40547.0,5.0,149541.0,119.0,112183.0,113.0,29881.0,45.0,6277.0,3.0,40446.0,30.0,13252.0,3.0,4027814.0,7089.0,131940.0,206.0,72301.0,52.0,363900.0,745.0,1135022,1309.0,73684.0,62.0,176856.0,245.0,215368.0,250.0
2021-07-25,6903188,6668.0,40551.0,4.0,149592.0,51.0,112230.0,47.0,29887.0,6.0,6280.0,3.0,40459.0,13.0,13256.0,4.0,4032457.0,4643.0,132044.0,104.0,72319.0,18.0,364420.0,520.0,1135732,710.0,73723.0,39.0,177002.0,146.0,215460.0,92.0
2021-07-26,6917201,14013.0,40629.0,78.0,149819.0,227.0,112415.0,185.0,30016.0,129.0,6288.0,8.0,40541.0,82.0,13268.0,12.0,4041110.0,8653.0,132329.0,285.0,72470.0,151.0,365253.0,833.0,1137595,1863.0,73818.0,95.0,177269.0,267.0,216024.0,564.0
2021-07-27,6931269,14068.0,40738.0,109.0,149991.0,172.0,112601.0,186.0,30117.0,101.0,6294.0,6.0,40623.0,82.0,13290.0,22.0,4049489.0,8379.0,132629.0,300.0,72630.0,160.0,366068.0,815.0,1139615,2020.0,73995.0,177.0,177571.0,302.0,216638.0,614.0
2021-07-28,6946004,14735.0,40850.0,112.0,150265.0,274.0,112798.0,197.0,30204.0,87.0,6302.0,8.0,40702.0,79.0,13312.0,22.0,4058004.0,8515.0,132928.0,299.0,72801.0,171.0,367012.0,944.0,1141824,2209.0,74186.0,191.0,177862.0,291.0,217273.0,635.0
2021-07-29,6960410,14406.0,40954.0,104.0,150477.0,212.0,113092.0,294.0,30302.0,98.0,6327.0,25.0,40780.0,78.0,13368.0,56.0,4066536.0,8532.0,133213.0,285.0,72966.0,165.0,367874.0,862.0,1143771,1947.0,74443.0,257.0,178111.0,249.0,217897.0,624.0
2021-07-30,6979915,19505.0,41040.0,86.0,150754.0,277.0,113425.0,333.0,30400.0,98.0,6335.0,8.0,40876.0,96.0,13378.0,10.0,4079097.0,12561.0,133650.0,437.0,73092.0,126.0,369056.0,1182.0,1146209,2438.0,74578.0,135.0,178590.0,479.0,218464.0,567.0
2021-07-31,6993319,13404.0,41054.0,14.0,150880.0,126.0,114332.0,907.0,30440.0,40.0,6338.0,3.0,40907.0,31.0,13382.0,4.0,4087717.0,8620.0,133882.0,232.0,73132.0,40.0,369868.0,812.0,1147792,1583.0,74635.0,57.0,178814.0,224.0,218692.0,228.0
2021-08-01,7001086,7767.0,41055.0,1.0,150941.0,61.0,114387.0,55.0,30453.0,13.0,6339.0,1.0,40924.0,17.0,13384.0,2.0,4093017.0,5300.0,133970.0,88.0,73166.0,34.0,370372.0,504.0,1148833,1041.0,74675.0,40.0,178955.0,141.0,218815.0,123.0
2021-08-02,7016127,15041.0,41164.0,109.0,151201.0,260.0,114606.0,219.0,30527.0,74.0,6346.0,7.0,40993.0,69.0,13397.0,13.0,4102298.0,9281.0,134276.0,306.0,73361.0,195.0,371193.0,821.0,1150948,2115.0,74786.0,111.0,179218.0,263.0,219309.0,494.0
2021-08-03,7029919,13792.0,41290.0,126.0,151401.0,200.0,114792.0,186.0,30585.0,58.0,6359.0,13.0,41058.0,65.0,13420.0,23.0,4110501.0,8203.0,134554.0,278.0,73551.0,190.0,372014.0,821.0,1152868,1920.0,75007.0,221.0,179502.0,284.0,219864.0,555.0
2021-08-04,7044446,14527.0,41385.0,95.0,151724.0,323.0,115016.0,224.0,30722.0,137.0,6375.0,16.0,41129.0,71.0,13454.0,34.0,4119148.0,8647.0,134856.0,302.0,73729.0,178.0,372917.0,903.0,1154648,1780.0,75192.0,185.0,179807.0,305.0,220453.0,589.0
2021-08-05,7058681,14235.0,41453.0,68.0,151921.0,197.0,115364.0,348.0,30825.0,103.0,6391.0,16.0,41190.0,61.0,13483.0,29.0,4127544.0,8396.0,135136.0,280.0,73879.0,150.0,373815.0,898.0,1156292,1644.0,75777.0,585.0,180113.0,306.0,220950.0,497.0
2021-08-06,7078466,19785.0,41565.0,112.0,152238.0,317.0,115862.0,498.0,30932.0,107.0,6401.0,10.0,41301.0,111.0,13500.0,17.0,4139294.0,11750.0,135615.0,479.0,74101.0,222.0,375086.0,1271.0,1158710,2418.0,76331.0,554.0,180520.0,407.0,221577.0,627.0
2021-08-07,7091600,13134.0,41579.0,14.0,152574.0,336.0,116013.0,151.0,30958.0,26.0,6406.0,5.0,41335.0,34.0,13512.0,12.0,4148048.0,8754.0,135839.0,224.0,74153.0,52.0,375903.0,817.0,1160276,1566.0,76411.0,80.0,180791.0,271.0,221890.0,313.0
2021-08-08,7099319,7719.0,41584.0,5.0,152640.0,66.0,116056.0,43.0,30969.0,11.0,6408.0,2.0,41351.0,16.0,13514.0,2.0,4153363.0,5315.0,135977.0,138.0,74185.0,32.0,376377.0,474.0,1161216,940.0,76457.0,46.0,180946.0,155.0,222055.0,165.0
2021-08-09,7114779,15460.0,41697.0,113.0,152851.0,211.0,116240.0,184.0,31063.0,94.0,6423.0,15.0,41431.0,80.0,13533.0,19.0,4162649.0,9286.0,136345.0,368.0,74363.0,178.0,377317.0,940.0,1163140,1924.0,76763.0,306.0,181254.0,308.0,222728.0,673.0
2021-08-10,7129155,14376.0,41783.0,86.0,153003.0,152.0,116390.0,150.0,31125.0,62.0,6438.0,15.0,41497.0,66.0,13553.0,20.0,4171166.0,8517.0,136632.0,287.0,74547.0,184.0,378195.0,878.0,1164832,1692.0,76968.0,205.0,181503.0,249.0,223826.0,1098.0
2021-08-11,7143510,14355.0,41886.0,103.0,153298.0,295.0,116573.0,183.0,31225.0,100.0,6444.0,6.0,41583.0,86.0,13591.0,38.0,4179837.0,8671.0,136917.0,285.0,74765.0,218.0,379084.0,889.0,1166510,1678.0,77152.0,184.0,181771.0,268.0,224419.0,593.0
2021-08-12,7158775,15265.0,41974.0,88.0,153560.0,262.0,116798.0,225.0,31371.0,146.0,6490.0,46.0,41698.0,115.0,13625.0,34.0,4188966.0,9129.0,137212.0,295.0,74967.0,202.0,380037.0,953.0,1168316,1806.0,77368.0,216.0,182145.0,374.0,225042.0,623.0
2021-08-13,7179432,20657.0,42106.0,132.0,153847.0,287.0,117183.0,385.0,31530.0,159.0,6511.0,21.0,41857.0,159.0,13652.0,27.0,4200761.0,11795.0,137689.0,477.0,75244.0,277.0,381296.0,1259.0,1170911,2595.0,77491.0,123.0,182646.0,501.0,226605.0,1563.0
2021-08-14,7193389,13957.0,42131.0,25.0,153999.0,152.0,117369.0,186.0,31553.0,23.0,6516.0,5.0,41899.0,42.0,13664.0,12.0,4210017.0,9256.0,137947.0,258.0,75319.0,75.0,382249.0,953.0,1172662,1751.0,77568.0,77.0,182968.0,322.0,226944.0,339.0
2021-08-15,7201964,8575.0,42147.0,16.0,154095.0,96.0,117414.0,45.0,31564.0,11.0,6517.0,1.0,41917.0,18.0,13668.0,4.0,4215810.0,5793.0,138100.0,153.0,75349.0,30.0,382813.0,564.0,1173777,1115.0,77610.0,42.0,183147.0,179.0,227113.0,169.0
2021-08-16,7219133,17169.0,42243.0,96.0,154308.0,213.0,117668.0,254.0,31671.0,107.0,6535.0,18.0,42008.0,91.0,13680.0,12.0,4226208.0,10398.0,138476.0,376.0,75583.0,234.0,383976.0,1163.0,1175927,2150.0,77727.0,117.0,183516.0,369.0,227827.0,714.0
2021-08-17,7235468,16335.0,42351.0,108.0,154488.0,180.0,117872.0,204.0,31804.0,133.0,6574.0,39.0,42099.0,91.0,13709.0,29.0,4235999.0,9791.0,138836.0,360.0,75812.0,229.0,385037.0,1061.0,1178054,2127.0,77927.0,200.0,183905.0,389.0,228444.0,617.0
2021-08-18,7252369,16901.0,42471.0,120.0,154814.0,326.0,118116.0,244.0,31927.0,123.0,6592.0,18.0,42164.0,65.0,13748.0,39.0,4245766.0,9767.0,139146.0,310.0,76005.0,193.0,386234.0,1197.0,1180399,2345.0,78118.0,191.0,184293.0,388.0,229141.0,697.0
2021-08-19,7267953,15584.0,42570.0,99.0,155066.0,252.0,118387.0,271.0,32107.0,180.0,6628.0,36.0,42243.0,79.0,13766.0,18.0,4254878.0,9112.0,139460.0,314.0,76187.0,182.0,387157.0,923.0,1182552,2153.0,78339.0,221.0,184668.0,375.0,229754.0,613.0
2021-08-20,7288125,20172.0,42689.0,119.0,155345.0,279.0,118740.0,353.0,32326.0,219.0,6677.0,49.0,42333.0,90.0,13791.0,25.0,4267006.0,12128.0,140001.0,541.0,76405.0,218.0,388410.0,1253.0,1185274,2722.0,78455.0,116.0,185163.0,495.0,230415.0,661.0
2021-08-21,7302047,13922.0,42704.0,15.0,155508.0,163.0,119694.0,954.0,32522.0,196.0,6772.0,95.0,42474.0,141.0,13801.0,10.0,4275533.0,8527.0,140224.0,223.0,76448.0,43.0,389262.0,852.0,1186907,1633.0,78545.0,90.0,185419.0,256.0,230691.0,276.0
2021-08-22,7310116,8069.0,42716.0,12.0,155561.0,53.0,119756.0,62.0,32537.0,15.0,6773.0,1.0,42490.0,16.0,13803.0,2.0,4280893.0,5360.0,140367.0,143.0,76488.0,40.0,389847.0,585.0,1188032,1125.0,78583.0,38.0,185576.0,157.0,230835.0,144.0
2021-08-23,7326990,16874.0,42822.0,106.0,155800.0,239.0,120039.0,283.0,32726.0,189.0,6799.0,26.0,42607.0,117.0,13826.0,23.0,4291011.0,10118.0,140689.0,322.0,76668.0,180.0,391023.0,1176.0,1190322,2290.0,78706.0,123.0,185892.0,316.0,231411.0,576.0
2021-08-24,7343139,16149.0,42928.0,106.0,156016.0,216.0,120245.0,206.0,32871.0,145.0,6818.0,19.0,42734.0,127.0,13844.0,18.0,4300422.0,9411.0,140981.0,292.0,76851.0,183.0,391994.0,971.0,1192857,2535.0,78929.0,223.0,186224.0,332.0,232010.0,599.0
2021-08-25,7359302,16163.0,43022.0,94.0,156289.0,273.0,120459.0,214.0,33056.0,185.0,6838.0,20.0,42833.0,99.0,13876.0,32.0,4309792.0,9370.0,141337.0,356.0,77027.0,176.0,393035.0,1041.0,1195142,2285.0,79097.0,168.0,186640.0,416.0,232633.0,623.0
2021-08-26,7375040,15738.0,43137.0,115.0,156541.0,252.0,120739.0,280.0,33267.0,211.0,6883.0,45.0,42957.0,124.0,13940.0,64.0,4318891.0,9099.0,141649.0,312.0,77196.0,169.0,393872.0,837.0,1197063,1921.0,79629.0,532.0,186992.0,352.0,233274.0,641.0
2021-08-27,7395611,20571.0,43268.0,131.0,156881.0,340.0,121142.0,403.0,33512.0,245.0,6914.0,31.0,43139.0,182.0,13956.0,16.0,4330939.0,12048.0,142076.0,427.0,77444.0,248.0,395075.0,1203.0,1199750,2687.0,80012.0,383.0,187490.0,498.0,234004.0,730.0
2021-08-28,7409229,13618.0,43293.0,25.0,157043.0,162.0,121296.0,154.0,33556.0,44.0,6919.0,5.0,43171.0,32.0,13972.0,16.0,4340222.0,9283.0,142313.0,237.0,77515.0,71.0,395924.0,849.0,1201375,1625.0,80088.0,76.0,187732.0,242.0,234256.0,252.0
2021-08-29,7417316,8087.0,43300.0,7.0,157134.0,91.0,121347.0,51.0,33619.0,63.0,,,43235.0,64.0,13975.0,3.0,4345507.0,5285.0,142447.0,134.0,77585.0,70.0,396444.0,520.0,1202454,1079.0,80121.0,33.0,187908.0,176.0,234434.0,178.0
2021-08-30,7432791,15475.0,43384.0,84.0,157324.0,190.0,121553.0,206.0,33792.0,173.0,6957.0,38.0,43335.0,100.0,13993.0,18.0,4354768.0,9261.0,142802.0,355.0,77714.0,129.0,397430.0,986.0,1204412,1958.0,80364.0,243.0,188223.0,315.0,235044.0,610.0
2021-08-31,7446081,13290.0,43455.0,71.0,157479.0,155.0,121713.0,160.0,33898.0,106.0,6982.0,25.0,43402.0,67.0,14015.0,22.0,4362846.0,8078.0,143035.0,233.0,77831.0,117.0,398293.0,863.0,1206156,1744.0,80509.0,145.0,188517.0,294.0,235533.0,489.0
2021-09-01,7460528,14447.0,43538.0,83.0,157732.0,253.0,121907.0,194.0,34005.0,107.0,6995.0,13.0,43481.0,79.0,14059.0,44.0,4371660.0,8814.0,143265.0,230.0,77986.0,155.0,399219.0,926.0,1207943,1787.0,80670.0,161.0,188867.0,350.0,236061.0,528.0
2021-09-02,7471932,11404.0,43609.0,71.0,157879.0,147.0,122092.0,185.0,34138.0,133.0,7013.0,18.0,43563.0,82.0,14073.0,14.0,4378325.0,6665.0,143477.0,212.0,78092.0,106.0,399938.0,719.0,1209317,1374.0,80848.0,178.0,189110.0,243.0,236736.0,675.0
2021-09-03,7490227,18295.0,43727.0,118.0,158135.0,256.0,122441.0,349.0,34300.0,162.0,7037.0,24.0,43721.0,158.0,14087.0,14.0,4389224.0,10899.0,143857.0,380.0,78293.0,201.0,401218.0,1280.0,1211654,2337.0,80958.0,110.0,189546.0,436.0,237449.0,713.0
2021-09-04,7500818,10591.0,43747.0,20.0,158239.0,104.0,122574.0,133.0,34334.0,34.0,7039.0,2.0,43757.0,36.0,14090.0,3.0,4396284.0,7060.0,144037.0,180.0,78333.0,40.0,401897.0,679.0,1212959,1305.0,81014.0,56.0,189777.0,231.0,237680.0,231.0
2021-09-05,7507363,6545.0,43752.0,5.0,158295.0,56.0,122623.0,49.0,34343.0,9.0,,,43768.0,11.0,14096.0,6.0,4400727.0,4443.0,144135.0,98.0,78355.0,22.0,402303.0,406.0,1213736,777.0,81049.0,35.0,189919.0,142.0,237857.0,177.0
2021-09-06,7509747,2384.0,43757.0,5.0,158313.0,18.0,122672.0,49.0,34357.0,14.0,,,43792.0,24.0,14097.0,1.0,4402136.0,1409.0,144196.0,61.0,78369.0,14.0,402497.0,194.0,1214024,288.0,81064.0,15.0,189978.0,59.0,237959.0,102.0
