date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/15/2020,83,70,81,81,92,3,2.0,3.0,3,5.0,1.0,1.0,2.0,2.0,,2,1.0,,,,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,41,40,40,43,1,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,1,,2,,18,15,22,22,31,,1.0,,,,2,,,,1,,,,1,2,5,,3,
12/16/2020,193,223,246,209,150,3,5.0,9.0,9,16.0,3.0,1.0,26.0,40.0,32.0,23,14.0,,,,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,59,52,53,46,47,1,,,1.0,,,,6.0,4.0,6.0,5.0,2.0,1.0,1.0,1.0,4,,2,,19,17,24,23,32,,1.0,1.0,1.0,,2,,,,1,,,,3,3,6,1.0,4,
12/17/2020,817,1054,1046,860,412,8,12.0,21.0,23,25.0,3.0,1.0,55.0,73.0,63.0,47,19.0,,,,7.0,4,4,,24.0,17.0,10.0,19.0,9.0,1.0,,,,,,,21,17.0,14.0,13.0,3.0,1.0,,,,,,,285,397,361,279,171,4,,,1.0,,,,9.0,11.0,15.0,15.0,5.0,1.0,9.0,13.0,15,4.0,4,,266,326,335,281,115,,1.0,1.0,1.0,,4,,5.0,,2,2.0,,,9,7,10,5.0,6,
12/18/2020,1666,2062,1888,1517,711,9,17.0,23.0,27,29.0,3.0,1.0,102.0,130.0,108.0,79,36.0,,1.0,2.0,8.0,7,4,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,34,29.0,19.0,18.0,8.0,1.0,,,,,,,670,878,760,541,292,4,,,1.0,1.0,,,17.0,23.0,25.0,20.0,17.0,1.0,19.0,22.0,23,9.0,5,,585,685,630,552,229,1.0,1.0,1.0,1.0,,4,,6.0,3.0,3,3.0,,,9,7,11,5.0,6,
12/19/2020,2281,2782,2466,1950,914,14,17.0,23.0,27,29.0,3.0,1.0,112.0,143.0,116.0,92,37.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,34,29.0,19.0,20.0,8.0,1.0,,,,,,,1031,1345,1157,835,414,9,,,1.0,1.0,,,18.0,23.0,25.0,21.0,17.0,1.0,23.0,31.0,29,14.0,8,,793,894,774,654,292,1.0,2.0,1.0,1.0,,6,,6.0,6.0,3,3.0,1.0,,9,7,12,5.0,8,
12/2/2020,48,34,40,29,43,2,,1.0,2,,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,34,25,24,18,23,1,,,,,,,,,,,,1.0,,,1,,1,,11,5,10,7,15,,,,,,1,,,,1,,,,1,1,1,,2,
12/20/2020,2493,3046,2725,2165,1011,16,17.0,23.0,27,29.0,3.0,1.0,113.0,144.0,116.0,92,39.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,2.0,,,2.0,,,,34,30.0,19.0,20.0,8.0,1.0,,,,,,,1226,1592,1401,1031,499,10,,,1.0,1.0,,,18.0,23.0,25.0,22.0,17.0,1.0,23.0,35.0,30,18.0,9,,795,896,778,657,296,1.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,9,12,6.0,8,
12/21/2020,3852,4470,3990,3140,1492,23,18.0,24.0,29,31.0,4.0,1.0,115.0,145.0,118.0,93,40.0,,3.0,5.0,11.0,12,7,,56.0,44.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,40,41.0,26.0,29.0,11.0,1.0,1.0,1.0,2.0,,6.0,,1931,2429,2163,1585,766,13,1.0,,5.0,5.0,3.0,,19.0,23.0,25.0,22.0,20.0,2.0,49.0,82.0,74,35.0,21,1.0,1211,1273,1061,934,425,3.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,46,50,23.0,23,
12/22/2020,5691,6515,5792,4585,2136,32,18.0,25.0,32,32.0,4.0,1.0,122.0,165.0,130.0,104,45.0,1.0,74.0,78.0,62.0,60,18,,61.0,58.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,43,45.0,31.0,35.0,15.0,1.0,5.0,4.0,7.0,3.0,10.0,,2889,3529,3148,2293,1066,18,5.0,12.0,23.0,25.0,10.0,,22.0,35.0,41.0,29.0,58.0,2.0,108.0,154.0,130,81.0,36,1.0,1613,1661,1399,1214,559,5.0,34.0,75.0,99.0,120.0,53,,23.0,14.0,9,12.0,11.0,,254,244,172,135.0,55,1.0
12/23/2020,7935,9090,8034,6406,3041,49,51.0,48.0,58,72.0,31.0,2.0,179.0,271.0,206.0,142,67.0,2.0,181.0,177.0,154.0,150,43,1.0,92.0,89.0,74.0,81.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,55,56.0,37.0,49.0,26.0,1.0,7.0,6.0,10.0,6.0,13.0,,3950,4813,4293,3102,1422,25,32.0,54.0,76.0,82.0,41.0,,51.0,65.0,64.0,60.0,107.0,2.0,168.0,246.0,236,157.0,69,2.0,2119,2152,1778,1527,730,6.0,109.0,168.0,178.0,266.0,99,1.0,30.0,24.0,11,16.0,14.0,,444,459,329,252.0,96,4.0
12/24/2020,8895,10064,8849,7141,3400,52,54.0,49.0,59,74.0,33.0,2.0,260.0,372.0,276.0,198,80.0,2.0,211.0,206.0,179.0,165,53,1.0,110.0,100.0,80.0,98.0,43.0,2.0,9.0,9.0,16.0,12.0,6.0,,69,70.0,50.0,69.0,33.0,1.0,7.0,6.0,10.0,6.0,13.0,,4328,5189,4648,3396,1560,25,65.0,89.0,104.0,103.0,57.0,,64.0,82.0,79.0,75.0,153.0,2.0,185.0,265.0,253,171.0,71,2.0,2383,2428,1978,1741,819,8.0,119.0,179.0,187.0,279.0,105,2.0,41.0,28.0,15,20.0,16.0,,507,512,386,292.0,103,4.0
12/25/2020,8932,10099,8877,7166,3417,52,54.0,49.0,59,74.0,34.0,2.0,286.0,400.0,296.0,218,85.0,2.0,211.0,206.0,179.0,165,53,1.0,110.0,100.0,80.0,98.0,43.0,2.0,9.0,9.0,16.0,12.0,6.0,,69,70.0,50.0,69.0,33.0,1.0,7.0,6.0,10.0,6.0,13.0,,4328,5189,4649,3396,1564,25,65.0,89.0,104.0,103.0,57.0,,66.0,83.0,80.0,75.0,153.0,2.0,185.0,265.0,253,171.0,71,2.0,2384,2429,1978,1743,822,8.0,123.0,182.0,191.0,282.0,107,2.0,41.0,28.0,15,20.0,16.0,,507,512,386,292.0,103,4.0
12/26/2020,10438,11830,10313,8438,3972,65,54.0,49.0,61,74.0,34.0,2.0,304.0,424.0,310.0,228,87.0,2.0,213.0,211.0,181.0,176,54,1.0,111.0,102.0,82.0,99.0,47.0,2.0,9.0,10.0,16.0,12.0,6.0,,74,76.0,55.0,78.0,36.0,1.0,7.0,6.0,10.0,6.0,13.0,,5460,6486,5764,4337,1976,35,94.0,130.0,137.0,145.0,75.0,1.0,66.0,83.0,81.0,75.0,153.0,2.0,242.0,362.0,330,228.0,94,3.0,2590,2634,2128,1895,893,9.0,128.0,188.0,198.0,297.0,112,2.0,45.0,30.0,15,20.0,16.0,,531,547,401,311.0,109,4.0
12/27/2020,11062,12480,10921,8946,4225,75,54.0,49.0,61,74.0,34.0,2.0,331.0,447.0,324.0,240,90.0,2.0,213.0,211.0,181.0,176,54,1.0,112.0,102.0,83.0,99.0,47.0,2.0,9.0,10.0,16.0,12.0,6.0,,74,76.0,56.0,78.0,36.0,1.0,7.0,6.0,10.0,6.0,13.0,,5970,7022,6287,4774,2184,43,100.0,139.0,151.0,155.0,96.0,2.0,67.0,83.0,81.0,75.0,153.0,2.0,258.0,391.0,346,239.0,96,3.0,2638,2678,2157,1927,908,9.0,131.0,191.0,200.0,302.0,113,2.0,45.0,30.0,15,20.0,16.0,,531,547,401,311.0,110,4.0
12/28/2020,13189,14658,12921,10797,5457,98,69.0,55.0,70,89.0,55.0,2.0,386.0,506.0,368.0,269,102.0,3.0,229.0,226.0,200.0,196,65,1.0,132.0,124.0,99.0,126.0,111.0,4.0,9.0,12.0,16.0,12.0,6.0,,93,96.0,83.0,107.0,71.0,5.0,7.0,7.0,11.0,7.0,13.0,,7130,8202,7418,5796,2782,54,145.0,199.0,206.0,222.0,137.0,3.0,105.0,134.0,140.0,149.0,270.0,2.0,321.0,505.0,476,335.0,132,3.0,3106,3123,2514,2256,1092,11.0,148.0,195.0,208.0,323.0,138,2.0,57.0,42.0,25,24.0,21.0,,674,660,478,361.0,136,6.0
12/29/2020,16038,17587,15654,13311,7617,142,112.0,110.0,139,145.0,161.0,2.0,450.0,581.0,415.0,317,197.0,3.0,246.0,245.0,212.0,215,72,1.0,153.0,150.0,122.0,141.0,179.0,4.0,10.0,13.0,20.0,12.0,8.0,,119,106.0,111.0,139.0,98.0,5.0,8.0,7.0,12.0,7.0,13.0,,8906,9958,9099,7225,3802,84,206.0,269.0,301.0,319.0,194.0,4.0,127.0,180.0,194.0,212.0,455.0,3.0,429.0,672.0,636,474.0,184,4.0,3570,3581,2861,2645,1339,17.0,186.0,238.0,265.0,398.0,226,5.0,78.0,63.0,35,32.0,22.0,,772,750,536,408.0,169,7.0
12/3/2020,52,35,46,33,46,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,25,27,18,24,1,,,,,,,,,,,,1.0,,,1,,1,,11,6,11,9,17,,,,,,1,,,,1,,,,1,1,2,,2,
12/30/2020,19177,20915,18872,16287,9935,174,140.0,128.0,167,183.0,202.0,4.0,550.0,669.0,488.0,380,298.0,3.0,290.0,283.0,246.0,248,127,1.0,164.0,172.0,143.0,168.0,216.0,5.0,12.0,13.0,20.0,12.0,27.0,,147,130.0,139.0,169.0,143.0,6.0,11.0,8.0,18.0,11.0,16.0,,10779,11933,11059,8873,4777,104,252.0,330.0,368.0,415.0,260.0,6.0,168.0,220.0,236.0,264.0,640.0,4.0,565.0,893.0,825,653.0,310,4.0,4013,4047,3308,3070,1611,18.0,290.0,394.0,401.0,595.0,375,8.0,96.0,80.0,43,48.0,33.0,1.0,910,848,616,461.0,204,7.0
12/31/2020,20864,22580,20517,17824,11331,193,148.0,139.0,184,191.0,231.0,4.0,603.0,711.0,537.0,415,348.0,3.0,335.0,318.0,269.0,279,185,3.0,178.0,183.0,160.0,188.0,240.0,5.0,15.0,17.0,27.0,20.0,35.0,,161,149.0,166.0,208.0,199.0,6.0,11.0,8.0,20.0,14.0,16.0,,11728,12862,11958,9616,5132,113,297.0,383.0,421.0,489.0,311.0,6.0,213.0,255.0,268.0,314.0,816.0,6.0,644.0,986.0,928,746.0,483,5.0,4335,4404,3616,3386,1859,23.0,312.0,412.0,431.0,641.0,397,8.0,111.0,95.0,54,59.0,45.0,1.0,942,863,630,475.0,212,7.0
12/4/2020,52,35,48,36,48,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,25,27,19,26,1,,,,,,,,,,1.0,,1.0,,,1,,1,,11,6,12,9,17,,,,,,1,,,,1,,,,1,1,3,,2,
12/5/2020,53,35,48,36,49,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,25,27,19,27,1,,,,,,,,,,1.0,,1.0,,,1,,1,,12,6,12,9,17,,,,,,1,,,,1,,,,1,1,3,,2,
12/6/2020,54,35,48,37,49,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,25,27,19,27,1,,,,,,,,,,1.0,,1.0,,,1,,1,,12,6,12,10,17,,1.0,,,,1,,,,1,,,,1,1,3,,2,
12/7/2020,57,37,52,39,52,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,26,30,20,28,1,,,,,,,1.0,,,1.0,,1.0,,,1,,1,,12,6,12,11,17,,1.0,,,,1,,,,1,,,,1,1,3,,2,
12/8/2020,59,38,53,43,55,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,27,30,21,28,1,,,,,,,1.0,,,1.0,,1.0,,,1,,1,,12,6,12,12,17,,1.0,,,,1,,,,1,,,,1,1,3,,3,
12/9/2020,61,41,54,44,62,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,27,31,22,31,1,,,,,,,1.0,,,1.0,,1.0,,,1,,2,,13,8,12,12,20,,1.0,,,,1,,,,1,,,,1,1,3,,3,
2/1/2021,90418,85742,89057,88242,280347,2721,369.0,416.0,581,904.0,2138.0,194.0,3122.0,2773.0,2602.0,2642,5999.0,58.0,789.0,826.0,830.0,927,6098,10.0,725.0,707.0,698.0,799.0,2231.0,54.0,231.0,236.0,253.0,304.0,632.0,5.0,594,576.0,673.0,956.0,2836.0,43.0,78.0,65.0,98.0,127.0,950.0,1.0,54792,51593,54236,50224,151140,1426,811.0,935.0,1123.0,1559.0,7247.0,24.0,1054.0,1063.0,1321.0,1817.0,5061.0,261.0,2976.0,4100.0,4245,4117.0,14091,77.0,16966,15222,14686,14647,43335,273.0,1488.0,1675.0,2118.0,3315.0,13715,53.0,621.0,538.0,535,577.0,2757.0,16.0,2589,2541,2259,1905.0,6851,37.0
2/10/2021,109949,101670,107175,111849,444130,4583,693.0,632.0,872,1303.0,2610.0,403.0,5001.0,3636.0,3563.0,3941,9962.0,234.0,1052.0,1063.0,1076.0,1223,8006,19.0,866.0,779.0,791.0,895.0,3010.0,71.0,299.0,290.0,318.0,392.0,725.0,14.0,722,668.0,831.0,1306.0,5157.0,57.0,91.0,81.0,113.0,180.0,1862.0,2.0,63715,59679,62903,60797,241786,1984,897.0,1031.0,1240.0,1786.0,10467.0,30.0,1257.0,1311.0,1715.0,2457.0,6750.0,456.0,3698.0,4896.0,5156,5400.0,24376,110.0,21337,18334,18205,18878,69046,399.0,1821.0,1973.0,2515.0,4243.0,24554,68.0,893.0,846.0,993,1214.0,3693.0,25.0,2927,2844,2636,2350.0,9955,52.0
2/11/2021,112673,103890,109481,115032,466799,4948,855.0,724.0,930,1391.0,2666.0,491.0,5146.0,3754.0,3691.0,4118,10595.0,243.0,1169.0,1178.0,1208.0,1382,9036,23.0,886.0,806.0,827.0,928.0,3079.0,73.0,311.0,309.0,327.0,403.0,741.0,16.0,726,673.0,834.0,1322.0,5256.0,57.0,93.0,84.0,114.0,186.0,1883.0,2.0,64793,60594,63928,62242,252742,2050,900.0,1037.0,1252.0,1801.0,10692.0,31.0,1378.0,1398.0,1784.0,2562.0,7008.0,494.0,3768.0,4962.0,5238,5541.0,26123,113.0,21685,18586,18439,19200,73221,411.0,1858.0,2011.0,2567.0,4353.0,25744,70.0,930.0,894.0,1092,1326.0,3833.0,25.0,3056,2959,2767,2505.0,10968,63.0
2/12/2021,115951,106578,112320,118733,494014,5265,889.0,763.0,961,1412.0,2698.0,524.0,5566.0,4057.0,3984.0,4503,11324.0,304.0,1239.0,1236.0,1272.0,1460,9711,29.0,923.0,832.0,850.0,975.0,3149.0,79.0,336.0,331.0,351.0,433.0,780.0,21.0,742,680.0,842.0,1330.0,5330.0,64.0,95.0,84.0,114.0,189.0,1889.0,2.0,66595,62065,65468,64226,267919,2153,924.0,1064.0,1276.0,1843.0,11064.0,34.0,1440.0,1447.0,1830.0,2634.0,7260.0,512.0,3871.0,5073.0,5375,5733.0,28146,119.0,22055,18879,18736,19629,77020,422.0,1899.0,2051.0,2621.0,4465.0,26905,72.0,954.0,982.0,1230,1408.0,3940.0,25.0,3113,3008,2825,2560.0,12052,64.0
2/13/2021,119612,109421,115320,122103,513389,5666,936.0,795.0,978,1421.0,2710.0,539.0,5974.0,4276.0,4163.0,4700,11834.0,346.0,1263.0,1251.0,1296.0,1492,9894,30.0,928.0,837.0,851.0,991.0,3291.0,79.0,336.0,331.0,352.0,433.0,784.0,21.0,779,703.0,889.0,1415.0,5922.0,67.0,95.0,84.0,115.0,190.0,1895.0,2.0,68453,63661,67282,66279,277947,2260,926.0,1073.0,1281.0,1860.0,11289.0,34.0,1644.0,1550.0,1921.0,2713.0,7367.0,550.0,4071.0,5312.0,5640,5965.0,29619,131.0,22272,19025,18891,19838,80277,435.0,1945.0,2087.0,2664.0,4584.0,27744,76.0,1014.0,1080.0,1369,1488.0,4030.0,31.0,3140,3031,2842,2595.0,12699,66.0
2/14/2021,120539,110126,116233,123255,520765,5716,937.0,795.0,978,1421.0,2710.0,539.0,5984.0,4279.0,4167.0,4704,11862.0,346.0,1263.0,1252.0,1296.0,1492,9906,30.0,928.0,837.0,851.0,991.0,3291.0,79.0,336.0,331.0,352.0,433.0,784.0,21.0,816,743.0,942.0,1508.0,6133.0,72.0,95.0,84.0,115.0,191.0,1904.0,2.0,69105,64142,67868,67032,283094,2287,927.0,1074.0,1281.0,1867.0,11315.0,34.0,1647.0,1551.0,1924.0,2719.0,7397.0,552.0,4100.0,5353.0,5689,6022.0,29966,132.0,22342,19056,18950,19888,80756,442.0,1978.0,2111.0,2703.0,4660.0,28521,77.0,1084.0,1152.0,1479,1561.0,4124.0,38.0,3145,3035,2842,2596.0,12705,66.0
2/15/2021,121687,111120,117300,124702,535045,5782,939.0,797.0,983,1433.0,2731.0,539.0,6120.0,4407.0,4280.0,4822,12188.0,355.0,1266.0,1263.0,1310.0,1507,10060,30.0,933.0,840.0,856.0,994.0,3323.0,79.0,337.0,333.0,354.0,436.0,784.0,21.0,823,745.0,947.0,1523.0,6172.0,72.0,95.0,85.0,115.0,192.0,1907.0,2.0,69774,64767,68538,67933,292609,2333,937.0,1084.0,1299.0,1885.0,11473.0,35.0,1655.0,1556.0,1930.0,2734.0,7487.0,553.0,4149.0,5396.0,5738,6108.0,30750,137.0,22505,19165,19067,20026,82597,446.0,2001.0,2126.0,2727.0,4724.0,29100,77.0,1101.0,1159.0,1489,1577.0,4165.0,38.0,3151,3039,2846,2603.0,12743,66.0
2/16/2021,123577,112455,118810,126731,551774,5940,977.0,826.0,1007,1455.0,2749.0,551.0,6288.0,4560.0,4433.0,5011,12599.0,367.0,1273.0,1269.0,1319.0,1530,10291,32.0,950.0,852.0,867.0,1012.0,3361.0,82.0,344.0,339.0,365.0,440.0,787.0,22.0,835,753.0,959.0,1556.0,6424.0,74.0,95.0,86.0,115.0,192.0,1915.0,3.0,70901,65562,69438,69119,302966,2388,941.0,1089.0,1309.0,1905.0,11721.0,35.0,1683.0,1579.0,1963.0,2772.0,7771.0,575.0,4225.0,5464.0,5786,6185.0,31759,146.0,22709,19294,19250,20250,84810,455.0,2035.0,2159.0,2766.0,4806.0,30026,79.0,1112.0,1163.0,1498,1588.0,4194.0,40.0,3176,3043,2855,2607.0,12788,68.0
2/17/2021,126004,114303,120635,129009,568430,6565,1056.0,873.0,1047,1494.0,2785.0,573.0,6882.0,4906.0,4710.0,5279,12943.0,680.0,1279.0,1277.0,1333.0,1554,10467,32.0,964.0,863.0,876.0,1022.0,3406.0,83.0,345.0,339.0,367.0,442.0,795.0,23.0,859,769.0,992.0,1603.0,6529.0,79.0,95.0,89.0,116.0,200.0,1932.0,3.0,71882,66463,70373,70311,314071,2469,954.0,1094.0,1315.0,1919.0,11984.0,35.0,1733.0,1621.0,2014.0,2817.0,8013.0,659.0,4307.0,5519.0,5843,6279.0,32797,152.0,23016,19508,19458,20522,86931,471.0,2054.0,2180.0,2782.0,4848.0,30411,79.0,1117.0,1165.0,1501,1589.0,4210.0,40.0,3215,3079,2907,2664.0,12841,69.0
2/18/2021,127484,115525,121910,130746,584524,6685,1105.0,897.0,1066,1528.0,2819.0,590.0,6947.0,4967.0,4789.0,5375,13039.0,685.0,1284.0,1289.0,1350.0,1576,10657,32.0,1002.0,903.0,920.0,1050.0,3444.0,93.0,347.0,343.0,375.0,446.0,800.0,23.0,887,785.0,998.0,1615.0,6554.0,85.0,98.0,93.0,116.0,219.0,2191.0,3.0,72734,67188,71159,71389,325000,2504,963.0,1108.0,1330.0,1937.0,12162.0,35.0,1769.0,1651.0,2050.0,2874.0,8220.0,679.0,4379.0,5578.0,5901,6340.0,33924,165.0,23239,19667,19604,20723,88847,477.0,2059.0,2186.0,2789.0,4856.0,30558,80.0,1120.0,1165.0,1501,1590.0,4224.0,40.0,3244,3101,2923,2682.0,12970,69.0
2/19/2021,129425,117015,123456,132673,596509,7101,1137.0,919.0,1092,1543.0,2836.0,633.0,7071.0,5038.0,4873.0,5484,13119.0,699.0,1288.0,1294.0,1362.0,1591,10840,33.0,1038.0,928.0,942.0,1074.0,3470.0,95.0,347.0,343.0,375.0,446.0,801.0,23.0,889,786.0,1000.0,1618.0,6578.0,88.0,98.0,94.0,117.0,219.0,2197.0,3.0,73856,68103,72061,72606,334150,2591,966.0,1111.0,1332.0,1944.0,12246.0,35.0,1818.0,1681.0,2087.0,2920.0,8304.0,694.0,4449.0,5648.0,5969,6413.0,34555,174.0,23490,19811,19788,20915,89822,484.0,2070.0,2192.0,2813.0,4864.0,30650,80.0,1122.0,1166.0,1501,1594.0,4230.0,40.0,3314,3172,3008,2777.0,13118,71.0
2/2/2021,92495,87582,91102,90900,298505,2823,375.0,420.0,590,936.0,2210.0,208.0,3168.0,2809.0,2638.0,2695,6400.0,60.0,796.0,838.0,841.0,944,6239,11.0,735.0,715.0,710.0,810.0,2294.0,55.0,237.0,241.0,261.0,312.0,654.0,5.0,611,592.0,703.0,1005.0,3126.0,43.0,78.0,65.0,99.0,130.0,973.0,1.0,55758,52473,55093,51384,161106,1471,819.0,951.0,1140.0,1581.0,7652.0,25.0,1069.0,1077.0,1349.0,1845.0,5301.0,268.0,3049.0,4193.0,4364,4275.0,15012,77.0,17641,15788,15345,15317,45738,288.0,1557.0,1732.0,2192.0,3461.0,15278,56.0,670.0,591.0,623,691.0,2975.0,16.0,2621,2575,2293,1961.0,7546,41.0
2/20/2021,132204,119017,125425,134859,606363,7445,1167.0,925.0,1104,1561.0,2842.0,657.0,7311.0,5139.0,4986.0,5569,13180.0,721.0,1293.0,1300.0,1371.0,1598,10852,33.0,1048.0,933.0,949.0,1083.0,3484.0,111.0,348.0,343.0,375.0,446.0,801.0,23.0,896,792.0,1000.0,1621.0,6592.0,98.0,99.0,94.0,117.0,220.0,2198.0,3.0,75554,69494,73444,74191,342169,2699,966.0,1111.0,1333.0,1948.0,12266.0,35.0,1851.0,1696.0,2102.0,2935.0,8324.0,714.0,4589.0,5740.0,6056,6487.0,35054,194.0,23766,20003,19952,21093,90559,500.0,2074.0,2194.0,2818.0,4874.0,30703,80.0,1125.0,1169.0,1503,1597.0,4240.0,40.0,3353,3193,3032,2812.0,13168,76.0
2/21/2021,132883,119646,126102,135672,612263,7502,1167.0,925.0,1105,1561.0,2842.0,664.0,7314.0,5142.0,4989.0,5572,13187.0,722.0,1294.0,1300.0,1374.0,1602,10858,33.0,1048.0,933.0,949.0,1083.0,3484.0,111.0,348.0,343.0,375.0,446.0,801.0,23.0,896,792.0,1000.0,1621.0,6595.0,98.0,99.0,94.0,117.0,221.0,2199.0,3.0,76161,70070,74037,74920,347243,2739,966.0,1111.0,1333.0,1948.0,12289.0,35.0,1853.0,1696.0,2104.0,2936.0,8336.0,717.0,4601.0,5753.0,6068,6509.0,35331,195.0,23800,20035,19996,21133,90818,503.0,2081.0,2194.0,2820.0,4877.0,30752,81.0,1125.0,1169.0,1504,1597.0,4246.0,40.0,3354,3194,3035,2812.0,13178,76.0
2/22/2021,133896,120443,126887,136718,620080,7602,1216.0,946.0,1135,1588.0,2866.0,675.0,7346.0,5164.0,5009.0,5616,13215.0,724.0,1296.0,1304.0,1380.0,1610,10893,33.0,1062.0,939.0,959.0,1094.0,3506.0,114.0,349.0,345.0,375.0,448.0,801.0,23.0,900,796.0,1005.0,1624.0,6609.0,100.0,99.0,94.0,117.0,221.0,2204.0,3.0,76774,70629,74564,75593,353090,2788,969.0,1112.0,1337.0,1956.0,12378.0,35.0,1908.0,1736.0,2144.0,2972.0,8390.0,729.0,4634.0,5793.0,6094,6565.0,35747,199.0,23940,20103,20073,21245,91814,508.0,2086.0,2195.0,2832.0,4891.0,30803,81.0,1129.0,1170.0,1508,1598.0,4263.0,40.0,3357,3197,3036,2814.0,13187,76.0
2/23/2021,135597,121715,128350,138666,631959,7776,1254.0,968.0,1153,1615.0,2884.0,683.0,7373.0,5182.0,5046.0,5664,13272.0,726.0,1298.0,1304.0,1381.0,1611,10938,33.0,1080.0,953.0,972.0,1111.0,3545.0,116.0,349.0,347.0,376.0,448.0,803.0,23.0,930,812.0,1028.0,1682.0,6690.0,110.0,99.0,95.0,117.0,225.0,2214.0,4.0,77899,71501,75589,76859,361312,2860,971.0,1112.0,1338.0,1961.0,12453.0,35.0,1977.0,1777.0,2177.0,3041.0,8516.0,764.0,4673.0,5833.0,6144,6630.0,36344,201.0,24099,20204,20186,21401,93370,514.0,2119.0,2219.0,2866.0,4968.0,31278,83.0,1140.0,1177.0,1516,1603.0,4287.0,42.0,3399,3250,3072,2868.0,13365,80.0
2/24/2021,137883,123543,130262,141307,648888,8010,1292.0,985.0,1169,1641.0,2912.0,695.0,7667.0,5390.0,5234.0,5884,13493.0,744.0,1330.0,1326.0,1409.0,1634,11169,34.0,1103.0,967.0,988.0,1130.0,3578.0,120.0,351.0,348.0,379.0,451.0,805.0,23.0,943,820.0,1043.0,1716.0,6764.0,113.0,103.0,100.0,125.0,248.0,2455.0,5.0,79074,72539,76712,78317,370967,2951,973.0,1118.0,1348.0,1982.0,12716.0,35.0,2013.0,1800.0,2195.0,3088.0,8642.0,774.0,4728.0,5899.0,6201,6702.0,37351,206.0,24409,20395,20372,21660,95305,550.0,2183.0,2283.0,2941.0,5150.0,32496,84.0,1157.0,1190.0,1526,1623.0,4386.0,44.0,3420,3283,3096,2911.0,14368,83.0
