date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829041,565053,581508,662933,1185903,374554,4145.0,2684.0,2913,3835.0,5733.0,5435.0,22605.0,11890.0,11110.0,12819,19246.0,8401.0,12734.0,8613,8212.0,11105,22946,6121.0,3796.0,2858.0,2715.0,3189.0,5153.0,1697.0,765.0,689.0,622.0,679.0,1005.0,282.0,2656,1935.0,2519.0,4601.0,11574.0,1166.0,629.0,481.0,641.0,1247.0,4536.0,467.0,497879,352180,364344,384367,619650,220925,7581.0,6051.0,8413.0,16665.0,41039,2959.0,5974.0,4556.0,5026.0,7255.0,14863.0,6466.0,36634,30299,31806,37032.0,75944,18559.0,132246,84407,83499,100494,201045,58497.0,11074.0,8026.0,10484.0,19777.0,54471,4610.0,10286.0,6428.0,6443,6306.0,9721.0,6401.0,31173,18085,17970,19889.0,32135,15939.0
10/13/2021,830089,565613,581994,663319,1186548,375044,4146.0,2685.0,2916,3838.0,5739.0,5438.0,22621.0,11894.0,11120.0,12823,19259.0,8409.0,12752.0,8631,8217.0,11108,22950,6133.0,3801.0,2858.0,2719.0,3193.0,5154.0,1701.0,767.0,690.0,622.0,679.0,1005.0,282.0,2661,1938.0,2520.0,4603.0,11582.0,1168.0,633.0,484.0,644.0,1250.0,4536.0,469.0,498458,352487,364625,384583,619990,221199,7592.0,6063.0,8423.0,16673.0,41062,2964.0,5985.0,4558.0,5031.0,7259.0,14872.0,6479.0,36713,30341,31838,37047.0,75965,18588.0,132384,84491,83556,100543,201105,58577.0,11089.0,8031.0,10491.0,19787.0,54483,4624.0,10291.0,6433.0,6447,6310.0,9722.0,6405.0,31208,18103,17982,19896.0,32141,15960.0
10/14/2021,831408,566258,582577,663816,1187297,375557,4150.0,2687.0,2918,3841.0,5746.0,5440.0,22635.0,11896.0,11121.0,12834,19266.0,8417.0,12786.0,8650,8236.0,11125,22961,6144.0,3811.0,2863.0,2724.0,3193.0,5154.0,1703.0,770.0,690.0,622.0,679.0,1005.0,283.0,2666,1941.0,2525.0,4611.0,11586.0,1170.0,636.0,485.0,645.0,1251.0,4536.0,471.0,499170,352829,364949,384833,620340,221479,7606.0,6066.0,8438.0,16684.0,41090,2972.0,5998.0,4563.0,5035.0,7265.0,14882.0,6484.0,36792,30390,31873,37080.0,75986,18611.0,132592,84595,83623,100604,201187,58667.0,11106.0,8044.0,10501.0,19804.0,54507,4627.0,10299.0,6442.0,6452,6316.0,9727.0,6416.0,31277,18125,18011,19913.0,32153,15989.0
10/15/2021,832961,567013,583251,664338,1187907,376141,4153.0,2688.0,2920,3846.0,5748.0,5442.0,22649.0,11904.0,11130.0,12837,19273.0,8425.0,12805.0,8665,8248.0,11140,22968,6149.0,3822.0,2870.0,2729.0,3196.0,5156.0,1705.0,773.0,691.0,622.0,679.0,1005.0,285.0,2673,1942.0,2529.0,4618.0,11587.0,1170.0,637.0,485.0,645.0,1252.0,4537.0,471.0,500064,353273,365341,385110,620621,221816,7639.0,6083.0,8453.0,16694.0,41112,2989.0,6006.0,4571.0,5038.0,7272.0,14890.0,6494.0,36896,30450,31917,37123.0,76020,18658.0,132828,84702,83738,100677,201253,58762.0,11126.0,8051.0,10509.0,19816.0,54527,4634.0,10318.0,6448.0,6459,6319.0,9730.0,6422.0,31340,18148,18030,19929.0,32162,16011.0
10/16/2021,833935,567438,583616,664642,1188176,377409,4156.0,2689.0,2920,3848.0,5749.0,5442.0,22664.0,11904.0,11132.0,12842,19274.0,8430.0,12837.0,8694,8262.0,11149,22972,6703.0,3829.0,2871.0,2730.0,3197.0,5157.0,1707.0,774.0,691.0,622.0,679.0,1005.0,285.0,2674,1942.0,2529.0,4619.0,11587.0,1170.0,641.0,485.0,646.0,1252.0,4537.0,471.0,500675,353516,365562,385285,620765,222063,7651.0,6094.0,8463.0,16697.0,41117,2997.0,6010.0,4571.0,5039.0,7276.0,14892.0,6495.0,36961,30483,31946,37140.0,76034,18684.0,132938,84761,83774,100718,201287,58801.0,11137.0,8056.0,10514.0,19822.0,54535,4644.0,10327.0,6449.0,6459,6319.0,9731.0,6429.0,31367,18160,18040,19941.0,32166,16024.0
10/17/2021,834652,567735,583836,664802,1188344,377672,4157.0,2690.0,2920,3848.0,5749.0,5442.0,22683.0,11907.0,11135.0,12842,19275.0,8438.0,12846.0,8696,8268.0,11150,22976,6710.0,3831.0,2872.0,2730.0,3197.0,5157.0,1707.0,774.0,691.0,622.0,679.0,1005.0,285.0,2676,1942.0,2529.0,4619.0,11589.0,1170.0,645.0,486.0,647.0,1252.0,4537.0,472.0,501108,353697,365688,385376,620855,222220,7660.0,6095.0,8466.0,16701.0,41121,3000.0,6011.0,4571.0,5040.0,7276.0,14892.0,6495.0,37000,30513,31965,37154.0,76042,18700.0,133020,84797,83800,100730,201304,58841.0,11151.0,8064.0,10523.0,19827.0,54541,4648.0,10332.0,6450.0,6459,6319.0,9731.0,6434.0,31381,18167,18044,19943.0,32166,16032.0
10/18/2021,835917,568449,584403,665306,1189064,378162,4160.0,2695.0,2927,3853.0,5753.0,5449.0,22695.0,11916.0,11139.0,12847,19283.0,8442.0,12865.0,8718,8281.0,11160,22985,6722.0,3838.0,2882.0,2733.0,3197.0,5158.0,1709.0,776.0,692.0,624.0,679.0,1006.0,285.0,2680,1943.0,2530.0,4622.0,11595.0,1170.0,647.0,486.0,649.0,1252.0,4538.0,479.0,501834,354083,366022,385650,621226,222502,7689.0,6104.0,8481.0,16715.0,41137,3002.0,6021.0,4575.0,5041.0,7282.0,14902.0,6499.0,37080,30568,32008,37186.0,76085,18723.0,133206,84904,83867,100793,201362,58906.0,11167.0,8071.0,10528.0,19835.0,54556,4653.0,10340.0,6456.0,6463,6322.0,9736.0,6438.0,31430,18202,18062,19958.0,32178,16081.0
10/19/2021,837001,569066,584864,665779,1189714,378690,4168.0,2698.0,2930,3855.0,5761.0,5451.0,22714.0,11920.0,11141.0,12852,19287.0,8448.0,12883.0,8726,8292.0,11172,22993,6729.0,3843.0,2884.0,2736.0,3198.0,5159.0,1711.0,776.0,693.0,624.0,680.0,1006.0,285.0,2683,1946.0,2533.0,4626.0,11595.0,1171.0,647.0,486.0,650.0,1253.0,4540.0,484.0,502456,354446,366264,385874,621534,222792,7704.0,6118.0,8487.0,16731.0,41162,3015.0,6032.0,4581.0,5044.0,7292.0,14913.0,6507.0,37144,30603,32037,37213.0,76110,18767.0,133338,84985,83940,100854,201436,58980.0,11187.0,8080.0,10533.0,19845.0,54567,4662.0,10361.0,6465.0,6470,6327.0,9741.0,6450.0,31465,18220,18074,19980.0,32193,16109.0
10/2/2021,818303,559353,577004,659230,1180173,369374,4096.0,2642.0,2881,3790.0,5680.0,5409.0,22468.0,11830.0,11047.0,12786,19197.0,8322.0,12560.0,8518,8113.0,11045,22882,6028.0,3735.0,2813.0,2687.0,3178.0,5137.0,1669.0,749.0,682.0,622.0,677.0,1004.0,279.0,2630,1918.0,2505.0,4583.0,11539.0,1150.0,600.0,467.0,631.0,1232.0,4513.0,437.0,491866,349000,361758,382366,616862,217939,7435.0,5984.0,8327.0,16556.0,40915,2914.0,5916.0,4512.0,4998.0,7225.0,14817.0,6406.0,35846,29816,31472,36820.0,75652,18164.0,130628,83556,82927,99995,200435,57693.0,10923.0,7948.0,10405.0,19685.0,54320,4557.0,10228.0,6392.0,6422,6285.0,9698.0,6294.0,30705,17862,17845,19800.0,32046,15711.0
10/20/2021,838068,569620,585310,666213,1190353,379210,4174.0,2704.0,2931,3862.0,5772.0,5453.0,22728.0,11929.0,11151.0,12855,19295.0,8457.0,12890.0,8738,8298.0,11177,22999,6734.0,3847.0,2886.0,2736.0,3199.0,5159.0,1715.0,777.0,693.0,624.0,682.0,1006.0,285.0,2684,1946.0,2539.0,4630.0,11598.0,1171.0,648.0,490.0,651.0,1255.0,4542.0,485.0,503102,354794,366509,386101,621827,223129,7713.0,6127.0,8496.0,16738.0,41181,3017.0,6038.0,4583.0,5046.0,7299.0,14931.0,6517.0,37199,30646,32075,37242.0,76146,18789.0,133488,85050,84012,100911,201493,59055.0,11204.0,8086.0,10538.0,19854.0,54594,4664.0,10365.0,6466.0,6473,6328.0,9742.0,6458.0,31492,18232,18086,19993.0,32201,16133.0
10/21/2021,839196,570232,585838,666663,1190975,379650,4177.0,2709.0,2937,3867.0,5773.0,5456.0,22743.0,11936.0,11156.0,12861,19300.0,8462.0,12901.0,8749,8306.0,11191,23007,6741.0,3854.0,2893.0,2738.0,3201.0,5161.0,1721.0,778.0,693.0,624.0,682.0,1006.0,285.0,2686,1949.0,2543.0,4638.0,11611.0,1172.0,648.0,492.0,652.0,1257.0,4549.0,485.0,503726,355140,366789,386306,622108,223391,7734.0,6134.0,8505.0,16749.0,41196,3021.0,6045.0,4590.0,5049.0,7302.0,14944.0,6523.0,37290,30689,32106,37271.0,76171,18821.0,133641,85132,84103,100969,201543,59129.0,11226.0,8095.0,10548.0,19870.0,54608,4670.0,10376.0,6468.0,6476,6330.0,9744.0,6463.0,31541,18257,18106,20010.0,32218,16145.0
10/22/2021,840623,571072,586522,667282,1192267,380270,4181.0,2713.0,2938,3870.0,5778.0,5462.0,22765.0,11951.0,11166.0,12879,19327.0,8469.0,12932.0,8780,8324.0,11203,23029,6760.0,3862.0,2896.0,2740.0,3205.0,5163.0,1731.0,780.0,694.0,626.0,682.0,1006.0,285.0,2689,1952.0,2545.0,4641.0,11621.0,1174.0,649.0,494.0,653.0,1257.0,4555.0,487.0,504471,355582,367168,386617,622527,223750,7754.0,6153.0,8530.0,16761.0,41242,3029.0,6067.0,4599.0,5059.0,7307.0,14957.0,6533.0,37386,30754,32155,37309.0,76221,18858.0,133833,85241,84179,101050,201678,59208.0,11243.0,8103.0,10561.0,19890.0,54653,4676.0,10385.0,6475.0,6479,6335.0,9748.0,6473.0,31637,18302,18130,20028.0,32248,16185.0
10/23/2021,841456,571537,586954,667678,1193049,380662,4183.0,2715.0,2945,3878.0,5792.0,5463.0,22780.0,11958.0,11172.0,12889,19343.0,8478.0,12943.0,8781,8325.0,11208,23038,6765.0,3866.0,2897.0,2740.0,3206.0,5163.0,1735.0,780.0,694.0,626.0,682.0,1006.0,285.0,2691,1953.0,2547.0,4643.0,11626.0,1178.0,652.0,494.0,653.0,1258.0,4556.0,487.0,504920,355829,367417,386761,622723,223984,7762.0,6158.0,8535.0,16769.0,41287,3033.0,6069.0,4601.0,5060.0,7307.0,14961.0,6536.0,37456,30809,32185,37326.0,76250,18886.0,133936,85291,84217,101097,201769,59264.0,11244.0,8105.0,10572.0,19899.0,54693,4678.0,10389.0,6480.0,6486,6338.0,9750.0,6481.0,31692,18323,18139,20043.0,32265,16200.0
10/24/2021,841924,571815,587181,667932,1193559,380900,4184.0,2717.0,2945,3879.0,5796.0,5464.0,22788.0,11962.0,11174.0,12890,19352.0,8480.0,12948.0,8782,8328.0,11213,23047,6766.0,3867.0,2897.0,2740.0,3208.0,5163.0,1737.0,780.0,694.0,626.0,682.0,1006.0,285.0,2691,1954.0,2548.0,4643.0,11628.0,1178.0,653.0,494.0,654.0,1259.0,4557.0,487.0,505211,355997,367561,386890,622884,224119,7764.0,6160.0,8535.0,16775.0,41299,3040.0,6070.0,4602.0,5060.0,7309.0,14966.0,6538.0,37487,30823,32201,37335.0,76273,18902.0,133991,85316,84235,101121,201826,59306.0,11249.0,8110.0,10576.0,19903.0,54712,4682.0,10390.0,6483.0,6488,6339.0,9751.0,6485.0,31708,18340,18151,20051.0,32272,16206.0
10/25/2021,843144,572495,587778,668544,1195199,381368,4189.0,2719.0,2951,3885.0,5804.0,5469.0,22804.0,11973.0,11184.0,12899,19377.0,8489.0,12962.0,8792,8339.0,11220,23078,6770.0,3876.0,2898.0,2741.0,3211.0,5165.0,1738.0,782.0,694.0,626.0,682.0,1006.0,285.0,2693,1955.0,2550.0,4647.0,11634.0,1179.0,653.0,494.0,654.0,1259.0,4560.0,491.0,505910,356395,367880,387198,623363,224422,7776.0,6166.0,8548.0,16797.0,41382,3040.0,6079.0,4606.0,5065.0,7318.0,14985.0,6541.0,37556,30874,32243,37360.0,76348,18921.0,134164,85395,84295,101184,202033,59367.0,11264.0,8117.0,10586.0,19915.0,54790,4687.0,10395.0,6489.0,6492,6339.0,9756.0,6488.0,31773,18369,18169,20064.0,32313,16235.0
10/26/2021,844343,573199,588366,669129,1196777,381902,4199.0,2720.0,2955,3890.0,5811.0,5474.0,22820.0,11982.0,11190.0,12914,19397.0,8511.0,12977.0,8813,8353.0,11228,23096,6776.0,3883.0,2900.0,2742.0,3211.0,5167.0,1740.0,782.0,694.0,626.0,682.0,1006.0,287.0,2696,1956.0,2553.0,4653.0,11639.0,1181.0,653.0,496.0,654.0,1261.0,4572.0,499.0,506569,356757,368199,387445,623843,224694,7792.0,6173.0,8554.0,16807.0,41440,3044.0,6085.0,4614.0,5073.0,7322.0,15008.0,6548.0,37641,30927,32293,37383.0,76409,18964.0,134315,85503,84377,101276,202242,59452.0,11270.0,8127.0,10595.0,19929.0,54878,4691.0,10406.0,6494.0,6497,6341.0,9762.0,6491.0,31827,18405,18182,20092.0,32356,16249.0
10/27/2021,845620,573933,589059,669828,1198364,382603,4205.0,2732.0,2958,3899.0,5815.0,5484.0,22850.0,11994.0,11204.0,12930,19439.0,8524.0,12993.0,8829,8366.0,11240,23122,6778.0,3888.0,2902.0,2742.0,3211.0,5169.0,1741.0,783.0,694.0,627.0,682.0,1006.0,287.0,2699,1956.0,2554.0,4659.0,11647.0,1181.0,654.0,501.0,656.0,1266.0,4579.0,504.0,507253,357115,368566,387747,624335,224995,7801.0,6179.0,8570.0,16828.0,41513,3050.0,6096.0,4619.0,5079.0,7333.0,15024.0,6561.0,37731,30984,32337,37426.0,76473,18998.0,134523,85641,84477,101361,202448,59681.0,11286.0,8131.0,10606.0,19945.0,54963,4694.0,10415.0,6501.0,6499,6345.0,9770.0,6496.0,31868,18430,18216,20109.0,32400,16268.0
10/28/2021,846928,574639,589646,670509,1199893,383073,4212.0,2735.0,2962,3908.0,5823.0,5487.0,22868.0,11999.0,11211.0,12936,19461.0,8530.0,13014.0,8843,8381.0,11251,23159,6789.0,3898.0,2918.0,2748.0,3213.0,5171.0,1754.0,784.0,694.0,628.0,682.0,1006.0,289.0,2712,1970.0,2560.0,4661.0,11653.0,1181.0,655.0,502.0,656.0,1266.0,4581.0,504.0,507904,357473,368870,388022,624801,225258,7815.0,6184.0,8579.0,16854.0,41584,3055.0,6116.0,4636.0,5097.0,7354.0,15054.0,6567.0,37853,31046,32380,37469.0,76553,19023.0,134694,85717,84544,101444,202658,59736.0,11310.0,8140.0,10615.0,19965.0,55050,4699.0,10428.0,6511.0,6506,6353.0,9779.0,6504.0,31925,18467,18243,20141.0,32440,16294.0
10/29/2021,848212,575424,590333,671206,1201166,383625,4218.0,2737.0,2965,3916.0,5826.0,5488.0,22898.0,12024.0,11224.0,12955,19491.0,8545.0,13035.0,8856,8398.0,11266,23191,6805.0,3905.0,2920.0,2752.0,3217.0,5174.0,1760.0,784.0,695.0,629.0,682.0,1006.0,290.0,2716,1974.0,2563.0,4664.0,11660.0,1183.0,657.0,503.0,656.0,1268.0,4584.0,505.0,508557,357918,369260,388335,625171,225579,7834.0,6190.0,8587.0,16884.0,41631,3063.0,6131.0,4647.0,5105.0,7369.0,15073.0,6582.0,37949,31099,32432,37512.0,76598,19054.0,134891,85825,84629,101543,202839,59815.0,11328.0,8152.0,10628.0,19973.0,55134,4705.0,10432.0,6516.0,6509,6356.0,9781.0,6513.0,32022,18500,18259,20163.0,32477,16313.0
10/3/2021,818823,559595,577181,659381,1180384,369620,4098.0,2644.0,2883,3792.0,5681.0,5409.0,22482.0,11830.0,11051.0,12789,19199.0,8331.0,12565.0,8519,8115.0,11045,22882,6029.0,3736.0,2815.0,2687.0,3178.0,5137.0,1669.0,749.0,682.0,622.0,677.0,1004.0,279.0,2630,1919.0,2505.0,4584.0,11541.0,1150.0,601.0,467.0,631.0,1232.0,4513.0,437.0,492170,349143,361863,382458,616972,218090,7440.0,5985.0,8327.0,16556.0,40917,2914.0,5917.0,4512.0,4998.0,7225.0,14817.0,6406.0,35896,29844,31486,36831.0,75659,18182.0,130708,83592,82952,100010,200461,57732.0,10931.0,7949.0,10406.0,19687.0,54323,4560.0,10232.0,6392.0,6422,6285.0,9700.0,6294.0,30712,17865,17850,19801.0,32048,15719.0
10/30/2021,848898,575795,590640,671540,1201687,383906,4219.0,2738.0,2965,3918.0,5828.0,5489.0,22920.0,12037.0,11240.0,12963,19502.0,8558.0,13041.0,8859,8403.0,11272,23198,6809.0,3909.0,2920.0,2754.0,3218.0,5175.0,1762.0,784.0,695.0,629.0,682.0,1006.0,290.0,2717,1976.0,2564.0,4665.0,11663.0,1183.0,657.0,503.0,657.0,1269.0,4585.0,505.0,508919,358121,369427,388498,625314,225747,7841.0,6193.0,8594.0,16895.0,41653,3067.0,6136.0,4650.0,5107.0,7372.0,15077.0,6585.0,38010,31140,32459,37527.0,76621,19069.0,134967,85867,84653,101579,202942,59850.0,11341.0,8154.0,10631.0,19979.0,55152,4706.0,10437.0,6520.0,6516,6365.0,9783.0,6515.0,32076,18516,18266,20169.0,32486,16326.0
10/31/2021,849271,576003,590832,671712,1202050,384026,4225.0,2740.0,2967,3920.0,5831.0,5489.0,22934.0,12043.0,11248.0,12969,19508.0,8564.0,13045.0,8861,8404.0,11273,23203,6809.0,3910.0,2920.0,2754.0,3218.0,5175.0,1762.0,784.0,695.0,629.0,682.0,1006.0,290.0,2718,1976.0,2566.0,4665.0,11666.0,1183.0,657.0,503.0,657.0,1269.0,4586.0,505.0,509126,358234,369521,388575,625432,225819,7845.0,6194.0,8600.0,16899.0,41663,3067.0,6139.0,4650.0,5107.0,7372.0,15079.0,6585.0,38035,31159,32474,37536.0,76628,19080.0,135012,85893,84673,101595,202986,59867.0,11345.0,8159.0,10632.0,19983.0,55169,4707.0,10437.0,6523.0,6518,6365.0,9783.0,6518.0,32085,18519,18271,20172.0,32489,16329.0
10/4/2021,820217,560267,577784,659810,1181242,370247,4105.0,2648.0,2884,3798.0,5687.0,5418.0,22504.0,11835.0,11057.0,12795,19208.0,8336.0,12586.0,8524,8131.0,11049,22890,6036.0,3739.0,2824.0,2691.0,3180.0,5138.0,1672.0,751.0,683.0,622.0,677.0,1004.0,281.0,2632,1922.0,2506.0,4587.0,11550.0,1153.0,601.0,467.0,631.0,1232.0,4515.0,446.0,492990,349541,362201,382698,617412,218459,7458.0,5989.0,8341.0,16570.0,40932,2918.0,5924.0,4517.0,5000.0,7229.0,14823.0,6415.0,35980,29904,31530,36852.0,75714,18239.0,130934,83692,83034,100061,200548,57823.0,10949.0,7958.0,10423.0,19699.0,54339,4563.0,10236.0,6394.0,6428,6286.0,9702.0,6298.0,30753,17884,17869,19810.0,32057,15742.0
10/5/2021,821701,560987,578321,660276,1182140,370855,4111.0,2654.0,2889,3804.0,5690.0,5419.0,22517.0,11839.0,11061.0,12800,19215.0,8342.0,12618.0,8538,8141.0,11057,22894,6046.0,3748.0,2826.0,2694.0,3181.0,5140.0,1674.0,751.0,685.0,622.0,677.0,1004.0,281.0,2636,1925.0,2509.0,4587.0,11554.0,1158.0,601.0,467.0,631.0,1233.0,4517.0,449.0,493766,349974,362540,382940,617848,218823,7477.0,5999.0,8348.0,16584.0,40953,2925.0,5931.0,4521.0,5003.0,7233.0,14830.0,6423.0,36072,29956,31556,36882.0,75754,18285.0,131137,83785,83094,100131,200636,57901.0,10970.0,7967.0,10432.0,19714.0,54365,4567.0,10248.0,6398.0,6430,6290.0,9710.0,6319.0,30903,17921,17887,19823.0,32072,15773.0
10/6/2021,823099,561762,578917,660719,1182836,371502,4114.0,2657.0,2897,3810.0,5695.0,5423.0,22542.0,11856.0,11073.0,12805,19220.0,8354.0,12639.0,8555,8161.0,11065,22905,6054.0,3756.0,2829.0,2701.0,3182.0,5142.0,1674.0,753.0,686.0,622.0,677.0,1004.0,281.0,2638,1925.0,2512.0,4593.0,11555.0,1160.0,607.0,471.0,633.0,1234.0,4522.0,451.0,494536,350379,362874,383173,618184,219213,7501.0,6009.0,8351.0,16603.0,40968,2927.0,5937.0,4529.0,5009.0,7234.0,14837.0,6428.0,36183,30020,31604,36910.0,75795,18354.0,131350,83914,83165,100190,200706,57994.0,10987.0,7978.0,10440.0,19722.0,54385,4569.0,10252.0,6406.0,6431,6292.0,9713.0,6324.0,30956,17959,17902,19833.0,32086,15809.0
10/7/2021,824097,562365,579387,661152,1183408,372041,4123.0,2666.0,2903,3819.0,5709.0,5425.0,22552.0,11866.0,11079.0,12812,19223.0,8363.0,12663.0,8567,8173.0,11076,22914,6071.0,3770.0,2836.0,2704.0,3184.0,5145.0,1684.0,756.0,687.0,622.0,679.0,1005.0,281.0,2647,1929.0,2512.0,4595.0,11557.0,1160.0,625.0,477.0,640.0,1240.0,4525.0,460.0,495060,350703,363136,383396,618458,219496,7522.0,6015.0,8362.0,16617.0,40983,2928.0,5942.0,4533.0,5013.0,7238.0,14843.0,6437.0,36263,30070,31632,36932.0,75837,18390.0,131495,84010,83220,100255,200757,58078.0,11001.0,7991.0,10449.0,19731.0,54397,4571.0,10261.0,6417.0,6434,6296.0,9714.0,6349.0,30997,17969,17916,19842.0,32092,15837.0
10/8/2021,825403,563098,579954,661619,1184020,372733,4128.0,2670.0,2908,3824.0,5714.0,5431.0,22572.0,11877.0,11099.0,12815,19226.0,8376.0,12678.0,8584,8190.0,11091,22931,6091.0,3777.0,2841.0,2707.0,3184.0,5149.0,1689.0,760.0,688.0,622.0,679.0,1005.0,282.0,2648,1930.0,2514.0,4596.0,11562.0,1161.0,625.0,478.0,640.0,1242.0,4528.0,461.0,495752,351068,363421,383631,618718,219871,7541.0,6026.0,8377.0,16633.0,41002,2948.0,5949.0,4543.0,5021.0,7241.0,14846.0,6448.0,36359,30136,31676,36964.0,75857,18425.0,131757,84127,83309,100326,200828,58194.0,11021.0,8000.0,10462.0,19746.0,54420,4589.0,10263.0,6420.0,6434,6297.0,9715.0,6360.0,31044,18001,17928,19852.0,32106,15861.0
10/9/2021,826375,563628,580386,661980,1184393,373222,4134.0,2673.0,2911,3832.0,5722.0,5431.0,22582.0,11880.0,11101.0,12817,19235.0,8383.0,12694.0,8591,8195.0,11094,22933,6099.0,3783.0,2842.0,2708.0,3187.0,5149.0,1692.0,760.0,688.0,622.0,679.0,1005.0,282.0,2648,1930.0,2515.0,4599.0,11563.0,1161.0,627.0,478.0,640.0,1243.0,4529.0,461.0,496350,351391,363670,383823,618899,220169,7549.0,6031.0,8385.0,16639.0,41008,2952.0,5953.0,4545.0,5022.0,7243.0,14846.0,6448.0,36437,30178,31712,36979.0,75869,18459.0,131861,84191,83362,100380,200875,58285.0,11036.0,8009.0,10470.0,19751.0,54427,4593.0,10269.0,6420.0,6434,6299.0,9715.0,6362.0,31080,18020,17934,19857.0,32115,15874.0
11/1/2021,850423,576631,591391,672304,1203359,384487,4234.0,2747.0,2972,3929.0,5842.0,5493.0,22955.0,12052.0,11254.0,12984,19520.0,8566.0,13064.0,8872,8413.0,11284,23230,6819.0,3912.0,2920.0,2755.0,3218.0,5176.0,1765.0,784.0,695.0,629.0,682.0,1007.0,292.0,2721,1978.0,2567.0,4668.0,11678.0,1183.0,658.0,505.0,657.0,1269.0,4588.0,507.0,509769,358548,369818,388818,625813,226049,7849.0,6197.0,8606.0,16917.0,41719,3075.0,6147.0,4654.0,5114.0,7377.0,15088.0,6586.0,38089,31201,32504,37568.0,76698,19107.0,135202,86009,84767,101689,203195,59932.0,11358.0,8169.0,10640.0,20000.0,55237,4713.0,10444.0,6531.0,6529,6367.0,9790.0,6525.0,32149,18547,18291,20193.0,32534,16398.0
11/10/2021,860889,582283,596380,677405,1213346,416724,4287.0,2782.0,3017,3991.0,5897.0,6008.0,23152.0,12153.0,11325.0,13076,19622.0,9763.0,13268.0,9010,8540.0,11397,23441,7243.0,3957.0,2937.0,2768.0,3229.0,5197.0,1857.0,788.0,697.0,633.0,684.0,1011.0,297.0,2747,1993.0,2590.0,4705.0,11757.0,1260.0,680.0,516.0,665.0,1280.0,4626.0,522.0,515410,361530,372460,390870,628748,240958,7953.0,6261.0,8683.0,17046.0,42151,3230.0,6201.0,4690.0,5165.0,7433.0,15200.0,7396.0,38741,31569,32824,37819.0,77153,20001.0,136676,86816,85354,102321,204583,65295.0,11511.0,8262.0,10743.0,20171.0,55809,4998.0,10594.0,6652.0,6637,6435.0,9860.0,9506.0,32608,18784,18481,20422.0,32885,19289.0
11/11/2021,862087,582903,596978,678011,1214615,421653,4291.0,2788.0,3022,3994.0,5898.0,6097.0,23184.0,12164.0,11334.0,13089,19629.0,9832.0,13291.0,9033,8558.0,11412,23469,7344.0,3959.0,2938.0,2770.0,3230.0,5199.0,1866.0,790.0,698.0,634.0,684.0,1011.0,298.0,2749,1994.0,2591.0,4708.0,11765.0,1272.0,680.0,516.0,665.0,1280.0,4635.0,524.0,516075,361860,372765,391113,629147,244061,7977.0,6275.0,8705.0,17067.0,42230,3252.0,6208.0,4697.0,5168.0,7441.0,15209.0,7421.0,38810,31613,32860,37850.0,77208,20194.0,136819,86884,85432,102402,204778,66215.0,11534.0,8272.0,10755.0,20206.0,55881,5072.0,10613.0,6675.0,6655,6445.0,9874.0,9569.0,32652,18802,18497,20442.0,32905,19451.0
11/12/2021,863473,583710,597685,678690,1215799,426969,4294.0,2792.0,3030,3996.0,5903.0,6313.0,23214.0,12175.0,11353.0,13102,19646.0,10158.0,13336.0,9073,8591.0,11445,23518,7599.0,3964.0,2942.0,2773.0,3234.0,5200.0,1885.0,795.0,699.0,636.0,684.0,1011.0,324.0,2758,1997.0,2591.0,4712.0,11771.0,1288.0,680.0,517.0,665.0,1280.0,4641.0,525.0,516787,362268,373110,391374,629484,246567,8001.0,6289.0,8728.0,17101.0,42267,3278.0,6216.0,4701.0,5176.0,7447.0,15217.0,7498.0,38877,31663,32893,37873.0,77277,20399.0,137009,86979,85521,102486,204942,67180.0,11556.0,8296.0,10770.0,20241.0,55984,5134.0,10629.0,6692.0,6668,6449.0,9892.0,9748.0,32720,18833,18520,20470.0,32951,19730.0
