date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/5/2021,349790,281310,308330,455656,1008531,46145,1973.0,1373.0,1524.0,2237.0,3652.0,1494.0,14603.0,8707.0,8427.0,10236,17087.0,1735.0,3967.0,3497,4280.0,7541,19382,382.0,1886.0,1541.0,1672.0,2344.0,4405.0,208.0,462.0,475.0,476.0,564.0,921.0,41.0,1449,1213.0,1715.0,3380.0,9974.0,197.0,215.0,221.0,299.0,821.0,3827.0,26.0,207617,173501,189150,267149,530098,25192,2294.0,2333.0,3401.0,9024.0,31494,155.0,3208.0,2708.0,3319.0,5318.0,12380.0,1492.0,11963,12792,15272,24330.0,64415,1432.0,62603,46392,48244,71030,175626,7992.0,4566.0,3920.0,5413.0,12480.0,45697,466.0,3595.0,2866.0,3577,4401.0,8460.0,406.0,12378,9056,10016,13055.0,26506,1512.0
4/6/2021,360322,287832,316066,461401,1014015,48546,1987.0,1382.0,1534.0,2246.0,3671.0,1513.0,14830.0,8791.0,8508.0,10324,17174.0,1762.0,4137.0,3579,4351.0,7627,19495,418.0,1927.0,1565.0,1701.0,2372.0,4421.0,213.0,465.0,475.0,477.0,564.0,921.0,41.0,1492,1232.0,1764.0,3491.0,10130.0,199.0,220.0,224.0,310.0,836.0,3844.0,26.0,213780,177629,193971,270023,532321,26515,2373.0,2372.0,3507.0,9228.0,31786,168.0,3248.0,2733.0,3341.0,5362.0,12439.0,1506.0,12370,13099,15710,24701.0,64808,1534.0,64559,47468,49499,72017,176750,8566.0,4703.0,4014.0,5558.0,12704.0,45997,492.0,3809.0,2977.0,3685,4500.0,8521.0,449.0,12776,9262,10274,13333.0,26771,1603.0
4/7/2021,372650,296337,324901,467513,1019280,50933,2006.0,1388.0,1545.0,2256.0,3685.0,1540.0,15020.0,8872.0,8571.0,10425,17239.0,1790.0,4417.0,3831,4534.0,7801,19641,458.0,2003.0,1664.0,1737.0,2398.0,4442.0,220.0,467.0,478.0,478.0,566.0,921.0,41.0,1535,1255.0,1787.0,3514.0,10159.0,202.0,238.0,247.0,343.0,854.0,3903.0,29.0,220613,182550,199314,273259,534676,27717,2497.0,2475.0,3625.0,9471.0,32121,182.0,3301.0,2768.0,3366.0,5395.0,12480.0,1525.0,12877,13639,16289,25035.0,65165,1612.0,67129,48931,50914,73095,177812,9219.0,4825.0,4104.0,5695.0,12863.0,46232,518.0,4027.0,3089.0,3818,4623.0,8574.0,507.0,13336,9605,10565,13589.0,26966,1700.0
4/8/2021,384194,303879,333111,473779,1024882,53158,2019.0,1396.0,1553.0,2268.0,3694.0,1554.0,15220.0,8969.0,8665.0,10499,17324.0,1820.0,4654.0,4007,4677.0,7977,19819,500.0,2043.0,1705.0,1801.0,2421.0,4461.0,232.0,472.0,483.0,482.0,572.0,928.0,41.0,1560,1266.0,1802.0,3550.0,10198.0,216.0,250.0,253.0,359.0,899.0,3975.0,29.0,227296,187237,204460,276553,537221,28875,2566.0,2541.0,3742.0,9667.0,32406,193.0,3366.0,2820.0,3422.0,5448.0,12556.0,1538.0,13168,13939,16617,25383.0,65542,1674.0,69317,50122,52184,74136,178795,9755.0,4944.0,4204.0,5810.0,13096.0,46554,536.0,4259.0,3218.0,3906,4723.0,8623.0,567.0,13999,9991,10882,13870.0,27196,1832.0
4/9/2021,395831,310986,341172,479749,1029746,55744,2027.0,1402.0,1559.0,2274.0,3697.0,1580.0,15433.0,9071.0,8736.0,10588,17395.0,1857.0,4858.0,4123,4811.0,8088,19925,548.0,2060.0,1722.0,1814.0,2434.0,4467.0,237.0,476.0,484.0,484.0,575.0,930.0,41.0,1572,1274.0,1812.0,3564.0,10222.0,223.0,258.0,258.0,360.0,903.0,3988.0,66.0,234294,191705,209549,279742,539332,30358,2653.0,2620.0,3864.0,9891.0,32729,217.0,3415.0,2845.0,3449.0,5484.0,12610.0,1546.0,13505,14229,17002,25691.0,65854,1759.0,71518,51375,53515,75197,179730,10284.0,5106.0,4287.0,5985.0,13381.0,46912,557.0,4455.0,3327.0,4018,4810.0,8669.0,613.0,14447,10253,11164,14138.0,27407,1963.0
5/1/2021,514111,385526,420795,539718,1080019,86177,2167.0,1492.0,1635.0,2365.0,3818.0,1757.0,17444.0,9761.0,9398.0,11285,18024.0,2557.0,6440.0,5276,5846.0,9086,20895,852.0,2368.0,1966.0,2002.0,2601.0,4653.0,278.0,508.0,520.0,510.0,592.0,945.0,47.0,1747,1390.0,1933.0,3796.0,10576.0,266.0,360.0,310.0,421.0,991.0,4139.0,81.0,310631,240696,262771,314057,565677,49762,3833.0,3565.0,5142.0,11994.0,35403,430.0,3921.0,3266.0,3804.0,5889.0,13116.0,1762.0,18380,18474,21536,29200.0,69206,3179.0,89943,61491,64046,84273,187231,15078.0,6690.0,5356.0,7339.0,15856.0,49630,972.0,5892.0,4288.0,4971,5436.0,9028.0,1453.0,17667,12132,13249,16131.0,29077,2995.0
5/10/2021,540478,400731,436535,553246,1092185,93091,2203.0,1505.0,1656.0,2377.0,3849.0,1800.0,17934.0,9934.0,9549.0,11443,18138.0,2695.0,6736.0,5486,6044.0,9275,21086,1116.0,2416.0,2008.0,2033.0,2640.0,4683.0,301.0,514.0,524.0,514.0,596.0,949.0,49.0,1802,1419.0,1969.0,3851.0,10675.0,280.0,376.0,331.0,444.0,1020.0,4181.0,89.0,327668,250489,272894,321908,572321,54001,4063.0,3745.0,5422.0,12442.0,36059,468.0,4040.0,3328.0,3871.0,5985.0,13245.0,1803.0,19507,19223,22376,29984.0,69917,3564.0,93644,63648,66256,86395,189118,16069.0,7053.0,5581.0,7618.0,16243.0,50145,1069.0,6180.0,4471.0,5119,5529.0,9081.0,1514.0,18520,12566,13763,16602.0,29511,3349.0
5/11/2021,543461,402307,438207,554771,1093644,93910,2208.0,1506.0,1658.0,2379.0,3855.0,1804.0,17985.0,9942.0,9569.0,11457,18150.0,2709.0,6766.0,5500,6063.0,9283,21106,1149.0,2420.0,2011.0,2035.0,2648.0,4688.0,301.0,514.0,524.0,514.0,596.0,949.0,49.0,1806,1422.0,1970.0,3853.0,10687.0,283.0,377.0,331.0,445.0,1022.0,4184.0,90.0,329631,251533,274012,322791,573042,54501,4085.0,3774.0,5446.0,12501.0,36133,473.0,4055.0,3332.0,3877.0,5998.0,13265.0,1835.0,19647,19298,22470,30062.0,70036,3607.0,93993,63872,66475,86634,189362,16169.0,7100.0,5615.0,7643.0,16284.0,50213,1079.0,6199.0,4474.0,5127,5542.0,9088.0,1518.0,18613,12612,13810,16659.0,29556,3375.0
5/12/2021,546528,404057,440001,556264,1095101,95352,2213.0,1507.0,1660.0,2385.0,3865.0,1822.0,18047.0,9962.0,9592.0,11480,18166.0,2744.0,6799.0,5522,6085.0,9312,21136,1194.0,2433.0,2011.0,2047.0,2654.0,4693.0,303.0,515.0,524.0,514.0,596.0,949.0,51.0,1812,1424.0,1971.0,3859.0,10706.0,285.0,380.0,335.0,450.0,1026.0,4202.0,91.0,331572,252658,275144,323604,573776,55224,4110.0,3797.0,5468.0,12542.0,36210,477.0,4072.0,3337.0,3887.0,6010.0,13275.0,1857.0,19786,19401,22573,30164.0,70126,3668.0,94420,64098,66703,86848,189586,16416.0,7145.0,5641.0,7678.0,16334.0,50287,1094.0,6237.0,4499.0,5151,5552.0,9105.0,1697.0,18740,12673,13882,16748.0,29611,3404.0
5/13/2021,549871,406021,441950,557799,1096440,103056,2219.0,1512.0,1662.0,2387.0,3872.0,1917.0,18106.0,9987.0,9618.0,11504,18185.0,3047.0,6882.0,5566,6122.0,9340,21188,1284.0,2452.0,2019.0,2056.0,2662.0,4702.0,306.0,519.0,525.0,514.0,596.0,949.0,52.0,1814,1425.0,1975.0,3869.0,10716.0,287.0,381.0,335.0,451.0,1028.0,4206.0,93.0,333613,253805,276332,324474,574454,59889,4147.0,3818.0,5501.0,12595.0,36276,487.0,4091.0,3356.0,3895.0,6022.0,13290.0,2008.0,19933,19496,22671,30260.0,70235,3937.0,94872,64383,66956,87090,189804,18052.0,7181.0,5669.0,7701.0,16369.0,50325,1148.0,6320.0,4579.0,5211,5566.0,9116.0,1709.0,18846,12728,13946,16797.0,29651,3582.0
5/14/2021,553803,408384,444265,559637,1097966,111185,2225.0,1515.0,1664.0,2390.0,3873.0,2087.0,18188.0,10023.0,9640.0,11538,18211.0,3484.0,6922.0,5594,6144.0,9376,21214,1384.0,2469.0,2026.0,2059.0,2671.0,4705.0,333.0,519.0,525.0,514.0,596.0,949.0,53.0,1830,1438.0,1983.0,3886.0,10734.0,297.0,381.0,335.0,452.0,1033.0,4211.0,93.0,336141,255308,277862,325560,575308,64353,4186.0,3844.0,5549.0,12656.0,36365,507.0,4107.0,3363.0,3917.0,6036.0,13309.0,2281.0,20136,19620,22790,30375.0,70335,4169.0,95380,64691,67220,87332,190018,19457.0,7249.0,5710.0,7739.0,16418.0,50381,1301.0,6361.0,4613.0,5241,5580.0,9122.0,2180.0,18959,12803,14023,16848.0,29702,3777.0
5/15/2021,556501,410088,446006,561009,1098819,120934,2226.0,1515.0,1664.0,2390.0,3873.0,2485.0,18228.0,10042.0,9655.0,11554,18226.0,3633.0,6942.0,5601,6162.0,9387,21225,1521.0,2472.0,2029.0,2062.0,2671.0,4707.0,337.0,519.0,525.0,514.0,596.0,949.0,53.0,1834,1442.0,1984.0,3892.0,10739.0,301.0,381.0,337.0,452.0,1033.0,4211.0,94.0,337892,256435,278997,326337,575756,69773,4220.0,3865.0,5576.0,12714.0,36422,547.0,4113.0,3370.0,3923.0,6043.0,13313.0,2299.0,20254,19711,22909,30484.0,70405,4508.0,95822,64972,67495,87559,190150,21199.0,7308.0,5733.0,7765.0,16455.0,50411,1375.0,6374.0,4617.0,5245,5584.0,9124.0,2193.0,19033,12828,14062,16879.0,29729,4305.0
5/16/2021,558401,411165,447088,561792,1099359,125453,2227.0,1515.0,1664.0,2390.0,3873.0,2490.0,18246.0,10050.0,9660.0,11560,18229.0,3650.0,6957.0,5612,6168.0,9389,21227,1535.0,2475.0,2029.0,2062.0,2672.0,4707.0,339.0,520.0,525.0,514.0,596.0,949.0,55.0,1842,1442.0,1987.0,3895.0,10739.0,305.0,381.0,337.0,452.0,1033.0,4211.0,94.0,339122,257130,279707,326823,576072,72818,4233.0,3873.0,5592.0,12731.0,36443,565.0,4114.0,3373.0,3926.0,6046.0,13318.0,2309.0,20315,19785,22962,30519.0,70434,4750.0,96182,65168,67704,87710,190250,22229.0,7335.0,5744.0,7781.0,16470.0,50430,1407.0,6380.0,4620.0,5246,5591.0,9125.0,2202.0,19060,12840,14074,16889.0,29742,4323.0
5/17/2021,561944,413179,449264,563472,1100905,130404,2235.0,1521.0,1665.0,2393.0,3876.0,2682.0,18319.0,10081.0,9680.0,11583,18243.0,3793.0,7009.0,5647,6190.0,9411,21259,1613.0,2480.0,2039.0,2072.0,2678.0,4714.0,344.0,520.0,525.0,514.0,596.0,949.0,56.0,1847,1443.0,1995.0,3904.0,10750.0,318.0,384.0,337.0,458.0,1035.0,4215.0,96.0,341254,258318,281046,327710,576867,75821,4302.0,3950.0,5675.0,12832.0,36538,594.0,4136.0,3384.0,3934.0,6058.0,13327.0,2402.0,20456,19896,23066,30624.0,70534,4927.0,96758,65489,68035,88013,190535,23023.0,7388.0,5769.0,7819.0,16506.0,50490,1452.0,6426.0,4644.0,5275,5608.0,9136.0,2348.0,19149,12890,14121,16940.0,29788,4372.0
5/18/2021,565344,415120,451183,565060,1102417,134543,2241.0,1521.0,1672.0,2404.0,3878.0,2851.0,18382.0,10103.0,9702.0,11593,18260.0,3860.0,7073.0,5687,6213.0,9439,21288,1684.0,2483.0,2045.0,2074.0,2682.0,4715.0,355.0,523.0,526.0,515.0,599.0,949.0,56.0,1858,1452.0,2005.0,3926.0,10776.0,331.0,384.0,338.0,460.0,1039.0,4224.0,102.0,343375,259570,282266,328620,577680,78160,4351.0,3979.0,5723.0,12891.0,36643,611.0,4161.0,3400.0,3945.0,6070.0,13339.0,2554.0,20570,19986,23181,30726.0,70644,5137.0,97257,65763,68264,88213,190742,23588.0,7419.0,5791.0,7855.0,16564.0,50557,1492.0,6471.0,4685.0,5302,5626.0,9150.0,2532.0,19256,12929,14170,16986.0,29833,4429.0
5/19/2021,568951,417109,453274,566782,1103919,140020,2250.0,1525.0,1674.0,2406.0,3880.0,2960.0,18462.0,10140.0,9731.0,11618,18289.0,4101.0,7166.0,5744,6263.0,9490,21345,1792.0,2495.0,2048.0,2085.0,2690.0,4719.0,359.0,523.0,526.0,515.0,599.0,950.0,56.0,1874,1455.0,2012.0,3938.0,10804.0,337.0,387.0,340.0,466.0,1052.0,4236.0,123.0,345637,260860,283622,329645,578434,81461,4397.0,4002.0,5759.0,12953.0,36722,654.0,4185.0,3413.0,3966.0,6074.0,13357.0,2717.0,20724,20082,23282,30843.0,70745,5359.0,97710,66006,68519,88423,190938,24173.0,7471.0,5813.0,7886.0,16608.0,50640,1531.0,6507.0,4719.0,5324,5638.0,9159.0,2747.0,19392,12982,14227,17033.0,29890,4633.0
5/2/2021,516120,386720,422008,540628,1080650,86828,2167.0,1492.0,1636.0,2365.0,3818.0,1757.0,17472.0,9766.0,9402.0,11294,18028.0,2564.0,6444.0,5280,5848.0,9087,20901,857.0,2369.0,1966.0,2003.0,2602.0,4653.0,278.0,508.0,520.0,510.0,592.0,945.0,47.0,1748,1391.0,1933.0,3797.0,10578.0,266.0,361.0,310.0,423.0,992.0,4140.0,81.0,312019,241559,263659,314657,566084,50216,3838.0,3573.0,5157.0,12004.0,35415,430.0,3922.0,3266.0,3804.0,5890.0,13119.0,1762.0,18451,18511,21580,29246.0,69236,3222.0,90253,61675,64201,84418,187328,15186.0,6722.0,5376.0,7363.0,15881.0,49654,980.0,5901.0,4294.0,4976,5439.0,9031.0,1454.0,17711,12147,13269,16152.0,29097,3005.0
5/20/2021,572167,419019,455105,568318,1105270,144220,2262.0,1527.0,1680.0,2414.0,3885.0,3023.0,18516.0,10163.0,9746.0,11632,18303.0,4199.0,7236.0,5795,6301.0,9528,21386,1950.0,2501.0,2057.0,2092.0,2693.0,4726.0,364.0,524.0,527.0,516.0,599.0,950.0,57.0,1882,1457.0,2020.0,3954.0,10815.0,369.0,389.0,340.0,467.0,1054.0,4241.0,123.0,347621,262034,284781,330488,579147,84076,4454.0,4040.0,5797.0,13021.0,36797,696.0,4198.0,3421.0,3974.0,6088.0,13370.0,2825.0,20868,20206,23394,30944.0,70836,5525.0,98130,66269,68760,88643,191123,24755.0,7527.0,5841.0,7919.0,16673.0,50697,1572.0,6559.0,4748.0,5344,5653.0,9178.0,2791.0,19518,13036,14273,17084.0,29932,4752.0
5/21/2021,575770,421177,457266,569943,1106551,150397,2269.0,1527.0,1680.0,2415.0,3889.0,3078.0,18573.0,10188.0,9766.0,11646,18321.0,4381.0,7292.0,5839,6337.0,9559,21406,2046.0,2509.0,2065.0,2096.0,2697.0,4733.0,379.0,528.0,529.0,518.0,601.0,951.0,59.0,1885,1460.0,2025.0,3959.0,10824.0,379.0,397.0,340.0,468.0,1059.0,4245.0,124.0,349918,263383,286152,331430,579838,87965,4498.0,4057.0,5832.0,13086.0,36862,759.0,4213.0,3434.0,3982.0,6097.0,13380.0,2932.0,20997,20328,23523,31037.0,70927,5752.0,98654,66588,69053,88925,191326,25678.0,7588.0,5868.0,7967.0,16712.0,50743,1639.0,6587.0,4771.0,5367,5663.0,9185.0,2997.0,19641,13114,14334,17128.0,29969,4935.0
5/22/2021,578556,422753,458939,571146,1107296,156508,2270.0,1527.0,1682.0,2417.0,3890.0,3116.0,18624.0,10204.0,9780.0,11653,18329.0,4495.0,7364.0,5884,6381.0,9573,21416,2106.0,2516.0,2065.0,2098.0,2702.0,4734.0,397.0,528.0,529.0,519.0,601.0,951.0,69.0,1893,1465.0,2029.0,3961.0,10830.0,384.0,398.0,340.0,468.0,1059.0,4247.0,126.0,351704,264449,287292,332194,580270,91707,4535.0,4072.0,5862.0,13120.0,36888,791.0,4223.0,3444.0,3984.0,6099.0,13384.0,3140.0,21158,20415,23626,31119.0,70971,6056.0,99048,66806,69255,89108,191443,26662.0,7614.0,5884.0,7982.0,16738.0,50771,1684.0,6604.0,4779.0,5381,5667.0,9188.0,3014.0,19684,13137,14365,17152.0,29985,5137.0
5/23/2021,580194,423674,459812,571785,1107679,158663,2271.0,1527.0,1684.0,2419.0,3891.0,3116.0,18635.0,10208.0,9786.0,11658,18330.0,4508.0,7380.0,5890,6384.0,9575,21420,2114.0,2517.0,2066.0,2098.0,2703.0,4735.0,397.0,528.0,529.0,519.0,602.0,951.0,69.0,1895,1466.0,2031.0,3963.0,10833.0,386.0,398.0,340.0,469.0,1059.0,4247.0,128.0,352787,265088,287868,332586,580500,93203,4555.0,4078.0,5873.0,13142.0,36896,801.0,4228.0,3447.0,3990.0,6106.0,13392.0,3147.0,21242,20452,23675,31157.0,71004,6156.0,99298,66954,69395,89204,191504,27083.0,7631.0,5890.0,8003.0,16755.0,50786,1713.0,6618.0,4786.0,5385,5672.0,9190.0,3015.0,19711,13148,14372,17163.0,29993,5168.0
5/24/2021,582972,425221,461331,573068,1108768,161842,2275.0,1529.0,1687.0,2420.0,3894.0,3181.0,18680.0,10219.0,9796.0,11673,18337.0,4551.0,7427.0,5913,6407.0,9598,21435,2174.0,2526.0,2070.0,2103.0,2711.0,4735.0,408.0,528.0,529.0,519.0,602.0,951.0,69.0,1901,1468.0,2039.0,3973.0,10841.0,394.0,398.0,341.0,471.0,1062.0,4248.0,130.0,354519,266020,288803,333324,581103,95163,4589.0,4091.0,5906.0,13195.0,36949,838.0,4242.0,3462.0,4005.0,6125.0,13413.0,3203.0,21396,20548,23764,31232.0,71068,6291.0,99737,67230,69617,89376,191656,27621.0,7662.0,5915.0,8030.0,16788.0,50835,1742.0,6652.0,4810.0,5408,5681.0,9196.0,3092.0,19784,13190,14415,17205.0,30043,5229.0
5/25/2021,585536,426740,462816,574309,1109777,164617,2282.0,1532.0,1693.0,2425.0,3902.0,3228.0,18736.0,10234.0,9811.0,11685,18341.0,4576.0,7463.0,5939,6424.0,9614,21453,2228.0,2531.0,2079.0,2108.0,2715.0,4741.0,419.0,531.0,532.0,522.0,604.0,951.0,69.0,1910,1474.0,2042.0,3984.0,10851.0,401.0,399.0,341.0,472.0,1067.0,4251.0,138.0,356008,266920,289700,334020,581622,96751,4628.0,4105.0,5937.0,13242.0,37020,865.0,4260.0,3473.0,4019.0,6142.0,13425.0,3306.0,21548,20646,23871,31296.0,71125,6423.0,100152,67484,69833,89555,191810,28004.0,7699.0,5935.0,8052.0,16828.0,50880,1766.0,6691.0,4826.0,5427,5686.0,9204.0,3140.0,19861,13251,14461,17247.0,30082,5440.0
5/26/2021,588346,428238,464255,575396,1110752,167733,2284.0,1536.0,1694.0,2428.0,3904.0,3316.0,18826.0,10256.0,9833.0,11697,18362.0,4678.0,7499.0,5966,6445.0,9635,21479,2314.0,2543.0,2081.0,2112.0,2717.0,4742.0,423.0,531.0,532.0,522.0,604.0,951.0,69.0,1914,1480.0,2046.0,3993.0,10858.0,403.0,404.0,346.0,477.0,1068.0,4260.0,139.0,357775,267854,290624,334642,582130,98513,4655.0,4125.0,5960.0,13290.0,37081,873.0,4278.0,3477.0,4028.0,6154.0,13440.0,3384.0,21659,20745,23961,31381.0,71186,6552.0,100500,67686,70017,89687,191923,28396.0,7723.0,5952.0,8076.0,16857.0,50935,1827.0,6722.0,4839.0,5437,5692.0,9207.0,3210.0,19981,13314,14519,17291.0,30129,5638.0
5/27/2021,590869,429655,465619,576512,1111662,170828,2290.0,1540.0,1697.0,2430.0,3908.0,3367.0,18870.0,10272.0,9849.0,11716,18369.0,4715.0,7567.0,5999,6479.0,9662,21507,2408.0,2560.0,2088.0,2118.0,2726.0,4745.0,430.0,533.0,533.0,523.0,604.0,952.0,72.0,1924,1485.0,2048.0,4001.0,10862.0,406.0,404.0,346.0,479.0,1069.0,4260.0,140.0,359284,268759,291469,335288,582616,100300,4679.0,4135.0,5983.0,13331.0,37127,887.0,4296.0,3483.0,4032.0,6166.0,13454.0,3446.0,21776,20838,24049,31439.0,71263,6709.0,100820,67850,70188,89829,192051,28791.0,7759.0,5972.0,8098.0,16898.0,50969,1847.0,6754.0,4861.0,5448,5694.0,9211.0,3273.0,20105,13374,14571,17332.0,30158,5865.0
5/28/2021,593620,431250,467221,577773,1112630,174269,2294.0,1540.0,1700.0,2433.0,3910.0,3418.0,18917.0,10292.0,9867.0,11727,18379.0,4828.0,7644.0,6028,6521.0,9693,21522,2470.0,2570.0,2092.0,2123.0,2733.0,4745.0,439.0,535.0,534.0,523.0,604.0,953.0,73.0,1930,1488.0,2052.0,4011.0,10871.0,411.0,405.0,346.0,479.0,1069.0,4262.0,140.0,360936,269725,292442,336014,583160,102324,4707.0,4159.0,6011.0,13377.0,37182,916.0,4308.0,3486.0,4040.0,6173.0,13459.0,3497.0,21947,20926,24144,31527.0,71333,6908.0,101186,68102,70443,90022,192202,29383.0,7796.0,5991.0,8125.0,16931.0,51006,1916.0,6763.0,4875.0,5455,5696.0,9212.0,3275.0,20227,13436,14626,17380.0,30186,6010.0
5/29/2021,595358,432210,468245,578542,1113096,176268,2296.0,1541.0,1705.0,2434.0,3911.0,3422.0,18950.0,10300.0,9873.0,11731,18385.0,4852.0,7661.0,6035,6528.0,9698,21522,2481.0,2573.0,2093.0,2124.0,2733.0,4745.0,439.0,535.0,536.0,523.0,604.0,953.0,73.0,1931,1489.0,2055.0,4012.0,10872.0,412.0,407.0,347.0,480.0,1069.0,4263.0,140.0,362083,270397,293166,336517,583440,103764,4718.0,4168.0,6024.0,13396.0,37196,928.0,4311.0,3486.0,4044.0,6178.0,13464.0,3503.0,22016,20980,24193,31569.0,71366,7026.0,101427,68208,70564,90139,192271,29671.0,7826.0,6006.0,8144.0,16944.0,51029,1935.0,6773.0,4879.0,5458,5697.0,9213.0,3285.0,20264,13456,14647,17390.0,30198,6029.0
5/3/2021,519244,388416,423852,542322,1082270,87571,2172.0,1494.0,1638.0,2368.0,3826.0,1763.0,17521.0,9782.0,9422.0,11307,18032.0,2577.0,6464.0,5304,5868.0,9111,20922,863.0,2372.0,1968.0,2007.0,2608.0,4657.0,279.0,508.0,520.0,510.0,592.0,945.0,47.0,1755,1396.0,1941.0,3806.0,10594.0,272.0,364.0,311.0,425.0,997.0,4141.0,81.0,313911,242591,264822,315606,567012,50653,3870.0,3595.0,5187.0,12067.0,35492,434.0,3946.0,3274.0,3822.0,5906.0,13142.0,1772.0,18605,18602,21678,29342.0,69329,3274.0,90773,61957,64473,84701,187562,15298.0,6774.0,5401.0,7390.0,15933.0,49703,997.0,5943.0,4322.0,4995,5449.0,9038.0,1466.0,17823,12195,13343,16219.0,29156,3036.0
5/30/2021,596439,432831,468845,578994,1113321,177291,2297.0,1544.0,1705.0,2434.0,3911.0,3422.0,18959.0,10302.0,9879.0,11732,18389.0,4859.0,7668.0,6042,6530.0,9703,21526,2494.0,2573.0,2093.0,2124.0,2733.0,4745.0,439.0,535.0,536.0,523.0,604.0,953.0,73.0,1932,1490.0,2056.0,4015.0,10874.0,412.0,407.0,347.0,480.0,1069.0,4263.0,141.0,362818,270841,293594,336815,583576,104488,4722.0,4176.0,6030.0,13404.0,37199,933.0,4316.0,3488.0,4045.0,6179.0,13466.0,3508.0,22064,21004,24221,31597.0,71382,7098.0,101553,68279,70621,90200,192303,29816.0,7841.0,6014.0,8156.0,16958.0,51042,1952.0,6778.0,4880.0,5465,5700.0,9214.0,3286.0,20294,13466,14663,17404.0,30202,6041.0
5/31/2021,596957,433142,469140,579220,1113480,177747,2297.0,1546.0,1705.0,2434.0,3911.0,3422.0,18960.0,10304.0,9879.0,11734,18391.0,4859.0,7676.0,6045,6533.0,9704,21527,2510.0,2575.0,2094.0,2124.0,2733.0,4745.0,442.0,535.0,536.0,523.0,604.0,953.0,73.0,1934,1491.0,2056.0,4016.0,10876.0,412.0,407.0,347.0,480.0,1069.0,4263.0,141.0,363128,271030,293771,336939,583657,104774,4735.0,4181.0,6030.0,13415.0,37206,935.0,4318.0,3490.0,4047.0,6182.0,13468.0,3510.0,22085,21024,24239,31615.0,71394,7125.0,101646,68321,70680,90245,192331,29918.0,7845.0,6019.0,8165.0,16961.0,51048,1957.0,6787.0,4884.0,5467,5701.0,9214.0,3287.0,20312,13474,14672,17408.0,30210,6044.0
5/4/2021,523124,390634,426142,544344,1084300,88430,2179.0,1496.0,1644.0,2376.0,3835.0,1773.0,17599.0,9815.0,9440.0,11334,18047.0,2598.0,6503.0,5335,5893.0,9130,20942,868.0,2384.0,1977.0,2015.0,2614.0,4667.0,279.0,510.0,523.0,512.0,593.0,947.0,47.0,1770,1401.0,1950.0,3821.0,10629.0,275.0,365.0,313.0,427.0,998.0,4148.0,85.0,316403,243999,266293,316778,568134,51190,3897.0,3621.0,5225.0,12132.0,35600,438.0,3968.0,3287.0,3833.0,5927.0,13166.0,1774.0,18775,18704,21809,29454.0,69441,3321.0,91247,62217,64764,84968,187822,15426.0,6846.0,5455.0,7442.0,16008.0,49805,1010.0,5980.0,4350.0,5019,5454.0,9044.0,1480.0,17962,12274,13422,16300.0,29235,3077.0
5/5/2021,526918,392856,428409,546223,1086022,89326,2181.0,1500.0,1647.0,2376.0,3836.0,1778.0,17673.0,9853.0,9460.0,11360,18069.0,2620.0,6550.0,5362,5926.0,9174,20972,917.0,2393.0,1985.0,2020.0,2621.0,4673.0,284.0,510.0,524.0,512.0,593.0,947.0,48.0,1778,1408.0,1956.0,3830.0,10633.0,275.0,373.0,326.0,436.0,1007.0,4162.0,87.0,318769,245378,267663,317825,568978,51700,3931.0,3639.0,5262.0,12188.0,35715,444.0,3978.0,3295.0,3840.0,5935.0,13180.0,1782.0,18945,18818,21948,29559.0,69538,3375.0,91804,62544,65083,85251,188121,15577.0,6891.0,5483.0,7476.0,16066.0,49888,1019.0,6037.0,4385.0,5044,5475.0,9055.0,1484.0,18107,12348,13543,16394.0,29313,3113.0
