date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/17/2021,676143,477593,509779,610142,1149345,253311,3638.0,2332.0,2600,3515.0,5481.0,4349.0,20337.0,10848.0,10339.0,12144,18857.0,6251.0,10292.0,7329,7188.0,10224,22283,4033.0,2829.0,2250.0,2254.0,2867.0,4901.0,742.0,569.0,551.0,535.0,614.0,972.0,93.0,2109,1626.0,2167.0,4129.0,11202.0,646.0,450.0,391.0,537.0,1116.0,4378.0,213.0,406587,297334,318994,354343,600614,149930,5637.0,4749.0,6759.0,14469.0,38844,1678.0,4952.0,3892.0,4434.0,6578.0,14192.0,4728.0,26516,23618,26709,33453.0,73472,11273.0,112180,73819,75471,94191,197305,41038.0,8736.0,6528.0,8845.0,17719.0,52572,2851.0,8455.0,5593.0,5831,5928.0,9511.0,4236.0,25315,15585,16070,18483.0,31254,9676.0
7/18/2021,677037,478112,510226,610471,1149516,254154,3639.0,2334.0,2601,3515.0,5482.0,4351.0,20345.0,10853.0,10341.0,12147,18857.0,6252.0,10294.0,7332,7193.0,10228,22285,4038.0,2832.0,2250.0,2254.0,2868.0,4901.0,744.0,569.0,551.0,535.0,614.0,972.0,93.0,2111,1627.0,2167.0,4130.0,11203.0,647.0,450.0,392.0,537.0,1116.0,4378.0,213.0,407160,297696,319311,354559,600702,150490,5648.0,4758.0,6774.0,14482.0,38852,1683.0,4957.0,3894.0,4434.0,6581.0,14195.0,4729.0,26592,23660,26734,33479.0,73480,11336.0,112286,73867,75518,94221,197332,41171.0,8752.0,6534.0,8851.0,17728.0,52588,2868.0,8461.0,5596.0,5833,5931.0,9512.0,4241.0,25338,15596,16074,18486.0,31258,9702.0
7/19/2021,678752,479167,511183,611281,1150128,256350,3644.0,2336.0,2601,3516.0,5482.0,4369.0,20368.0,10862.0,10346.0,12159,18863.0,6300.0,10325.0,7336,7205.0,10238,22298,4064.0,2843.0,2258.0,2256.0,2871.0,4904.0,765.0,569.0,551.0,535.0,614.0,973.0,93.0,2121,1633.0,2170.0,4137.0,11206.0,649.0,450.0,392.0,537.0,1117.0,4380.0,215.0,408209,298399,319942,355017,601022,151822,5668.0,4779.0,6804.0,14530.0,38897,1698.0,4980.0,3900.0,4442.0,6593.0,14206.0,4774.0,26679,23729,26799,33536.0,73527,11479.0,112545,73997,75630,94341,197393,41462.0,8779.0,6549.0,8869.0,17755.0,52629,2896.0,8480.0,5605.0,5837,5933.0,9514.0,4255.0,25399,15618,16104,18503.0,31279,9810.0
7/2/2021,655641,466011,499072,602251,1143637,231529,3579.0,2309.0,2586,3492.0,5463.0,4111.0,20017.0,10691.0,10210.0,12028,18775.0,5822.0,9459.0,6903,6989.0,10082,22166,3611.0,2745.0,2204.0,2225.0,2836.0,4867.0,644.0,561.0,544.0,532.0,609.0,970.0,87.0,2063,1588.0,2123.0,4077.0,11114.0,578.0,440.0,379.0,520.0,1100.0,4361.0,199.0,394680,290081,311994,349738,597657,136598,5352.0,4551.0,6516.0,14123.0,38457,1457.0,4818.0,3807.0,4368.0,6508.0,14102.0,4403.0,25230,22906,26032,32951.0,73083,10080.0,109329,72365,74264,93185,196571,37838.0,8467.0,6381.0,8651.0,17460.0,52285,2614.0,8225.0,5489.0,5754,5878.0,9479.0,4045.0,24504,15263,15775,18226.0,31074,8741.0
7/20/2021,680492,480132,512213,611980,1150771,258491,3652.0,2339.0,2605,3522.0,5490.0,4394.0,20412.0,10889.0,10361.0,12167,18869.0,6325.0,10349.0,7344,7218.0,10248,22304,4098.0,2856.0,2262.0,2259.0,2872.0,4908.0,789.0,574.0,553.0,536.0,614.0,973.0,96.0,2131,1639.0,2175.0,4141.0,11210.0,661.0,451.0,394.0,538.0,1120.0,4383.0,222.0,409244,298999,320589,355415,601356,152987,5690.0,4799.0,6828.0,14568.0,38937,1722.0,4996.0,3911.0,4458.0,6604.0,14222.0,4829.0,26789,23783,26872,33583.0,73566,11632.0,112771,74122,75750,94428,197489,41820.0,8804.0,6567.0,8888.0,17781.0,52671,2927.0,8506.0,5615.0,5848,5936.0,9518.0,4299.0,25479,15640,16133,18528.0,31296,9917.0
7/21/2021,682428,481279,513251,612785,1151482,260809,3656.0,2342.0,2611,3529.0,5492.0,4421.0,20440.0,10906.0,10380.0,12177,18881.0,6362.0,10372.0,7354,7222.0,10261,22320,4144.0,2861.0,2273.0,2268.0,2879.0,4913.0,810.0,575.0,553.0,536.0,614.0,974.0,97.0,2139,1645.0,2179.0,4150.0,11217.0,684.0,453.0,397.0,545.0,1123.0,4387.0,231.0,410465,299739,321260,355854,601710,154269,5722.0,4811.0,6855.0,14607.0,39002,1746.0,5013.0,3923.0,4467.0,6616.0,14235.0,4880.0,26896,23864,26960,33647.0,73613,11793.0,113040,74249,75840,94528,197563,42184.0,8830.0,6589.0,8916.0,17816.0,52717,2967.0,8531.0,5628.0,5854,5941.0,9520.0,4311.0,25546,15675,16161,18549.0,31324,10031.0
7/22/2021,684345,482520,514349,613724,1152264,263063,3662.0,2349.0,2618,3535.0,5498.0,4440.0,20469.0,10924.0,10395.0,12191,18891.0,6390.0,10411.0,7373,7239.0,10280,22345,4172.0,2877.0,2290.0,2277.0,2887.0,4919.0,835.0,577.0,555.0,536.0,616.0,975.0,101.0,2149,1649.0,2183.0,4162.0,11224.0,696.0,454.0,400.0,545.0,1124.0,4391.0,232.0,411617,300542,321946,356406,602075,155664,5755.0,4832.0,6889.0,14650.0,39044,1763.0,5025.0,3935.0,4474.0,6633.0,14247.0,4932.0,27034,23966,27043,33700.0,73663,11906.0,113268,74366,75950,94633,197687,42491.0,8864.0,6613.0,8947.0,17845.0,52770,3013.0,8560.0,5641.0,5865,5952.0,9530.0,4357.0,25624,15704,16195,18576.0,31347,10132.0
7/23/2021,686674,484164,515895,614946,1153031,265623,3675.0,2356.0,2624,3542.0,5503.0,4477.0,20498.0,10943.0,10408.0,12207,18894.0,6447.0,10454.0,7396,7254.0,10306,22360,4240.0,2893.0,2298.0,2289.0,2901.0,4925.0,871.0,577.0,556.0,537.0,617.0,976.0,102.0,2157,1651.0,2189.0,4168.0,11229.0,706.0,455.0,401.0,548.0,1127.0,4393.0,235.0,413109,301625,322966,357103,602486,157159,5779.0,4865.0,6938.0,14722.0,39097,1808.0,5039.0,3939.0,4486.0,6642.0,14256.0,4967.0,27170,24087,27156,33786.0,73717,12043.0,113548,74559,76112,94796,197779,42870.0,8901.0,6637.0,8982.0,17888.0,52816,3049.0,8573.0,5653.0,5874,5955.0,9532.0,4375.0,25719,15744,16238,18603.0,31370,10243.0
7/24/2021,688431,485284,517072,615788,1153470,267151,3678.0,2356.0,2624,3542.0,5503.0,4477.0,20534.0,10950.0,10415.0,12213,18902.0,6462.0,10480.0,7405,7260.0,10315,22363,4269.0,2904.0,2300.0,2296.0,2905.0,4927.0,881.0,577.0,557.0,537.0,617.0,976.0,104.0,2161,1652.0,2190.0,4173.0,11234.0,713.0,455.0,401.0,548.0,1129.0,4394.0,235.0,414216,302373,323800,357609,602718,158128,5810.0,4883.0,6965.0,14755.0,39127,1825.0,5045.0,3943.0,4494.0,6648.0,14268.0,4968.0,27306,24167,27217,33852.0,73740,12162.0,113730,74686,76234,94906,197830,43100.0,8935.0,6666.0,9012.0,17923.0,52843,3072.0,8587.0,5657.0,5879,5960.0,9534.0,4392.0,25768,15765,16259,18620.0,31385,10291.0
7/25/2021,689873,486117,517764,616269,1153739,268399,3681.0,2357.0,2624,3542.0,5503.0,4477.0,20544.0,10957.0,10422.0,12219,18903.0,6471.0,10491.0,7410,7263.0,10318,22365,4275.0,2904.0,2300.0,2296.0,2906.0,4929.0,883.0,577.0,557.0,537.0,618.0,977.0,105.0,2165,1653.0,2191.0,4174.0,11234.0,714.0,455.0,401.0,548.0,1129.0,4396.0,237.0,415256,302964,324288,357927,602869,159000,5817.0,4899.0,6976.0,14775.0,39140,1830.0,5047.0,3945.0,4496.0,6649.0,14270.0,4975.0,27403,24226,27284,33881.0,73758,12251.0,113870,74773,76291,94944,197861,43264.0,8963.0,6684.0,9027.0,17944.0,52863,3090.0,8594.0,5659.0,5883,5965.0,9534.0,4401.0,25784,15773,16267,18626.0,31393,10314.0
7/26/2021,692263,487533,519005,617269,1154553,270901,3692.0,2364.0,2624,3547.0,5505.0,4514.0,20580.0,10972.0,10433.0,12233,18919.0,6529.0,10523.0,7422,7270.0,10331,22385,4320.0,2931.0,2312.0,2307.0,2912.0,4935.0,916.0,578.0,557.0,537.0,620.0,977.0,108.0,2173,1654.0,2201.0,4184.0,11251.0,725.0,459.0,402.0,548.0,1129.0,4398.0,238.0,416723,303861,325106,358547,603282,160503,5846.0,4927.0,7008.0,14812.0,39195,1853.0,5062.0,3957.0,4510.0,6660.0,14279.0,5014.0,27569,24325,27376,33955.0,73811,12339.0,114184,74952,76422,95051,197963,43661.0,9004.0,6709.0,9053.0,17974.0,52900,3122.0,8613.0,5668.0,5889,5967.0,9542.0,4418.0,25859,15822,16306,18647.0,31427,10453.0
7/27/2021,694632,488939,520268,618220,1155370,273620,3701.0,2370.0,2628,3558.0,5513.0,4555.0,20603.0,10984.0,10447.0,12246,18927.0,6564.0,10553.0,7433,7282.0,10340,22408,4367.0,2956.0,2321.0,2317.0,2916.0,4940.0,940.0,579.0,557.0,537.0,620.0,978.0,109.0,2180,1663.0,2206.0,4197.0,11260.0,743.0,459.0,405.0,549.0,1129.0,4400.0,247.0,418151,304735,325914,359100,603686,162001,5870.0,4960.0,7043.0,14868.0,39252,1873.0,5088.0,3967.0,4521.0,6667.0,14300.0,5050.0,27707,24419,27447,34012.0,73857,12453.0,114531,75145,76571,95165,198061,44175.0,9037.0,6730.0,9084.0,18009.0,52959,3178.0,8642.0,5681.0,5897,5973.0,9551.0,4471.0,25963,15867,16345,18681.0,31452,10589.0
7/28/2021,697142,490349,521537,619171,1156180,276429,3710.0,2371.0,2637,3566.0,5517.0,4602.0,20633.0,11004.0,10464.0,12265,18938.0,6640.0,10572.0,7443,7297.0,10358,22433,4406.0,2961.0,2332.0,2324.0,2930.0,4947.0,956.0,579.0,557.0,538.0,620.0,978.0,113.0,2194,1666.0,2216.0,4211.0,11278.0,749.0,463.0,405.0,550.0,1131.0,4406.0,252.0,419634,305618,326674,359602,604060,163548,5907.0,4979.0,7074.0,14903.0,39312,1888.0,5105.0,3980.0,4536.0,6683.0,14310.0,5092.0,27879,24519,27535,34071.0,73920,12593.0,114927,75361,76746,95300,198152,44676.0,9070.0,6754.0,9115.0,18047.0,53017,3209.0,8673.0,5692.0,5905,5980.0,9558.0,4536.0,26064,15902,16382,18714.0,31480,10740.0
7/29/2021,699572,491745,522727,620028,1156970,279299,3722.0,2375.0,2637,3570.0,5520.0,4637.0,20683.0,11032.0,10480.0,12274,18950.0,6680.0,10607.0,7472,7320.0,10376,22452,4450.0,2982.0,2346.0,2334.0,2938.0,4952.0,975.0,582.0,561.0,539.0,622.0,985.0,113.0,2205,1671.0,2220.0,4218.0,11290.0,769.0,477.0,411.0,553.0,1139.0,4410.0,266.0,421112,306499,327420,360076,604447,165195,5928.0,4999.0,7101.0,14942.0,39369,1917.0,5120.0,3992.0,4544.0,6696.0,14322.0,5130.0,28056,24606,27616,34128.0,73976,12721.0,115214,75530,76891,95404,198256,45175.0,9091.0,6773.0,9141.0,18080.0,53063,3239.0,8714.0,5710.0,5919,5990.0,9566.0,4633.0,26158,15932,16417,18744.0,31499,10894.0
7/3/2021,656790,466703,499721,602757,1143918,232518,3581.0,2309.0,2587,3492.0,5463.0,4111.0,20033.0,10702.0,10218.0,12033,18778.0,5834.0,9470.0,6910,6989.0,10087,22167,3620.0,2753.0,2206.0,2226.0,2837.0,4870.0,647.0,561.0,544.0,532.0,609.0,970.0,87.0,2065,1589.0,2126.0,4078.0,11118.0,585.0,440.0,379.0,521.0,1101.0,4361.0,199.0,395420,290551,312430,350070,597823,137253,5364.0,4556.0,6528.0,14141.0,38472,1463.0,4822.0,3808.0,4369.0,6509.0,14105.0,4405.0,25318,22961,26083,32987.0,73113,10151.0,109484,72440,74340,93244,196593,37987.0,8482.0,6390.0,8662.0,17472.0,52298,2625.0,8234.0,5497.0,5761,5880.0,9480.0,4049.0,24536,15273,15790,18235.0,31080,8764.0
7/30/2021,702642,493796,524502,621217,1157875,282996,3727.0,2382.0,2640,3573.0,5526.0,4672.0,20736.0,11055.0,10495.0,12290,18957.0,6732.0,10657.0,7493,7334.0,10398,22468,4533.0,2997.0,2356.0,2340.0,2943.0,4954.0,996.0,585.0,561.0,539.0,623.0,987.0,115.0,2224,1681.0,2230.0,4230.0,11302.0,780.0,480.0,411.0,555.0,1140.0,4411.0,268.0,423105,307879,328661,360773,604949,167542,5971.0,5040.0,7143.0,14996.0,39436,1970.0,5125.0,3996.0,4547.0,6706.0,14334.0,5158.0,28228,24744,27745,34220.0,74033,12902.0,115597,75776,77058,95540,198343,45710.0,9155.0,6809.0,9181.0,18136.0,53133,3311.0,8739.0,5720.0,5930,5997.0,9567.0,4661.0,26235,15971,16457,18772.0,31525,11050.0
7/31/2021,705099,495220,525743,622026,1158308,285209,3728.0,2384.0,2645,3576.0,5527.0,4673.0,20774.0,11061.0,10508.0,12294,18964.0,6757.0,11047.0,7686,7458.0,10456,22493,4606.0,3002.0,2359.0,2340.0,2946.0,4954.0,1009.0,585.0,561.0,539.0,623.0,987.0,118.0,2227,1683.0,2234.0,4235.0,11304.0,784.0,480.0,411.0,556.0,1141.0,4411.0,269.0,424402,308759,329427,361249,605179,169040,6001.0,5067.0,7174.0,15029.0,39456,1996.0,5135.0,3998.0,4553.0,6709.0,14337.0,5162.0,28371,24820,27830,34276.0,74069,13054.0,115892,75904,77184,95641,198397,45998.0,9187.0,6832.0,9204.0,18155.0,53161,3335.0,8747.0,5723.0,5931,5999.0,9567.0,4672.0,26274,15986,16479,18786.0,31533,11087.0
7/4/2021,657019,466825,499839,602839,1143971,232666,3582.0,2309.0,2587,3492.0,5463.0,4111.0,20034.0,10704.0,10218.0,12034,18779.0,5834.0,9473.0,6910,6989.0,10087,22169,3621.0,2753.0,2206.0,2226.0,2837.0,4870.0,647.0,561.0,544.0,532.0,609.0,970.0,87.0,2065,1589.0,2126.0,4078.0,11119.0,585.0,440.0,379.0,521.0,1101.0,4361.0,199.0,395551,290621,312516,350128,597850,137361,5364.0,4558.0,6533.0,14144.0,38477,1463.0,4824.0,3808.0,4369.0,6509.0,14105.0,4405.0,25352,22980,26094,32991.0,73114,10166.0,109522,72464,74351,93256,196605,38009.0,8487.0,6391.0,8663.0,17472.0,52298,2625.0,8237.0,5498.0,5761,5880.0,9480.0,4049.0,24538,15273,15791,18235.0,31080,8764.0
7/5/2021,658420,467537,500562,603403,1144308,233890,3583.0,2309.0,2587,3492.0,5463.0,4113.0,20047.0,10713.0,10221.0,12043,18788.0,5844.0,9489.0,6916,6998.0,10094,22175,3634.0,2755.0,2209.0,2227.0,2838.0,4873.0,650.0,561.0,544.0,532.0,609.0,970.0,87.0,2069,1593.0,2129.0,4079.0,11125.0,585.0,440.0,379.0,522.0,1102.0,4361.0,199.0,396440,291100,313010,350503,598036,138173,5385.0,4563.0,6546.0,14166.0,38499,1471.0,4828.0,3810.0,4375.0,6511.0,14106.0,4412.0,25457,23028,26134,33022.0,73133,10241.0,109703,72546,74428,93314,196648,38197.0,8502.0,6401.0,8673.0,17485.0,52311,2640.0,8254.0,5507.0,5766,5881.0,9480.0,4059.0,24574,15289,15807,18243.0,31092,8795.0
7/6/2021,659816,468256,501276,603956,1144790,235413,3593.0,2313.0,2590,3501.0,5466.0,4143.0,20069.0,10720.0,10229.0,12051,18795.0,5867.0,9514.0,6927,7005.0,10109,22178,3664.0,2758.0,2214.0,2227.0,2841.0,4873.0,655.0,561.0,545.0,532.0,609.0,970.0,87.0,2071,1593.0,2132.0,4087.0,11135.0,591.0,440.0,379.0,522.0,1102.0,4362.0,202.0,397254,291522,313477,350803,598291,139040,5402.0,4576.0,6568.0,14188.0,38527,1484.0,4832.0,3812.0,4383.0,6519.0,14120.0,4434.0,25575,23081,26168,33053.0,73161,10323.0,109863,72641,74516,93374,196714,38433.0,8514.0,6411.0,8687.0,17508.0,52336,2656.0,8279.0,5524.0,5774,5883.0,9482.0,4106.0,24649,15323,15829,18272.0,31108,8875.0
7/7/2021,661394,469120,501999,604571,1145273,237077,3597.0,2316.0,2590,3501.0,5466.0,4163.0,20094.0,10732.0,10242.0,12063,18803.0,5917.0,9535.0,6942,7015.0,10118,22189,3702.0,2763.0,2215.0,2232.0,2846.0,4876.0,668.0,561.0,545.0,532.0,610.0,971.0,88.0,2073,1595.0,2134.0,4089.0,11138.0,592.0,442.0,381.0,523.0,1108.0,4366.0,202.0,398097,292011,313907,351154,598527,139994,5425.0,4589.0,6582.0,14206.0,38553,1506.0,4839.0,3817.0,4385.0,6522.0,14126.0,4473.0,25665,23130,26216,33090.0,73193,10425.0,110140,72794,74613,93454,196779,38652.0,8538.0,6422.0,8705.0,17539.0,52366,2672.0,8307.0,5532.0,5778,5884.0,9484.0,4125.0,24778,15372,15865,18295.0,31129,8963.0
7/8/2021,662946,469986,502763,605166,1145766,238571,3602.0,2317.0,2590,3501.0,5467.0,4193.0,20111.0,10742.0,10248.0,12069,18805.0,5942.0,9573.0,6970,7029.0,10129,22206,3733.0,2769.0,2219.0,2235.0,2850.0,4882.0,676.0,566.0,547.0,532.0,610.0,971.0,88.0,2075,1602.0,2135.0,4092.0,11146.0,598.0,443.0,384.0,526.0,1111.0,4369.0,203.0,398895,292459,314366,351503,598762,140835,5444.0,4607.0,6598.0,14233.0,38588,1518.0,4852.0,3834.0,4393.0,6526.0,14131.0,4494.0,25721,23170,26269,33128.0,73219,10510.0,110547,72986,74734,93534,196852,38884.0,8561.0,6430.0,8721.0,17556.0,52396,2685.0,8333.0,5543.0,5784,5887.0,9491.0,4140.0,24826,15406,15892,18318.0,31145,9053.0
7/9/2021,664805,471138,503893,605928,1146272,240683,3605.0,2318.0,2593,3503.0,5469.0,4206.0,20136.0,10755.0,10262.0,12075,18811.0,5988.0,9608.0,6993,7056.0,10142,22220,3785.0,2781.0,2223.0,2235.0,2852.0,4884.0,691.0,566.0,547.0,532.0,610.0,971.0,88.0,2076,1603.0,2141.0,4099.0,11153.0,602.0,444.0,385.0,526.0,1111.0,4372.0,203.0,400052,293248,315134,351946,599022,142234,5470.0,4634.0,6622.0,14265.0,38619,1537.0,4866.0,3843.0,4398.0,6535.0,14139.0,4517.0,25807,23231,26332,33180.0,73248,10602.0,110771,73111,74846,93627,196920,39137.0,8592.0,6445.0,8737.0,17582.0,52424,2708.0,8359.0,5553.0,5792,5897.0,9494.0,4148.0,24905,15425,15918,18342.0,31161,9127.0
8/1/2021,706675,496131,526509,622562,1158618,286472,3728.0,2384.0,2645,3577.0,5527.0,4673.0,20786.0,11065.0,10516.0,12298,18967.0,6771.0,11058.0,7692,7463.0,10461,22500,4611.0,3004.0,2360.0,2341.0,2947.0,4955.0,1011.0,585.0,561.0,539.0,623.0,987.0,118.0,2228,1684.0,2238.0,4236.0,11307.0,787.0,482.0,412.0,556.0,1141.0,4411.0,269.0,425473,309403,329937,361620,605344,169906,6018.0,5089.0,7184.0,15036.0,39461,2001.0,5139.0,4001.0,4555.0,6714.0,14341.0,5167.0,28473,24881,27887,34320.0,74091,13139.0,116102,75992,77282,95693,198439,46190.0,9216.0,6851.0,9219.0,18168.0,53181,3359.0,8758.0,5729.0,5934,6000.0,9569.0,4679.0,26296,15999,16486,18791.0,31541,11108.0
8/10/2021,730505,510447,538277,631092,1165140,306331,3802.0,2422.0,2691,3604.0,5560.0,4941.0,21156.0,11235.0,10657.0,12412,19051.0,7224.0,11388.0,7911,7604.0,10613,22663,4954.0,3117.0,2435.0,2411.0,2989.0,4984.0,1173.0,606.0,577.0,554.0,630.0,996.0,131.0,2294,1720.0,2302.0,4302.0,11382.0,874.0,501.0,424.0,569.0,1164.0,4451.0,283.0,439917,318532,337523,366592,608679,181472,6329.0,5288.0,7457.0,15403.0,39944,2191.0,5291.0,4095.0,4636.0,6817.0,14434.0,5527.0,29892,25931,28680,34877.0,74549,14264.0,119054,77567,78481,96666,199158,48943.0,9537.0,7103.0,9470.0,18495.0,53550,3628.0,9388.0,6021.0,6131,6088.0,9646.0,5209.0,27389,16467,16841,19070.0,31730,12005.0
8/11/2021,733021,511932,539380,631939,1165810,308398,3811.0,2430.0,2693,3608.0,5565.0,4977.0,21210.0,11267.0,10685.0,12424,19064.0,7282.0,11416.0,7917,7616.0,10628,22675,4983.0,3137.0,2447.0,2417.0,2992.0,4988.0,1178.0,608.0,579.0,554.0,630.0,996.0,131.0,2312,1728.0,2307.0,4311.0,11398.0,878.0,504.0,425.0,572.0,1169.0,4455.0,294.0,441434,319487,338205,367093,608998,182604,6356.0,5305.0,7483.0,15436.0,39993,2210.0,5314.0,4116.0,4643.0,6826.0,14443.0,5577.0,30025,26012,28761,34930.0,74599,14422.0,119345,77741,78605,96749,199232,49205.0,9574.0,7127.0,9498.0,18526.0,53597,3639.0,9421.0,6034.0,6138,6092.0,9652.0,5275.0,27501,16526,16877,19103.0,31756,12108.0
8/12/2021,735808,513484,540678,632853,1166608,310437,3821.0,2435.0,2701,3611.0,5574.0,5009.0,21276.0,11293.0,10702.0,12438,19078.0,7306.0,11460.0,7940,7636.0,10631,22693,5017.0,3160.0,2466.0,2429.0,2998.0,4998.0,1196.0,622.0,587.0,561.0,636.0,997.0,134.0,2328,1736.0,2313.0,4326.0,11419.0,887.0,510.0,425.0,574.0,1170.0,4459.0,306.0,443062,320446,339021,367625,609417,183726,6390.0,5327.0,7520.0,15478.0,40038,2223.0,5338.0,4128.0,4654.0,6834.0,14450.0,5638.0,30218,26134,28837,34978.0,74640,14556.0,119686,77911,78740,96840,199315,49440.0,9614.0,7165.0,9535.0,18561.0,53645,3678.0,9463.0,6045.0,6146,6104.0,9659.0,5351.0,27628,16572,16920,19139.0,31788,12224.0
8/13/2021,739352,515621,542379,633995,1167445,313436,3839.0,2445.0,2708,3616.0,5580.0,5047.0,21333.0,11311.0,10721.0,12454,19091.0,7355.0,11514.0,7971,7667.0,10649,22711,5084.0,3173.0,2480.0,2438.0,3004.0,5010.0,1246.0,629.0,591.0,562.0,637.0,997.0,137.0,2345,1750.0,2328.0,4331.0,11430.0,936.0,514.0,427.0,574.0,1172.0,4461.0,314.0,444956,321667,340019,368263,609818,185226,6431.0,5353.0,7556.0,15535.0,40086,2296.0,5365.0,4148.0,4667.0,6849.0,14472.0,5716.0,30413,26291,28955,35051.0,74692,14725.0,120111,78157,78909,96956,199430,49802.0,9685.0,7206.0,9592.0,18608.0,53697,3738.0,9493.0,6052.0,6156,6110.0,9663.0,5373.0,28102,16802,17063,19220.0,31821,12574.0
8/14/2021,741340,516958,543443,634684,1167886,315634,3840.0,2453.0,2710,3618.0,5583.0,5051.0,21349.0,11323.0,10730.0,12462,19093.0,7398.0,11534.0,7985,7678.0,10657,22720,5125.0,3177.0,2483.0,2440.0,3007.0,5010.0,1247.0,630.0,591.0,562.0,638.0,997.0,138.0,2349,1753.0,2332.0,4335.0,11433.0,948.0,516.0,428.0,576.0,1173.0,4462.0,315.0,446273,322601,340728,368694,610065,186753,6462.0,5367.0,7579.0,15559.0,40119,2313.0,5373.0,4157.0,4674.0,6854.0,14478.0,5726.0,30568,26405,29036,35101.0,74725,14845.0,120346,78288,79035,97024,199473,50042.0,9715.0,7222.0,9618.0,18641.0,53715,3774.0,9507.0,6052.0,6157,6114.0,9665.0,5388.0,28152,16828,17086,19229.0,31830,12644.0
8/15/2021,742600,517670,544038,635043,1168094,316503,3844.0,2453.0,2711,3620.0,5583.0,5051.0,21363.0,11329.0,10736.0,12466,19097.0,7411.0,11542.0,7987,7681.0,10661,22722,5133.0,3180.0,2483.0,2441.0,3007.0,5012.0,1247.0,630.0,591.0,563.0,638.0,997.0,138.0,2351,1755.0,2333.0,4339.0,11434.0,950.0,516.0,428.0,577.0,1173.0,4463.0,316.0,447071,323061,341109,368915,610173,187281,6484.0,5378.0,7601.0,15570.0,40130,2321.0,5375.0,4158.0,4676.0,6860.0,14481.0,5728.0,30666,26464,29092,35132.0,74744,14909.0,120512,78383,79096,97059,199500,50200.0,9749.0,7240.0,9633.0,18648.0,53722,3792.0,9513.0,6054.0,6161,6118.0,9666.0,5392.0,28176,16844,17098,19235.0,31834,12681.0
8/16/2021,745127,519159,545187,635904,1168827,318233,3859.0,2459.0,2715,3624.0,5586.0,5072.0,21394.0,11341.0,10744.0,12475,19108.0,7435.0,11566.0,8010,7696.0,10677,22737,5161.0,3195.0,2492.0,2449.0,3010.0,5023.0,1255.0,632.0,591.0,564.0,639.0,999.0,141.0,2366,1759.0,2338.0,4347.0,11446.0,959.0,517.0,428.0,578.0,1173.0,4464.0,318.0,448612,323966,341829,369405,610518,188237,6513.0,5412.0,7627.0,15608.0,40175,2332.0,5402.0,4193.0,4694.0,6877.0,14508.0,5756.0,30857,26595,29193,35187.0,74800,15035.0,120803,78557,79203,97146,199578,50429.0,9780.0,7267.0,9656.0,18682.0,53771,3812.0,9535.0,6063.0,6167,6125.0,9673.0,5397.0,28277,16894,17129,19261.0,31846,12845.0
8/17/2021,747611,520552,546258,636711,1169508,319902,3873.0,2475.0,2725,3635.0,5591.0,5086.0,21424.0,11354.0,10751.0,12488,19112.0,7447.0,11595.0,8022,7705.0,10685,22751,5184.0,3223.0,2507.0,2456.0,3017.0,5026.0,1268.0,641.0,597.0,567.0,642.0,1000.0,143.0,2381,1770.0,2340.0,4350.0,11452.0,964.0,519.0,430.0,579.0,1174.0,4467.0,325.0,450072,324843,342497,369840,610846,189157,6554.0,5437.0,7655.0,15647.0,40235,2346.0,5426.0,4211.0,4707.0,6890.0,14537.0,5793.0,31012,26711,29272,35240.0,74840,15177.0,121094,78680,79325,97252,199669,50639.0,9826.0,7296.0,9681.0,18717.0,53797,3845.0,9567.0,6079.0,6178,6131.0,9676.0,5430.0,28376,16937,17157,19290.0,31865,12968.0
