date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/23/2021,683584,482082,513681,613024,1132490,272550,2411.0,1628.0,1759,2496.0,3942.0,4496.0,20363.0,10844.0,10388.0,12210,18571.0,6669.0,10413.0,7345,7218.0,10287,21923,4333.0,2895.0,2296.0,2296.0,2903.0,4852.0,902.0,582.0,557.0,532.0,627.0,955.0,105.0,2173,1632.0,2220.0,4228.0,11086.0,727.0,456.0,391.0,548.0,1140.0,4337.0,239.0,412816,301360,322555,356562,594286,161252,5816.0,4847.0,6992.0,14902.0,38564,1866.0,4809.0,3779.0,4304.0,6478.0,13755.0,5004.0,27177,24143,27073,33872.0,72840,12319.0,113240,74387,75915,94843,194933,44038.0,8873.0,6640.0,8999.0,18125.0,52061,3155.0,8521.0,5639.0,5866,5917.0,9317.0,4488.0,25671,15650,16252,18485.0,30888,10543.0
7/24/2021,685348,483202,514848,613861,1132912,274090,2414.0,1628.0,1759,2496.0,3942.0,4496.0,20399.0,10851.0,10396.0,12216,18578.0,6684.0,10439.0,7354,7224.0,10296,21926,4362.0,2906.0,2298.0,2303.0,2907.0,4854.0,912.0,582.0,558.0,532.0,627.0,955.0,107.0,2177,1633.0,2221.0,4233.0,11091.0,734.0,456.0,391.0,548.0,1142.0,4338.0,239.0,413930,302114,323375,357067,594512,162230,5847.0,4865.0,7019.0,14935.0,38594,1883.0,4814.0,3783.0,4312.0,6484.0,13767.0,5005.0,27315,24222,27132,33941.0,72861,12439.0,113420,74512,76043,94946,194980,44269.0,8906.0,6669.0,9030.0,18159.0,52088,3179.0,8536.0,5643.0,5870,5922.0,9319.0,4504.0,25721,15669,16273,18503.0,30902,10592.0
7/25/2021,686788,484038,515528,614335,1133178,275355,2417.0,1629.0,1759,2496.0,3942.0,4496.0,20409.0,10858.0,10403.0,12222,18579.0,6694.0,10450.0,7359,7227.0,10299,21928,4368.0,2906.0,2298.0,2303.0,2908.0,4856.0,914.0,582.0,558.0,532.0,628.0,956.0,108.0,2181,1634.0,2222.0,4234.0,11091.0,735.0,456.0,391.0,548.0,1142.0,4340.0,241.0,414970,302705,323859,357379,594660,163113,5854.0,4881.0,7030.0,14955.0,38607,1888.0,4816.0,3786.0,4313.0,6485.0,13769.0,5012.0,27411,24281,27198,33970.0,72879,12530.0,113559,74602,76096,94984,195012,44435.0,8935.0,6687.0,9044.0,18180.0,52108,3197.0,8543.0,5645.0,5874,5927.0,9319.0,4513.0,25737,15677,16281,18509.0,30910,10615.0
7/26/2021,689156,485439,516764,615321,1133978,277888,2427.0,1637.0,1759,2499.0,3944.0,4533.0,20445.0,10873.0,10416.0,12234,18595.0,6753.0,10480.0,7371,7235.0,10311,21948,4414.0,2932.0,2310.0,2314.0,2914.0,4862.0,948.0,583.0,558.0,532.0,630.0,956.0,111.0,2189,1635.0,2232.0,4244.0,11108.0,746.0,460.0,392.0,548.0,1142.0,4342.0,242.0,416424,303595,324673,357992,595067,164634,5883.0,4910.0,7061.0,14993.0,38661,1911.0,4829.0,3800.0,4325.0,6496.0,13778.0,5052.0,27580,24374,27290,34044.0,72931,12620.0,113870,74780,76226,95088,195113,44834.0,8973.0,6711.0,9070.0,18210.0,52146,3233.0,8562.0,5655.0,5879,5929.0,9327.0,4530.0,25812,15724,16322,18529.0,30944,10756.0
7/27/2021,691509,486845,518011,616273,1134772,280633,2434.0,1641.0,1761,2510.0,3952.0,4575.0,20469.0,10886.0,10429.0,12247,18603.0,6788.0,10510.0,7382,7247.0,10321,21970,4461.0,2957.0,2318.0,2324.0,2918.0,4867.0,972.0,584.0,558.0,532.0,630.0,957.0,112.0,2196,1644.0,2237.0,4257.0,11117.0,764.0,460.0,395.0,549.0,1142.0,4344.0,251.0,417851,304464,325480,358540,595462,166145,5907.0,4943.0,7096.0,15050.0,38717,1931.0,4852.0,3810.0,4336.0,6504.0,13797.0,5089.0,27718,24468,27360,34102.0,72975,12735.0,114206,74978,76369,95202,195208,45359.0,9006.0,6732.0,9102.0,18245.0,52204,3289.0,8591.0,5669.0,5886,5935.0,9336.0,4583.0,25916,15769,16361,18563.0,30969,10891.0
7/28/2021,694011,488243,519269,617221,1135566,283465,2443.0,1642.0,1769,2518.0,3956.0,4621.0,20498.0,10906.0,10446.0,12266,18614.0,6864.0,10529.0,7391,7262.0,10339,21995,4500.0,2962.0,2330.0,2330.0,2932.0,4874.0,988.0,584.0,558.0,533.0,630.0,957.0,116.0,2209,1647.0,2248.0,4270.0,11135.0,771.0,464.0,395.0,550.0,1144.0,4350.0,256.0,419330,305345,326232,359042,595831,167707,5943.0,4962.0,7128.0,15085.0,38776,1947.0,4869.0,3822.0,4349.0,6520.0,13807.0,5130.0,27893,24565,27448,34162.0,73037,12875.0,114600,75186,76543,95337,195296,45867.0,9039.0,6756.0,9134.0,18283.0,52261,3320.0,8621.0,5680.0,5895,5941.0,9343.0,4649.0,26018,15803,16399,18594.0,30996,11042.0
7/29/2021,696435,489624,520455,618068,1136334,286354,2451.0,1646.0,1769,2522.0,3960.0,4658.0,20547.0,10934.0,10462.0,12276,18625.0,6905.0,10563.0,7421,7284.0,10357,22014,4545.0,2982.0,2344.0,2340.0,2940.0,4879.0,1008.0,587.0,562.0,534.0,632.0,963.0,116.0,2221,1651.0,2253.0,4276.0,11147.0,791.0,477.0,401.0,554.0,1151.0,4354.0,270.0,420815,306218,326974,359509,596209,169363,5964.0,4984.0,7154.0,15124.0,38832,1976.0,4881.0,3834.0,4358.0,6532.0,13819.0,5169.0,28070,24652,27527,34219.0,73091,13004.0,114882,75352,76689,95440,195397,46370.0,9060.0,6775.0,9161.0,18315.0,52307,3350.0,8663.0,5698.0,5908,5951.0,9351.0,4746.0,26116,15830,16434,18623.0,31015,11194.0
7/3/2021,653868,464712,497550,600985,1123609,239128,2337.0,1585.0,1726,2450.0,3904.0,4132.0,19906.0,10606.0,10198.0,12034,18461.0,6050.0,9426.0,6868,6953.0,10067,21733,3708.0,2755.0,2202.0,2234.0,2842.0,4797.0,677.0,566.0,545.0,527.0,619.0,949.0,90.0,2079,1571.0,2154.0,4138.0,10979.0,606.0,441.0,369.0,521.0,1112.0,4307.0,203.0,395232,290316,312057,349623,589726,141123,5391.0,4545.0,6579.0,14323.0,37948,1518.0,4600.0,3654.0,4187.0,6344.0,13608.0,4445.0,25318,23027,26000,33076.0,72251,10415.0,109208,72287,74140,93315,193777,39111.0,8456.0,6391.0,8677.0,17710.0,51553,2726.0,8182.0,5487.0,5750,5844.0,9267.0,4160.0,24499,15181,15799,18123.0,30603,9042.0
7/30/2021,699508,491658,522219,619243,1137218,290069,2455.0,1652.0,1772,2524.0,3966.0,4693.0,20602.0,10955.0,10478.0,12291,18632.0,6957.0,10612.0,7442,7299.0,10378,22030,4629.0,2997.0,2354.0,2346.0,2945.0,4881.0,1029.0,590.0,562.0,534.0,633.0,965.0,118.0,2240,1661.0,2263.0,4288.0,11159.0,802.0,480.0,401.0,556.0,1152.0,4355.0,272.0,422818,307588,328200,360201,596699,171724,6008.0,5024.0,7196.0,15178.0,38899,2029.0,4885.0,3838.0,4361.0,6542.0,13831.0,5197.0,28241,24788,27661,34308.0,73146,13187.0,115260,75600,76855,95575,195483,46907.0,9125.0,6811.0,9200.0,18370.0,52376,3420.0,8688.0,5708.0,5919,5958.0,9352.0,4774.0,26191,15869,16473,18651.0,31040,11350.0
7/31/2021,701951,493090,523449,620035,1137643,292304,2456.0,1654.0,1777,2527.0,3967.0,4693.0,20639.0,10961.0,10492.0,12294,18639.0,6983.0,10998.0,7631,7423.0,10436,22054,4710.0,3002.0,2357.0,2346.0,2948.0,4881.0,1042.0,590.0,562.0,534.0,633.0,965.0,121.0,2243,1664.0,2266.0,4293.0,11161.0,806.0,480.0,401.0,557.0,1153.0,4355.0,273.0,424111,308478,328957,360668,596925,173239,6038.0,5050.0,7229.0,15209.0,38918,2056.0,4895.0,3841.0,4366.0,6545.0,13834.0,5201.0,28383,24866,27746,34363.0,73182,13340.0,115553,75727,76977,95675,195536,47193.0,9157.0,6834.0,9223.0,18389.0,52404,3444.0,8696.0,5711.0,5921,5959.0,9352.0,4783.0,26230,15884,16496,18664.0,31048,11387.0
7/4/2021,654098,464831,497668,601065,1123661,239277,2338.0,1585.0,1726,2450.0,3904.0,4132.0,19908.0,10607.0,10198.0,12035,18462.0,6050.0,9429.0,6868,6953.0,10067,21735,3709.0,2755.0,2202.0,2234.0,2842.0,4797.0,677.0,566.0,545.0,527.0,619.0,949.0,90.0,2079,1571.0,2154.0,4138.0,10980.0,606.0,441.0,369.0,521.0,1112.0,4307.0,203.0,395363,290387,312142,349680,589753,141231,5391.0,4547.0,6584.0,14326.0,37953,1518.0,4602.0,3654.0,4187.0,6344.0,13608.0,4445.0,25354,23044,26011,33080.0,72252,10430.0,109245,72311,74151,93327,193788,39134.0,8461.0,6392.0,8678.0,17710.0,51553,2726.0,8185.0,5488.0,5750,5844.0,9267.0,4160.0,24501,15181,15800,18123.0,30603,9042.0
7/5/2021,655494,465541,498387,601623,1123989,240512,2338.0,1585.0,1726,2450.0,3904.0,4133.0,19921.0,10616.0,10201.0,12044,18471.0,6060.0,9445.0,6874,6962.0,10074,21741,3722.0,2757.0,2205.0,2235.0,2843.0,4800.0,680.0,566.0,545.0,527.0,619.0,949.0,90.0,2083,1575.0,2157.0,4139.0,10986.0,606.0,441.0,369.0,522.0,1113.0,4307.0,203.0,396248,290869,312630,350050,589936,142053,5412.0,4552.0,6597.0,14349.0,37974,1526.0,4606.0,3656.0,4193.0,6346.0,13609.0,4452.0,25461,23090,26052,33112.0,72269,10505.0,109424,72391,74227,93385,193829,39323.0,8476.0,6402.0,8688.0,17723.0,51566,2741.0,8201.0,5497.0,5755,5845.0,9267.0,4171.0,24537,15198,15818,18129.0,30615,9073.0
7/6/2021,656880,466256,499095,602167,1124460,242049,2342.0,1589.0,1727,2459.0,3907.0,4162.0,19943.0,10624.0,10208.0,12052,18478.0,6083.0,9470.0,6885,6969.0,10089,21744,3752.0,2760.0,2210.0,2235.0,2846.0,4800.0,685.0,566.0,546.0,527.0,619.0,949.0,90.0,2085,1575.0,2160.0,4147.0,10996.0,612.0,441.0,369.0,522.0,1113.0,4308.0,206.0,397063,291281,313095,350346,590187,142928,5429.0,4565.0,6619.0,14371.0,38001,1539.0,4610.0,3658.0,4201.0,6354.0,13623.0,4474.0,25578,23144,26086,33142.0,72296,10589.0,109580,72486,74315,93446,193893,39561.0,8488.0,6414.0,8700.0,17746.0,51591,2757.0,8226.0,5514.0,5763,5847.0,9269.0,4218.0,24611,15233,15840,18157.0,30630,9156.0
7/7/2021,658447,467107,499820,602774,1124927,243732,2343.0,1592.0,1727,2459.0,3907.0,4182.0,19967.0,10636.0,10221.0,12065,18485.0,6133.0,9491.0,6900,6980.0,10098,21754,3790.0,2765.0,2213.0,2238.0,2851.0,4803.0,698.0,566.0,546.0,527.0,620.0,950.0,91.0,2087,1577.0,2162.0,4149.0,10999.0,613.0,443.0,371.0,523.0,1119.0,4312.0,206.0,397898,291764,313528,350691,590417,143894,5452.0,4578.0,6633.0,14389.0,38027,1561.0,4616.0,3662.0,4203.0,6357.0,13629.0,4513.0,25667,23195,26132,33179.0,72327,10692.0,109859,72633,74415,93523,193956,39783.0,8511.0,6425.0,8718.0,17777.0,51620,2774.0,8254.0,5522.0,5767,5848.0,9271.0,4237.0,24741,15278,15876,18180.0,30650,9248.0
7/8/2021,659982,467961,500593,603358,1125407,245250,2346.0,1593.0,1727,2459.0,3908.0,4212.0,19984.0,10646.0,10227.0,12071,18486.0,6158.0,9529.0,6928,6994.0,10109,21771,3821.0,2771.0,2217.0,2241.0,2855.0,4809.0,706.0,571.0,548.0,527.0,620.0,950.0,91.0,2089,1584.0,2164.0,4151.0,11007.0,619.0,444.0,374.0,526.0,1123.0,4314.0,207.0,398683,292204,313994,351030,590647,144747,5471.0,4596.0,6650.0,14414.0,38062,1574.0,4629.0,3679.0,4211.0,6361.0,13634.0,4534.0,25723,23234,26186,33216.0,72353,10777.0,110267,72822,74535,93604,194025,40022.0,8534.0,6433.0,8735.0,17794.0,51649,2787.0,8279.0,5533.0,5773,5851.0,9278.0,4253.0,24789,15313,15903,18203.0,30666,9339.0
7/9/2021,661830,469112,501719,604120,1125901,247378,2349.0,1594.0,1730,2461.0,3910.0,4225.0,20009.0,10659.0,10241.0,12077,18492.0,6204.0,9562.0,6951,7021.0,10122,21785,3874.0,2783.0,2221.0,2241.0,2857.0,4811.0,721.0,571.0,548.0,527.0,620.0,950.0,91.0,2090,1585.0,2170.0,4158.0,11014.0,623.0,445.0,375.0,526.0,1124.0,4316.0,207.0,399836,292995,314757,351472,590903,146156,5497.0,4622.0,6675.0,14446.0,38092,1594.0,4643.0,3688.0,4217.0,6369.0,13642.0,4557.0,25809,23292,26250,33268.0,72381,10871.0,110492,72945,74647,93696,194092,40275.0,8565.0,6448.0,8751.0,17821.0,51676,2810.0,8304.0,5543.0,5781,5861.0,9281.0,4260.0,24866,15332,15930,18228.0,30681,9417.0
8/1/2021,703497,493980,524196,620552,1137929,293572,2456.0,1654.0,1777,2528.0,3967.0,4693.0,20651.0,10965.0,10500.0,12298,18642.0,6997.0,11009.0,7636,7428.0,10442,22060,4715.0,3004.0,2357.0,2347.0,2949.0,4881.0,1044.0,590.0,562.0,534.0,633.0,965.0,121.0,2244,1665.0,2271.0,4293.0,11164.0,809.0,482.0,401.0,557.0,1153.0,4355.0,273.0,425156,309107,329454,361027,597075,174115,6055.0,5072.0,7239.0,15216.0,38923,2061.0,4899.0,3844.0,4368.0,6550.0,13838.0,5206.0,28486,24926,27802,34406.0,73203,13426.0,115760,75812,77072,95725,195575,47380.0,9187.0,6853.0,9238.0,18401.0,52424,3468.0,8707.0,5717.0,5924,5960.0,9354.0,4790.0,26252,15897,16504,18668.0,31056,11408.0
8/10/2021,727281,508204,535871,628980,1144306,313657,2528.0,1693.0,1823,2558.0,3999.0,4959.0,21013.0,11136.0,10640.0,12412,18725.0,7458.0,11337.0,7857,7566.0,10596,22220,5060.0,3118.0,2434.0,2414.0,2993.0,4909.0,1207.0,611.0,578.0,549.0,640.0,974.0,134.0,2309,1701.0,2337.0,4359.0,11237.0,897.0,502.0,414.0,570.0,1175.0,4395.0,287.0,439582,318169,337001,365927,600344,185835,6364.0,5273.0,7512.0,15583.0,39399,2255.0,5052.0,3940.0,4447.0,6652.0,13930.0,5567.0,29904,25978,28591,34955.0,73653,14564.0,118712,77370,78249,96685,196279,50157.0,9513.0,7103.0,9484.0,18733.0,52780,3737.0,9330.0,6008.0,6115,6048.0,9431.0,5332.0,27343,16361,16857,18941.0,31240,12316.0
8/11/2021,729777,509680,536966,629810,1144961,315751,2538.0,1702.0,1826,2561.0,4004.0,4995.0,21067.0,11169.0,10668.0,12423,18738.0,7516.0,11365.0,7864,7577.0,10612,22231,5089.0,3137.0,2446.0,2420.0,2996.0,4913.0,1213.0,613.0,580.0,549.0,640.0,974.0,134.0,2326,1709.0,2342.0,4368.0,11253.0,902.0,505.0,415.0,573.0,1180.0,4399.0,298.0,441095,319112,337683,366414,600659,186984,6391.0,5291.0,7537.0,15616.0,39448,2274.0,5075.0,3961.0,4454.0,6661.0,13939.0,5618.0,30037,26059,28670,35008.0,73703,14720.0,118996,77543,78372,96766,196351,50423.0,9547.0,7126.0,9512.0,18767.0,52823,3749.0,9362.0,6021.0,6122,6052.0,9437.0,5399.0,27453,16419,16891,18974.0,31266,12421.0
8/12/2021,732540,511223,538264,630701,1145748,317825,2549.0,1706.0,1835,2563.0,4013.0,5027.0,21133.0,11195.0,10684.0,12437,18752.0,7540.0,11409.0,7886,7597.0,10615,22249,5124.0,3160.0,2465.0,2432.0,3002.0,4923.0,1231.0,627.0,588.0,556.0,646.0,975.0,137.0,2342,1717.0,2349.0,4382.0,11274.0,911.0,511.0,415.0,575.0,1181.0,4403.0,310.0,442703,320070,338498,366937,601074,188132,6424.0,5312.0,7575.0,15657.0,39492,2288.0,5098.0,3972.0,4465.0,6669.0,13946.0,5679.0,30229,26185,28742,35053.0,73745,14856.0,119337,77707,78509,96856,196430,50660.0,9587.0,7164.0,9550.0,18801.0,52870,3787.0,9401.0,6032.0,6130,6064.0,9444.0,5477.0,27581,16466,16934,19009.0,31298,12538.0
8/13/2021,736071,513358,539955,631836,1146564,320859,2569.0,1718.0,1844,2570.0,4019.0,5065.0,21191.0,11212.0,10703.0,12453,18765.0,7589.0,11463.0,7917,7629.0,10633,22266,5192.0,3174.0,2479.0,2441.0,3008.0,4935.0,1281.0,634.0,592.0,557.0,647.0,975.0,140.0,2359,1731.0,2365.0,4386.0,11285.0,960.0,515.0,416.0,575.0,1184.0,4404.0,318.0,444589,321289,339489,367558,601471,189649,6465.0,5338.0,7612.0,15714.0,39539,2361.0,5125.0,3992.0,4478.0,6685.0,13967.0,5757.0,30423,26342,28860,35125.0,73797,15027.0,119762,77952,78673,96979,196540,51028.0,9656.0,7206.0,9605.0,18849.0,52921,3848.0,9431.0,6039.0,6140,6070.0,9448.0,5499.0,28051,16695,17076,19089.0,31331,12896.0
8/14/2021,738064,514672,541013,632507,1146999,323055,2570.0,1726.0,1846,2572.0,4022.0,5069.0,21207.0,11224.0,10713.0,12460,18767.0,7632.0,11483.0,7931,7640.0,10641,22275,5233.0,3178.0,2482.0,2443.0,3011.0,4935.0,1282.0,635.0,592.0,557.0,648.0,975.0,141.0,2363,1734.0,2369.0,4390.0,11288.0,972.0,517.0,417.0,577.0,1185.0,4405.0,319.0,445911,322204,340192,367979,601712,191165,6495.0,5352.0,7635.0,15738.0,39571,2379.0,5133.0,4001.0,4486.0,6689.0,13973.0,5767.0,30580,26454,28941,35173.0,73831,15147.0,120000,78083,78797,97046,196583,51269.0,9686.0,7223.0,9631.0,18881.0,52939,3884.0,9444.0,6039.0,6141,6074.0,9450.0,5516.0,28098,16721,17100,19097.0,31340,12969.0
8/15/2021,739312,515379,541598,632864,1147203,323945,2573.0,1726.0,1847,2574.0,4022.0,5070.0,21221.0,11230.0,10719.0,12465,18770.0,7645.0,11490.0,7934,7642.0,10645,22277,5242.0,3181.0,2482.0,2445.0,3011.0,4937.0,1282.0,635.0,592.0,558.0,648.0,975.0,141.0,2365,1736.0,2371.0,4393.0,11289.0,974.0,517.0,417.0,578.0,1185.0,4406.0,320.0,446699,322664,340566,368197,601823,191709,6517.0,5364.0,7656.0,15751.0,39581,2387.0,5135.0,4002.0,4487.0,6695.0,13976.0,5769.0,30679,26512,28997,35203.0,73850,15212.0,120167,78172,78860,97080,196608,51426.0,9719.0,7241.0,9646.0,18888.0,52946,3903.0,9450.0,6041.0,6145,6078.0,9451.0,5520.0,28122,16738,17111,19103.0,31344,13006.0
8/16/2021,741822,516856,542731,633718,1147916,325698,2589.0,1732.0,1851,2578.0,4025.0,5093.0,21252.0,11242.0,10727.0,12475,18780.0,7669.0,11516.0,7954,7657.0,10661,22292,5269.0,3196.0,2492.0,2452.0,3014.0,4948.0,1290.0,637.0,592.0,559.0,649.0,977.0,144.0,2380,1740.0,2376.0,4401.0,11301.0,983.0,518.0,417.0,579.0,1185.0,4407.0,322.0,448233,323554,341281,368683,602158,192679,6545.0,5397.0,7683.0,15788.0,39626,2399.0,5163.0,4038.0,4503.0,6712.0,14003.0,5797.0,30866,26646,29094,35259.0,73905,15339.0,120454,78347,78965,97168,196682,51656.0,9750.0,7269.0,9668.0,18922.0,52994,3923.0,9472.0,6050.0,6151,6085.0,9458.0,5525.0,28219,16790,17140,19129.0,31356,13174.0
8/17/2021,744284,518233,543785,634517,1148581,327397,2602.0,1748.0,1861,2590.0,4029.0,5109.0,21281.0,11255.0,10734.0,12488,18783.0,7681.0,11545.0,7966,7666.0,10669,22305,5292.0,3223.0,2507.0,2459.0,3021.0,4951.0,1304.0,646.0,598.0,562.0,652.0,978.0,146.0,2395,1751.0,2378.0,4404.0,11307.0,988.0,520.0,419.0,580.0,1186.0,4410.0,329.0,449689,324424,341932,369114,602481,193611,6586.0,5421.0,7711.0,15827.0,39686,2414.0,5187.0,4056.0,4516.0,6725.0,14032.0,5835.0,31018,26761,29173,35311.0,73944,15486.0,120736,78469,79085,97273,196770,51872.0,9797.0,7297.0,9693.0,18957.0,53018,3953.0,9503.0,6066.0,6163,6090.0,9461.0,5558.0,28319,16830,17169,19157.0,31375,13299.0
8/18/2021,746685,519542,544838,635272,1149262,329066,2609.0,1757.0,1876,2597.0,4033.0,5130.0,21325.0,11275.0,10753.0,12510,18800.0,7714.0,11575.0,7978,7684.0,10681,22318,5320.0,3253.0,2520.0,2466.0,3027.0,4958.0,1318.0,649.0,600.0,564.0,654.0,978.0,147.0,2398,1754.0,2384.0,4413.0,11313.0,988.0,526.0,422.0,585.0,1190.0,4414.0,332.0,451029,325203,342520,369530,602769,194509,6617.0,5436.0,7732.0,15850.0,39716,2433.0,5206.0,4067.0,4528.0,6736.0,14047.0,5860.0,31226,26912,29281,35361.0,73993,15590.0,121034,78616,79199,97359,196864,52098.0,9827.0,7316.0,9725.0,18989.0,53067,3977.0,9537.0,6073.0,6174,6095.0,9469.0,5609.0,28422,16867,17199,19172.0,31398,13448.0
8/19/2021,748639,520776,545818,635969,1149845,330532,2622.0,1764.0,1881,2602.0,4040.0,5144.0,21380.0,11284.0,10771.0,12520,18812.0,7739.0,11613.0,7999,7696.0,10689,22332,5345.0,3281.0,2540.0,2485.0,3039.0,4975.0,1344.0,652.0,606.0,570.0,655.0,978.0,151.0,2412,1755.0,2389.0,4419.0,11318.0,989.0,526.0,422.0,586.0,1194.0,4415.0,334.0,452089,325968,343075,369901,603056,195261,6641.0,5458.0,7754.0,15872.0,39749,2448.0,5229.0,4080.0,4537.0,6758.0,14057.0,5888.0,31359,27012,29342,35406.0,74029,15667.0,121315,78755,79337,97445,196935,52286.0,9860.0,7339.0,9752.0,19023.0,53088,3998.0,9566.0,6076.0,6185,6096.0,9474.0,5639.0,28485,16893,17225,19197.0,31410,13619.0
8/2/2021,706203,495652,525510,621605,1138744,296228,2467.0,1658.0,1782,2532.0,3971.0,4734.0,20687.0,10976.0,10517.0,12316,18649.0,7068.0,11046.0,7660,7442.0,10454,22079,4756.0,3014.0,2367.0,2351.0,2954.0,4885.0,1070.0,592.0,564.0,535.0,633.0,965.0,121.0,2252,1671.0,2280.0,4302.0,11172.0,819.0,483.0,401.0,558.0,1155.0,4359.0,275.0,426829,310225,330338,361639,597492,175678,6103.0,5095.0,7265.0,15264.0,38986,2080.0,4918.0,3861.0,4376.0,6562.0,13853.0,5263.0,28632,25034,27890,34477.0,73264,13542.0,116141,76005,77214,95855,195677,47826.0,9221.0,6878.0,9265.0,18434.0,52464,3500.0,8729.0,5725.0,5930,5973.0,9363.0,4800.0,26345,15942,16532,18691.0,31077,11521.0
8/20/2021,750947,522248,546991,636824,1150436,332653,2635.0,1770.0,1889,2609.0,4046.0,5161.0,21415.0,11303.0,10786.0,12531,18820.0,7768.0,11654.0,8012,7704.0,10711,22353,5406.0,3299.0,2560.0,2497.0,3047.0,4985.0,1385.0,658.0,607.0,572.0,661.0,978.0,175.0,2420,1760.0,2396.0,4427.0,11322.0,992.0,528.0,422.0,586.0,1197.0,4415.0,334.0,453376,326820,343800,370358,603344,196428,6690.0,5487.0,7779.0,15920.0,39796,2485.0,5247.0,4100.0,4550.0,6779.0,14070.0,5938.0,31541,27136,29440,35466.0,74066,15776.0,121614,78947,79465,97544,196988,52572.0,9894.0,7371.0,9782.0,19059.0,53123,4042.0,9585.0,6083.0,6191,6099.0,9476.0,5655.0,28569,16946,17252,19221.0,31423,13776.0
8/21/2021,752457,523197,547843,637326,1150717,334296,2638.0,1774.0,1891,2610.0,4047.0,5161.0,21437.0,11314.0,10793.0,12538,18822.0,7786.0,11738.0,8049,7733.0,10719,22362,5458.0,3316.0,2565.0,2504.0,3053.0,4988.0,1397.0,669.0,620.0,580.0,664.0,978.0,212.0,2428,1774.0,2402.0,4432.0,11323.0,1018.0,529.0,422.0,586.0,1197.0,4417.0,335.0,454251,327427,344357,370643,603486,197470,6706.0,5494.0,7802.0,15942.0,39812,2496.0,5250.0,4100.0,4553.0,6783.0,14071.0,5942.0,31667,27220,29498,35511.0,74081,15884.0,121807,79047,79549,97601,197020,52766.0,9915.0,7381.0,9798.0,19077.0,53143,4058.0,9594.0,6088.0,6196,6101.0,9477.0,5676.0,28602,16962,17265,19227.0,31432,13841.0
8/22/2021,753494,523811,548280,637630,1150912,335109,2638.0,1775.0,1891,2610.0,4048.0,5165.0,21445.0,11323.0,10794.0,12540,18823.0,7792.0,11746.0,8052,7737.0,10720,22365,5467.0,3318.0,2567.0,2505.0,3055.0,4989.0,1398.0,670.0,620.0,580.0,664.0,978.0,212.0,2429,1775.0,2402.0,4435.0,11324.0,1019.0,530.0,422.0,586.0,1197.0,4417.0,335.0,454885,327815,344644,370826,603588,197996,6731.0,5511.0,7806.0,15954.0,39823,2509.0,5252.0,4102.0,4554.0,6789.0,14074.0,5942.0,31769,27277,29527,35533.0,74103,15954.0,121944,79128,79626,97639,197042,52881.0,9933.0,7395.0,9808.0,19085.0,53151,4068.0,9596.0,6088.0,6198,6104.0,9478.0,5679.0,28624,16974,17272,19234.0,31434,13866.0
8/23/2021,755760,525082,549344,638444,1151546,336534,2645.0,1782.0,1895,2616.0,4052.0,5184.0,21482.0,11339.0,10802.0,12551,18827.0,7807.0,11790.0,8079,7771.0,10736,22378,5492.0,3334.0,2573.0,2517.0,3066.0,4994.0,1410.0,672.0,620.0,583.0,664.0,979.0,219.0,2435,1776.0,2408.0,4442.0,11332.0,1023.0,533.0,425.0,586.0,1200.0,4420.0,335.0,456205,328592,345262,371266,603927,198823,6763.0,5529.0,7829.0,15983.0,39854,2539.0,5275.0,4114.0,4567.0,6803.0,14091.0,5959.0,31949,27371,29613,35594.0,74140,16080.0,122260,79313,79772,97740,197122,53054.0,9965.0,7424.0,9831.0,19112.0,53180,4084.0,9620.0,6094.0,6206,6113.0,9479.0,5685.0,28695,17011,17296,19260.0,31448,13955.0
