date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,827483,563867,580464,661871,1180745,376372,3042.0,2058.0,2181,2973.0,4596.0,5417.0,22550.0,11871.0,11098.0,12823,19171.0,8464.0,12712.0,8614,8203.0,11101,22867,6165.0,3792.0,2856.0,2711.0,3195.0,5138.0,1712.0,765.0,690.0,621.0,681.0,1001.0,284.0,2660,1931.0,2524.0,4613.0,11547.0,1172.0,627.0,480.0,642.0,1252.0,4525.0,469.0,497902,351971,364302,384302,617975,221986,7582.0,6063.0,8423.0,16711.0,40924,2973.0,5805.0,4455.0,4892.0,7114.0,14585.0,6473.0,36663,30300,31820,37050.0,75748,18628.0,132207,84362,83485,100518,200499,58813.0,11077.0,8030.0,10494.0,19826.0,54328,4631.0,10280.0,6422.0,6445,6298.0,9678.0,6426.0,31156,18058,17973,19889.0,32035,16027.0
10/13/2021,828552,564440,580975,662292,1181419,376863,3059.0,2072.0,2208,3009.0,4634.0,5420.0,22566.0,11875.0,11108.0,12827,19184.0,8472.0,12730.0,8632,8208.0,11104,22871,6177.0,3797.0,2856.0,2715.0,3199.0,5139.0,1716.0,767.0,691.0,621.0,681.0,1001.0,284.0,2665,1934.0,2525.0,4615.0,11555.0,1174.0,631.0,483.0,645.0,1255.0,4525.0,471.0,498484,352277,364582,384516,618315,222260,7593.0,6075.0,8433.0,16719.0,40947,2978.0,5818.0,4457.0,4899.0,7122.0,14596.0,6486.0,36742,30343,31851,37065.0,75769,18657.0,132346,84445,83542,100567,200559,58893.0,11092.0,8035.0,10501.0,19836.0,54340,4645.0,10285.0,6427.0,6449,6302.0,9679.0,6430.0,31191,18076,17985,19896.0,32041,16048.0
10/14/2021,829876,565093,581575,662792,1182180,377379,3067.0,2084.0,2223,3018.0,4656.0,5422.0,22580.0,11877.0,11109.0,12838,19190.0,8480.0,12765.0,8650,8227.0,11121,22882,6188.0,3807.0,2861.0,2720.0,3199.0,5139.0,1718.0,770.0,691.0,621.0,681.0,1001.0,285.0,2670,1937.0,2530.0,4623.0,11559.0,1176.0,633.0,484.0,646.0,1256.0,4525.0,474.0,499196,352619,364905,384764,618665,222542,7607.0,6078.0,8448.0,16730.0,40975,2986.0,5831.0,4462.0,4903.0,7131.0,14608.0,6491.0,36821,30392,31886,37098.0,75790,18680.0,132555,84548,83612,100628,200641,58984.0,11109.0,8048.0,10511.0,19853.0,54364,4648.0,10293.0,6436.0,6455,6307.0,9684.0,6441.0,31260,18099,18014,19912.0,32053,16076.0
10/15/2021,831432,565861,582260,663321,1182815,377968,3075.0,2095.0,2241,3027.0,4687.0,5424.0,22594.0,11885.0,11118.0,12841,19197.0,8488.0,12783.0,8665,8239.0,11136,22889,6194.0,3818.0,2868.0,2725.0,3202.0,5141.0,1720.0,773.0,692.0,621.0,681.0,1001.0,287.0,2677,1939.0,2534.0,4630.0,11560.0,1176.0,634.0,484.0,646.0,1257.0,4526.0,474.0,500089,353063,365296,385041,618945,222882,7640.0,6095.0,8463.0,16740.0,40997,3003.0,5840.0,4471.0,4906.0,7140.0,14618.0,6501.0,36926,30452,31929,37141.0,75824,18727.0,132790,84657,83725,100702,200707,59080.0,11129.0,8055.0,10519.0,19865.0,54384,4655.0,10312.0,6442.0,6462,6310.0,9687.0,6447.0,31322,18121,18034,19927.0,32062,16099.0
10/16/2021,832413,566291,582631,663630,1183100,379242,3082.0,2103.0,2243,3034.0,4704.0,5424.0,22609.0,11885.0,11120.0,12846,19198.0,8493.0,12815.0,8694,8253.0,11145,22893,6748.0,3825.0,2869.0,2726.0,3203.0,5142.0,1722.0,774.0,692.0,621.0,681.0,1001.0,287.0,2678,1939.0,2534.0,4631.0,11560.0,1176.0,638.0,484.0,647.0,1257.0,4526.0,474.0,500701,353305,365521,385217,619089,223135,7652.0,6106.0,8473.0,16743.0,41002,3011.0,5845.0,4472.0,4907.0,7144.0,14620.0,6502.0,36991,30485,31958,37158.0,75838,18753.0,132901,84715,83761,100743,200741,59119.0,11140.0,8060.0,10524.0,19871.0,54392,4665.0,10321.0,6443.0,6462,6310.0,9688.0,6454.0,31349,18133,18044,19939.0,32066,16112.0
10/17/2021,833135,566587,582854,663792,1183270,379505,3084.0,2106.0,2245,3036.0,4705.0,5424.0,22628.0,11888.0,11123.0,12846,19199.0,8501.0,12824.0,8696,8259.0,11146,22897,6755.0,3827.0,2870.0,2726.0,3203.0,5142.0,1722.0,774.0,692.0,621.0,681.0,1001.0,287.0,2680,1939.0,2534.0,4631.0,11562.0,1176.0,642.0,485.0,648.0,1257.0,4526.0,475.0,501135,353485,365647,385308,619180,223293,7662.0,6106.0,8476.0,16747.0,41006,3014.0,5847.0,4472.0,4909.0,7145.0,14620.0,6502.0,37029,30514,31977,37172.0,75846,18769.0,132983,84751,83787,100755,200758,59159.0,11154.0,8068.0,10534.0,19875.0,54398,4669.0,10326.0,6444.0,6462,6310.0,9688.0,6459.0,31363,18140,18048,19941.0,32066,16120.0
10/18/2021,834403,567301,583428,664302,1184010,379995,3088.0,2112.0,2258,3044.0,4733.0,5431.0,22640.0,11897.0,11127.0,12851,19207.0,8505.0,12843.0,8718,8272.0,11156,22906,6767.0,3834.0,2880.0,2729.0,3203.0,5143.0,1724.0,776.0,693.0,623.0,681.0,1002.0,287.0,2684,1940.0,2535.0,4634.0,11568.0,1176.0,644.0,485.0,650.0,1257.0,4527.0,482.0,501861,353871,365980,385585,619546,223575,7691.0,6115.0,8491.0,16761.0,41022,3016.0,5857.0,4478.0,4911.0,7151.0,14632.0,6506.0,37109,30569,32021,37205.0,75887,18792.0,133170,84856,83854,100818,200815,59224.0,11170.0,8075.0,10539.0,19883.0,54413,4674.0,10334.0,6450.0,6466,6313.0,9693.0,6463.0,31413,18174,18066,19956.0,32078,16169.0
10/19/2021,835492,567925,583890,664783,1184672,380525,3103.0,2122.0,2265,3056.0,4753.0,5433.0,22659.0,11901.0,11129.0,12856,19211.0,8511.0,12861.0,8726,8283.0,11168,22914,6774.0,3839.0,2882.0,2732.0,3204.0,5144.0,1726.0,776.0,694.0,623.0,682.0,1002.0,287.0,2687,1944.0,2537.0,4638.0,11568.0,1177.0,644.0,485.0,651.0,1258.0,4529.0,487.0,502482,354234,366218,385809,619852,223866,7705.0,6129.0,8497.0,16777.0,41047,3030.0,5869.0,4484.0,4915.0,7163.0,14644.0,6514.0,37173,30604,32051,37231.0,75912,18836.0,133300,84937,83927,100878,200890,59299.0,11190.0,8084.0,10544.0,19893.0,54424,4683.0,10355.0,6459.0,6473,6318.0,9698.0,6475.0,31449,18191,18078,19978.0,32093,16197.0
10/2/2021,816719,558130,575916,658090,1174860,371174,2964.0,1986.0,2096,2850.0,4369.0,5391.0,22413.0,11810.0,11036.0,12789,19123.0,8385.0,12538.0,8517,8105.0,11042,22804,6072.0,3732.0,2811.0,2683.0,3184.0,5122.0,1684.0,749.0,683.0,621.0,679.0,1000.0,281.0,2634,1914.0,2511.0,4595.0,11512.0,1156.0,598.0,466.0,632.0,1237.0,4502.0,439.0,491895,348786,361725,382303,615195,218989,7435.0,5997.0,8337.0,16601.0,40802,2928.0,5742.0,4408.0,4861.0,7077.0,14527.0,6413.0,35872,29818,31485,36841.0,75456,18233.0,130593,83509,82915,100018,199893,58004.0,10926.0,7952.0,10415.0,19734.0,54177,4578.0,10222.0,6386.0,6424,6277.0,9655.0,6319.0,30689,17837,17846,19802.0,31946,15795.0
10/20/2021,836560,568491,584347,665228,1185314,381044,3118.0,2138.0,2278,3075.0,4786.0,5435.0,22673.0,11910.0,11139.0,12859,19219.0,8520.0,12868.0,8738,8289.0,11173,22919,6779.0,3843.0,2884.0,2732.0,3205.0,5144.0,1730.0,777.0,694.0,623.0,684.0,1002.0,287.0,2688,1944.0,2543.0,4642.0,11571.0,1177.0,645.0,489.0,652.0,1260.0,4531.0,488.0,503120,354582,366463,386035,620134,224202,7714.0,6138.0,8506.0,16784.0,41066,3032.0,5876.0,4486.0,4918.0,7171.0,14663.0,6524.0,37228,30647,32089,37261.0,75947,18858.0,133450,85002,83999,100932,200947,59374.0,11207.0,8090.0,10549.0,19902.0,54451,4685.0,10359.0,6460.0,6476,6319.0,9699.0,6483.0,31476,18203,18090,19991.0,32101,16221.0
10/21/2021,837687,569095,584882,665678,1185942,381484,3123.0,2144.0,2294,3086.0,4795.0,5438.0,22688.0,11917.0,11144.0,12866,19224.0,8525.0,12879.0,8749,8297.0,11187,22927,6786.0,3850.0,2891.0,2734.0,3207.0,5146.0,1736.0,778.0,694.0,623.0,684.0,1002.0,287.0,2690,1947.0,2547.0,4650.0,11584.0,1178.0,645.0,491.0,653.0,1262.0,4538.0,488.0,503743,354928,366744,386238,620414,224462,7735.0,6145.0,8515.0,16795.0,41081,3036.0,5883.0,4493.0,4921.0,7174.0,14678.0,6530.0,37318,30691,32119,37290.0,75972,18890.0,133603,85082,84090,100990,200996,59449.0,11229.0,8099.0,10559.0,19918.0,54465,4691.0,10370.0,6462.0,6479,6321.0,9701.0,6488.0,31525,18228,18110,20008.0,32118,16233.0
10/22/2021,839119,569918,585568,666294,1187242,382104,3132.0,2153.0,2302,3094.0,4815.0,5445.0,22710.0,11932.0,11154.0,12885,19251.0,8532.0,12910.0,8780,8315.0,11199,22949,6805.0,3858.0,2894.0,2736.0,3211.0,5148.0,1746.0,780.0,695.0,625.0,684.0,1002.0,287.0,2693,1950.0,2549.0,4653.0,11594.0,1180.0,646.0,493.0,654.0,1262.0,4544.0,490.0,504491,355364,367123,386545,620833,224819,7755.0,6164.0,8540.0,16807.0,41127,3044.0,5905.0,4502.0,4933.0,7180.0,14695.0,6540.0,37414,30756,32168,37328.0,76022,18927.0,133795,85187,84165,101072,201130,59528.0,11246.0,8107.0,10572.0,19939.0,54509,4697.0,10379.0,6469.0,6482,6326.0,9705.0,6498.0,31621,18273,18135,20025.0,32148,16273.0
10/23/2021,839953,570387,586003,666695,1188034,382499,3137.0,2158.0,2313,3108.0,4837.0,5446.0,22725.0,11939.0,11160.0,12895,19267.0,8541.0,12921.0,8781,8316.0,11204,22958,6810.0,3862.0,2895.0,2736.0,3212.0,5148.0,1750.0,780.0,695.0,625.0,684.0,1002.0,287.0,2695,1951.0,2551.0,4655.0,11599.0,1184.0,649.0,493.0,654.0,1263.0,4545.0,490.0,504938,355611,367373,386688,621029,225055,7763.0,6169.0,8545.0,16815.0,41172,3048.0,5907.0,4504.0,4934.0,7180.0,14701.0,6543.0,37483,30811,32198,37345.0,76051,18956.0,133898,85237,84203,101119,201220,59584.0,11247.0,8109.0,10583.0,19948.0,54549,4699.0,10383.0,6474.0,6489,6329.0,9707.0,6506.0,31677,18293,18144,20040.0,32165,16288.0
10/24/2021,840420,570667,586229,666949,1188544,382737,3142.0,2165.0,2314,3110.0,4843.0,5447.0,22733.0,11943.0,11162.0,12896,19276.0,8543.0,12926.0,8782,8319.0,11209,22967,6811.0,3863.0,2895.0,2736.0,3214.0,5148.0,1752.0,780.0,695.0,625.0,684.0,1002.0,287.0,2695,1952.0,2552.0,4655.0,11601.0,1184.0,650.0,493.0,655.0,1264.0,4546.0,490.0,505231,355774,367518,386817,621190,225191,7765.0,6171.0,8545.0,16821.0,41184,3055.0,5908.0,4507.0,4934.0,7182.0,14706.0,6545.0,37514,30826,32213,37354.0,76074,18971.0,133953,85262,84221,101143,201277,59626.0,11252.0,8114.0,10587.0,19952.0,54568,4703.0,10384.0,6477.0,6491,6330.0,9708.0,6510.0,31687,18309,18153,20047.0,32172,16294.0
10/25/2021,841640,571350,586831,667572,1190183,383206,3151.0,2170.0,2327,3123.0,4861.0,5451.0,22749.0,11954.0,11172.0,12905,19301.0,8552.0,12940.0,8792,8330.0,11216,22998,6815.0,3872.0,2896.0,2737.0,3217.0,5150.0,1753.0,782.0,695.0,625.0,684.0,1002.0,287.0,2697,1953.0,2554.0,4659.0,11607.0,1185.0,650.0,493.0,655.0,1264.0,4549.0,494.0,505931,356171,367838,387125,621667,225494,7777.0,6177.0,8556.0,16843.0,41264,3055.0,5917.0,4513.0,4939.0,7193.0,14726.0,6548.0,37582,30877,32255,37379.0,76150,18991.0,134123,85341,84281,101206,201484,59688.0,11266.0,8121.0,10597.0,19964.0,54646,4709.0,10389.0,6483.0,6495,6330.0,9713.0,6513.0,31752,18337,18171,20060.0,32213,16323.0
10/26/2021,842835,572050,587425,668172,1191758,383740,3162.0,2174.0,2338,3139.0,4885.0,5456.0,22764.0,11963.0,11178.0,12921,19321.0,8575.0,12955.0,8813,8344.0,11224,23016,6821.0,3879.0,2898.0,2738.0,3217.0,5152.0,1755.0,782.0,695.0,625.0,684.0,1002.0,289.0,2700,1954.0,2557.0,4665.0,11612.0,1187.0,650.0,495.0,655.0,1266.0,4561.0,502.0,506589,356526,368158,387372,622141,225764,7793.0,6184.0,8562.0,16853.0,41322,3059.0,5923.0,4521.0,4948.0,7200.0,14750.0,6555.0,37666,30931,32304,37402.0,76210,19035.0,134273,85448,84362,101296,201693,59772.0,11272.0,8131.0,10606.0,19978.0,54735,4713.0,10399.0,6488.0,6500,6332.0,9719.0,6517.0,31806,18373,18185,20087.0,32256,16337.0
10/27/2021,844085,572755,588097,668865,1193346,384377,3170.0,2191.0,2348,3153.0,4898.0,5466.0,22794.0,11975.0,11192.0,12937,19363.0,8588.0,12970.0,8829,8357.0,11236,23042,6823.0,3884.0,2900.0,2738.0,3217.0,5154.0,1756.0,783.0,695.0,626.0,684.0,1002.0,289.0,2703,1954.0,2558.0,4671.0,11620.0,1187.0,651.0,500.0,658.0,1269.0,4568.0,507.0,507272,356879,368523,387672,622628,226066,7802.0,6190.0,8578.0,16874.0,41395,3065.0,5935.0,4526.0,4955.0,7211.0,14770.0,6567.0,37757,30989,32347,37444.0,76274,19069.0,134460,85565,84441,101377,201893,59951.0,11287.0,8135.0,10617.0,19994.0,54822,4717.0,10408.0,6495.0,6502,6336.0,9726.0,6522.0,31847,18398,18219,20104.0,32300,16356.0
10/28/2021,845382,573462,588687,669552,1194881,384844,3180.0,2200.0,2357,3175.0,4917.0,5470.0,22812.0,11980.0,11199.0,12943,19385.0,8594.0,12991.0,8843,8372.0,11247,23079,6834.0,3894.0,2915.0,2744.0,3219.0,5156.0,1768.0,784.0,695.0,627.0,684.0,1002.0,291.0,2715,1968.0,2564.0,4673.0,11626.0,1187.0,652.0,501.0,658.0,1269.0,4570.0,507.0,507918,357235,368824,387945,623093,226326,7816.0,6195.0,8587.0,16900.0,41466,3070.0,5954.0,4544.0,4975.0,7233.0,14801.0,6573.0,37879,31051,32390,37487.0,76354,19093.0,134626,85639,84505,101456,202100,60007.0,11311.0,8144.0,10626.0,20014.0,54909,4722.0,10421.0,6505.0,6509,6344.0,9735.0,6530.0,31904,18435,18247,20135.0,32340,16382.0
10/29/2021,846663,574250,589375,670251,1196144,385377,3192.0,2207.0,2366,3195.0,4937.0,5471.0,22842.0,12005.0,11212.0,12962,19414.0,8609.0,13012.0,8857,8388.0,11262,23111,6850.0,3901.0,2917.0,2748.0,3223.0,5159.0,1774.0,784.0,696.0,628.0,684.0,1002.0,292.0,2719,1972.0,2566.0,4675.0,11633.0,1189.0,654.0,502.0,658.0,1271.0,4573.0,508.0,508567,357680,369209,388252,623447,226631,7835.0,6201.0,8595.0,16930.0,41513,3078.0,5968.0,4556.0,4983.0,7248.0,14821.0,6588.0,37975,31104,32444,37528.0,76399,19124.0,134821,85746,84590,101554,202279,60087.0,11329.0,8156.0,10639.0,20022.0,54993,4728.0,10425.0,6510.0,6512,6347.0,9737.0,6534.0,31999,18468,18263,20157.0,32377,16402.0
10/3/2021,817240,558374,576098,658247,1175082,371421,2968.0,1990.0,2103,2858.0,4380.0,5391.0,22427.0,11810.0,11040.0,12792,19125.0,8394.0,12543.0,8518,8107.0,11042,22804,6073.0,3733.0,2813.0,2683.0,3184.0,5122.0,1684.0,749.0,683.0,621.0,679.0,1000.0,281.0,2634,1915.0,2511.0,4596.0,11514.0,1156.0,599.0,466.0,632.0,1237.0,4502.0,439.0,492199,348928,361830,382396,615304,219141,7440.0,5998.0,8337.0,16601.0,40804,2928.0,5743.0,4409.0,4861.0,7077.0,14528.0,6413.0,35922,29846,31500,36851.0,75463,18251.0,130672,83545,82939,100033,199919,58043.0,10934.0,7953.0,10416.0,19736.0,54180,4581.0,10226.0,6386.0,6424,6277.0,9657.0,6319.0,30696,17840,17851,19803.0,31948,15803.0
10/30/2021,847347,574620,589685,670591,1196665,385664,3195.0,2211.0,2370,3204.0,4942.0,5472.0,22864.0,12018.0,11228.0,12970,19425.0,8622.0,13017.0,8860,8393.0,11268,23118,6855.0,3905.0,2917.0,2750.0,3224.0,5160.0,1776.0,784.0,696.0,628.0,684.0,1002.0,292.0,2720,1974.0,2567.0,4676.0,11636.0,1189.0,654.0,502.0,659.0,1272.0,4574.0,508.0,508927,357881,369375,388414,623590,226802,7842.0,6203.0,8602.0,16941.0,41535,3082.0,5974.0,4559.0,4985.0,7251.0,14825.0,6591.0,38035,31145,32471,37543.0,76422,19140.0,134898,85787,84614,101590,202382,60122.0,11342.0,8158.0,10642.0,20029.0,55010,4729.0,10430.0,6514.0,6519,6356.0,9739.0,6536.0,32052,18484,18270,20163.0,32386,16416.0
10/31/2021,847728,574829,589880,670766,1197028,385785,3209.0,2214.0,2374,3208.0,4947.0,5472.0,22877.0,12024.0,11236.0,12976,19431.0,8629.0,13021.0,8862,8394.0,11269,23123,6855.0,3906.0,2917.0,2750.0,3224.0,5160.0,1776.0,784.0,696.0,628.0,684.0,1002.0,292.0,2721,1974.0,2569.0,4676.0,11639.0,1189.0,654.0,502.0,659.0,1272.0,4575.0,508.0,509134,357995,369468,388491,623707,226874,7846.0,6204.0,8608.0,16945.0,41545,3082.0,5977.0,4559.0,4985.0,7251.0,14827.0,6591.0,38060,31164,32486,37552.0,76429,19151.0,134944,85812,84635,101605,202426,60139.0,11346.0,8163.0,10643.0,20033.0,55027,4730.0,10430.0,6517.0,6521,6356.0,9739.0,6539.0,32061,18487,18275,20166.0,32389,16419.0
10/4/2021,818630,559050,576703,658680,1175953,372051,2976.0,1995.0,2106,2867.0,4404.0,5400.0,22449.0,11815.0,11046.0,12799,19133.0,8399.0,12564.0,8523,8123.0,11046,22812,6080.0,3736.0,2822.0,2687.0,3186.0,5123.0,1687.0,751.0,684.0,621.0,679.0,1000.0,283.0,2636,1918.0,2512.0,4599.0,11523.0,1159.0,599.0,466.0,632.0,1237.0,4504.0,448.0,493015,349328,362169,382635,615744,219511,7458.0,6002.0,8351.0,16615.0,40819,2932.0,5751.0,4414.0,4863.0,7082.0,14534.0,6422.0,36006,29907,31543,36872.0,75518,18308.0,130896,83646,83021,100084,200005,58136.0,10952.0,7962.0,10433.0,19748.0,54196,4584.0,10230.0,6388.0,6430,6278.0,9659.0,6323.0,30737,17859,17870,19812.0,31957,15826.0
10/5/2021,820121,559774,577254,659162,1176874,372661,2988.0,2007.0,2126,2890.0,4436.0,5401.0,22462.0,11819.0,11050.0,12804,19140.0,8405.0,12596.0,8537,8133.0,11054,22816,6090.0,3745.0,2824.0,2690.0,3187.0,5125.0,1689.0,751.0,686.0,621.0,679.0,1000.0,283.0,2640,1921.0,2515.0,4599.0,11527.0,1164.0,599.0,466.0,632.0,1238.0,4506.0,451.0,493791,349759,362507,382878,616179,219877,7478.0,6011.0,8358.0,16629.0,40840,2939.0,5759.0,4418.0,4867.0,7086.0,14541.0,6430.0,36098,29959,31569,36902.0,75558,18354.0,131098,83740,83080,100153,200092,58215.0,10973.0,7971.0,10442.0,19763.0,54222,4588.0,10242.0,6392.0,6432,6282.0,9667.0,6344.0,30888,17895,17888,19825.0,31972,15857.0
10/6/2021,821523,560554,577851,659610,1177592,373310,2993.0,2012.0,2138,2900.0,4462.0,5405.0,22487.0,11836.0,11062.0,12809,19145.0,8417.0,12617.0,8554,8153.0,11062,22826,6098.0,3753.0,2827.0,2697.0,3188.0,5127.0,1689.0,753.0,687.0,621.0,679.0,1000.0,283.0,2642,1921.0,2518.0,4605.0,11528.0,1166.0,605.0,470.0,634.0,1239.0,4511.0,453.0,494562,350166,362839,383110,616514,220269,7502.0,6021.0,8361.0,16648.0,40855,2941.0,5765.0,4426.0,4873.0,7089.0,14553.0,6435.0,36209,30024,31616,36930.0,75599,18423.0,131311,83869,83151,100213,200161,58308.0,10990.0,7982.0,10450.0,19771.0,54242,4590.0,10246.0,6400.0,6433,6284.0,9670.0,6349.0,30942,17932,17903,19835.0,31986,15893.0
10/7/2021,822523,561155,578325,660054,1178177,373852,3003.0,2022.0,2149,2919.0,4489.0,5407.0,22497.0,11846.0,11068.0,12816,19148.0,8426.0,12641.0,8566,8165.0,11073,22835,6115.0,3767.0,2834.0,2700.0,3190.0,5130.0,1699.0,756.0,688.0,621.0,681.0,1001.0,283.0,2651,1925.0,2518.0,4607.0,11530.0,1166.0,623.0,476.0,641.0,1245.0,4514.0,462.0,495086,350488,363101,383334,616787,220553,7523.0,6027.0,8372.0,16662.0,40869,2942.0,5772.0,4430.0,4877.0,7093.0,14561.0,6444.0,36290,30073,31644,36952.0,75641,18459.0,131456,83965,83206,100278,200212,58392.0,11004.0,7995.0,10459.0,19780.0,54254,4592.0,10255.0,6411.0,6436,6288.0,9671.0,6374.0,30981,17942,17917,19844.0,31992,15923.0
10/8/2021,823832,561899,578900,660536,1178820,374547,3012.0,2034.0,2162,2939.0,4532.0,5413.0,22517.0,11858.0,11087.0,12819,19151.0,8439.0,12656.0,8585,8180.0,11088,22852,6135.0,3774.0,2839.0,2703.0,3190.0,5134.0,1704.0,760.0,689.0,621.0,681.0,1001.0,284.0,2652,1926.0,2520.0,4608.0,11535.0,1167.0,623.0,477.0,641.0,1247.0,4517.0,463.0,495776,350854,363385,383570,617043,220929,7542.0,6038.0,8387.0,16678.0,40888,2962.0,5779.0,4442.0,4885.0,7096.0,14564.0,6455.0,36388,30137,31689,36983.0,75661,18494.0,131717,84082,83296,100349,200284,58509.0,11024.0,8004.0,10472.0,19795.0,54277,4610.0,10257.0,6414.0,6436,6289.0,9672.0,6385.0,31027,17975,17930,19853.0,32006,15948.0
10/9/2021,824806,562432,579340,660904,1179201,375034,3021.0,2039.0,2170,2957.0,4550.0,5413.0,22527.0,11861.0,11089.0,12821,19160.0,8446.0,12672.0,8592,8186.0,11090,22854,6143.0,3779.0,2840.0,2704.0,3193.0,5134.0,1707.0,760.0,689.0,621.0,681.0,1001.0,284.0,2652,1926.0,2521.0,4611.0,11536.0,1167.0,625.0,477.0,641.0,1248.0,4518.0,463.0,496374,351178,363634,383759,617224,221227,7550.0,6043.0,8395.0,16685.0,40893,2966.0,5783.0,4444.0,4886.0,7099.0,14564.0,6455.0,36466,30179,31725,36998.0,75673,18528.0,131821,84146,83350,100403,200329,58600.0,11039.0,8013.0,10480.0,19800.0,54284,4614.0,10263.0,6414.0,6436,6291.0,9672.0,6387.0,31063,17994,17937,19857.0,32015,15961.0
11/1/2021,848872,575460,590443,671370,1198345,386246,3221.0,2226.0,2386,3227.0,4976.0,5476.0,22898.0,12033.0,11242.0,12991,19443.0,8631.0,13040.0,8873,8403.0,11279,23150,6865.0,3908.0,2917.0,2751.0,3224.0,5161.0,1779.0,784.0,696.0,628.0,684.0,1003.0,294.0,2724,1976.0,2570.0,4679.0,11651.0,1189.0,655.0,504.0,659.0,1272.0,4577.0,510.0,509770,358308,369765,388734,624084,227104,7850.0,6207.0,8614.0,16963.0,41601,3090.0,5985.0,4563.0,4992.0,7257.0,14838.0,6592.0,38114,31206,32516,37584.0,76499,19178.0,135133,85928,84729,101701,202634,60204.0,11359.0,8172.0,10651.0,20050.0,55095,4736.0,10437.0,6525.0,6532,6358.0,9746.0,6546.0,32124,18514,18293,20187.0,32434,16487.0
11/10/2021,859176,581041,595395,676488,1208218,415646,3317.0,2291.0,2472,3355.0,5131.0,5992.0,23094.0,12134.0,11312.0,13079,19544.0,9812.0,13245.0,9010,8530.0,11395,23360,7252.0,3953.0,2934.0,2764.0,3235.0,5182.0,1871.0,788.0,698.0,632.0,686.0,1007.0,297.0,2750,1991.0,2593.0,4716.0,11730.0,1266.0,677.0,515.0,667.0,1281.0,4614.0,525.0,515327,361244,372365,390756,626971,240162,7952.0,6270.0,8688.0,17090.0,42014,3241.0,6043.0,4601.0,5049.0,7323.0,14963.0,7398.0,38666,31543,32822,37835.0,76944,20030.0,136600,86726,85306,102326,203950,65510.0,11512.0,8265.0,10754.0,20219.0,55661,5015.0,10580.0,6644.0,6639,6421.0,9815.0,8914.0,32584,18747,18484,20418.0,32783,19278.0
11/11/2021,860347,581653,595971,677095,1209431,419996,3333.0,2300.0,2486,3371.0,5139.0,6082.0,23126.0,12146.0,11320.0,13092,19551.0,9881.0,13268.0,9033,8548.0,11410,23388,7335.0,3955.0,2935.0,2766.0,3236.0,5184.0,1880.0,790.0,699.0,633.0,686.0,1007.0,298.0,2752,1992.0,2594.0,4719.0,11738.0,1278.0,677.0,515.0,667.0,1281.0,4622.0,527.0,515977,361568,372648,390995,627355,242730,7976.0,6284.0,8710.0,17113.0,42092,3263.0,6050.0,4609.0,5053.0,7331.0,14972.0,7423.0,38720,31580,32853,37865.0,76999,20205.0,136734,86794,85382,102402,204115,66422.0,11535.0,8275.0,10766.0,20250.0,55732,5089.0,10599.0,6667.0,6654,6431.0,9828.0,8977.0,32628,18765,18500,20438.0,32803,19440.0
11/12/2021,861717,582444,596663,677759,1210590,424783,3339.0,2308.0,2499,3376.0,5157.0,6295.0,23156.0,12158.0,11338.0,13105,19568.0,10207.0,13313.0,9073,8581.0,11442,23437,7542.0,3960.0,2939.0,2769.0,3240.0,5185.0,1899.0,795.0,700.0,635.0,686.0,1007.0,323.0,2761,1995.0,2594.0,4723.0,11744.0,1294.0,677.0,516.0,667.0,1281.0,4628.0,528.0,516677,361966,372980,391252,627680,244912,7997.0,6298.0,8731.0,17142.0,42128,3290.0,6059.0,4613.0,5061.0,7337.0,14980.0,7500.0,38785,31630,32886,37888.0,77068,20404.0,136922,86887,85469,102482,204278,67375.0,11556.0,8299.0,10781.0,20285.0,55828,5152.0,10615.0,6681.0,6666,6435.0,9844.0,9030.0,32697,18795,18523,20466.0,32849,19716.0
