date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/3/2021,653752,464411,497354,601294,1117021,241930,2285.0,1561.0,1698,2386.0,3801.0,4140.0,19868.0,10576.0,10181.0,12040,18353.0,6146.0,9433.0,6846,6963.0,10100,21617,3751.0,2755.0,2199.0,2236.0,2836.0,4781.0,689.0,564.0,543.0,529.0,621.0,944.0,95.0,2079,1582.0,2149.0,4163.0,10919.0,614.0,444.0,371.0,517.0,1116.0,4298.0,203.0,395475,290412,312055,349875,586854,142744,5402.0,4550.0,6608.0,14367.0,37816,1536.0,4571.0,3608.0,4132.0,6286.0,13514.0,4442.0,25308.0,23046,26006,33207.0,71911,10549.0,109176,72182,74130,93361,192797,39626.0,8437.0,6388.0,8705.0,17786.0,51349,2770.0,8171.0,5495.0,5732,5845.0,9227.0,4209.0,24500,15135,15820,18118.0,30462,9160.0
7/30/2021,699276,491352,521958,619497,1130507,292946,2400.0,1629.0,1743,2460.0,3863.0,4701.0,20564.0,10922.0,10459.0,12296,18523.0,7059.0,10616.0,7418,7309.0,10411,21912,4679.0,2997.0,2351.0,2348.0,2940.0,4864.0,1042.0,588.0,560.0,536.0,635.0,960.0,123.0,2240,1672.0,2258.0,4313.0,11098.0,811.0,483.0,403.0,552.0,1156.0,4346.0,272.0,422978,307704,328163,360398,593773,173403,6018.0,5032.0,7222.0,15227.0,38760,2050.0,4855.0,3789.0,4306.0,6489.0,13730.0,5192.0,28223.0,24812,27656,34432.0,72802,13341.0,115214,75489,76842,95619,194494,47440.0,9109.0,6807.0,9230.0,18447.0,52166,3464.0,8676.0,5714.0,5902,5960.0,9311.0,4825.0,26191,15814,16488,18648.0,30893,11429.0
7/31/2021,701689,492770,523174,620274,1130927,295127,2401.0,1631.0,1748,2463.0,3864.0,4701.0,20601.0,10928.0,10473.0,12299,18530.0,7085.0,11002.0,7606,7431.0,10467,21936,4764.0,3002.0,2354.0,2348.0,2943.0,4864.0,1055.0,588.0,560.0,536.0,635.0,960.0,126.0,2243,1675.0,2261.0,4318.0,11100.0,815.0,483.0,403.0,553.0,1157.0,4346.0,273.0,424241,308583,328904,360857,593994,174859,6048.0,5058.0,7255.0,15258.0,38779,2077.0,4865.0,3792.0,4311.0,6492.0,13733.0,5196.0,28365.0,24890,27742,34486.0,72838,13494.0,115506,75615,76966,95717,194547,47728.0,9141.0,6830.0,9253.0,18466.0,52194,3488.0,8684.0,5717.0,5904,5961.0,9311.0,4834.0,26231,15828,16512,18660.0,30901,11465.0
7/4/2021,653982,464529,497473,601374,1117072,242078,2286.0,1561.0,1698,2386.0,3801.0,4140.0,19870.0,10577.0,10181.0,12041,18354.0,6146.0,9436.0,6846,6963.0,10100,21619,3752.0,2755.0,2199.0,2236.0,2836.0,4781.0,689.0,564.0,543.0,529.0,621.0,944.0,95.0,2079,1582.0,2149.0,4163.0,10920.0,614.0,444.0,371.0,517.0,1116.0,4298.0,203.0,395605,290483,312141,349932,586880,142853,5402.0,4552.0,6613.0,14370.0,37821,1536.0,4573.0,3608.0,4132.0,6286.0,13514.0,4442.0,25344.0,23063,26017,33211.0,71912,10564.0,109213,72206,74141,93373,192808,39647.0,8443.0,6388.0,8706.0,17786.0,51349,2770.0,8174.0,5496.0,5732,5845.0,9227.0,4209.0,24502,15135,15821,18118.0,30462,9160.0
7/5/2021,655374,465239,498195,601931,1117395,243325,2286.0,1561.0,1698,2386.0,3801.0,4141.0,19884.0,10586.0,10184.0,12050,18363.0,6156.0,9452.0,6852,6972.0,10107,21625,3765.0,2757.0,2202.0,2237.0,2837.0,4784.0,692.0,564.0,543.0,529.0,621.0,944.0,95.0,2083,1586.0,2152.0,4164.0,10926.0,614.0,444.0,371.0,518.0,1117.0,4298.0,203.0,396484,290965,312631,350301,587060,143687,5424.0,4556.0,6626.0,14393.0,37842,1544.0,4577.0,3610.0,4138.0,6288.0,13515.0,4449.0,25451.0,23109,26058,33243.0,71929,10639.0,109392,72286,74219,93430,192849,39836.0,8458.0,6398.0,8716.0,17799.0,51362,2785.0,8190.0,5505.0,5737,5846.0,9227.0,4220.0,24538,15152,15839,18124.0,30474,9191.0
7/6/2021,656755,465956,498906,602469,1117860,244868,2289.0,1565.0,1699,2395.0,3804.0,4170.0,19906.0,10594.0,10191.0,12058,18370.0,6179.0,9478.0,6862,6980.0,10121,21628,3795.0,2760.0,2207.0,2237.0,2840.0,4784.0,697.0,564.0,544.0,529.0,621.0,944.0,95.0,2085,1586.0,2155.0,4172.0,10936.0,620.0,444.0,371.0,518.0,1117.0,4299.0,206.0,397296,291380,313098,350593,587307,144566,5440.0,4569.0,6648.0,14415.0,37869,1558.0,4581.0,3612.0,4146.0,6296.0,13529.0,4471.0,25568.0,23164,26091,33273.0,71955,10723.0,109547,72380,74308,93491,192912,40075.0,8470.0,6410.0,8728.0,17822.0,51387,2801.0,8216.0,5521.0,5745,5848.0,9229.0,4267.0,24611,15188,15860,18152.0,30489,9274.0
7/7/2021,658312,466807,499626,603079,1118321,246565,2290.0,1568.0,1699,2395.0,3804.0,4190.0,19929.0,10606.0,10204.0,12071,18377.0,6230.0,9499.0,6877,6991.0,10130,21638,3833.0,2765.0,2210.0,2240.0,2845.0,4787.0,710.0,564.0,544.0,529.0,622.0,945.0,96.0,2087,1588.0,2157.0,4174.0,10939.0,621.0,446.0,373.0,519.0,1123.0,4303.0,206.0,398128,291865,313529,350940,587533,145542,5463.0,4582.0,6662.0,14433.0,37895,1580.0,4587.0,3616.0,4148.0,6299.0,13535.0,4510.0,25657.0,23216,26136,33310.0,71986,10826.0,109821,72526,74406,93568,192974,40299.0,8493.0,6421.0,8746.0,17853.0,51416,2818.0,8244.0,5529.0,5749,5849.0,9231.0,4286.0,24740,15233,15896,18175.0,30509,9366.0
7/8/2021,659838,467661,500399,603663,1118791,248091,2292.0,1569.0,1699,2395.0,3805.0,4220.0,19946.0,10617.0,10209.0,12077,18378.0,6255.0,9536.0,6905,7005.0,10141,21655,3865.0,2771.0,2214.0,2243.0,2849.0,4793.0,718.0,569.0,546.0,529.0,622.0,945.0,96.0,2090,1594.0,2159.0,4176.0,10947.0,627.0,447.0,376.0,522.0,1127.0,4305.0,207.0,398913,292305,313997,351280,587756,146399,5483.0,4599.0,6679.0,14458.0,37931,1593.0,4601.0,3632.0,4156.0,6303.0,13540.0,4531.0,25712.0,23256,26190,33346.0,72012,10913.0,110220,72716,74525,93649,193042,40540.0,8516.0,6429.0,8763.0,17871.0,51444,2831.0,8269.0,5540.0,5755,5852.0,9238.0,4302.0,24788,15267,15924,18197.0,30525,9457.0
7/9/2021,661690,468816,501520,604426,1119283,250222,2295.0,1570.0,1702,2397.0,3807.0,4233.0,19971.0,10630.0,10223.0,12083,18384.0,6301.0,9568.0,6928,7032.0,10154,21669,3919.0,2783.0,2218.0,2243.0,2851.0,4795.0,733.0,569.0,546.0,529.0,622.0,945.0,96.0,2091,1595.0,2165.0,4183.0,10954.0,631.0,448.0,377.0,522.0,1128.0,4307.0,207.0,400066,293103,314754,351723,588010,147809,5509.0,4625.0,6704.0,14491.0,37960,1613.0,4615.0,3641.0,4162.0,6311.0,13548.0,4554.0,25800.0,23313,26253,33399.0,72039,11007.0,110448,72837,74639,93740,193111,40794.0,8547.0,6444.0,8780.0,17897.0,51471,2854.0,8294.0,5550.0,5763,5862.0,9241.0,4309.0,24865,15286,15951,18222.0,30540,9535.0
8/1/2021,703220,493653,523916,620786,1131197,296410,2401.0,1631.0,1748,2464.0,3864.0,4701.0,20612.0,10932.0,10481.0,12303,18533.0,7100.0,11012.0,7611,7436.0,10473,21942,4770.0,3004.0,2354.0,2349.0,2944.0,4864.0,1057.0,588.0,560.0,536.0,635.0,960.0,126.0,2244,1676.0,2266.0,4318.0,11103.0,818.0,485.0,403.0,553.0,1157.0,4346.0,273.0,425272,309209,329398,361212,594140,175744,6065.0,5080.0,7265.0,15265.0,38784,2082.0,4869.0,3795.0,4313.0,6497.0,13737.0,5201.0,28468.0,24950,27798,34529.0,72858,13580.0,115715,75697,77059,95766,194585,47917.0,9170.0,6849.0,9268.0,18479.0,52213,3513.0,8695.0,5723.0,5907,5962.0,9313.0,4841.0,26253,15841,16520,18664.0,30909,11486.0
8/10/2021,726976,507857,535551,629177,1137512,316556,2473.0,1670.0,1793,2495.0,3895.0,4967.0,20975.0,11103.0,10618.0,12415,18616.0,7563.0,11338.0,7830,7576.0,10624,22102,5118.0,3117.0,2430.0,2416.0,2988.0,4892.0,1221.0,610.0,576.0,551.0,642.0,969.0,139.0,2310,1711.0,2332.0,4384.0,11176.0,906.0,504.0,416.0,566.0,1179.0,4386.0,287.0,439674,318254,336919,366087,597379,187519,6377.0,5278.0,7540.0,15634.0,39254,2276.0,5021.0,3894.0,4389.0,6600.0,13828.0,5560.0,29889.0,25999,28579,35079.0,73305,14725.0,118668,77263,78234,96721,195284,50701.0,9493.0,7101.0,9516.0,18808.0,52568,3784.0,9322.0,6011.0,6097,6050.0,9390.0,5383.0,27342,16303,16874,18937.0,31089,12380.0
8/11/2021,729466,509330,536639,630002,1138161,318662,2484.0,1679.0,1796,2498.0,3900.0,5003.0,21031.0,11134.0,10646.0,12426,18628.0,7621.0,11366.0,7837,7587.0,10640,22113,5147.0,3136.0,2442.0,2421.0,2991.0,4896.0,1227.0,612.0,578.0,551.0,642.0,969.0,139.0,2327,1719.0,2337.0,4393.0,11192.0,911.0,506.0,417.0,569.0,1184.0,4390.0,299.0,441182,319194,337602,366571,597692,188679,6404.0,5297.0,7565.0,15666.0,39303,2295.0,5045.0,3914.0,4396.0,6609.0,13837.0,5611.0,30021.0,26082,28655,35132.0,73355,14882.0,118953,77436,78356,96802,195355,50968.0,9527.0,7124.0,9542.0,18842.0,52611,3796.0,9353.0,6024.0,6104,6054.0,9396.0,5451.0,27452,16361,16908,18969.0,31115,12482.0
8/12/2021,732225,510870,537933,630889,1138939,320739,2495.0,1683.0,1805,2500.0,3909.0,5035.0,21097.0,11160.0,10662.0,12440,18642.0,7645.0,11410.0,7859,7607.0,10643,22131,5182.0,3159.0,2461.0,2433.0,2997.0,4906.0,1245.0,627.0,585.0,558.0,648.0,970.0,142.0,2343,1727.0,2344.0,4407.0,11213.0,920.0,512.0,417.0,571.0,1185.0,4394.0,311.0,442787,320153,338412,367094,598101,189825,6437.0,5318.0,7603.0,15707.0,39347,2309.0,5068.0,3925.0,4407.0,6617.0,13844.0,5672.0,30211.0,26209,28726,35177.0,73397,15018.0,119295,77600,78493,96891,195433,51205.0,9567.0,7162.0,9581.0,18875.0,52658,3834.0,9392.0,6035.0,6112,6066.0,9403.0,5529.0,27581,16406,16951,19003.0,31147,12602.0
8/13/2021,735746,513001,539627,632024,1139749,323787,2515.0,1695.0,1814,2507.0,3915.0,5073.0,21155.0,11177.0,10682.0,12456,18655.0,7694.0,11465.0,7890,7638.0,10661,22149,5250.0,3173.0,2475.0,2442.0,3003.0,4918.0,1295.0,634.0,589.0,559.0,649.0,970.0,145.0,2360,1741.0,2360.0,4411.0,11224.0,969.0,516.0,418.0,571.0,1188.0,4395.0,319.0,444666,321376,339405,367709,598495,191350,6477.0,5344.0,7640.0,15764.0,39396,2382.0,5095.0,3945.0,4420.0,6633.0,13865.0,5750.0,30407.0,26364,28845,35250.0,73448,15189.0,119720,77842,78657,97017,195541,51577.0,9637.0,7203.0,9636.0,18923.0,52709,3895.0,9422.0,6042.0,6122,6072.0,9407.0,5549.0,28048,16634,17093,19084.0,31179,12964.0
8/14/2021,737733,514308,540670,632689,1140177,325978,2516.0,1703.0,1816,2509.0,3918.0,5077.0,21171.0,11190.0,10691.0,12463,18657.0,7737.0,11484.0,7904,7649.0,10669,22158,5292.0,3176.0,2478.0,2444.0,3006.0,4918.0,1296.0,635.0,589.0,559.0,650.0,970.0,146.0,2364,1744.0,2364.0,4415.0,11227.0,981.0,518.0,419.0,573.0,1189.0,4396.0,320.0,445984,322283,340098,368123,598733,192856,6508.0,5357.0,7663.0,15789.0,39427,2400.0,5103.0,3954.0,4428.0,6637.0,13871.0,5760.0,30564.0,26476,28925,35298.0,73482,15309.0,119958,77972,78780,97084,195584,51821.0,9667.0,7220.0,9662.0,18955.0,52727,3931.0,9435.0,6042.0,6123,6076.0,9409.0,5566.0,28095,16660,17117,19093.0,31187,13038.0
8/15/2021,738981,515013,541255,633045,1140379,326870,2519.0,1703.0,1817,2511.0,3918.0,5078.0,21185.0,11196.0,10697.0,12468,18660.0,7749.0,11491.0,7907,7651.0,10673,22160,5301.0,3179.0,2478.0,2446.0,3006.0,4920.0,1296.0,635.0,589.0,560.0,650.0,970.0,146.0,2366,1746.0,2366.0,4418.0,11228.0,983.0,518.0,419.0,574.0,1189.0,4397.0,321.0,446771,322743,340473,368339,598844,193403,6530.0,5369.0,7684.0,15802.0,39437,2408.0,5105.0,3955.0,4429.0,6643.0,13874.0,5762.0,30665.0,26532,28981,35328.0,73501,15374.0,120126,78060,78843,97119,195609,51977.0,9700.0,7238.0,9677.0,18962.0,52734,3950.0,9441.0,6044.0,6127,6080.0,9410.0,5570.0,28119,16677,17128,19099.0,31191,13075.0
8/16/2021,741494,516487,542389,633891,1141083,328635,2535.0,1709.0,1821,2515.0,3921.0,5101.0,21217.0,11208.0,10706.0,12478,18670.0,7772.0,11517.0,7927,7666.0,10689,22175,5328.0,3195.0,2488.0,2453.0,3009.0,4931.0,1304.0,637.0,589.0,561.0,651.0,972.0,149.0,2381,1751.0,2371.0,4426.0,11240.0,992.0,519.0,419.0,575.0,1189.0,4398.0,323.0,448307,323631,341187,368820,599176,194382,6558.0,5402.0,7711.0,15839.0,39482,2420.0,5133.0,3992.0,4445.0,6659.0,13901.0,5790.0,30854.0,26665,29077,35384.0,73555,15501.0,120414,78235,78949,97206,195682,52209.0,9731.0,7266.0,9699.0,18996.0,52782,3970.0,9463.0,6053.0,6133,6087.0,9417.0,5575.0,28212,16729,17158,19124.0,31203,13244.0
8/17/2021,743939,517853,543441,634683,1141745,330336,2548.0,1725.0,1832,2526.0,3925.0,5117.0,21246.0,11221.0,10713.0,12491,18673.0,7784.0,11545.0,7939,7675.0,10697,22188,5352.0,3221.0,2503.0,2460.0,3016.0,4934.0,1318.0,646.0,595.0,564.0,654.0,973.0,151.0,2396,1763.0,2373.0,4430.0,11245.0,997.0,521.0,421.0,576.0,1190.0,4401.0,330.0,449752,324491,341835,369246,599498,195310,6598.0,5426.0,7740.0,15877.0,39542,2436.0,5156.0,4010.0,4459.0,6671.0,13931.0,5829.0,31007.0,26780,29155,35436.0,73594,15647.0,120697,78357,79068,97311,195770,52425.0,9778.0,7294.0,9724.0,19031.0,52806,4000.0,9494.0,6069.0,6145,6092.0,9420.0,5608.0,28310,16769,17187,19152.0,31222,13373.0
8/18/2021,746308,519150,544485,635442,1142411,332014,2554.0,1734.0,1847,2533.0,3929.0,5138.0,21290.0,11242.0,10731.0,12514,18689.0,7817.0,11574.0,7951,7693.0,10709,22201,5381.0,3250.0,2516.0,2467.0,3022.0,4941.0,1333.0,649.0,596.0,566.0,656.0,973.0,152.0,2399,1766.0,2378.0,4439.0,11251.0,997.0,527.0,424.0,581.0,1194.0,4405.0,332.0,451071,325258,342419,369661,599781,196204,6629.0,5442.0,7760.0,15900.0,39572,2455.0,5175.0,4021.0,4471.0,6682.0,13946.0,5854.0,31211.0,26931,29264,35487.0,73641,15754.0,120994,78503,79182,97398,195863,52655.0,9808.0,7313.0,9756.0,19064.0,52854,4024.0,9529.0,6076.0,6156,6097.0,9428.0,5659.0,28412,16806,17217,19169.0,31243,13525.0
8/19/2021,748254,520383,545458,636134,1142990,333480,2567.0,1741.0,1852,2538.0,3936.0,5152.0,21345.0,11251.0,10750.0,12523,18701.0,7842.0,11612.0,7972,7705.0,10717,22215,5406.0,3278.0,2537.0,2485.0,3034.0,4958.0,1360.0,652.0,603.0,572.0,657.0,973.0,156.0,2413,1767.0,2383.0,4445.0,11256.0,998.0,527.0,424.0,582.0,1198.0,4406.0,334.0,452124,326021,342972,370030,600065,196951,6653.0,5464.0,7782.0,15922.0,39605,2470.0,5199.0,4033.0,4481.0,6703.0,13955.0,5882.0,31345.0,27030,29324,35532.0,73677,15832.0,121272,78646,79315,97484,195934,52844.0,9841.0,7337.0,9782.0,19098.0,52875,4045.0,9558.0,6079.0,6167,6098.0,9433.0,5689.0,28472,16832,17244,19193.0,31255,13698.0
8/2/2021,705922,495320,525225,621842,1132001,299075,2412.0,1635.0,1753,2469.0,3867.0,4742.0,20648.0,10944.0,10497.0,12321,18540.0,7171.0,11049.0,7635,7450.0,10485,21961,4811.0,3014.0,2364.0,2353.0,2949.0,4868.0,1083.0,590.0,562.0,537.0,635.0,960.0,126.0,2252,1682.0,2275.0,4327.0,11111.0,828.0,486.0,403.0,554.0,1159.0,4350.0,275.0,426943,310320,330279,361825,594553,177320,6113.0,5103.0,7291.0,15315.0,38845,2102.0,4888.0,3812.0,4321.0,6509.0,13752.0,5258.0,28614.0,25057,27885,34600.0,72919,13698.0,116096,75893,77199,95897,194686,48364.0,9204.0,6874.0,9297.0,18510.0,52253,3545.0,8717.0,5731.0,5913,5975.0,9322.0,4851.0,26345,15886,16548,18688.0,30928,11593.0
8/20/2021,750545,521833,546616,636987,1143571,335577,2580.0,1746.0,1860,2545.0,3942.0,5169.0,21380.0,11270.0,10765.0,12534,18709.0,7871.0,11653.0,7985,7713.0,10739,22235,5467.0,3294.0,2556.0,2497.0,3042.0,4967.0,1401.0,658.0,604.0,574.0,663.0,973.0,179.0,2421,1772.0,2390.0,4453.0,11260.0,1001.0,529.0,424.0,582.0,1201.0,4406.0,334.0,453402,326856,343683,370486,600347,198088,6702.0,5493.0,7808.0,15970.0,39651,2507.0,5217.0,4053.0,4494.0,6724.0,13968.0,5931.0,31528.0,27151,29423,35591.0,73714,15942.0,121570,78838,79441,97583,195987,53131.0,9875.0,7369.0,9812.0,19134.0,52910,4089.0,9577.0,6086.0,6173,6101.0,9435.0,5705.0,28553,16886,17270,19218.0,31267,13861.0
8/21/2021,752055,522776,547462,637486,1143847,337207,2583.0,1750.0,1862,2546.0,3943.0,5169.0,21401.0,11281.0,10772.0,12541,18711.0,7890.0,11737.0,8022,7742.0,10747,22244,5519.0,3311.0,2561.0,2504.0,3048.0,4970.0,1413.0,669.0,617.0,582.0,666.0,973.0,216.0,2429,1786.0,2396.0,4458.0,11261.0,1027.0,530.0,424.0,582.0,1201.0,4408.0,335.0,454274,327459,344236,370765,600489,199115,6718.0,5500.0,7831.0,15993.0,39666,2518.0,5220.0,4053.0,4497.0,6728.0,13969.0,5935.0,31655.0,27236,29479,35636.0,73729,16050.0,121764,78937,79526,97639,196019,53325.0,9896.0,7379.0,9828.0,19153.0,52929,4105.0,9586.0,6091.0,6178,6103.0,9436.0,5726.0,28587,16901,17283,19224.0,31276,13927.0
8/22/2021,753092,523389,547899,637788,1144040,338025,2583.0,1751.0,1862,2546.0,3944.0,5173.0,21409.0,11290.0,10773.0,12543,18712.0,7896.0,11745.0,8025,7746.0,10748,22247,5528.0,3313.0,2563.0,2505.0,3050.0,4971.0,1414.0,670.0,617.0,582.0,666.0,973.0,216.0,2430,1787.0,2396.0,4461.0,11262.0,1028.0,531.0,424.0,582.0,1201.0,4408.0,335.0,454907,327848,344525,370947,600589,199644,6743.0,5518.0,7835.0,16004.0,39677,2531.0,5222.0,4055.0,4497.0,6734.0,13972.0,5935.0,31759.0,27291,29508,35658.0,73751,16120.0,121900,79017,79603,97677,196041,53442.0,9914.0,7394.0,9837.0,19161.0,52937,4115.0,9588.0,6091.0,6180,6106.0,9437.0,5729.0,28610,16912,17290,19231.0,31278,13952.0
8/23/2021,755352,524648,548959,638600,1144673,339450,2590.0,1758.0,1866,2552.0,3948.0,5191.0,21446.0,11306.0,10781.0,12554,18716.0,7911.0,11790.0,8051,7780.0,10764,22261,5553.0,3328.0,2569.0,2517.0,3061.0,4976.0,1426.0,672.0,617.0,585.0,666.0,974.0,223.0,2435,1788.0,2402.0,4468.0,11270.0,1033.0,534.0,427.0,582.0,1204.0,4411.0,335.0,456220,328620,345141,371383,600928,200462,6775.0,5536.0,7858.0,16035.0,39706,2561.0,5246.0,4066.0,4510.0,6748.0,13989.0,5952.0,31938.0,27385,29595,35718.0,73788,16247.0,122219,79200,79748,97778,196121,53615.0,9947.0,7422.0,9860.0,19188.0,52966,4131.0,9612.0,6097.0,6188,6115.0,9438.0,5735.0,28682,16948,17314,19257.0,31293,14049.0
8/24/2021,757709,525921,549999,639333,1145264,340838,2604.0,1766.0,1876,2559.0,3954.0,5201.0,21492.0,11321.0,10789.0,12559,18727.0,7937.0,11814.0,8072,7789.0,10780,22271,5572.0,3338.0,2575.0,2523.0,3065.0,4979.0,1431.0,674.0,619.0,586.0,666.0,974.0,227.0,2448,1795.0,2408.0,4476.0,11271.0,1035.0,535.0,427.0,582.0,1207.0,4411.0,339.0,457516,329342,345728,371772,601213,201241,6800.0,5549.0,7882.0,16061.0,39745,2574.0,5262.0,4082.0,4525.0,6757.0,14015.0,5968.0,32099.0,27488,29663,35774.0,73826,16313.0,122681,79439,79935,97897,196194,53863.0,9975.0,7440.0,9879.0,19213.0,52997,4156.0,9630.0,6109.0,6198,6119.0,9442.0,5761.0,28760,16980,17353,19277.0,31317,14130.0
8/25/2021,759925,527152,551006,640097,1145867,342261,2614.0,1773.0,1881,2562.0,3959.0,5210.0,21519.0,11334.0,10802.0,12567,18734.0,7959.0,11841.0,8080,7806.0,10787,22285,5591.0,3350.0,2581.0,2529.0,3070.0,4985.0,1436.0,675.0,622.0,587.0,667.0,976.0,233.0,2453,1804.0,2411.0,4479.0,11275.0,1036.0,537.0,430.0,587.0,1209.0,4411.0,340.0,458730,330050,346316,372183,601471,202026,6835.0,5565.0,7906.0,16087.0,39792,2591.0,5279.0,4094.0,4533.0,6774.0,14034.0,5987.0,32274.0,27593,29751,35839.0,73867,16405.0,123070,79630,80069,97994,196280,54093.0,10006.0,7462.0,9917.0,19246.0,53038,4175.0,9659.0,6120.0,6201,6127.0,9449.0,5821.0,28837,17019,17379,19300.0,31335,14206.0
8/26/2021,762180,528391,552005,640825,1146436,343570,2632.0,1778.0,1890,2572.0,3971.0,5220.0,21554.0,11350.0,10812.0,12575,18742.0,7985.0,11869.0,8099,7827.0,10807,22294,5613.0,3372.0,2600.0,2544.0,3078.0,4988.0,1463.0,682.0,626.0,588.0,667.0,977.0,238.0,2460,1809.0,2414.0,4488.0,11283.0,1045.0,548.0,437.0,592.0,1211.0,4415.0,349.0,459937,330761,346889,372578,601736,202714,6851.0,5591.0,7925.0,16127.0,39817,2606.0,5297.0,4104.0,4539.0,6784.0,14049.0,6012.0,32402.0,27664,29799,35882.0,73898,16470.0,123345,79749,80178,98063,196356,54261.0,10033.0,7486.0,9945.0,19276.0,53066,4198.0,9800.0,6199.0,6259,6154.0,9470.0,5868.0,28954,17071,17408,19314.0,31351,14319.0
8/27/2021,764638,529788,553188,641625,1147095,345491,2647.0,1786.0,1896,2587.0,3976.0,5242.0,21600.0,11363.0,10823.0,12589,18750.0,8012.0,11901.0,8117,7843.0,10818,22311,5656.0,3388.0,2614.0,2551.0,3084.0,4995.0,1486.0,683.0,631.0,590.0,667.0,977.0,242.0,2475,1819.0,2421.0,4495.0,11292.0,1063.0,549.0,438.0,594.0,1213.0,4416.0,353.0,461310,331612,347596,373007,602051,203710,6874.0,5608.0,7948.0,16163.0,39853,2628.0,5316.0,4120.0,4559.0,6798.0,14069.0,6045.0,32546.0,27751,29883,35938.0,73938,16569.0,123663,79914,80333,98155,196447,54501.0,10077.0,7512.0,9968.0,19304.0,53108,4236.0,9866.0,6243.0,6288,6172.0,9479.0,5953.0,29079,17105,17436,19336.0,31362,14498.0
8/28/2021,766032,530689,553957,642101,1147393,346871,2649.0,1789.0,1899,2588.0,3981.0,5243.0,21627.0,11374.0,10826.0,12592,18752.0,8033.0,11915.0,8129,7845.0,10824,22313,5683.0,3394.0,2617.0,2555.0,3086.0,4996.0,1491.0,683.0,631.0,590.0,667.0,977.0,242.0,2476,1820.0,2421.0,4497.0,11293.0,1067.0,553.0,439.0,596.0,1213.0,4417.0,354.0,462249,332227,348104,373323,602208,204629,6887.0,5623.0,7965.0,16178.0,39865,2640.0,5324.0,4128.0,4565.0,6803.0,14074.0,6060.0,32647.0,27814,29937,35971.0,73955,16676.0,123806,80001,80428,98206,196488,54654.0,10093.0,7528.0,9988.0,19313.0,53121,4254.0,9874.0,6246.0,6292,6176.0,9481.0,5960.0,29107,17117,17444,19339.0,31369,14540.0
8/29/2021,766975,531207,554393,642348,1147568,347416,2649.0,1790.0,1899,2590.0,3981.0,5243.0,21641.0,11382.0,10826.0,12596,18755.0,8039.0,11921.0,8134,7845.0,10827,22316,5686.0,3397.0,2619.0,2557.0,3087.0,4996.0,1492.0,683.0,631.0,590.0,667.0,977.0,242.0,2479,1822.0,2422.0,4497.0,11294.0,1069.0,553.0,439.0,596.0,1213.0,4417.0,355.0,462826,332574,348388,373469,602296,204974,6898.0,5631.0,7977.0,16183.0,39869,2646.0,5327.0,4131.0,4568.0,6807.0,14076.0,6062.0,32715.0,27860,29966,35989.0,73974,16718.0,123949,80052,80484,98245,196514,54739.0,10111.0,7543.0,9995.0,19316.0,53130,4267.0,9877.0,6247.0,6292,6176.0,9482.0,5961.0,29123,17122,17456,19346.0,31377,14556.0
8/3/2021,708514,496832,526486,622792,1132821,301386,2422.0,1643.0,1760,2476.0,3877.0,4788.0,20689.0,10962.0,10513.0,12328,18545.0,7207.0,11076.0,7654,7464.0,10505,21976,4854.0,3031.0,2365.0,2356.0,2952.0,4871.0,1091.0,596.0,565.0,540.0,635.0,960.0,126.0,2261,1683.0,2286.0,4338.0,11119.0,835.0,487.0,404.0,555.0,1164.0,4355.0,279.0,428514,311293,331089,362366,594994,178541,6140.0,5127.0,7322.0,15354.0,38923,2115.0,4896.0,3818.0,4331.0,6519.0,13765.0,5330.0,28773.0,25195,27959,34667.0,72965,13814.0,116457,76059,77348,96016,194768,48811.0,9244.0,6902.0,9319.0,18555.0,52295,3578.0,8764.0,5750.0,5925,5981.0,9332.0,4917.0,26445,15917,16586,18721.0,30942,11695.0
