date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/3/2021,653599,464487,497322,601167,1118677,241153,2289.0,1559.0,1701,2390.0,3816.0,4138.0,19873.0,10577.0,10181.0,12039,18379.0,6125.0,9430.0,6851,6962.0,10090,21651,3740.0,2751.0,2205.0,2237.0,2838.0,4783.0,687.0,567.0,543.0,529.0,618.0,947.0,92.0,2078,1582.0,2149.0,4158.0,10929.0,610.0,441.0,372.0,519.0,1114.0,4301.0,203.0,395286,290368,311978,349806,587566,142322,5406.0,4541.0,6608.0,14354.0,37847,1525.0,4572.0,3627.0,4139.0,6306.0,13527.0,4439.0,25306.0,23050,26009,33153.0,72001,10507.0,109163,72223,74121,93332,193032,39477.0,8445.0,6390.0,8704.0,17762.0,51411,2760.0,8168.0,5496.0,5739,5846.0,9236.0,4196.0,24501,15136,15826,18108.0,30501,9129.0
7/30/2021,699160,491439,521963,619379,1132185,292197,2405.0,1627.0,1746,2464.0,3878.0,4699.0,20567.0,10924.0,10461.0,12296,18549.0,7037.0,10617.0,7424,7307.0,10402,21945,4663.0,2993.0,2357.0,2349.0,2942.0,4866.0,1039.0,591.0,560.0,536.0,632.0,963.0,120.0,2239,1672.0,2257.0,4309.0,11108.0,807.0,480.0,404.0,554.0,1154.0,4349.0,272.0,422816,307663,328105,360338,594496,173039,6023.0,5021.0,7224.0,15212.0,38793,2038.0,4856.0,3809.0,4313.0,6509.0,13743.0,5189.0,28224.0,24814,27664,34379.0,72893,13292.0,115199,75532,76834,95586,194727,47279.0,9117.0,6809.0,9230.0,18422.0,52229,3454.0,8673.0,5716.0,5908,5960.0,9321.0,4811.0,26194,15819,16498,18640.0,30933,11399.0
7/31/2021,701585,492864,523184,620163,1132606,294411,2406.0,1629.0,1751,2467.0,3879.0,4699.0,20604.0,10930.0,10475.0,12299,18556.0,7063.0,11003.0,7612,7431.0,10458,21969,4747.0,2998.0,2360.0,2349.0,2945.0,4866.0,1052.0,591.0,560.0,536.0,632.0,963.0,123.0,2242,1675.0,2260.0,4314.0,11110.0,811.0,480.0,404.0,555.0,1155.0,4349.0,273.0,424091,308548,328852,360801,594718,174529,6053.0,5047.0,7257.0,15243.0,38812,2065.0,4866.0,3812.0,4318.0,6512.0,13746.0,5193.0,28366.0,24892,27749,34434.0,72929,13445.0,115491,75659,76957,95685,194780,47567.0,9149.0,6832.0,9253.0,18441.0,52257,3478.0,8681.0,5719.0,5910,5961.0,9321.0,4820.0,26234,15833,16521,18653.0,30941,11435.0
7/4/2021,653829,464606,497441,601246,1118729,241300,2290.0,1559.0,1701,2390.0,3816.0,4138.0,19875.0,10578.0,10181.0,12040,18380.0,6125.0,9433.0,6851,6962.0,10090,21653,3741.0,2751.0,2205.0,2237.0,2838.0,4783.0,687.0,567.0,543.0,529.0,618.0,947.0,92.0,2078,1582.0,2149.0,4158.0,10930.0,610.0,441.0,372.0,519.0,1114.0,4301.0,203.0,395417,290439,312064,349862,587593,142430,5406.0,4543.0,6613.0,14357.0,37852,1525.0,4574.0,3627.0,4139.0,6306.0,13527.0,4439.0,25342.0,23067,26020,33157.0,72002,10522.0,109200,72247,74132,93344,193043,39498.0,8450.0,6391.0,8705.0,17762.0,51411,2760.0,8171.0,5497.0,5739,5846.0,9236.0,4196.0,24503,15136,15827,18108.0,30501,9129.0
7/5/2021,655224,465316,498162,601804,1119053,242542,2290.0,1559.0,1701,2390.0,3816.0,4139.0,19889.0,10587.0,10184.0,12049,18389.0,6135.0,9449.0,6857,6971.0,10097,21659,3754.0,2753.0,2208.0,2238.0,2839.0,4786.0,690.0,567.0,543.0,529.0,618.0,947.0,92.0,2082,1586.0,2152.0,4159.0,10936.0,610.0,441.0,372.0,520.0,1115.0,4301.0,203.0,396299,290921,312553,350232,587774,143259,5428.0,4547.0,6626.0,14380.0,37873,1533.0,4578.0,3629.0,4145.0,6308.0,13528.0,4446.0,25449.0,23113,26061,33189.0,72019,10597.0,109379,72327,74210,93401,193084,39687.0,8465.0,6401.0,8715.0,17775.0,51424,2775.0,8187.0,5506.0,5744,5847.0,9236.0,4207.0,24539,15153,15845,18114.0,30513,9160.0
7/6/2021,656606,466031,498875,602342,1119520,244083,2293.0,1563.0,1702,2399.0,3819.0,4168.0,19911.0,10595.0,10191.0,12057,18396.0,6158.0,9475.0,6867,6979.0,10111,21662,3784.0,2756.0,2213.0,2238.0,2842.0,4786.0,695.0,567.0,544.0,529.0,618.0,947.0,92.0,2084,1586.0,2155.0,4167.0,10946.0,616.0,441.0,372.0,520.0,1115.0,4302.0,206.0,397112,291335,313021,350525,588022,144136,5444.0,4560.0,6648.0,14402.0,37900,1547.0,4582.0,3631.0,4153.0,6316.0,13542.0,4468.0,25566.0,23168,26094,33219.0,72045,10681.0,109534,72421,74299,93461,193148,39926.0,8477.0,6413.0,8727.0,17798.0,51449,2791.0,8213.0,5522.0,5752,5849.0,9238.0,4254.0,24612,15188,15867,18142.0,30528,9243.0
7/7/2021,658164,466881,499596,602950,1119981,245773,2294.0,1566.0,1702,2399.0,3819.0,4188.0,19934.0,10607.0,10204.0,12070,18403.0,6209.0,9496.0,6882,6990.0,10120,21672,3822.0,2761.0,2216.0,2241.0,2847.0,4789.0,708.0,567.0,544.0,529.0,619.0,948.0,93.0,2086,1588.0,2157.0,4169.0,10949.0,617.0,443.0,374.0,521.0,1121.0,4306.0,206.0,397944,291817,313453,350870,588248,145108,5467.0,4573.0,6662.0,14420.0,37926,1569.0,4588.0,3635.0,4155.0,6319.0,13548.0,4507.0,25655.0,23220,26139,33256.0,72076,10784.0,109808,72568,74397,93538,193210,40149.0,8500.0,6424.0,8745.0,17829.0,51478,2808.0,8241.0,5530.0,5756,5850.0,9240.0,4273.0,24742,15233,15903,18165.0,30548,9334.0
7/8/2021,659693,467735,500368,603534,1120453,247295,2297.0,1567.0,1702,2399.0,3820.0,4218.0,19951.0,10618.0,10209.0,12076,18404.0,6234.0,9533.0,6910,7004.0,10131,21689,3854.0,2767.0,2220.0,2244.0,2851.0,4795.0,716.0,572.0,546.0,529.0,619.0,948.0,93.0,2089,1594.0,2159.0,4171.0,10957.0,623.0,444.0,377.0,524.0,1125.0,4308.0,207.0,398728,292258,313921,351208,588473,145965,5487.0,4590.0,6679.0,14445.0,37962,1582.0,4602.0,3651.0,4163.0,6323.0,13553.0,4528.0,25711.0,23260,26193,33292.0,72102,10870.0,110208,72758,74515,93620,193278,40388.0,8523.0,6432.0,8762.0,17847.0,51506,2821.0,8266.0,5541.0,5762,5853.0,9247.0,4289.0,24791,15267,15930,18188.0,30564,9424.0
7/9/2021,661545,468885,501494,604296,1120943,249427,2300.0,1568.0,1705,2401.0,3822.0,4231.0,19976.0,10631.0,10223.0,12082,18410.0,6280.0,9566.0,6933,7031.0,10144,21703,3907.0,2779.0,2224.0,2244.0,2853.0,4797.0,731.0,572.0,546.0,529.0,619.0,948.0,93.0,2090,1595.0,2165.0,4178.0,10964.0,627.0,445.0,378.0,524.0,1126.0,4310.0,207.0,399882,293051,314682,351650,588727,147377,5513.0,4616.0,6704.0,14478.0,37991,1602.0,4616.0,3660.0,4169.0,6331.0,13561.0,4551.0,25799.0,23316,26257,33345.0,72129,10964.0,110434,72880,74629,93711,193345,40642.0,8554.0,6447.0,8779.0,17873.0,51533,2844.0,8291.0,5551.0,5770,5863.0,9250.0,4296.0,24868,15286,15957,18213.0,30579,9502.0
8/1/2021,703118,493749,523927,620675,1132881,295692,2406.0,1629.0,1751,2468.0,3879.0,4699.0,20615.0,10934.0,10483.0,12303,18559.0,7078.0,11013.0,7617,7436.0,10464,21975,4753.0,3000.0,2360.0,2350.0,2946.0,4866.0,1054.0,591.0,560.0,536.0,632.0,963.0,123.0,2243,1676.0,2265.0,4314.0,11113.0,814.0,482.0,404.0,555.0,1155.0,4349.0,273.0,425125,309175,329347,361155,594866,175412,6070.0,5069.0,7267.0,15250.0,38817,2070.0,4870.0,3815.0,4320.0,6517.0,13750.0,5198.0,28469.0,24952,27805,34477.0,72949,13531.0,115699,75742,77050,95734,194818,47756.0,9178.0,6851.0,9268.0,18454.0,52276,3503.0,8692.0,5725.0,5913,5962.0,9323.0,4827.0,26256,15846,16529,18657.0,30949,11456.0
8/10/2021,726879,507967,535574,629069,1139213,315834,2478.0,1668.0,1796,2499.0,3910.0,4965.0,20978.0,11104.0,10621.0,12416,18642.0,7540.0,11340.0,7837,7574.0,10617,22135,5099.0,3113.0,2437.0,2417.0,2990.0,4894.0,1218.0,612.0,576.0,551.0,639.0,972.0,136.0,2309,1711.0,2331.0,4380.0,11186.0,902.0,502.0,417.0,568.0,1177.0,4389.0,287.0,439530,318234,336877,366031,598114,187187,6381.0,5268.0,7542.0,15617.0,39289,2264.0,5023.0,3914.0,4396.0,6619.0,13842.0,5558.0,29889.0,26002,28589,35027.0,73396,14675.0,118649,77303,78228,96689,195518,50540.0,9503.0,7103.0,9514.0,18785.0,52631,3773.0,9317.0,6015.0,6103,6050.0,9400.0,5369.0,27347,16308,16882,18928.0,31130,12350.0
8/11/2021,729367,509441,536662,629896,1139863,317934,2489.0,1677.0,1799,2502.0,3915.0,5001.0,21032.0,11137.0,10649.0,12427,18654.0,7598.0,11368.0,7844,7585.0,10633,22146,5128.0,3132.0,2449.0,2423.0,2993.0,4898.0,1224.0,614.0,578.0,551.0,639.0,972.0,136.0,2326,1719.0,2336.0,4389.0,11202.0,907.0,504.0,418.0,571.0,1182.0,4393.0,299.0,441037,319173,337559,366515,598428,188341,6408.0,5287.0,7566.0,15650.0,39338,2283.0,5046.0,3935.0,4403.0,6628.0,13851.0,5609.0,30021.0,26085,28665,35080.0,73446,14832.0,118933,77475,78350,96770,195589,50808.0,9537.0,7127.0,9541.0,18819.0,52674,3785.0,9349.0,6028.0,6110,6054.0,9406.0,5436.0,27457,16365,16916,18961.0,31156,12452.0
8/12/2021,732131,510978,537955,630787,1140642,320013,2500.0,1681.0,1808,2504.0,3924.0,5033.0,21098.0,11163.0,10665.0,12441,18668.0,7622.0,11412.0,7866,7605.0,10636,22164,5163.0,3155.0,2468.0,2435.0,2999.0,4908.0,1242.0,629.0,585.0,558.0,645.0,973.0,139.0,2342,1727.0,2343.0,4403.0,11223.0,916.0,510.0,418.0,573.0,1183.0,4397.0,311.0,442645,320129,338368,367040,598838,189489,6441.0,5308.0,7604.0,15691.0,39382,2297.0,5069.0,3946.0,4414.0,6636.0,13858.0,5670.0,30211.0,26211,28737,35125.0,73488,14968.0,119274,77640,78486,96860,195667,51046.0,9577.0,7165.0,9580.0,18852.0,52721,3823.0,9388.0,6039.0,6118,6066.0,9413.0,5514.0,27586,16410,16959,18996.0,31188,12572.0
8/13/2021,735652,513108,539648,631926,1141452,323056,2520.0,1693.0,1817,2511.0,3930.0,5071.0,21156.0,11180.0,10685.0,12457,18681.0,7671.0,11467.0,7896,7637.0,10654,22181,5231.0,3169.0,2482.0,2444.0,3005.0,4920.0,1292.0,636.0,589.0,559.0,646.0,973.0,142.0,2359,1741.0,2359.0,4407.0,11234.0,965.0,514.0,419.0,573.0,1186.0,4398.0,319.0,444522,321350,339360,367659,599233,191011,6481.0,5334.0,7641.0,15748.0,39431,2370.0,5096.0,3966.0,4427.0,6652.0,13879.0,5748.0,30407.0,26366,28855,35198.0,73539,15139.0,119700,77882,78650,96986,195775,51416.0,9646.0,7207.0,9635.0,18900.0,52772,3884.0,9418.0,6046.0,6128,6072.0,9417.0,5536.0,28053,16638,17101,19077.0,31220,12933.0
8/14/2021,737644,514416,540695,632592,1141882,325250,2521.0,1701.0,1819,2513.0,3933.0,5075.0,21172.0,11193.0,10694.0,12464,18683.0,7714.0,11486.0,7910,7648.0,10662,22190,5273.0,3173.0,2485.0,2446.0,3008.0,4920.0,1293.0,637.0,589.0,559.0,647.0,973.0,143.0,2363,1744.0,2363.0,4411.0,11237.0,977.0,516.0,420.0,575.0,1187.0,4399.0,320.0,445844,322257,340057,368073,599473,192522,6512.0,5347.0,7664.0,15773.0,39462,2388.0,5104.0,3975.0,4435.0,6656.0,13885.0,5758.0,30563.0,26479,28935,35246.0,73573,15259.0,119938,78012,78773,97053,195818,51659.0,9676.0,7224.0,9661.0,18932.0,52790,3920.0,9431.0,6046.0,6129,6076.0,9419.0,5553.0,28100,16664,17125,19086.0,31228,13007.0
8/15/2021,738892,515122,541281,632948,1142085,326142,2524.0,1701.0,1820,2515.0,3933.0,5076.0,21186.0,11199.0,10700.0,12469,18686.0,7727.0,11493.0,7913,7650.0,10666,22192,5282.0,3176.0,2485.0,2448.0,3008.0,4922.0,1293.0,637.0,589.0,560.0,647.0,973.0,143.0,2365,1746.0,2365.0,4414.0,11238.0,979.0,516.0,420.0,576.0,1187.0,4400.0,321.0,446633,322716,340433,368289,599584,193068,6534.0,5359.0,7685.0,15786.0,39472,2396.0,5106.0,3976.0,4436.0,6662.0,13888.0,5760.0,30663.0,26536,28991,35276.0,73592,15324.0,120105,78101,78836,97088,195843,51815.0,9709.0,7242.0,9676.0,18939.0,52797,3939.0,9437.0,6048.0,6133,6080.0,9420.0,5557.0,28124,16681,17136,19092.0,31232,13044.0
8/16/2021,741404,516593,542416,633793,1142791,327906,2540.0,1707.0,1824,2519.0,3936.0,5099.0,21217.0,11211.0,10708.0,12479,18696.0,7750.0,11519.0,7933,7665.0,10682,22207,5309.0,3191.0,2495.0,2455.0,3011.0,4933.0,1301.0,639.0,589.0,561.0,648.0,975.0,146.0,2380,1750.0,2370.0,4422.0,11250.0,988.0,517.0,420.0,577.0,1187.0,4401.0,323.0,448169,323603,341150,368768,599918,194045,6562.0,5392.0,7712.0,15823.0,39517,2408.0,5134.0,4013.0,4451.0,6679.0,13915.0,5788.0,30851.0,26669,29088,35332.0,73646,15451.0,120393,78275,78940,97175,195916,52047.0,9740.0,7270.0,9698.0,18973.0,52845,3959.0,9459.0,6057.0,6139,6087.0,9427.0,5562.0,28219,16733,17166,19117.0,31244,13214.0
8/17/2021,743862,517969,543472,634590,1143455,329613,2553.0,1723.0,1834,2531.0,3940.0,5115.0,21246.0,11224.0,10715.0,12492,18699.0,7762.0,11547.0,7945,7674.0,10690,22220,5333.0,3217.0,2510.0,2462.0,3018.0,4936.0,1315.0,648.0,595.0,564.0,651.0,976.0,148.0,2395,1761.0,2372.0,4426.0,11255.0,993.0,519.0,422.0,578.0,1188.0,4404.0,330.0,449624,324472,341802,369198,600241,194981,6602.0,5416.0,7741.0,15861.0,39577,2424.0,5157.0,4031.0,4465.0,6691.0,13945.0,5827.0,31004.0,26783,29167,35384.0,73685,15597.0,120675,78399,79059,97280,196004,52263.0,9787.0,7298.0,9723.0,19008.0,52869,3989.0,9490.0,6073.0,6151,6092.0,9430.0,5595.0,28319,16773,17195,19145.0,31263,13341.0
8/18/2021,746247,519272,544518,635352,1144123,331298,2560.0,1732.0,1849,2538.0,3944.0,5136.0,21290.0,11245.0,10733.0,12515,18715.0,7795.0,11576.0,7957,7692.0,10702,22233,5362.0,3247.0,2523.0,2469.0,3024.0,4943.0,1329.0,651.0,597.0,566.0,653.0,976.0,149.0,2398,1764.0,2377.0,4435.0,11261.0,993.0,525.0,425.0,583.0,1192.0,4408.0,333.0,450956,325243,342387,369616,600525,195884,6633.0,5432.0,7761.0,15884.0,39607,2443.0,5176.0,4042.0,4477.0,6702.0,13960.0,5852.0,31208.0,26934,29276,35435.0,73732,15704.0,120973,78546,79173,97367,196097,52491.0,9817.0,7317.0,9755.0,19040.0,52918,4013.0,9525.0,6080.0,6162,6097.0,9438.0,5646.0,28421,16810,17225,19162.0,31284,13493.0
8/19/2021,748198,520508,545490,636050,1144703,332768,2573.0,1739.0,1854,2543.0,3951.0,5150.0,21345.0,11254.0,10751.0,12525,18727.0,7820.0,11614.0,7978,7704.0,10710,22247,5387.0,3275.0,2544.0,2487.0,3036.0,4960.0,1355.0,654.0,603.0,572.0,654.0,976.0,153.0,2412,1765.0,2382.0,4441.0,11266.0,994.0,525.0,425.0,584.0,1196.0,4409.0,335.0,452015,326009,342941,369988,600810,196636,6657.0,5454.0,7783.0,15906.0,39640,2458.0,5199.0,4055.0,4486.0,6724.0,13969.0,5880.0,31342.0,27033,29336,35480.0,73768,15782.0,121252,78688,79307,97453,196168,52681.0,9850.0,7341.0,9781.0,19074.0,52939,4034.0,9554.0,6083.0,6173,6098.0,9443.0,5676.0,28482,16836,17251,19187.0,31296,13665.0
8/2/2021,705821,495414,525238,621728,1133689,298353,2417.0,1633.0,1756,2473.0,3882.0,4740.0,20651.0,10945.0,10500.0,12321,18566.0,7149.0,11050.0,7641,7450.0,10476,21994,4794.0,3010.0,2370.0,2354.0,2951.0,4870.0,1080.0,593.0,562.0,537.0,632.0,963.0,123.0,2251,1682.0,2274.0,4323.0,11121.0,824.0,483.0,404.0,556.0,1157.0,4353.0,275.0,426797,310286,330228,361767,595281,176985,6118.0,5092.0,7293.0,15299.0,38879,2090.0,4889.0,3832.0,4328.0,6529.0,13765.0,5255.0,28615.0,25059,27892,34548.0,73010,13649.0,116079,75937,77191,95864,194920,48203.0,9212.0,6876.0,9296.0,18486.0,52316,3535.0,8714.0,5733.0,5919,5975.0,9332.0,4837.0,26349,15891,16557,18680.0,30968,11562.0
8/20/2021,750497,521969,546651,636906,1145286,334874,2586.0,1744.0,1862,2550.0,3957.0,5167.0,21380.0,11273.0,10766.0,12536,18735.0,7849.0,11655.0,7991,7712.0,10732,22267,5448.0,3291.0,2564.0,2499.0,3044.0,4969.0,1396.0,660.0,604.0,574.0,660.0,976.0,176.0,2420,1770.0,2389.0,4449.0,11270.0,997.0,527.0,425.0,584.0,1199.0,4409.0,335.0,453296,326853,343656,370446,601093,197782,6706.0,5483.0,7808.0,15955.0,39686,2495.0,5217.0,4075.0,4499.0,6745.0,13982.0,5929.0,31526.0,27155,29434,35540.0,73805,15892.0,121552,78879,79434,97552,196221,52968.0,9884.0,7373.0,9811.0,19110.0,52974,4078.0,9573.0,6090.0,6179,6101.0,9445.0,5692.0,28562,16890,17277,19210.0,31309,13828.0
8/21/2021,752006,522916,547497,637406,1145565,336502,2589.0,1748.0,1864,2551.0,3958.0,5167.0,21401.0,11284.0,10773.0,12543,18737.0,7868.0,11739.0,8028,7741.0,10740,22276,5500.0,3308.0,2569.0,2506.0,3050.0,4972.0,1408.0,671.0,617.0,582.0,663.0,976.0,213.0,2428,1784.0,2395.0,4454.0,11271.0,1023.0,528.0,425.0,584.0,1199.0,4411.0,336.0,454168,327459,344209,370726,601237,198807,6722.0,5490.0,7831.0,15978.0,39701,2506.0,5220.0,4075.0,4502.0,6749.0,13983.0,5933.0,31652.0,27241,29490,35585.0,73820,16000.0,121746,78978,79519,97608,196253,53162.0,9905.0,7383.0,9827.0,19128.0,52994,4094.0,9582.0,6095.0,6184,6103.0,9446.0,5713.0,28596,16905,17290,19216.0,31318,13894.0
8/22/2021,753044,523527,547936,637710,1145758,337319,2589.0,1749.0,1864,2551.0,3959.0,5171.0,21409.0,11293.0,10774.0,12545,18738.0,7874.0,11747.0,8031,7745.0,10741,22279,5509.0,3310.0,2571.0,2507.0,3052.0,4973.0,1409.0,672.0,617.0,582.0,663.0,976.0,213.0,2429,1785.0,2395.0,4457.0,11272.0,1024.0,529.0,425.0,584.0,1199.0,4411.0,336.0,454800,327848,344498,370909,601337,199336,6747.0,5507.0,7835.0,15990.0,39712,2519.0,5222.0,4077.0,4502.0,6755.0,13986.0,5933.0,31756.0,27296,29519,35607.0,73842,16070.0,121883,79058,79597,97646,196275,53278.0,9923.0,7397.0,9837.0,19136.0,53002,4104.0,9584.0,6095.0,6186,6106.0,9447.0,5716.0,28619,16916,17297,19223.0,31320,13919.0
8/23/2021,755311,524797,548997,638523,1146391,338754,2596.0,1756.0,1868,2558.0,3963.0,5190.0,21446.0,11309.0,10782.0,12556,18742.0,7889.0,11792.0,8057,7779.0,10757,22293,5534.0,3326.0,2577.0,2519.0,3063.0,4978.0,1421.0,674.0,617.0,585.0,663.0,977.0,220.0,2435,1786.0,2401.0,4464.0,11280.0,1028.0,532.0,428.0,584.0,1202.0,4414.0,336.0,456120,328626,345114,371346,601676,200165,6779.0,5525.0,7858.0,16021.0,39741,2549.0,5245.0,4089.0,4515.0,6769.0,14003.0,5950.0,31935.0,27390,29606,35667.0,73879,16197.0,122200,79243,79743,97747,196355,53451.0,9956.0,7425.0,9860.0,19163.0,53031,4120.0,9608.0,6101.0,6194,6115.0,9448.0,5722.0,28690,16953,17321,19249.0,31335,14015.0
8/24/2021,757672,526074,550037,639261,1146982,340141,2610.0,1764.0,1878,2565.0,3969.0,5200.0,21492.0,11324.0,10790.0,12561,18753.0,7915.0,11816.0,8078,7788.0,10773,22303,5553.0,3336.0,2583.0,2525.0,3067.0,4981.0,1426.0,676.0,619.0,586.0,663.0,977.0,224.0,2448,1793.0,2407.0,4472.0,11281.0,1030.0,533.0,428.0,584.0,1205.0,4414.0,340.0,457418,329352,345700,371738,601960,200944,6804.0,5538.0,7882.0,16047.0,39780,2562.0,5261.0,4105.0,4530.0,6778.0,14029.0,5966.0,32096.0,27493,29674,35723.0,73917,16263.0,122663,79482,79930,97867,196428,53699.0,9984.0,7443.0,9879.0,19188.0,53062,4145.0,9626.0,6113.0,6204,6119.0,9452.0,5748.0,28767,16986,17360,19269.0,31359,14096.0
8/25/2021,759886,527306,551046,640024,1147585,341564,2620.0,1771.0,1883,2568.0,3974.0,5209.0,21519.0,11337.0,10803.0,12569,18760.0,7937.0,11843.0,8086,7805.0,10780,22317,5572.0,3348.0,2589.0,2531.0,3072.0,4987.0,1431.0,677.0,622.0,587.0,664.0,979.0,230.0,2453,1802.0,2410.0,4475.0,11285.0,1031.0,535.0,431.0,589.0,1207.0,4414.0,341.0,458629,330062,346289,372148,602218,201729,6839.0,5554.0,7906.0,16073.0,39827,2579.0,5278.0,4117.0,4538.0,6795.0,14048.0,5985.0,32271.0,27598,29762,35788.0,73958,16355.0,123052,79672,80065,97964,196514,53929.0,10015.0,7465.0,9917.0,19221.0,53103,4164.0,9655.0,6124.0,6207,6127.0,9459.0,5808.0,28844,17025,17386,19292.0,31377,14172.0
8/26/2021,762149,528546,552044,640754,1148155,342870,2638.0,1776.0,1892,2578.0,3986.0,5219.0,21554.0,11353.0,10813.0,12577,18768.0,7963.0,11871.0,8105,7826.0,10800,22326,5594.0,3370.0,2608.0,2546.0,3080.0,4990.0,1458.0,684.0,626.0,588.0,664.0,980.0,235.0,2460,1807.0,2412.0,4485.0,11293.0,1040.0,546.0,438.0,594.0,1209.0,4418.0,350.0,459844,330775,346861,372544,602484,202415,6855.0,5580.0,7925.0,16113.0,39852,2594.0,5296.0,4127.0,4544.0,6805.0,14063.0,6010.0,32400.0,27669,29810,35831.0,73989,16420.0,123326,79790,80174,98033,196590,54097.0,10042.0,7489.0,9945.0,19251.0,53131,4187.0,9796.0,6204.0,6265,6154.0,9480.0,5854.0,28961,17077,17415,19306.0,31393,14285.0
8/27/2021,764608,529941,553228,641556,1148814,344784,2653.0,1784.0,1898,2593.0,3991.0,5241.0,21600.0,11366.0,10824.0,12591,18776.0,7990.0,11903.0,8123,7842.0,10811,22343,5637.0,3386.0,2622.0,2552.0,3087.0,4997.0,1481.0,685.0,631.0,590.0,664.0,980.0,239.0,2475,1817.0,2419.0,4492.0,11302.0,1058.0,547.0,439.0,596.0,1211.0,4419.0,354.0,461219,331623,347571,372974,602798,203406,6878.0,5597.0,7947.0,16149.0,39889,2616.0,5315.0,4143.0,4564.0,6819.0,14083.0,6041.0,32542.0,27758,29894,35887.0,74029,16519.0,123644,79955,80328,98125,196681,54337.0,10086.0,7515.0,9968.0,19279.0,53173,4225.0,9862.0,6248.0,6294,6172.0,9489.0,5939.0,29086,17111,17443,19328.0,31404,14464.0
8/28/2021,766000,530845,553998,642031,1149113,346161,2655.0,1787.0,1901,2594.0,3996.0,5242.0,21627.0,11377.0,10827.0,12594,18778.0,8011.0,11916.0,8136,7844.0,10816,22346,5664.0,3392.0,2625.0,2556.0,3089.0,4998.0,1486.0,685.0,631.0,590.0,664.0,980.0,239.0,2476,1818.0,2419.0,4494.0,11303.0,1062.0,551.0,440.0,598.0,1211.0,4420.0,355.0,462156,332239,348079,373290,602955,204322,6891.0,5612.0,7964.0,16164.0,39901,2628.0,5323.0,4151.0,4570.0,6824.0,14088.0,6056.0,32643.0,27821,29948,35920.0,74046,16626.0,123787,80042,80423,98176,196722,54490.0,10102.0,7531.0,9988.0,19288.0,53186,4243.0,9870.0,6251.0,6298,6176.0,9491.0,5946.0,29115,17123,17451,19331.0,31411,14506.0
8/29/2021,766945,531364,554434,642279,1149290,346704,2656.0,1788.0,1901,2596.0,3996.0,5242.0,21641.0,11385.0,10827.0,12598,18781.0,8017.0,11922.0,8141,7844.0,10819,22349,5667.0,3395.0,2627.0,2558.0,3090.0,4998.0,1487.0,685.0,631.0,590.0,664.0,980.0,239.0,2479,1820.0,2420.0,4494.0,11304.0,1064.0,551.0,440.0,598.0,1211.0,4420.0,356.0,462734,332586,348364,373436,603044,204665,6902.0,5620.0,7976.0,16169.0,39905,2634.0,5326.0,4154.0,4573.0,6828.0,14090.0,6058.0,32711.0,27867,29977,35938.0,74065,16668.0,123929,80094,80479,98215,196748,54575.0,10120.0,7546.0,9995.0,19291.0,53195,4256.0,9873.0,6252.0,6298,6176.0,9492.0,5947.0,29131,17128,17462,19339.0,31419,14522.0
8/3/2021,708414,496927,526502,622676,1134515,300663,2427.0,1641.0,1763,2480.0,3892.0,4786.0,20692.0,10963.0,10516.0,12328,18571.0,7185.0,11077.0,7660,7464.0,10496,22009,4837.0,3027.0,2371.0,2357.0,2954.0,4873.0,1088.0,599.0,565.0,540.0,632.0,963.0,123.0,2260,1683.0,2285.0,4334.0,11129.0,831.0,485.0,405.0,557.0,1162.0,4358.0,279.0,428367,311261,331039,362306,595727,178205,6145.0,5116.0,7324.0,15338.0,38957,2103.0,4897.0,3838.0,4338.0,6539.0,13778.0,5327.0,28774.0,25197,27967,34615.0,73056,13765.0,116440,76102,77341,95983,195003,48650.0,9252.0,6904.0,9318.0,18531.0,52358,3568.0,8761.0,5752.0,5931,5981.0,9342.0,4903.0,26449,15922,16595,18713.0,30982,11664.0
