date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/18/2021,196114,170580,183716,338833,937656,12377,2570.0,1789.0,2120.0,2976.0,4944.0,1327.0,11009.0,7506.0,7231.0,9008,16416.0,1061.0,2171.0,2092,2445.0,5408,17833,81.0,1479.0,1244.0,1305.0,1947.0,4241.0,137.0,422.0,431.0,442.0,538.0,907.0,31.0,1267,1090.0,1504.0,2894.0,9439.0,139.0,122.0,136.0,183.0,531.0,3398.0,11.0,110398,99326,106568,206739,499645,4424,1270.0,1438.0,1805.0,4102.0,25180,35.0,2846.0,2412.0,2980.0,4687.0,11754.0,1179.0,6731,7868,9073,17631.0,58704,289.0,33776,27647,28292,46485,159566,1097.0,2874.0,2824.0,3686.0,8494.0,41963,102.0,1912.0,1867.0,2454,2952.0,7429.0,71.0,6245,5359,5515,7846.0,23068,140.0
3/19/2021,202295,175181,188869,352159,948383,12847,2599.0,1796.0,2124.0,2996.0,4953.0,1339.0,11190.0,7611.0,7340.0,9142,16506.0,1073.0,2243.0,2155,2565.0,5660,18102,92.0,1512.0,1254.0,1324.0,1972.0,4260.0,142.0,432.0,434.0,446.0,543.0,911.0,33.0,1275,1095.0,1509.0,2909.0,9458.0,139.0,123.0,136.0,185.0,538.0,3422.0,11.0,113826,101908,109371,213767,504466,4677,1294.0,1459.0,1827.0,4345.0,25816,36.0,2872.0,2437.0,3007.0,4759.0,11844.0,1188.0,6996,8138,9415,18384.0,59455,316.0,35038,28573,29214,49230,161614,1183.0,2922.0,2867.0,3746.0,8798.0,42532,108.0,2099.0,1994.0,2621,3141.0,7627.0,80.0,6587,5652,5908,8780.0,23717,152.0
3/2/2021,149884,134778,143200,160281,752461,8406,2211.0,1601.0,1956.0,2721.0,4657.0,950.0,9021.0,6443.0,6189.0,6825,14924.0,773.0,1506.0,1499,1629.0,2054,13503,32.0,1195.0,1038.0,1063.0,1243.0,3784.0,114.0,371.0,373.0,398.0,477.0,850.0,22.0,1088,952.0,1294.0,2358.0,8537.0,111.0,106.0,110.0,130.0,266.0,2585.0,7.0,84655,78204,83260,87915,420121,2800,1017.0,1179.0,1424.0,2096.0,15065,29.0,2403.0,2115.0,2565.0,3557.0,9944.0,969.0,5054,6235,6824,7646.0,44761,189.0,25645,21838,21956,24216,115281,528.0,2326.0,2423.0,3092.0,5457.0,35050,70.0,1240.0,1286.0,1659,1751.0,5106.0,36.0,3643,3550,3356,3290.0,17436,74.0
3/20/2021,206652,178648,193147,361507,956102,13181,2602.0,1797.0,2126.0,2997.0,4957.0,1342.0,11279.0,7678.0,7392.0,9213,16550.0,1079.0,2301.0,2210,2768.0,5982,18349,94.0,1514.0,1255.0,1324.0,1976.0,4266.0,142.0,432.0,434.0,446.0,543.0,912.0,33.0,1290,1113.0,1540.0,2990.0,9611.0,141.0,123.0,137.0,185.0,540.0,3425.0,11.0,116708,104342,112209,219147,508453,4875,1321.0,1486.0,1866.0,4620.0,26465,36.0,2881.0,2444.0,3010.0,4768.0,11870.0,1193.0,7125,8267,9641,18729.0,59854,326.0,35870,29099,29828,50987,162788,1240.0,2986.0,2914.0,3821.0,9193.0,42861,114.0,2113.0,2000.0,2629,3170.0,7661.0,81.0,6671,5710,5995,9103.0,24044,158.0
3/21/2021,209891,181453,196360,367941,960213,13467,2602.0,1797.0,2126.0,2998.0,4960.0,1342.0,11303.0,7681.0,7394.0,9225,16563.0,1081.0,2305.0,2217,2783.0,5990,18361,94.0,1515.0,1256.0,1324.0,1977.0,4267.0,142.0,432.0,434.0,446.0,543.0,912.0,33.0,1290,1113.0,1540.0,2993.0,9613.0,141.0,123.0,137.0,186.0,542.0,3428.0,11.0,118966,106234,114382,223235,510866,5041,1329.0,1489.0,1881.0,4771.0,26667,37.0,2883.0,2444.0,3014.0,4771.0,11887.0,1197.0,7231,8404,9817,19029.0,60123,340.0,36530,29699,30466,52400,163585,1310.0,3001.0,2918.0,3828.0,9292.0,42950,115.0,2129.0,2007.0,2639,3197.0,7686.0,85.0,6688,5719,6018,9142.0,24080,160.0
3/22/2021,215181,185850,201243,376684,967731,13976,2627.0,1810.0,2133.0,3021.0,4983.0,1347.0,11437.0,7782.0,7501.0,9308,16616.0,1098.0,2335.0,2262,2885.0,6159,18495,97.0,1544.0,1292.0,1355.0,1990.0,4279.0,142.0,433.0,435.0,446.0,543.0,912.0,33.0,1304,1122.0,1556.0,3038.0,9670.0,141.0,123.0,137.0,189.0,550.0,3457.0,11.0,122215,109099,117523,227754,514148,5328,1349.0,1513.0,1910.0,5104.0,27215,39.0,2918.0,2473.0,3036.0,4821.0,11970.0,1202.0,7496,8706,10162,19582.0,60682,386.0,37683,30429,31248,54313,165374,1405.0,3088.0,2969.0,3930.0,9706.0,43338,126.0,2167.0,2031.0,2679,3260.0,7739.0,88.0,6719,5771,6059,9242.0,24164,164.0
3/23/2021,222178,191290,207096,386328,975393,14728,2647.0,1823.0,2138.0,3035.0,5003.0,1357.0,11794.0,7918.0,7606.0,9416,16684.0,1138.0,2374.0,2293,2955.0,6237,18567,105.0,1587.0,1314.0,1387.0,2028.0,4296.0,147.0,436.0,438.0,446.0,547.0,912.0,34.0,1324,1133.0,1570.0,3071.0,9719.0,143.0,126.0,140.0,193.0,563.0,3481.0,12.0,126082,112404,121034,232703,517353,5720,1380.0,1535.0,1957.0,5456.0,27706,40.0,2959.0,2515.0,3093.0,4940.0,12184.0,1237.0,7838,9044,10613,20194.0,61336,425.0,39083,31417,32256,56511,167253,1533.0,3120.0,2992.0,3972.0,9887.0,43577,127.0,2314.0,2126.0,2787,3429.0,7933.0,105.0,6966,5978,6284,9533.0,24320,181.0
3/24/2021,232365,199156,215604,395870,983288,16515,2686.0,1868.0,2175.0,3089.0,5076.0,1375.0,12093.0,7990.0,7668.0,9496,16765.0,1176.0,2454.0,2362,3046.0,6404,18710,124.0,1632.0,1335.0,1415.0,2071.0,4325.0,154.0,437.0,438.0,447.0,547.0,914.0,34.0,1329,1137.0,1577.0,3090.0,9756.0,143.0,128.0,141.0,199.0,580.0,3511.0,12.0,132482,117746,126699,237336,520684,6928,1399.0,1562.0,2006.0,5951.0,28262,42.0,3013.0,2575.0,3148.0,5038.0,12305.0,1269.0,8221,9412,11142,20806.0,61932,491.0,40885,32642,33475,58538,169004,1793.0,3161.0,3034.0,4027.0,10128.0,43879,130.0,2479.0,2202.0,2903,3621.0,8055.0,117.0,7482,6290,6658,9910.0,24593,237.0
3/25/2021,244135,208011,225228,405319,991253,18419,2703.0,1872.0,2186.0,3099.0,5085.0,1392.0,12449.0,8122.0,7781.0,9602,16826.0,1210.0,2790.0,2628,3320.0,6676,18964,167.0,1667.0,1356.0,1450.0,2112.0,4346.0,155.0,443.0,447.0,450.0,553.0,921.0,34.0,1342,1141.0,1584.0,3114.0,9777.0,147.0,139.0,150.0,219.0,675.0,3700.0,15.0,139658,123455,132838,241611,523964,8154,1424.0,1596.0,2059.0,6374.0,28761,43.0,3056.0,2599.0,3189.0,5110.0,12416.0,1303.0,8632,9774,11615,21246.0,62471,544.0,42963,34227,35126,60763,170673,2135.0,3278.0,3091.0,4140.0,10537.0,44395,153.0,2629.0,2320.0,3003,3793.0,8141.0,143.0,7978,6544,6924,10254.0,24776,269.0
3/26/2021,254707,216018,233909,413731,997474,20394,2710.0,1882.0,2191.0,3109.0,5095.0,1398.0,12677.0,8183.0,7838.0,9679,16872.0,1255.0,2991.0,2736,3472.0,6846,19134,194.0,1709.0,1384.0,1483.0,2148.0,4369.0,158.0,444.0,447.0,453.0,553.0,921.0,34.0,1351,1147.0,1592.0,3122.0,9796.0,148.0,140.0,153.0,222.0,679.0,3702.0,15.0,146073,128584,138283,245468,526329,9370,1516.0,1684.0,2227.0,6732.0,29211,56.0,3088.0,2628.0,3236.0,5170.0,12480.0,1341.0,8997,10149,12032,21906.0,63001,602.0,45102,35802,36734,62848,172170,2573.0,3408.0,3195.0,4297.0,10918.0,44815,173.0,2823.0,2432.0,3124,3920.0,8237.0,170.0,8275,6724,7191,10502.0,24993,302.0
3/27/2021,263295,222574,240795,418933,1000754,22555,2722.0,1882.0,2192.0,3110.0,5099.0,1403.0,12907.0,8235.0,7881.0,9725,16899.0,1290.0,3125.0,2871,3611.0,6915,19177,206.0,1746.0,1409.0,1497.0,2155.0,4379.0,168.0,445.0,448.0,454.0,553.0,921.0,35.0,1374,1158.0,1608.0,3162.0,9866.0,160.0,141.0,154.0,223.0,680.0,3703.0,15.0,152083,133395,143295,248239,527842,10947,1587.0,1739.0,2341.0,6985.0,29439,67.0,3128.0,2650.0,3254.0,5187.0,12495.0,1347.0,9283,10439,12357,22164.0,63193,669.0,46393,36700,37623,64052,172943,2902.0,3532.0,3267.0,4408.0,11140.0,45006,197.0,2846.0,2443.0,3138,3952.0,8263.0,178.0,8318,6738,7213,10539.0,25029,305.0
3/28/2021,270012,227568,246287,421715,1002579,24398,2723.0,1883.0,2192.0,3111.0,5099.0,1404.0,12950.0,8255.0,7902.0,9735,16905.0,1297.0,3130.0,2878,3613.0,6919,19184,209.0,1746.0,1409.0,1497.0,2155.0,4380.0,168.0,447.0,448.0,454.0,555.0,921.0,35.0,1375,1160.0,1613.0,3169.0,9874.0,160.0,141.0,155.0,223.0,680.0,3703.0,15.0,157236,137240,147448,250028,528797,12361,1642.0,1777.0,2408.0,7105.0,29654,73.0,3136.0,2652.0,3256.0,5193.0,12498.0,1349.0,9559,10674,12621,22389.0,63383,744.0,47248,37337,38356,64486,173177,3185.0,3561.0,3288.0,4432.0,11159.0,45035,207.0,2861.0,2446.0,3146,3963.0,8265.0,182.0,8338,6750,7226,10560.0,25043,306.0
3/29/2021,281594,235968,255628,426164,1006023,26934,2741.0,1894.0,2207.0,3126.0,5116.0,1408.0,13203.0,8308.0,7971.0,9807,16943.0,1346.0,3190.0,2914,3661.0,7021,19255,220.0,1761.0,1426.0,1526.0,2203.0,4396.0,175.0,448.0,449.0,458.0,555.0,921.0,35.0,1388,1166.0,1629.0,3189.0,9911.0,164.0,145.0,156.0,225.0,682.0,3706.0,16.0,164885,143038,153914,252036,530094,13985,1747.0,1864.0,2578.0,7461.0,30027,96.0,3181.0,2685.0,3297.0,5252.0,12585.0,1356.0,9965,11017,13039,22701.0,63705,811.0,49362,38820,39781,65314,173777,3728.0,3715.0,3401.0,4597.0,11339.0,45192,239.0,2905.0,2475.0,3178,3999.0,8288.0,190.0,8605,6904,7425,10744.0,25233,419.0
3/3/2021,151840,136308,144988,165466,768130,8673,2235.0,1619.0,1967.0,2740.0,4688.0,992.0,9148.0,6519.0,6249.0,6970,15043.0,799.0,1541.0,1540,1679.0,2177,14028,36.0,1234.0,1061.0,1080.0,1282.0,3841.0,117.0,377.0,382.0,406.0,482.0,858.0,22.0,1098,961.0,1303.0,2378.0,8606.0,114.0,108.0,111.0,131.0,277.0,2634.0,7.0,85570,78940,84148,90968,426072,2872,1042.0,1196.0,1464.0,2181.0,15889,31.0,2424.0,2134.0,2604.0,3624.0,10118.0,1012.0,5151,6322,6937,8107.0,46513,201.0,26060,22127,22265,24840,119329,551.0,2340.0,2439.0,3128.0,5528.0,35364,70.0,1309.0,1356.0,1750,1847.0,5495.0,39.0,3672,3582,3389,3339.0,17603,76.0
3/30/2021,294220,244904,265505,431538,1010317,29674,2764.0,1908.0,2217.0,3133.0,5129.0,1419.0,13453.0,8377.0,8043.0,9887,17006.0,1397.0,3298.0,2984,3718.0,7078,19312,243.0,1783.0,1445.0,1545.0,2225.0,4414.0,178.0,450.0,450.0,461.0,558.0,925.0,35.0,1401,1177.0,1643.0,3208.0,9946.0,167.0,178.0,180.0,246.0,699.0,3717.0,17.0,172586,148799,160257,254343,531487,15680,1840.0,1950.0,2744.0,7773.0,30399,98.0,3228.0,2707.0,3322.0,5305.0,12645.0,1369.0,10340,11347,13465,22978.0,64003,890.0,51704,40382,41307,66386,174796,4320.0,3848.0,3501.0,4730.0,11518.0,45397,261.0,3097.0,2583.0,3283,4096.0,8384.0,213.0,9429,7419,8118,11376.0,25633,586.0
3/31/2021,307978,254412,276760,437886,1015566,32880,2787.0,1926.0,2236.0,3155.0,5146.0,1437.0,13834.0,8498.0,8160.0,9991,17082.0,1460.0,3449.0,3095,3913.0,7177,19432,262.0,1818.0,1474.0,1614.0,2275.0,4436.0,178.0,453.0,451.0,462.0,558.0,925.0,35.0,1407,1180.0,1655.0,3251.0,9982.0,168.0,204.0,212.0,288.0,794.0,3834.0,22.0,180914,154984,167389,257220,533333,17691,1965.0,2061.0,2939.0,8104.0,30941,107.0,3292.0,2754.0,3370.0,5372.0,12724.0,1396.0,10701,11697,13929,23313.0,64280,986.0,54158,41856,43005,67674,175924,4959.0,3998.0,3594.0,4875.0,11712.0,45636,295.0,3184.0,2627.0,3335,4137.0,8411.0,234.0,10348,7919,8746,11829.0,25985,761.0
3/4/2021,153904,138026,146815,175366,782921,8935,2266.0,1645.0,1985.0,2765.0,4709.0,1074.0,9268.0,6588.0,6311.0,7133,15116.0,810.0,1598.0,1601,1756.0,2686,14660,38.0,1261.0,1082.0,1103.0,1326.0,3870.0,119.0,383.0,388.0,409.0,486.0,860.0,22.0,1110,981.0,1328.0,2494.0,8764.0,115.0,109.0,112.0,136.0,300.0,2700.0,7.0,86662,79878,85116,97823,432189,2947,1051.0,1203.0,1479.0,2231.0,16578,31.0,2449.0,2145.0,2620.0,3699.0,10344.0,1061.0,5259,6458,7079,8704.0,48164,203.0,26373,22333,22492,25569,122536,565.0,2357.0,2453.0,3144.0,5616.0,35553,72.0,1336.0,1378.0,1773,1902.0,5797.0,40.0,3785,3696,3521,3543.0,17955,80.0
3/5/2021,156916,140179,149167,186505,796026,9246,2294.0,1662.0,1999.0,2786.0,4717.0,1103.0,9464.0,6708.0,6427.0,7322,15236.0,879.0,1630.0,1631,1795.0,2907,15038,42.0,1267.0,1092.0,1114.0,1350.0,3882.0,119.0,388.0,390.0,413.0,492.0,860.0,22.0,1115,984.0,1330.0,2499.0,8793.0,115.0,109.0,114.0,136.0,300.0,2709.0,7.0,88268,80975,86313,105691,437519,3075,1090.0,1255.0,1531.0,2397.0,17280,31.0,2475.0,2160.0,2641.0,3745.0,10412.0,1077.0,5365,6569,7205,9294.0,49152,211.0,26779,22611,22807,26478,125667,593.0,2382.0,2464.0,3168.0,5764.0,35920,72.0,1368.0,1406.0,1809,1947.0,6007.0,40.0,4107,3945,3810,3990.0,18882,86.0
3/6/2021,158811,141539,150632,194943,805154,9531,2304.0,1671.0,2006.0,2793.0,4722.0,1121.0,9575.0,6766.0,6479.0,7391,15276.0,890.0,1642.0,1644,1826.0,3163,15505,42.0,1274.0,1094.0,1119.0,1364.0,3888.0,120.0,388.0,390.0,413.0,492.0,860.0,22.0,1116,986.0,1337.0,2507.0,8838.0,115.0,110.0,114.0,137.0,301.0,2714.0,7.0,89359,81775,87134,111865,441508,3135,1111.0,1295.0,1585.0,2503.0,17695,31.0,2525.0,2184.0,2681.0,3793.0,10448.0,1085.0,5413,6618,7280,9745.0,49887,215.0,27049,22818,23033,27182,128010,611.0,2391.0,2467.0,3173.0,5832.0,36044,72.0,1391.0,1418.0,1818,1969.0,6044.0,42.0,4123,3957,3821,4064.0,18964,86.0
3/7/2021,160044,142499,151660,201614,811037,9605,2304.0,1671.0,2006.0,2793.0,4724.0,1121.0,9579.0,6767.0,6480.0,7414,15292.0,891.0,1644.0,1648,1834.0,3182,15526,43.0,1275.0,1094.0,1119.0,1364.0,3889.0,121.0,389.0,390.0,413.0,492.0,860.0,22.0,1116,986.0,1337.0,2508.0,8840.0,115.0,110.0,114.0,137.0,302.0,2715.0,7.0,90189,82451,87835,117051,444255,3186,1116.0,1295.0,1590.0,2589.0,17955,31.0,2526.0,2186.0,2685.0,3806.0,10458.0,1087.0,5444,6641,7314,10013.0,50209,215.0,27305,23006,23233,27821,129889,620.0,2396.0,2473.0,3177.0,5926.0,36166,73.0,1399.0,1422.0,1822,1979.0,6062.0,43.0,4133,3966,3834,4116.0,19014,88.0
3/8/2021,161856,143877,153197,212653,822666,9742,2337.0,1682.0,2014.0,2812.0,4733.0,1138.0,9667.0,6815.0,6517.0,7578,15370.0,897.0,1655.0,1660,1846.0,3309,15693,43.0,1285.0,1102.0,1131.0,1398.0,3918.0,121.0,393.0,392.0,414.0,495.0,861.0,24.0,1123,990.0,1340.0,2517.0,8855.0,117.0,110.0,114.0,137.0,307.0,2727.0,7.0,91290,83365,88813,125094,449689,3257,1120.0,1302.0,1597.0,2713.0,18379,31.0,2538.0,2194.0,2697.0,3855.0,10555.0,1092.0,5499,6695,7390,10553.0,50902,219.0,27629,23210,23475,28836,132875,630.0,2415.0,2490.0,3210.0,6125.0,36521,75.0,1419.0,1438.0,1839,2021.0,6122.0,44.0,4158,3990,3872,4257.0,19485,89.0
3/9/2021,164442,145976,155514,224310,835284,9943,2359.0,1700.0,2027.0,2840.0,4759.0,1166.0,9763.0,6877.0,6589.0,7753,15483.0,915.0,1710.0,1725,1934.0,3663,15890,45.0,1304.0,1114.0,1148.0,1448.0,3943.0,122.0,402.0,400.0,422.0,507.0,865.0,25.0,1144,1002.0,1361.0,2563.0,8911.0,118.0,110.0,114.0,138.0,315.0,2767.0,7.0,92657,84462,89999,132682,455049,3333,1126.0,1312.0,1608.0,2838.0,19020,32.0,2581.0,2221.0,2726.0,3921.0,10643.0,1103.0,5577,6772,7515,11237.0,51739,222.0,27992,23506,23773,30030,135959,655.0,2446.0,2532.0,3254.0,6342.0,37093,78.0,1438.0,1450.0,1856,2068.0,6230.0,46.0,4372,4196,4106,4600.0,20052,91.0
4/1/2021,321203,263536,287927,443811,1021137,35865,2803.0,1936.0,2245.0,3174.0,5156.0,1446.0,14161.0,8579.0,8258.0,10069,17197.0,1492.0,3644.0,3280,4075.0,7360,19613,292.0,1860.0,1505.0,1646.0,2319.0,4448.0,183.0,459.0,462.0,471.0,562.0,931.0,38.0,1429,1197.0,1684.0,3304.0,10081.0,173.0,209.0,214.0,297.0,803.0,3849.0,22.0,189241,161207,174983,260233,535531,19518,2064.0,2144.0,3092.0,8391.0,31362,116.0,3335.0,2786.0,3424.0,5429.0,12811.0,1410.0,11067,12023,14403,23595.0,64566,1076.0,56304,43116,44490,68570,176913,5582.0,4127.0,3694.0,5023.0,11925.0,46023,323.0,3351.0,2717.0,3425,4233.0,8537.0,259.0,11045,8302,9206,12225.0,26314,953.0
4/10/2021,407438,319001,350177,486819,1057758,55028,2993.0,2025.0,2340.0,3261.0,5250.0,1576.0,15673.0,9225.0,8829.0,10685,17724.0,1779.0,5063.0,4262,4943.0,8216,20480,544.0,2086.0,1729.0,1826.0,2440.0,4538.0,223.0,478.0,477.0,483.0,576.0,942.0,38.0,1583,1293.0,1813.0,3556.0,10474.0,206.0,261.0,260.0,367.0,895.0,4030.0,63.0,240521,196225,214721,282990,551581,30181,2712.0,2663.0,3905.0,9929.0,33456,203.0,3646.0,2999.0,3646.0,5701.0,13219.0,1553.0,13896,14539,17454,25909.0,67038,1740.0,73062,52439,54633,76071,183946,10087.0,5182.0,4368.0,6042.0,13418.0,47978,529.0,4662.0,3421.0,4139,4951.0,8967.0,605.0,14768,10403,11356,14364.0,28056,1995.0
4/11/2021,412135,321830,353281,488912,1059304,56584,2995.0,2025.0,2341.0,3262.0,5251.0,1578.0,15704.0,9231.0,8834.0,10693,17730.0,1787.0,5089.0,4270,4951.0,8231,20490,555.0,2086.0,1729.0,1827.0,2443.0,4539.0,223.0,479.0,477.0,483.0,576.0,942.0,38.0,1584,1296.0,1815.0,3560.0,10477.0,206.0,266.0,261.0,368.0,901.0,4031.0,63.0,243732,198249,216957,284250,552414,31265,2732.0,2685.0,3943.0,10009.0,33563,219.0,3651.0,3004.0,3651.0,5710.0,13230.0,1557.0,14049,14661,17597,26008.0,67125,1820.0,73935,52849,55081,76427,184219,10338.0,5199.0,4386.0,6064.0,13449.0,48010,534.0,4675.0,3427.0,4144,4955.0,8969.0,613.0,14906,10477,11412,14457.0,28132,2062.0
4/12/2021,420004,326763,359045,493386,1063451,58178,3019.0,2043.0,2360.0,3278.0,5264.0,1584.0,15820.0,9260.0,8862.0,10721,17764.0,1798.0,5195.0,4352,5016.0,8305,20583,574.0,2093.0,1735.0,1836.0,2455.0,4551.0,224.0,482.0,478.0,488.0,578.0,942.0,39.0,1598,1307.0,1828.0,3589.0,10497.0,206.0,270.0,263.0,370.0,908.0,4036.0,63.0,248545,201404,220653,286682,554416,32311,2928.0,2877.0,4193.0,10314.0,33905,236.0,3686.0,3052.0,3694.0,5741.0,13284.0,1565.0,14341,14895,17896,26235.0,67421,1892.0,75457,53593,55958,77202,184910,10616.0,5280.0,4427.0,6135.0,13566.0,48178,564.0,4775.0,3482.0,4178,4992.0,9003.0,631.0,15051,10552,11515,14568.0,28240,2097.0
4/13/2021,426706,330717,363510,496864,1066564,59672,3031.0,2050.0,2369.0,3289.0,5283.0,1599.0,15919.0,9292.0,8899.0,10755,17795.0,1810.0,5260.0,4393,5064.0,8347,20646,589.0,2107.0,1739.0,1842.0,2463.0,4566.0,224.0,482.0,479.0,489.0,579.0,944.0,39.0,1601,1316.0,1833.0,3614.0,10524.0,209.0,274.0,263.0,371.0,910.0,4040.0,64.0,252863,204064,223670,288619,555897,33300,2977.0,2920.0,4274.0,10436.0,34077,252.0,3707.0,3069.0,3721.0,5773.0,13331.0,1588.0,14622,15115,18143,26516.0,67712,1962.0,76655,54168,56538,77731,185402,10856.0,5345.0,4462.0,6186.0,13646.0,48293,574.0,4858.0,3540.0,4226,5027.0,9025.0,650.0,15244,10654,11649,14710.0,28368,2146.0
4/14/2021,434210,335183,368199,500210,1069331,61255,3047.0,2055.0,2373.0,3293.0,5291.0,1612.0,16050.0,9345.0,8938.0,10805,17832.0,1834.0,5355.0,4476,5111.0,8396,20691,599.0,2121.0,1797.0,1873.0,2471.0,4577.0,226.0,482.0,483.0,490.0,581.0,944.0,39.0,1610,1320.0,1835.0,3619.0,10543.0,209.0,289.0,270.0,382.0,917.0,4051.0,64.0,257345,206685,226584,290424,557232,34302,3048.0,2954.0,4357.0,10555.0,34235,266.0,3746.0,3096.0,3739.0,5802.0,13370.0,1598.0,14923,15426,18474,26730.0,67893,2028.0,78015,54882,57228,78302,185844,11135.0,5444.0,4519.0,6263.0,13765.0,48452,588.0,4946.0,3611.0,4290,5066.0,9049.0,677.0,15613,10853,11855,14881.0,28499,2217.0
4/15/2021,442278,340686,373373,503951,1072377,62719,3060.0,2066.0,2377.0,3298.0,5299.0,1624.0,16192.0,9391.0,8967.0,10849,17879.0,1852.0,5514.0,4654,5246.0,8495,20788,610.0,2136.0,1812.0,1881.0,2485.0,4588.0,227.0,485.0,486.0,495.0,583.0,947.0,39.0,1621,1328.0,1837.0,3626.0,10557.0,211.0,301.0,273.0,389.0,929.0,4067.0,64.0,262577,210080,229914,292639,558876,35246,3230.0,3118.0,4491.0,10689.0,34385,273.0,3791.0,3121.0,3771.0,5831.0,13402.0,1613.0,15295,15759,18832,26955.0,68070,2094.0,79082,55523,57807,78757,186227,11361.0,5500.0,4574.0,6326.0,13906.0,48621,598.0,5049.0,3661.0,4346,5105.0,9074.0,690.0,15780,11056,12056,14978.0,28605,2304.0
4/16/2021,449282,345317,378184,507437,1075147,64167,3074.0,2074.0,2383.0,3308.0,5305.0,1634.0,16328.0,9450.0,9015.0,10896,17953.0,1888.0,5615.0,4734,5323.0,8571,20859,621.0,2158.0,1828.0,1897.0,2504.0,4607.0,232.0,489.0,489.0,498.0,583.0,947.0,39.0,1632,1331.0,1846.0,3634.0,10564.0,215.0,303.0,275.0,391.0,930.0,4067.0,64.0,266990,213011,233034,294630,560305,36109,3285.0,3161.0,4563.0,10797.0,34527,292.0,3830.0,3147.0,3792.0,5862.0,13421.0,1627.0,15604,16082,19089,27124.0,68213,2151.0,80270,56191,58542,79334,186709,11680.0,5579.0,4640.0,6391.0,14032.0,48767,618.0,5132.0,3718.0,4418,5140.0,9090.0,703.0,15973,11212,12198,15085.0,28698,2349.0
4/17/2021,453994,348540,381852,509979,1077168,65579,3074.0,2076.0,2384.0,3308.0,5308.0,1637.0,16370.0,9484.0,9051.0,10928,17987.0,1900.0,5659.0,4771,5349.0,8600,20885,628.0,2158.0,1830.0,1900.0,2505.0,4608.0,233.0,489.0,489.0,498.0,583.0,947.0,39.0,1636,1332.0,1853.0,3647.0,10589.0,216.0,304.0,275.0,391.0,930.0,4067.0,64.0,270360,215367,235795,296258,561441,37159,3314.0,3191.0,4598.0,10848.0,34610,302.0,3841.0,3154.0,3799.0,5872.0,13435.0,1628.0,15760,16220,19257,27245.0,68335,2198.0,80902,56539,58927,79645,186916,11862.0,5660.0,4703.0,6444.0,14170.0,48969,630.0,5160.0,3732.0,4428,5149.0,9094.0,724.0,16102,11283,12265,15159.0,28753,2396.0
4/18/2021,456726,350178,383690,511237,1078111,66492,3074.0,2077.0,2385.0,3308.0,5309.0,1637.0,16384.0,9488.0,9057.0,10931,17992.0,1902.0,5667.0,4774,5353.0,8603,20888,634.0,2158.0,1830.0,1900.0,2505.0,4608.0,233.0,489.0,489.0,498.0,583.0,947.0,39.0,1636,1332.0,1854.0,3650.0,10593.0,216.0,305.0,275.0,393.0,930.0,4067.0,64.0,272289,216557,237156,297027,561984,37795,3325.0,3200.0,4613.0,10872.0,34641,307.0,3844.0,3157.0,3802.0,5875.0,13443.0,1628.0,15851,16304,19332,27312.0,68385,2242.0,81311,56760,59143,79798,187030,12013.0,5747.0,4734.0,6498.0,14299.0,49060,652.0,5174.0,3736.0,4433,5153.0,9095.0,734.0,16146,11305,12295,15194.0,28780,2420.0
