date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/2/2021,92962,87516,90790,90610,296389,3026,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0,368.0,412.0,568.0,910.0,2162.0,206.0
2/20/2021,132702,118870,125004,134719,603446,7853,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0,1132.0,904.0,1069.0,1529.0,2783.0,666.0
2/21/2021,133382,119501,125675,135540,609323,7912,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0,1132.0,904.0,1070.0,1529.0,2783.0,673.0
2/22/2021,134396,120296,126459,136590,617101,8016,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0,1181.0,925.0,1100.0,1555.0,2807.0,684.0
2/23/2021,136108,121557,127915,138539,628954,8198,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0,1221.0,944.0,1117.0,1581.0,2825.0,691.0
2/24/2021,138411,123384,129815,141211,645845,8436,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0,1259.0,960.0,1134.0,1606.0,2850.0,703.0
2/25/2021,140528,125120,131631,143769,664820,8984,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0,1287.0,978.0,1144.0,1628.0,2878.0,865.0
2/26/2021,143235,127288,133845,146992,683051,9269,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0,1324.0,990.0,1151.0,1642.0,2889.0,880.0
2/27/2021,145276,128973,135571,149446,695244,9510,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0,1339.0,998.0,1160.0,1651.0,2894.0,892.0
2/28/2021,146093,129599,136381,151022,703012,9580,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0,1340.0,998.0,1160.0,1651.0,2894.0,892.0
2/3/2021,95395,89581,93063,93548,317130,3191,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0,413.0,448.0,623.0,980.0,2244.0,225.0
2/4/2021,97898,91622,95604,96735,336918,3374,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0,470.0,488.0,692.0,1081.0,2339.0,246.0
2/5/2021,100623,93915,98138,100026,354408,3538,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0,525.0,530.0,737.0,1134.0,2379.0,263.0
2/6/2021,103357,95972,100621,103073,370969,4221,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0,552.0,546.0,775.0,1163.0,2393.0,327.0
2/7/2021,104032,96576,101253,103884,378883,4265,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0,552.0,547.0,775.0,1163.0,2394.0,327.0
2/8/2021,105883,98040,102903,106110,396518,4430,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0,564.0,565.0,795.0,1184.0,2444.0,332.0
2/9/2021,107809,99672,104686,108688,416516,4602,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0,579.0,581.0,810.0,1223.0,2512.0,337.0
3/1/2021,147583,130810,137773,153275,714167,9791,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0,1370.0,1018.0,1175.0,1683.0,2925.0,946.0
3/10/2021,166956,145451,154141,236891,817659,12283,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0,1556.0,1121.0,1271.0,1829.0,3070.0,1232.0
3/11/2021,170643,148321,157207,252115,831981,12623,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0,1592.0,1136.0,1287.0,1857.0,3103.0,1251.0
3/12/2021,174389,151008,160340,265773,844502,12950,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0,1602.0,1140.0,1290.0,1865.0,3115.0,1279.0
3/13/2021,176884,152983,162678,277055,851747,13200,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0,1603.0,1141.0,1290.0,1866.0,3116.0,1282.0
3/14/2021,178659,154432,164246,285396,856594,13345,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0,1603.0,1141.0,1290.0,1866.0,3118.0,1282.0
3/15/2021,181196,156493,166766,298639,865333,13608,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0,1628.0,1151.0,1302.0,1889.0,3146.0,1304.0
3/16/2021,185072,159456,170289,311913,875124,14051,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0,1649.0,1162.0,1310.0,1906.0,3166.0,1346.0
3/17/2021,190480,163521,174941,327090,887448,14558,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0,1682.0,1172.0,1322.0,1917.0,3186.0,1368.0
3/18/2021,195557,167529,179798,341560,898931,14995,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0,1694.0,1178.0,1330.0,1927.0,3208.0,1376.0
3/19/2021,201728,172097,184971,355244,908755,15620,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0,1721.0,1184.0,1333.0,1945.0,3214.0,1388.0
3/2/2021,149513,132236,139349,156531,727073,10085,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0,1408.0,1030.0,1196.0,1702.0,2950.0,984.0
