date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/5/2021,99608,95371,100927,103118,368560,2667,1468.0,1361.0,1746,2422.0,4429.0,250.0,3982.0,3187.0,3041.0,3065,7280.0,67.0,912.0,955,991.0,1090,7317,13.0,715.0,703.0,702.0,812.0,2322.0,39.0,261.0,259.0,292.0,362.0,728.0,4.0,647.0,615.0,765.0,1159.0,4366.0,43.0,84.0,74.0,104.0,161.0,1464.0,1.0,58160,56087,59472,55932,196323,1318,855.0,996.0,1220.0,1698.0,9389,18.0,1384.0,1400,1781.0,2501.0,6694.0,270.0,2887,3759,4149,4392,20814,58.0,19103,17391,17175,17608,54703,250.0,1683.0,1874.0,2371.0,3881.0,20616,46.0,757.0,743.0,848,948.0,3295.0,15.0,2760,2798,2573,2255.0,8816,39.0
2/5/2022,973604,641808,651010,736364,1314596,632692,5778.0,3749.0,3858,4883.0,6921.0,9585.0,24903.0,12812.0,11567.0,12805,17983.0,13950.0,15881.0,10876,10231.0,13131,26133,14648.0,3810.0,2744.0,2560.0,2878.0,4471.0,2700.0,859.0,725.0,672.0,708.0,1041.0,500.0,3121.0,2214.0,2747.0,4938.0,12373.0,1892.0,776.0,570.0,724.0,1418.0,5028.0,802.0,576628,395183,404774,420378,673960,355577,9309.0,7095.0,9577.0,18527.0,45891,4393.0,7903.0,5572,6034.0,8356.0,16568.0,10759.0,39765,30252,30935,37540,84155,25317.0,153868,96347,93635,109757,211502,106654.0,13530.0,9512.0,12270.0,22963.0,63499,6979.0,12585.0,8139.0,8028,7551.0,10703.0,18564.0,37726,21464,20585,23385.0,38807,30448.0
2/6/2021,102607,97537,103497,106285,385386,3283,1543.0,1392.0,1802,2467.0,4450.0,312.0,4340.0,3413.0,3327.0,3436,7617.0,156.0,915.0,958,997.0,1103,7401,13.0,746.0,716.0,713.0,825.0,2512.0,41.0,262.0,259.0,292.0,362.0,729.0,4.0,667.0,624.0,785.0,1191.0,4553.0,44.0,85.0,74.0,104.0,161.0,1466.0,1.0,59406,57163,60621,57175,207093,1391,860.0,998.0,1222.0,1704.0,9596,18.0,1623.0,1518,1978.0,2823.0,6846.0,368.0,2940,3829,4232,4550,22184,64.0,19594,17670,17473,17977,56372,259.0,1723.0,1901.0,2416.0,3967.0,21482,47.0,762.0,744.0,851,952.0,3303.0,15.0,2771,2801,2574,2260.0,8839,39.0
2/6/2022,974053,642012,651168,736496,1314679,633404,5781.0,3749.0,3858,4883.0,6921.0,9589.0,24906.0,12815.0,11568.0,12806,17983.0,13962.0,15889.0,10882,10233.0,13134,26133,14654.0,3810.0,2744.0,2560.0,2878.0,4471.0,2700.0,859.0,725.0,672.0,708.0,1041.0,500.0,3122.0,2214.0,2747.0,4938.0,12373.0,1892.0,777.0,570.0,724.0,1418.0,5028.0,802.0,576839,395262,404841,420436,674001,355890,9315.0,7098.0,9577.0,18528.0,45892,4396.0,7904.0,5572,6035.0,8357.0,16569.0,10759.0,39788,30259,30941,37549,84158,25335.0,153962,96396,93684,109780,211507,106887.0,13534.0,9515.0,12270.0,22964.0,63499,6987.0,12595.0,8148.0,8030,7553.0,10703.0,18598.0,37754,21479,20599,23394.0,38811,30473.0
2/7/2021,103279,98136,104124,107069,393351,3308,1544.0,1393.0,1802,2467.0,4453.0,312.0,4347.0,3416.0,3331.0,3440,7646.0,157.0,916.0,961,998.0,1105,7419,13.0,746.0,716.0,713.0,825.0,2512.0,41.0,262.0,259.0,292.0,362.0,729.0,4.0,667.0,625.0,785.0,1192.0,4569.0,44.0,85.0,74.0,104.0,161.0,1468.0,1.0,59932,57661,61129,57755,212786,1413,860.0,1006.0,1225.0,1715.0,9701,18.0,1623.0,1518,1979.0,2823.0,6852.0,369.0,2956,3835,4245,4576,22524,64.0,19669,17715,17528,18056,56982,260.0,1746.0,1918.0,2443.0,4032.0,22381,47.0,764.0,744.0,852,953.0,3308.0,15.0,2772,2802,2575,2261.0,8856,39.0
2/7/2022,974974,642420,651486,736761,1314963,634830,5783.0,3750.0,3862,4883.0,6922.0,9597.0,24916.0,12817.0,11573.0,12806,17985.0,13975.0,15908.0,10893,10241.0,13137,26139,14707.0,3817.0,2744.0,2560.0,2878.0,4471.0,2709.0,859.0,725.0,672.0,708.0,1041.0,500.0,3123.0,2214.0,2747.0,4939.0,12373.0,1893.0,778.0,571.0,724.0,1419.0,5030.0,802.0,577278,395415,404982,420550,674104,356441,9322.0,7107.0,9584.0,18531.0,45897,4396.0,7908.0,5577,6035.0,8361.0,16571.0,10789.0,39836,30276,30960,37557,84173,25392.0,154116,96475,93749,109835,211542,107221.0,13546.0,9523.0,12272.0,22969.0,63510,7000.0,12650.0,8193.0,8036,7557.0,10709.0,18742.0,37828,21515,20628,23413.0,38828,30599.0
2/8/2021,105119,99607,105795,109274,411347,3436,1566.0,1413.0,1828,2490.0,4509.0,316.0,4555.0,3462.0,3393.0,3534,7901.0,164.0,928.0,970,1009.0,1121,7552,13.0,776.0,726.0,719.0,830.0,2551.0,49.0,266.0,262.0,296.0,365.0,731.0,4.0,682.0,636.0,791.0,1216.0,4712.0,45.0,85.0,74.0,106.0,162.0,1494.0,2.0,60884,58570,62165,59039,223666,1479,860.0,1009.0,1228.0,1730.0,9861,19.0,1656.0,1565,2025.0,2852.0,7051.0,382.0,3007,3882,4309,4714,23837,65.0,20036,17970,17820,18394,59722,266.0,1768.0,1945.0,2478.0,4133.0,23684,48.0,772.0,747.0,856,962.0,3336.0,17.0,2791,2826,2593,2292.0,8955,39.0
2/8/2022,975730,642764,651745,736987,1315213,635930,5787.0,3756.0,3863,4883.0,6923.0,9616.0,24928.0,12820.0,11575.0,12808,17988.0,13989.0,15917.0,10899,10245.0,13140,26142,14714.0,3819.0,2746.0,2561.0,2879.0,4472.0,2718.0,859.0,725.0,672.0,708.0,1041.0,500.0,3125.0,2214.0,2747.0,4940.0,12374.0,1895.0,778.0,572.0,724.0,1420.0,5034.0,802.0,577636,395588,405109,420649,674181,356933,9330.0,7112.0,9586.0,18536.0,45907,4397.0,7916.0,5577,6036.0,8366.0,16576.0,10816.0,39870,30290,30980,37570,84180,25443.0,154222,96531,93788,109864,211581,107429.0,13554.0,9528.0,12275.0,22973.0,63517,7017.0,12673.0,8205.0,8041,7560.0,10711.0,18878.0,37929,21544,20650,23432.0,38845,30667.0
2/9/2021,107005,101242,107601,111812,431629,3584,1586.0,1430.0,1844,2536.0,4587.0,322.0,4615.0,3502.0,3429.0,3611,8161.0,168.0,962.0,1004,1053.0,1175,7862,14.0,786.0,731.0,727.0,836.0,2619.0,50.0,267.0,270.0,301.0,375.0,734.0,5.0,701.0,655.0,820.0,1256.0,4962.0,46.0,85.0,76.0,107.0,163.0,1528.0,2.0,61955,59566,63241,60404,235754,1540,870.0,1022.0,1243.0,1750.0,9996,19.0,1666.0,1588,2052.0,2903.0,7259.0,393.0,3052,3941,4389,4879,25230,69.0,20433,18202,18113,18724,62941,276.0,1790.0,1971.0,2516.0,4235.0,25036,49.0,825.0,803.0,904,1068.0,3535.0,19.0,2813,2844,2627,2331.0,8999,39.0
2/9/2022,976333,643049,651978,737180,1315443,637049,5787.0,3757.0,3863,4883.0,6923.0,9630.0,24931.0,12822.0,11577.0,12810,17989.0,13993.0,15927.0,10904,10247.0,13145,26145,14730.0,3819.0,2747.0,2562.0,2879.0,4472.0,2720.0,860.0,725.0,672.0,708.0,1041.0,500.0,3130.0,2214.0,2747.0,4941.0,12376.0,1897.0,778.0,574.0,724.0,1422.0,5035.0,803.0,577957,395746,405220,420742,674260,357487,9341.0,7117.0,9589.0,18544.0,45913,4401.0,7923.0,5582,6041.0,8369.0,16579.0,10851.0,39910,30307,30995,37584,84224,25520.0,154312,96567,93824,109876,211605,107631.0,13560.0,9530.0,12279.0,22981.0,63529,7024.0,12685.0,8208.0,8045,7562.0,10714.0,18978.0,37969,21566,20670,23447.0,38854,30728.0
3/1/2021,147492,132996,141420,156547,735332,7951,2730.0,2013.0,2344,3119.0,5108.0,916.0,8520.0,6148.0,5908.0,6310,12959.0,700.0,1515.0,1494,1635.0,2022,13595,33.0,1095.0,969.0,977.0,1124.0,3208.0,105.0,355.0,361.0,392.0,475.0,842.0,19.0,1066.0,938.0,1271.0,2299.0,8460.0,109.0,103.0,102.0,125.0,245.0,2504.0,6.0,83877,78096,83243,86188,415250,2687,989.0,1153.0,1410.0,2054.0,14536,25.0,2788.0,2293,2766.0,3814.0,10000.0,950.0,4318,5130,5685,6838,45616,151.0,25132,21492,21593,23542,106621,477.0,2340.0,2449.0,3154.0,5679.0,36884,68.0,1170.0,1211.0,1594,1665.0,4704.0,34.0,3559,3508,3308,3228.0,17245,70.0
3/10/2021,166989,147812,157894,236281,845353,10015,2999.0,2153.0,2474,3314.0,5275.0,1201.0,9762.0,6843.0,6531.0,7492,13666.0,911.0,1791.0,1780,1998.0,3886,16453,49.0,1231.0,1059.0,1085.0,1377.0,3345.0,116.0,398.0,396.0,423.0,510.0,866.0,27.0,1166.0,1013.0,1378.0,2607.0,8945.0,116.0,109.0,108.0,136.0,311.0,2762.0,7.0,94253,86408,92309,141956,463217,3381,1135.0,1315.0,1627.0,2971.0,19915,28.0,3098.0,2462,2998.0,4329.0,10998.0,1129.0,4933,5727,6489,10837,54955,188.0,28350,23758,24062,30938,133205,657.0,2538.0,2613.0,3398.0,7026.0,39981,78.0,1429.0,1421.0,1846,2078.0,6177.0,47.0,4511,4324,4311,5027.0,20362,91.0
3/11/2021,170657,150736,160928,250772,860746,10277,3052.0,2173.0,2496,3351.0,5310.0,1217.0,9944.0,6940.0,6637.0,7697,13782.0,926.0,1848.0,1832,2069.0,4120,16754,50.0,1246.0,1067.0,1099.0,1422.0,3370.0,116.0,403.0,400.0,424.0,514.0,867.0,27.0,1189.0,1028.0,1398.0,2641.0,9005.0,118.0,112.0,115.0,147.0,391.0,3002.0,9.0,96336,88143,94086,151854,469922,3505,1148.0,1328.0,1640.0,3159.0,20775,28.0,3140.0,2503,3022.0,4449.0,11199.0,1137.0,5074,5955,6675,11712,56164,194.0,28862,24140,24510,32471,136778,697.0,2589.0,2660.0,3452.0,7296.0,40644,81.0,1464.0,1443.0,1870,2137.0,6288.0,47.0,4736,4430,4431,5255.0,20696,96.0
3/12/2021,174413,153457,164060,263922,874156,10517,3083.0,2191.0,2512,3365.0,5328.0,1244.0,10074.0,7011.0,6703.0,7843,13854.0,933.0,1930.0,1892,2127.0,4326,16952,53.0,1269.0,1086.0,1108.0,1476.0,3392.0,119.0,406.0,410.0,429.0,519.0,875.0,29.0,1205.0,1034.0,1404.0,2659.0,9044.0,120.0,113.0,115.0,149.0,399.0,3040.0,9.0,98666,89949,96057,160852,475661,3622,1172.0,1348.0,1662.0,3301.0,21540,29.0,3180.0,2518,3039.0,4526.0,11304.0,1141.0,5214,6026,6836,12352,57011,201.0,29539,24573,25000,33898,140286,744.0,2639.0,2694.0,3518.0,7548.0,41234,81.0,1494.0,1463.0,1892,2183.0,6376.0,47.0,4790,4485,4540,5878.0,21067,99.0
3/13/2021,176877,155472,166351,274729,882098,10717,3086.0,2194.0,2512,3367.0,5331.0,1247.0,10104.0,7025.0,6722.0,7898,13902.0,935.0,1952.0,1913,2151.0,4458,17109,54.0,1275.0,1089.0,1114.0,1546.0,3408.0,121.0,406.0,410.0,429.0,519.0,876.0,29.0,1223.0,1051.0,1445.0,2766.0,9226.0,124.0,113.0,116.0,149.0,404.0,3044.0,9.0,100353,91394,97667,169005,480069,3715,1182.0,1365.0,1682.0,3444.0,21900,30.0,3190.0,2520,3048.0,4546.0,11340.0,1144.0,5285,6098,6910,12708,57382,206.0,29919,24841,25330,35019,141897,774.0,2657.0,2709.0,3536.0,7689.0,41465,81.0,1512.0,1476.0,1910,2215.0,6395.0,47.0,4867,4540,4587,6003.0,21223,100.0
3/14/2021,178630,156910,167904,282691,887505,10828,3086.0,2194.0,2512,3367.0,5333.0,1247.0,10111.0,7030.0,6726.0,7918,13910.0,935.0,1955.0,1915,2152.0,4466,17128,54.0,1276.0,1089.0,1114.0,1546.0,3408.0,121.0,406.0,410.0,429.0,519.0,876.0,29.0,1226.0,1054.0,1451.0,2771.0,9240.0,124.0,115.0,116.0,149.0,408.0,3044.0,9.0,101613,92488,98846,175196,482835,3783,1186.0,1373.0,1689.0,3503.0,22175,30.0,3190.0,2521,3049.0,4553.0,11355.0,1145.0,5321,6131,6958,13002,57597,209.0,30244,25024,25540,35813,143152,806.0,2682.0,2728.0,3556.0,7853.0,41804,83.0,1540.0,1527.0,1955,2314.0,6560.0,49.0,4879,4545,4595,6068.0,21294,100.0
3/15/2021,181207,159036,170450,295366,897192,11036,3123.0,2205.0,2528,3394.0,5364.0,1269.0,10202.0,7056.0,6762.0,8044,13979.0,943.0,2017.0,1959,2197.0,4771,17374,55.0,1287.0,1102.0,1131.0,1611.0,3467.0,123.0,407.0,412.0,433.0,525.0,892.0,30.0,1228.0,1057.0,1457.0,2787.0,9271.0,126.0,115.0,116.0,149.0,416.0,3080.0,9.0,103121,93836,100433,183173,487059,3871,1200.0,1383.0,1701.0,3618.0,22598,31.0,3225.0,2549,3103.0,4707.0,11527.0,1159.0,5410,6205,7101,13719,58183,217.0,30649,25344,25874,37972,145503,847.0,2754.0,2767.0,3619.0,8141.0,42579,87.0,1558.0,1536.0,1977,2350.0,6608.0,51.0,4997,4655,4722,6274.0,21411,105.0
3/16/2021,185086,162013,173952,308089,907834,11366,3156.0,2220.0,2539,3414.0,5392.0,1308.0,10449.0,7194.0,6885.0,8220,14090.0,989.0,2080.0,2012,2283.0,4977,17581,63.0,1291.0,1112.0,1141.0,1651.0,3491.0,123.0,410.0,416.0,433.0,525.0,895.0,30.0,1253.0,1069.0,1479.0,2833.0,9344.0,129.0,115.0,116.0,150.0,424.0,3111.0,9.0,105157,95443,102330,190793,491356,3995,1211.0,1387.0,1716.0,3739.0,23192,31.0,3259.0,2568,3130.0,4747.0,11604.0,1165.0,5518,6335,7302,14485,59085,219.0,31411,25903,26484,40274,148217,905.0,2807.0,2804.0,3663.0,8373.0,43186,91.0,1622.0,1592.0,2073,2622.0,6810.0,60.0,5239,4871,4958,6621.0,21607,113.0
3/17/2021,190462,166123,178548,322767,921229,11756,3196.0,2235.0,2557,3431.0,5419.0,1328.0,10688.0,7302.0,6992.0,8373,14200.0,1021.0,2126.0,2064,2350.0,5194,17852,72.0,1311.0,1126.0,1160.0,1696.0,3520.0,125.0,416.0,425.0,442.0,533.0,904.0,31.0,1261.0,1077.0,1493.0,2856.0,9369.0,132.0,117.0,123.0,168.0,498.0,3321.0,10.0,107758,97791,104940,199568,496956,4152,1232.0,1402.0,1757.0,3930.0,24409,31.0,3304.0,2606,3178.0,4853.0,11719.0,1168.0,5722,6507,7568,15327,59998,233.0,32489,26726,27278,43037,150808,973.0,2905.0,2833.0,3737.0,8769.0,43874,95.0,1785.0,1699.0,2222,2753.0,7010.0,67.0,5808,5102,5162,6898.0,22173,118.0
3/18/2021,195502,170182,183380,336760,933561,12094,3221.0,2244.0,2569,3443.0,5441.0,1335.0,10869.0,7420.0,7101.0,8468,14274.0,1037.0,2267.0,2148,2518.0,5502,18256,80.0,1329.0,1136.0,1181.0,1720.0,3544.0,127.0,416.0,426.0,442.0,539.0,907.0,31.0,1265.0,1085.0,1502.0,2870.0,9395.0,133.0,119.0,126.0,175.0,511.0,3349.0,11.0,110437,100114,107558,207412,502134,4320,1254.0,1425.0,1791.0,4075.0,25165,31.0,3359.0,2642,3217.0,4991.0,11937.0,1194.0,5891,6668,7816,16121,60992,239.0,33507,27483,28098,45748,153162,1038.0,2952.0,2885.0,3807.0,9044.0,44491,99.0,1866.0,1813.0,2425,2882.0,7191.0,69.0,6181,5336,5494,7820.0,23007,134.0
3/19/2021,201663,174764,188504,350009,944280,12549,3254.0,2252.0,2573,3460.0,5454.0,1346.0,11049.0,7525.0,7206.0,8593,14351.0,1047.0,2346.0,2212,2644.0,5766,18527,91.0,1356.0,1144.0,1192.0,1735.0,3557.0,132.0,426.0,429.0,446.0,544.0,911.0,33.0,1274.0,1090.0,1507.0,2883.0,9412.0,133.0,120.0,126.0,177.0,518.0,3374.0,11.0,113880,102715,110377,214530,507002,4566,1278.0,1446.0,1812.0,4320.0,25796,32.0,3389.0,2667,3247.0,5067.0,12029.0,1205.0,6119,6907,8128,16811,61694,262.0,34770,28409,29027,48476,155233,1124.0,3004.0,2933.0,3873.0,9352.0,45095,104.0,2051.0,1940.0,2590,3066.0,7377.0,77.0,6524,5630,5887,8743.0,23662,146.0
3/2/2021,149437,134472,143035,159781,748682,8214,2779.0,2030.0,2373,3145.0,5137.0,955.0,8918.0,6375.0,6106.0,6540,13129.0,760.0,1523.0,1507,1651.0,2066,13858,33.0,1125.0,984.0,998.0,1156.0,3218.0,108.0,365.0,369.0,397.0,479.0,850.0,22.0,1083.0,948.0,1294.0,2342.0,8518.0,109.0,103.0,102.0,125.0,250.0,2537.0,7.0,84713,78851,84078,88113,421469,2735,998.0,1164.0,1417.0,2067.0,15017,25.0,2826.0,2317,2788.0,3860.0,10126.0,960.0,4374,5195,5787,7048,46968,154.0,25398,21697,21799,23910,109707,498.0,2368.0,2465.0,3172.0,5733.0,37141,68.0,1209.0,1244.0,1635,1712.0,4937.0,35.0,3588,3527,3336,3263.0,17378,71.0
3/20/2021,206015,178224,192767,359297,952040,12872,3260.0,2255.0,2575,3462.0,5458.0,1349.0,11135.0,7593.0,7256.0,8657,14391.0,1052.0,2405.0,2267,2848.0,6093,18775,93.0,1357.0,1145.0,1192.0,1736.0,3561.0,132.0,426.0,429.0,446.0,544.0,912.0,33.0,1289.0,1107.0,1538.0,2964.0,9565.0,135.0,120.0,127.0,177.0,520.0,3377.0,11.0,116785,105164,113260,219942,511079,4760,1305.0,1473.0,1851.0,4591.0,26451,32.0,3399.0,2676,3250.0,5076.0,12055.0,1209.0,6227,7019,8320,17122,62034,270.0,35606,28933,29638,50221,156414,1180.0,3070.0,2981.0,3949.0,9765.0,45446,110.0,2064.0,1947.0,2598,3095.0,7409.0,78.0,6610,5690,5975,9062.0,23995,151.0
3/21/2021,209243,181011,195947,365695,956137,13143,3260.0,2255.0,2575,3463.0,5461.0,1349.0,11159.0,7595.0,7258.0,8665,14402.0,1054.0,2410.0,2276,2862.0,6102,18787,93.0,1357.0,1145.0,1192.0,1736.0,3561.0,132.0,426.0,429.0,446.0,544.0,912.0,33.0,1289.0,1107.0,1538.0,2967.0,9567.0,135.0,120.0,127.0,178.0,522.0,3380.0,11.0,119045,107062,115435,224060,513521,4919,1313.0,1476.0,1866.0,4742.0,26647,33.0,3401.0,2676,3254.0,5079.0,12072.0,1213.0,6322,7146,8471,17375,62274,281.0,36270,29527,30275,51633,157210,1247.0,3085.0,2986.0,3957.0,9869.0,45547,111.0,2079.0,1954.0,2608,3121.0,7432.0,81.0,6625,5700,5999,9100.0,24030,153.0
3/22/2021,214512,185377,200814,374378,963683,13635,3284.0,2268.0,2583,3487.0,5486.0,1353.0,11291.0,7692.0,7362.0,8729,14448.0,1072.0,2443.0,2323,2967.0,6272,18923,95.0,1383.0,1178.0,1215.0,1744.0,3567.0,132.0,427.0,430.0,446.0,544.0,912.0,33.0,1303.0,1116.0,1553.0,3012.0,9624.0,135.0,120.0,127.0,181.0,529.0,3410.0,11.0,122300,109961,118604,228615,516881,5206,1333.0,1500.0,1895.0,5072.0,27197,35.0,3442.0,2704,3277.0,5128.0,12153.0,1219.0,6567,7410,8779,17890,62787,319.0,37417,30246,31054,53538,159010,1341.0,3176.0,3040.0,4062.0,10305.0,45948,121.0,2118.0,1977.0,2649,3181.0,7483.0,83.0,6657,5751,6040,9197.0,24119,157.0
3/23/2021,221505,190789,206640,383998,971360,14366,3321.0,2287.0,2591,3511.0,5510.0,1368.0,11646.0,7826.0,7468.0,8832,14509.0,1111.0,2486.0,2356,3043.0,6358,18995,103.0,1421.0,1196.0,1241.0,1773.0,3583.0,136.0,430.0,433.0,446.0,548.0,912.0,34.0,1324.0,1127.0,1565.0,3043.0,9671.0,137.0,123.0,130.0,185.0,542.0,3434.0,12.0,126201,113291,122157,233617,520159,5587,1363.0,1520.0,1944.0,5423.0,27692,36.0,3484.0,2747,3333.0,5246.0,12365.0,1255.0,6877,7724,9182,18462,63397,352.0,38811,31225,32061,55730,160887,1463.0,3212.0,3063.0,4104.0,10495.0,46196,122.0,2264.0,2072.0,2756,3347.0,7679.0,100.0,6902,5958,6263,9487.0,24275,173.0
3/24/2021,231638,198630,215133,393493,979264,16119,3365.0,2331.0,2629,3567.0,5581.0,1385.0,11942.0,7899.0,7527.0,8901,14580.0,1146.0,2570.0,2435,3137.0,6538,19142,121.0,1462.0,1207.0,1264.0,1799.0,3607.0,142.0,431.0,433.0,447.0,548.0,914.0,34.0,1329.0,1131.0,1572.0,3062.0,9707.0,137.0,125.0,130.0,191.0,559.0,3464.0,12.0,132635,118690,127922,238311,523546,6789,1381.0,1547.0,1993.0,5911.0,28250,38.0,3546.0,2808,3388.0,5339.0,12487.0,1288.0,7211,8036,9645,19025,63981,406.0,40596,32453,33281,57752,162638,1719.0,3255.0,3105.0,4161.0,10745.0,46516,126.0,2430.0,2148.0,2871,3538.0,7799.0,110.0,7414,6272,6635,9864.0,24550,228.0
3/25/2021,243395,207461,224693,402915,987261,17978,3387.0,2338.0,2642,3580.0,5592.0,1402.0,12296.0,8026.0,7639.0,8999,14634.0,1178.0,2908.0,2708,3412.0,6821,19388,162.0,1490.0,1223.0,1295.0,1831.0,3628.0,143.0,437.0,442.0,450.0,554.0,921.0,34.0,1341.0,1137.0,1580.0,3084.0,9730.0,141.0,136.0,139.0,211.0,654.0,3654.0,15.0,139877,124458,134139,242641,526893,7999,1406.0,1581.0,2045.0,6335.0,28753,39.0,3596.0,2835,3429.0,5410.0,12598.0,1322.0,7558,8346,10022,19447,64477,447.0,42671,34017,34912,59959,164336,2055.0,3382.0,3165.0,4277.0,11162.0,47053,148.0,2581.0,2267.0,2971,3707.0,7883.0,136.0,7909,6530,6901,10207.0,24733,259.0
3/26/2021,253943,215443,233336,411303,993499,19910,3398.0,2352.0,2647,3594.0,5606.0,1410.0,12518.0,8083.0,7693.0,9069,14670.0,1222.0,3128.0,2821,3574.0,7006,19571,187.0,1512.0,1242.0,1315.0,1852.0,3638.0,145.0,438.0,442.0,453.0,554.0,921.0,34.0,1351.0,1143.0,1588.0,3092.0,9748.0,142.0,136.0,142.0,214.0,658.0,3656.0,15.0,146316,129621,139614,246533,529276,9213,1502.0,1666.0,2215.0,6694.0,29206,51.0,3629.0,2863,3477.0,5471.0,12659.0,1359.0,7882,8671,10400,20067,65002,490.0,44819,35607,36525,62036,165843,2482.0,3517.0,3274.0,4434.0,11562.0,47489,167.0,2774.0,2379.0,3091,3832.0,7978.0,163.0,8207,6706,7168,10456.0,24951,290.0
3/27/2021,262525,221966,240221,416485,996793,22037,3413.0,2354.0,2649,3596.0,5611.0,1415.0,12746.0,8136.0,7729.0,9111,14696.0,1254.0,3261.0,2953,3714.0,7075,19612,199.0,1549.0,1267.0,1329.0,1858.0,3648.0,155.0,439.0,443.0,454.0,554.0,921.0,35.0,1375.0,1154.0,1604.0,3131.0,9815.0,154.0,137.0,143.0,215.0,659.0,3657.0,15.0,152363,134485,144702,249317,530810,10790,1575.0,1724.0,2335.0,6955.0,29439,62.0,3672.0,2887,3498.0,5489.0,12675.0,1366.0,8129,8902,10663,20301,65190,533.0,46110,36500,37420,63243,166625,2806.0,3650.0,3346.0,4554.0,11789.0,47688,191.0,2798.0,2388.0,3102,3862.0,8001.0,171.0,8250,6720,7188,10492.0,24988,293.0
3/28/2021,269219,226945,245685,419274,998619,23855,3415.0,2356.0,2650,3597.0,5611.0,1416.0,12789.0,8155.0,7749.0,9120,14701.0,1261.0,3266.0,2960,3716.0,7078,19618,202.0,1549.0,1267.0,1329.0,1858.0,3649.0,155.0,441.0,443.0,454.0,556.0,921.0,35.0,1376.0,1156.0,1609.0,3138.0,9822.0,154.0,137.0,144.0,215.0,659.0,3657.0,15.0,157554,138368,148895,251144,531798,12216,1631.0,1762.0,2403.0,7078.0,29655,68.0,3680.0,2889,3500.0,5495.0,12678.0,1368.0,8365,9099,10882,20505,65363,582.0,46964,37142,38149,63682,166855,3080.0,3679.0,3367.0,4579.0,11811.0,47721,201.0,2813.0,2390.0,3110,3870.0,8004.0,175.0,8268,6733,7201,10512.0,25001,294.0
3/29/2021,280770,235314,254993,423735,1002063,26339,3437.0,2367.0,2667,3614.0,5632.0,1419.0,13034.0,8205.0,7809.0,9186,14738.0,1309.0,3332.0,3000,3767.0,7185,19690,213.0,1557.0,1279.0,1352.0,1901.0,3665.0,162.0,442.0,443.0,458.0,556.0,921.0,35.0,1388.0,1162.0,1625.0,3158.0,9858.0,158.0,141.0,144.0,217.0,661.0,3660.0,16.0,165232,144212,155418,253184,533093,13825,1736.0,1853.0,2572.0,7433.0,30029,90.0,3725.0,2923,3540.0,5553.0,12761.0,1375.0,8724,9398,11243,20803,65692,634.0,49096,38619,39568,64513,167453,3609.0,3841.0,3482.0,4758.0,12000.0,47885,233.0,2852.0,2415.0,3140,3905.0,8026.0,182.0,8537,6888,7399,10694.0,25190,406.0
3/3/2021,151391,135996,144806,164911,764265,8485,2815.0,2049.0,2385,3171.0,5167.0,996.0,9043.0,6450.0,6162.0,6671,13231.0,785.0,1570.0,1556,1706.0,2198,14406,37.0,1151.0,1000.0,1010.0,1183.0,3249.0,111.0,371.0,377.0,406.0,484.0,858.0,22.0,1093.0,957.0,1303.0,2362.0,8582.0,112.0,105.0,103.0,126.0,261.0,2587.0,7.0,85624,79591,84972,91174,427456,2807,1021.0,1181.0,1454.0,2149.0,15842,27.0,2855.0,2337,2826.0,3927.0,10298.0,1013.0,4467,5274,5888,7489,48766,165.0,25811,21992,22105,24512,113673,520.0,2381.0,2482.0,3210.0,5816.0,37465,68.0,1278.0,1310.0,1727,1809.0,5324.0,37.0,3617,3558,3370,3311.0,17545,74.0
