date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/23/2021,685585,483516,515168,614287,1144325,268403,3597.0,2319.0,2591,3514.0,5427.0,4504.0,20447.0,10903.0,10389.0,12200,18744.0,6527.0,10425.0,7358,7229.0,10276,22145,4269.0,2894.0,2301.0,2295.0,2900.0,4893.0,878.0,576.0,558.0,536.0,619.0,970.0,103.0,2164,1640.0,2196.0,4207.0,11153.0,715.0,456.0,395.0,546.0,1129.0,4370.0,236.0,412738,301446,322678,356620,598596,158820,5795.0,4848.0,6959.0,14780.0,38852,1833.0,5006.0,3904.0,4458.0,6632.0,14140.0,4984.0,27153,24111,27069,33779.0,73351,12132.0,113373,74492,76012,94793,196409,43342.0,8887.0,6633.0,8980.0,17985.0,52428,3088.0,8536.0,5649.0,5869,5947.0,9425.0,4425.0,25704,15689,16242,18537.0,31152,10356.0
7/24/2021,687346,484637,516338,615128,1144758,269937,3600.0,2319.0,2591,3514.0,5427.0,4504.0,20483.0,10910.0,10396.0,12206,18752.0,6542.0,10451.0,7367,7235.0,10285,22148,4298.0,2905.0,2303.0,2302.0,2904.0,4895.0,888.0,576.0,559.0,536.0,619.0,970.0,105.0,2168,1641.0,2197.0,4212.0,11158.0,722.0,456.0,395.0,546.0,1131.0,4371.0,236.0,413848,302198,323502,357125,598827,159792,5826.0,4866.0,6986.0,14813.0,38882,1850.0,5012.0,3908.0,4466.0,6638.0,14152.0,4985.0,27290,24190,27130,33846.0,73373,12251.0,113554,74619,76136,94902,196458,43574.0,8920.0,6662.0,9011.0,18019.0,52455,3112.0,8551.0,5652.0,5874,5952.0,9427.0,4442.0,25752,15710,16263,18555.0,31166,10404.0
7/25/2021,688788,485469,517028,615607,1145025,271190,3603.0,2320.0,2591,3514.0,5427.0,4504.0,20493.0,10917.0,10403.0,12212,18753.0,6552.0,10462.0,7372,7238.0,10288,22150,4304.0,2905.0,2303.0,2302.0,2905.0,4897.0,890.0,576.0,559.0,536.0,620.0,971.0,106.0,2172,1642.0,2198.0,4213.0,11158.0,723.0,456.0,395.0,546.0,1131.0,4373.0,238.0,414888,302788,323990,357441,598976,160667,5833.0,4882.0,6997.0,14833.0,38895,1855.0,5014.0,3910.0,4468.0,6639.0,14154.0,4992.0,27386,24249,27197,33875.0,73391,12341.0,113694,74707,76192,94940,196489,43738.0,8948.0,6680.0,9026.0,18040.0,52475,3130.0,8558.0,5654.0,5878,5957.0,9427.0,4451.0,25768,15718,16271,18561.0,31174,10427.0
7/26/2021,691171,486882,518267,616599,1145837,273710,3614.0,2327.0,2592,3518.0,5429.0,4541.0,20529.0,10932.0,10415.0,12225,18769.0,6611.0,10493.0,7384,7246.0,10300,22170,4349.0,2932.0,2315.0,2313.0,2911.0,4903.0,923.0,577.0,559.0,536.0,622.0,971.0,109.0,2180,1643.0,2208.0,4223.0,11175.0,734.0,460.0,396.0,546.0,1131.0,4375.0,239.0,416351,303686,324805,358058,599389,162180,5862.0,4911.0,7028.0,14870.0,38950,1878.0,5028.0,3923.0,4481.0,6650.0,14163.0,5031.0,27553,24345,27288,33949.0,73444,12430.0,114005,74886,76325,95044,196590,44138.0,8989.0,6704.0,9052.0,18070.0,52513,3163.0,8577.0,5664.0,5883,5959.0,9435.0,4468.0,25843,15766,16311,18582.0,31208,10568.0
7/27/2021,693536,488294,519518,617551,1146644,276437,3623.0,2333.0,2595,3529.0,5437.0,4582.0,20552.0,10945.0,10428.0,12238,18777.0,6646.0,10523.0,7395,7258.0,10309,22193,4396.0,2958.0,2323.0,2323.0,2915.0,4908.0,947.0,578.0,559.0,536.0,622.0,972.0,110.0,2187,1652.0,2213.0,4236.0,11184.0,752.0,460.0,399.0,547.0,1131.0,4377.0,248.0,417780,304561,325609,358609,599790,163681,5886.0,4944.0,7063.0,14926.0,39007,1898.0,5053.0,3933.0,4492.0,6658.0,14183.0,5068.0,27691,24440,27358,34006.0,73489,12544.0,114348,75082,76472,95158,196687,44656.0,9022.0,6725.0,9084.0,18105.0,52571,3220.0,8606.0,5678.0,5890,5965.0,9444.0,4521.0,25947,15811,16350,18616.0,31233,10703.0
7/28/2021,696042,489705,520775,618504,1147448,279258,3632.0,2334.0,2603,3537.0,5441.0,4629.0,20582.0,10965.0,10445.0,12257,18788.0,6722.0,10542.0,7405,7273.0,10327,22218,4435.0,2963.0,2335.0,2329.0,2929.0,4915.0,963.0,578.0,559.0,537.0,622.0,972.0,114.0,2201,1655.0,2223.0,4250.0,11202.0,758.0,464.0,399.0,548.0,1133.0,4383.0,253.0,419257,305446,326363,359113,600163,165237,5923.0,4963.0,7094.0,14961.0,39067,1913.0,5070.0,3946.0,4506.0,6674.0,14193.0,5110.0,27864,24539,27446,34065.0,73552,12684.0,114745,75296,76645,95293,196776,45160.0,9055.0,6749.0,9115.0,18144.0,52628,3251.0,8637.0,5689.0,5898,5972.0,9451.0,4586.0,26048,15846,16387,18649.0,31261,10854.0
7/29/2021,698467,491096,521963,619355,1148232,282140,3643.0,2338.0,2603,3541.0,5445.0,4665.0,20631.0,10993.0,10461.0,12266,18800.0,6763.0,10576.0,7434,7296.0,10345,22237,4480.0,2984.0,2349.0,2339.0,2937.0,4920.0,982.0,581.0,563.0,538.0,624.0,979.0,114.0,2213,1659.0,2228.0,4256.0,11214.0,778.0,477.0,405.0,552.0,1140.0,4387.0,267.0,420736,306323,327106,359584,600549,166891,5944.0,4983.0,7121.0,15000.0,39124,1942.0,5084.0,3958.0,4515.0,6686.0,14205.0,5149.0,28041,24626,27526,34123.0,73606,12813.0,115031,75466,76790,95397,196879,45661.0,9076.0,6768.0,9141.0,18177.0,52674,3281.0,8678.0,5708.0,5911,5982.0,9459.0,4683.0,26142,15876,16422,18678.0,31280,11006.0
7/3/2021,655751,466085,498997,602161,1135301,235161,3505.0,2273.0,2556,3464.0,5387.0,4137.0,19986.0,10664.0,10199.0,12025,18630.0,5912.0,9437.0,6878,6966.0,10055,21954,3646.0,2754.0,2207.0,2231.0,2838.0,4838.0,654.0,560.0,546.0,531.0,611.0,964.0,88.0,2071,1579.0,2133.0,4115.0,11044.0,594.0,441.0,373.0,519.0,1103.0,4338.0,200.0,395099,290382,312150,349627,593979,138816,5375.0,4542.0,6546.0,14203.0,38230,1488.0,4789.0,3774.0,4339.0,6499.0,13990.0,4421.0,25298,22987,25995,32983.0,72753,10236.0,109315,72375,74233,93253,195233,38441.0,8467.0,6386.0,8658.0,17571.0,51912,2663.0,8197.0,5495.0,5755,5873.0,9374.0,4097.0,24524,15220,15794,18169.0,30864,8872.0
7/30/2021,701536,493146,523733,620534,1149131,285849,3648.0,2345.0,2606,3544.0,5451.0,4700.0,20685.0,11015.0,10477.0,12281,18807.0,6815.0,10625.0,7455,7310.0,10367,22253,4564.0,2999.0,2359.0,2345.0,2942.0,4922.0,1003.0,584.0,563.0,538.0,625.0,981.0,116.0,2232,1669.0,2238.0,4268.0,11226.0,789.0,480.0,405.0,554.0,1141.0,4388.0,269.0,422734,307699,328339,360280,601046,169245,5987.0,5024.0,7163.0,15054.0,39191,1995.0,5089.0,3962.0,4518.0,6696.0,14217.0,5177.0,28212,24764,27658,34212.0,73663,12995.0,115410,75714,76957,95531,196966,46200.0,9141.0,6805.0,9180.0,18232.0,52744,3353.0,8703.0,5718.0,5922,5989.0,9460.0,4711.0,26218,15916,16462,18705.0,31306,11160.0
7/31/2021,703989,494574,524969,621339,1149559,288071,3649.0,2347.0,2611,3547.0,5452.0,4700.0,20723.0,11021.0,10490.0,12285,18814.0,6840.0,11011.0,7648,7434.0,10425,22278,4641.0,3004.0,2362.0,2345.0,2945.0,4922.0,1016.0,584.0,563.0,538.0,625.0,981.0,119.0,2235,1672.0,2241.0,4273.0,11228.0,793.0,480.0,405.0,555.0,1142.0,4388.0,270.0,424035,308581,329104,360752,601273,170746,6017.0,5050.0,7194.0,15087.0,39210,2022.0,5099.0,3964.0,4524.0,6699.0,14220.0,5181.0,28355,24841,27742,34268.0,73699,13147.0,115703,75843,77081,95632,197020,46490.0,9173.0,6828.0,9203.0,18251.0,52772,3377.0,8711.0,5721.0,5923,5991.0,9460.0,4722.0,26257,15931,16484,18719.0,31314,11197.0
7/4/2021,655977,466207,499115,602243,1135354,235310,3506.0,2273.0,2556,3464.0,5387.0,4137.0,19987.0,10666.0,10199.0,12026,18631.0,5912.0,9440.0,6878,6966.0,10055,21956,3647.0,2754.0,2207.0,2231.0,2838.0,4838.0,654.0,560.0,546.0,531.0,611.0,964.0,88.0,2071,1579.0,2133.0,4115.0,11045.0,594.0,441.0,373.0,519.0,1103.0,4338.0,200.0,395229,290452,312236,349685,594006,138924,5375.0,4544.0,6551.0,14206.0,38235,1488.0,4791.0,3774.0,4339.0,6499.0,13990.0,4421.0,25332,23006,26006,32987.0,72754,10251.0,109352,72399,74244,93265,195245,38464.0,8472.0,6387.0,8659.0,17571.0,51912,2663.0,8200.0,5496.0,5755,5873.0,9374.0,4097.0,24526,15220,15795,18169.0,30864,8872.0
7/5/2021,657376,466919,499838,602803,1135689,236541,3507.0,2273.0,2556,3464.0,5387.0,4139.0,20000.0,10675.0,10202.0,12035,18640.0,5922.0,9456.0,6884,6975.0,10062,21962,3660.0,2756.0,2210.0,2232.0,2839.0,4841.0,657.0,560.0,546.0,531.0,611.0,964.0,88.0,2075,1583.0,2136.0,4116.0,11051.0,594.0,441.0,373.0,520.0,1104.0,4338.0,200.0,396114,290935,312728,350056,594192,139741,5396.0,4549.0,6564.0,14229.0,38256,1496.0,4795.0,3776.0,4345.0,6501.0,13991.0,4428.0,25439,23052,26047,33018.0,72772,10326.0,109532,72480,74321,93323,195288,38653.0,8487.0,6397.0,8669.0,17584.0,51925,2678.0,8216.0,5505.0,5760,5874.0,9374.0,4108.0,24562,15237,15811,18177.0,30876,8903.0
7/6/2021,658769,467634,500553,603352,1136165,238070,3517.0,2277.0,2558,3473.0,5390.0,4168.0,20022.0,10682.0,10210.0,12043,18647.0,5945.0,9481.0,6895,6982.0,10077,21965,3690.0,2759.0,2215.0,2232.0,2842.0,4841.0,662.0,560.0,547.0,531.0,611.0,964.0,88.0,2077,1583.0,2139.0,4124.0,11061.0,600.0,441.0,373.0,520.0,1104.0,4339.0,203.0,396930,291351,313196,350354,594444,140611,5413.0,4562.0,6586.0,14251.0,38283,1509.0,4799.0,3778.0,4353.0,6509.0,14005.0,4450.0,25555,23105,26082,33049.0,72799,10410.0,109690,72575,74409,93383,195354,38890.0,8499.0,6408.0,8682.0,17607.0,51950,2694.0,8241.0,5522.0,5768,5876.0,9376.0,4155.0,24636,15271,15833,18206.0,30892,8984.0
7/7/2021,660339,468494,501278,603962,1136646,239741,3521.0,2280.0,2558,3473.0,5390.0,4188.0,20046.0,10694.0,10223.0,12055,18655.0,5995.0,9502.0,6910,6992.0,10086,21976,3728.0,2764.0,2216.0,2237.0,2847.0,4844.0,675.0,560.0,547.0,531.0,612.0,965.0,89.0,2079,1585.0,2141.0,4126.0,11064.0,601.0,443.0,375.0,521.0,1110.0,4343.0,203.0,397764,291839,313627,350702,594679,141571,5436.0,4575.0,6600.0,14269.0,38309,1531.0,4806.0,3783.0,4355.0,6512.0,14011.0,4489.0,25645,23155,26129,33086.0,72831,10512.0,109968,72727,74507,93462,195418,39109.0,8523.0,6419.0,8701.0,17637.0,51980,2710.0,8269.0,5530.0,5772,5877.0,9378.0,4174.0,24766,15317,15869,18229.0,30913,9074.0
7/8/2021,661882,469357,502047,604550,1137136,241244,3526.0,2281.0,2558,3473.0,5391.0,4218.0,20063.0,10704.0,10229.0,12061,18657.0,6020.0,9540.0,6938,7006.0,10097,21993,3759.0,2770.0,2220.0,2240.0,2851.0,4850.0,683.0,565.0,549.0,531.0,612.0,965.0,89.0,2081,1592.0,2142.0,4129.0,11072.0,607.0,444.0,378.0,524.0,1113.0,4346.0,204.0,398552,292286,314088,351048,594913,142418,5456.0,4592.0,6618.0,14294.0,38344,1543.0,4819.0,3800.0,4363.0,6516.0,14016.0,4510.0,25702,23194,26182,33124.0,72857,10597.0,110375,72918,74630,93541,195489,39343.0,8546.0,6427.0,8718.0,17653.0,52010,2723.0,8295.0,5541.0,5778,5880.0,9385.0,4189.0,24814,15352,15895,18252.0,30929,9164.0
7/9/2021,663736,470510,503177,605309,1137638,243365,3529.0,2282.0,2561,3475.0,5393.0,4231.0,20088.0,10717.0,10243.0,12067,18663.0,6066.0,9573.0,6961,7033.0,10110,22007,3812.0,2782.0,2224.0,2240.0,2853.0,4852.0,698.0,565.0,549.0,531.0,612.0,965.0,89.0,2082,1593.0,2148.0,4136.0,11079.0,611.0,445.0,379.0,524.0,1113.0,4349.0,204.0,399709,293077,314855,351491,595171,143822,5483.0,4618.0,6642.0,14326.0,38375,1562.0,4833.0,3809.0,4369.0,6524.0,14024.0,4533.0,25789,23253,26246,33174.0,72886,10689.0,110599,73043,74743,93632,195557,39597.0,8577.0,6442.0,8734.0,17679.0,52038,2746.0,8320.0,5551.0,5786,5890.0,9388.0,4198.0,24891,15371,15921,18277.0,30944,9240.0
8/1/2021,705549,495476,525731,621864,1149861,289344,3649.0,2347.0,2611,3548.0,5452.0,4700.0,20735.0,11025.0,10498.0,12289,18817.0,6854.0,11022.0,7653,7439.0,10430,22285,4646.0,3006.0,2363.0,2346.0,2946.0,4923.0,1018.0,584.0,563.0,538.0,625.0,981.0,119.0,2236,1673.0,2245.0,4274.0,11231.0,796.0,482.0,405.0,555.0,1142.0,4388.0,270.0,425093,309217,329612,361115,601432,171620,6034.0,5072.0,7204.0,15094.0,39215,2027.0,5103.0,3967.0,4526.0,6704.0,14224.0,5186.0,28457,24902,27799,34311.0,73720,13232.0,115911,75930,77179,95684,197061,46684.0,9203.0,6847.0,9218.0,18263.0,52792,3401.0,8722.0,5727.0,5926,5992.0,9462.0,4729.0,26279,15944,16491,18724.0,31322,11218.0
8/10/2021,729374,509757,537465,630354,1156319,309283,3722.0,2384.0,2657,3577.0,5483.0,4967.0,21101.0,11194.0,10639.0,12402,18902.0,7310.0,11351.0,7874,7579.0,10583,22446,4990.0,3119.0,2438.0,2416.0,2990.0,4950.0,1181.0,605.0,579.0,553.0,632.0,990.0,132.0,2302,1709.0,2310.0,4340.0,11305.0,883.0,502.0,417.0,568.0,1165.0,4428.0,284.0,439533,318329,337182,366057,604737,183242,6345.0,5272.0,7479.0,15460.0,39694,2218.0,5254.0,4061.0,4605.0,6809.0,14315.0,5547.0,29878,25950,28589,34866.0,74174,14361.0,118869,77499,78369,96649,197776,49445.0,9527.0,7099.0,9470.0,18592.0,53158,3670.0,9352.0,6017.0,6122,6080.0,9539.0,5262.0,27370,16410,16846,19002.0,31506,12119.0
8/11/2021,731884,511241,538565,631195,1156981,311361,3731.0,2392.0,2660,3580.0,5488.0,5003.0,21155.0,11226.0,10667.0,12414,18915.0,7368.0,11379.0,7880,7591.0,10598,22458,5019.0,3138.0,2450.0,2422.0,2993.0,4954.0,1187.0,607.0,581.0,553.0,632.0,990.0,132.0,2320,1717.0,2315.0,4349.0,11321.0,887.0,505.0,418.0,571.0,1170.0,4432.0,295.0,441049,319282,337862,366554,605053,184381,6372.0,5289.0,7505.0,15493.0,39743,2237.0,5277.0,4082.0,4612.0,6818.0,14324.0,5597.0,30012,26032,28669,34919.0,74224,14518.0,119157,77674,78493,96731,197849,49710.0,9564.0,7123.0,9498.0,18624.0,53203,3681.0,9384.0,6030.0,6129,6084.0,9545.0,5329.0,27481,16467,16882,19035.0,31532,12222.0
8/12/2021,734666,512787,539870,632099,1157774,313409,3742.0,2396.0,2668,3583.0,5497.0,5035.0,21221.0,11252.0,10683.0,12428,18929.0,7392.0,11424.0,7902,7611.0,10601,22476,5053.0,3161.0,2469.0,2434.0,2999.0,4964.0,1205.0,621.0,589.0,560.0,638.0,991.0,135.0,2336,1725.0,2322.0,4363.0,11342.0,896.0,511.0,418.0,573.0,1171.0,4436.0,307.0,442670,320236,338685,367084,605469,185511,6407.0,5310.0,7543.0,15534.0,39788,2250.0,5301.0,4094.0,4623.0,6826.0,14331.0,5658.0,30204,26158,28742,34966.0,74266,14653.0,119498,77841,78631,96819,197931,49946.0,9604.0,7161.0,9536.0,18658.0,53250,3720.0,9425.0,6041.0,6137,6096.0,9552.0,5405.0,27609,16513,16924,19071.0,31564,12338.0
8/13/2021,738205,514927,541562,633244,1158601,316421,3760.0,2406.0,2675,3588.0,5503.0,5073.0,21279.0,11269.0,10702.0,12444,18942.0,7441.0,11479.0,7933,7642.0,10620,22493,5120.0,3174.0,2483.0,2443.0,3005.0,4976.0,1255.0,628.0,593.0,561.0,639.0,991.0,138.0,2353,1739.0,2338.0,4367.0,11353.0,945.0,515.0,419.0,573.0,1174.0,4437.0,315.0,444562,321459,339678,367719,605868,187019,6448.0,5336.0,7579.0,15591.0,39836,2323.0,5328.0,4114.0,4636.0,6842.0,14352.0,5736.0,30397,26315,28860,35039.0,74318,14824.0,119923,78087,78798,96937,198044,50308.0,9675.0,7202.0,9592.0,18705.0,53302,3780.0,9455.0,6048.0,6147,6102.0,9556.0,5427.0,28080,16744,17066,19152.0,31597,12692.0
8/14/2021,740196,516257,542622,633926,1159038,318607,3761.0,2414.0,2677,3590.0,5506.0,5077.0,21295.0,11281.0,10712.0,12451,18944.0,7484.0,11499.0,7947,7653.0,10628,22502,5161.0,3178.0,2486.0,2445.0,3008.0,4976.0,1256.0,629.0,593.0,561.0,640.0,991.0,139.0,2357,1742.0,2342.0,4371.0,11356.0,957.0,517.0,420.0,575.0,1175.0,4438.0,316.0,445881,322388,340382,368147,606111,188531,6478.0,5350.0,7602.0,15616.0,39868,2341.0,5336.0,4123.0,4644.0,6846.0,14358.0,5746.0,30553,26428,28941,35087.0,74352,14944.0,120158,78218,78923,97004,198087,50549.0,9705.0,7218.0,9618.0,18738.0,53320,3816.0,9469.0,6048.0,6148,6106.0,9558.0,5442.0,28129,16770,17089,19161.0,31606,12763.0
8/15/2021,741452,516962,543214,634281,1159245,319487,3764.0,2414.0,2678,3592.0,5506.0,5078.0,21309.0,11287.0,10718.0,12455,18948.0,7497.0,11507.0,7950,7655.0,10632,22504,5169.0,3181.0,2486.0,2447.0,3008.0,4978.0,1256.0,629.0,593.0,562.0,640.0,991.0,139.0,2359,1744.0,2343.0,4375.0,11357.0,959.0,517.0,420.0,576.0,1175.0,4439.0,317.0,446675,322844,340763,368366,606222,189064,6500.0,5361.0,7624.0,15628.0,39878,2349.0,5338.0,4124.0,4645.0,6852.0,14361.0,5748.0,30652,26487,28997,35117.0,74371,15008.0,120325,78309,78985,97037,198113,50709.0,9738.0,7236.0,9633.0,18745.0,53327,3835.0,9475.0,6050.0,6152,6110.0,9559.0,5446.0,28153,16786,17101,19167.0,31610,12800.0
8/16/2021,743970,518454,544352,635138,1159970,321221,3779.0,2420.0,2682,3596.0,5509.0,5099.0,21340.0,11299.0,10726.0,12464,18959.0,7521.0,11532.0,7971,7670.0,10648,22519,5197.0,3196.0,2495.0,2455.0,3011.0,4989.0,1264.0,631.0,593.0,563.0,641.0,993.0,142.0,2374,1748.0,2348.0,4383.0,11369.0,968.0,518.0,420.0,577.0,1175.0,4440.0,319.0,448212,323745,341480,368853,606563,190024,6528.0,5395.0,7650.0,15666.0,39923,2360.0,5365.0,4160.0,4662.0,6869.0,14388.0,5776.0,30842,26621,29095,35172.0,74427,15134.0,120613,78485,79090,97125,198189,50938.0,9769.0,7263.0,9656.0,18779.0,53376,3855.0,9497.0,6059.0,6158,6117.0,9566.0,5451.0,28253,16838,17130,19193.0,31622,12964.0
8/17/2021,746441,519839,545419,635939,1160641,322899,3793.0,2436.0,2692,3607.0,5514.0,5113.0,21370.0,11312.0,10733.0,12477,18962.0,7533.0,11561.0,7983,7679.0,10656,22532,5220.0,3224.0,2510.0,2462.0,3018.0,4992.0,1277.0,640.0,599.0,566.0,644.0,994.0,144.0,2389,1759.0,2350.0,4386.0,11375.0,973.0,520.0,422.0,578.0,1176.0,4443.0,326.0,449662,324620,342140,369286,606888,190950,6570.0,5419.0,7678.0,15705.0,39983,2374.0,5388.0,4178.0,4675.0,6882.0,14417.0,5814.0,30997,26735,29175,35225.0,74466,15277.0,120903,78608,79212,97229,198279,51148.0,9816.0,7291.0,9682.0,18814.0,53400,3886.0,9528.0,6075.0,6170,6122.0,9569.0,5484.0,28353,16879,17159,19221.0,31641,13088.0
8/18/2021,748850,521152,546485,636691,1161332,324548,3800.0,2445.0,2707,3612.0,5519.0,5134.0,21417.0,11331.0,10753.0,12499,18979.0,7563.0,11594.0,7995,7697.0,10668,22545,5247.0,3254.0,2523.0,2469.0,3024.0,4999.0,1291.0,643.0,601.0,568.0,646.0,994.0,145.0,2392,1762.0,2356.0,4395.0,11381.0,973.0,526.0,425.0,583.0,1180.0,4447.0,329.0,451005,325400,342733,369704,607178,191838,6599.0,5433.0,7702.0,15728.0,40013,2394.0,5406.0,4189.0,4687.0,6893.0,14432.0,5839.0,31206,26882,29287,35276.0,74515,15379.0,121202,78758,79326,97311,198378,51373.0,9847.0,7310.0,9714.0,18845.0,53450,3909.0,9563.0,6082.0,6181,6127.0,9577.0,5534.0,28457,16917,17189,19236.0,31664,13235.0
8/19/2021,750812,522391,547469,637393,1161920,325994,3813.0,2452.0,2711,3617.0,5526.0,5148.0,21472.0,11341.0,10770.0,12510,18991.0,7587.0,11631.0,8017,7709.0,10676,22559,5272.0,3282.0,2542.0,2489.0,3036.0,5016.0,1317.0,646.0,607.0,573.0,648.0,994.0,149.0,2406,1763.0,2361.0,4401.0,11386.0,974.0,526.0,425.0,584.0,1184.0,4448.0,331.0,452067,326164,343292,370077,607469,192583,6623.0,5455.0,7724.0,15750.0,40046,2409.0,5429.0,4202.0,4697.0,6914.0,14443.0,5866.0,31337,26984,29349,35321.0,74551,15456.0,121487,78899,79465,97398,198449,51555.0,9881.0,7333.0,9741.0,18879.0,53471,3929.0,9592.0,6085.0,6192,6128.0,9582.0,5564.0,28522,16943,17215,19261.0,31676,13404.0
8/2/2021,708262,497158,527060,622919,1150688,291980,3663.0,2351.0,2618,3552.0,5456.0,4742.0,20774.0,11036.0,10515.0,12307,18824.0,6922.0,11059.0,7676,7454.0,10442,22304,4687.0,3016.0,2373.0,2350.0,2951.0,4927.0,1044.0,586.0,565.0,539.0,625.0,981.0,119.0,2244,1679.0,2254.0,4283.0,11239.0,806.0,483.0,405.0,556.0,1144.0,4392.0,272.0,426762,310344,330500,361728,601855,173172,6081.0,5096.0,7230.0,15141.0,39279,2046.0,5122.0,3983.0,4536.0,6716.0,14239.0,5243.0,28603,25009,27889,34382.0,73781,13347.0,116295,76125,77324,95814,197167,47127.0,9238.0,6872.0,9245.0,18296.0,52832,3432.0,8744.0,5735.0,5932,6005.0,9471.0,4739.0,26372,15990,16519,18747.0,31343,11330.0
8/20/2021,753127,523875,548638,638256,1162515,328106,3824.0,2457.0,2717,3623.0,5531.0,5165.0,21507.0,11360.0,10784.0,12522,18999.0,7616.0,11676.0,8030,7717.0,10698,22580,5329.0,3299.0,2563.0,2501.0,3044.0,5026.0,1358.0,652.0,609.0,575.0,654.0,994.0,173.0,2414,1768.0,2368.0,4409.0,11390.0,977.0,527.0,427.0,584.0,1187.0,4448.0,331.0,453358,327022,344020,370540,607757,193748,6672.0,5483.0,7750.0,15797.0,40094,2447.0,5447.0,4222.0,4708.0,6935.0,14457.0,5913.0,31518,27109,29446,35382.0,74588,15565.0,121788,79095,79591,97498,198503,51840.0,9915.0,7364.0,9771.0,18916.0,53506,3973.0,9611.0,6092.0,6198,6131.0,9584.0,5580.0,28607,16996,17242,19285.0,31689,13560.0
8/21/2021,754630,524830,549497,638757,1162801,329736,3827.0,2461.0,2719,3624.0,5532.0,5165.0,21529.0,11371.0,10791.0,12529,19001.0,7634.0,11760.0,8067,7746.0,10706,22589,5381.0,3315.0,2569.0,2508.0,3050.0,5029.0,1370.0,663.0,622.0,583.0,657.0,994.0,210.0,2422,1782.0,2374.0,4414.0,11391.0,1003.0,528.0,427.0,584.0,1187.0,4450.0,332.0,454225,327635,344581,370824,607901,194785,6688.0,5490.0,7773.0,15816.0,40112,2458.0,5450.0,4222.0,4711.0,6939.0,14458.0,5917.0,31646,27193,29504,35428.0,74603,15671.0,121979,79195,79675,97556,198535,52030.0,9936.0,7374.0,9787.0,18933.0,53527,3989.0,9620.0,6098.0,6203,6133.0,9585.0,5601.0,28640,17012,17255,19291.0,31698,13625.0
8/22/2021,755676,525449,549935,639063,1162998,330531,3828.0,2462.0,2719,3624.0,5533.0,5168.0,21538.0,11380.0,10792.0,12531,19002.0,7639.0,11768.0,8070,7750.0,10707,22592,5390.0,3317.0,2571.0,2509.0,3052.0,5030.0,1371.0,664.0,622.0,583.0,657.0,994.0,210.0,2423,1783.0,2374.0,4417.0,11392.0,1004.0,529.0,427.0,584.0,1187.0,4450.0,332.0,454863,328022,344871,371008,608003,195305,6714.0,5507.0,7777.0,15828.0,40123,2470.0,5452.0,4224.0,4712.0,6945.0,14461.0,5917.0,31749,27252,29533,35450.0,74625,15738.0,122117,79278,79749,97595,198557,52140.0,9953.0,7389.0,9797.0,18941.0,53535,3999.0,9622.0,6098.0,6205,6136.0,9586.0,5604.0,28662,17025,17262,19298.0,31700,13650.0
8/23/2021,757944,526737,551004,639873,1163635,331943,3833.0,2469.0,2722,3626.0,5536.0,5186.0,21575.0,11396.0,10800.0,12542,19006.0,7654.0,11811.0,8098,7784.0,10723,22605,5415.0,3333.0,2577.0,2521.0,3063.0,5035.0,1383.0,666.0,622.0,586.0,657.0,995.0,217.0,2429,1784.0,2380.0,4424.0,11400.0,1008.0,532.0,430.0,584.0,1190.0,4453.0,332.0,456192,328807,345493,371447,608347,196127,6745.0,5526.0,7800.0,15857.0,40154,2500.0,5475.0,4236.0,4726.0,6959.0,14478.0,5932.0,31930,27346,29618,35512.0,74662,15863.0,122431,79465,79895,97697,198636,52311.0,9985.0,7417.0,9821.0,18968.0,53563,4015.0,9646.0,6104.0,6213,6145.0,9587.0,5610.0,28732,17064,17286,19324.0,31714,13738.0
