date,ED_covid,ICU_covid,inpatient_beds_covid,ventilators_covid,deaths,hospitalizations,icu_covid,icu_non_covid,icu_empty,inpatient_covid,inpatient_non_covid,inpatient_empty,vents_in_use,vents_available,Intubations_covid,Discharge_covid,ed_used,ed_empty
2021-10-03,1259.0,494.0,1761.0,303.0,49.0,78,494.0,1163.0,113.0,1761.0,6356.0,627.0,897.0,1535.0,64.0,337.0,1433.0,932.0
2021-10-02,1339.0,492.0,1730.0,317.0,35.0,95,492.0,1150.0,130.0,1730.0,6335.0,685.0,902.0,1526.0,66.0,404.0,1465.0,900.0
2021-10-01,1372.0,492.0,1798.0,318.0,43.0,89,492.0,1150.0,128.0,1798.0,6285.0,669.0,901.0,1522.0,75.0,390.0,1416.0,949.0
2021-09-30,1392.0,497.0,1756.0,314.0,27.0,91,497.0,1133.0,133.0,1756.0,6348.0,647.0,902.0,1534.0,73.0,396.0,1500.0,865.0
2021-09-29,1665.0,510.0,1768.0,324.0,54.0,101,510.0,1112.0,138.0,1768.0,6352.0,631.0,921.0,1518.0,70.0,440.0,1541.0,826.0
2021-09-28,1714.0,522.0,1767.0,331.0,43.0,99,522.0,1094.0,145.0,1767.0,6302.0,680.0,913.0,1542.0,74.0,423.0,1548.0,819.0
2021-09-27,1494.0,550.0,1794.0,349.0,38.0,127,550.0,1083.0,140.0,1794.0,6196.0,753.0,886.0,1527.0,75.0,360.0,1441.0,927.0
2021-09-26,1532.0,529.0,1794.0,344.0,36.0,78,529.0,1116.0,130.0,1794.0,6242.0,700.0,900.0,1535.0,60.0,392.0,1391.0,977.0
2021-09-25,1653.0,528.0,1797.0,340.0,34.0,84,528.0,1120.0,128.0,1797.0,6289.0,652.0,910.0,1547.0,83.0,423.0,1454.0,914.0
2021-09-24,1673.0,519.0,1834.0,328.0,39.0,88,519.0,1118.0,137.0,1834.0,6273.0,633.0,902.0,1537.0,77.0,435.0,1520.0,848.0
2021-09-23,1726.0,514.0,1826.0,328.0,50.0,116,514.0,1122.0,139.0,1826.0,6262.0,649.0,906.0,1542.0,72.0,426.0,1441.0,927.0
2021-09-22,1492.0,539.0,1893.0,345.0,43.0,94,539.0,1101.0,132.0,1893.0,6197.0,683.0,898.0,1535.0,84.0,405.0,1444.0,900.0
2021-09-21,1499.0,546.0,1897.0,348.0,46.0,111,546.0,1056.0,160.0,1897.0,6102.0,774.0,886.0,1557.0,86.0,411.0,1500.0,868.0
2021-09-20,1286.0,538.0,1933.0,351.0,40.0,109,538.0,1053.0,169.0,1933.0,6005.0,841.0,900.0,1534.0,94.0,417.0,1462.0,906.0
2021-09-19,1311.0,524.0,1894.0,337.0,56.0,86,524.0,1068.0,169.0,1894.0,6022.0,858.0,909.0,1532.0,70.0,378.0,1376.0,992.0
2021-09-18,1491.0,542.0,1922.0,368.0,38.0,101,542.0,1068.0,152.0,1922.0,6130.0,724.0,915.0,1524.0,66.0,476.0,1461.0,907.0
2021-09-17,1496.0,553.0,1981.0,367.0,40.0,80,553.0,1033.0,157.0,1981.0,6096.0,681.0,916.0,1509.0,80.0,462.0,1437.0,931.0
2021-09-16,1472.0,573.0,2034.0,372.0,41.0,102,573.0,1015.0,158.0,2034.0,6023.0,701.0,952.0,1464.0,78.0,482.0,1465.0,903.0
2021-09-15,1512.0,565.0,2050.0,378.0,37.0,140,565.0,1035.0,143.0,2050.0,6002.0,695.0,921.0,1502.0,74.0,445.0,1489.0,850.0
2021-09-14,1538.0,564.0,2077.0,360.0,41.0,146,564.0,1048.0,129.0,2077.0,5912.0,753.0,929.0,1488.0,69.0,469.0,1585.0,784.0
2021-09-13,1454.0,566.0,2090.0,359.0,46.0,187,566.0,1038.0,135.0,2090.0,5787.0,841.0,915.0,1503.0,70.0,419.0,1504.0,859.0
2021-09-12,1385.0,554.0,2094.0,352.0,40.0,123,554.0,1039.0,142.0,2094.0,5825.0,813.0,908.0,1511.0,77.0,454.0,1507.0,856.0
2021-09-11,1482.0,551.0,2103.0,361.0,45.0,160,551.0,1046.0,136.0,2103.0,5932.0,690.0,899.0,1522.0,81.0,446.0,1546.0,817.0
2021-09-10,1530.0,552.0,2085.0,358.0,39.0,165,552.0,1059.0,132.0,2085.0,5980.0,682.0,901.0,1508.0,83.0,456.0,1534.0,829.0
2021-09-09,1668.0,559.0,2039.0,364.0,48.0,168,559.0,1055.0,137.0,2039.0,6024.0,683.0,919.0,1505.0,85.0,439.0,1498.0,864.0
2021-09-08,1663.0,561.0,2061.0,374.0,42.0,187,561.0,1045.0,143.0,2061.0,5993.0,689.0,918.0,1498.0,84.0,528.0,1548.0,820.0
2021-09-07,1532.0,560.0,2090.0,359.0,41.0,247,560.0,1034.0,154.0,2090.0,5834.0,816.0,908.0,1517.0,69.0,473.0,1474.0,894.0
2021-09-06,1444.0,559.0,2083.0,371.0,37.0,174,559.0,1027.0,152.0,2083.0,5836.0,821.0,906.0,1519.0,75.0,396.0,1452.0,916.0
2021-09-05,1417.0,568.0,2033.0,355.0,43.0,164,568.0,1013.0,147.0,2033.0,5884.0,815.0,878.0,1544.0,70.0,428.0,1475.0,893.0
2021-09-04,1499.0,563.0,2062.0,367.0,47.0,150,563.0,1021.0,150.0,2062.0,5866.0,811.0,894.0,1550.0,75.0,468.0,1444.0,924.0
2021-09-03,1610.0,561.0,2082.0,345.0,41.0,214,561.0,1034.0,140.0,2082.0,5847.0,815.0,871.0,1550.0,68.0,483.0,1403.0,965.0
2021-09-02,1546.0,557.0,2051.0,353.0,42.0,204,557.0,1056.0,149.0,2051.0,5877.0,833.0,885.0,1532.0,79.0,506.0,1439.0,929.0
2021-09-01,1603.0,549.0,2070.0,329.0,49.0,238,549.0,1074.0,139.0,2070.0,5954.0,737.0,885.0,1515.0,75.0,483.0,1370.0,992.0
2021-08-31,1659.0,531.0,2057.0,352.0,27.0,214,531.0,1076.0,148.0,2057.0,5890.0,811.0,884.0,2036.0,66.0,492.0,1421.0,947.0
2021-08-30,1502.0,511.0,2005.0,348.0,50.0,272,511.0,1079.0,167.0,2005.0,5867.0,883.0,881.0,1551.0,75.0,424.0,1458.0,913.0
2021-08-29,1542.0,508.0,1983.0,341.0,35.0,165,508.0,1089.0,159.0,1983.0,5887.0,881.0,891.0,1548.0,80.0,425.0,1494.0,877.0
2021-08-28,1617.0,518.0,1986.0,349.0,35.0,169,518.0,1083.0,156.0,1986.0,5983.0,812.0,907.0,1530.0,87.0,457.0,1482.0,887.0
2021-08-27,1650.0,495.0,1982.0,343.0,37.0,193,495.0,1112.0,165.0,1982.0,6024.0,780.0,888.0,1534.0,76.0,511.0,1463.0,900.0
2021-08-26,1681.0,491.0,1996.0,341.0,31.0,213,491.0,1126.0,152.0,1996.0,6050.0,727.0,885.0,1549.0,72.0,510.0,1480.0,882.0
2021-08-25,1702.0,487.0,1978.0,335.0,21.0,202,487.0,1137.0,141.0,1978.0,6083.0,730.0,861.0,1577.0,81.0,544.0,1510.0,852.0
2021-08-24,1778.0,495.0,1993.0,306.0,43.0,205,495.0,1128.0,148.0,1993.0,6061.0,719.0,833.0,1594.0,89.0,555.0,1539.0,823.0
2021-08-23,1630.0,494.0,1994.0,304.0,29.0,225,494.0,1100.0,166.0,1994.0,5968.0,812.0,799.0,1623.0,69.0,459.0,1470.0,892.0
2021-08-22,1474.0,476.0,1901.0,287.0,33.0,194,476.0,1109.0,177.0,1901.0,6018.0,844.0,734.0,1646.0,74.0,404.0,1436.0,926.0
2021-08-21,1604.0,455.0,1871.0,272.0,31.0,168,455.0,1146.0,165.0,1871.0,6109.0,789.0,725.0,1653.0,76.0,481.0,1440.0,922.0
2021-08-20,1560.0,462.0,1866.0,261.0,41.0,222,462.0,1139.0,159.0,1866.0,6176.0,746.0,770.0,1661.0,59.0,508.0,1453.0,909.0
2021-08-19,1683.0,438.0,1806.0,262.0,31.0,229,438.0,1158.0,166.0,1806.0,6241.0,738.0,753.0,1664.0,67.0,581.0,1413.0,949.0
2021-08-18,1648.0,432.0,1837.0,255.0,23.0,193,432.0,1137.0,189.0,1837.0,6208.0,717.0,714.0,1691.0,86.0,529.0,1482.0,880.0
2021-08-17,1608.0,408.0,1759.0,240.0,22.0,213,408.0,1168.0,182.0,1759.0,6188.0,801.0,702.0,1682.0,64.0,489.0,1499.0,865.0
2021-08-16,1476.0,399.0,1704.0,235.0,22.0,225,399.0,1168.0,188.0,1704.0,6108.0,901.0,695.0,1683.0,60.0,453.0,1450.0,920.0
2021-08-15,1466.0,389.0,1667.0,226.0,22.0,171,389.0,1195.0,175.0,1667.0,6161.0,901.0,708.0,1693.0,65.0,463.0,1441.0,929.0
2021-08-14,1545.0,385.0,1634.0,221.0,28.0,157,385.0,1204.0,171.0,1634.0,6245.0,838.0,708.0,1693.0,59.0,474.0,1420.0,950.0
2021-08-13,1532.0,382.0,1601.0,227.0,35.0,180,382.0,1204.0,171.0,1601.0,6377.0,756.0,745.0,1642.0,66.0,505.0,1481.0,909.0
2021-08-12,1486.0,390.0,1590.0,212.0,23.0,190,390.0,1200.0,163.0,1590.0,6369.0,767.0,724.0,1670.0,55.0,464.0,1415.0,975.0
2021-08-11,1465.0,383.0,1527.0,207.0,25.0,198,383.0,1203.0,174.0,1527.0,6383.0,797.0,718.0,1666.0,71.0,428.0,1476.0,914.0
2021-08-10,1460.0,385.0,1513.0,219.0,26.0,195,385.0,1208.0,166.0,1513.0,6400.0,783.0,711.0,1702.0,72.0,362.0,1507.0,850.0
2021-08-09,1473.0,375.0,1470.0,198.0,25.0,185,375.0,1200.0,186.0,1470.0,6303.0,907.0,689.0,1718.0,60.0,329.0,1487.0,881.0
2021-08-08,1406.0,357.0,1380.0,185.0,15.0,159,357.0,1205.0,197.0,1380.0,6456.0,846.0,656.0,1732.0,58.0,326.0,1509.0,859.0
2021-08-07,1501.0,346.0,1350.0,180.0,13.0,150,346.0,1216.0,200.0,1350.0,6495.0,832.0,663.0,1740.0,55.0,368.0,1502.0,894.0
2021-08-06,1428.0,361.0,1358.0,174.0,29.0,165,361.0,1192.0,206.0,1358.0,6481.0,834.0,656.0,1757.0,71.0,352.0,1522.0,874.0
2021-08-05,1368.0,337.0,1309.0,170.0,23.0,199,337.0,1221.0,166.0,1309.0,6540.0,820.0,629.0,1772.0,62.0,349.0,1513.0,877.0
2021-08-04,1293.0,321.0,1266.0,159.0,20.0,175,321.0,1226.0,175.0,1266.0,6514.0,887.0,621.0,1759.0,56.0,305.0,1528.0,862.0
2021-08-03,1286.0,316.0,1252.0,155.0,15.0,167,316.0,1225.0,178.0,1252.0,6498.0,913.0,610.0,1784.0,65.0,305.0,1404.0,986.0
2021-08-02,1196.0,293.0,1207.0,155.0,13.0,184,293.0,1243.0,187.0,1207.0,6421.0,1044.0,615.0,1791.0,56.0,274.0,1385.0,1005.0
2021-08-01,1126.0,298.0,1169.0,147.0,25.0,120,298.0,1218.0,208.0,1169.0,6572.0,918.0,604.0,1783.0,51.0,258.0,1302.0,1088.0
2021-07-31,1207.0,296.0,1131.0,149.0,28.0,119,296.0,1240.0,192.0,1131.0,6615.0,909.0,614.0,1780.0,65.0,327.0,1358.0,1032.0
2021-07-30,1198.0,312.0,1106.0,137.0,23.0,148,312.0,1248.0,164.0,1106.0,6654.0,903.0,619.0,1782.0,53.0,260.0,1287.0,1072.0
2021-07-29,1117.0,306.0,1072.0,140.0,15.0,118,306.0,1242.0,178.0,1072.0,6651.0,928.0,630.0,1717.0,58.0,238.0,1389.0,1001.0
2021-07-28,1145.0,335.0,1019.0,143.0,14.0,141,335.0,1205.0,186.0,1019.0,6668.0,964.0,639.0,1720.0,58.0,262.0,1427.0,963.0
2021-07-27,1099.0,332.0,973.0,141.0,18.0,130,332.0,1201.0,193.0,973.0,6699.0,979.0,643.0,1708.0,54.0,246.0,1339.0,1051.0
2021-07-26,1012.0,274.0,919.0,135.0,13.0,132,274.0,1230.0,222.0,919.0,6675.0,1057.0,610.0,1719.0,51.0,230.0,1337.0,1053.0
2021-07-25,949.0,254.0,835.0,136.0,10.0,97,254.0,1273.0,216.0,835.0,6718.0,1100.0,610.0,1735.0,63.0,243.0,1303.0,1087.0
2021-07-24,999.0,248.0,845.0,128.0,14.0,85,248.0,1280.0,211.0,845.0,6802.0,1025.0,612.0,1736.0,73.0,289.0,1363.0,1027.0
2021-07-23,1017.0,256.0,866.0,124.0,11.0,130,256.0,1276.0,206.0,866.0,6899.0,908.0,607.0,1755.0,54.0,238.0,1375.0,1015.0
2021-07-22,988.0,238.0,910.0,120.0,12.0,111,238.0,1290.0,207.0,910.0,6895.0,867.0,595.0,1739.0,56.0,202.0,1397.0,993.0
2021-07-21,1092.0,237.0,868.0,114.0,7.0,137,237.0,1277.0,217.0,868.0,6946.0,861.0,592.0,1737.0,60.0,212.0,1337.0,1053.0
2021-07-20,1054.0,223.0,841.0,113.0,16.0,126,223.0,1278.0,231.0,841.0,6926.0,906.0,580.0,1781.0,62.0,251.0,1374.0,1016.0
2021-07-19,843.0,215.0,809.0,106.0,9.0,115,215.0,1276.0,239.0,809.0,6791.0,1045.0,629.0,1756.0,54.0,209.0,1360.0,1030.0
2021-07-18,924.0,192.0,814.0,94.0,12.0,67,192.0,1314.0,230.0,814.0,6877.0,964.0,611.0,1741.0,56.0,198.0,1336.0,1054.0
2021-07-17,880.0,179.0,775.0,86.0,7.0,76,179.0,1351.0,209.0,775.0,6938.0,946.0,596.0,1766.0,57.0,230.0,1351.0,1039.0
2021-07-16,903.0,185.0,745.0,90.0,11.0,100,185.0,1333.0,222.0,745.0,6990.0,925.0,598.0,1767.0,60.0,172.0,1320.0,1070.0
2021-07-15,858.0,185.0,719.0,88.0,8.0,85,185.0,1327.0,224.0,719.0,7043.0,909.0,598.0,1776.0,65.0,202.0,1292.0,1098.0
2021-07-14,932.0,184.0,689.0,77.0,6.0,90,184.0,1335.0,218.0,689.0,7033.0,926.0,577.0,1781.0,72.0,218.0,1323.0,1067.0
2021-07-13,948.0,188.0,669.0,78.0,6.0,89,188.0,1320.0,228.0,669.0,7038.0,946.0,545.0,1808.0,56.0,167.0,1359.0,1031.0
2021-07-12,861.0,183.0,643.0,76.0,12.0,95,183.0,1311.0,241.0,643.0,7002.0,1008.0,534.0,1832.0,56.0,156.0,1351.0,1039.0
2021-07-11,832.0,165.0,602.0,72.0,8.0,64,165.0,1338.0,230.0,602.0,7079.0,976.0,534.0,1822.0,58.0,149.0,1320.0,1070.0
2021-07-10,910.0,154.0,603.0,68.0,7.0,50,154.0,1351.0,237.0,603.0,7087.0,978.0,536.0,1820.0,60.0,162.0,1343.0,1056.0
2021-07-09,892.0,155.0,550.0,66.0,2.0,72,155.0,1349.0,238.0,550.0,7163.0,961.0,555.0,1795.0,53.0,220.0,1321.0,1078.0
2021-07-08,872.0,160.0,535.0,69.0,12.0,71,160.0,1331.0,250.0,535.0,7190.0,950.0,551.0,1804.0,67.0,190.0,1338.0,1061.0
2021-07-07,866.0,152.0,548.0,69.0,10.0,65,152.0,1337.0,246.0,548.0,7053.0,1047.0,537.0,1809.0,60.0,183.0,1283.0,1113.0
2021-07-06,879.0,150.0,562.0,66.0,3.0,71,150.0,1346.0,241.0,562.0,6963.0,1123.0,521.0,1824.0,50.0,155.0,1232.0,1131.0
2021-07-05,744.0,144.0,531.0,67.0,10.0,69,144.0,1330.0,255.0,531.0,6926.0,1176.0,546.0,1797.0,57.0,162.0,1238.0,1161.0
2021-07-04,792.0,135.0,525.0,63.0,3.0,38,135.0,1359.0,243.0,525.0,7015.0,1100.0,532.0,1809.0,52.0,145.0,1279.0,1120.0
2021-07-03,812.0,135.0,504.0,59.0,8.0,34,135.0,1363.0,240.0,504.0,7086.0,1054.0,538.0,1805.0,59.0,155.0,1305.0,1094.0
2021-07-02,871.0,134.0,520.0,59.0,5.0,42,134.0,1368.0,242.0,520.0,7142.0,981.0,559.0,1791.0,60.0,163.0,1339.0,1056.0
2021-07-01,836.0,136.0,530.0,58.0,5.0,53,136.0,1369.0,238.0,530.0,7199.0,912.0,545.0,1810.0,47.0,178.0,1351.0,1051.0
2021-06-30,844.0,136.0,527.0,59.0,3.0,61,136.0,1362.0,241.0,527.0,7189.0,928.0,547.0,1800.0,56.0,183.0,1376.0,1026.0
2021-06-29,878.0,134.0,559.0,61.0,10.0,60,134.0,1347.0,257.0,559.0,7149.0,935.0,565.0,1795.0,49.0,155.0,1352.0,1050.0
2021-06-28,795.0,125.0,532.0,58.0,7.0,60,125.0,1336.0,270.0,532.0,7049.0,1066.0,541.0,1821.0,45.0,139.0,1288.0,1114.0
2021-06-27,782.0,131.0,503.0,58.0,15.0,35,131.0,1372.0,234.0,503.0,7049.0,1101.0,544.0,1822.0,52.0,142.0,1282.0,1120.0
2021-06-26,828.0,127.0,506.0,62.0,10.0,46,127.0,1369.0,237.0,506.0,7100.0,1047.0,524.0,1837.0,37.0,165.0,1326.0,1076.0
2021-06-25,847.0,130.0,525.0,67.0,12.0,57,130.0,1346.0,262.0,525.0,7188.0,940.0,536.0,1826.0,66.0,185.0,1304.0,1098.0
2021-06-24,783.0,129.0,523.0,66.0,6.0,59,129.0,1347.0,266.0,523.0,7152.0,924.0,529.0,1836.0,47.0,152.0,1267.0,1135.0
2021-06-23,938.0,124.0,497.0,60.0,8.0,59,124.0,1275.0,343.0,497.0,7257.0,906.0,523.0,1833.0,58.0,160.0,1314.0,1088.0
2021-06-22,906.0,135.0,502.0,64.0,3.0,42,135.0,1347.0,256.0,502.0,7234.0,913.0,525.0,1826.0,54.0,159.0,1391.0,1011.0
