date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/20/2021,677862,478401,510268,610217,1135577,263194,2425.0,1618.0,1750,2494.0,3977.0,4401.0,20307.0,10826.0,10330.0,12160,18635.0,6477.0,10319.0,7295,7178.0,10232,21961,4158.0,2858.0,2264.0,2257.0,2880.0,4859.0,806.0,572.0,558.0,533.0,618.0,962.0,99.0,2144,1624.0,2188.0,4194.0,11104.0,675.0,450.0,387.0,536.0,1129.0,4340.0,226.0,408945,298785,320240,354963,595418,155789,5709.0,4789.0,6863.0,14673.0,38563,1764.0,4788.0,3770.0,4292.0,6435.0,13794.0,4857.0,26812,23806,26793,33611.0,72971,11797.0,112580,74037,75646,94475,195416,42622.0,8783.0,6570.0,8892.0,17941.0,52109,2994.0,8457.0,5615.0,5843,5914.0,9360.0,4379.0,25462,15560,16127,18464.0,30938,10108.0
7/21/2021,679785,479551,511302,611010,1136274,265526,2428.0,1621.0,1757,2500.0,3979.0,4428.0,20335.0,10843.0,10349.0,12170,18647.0,6514.0,10342.0,7305,7182.0,10245,21977,4204.0,2863.0,2275.0,2265.0,2887.0,4864.0,827.0,573.0,558.0,533.0,618.0,963.0,100.0,2152,1630.0,2192.0,4203.0,11111.0,698.0,452.0,390.0,543.0,1132.0,4344.0,235.0,410157,299528,320906,355397,595765,157082,5741.0,4803.0,6889.0,14711.0,38628,1788.0,4806.0,3781.0,4301.0,6447.0,13807.0,4908.0,26917,23888,26880,33676.0,73017,11959.0,112846,74164,75738,94573,195488,42988.0,8809.0,6592.0,8921.0,17976.0,52154,3034.0,8483.0,5627.0,5849,5919.0,9362.0,4391.0,25529,15594,16155,18485.0,30966,10223.0
7/22/2021,681701,480783,512398,611944,1137044,267795,2433.0,1627.0,1762,2506.0,3985.0,4447.0,20363.0,10861.0,10364.0,12185,18656.0,6542.0,10380.0,7324,7199.0,10264,22002,4233.0,2879.0,2292.0,2273.0,2895.0,4870.0,853.0,575.0,560.0,533.0,620.0,964.0,104.0,2162,1634.0,2197.0,4214.0,11118.0,710.0,453.0,393.0,543.0,1133.0,4348.0,236.0,411310,300326,321595,355940,596127,158486,5775.0,4823.0,6923.0,14755.0,38669,1805.0,4818.0,3793.0,4308.0,6465.0,13818.0,4959.0,27056,23990,26962,33730.0,73067,12072.0,113074,74279,75848,94679,195609,43298.0,8843.0,6616.0,8953.0,18004.0,52207,3081.0,8512.0,5640.0,5860,5930.0,9371.0,4437.0,25605,15623,16189,18511.0,30989,10324.0
7/23/2021,684019,482412,513956,613141,1137803,270375,2444.0,1633.0,1767,2513.0,3989.0,4483.0,20392.0,10880.0,10377.0,12201,18659.0,6599.0,10422.0,7347,7214.0,10290,22017,4302.0,2895.0,2300.0,2287.0,2907.0,4876.0,889.0,575.0,561.0,534.0,621.0,965.0,105.0,2170,1636.0,2204.0,4219.0,11123.0,720.0,454.0,394.0,546.0,1136.0,4350.0,239.0,412794,301405,322621,356623,596532,159995,5800.0,4855.0,6972.0,14827.0,38722,1850.0,4832.0,3796.0,4320.0,6474.0,13827.0,4994.0,27192,24110,27075,33815.0,73121,12209.0,113352,74472,76012,94839,195701,43679.0,8882.0,6638.0,8988.0,18047.0,52253,3117.0,8526.0,5651.0,5869,5933.0,9373.0,4455.0,25700,15662,16232,18538.0,31012,10435.0
7/24/2021,685779,483537,515124,613978,1138234,271913,2447.0,1633.0,1767,2513.0,3989.0,4483.0,20428.0,10887.0,10384.0,12208,18666.0,6614.0,10448.0,7356,7220.0,10299,22020,4331.0,2906.0,2302.0,2294.0,2911.0,4878.0,899.0,575.0,562.0,534.0,621.0,965.0,107.0,2174,1637.0,2205.0,4224.0,11128.0,727.0,454.0,394.0,546.0,1138.0,4351.0,239.0,413904,302162,323442,357125,596763,160970,5831.0,4873.0,6999.0,14860.0,38752,1867.0,4837.0,3800.0,4328.0,6480.0,13839.0,4995.0,27328,24190,27135,33883.0,73142,12329.0,113534,74598,76138,94945,195750,43911.0,8915.0,6667.0,9019.0,18081.0,52280,3141.0,8541.0,5654.0,5874,5938.0,9375.0,4472.0,25749,15682,16253,18556.0,31026,10483.0
7/25/2021,687219,484366,515812,614456,1138501,273174,2450.0,1634.0,1767,2513.0,3989.0,4483.0,20438.0,10894.0,10391.0,12214,18667.0,6624.0,10459.0,7361,7223.0,10302,22022,4337.0,2906.0,2302.0,2294.0,2912.0,4880.0,901.0,575.0,562.0,534.0,622.0,966.0,108.0,2178,1638.0,2206.0,4225.0,11128.0,728.0,454.0,394.0,546.0,1138.0,4353.0,241.0,414943,302748,323930,357440,596912,161851,5838.0,4889.0,7010.0,14880.0,38765,1872.0,4839.0,3803.0,4329.0,6481.0,13841.0,5002.0,27424,24248,27202,33912.0,73160,12420.0,113673,74687,76193,94983,195781,44076.0,8943.0,6685.0,9034.0,18102.0,52300,3159.0,8548.0,5656.0,5878,5943.0,9375.0,4481.0,25765,15690,16261,18562.0,31034,10506.0
7/26/2021,689599,485777,517053,615444,1139308,275699,2460.0,1642.0,1767,2516.0,3991.0,4520.0,20474.0,10909.0,10404.0,12226,18683.0,6683.0,10490.0,7373,7231.0,10314,22042,4382.0,2932.0,2314.0,2305.0,2918.0,4886.0,935.0,576.0,562.0,534.0,624.0,966.0,111.0,2186,1639.0,2216.0,4235.0,11145.0,739.0,458.0,395.0,546.0,1138.0,4355.0,242.0,416407,303644,324748,358055,597321,163365,5867.0,4918.0,7041.0,14917.0,38820,1895.0,4852.0,3817.0,4341.0,6492.0,13850.0,5042.0,27590,24344,27293,33987.0,73212,12510.0,113985,74867,76325,95087,195882,44476.0,8983.0,6709.0,9060.0,18132.0,52338,3193.0,8567.0,5666.0,5883,5945.0,9383.0,4498.0,25840,15737,16301,18583.0,31068,10647.0
7/27/2021,691960,487185,518301,616399,1140109,278431,2466.0,1647.0,1769,2527.0,3999.0,4562.0,20497.0,10922.0,10417.0,12239,18691.0,6718.0,10520.0,7384,7243.0,10323,22065,4429.0,2958.0,2322.0,2315.0,2922.0,4891.0,959.0,577.0,562.0,534.0,624.0,967.0,112.0,2193,1648.0,2221.0,4248.0,11154.0,757.0,458.0,398.0,547.0,1138.0,4357.0,251.0,417837,304518,325551,358608,597719,164867,5891.0,4951.0,7076.0,14974.0,38876,1915.0,4876.0,3827.0,4352.0,6500.0,13869.0,5079.0,27728,24438,27363,34044.0,73257,12625.0,114327,75062,76471,95201,195979,44997.0,9016.0,6730.0,9092.0,18167.0,52396,3250.0,8596.0,5680.0,5890,5951.0,9392.0,4550.0,25944,15782,16340,18617.0,31093,10782.0
7/28/2021,694469,488588,519560,617350,1140909,281257,2475.0,1648.0,1777,2535.0,4003.0,4609.0,20527.0,10942.0,10434.0,12258,18702.0,6794.0,10540.0,7393,7258.0,10341,22090,4468.0,2963.0,2334.0,2321.0,2936.0,4898.0,975.0,577.0,562.0,535.0,624.0,967.0,116.0,2206,1651.0,2231.0,4262.0,11172.0,764.0,462.0,398.0,548.0,1140.0,4363.0,256.0,419314,305401,326306,359111,598091,166425,5927.0,4970.0,7108.0,15009.0,38935,1931.0,4893.0,3839.0,4365.0,6516.0,13879.0,5120.0,27903,24535,27451,34104.0,73319,12765.0,114727,75273,76644,95337,196067,45501.0,9049.0,6754.0,9124.0,18205.0,52453,3281.0,8626.0,5691.0,5899,5957.0,9399.0,4616.0,26046,15816,16378,18649.0,31121,10933.0
7/29/2021,696897,489972,520747,618198,1141688,284142,2483.0,1652.0,1777,2539.0,4007.0,4646.0,20576.0,10970.0,10450.0,12267,18714.0,6835.0,10574.0,7423,7280.0,10359,22109,4513.0,2983.0,2348.0,2331.0,2944.0,4903.0,995.0,580.0,566.0,536.0,626.0,974.0,116.0,2218,1655.0,2236.0,4268.0,11184.0,784.0,475.0,404.0,552.0,1147.0,4367.0,270.0,420799,306274,327050,359579,598475,168079,5948.0,4992.0,7133.0,15049.0,38991,1960.0,4906.0,3851.0,4374.0,6528.0,13891.0,5159.0,28080,24623,27529,34162.0,73373,12894.0,115014,75439,76791,95440,196169,46003.0,9070.0,6773.0,9151.0,18237.0,52499,3311.0,8668.0,5709.0,5912,5967.0,9407.0,4713.0,26141,15845,16413,18678.0,31140,11085.0
7/3/2021,654234,465018,497792,601064,1128831,237049,2368.0,1590.0,1734,2466.0,3951.0,4120.0,19933.0,10643.0,10188.0,12024,18547.0,5981.0,9436.0,6868,6951.0,10070,21826,3676.0,2755.0,2207.0,2223.0,2846.0,4821.0,664.0,559.0,549.0,529.0,613.0,959.0,90.0,2077,1575.0,2138.0,4130.0,11014.0,599.0,439.0,372.0,519.0,1109.0,4319.0,203.0,395175,290359,312098,349658,591930,139938,5377.0,4551.0,6559.0,14251.0,38101,1504.0,4619.0,3668.0,4202.0,6340.0,13678.0,4433.0,25332,22990,26002,33019.0,72526,10311.0,109302,72357,74234,93301,194536,38762.0,8463.0,6391.0,8664.0,17635.0,51741,2690.0,8186.0,5499.0,5754,5859.0,9323.0,4126.0,24527,15194,15784,18172.0,30725,8944.0
7/30/2021,699967,492014,522514,619376,1142581,287856,2487.0,1658.0,1780,2541.0,4013.0,4681.0,20631.0,10991.0,10466.0,12282,18721.0,6887.0,10623.0,7444,7294.0,10381,22125,4597.0,2998.0,2358.0,2337.0,2949.0,4905.0,1016.0,583.0,566.0,536.0,627.0,976.0,118.0,2237,1665.0,2246.0,4280.0,11196.0,795.0,478.0,404.0,554.0,1148.0,4368.0,272.0,422800,307647,328281,360273,598970,170437,5992.0,5032.0,7175.0,15103.0,39058,2013.0,4910.0,3855.0,4377.0,6538.0,13903.0,5187.0,28252,24759,27661,34252.0,73429,13077.0,115392,75687,76958,95575,196256,46543.0,9134.0,6810.0,9190.0,18292.0,52568,3381.0,8693.0,5719.0,5923,5974.0,9408.0,4741.0,26215,15886,16452,18705.0,31166,11241.0
7/31/2021,702415,493444,523746,620178,1143008,290089,2488.0,1660.0,1785,2544.0,4014.0,4681.0,20668.0,10997.0,10480.0,12285,18728.0,6913.0,11010.0,7634,7418.0,10439,22150,4676.0,3003.0,2361.0,2337.0,2952.0,4905.0,1029.0,583.0,566.0,536.0,627.0,976.0,121.0,2240,1668.0,2249.0,4285.0,11198.0,799.0,478.0,404.0,555.0,1149.0,4368.0,273.0,424097,308535,329038,360745,599196,171945,6022.0,5058.0,7206.0,15136.0,39077,2040.0,4920.0,3857.0,4383.0,6541.0,13906.0,5191.0,28394,24836,27746,34308.0,73465,13230.0,115686,75815,77083,95675,196310,46833.0,9166.0,6833.0,9213.0,18311.0,52596,3405.0,8701.0,5722.0,5924,5976.0,9408.0,4752.0,26254,15901,16475,18718.0,31174,11278.0
7/4/2021,654463,465137,497911,601145,1128883,237198,2369.0,1590.0,1734,2466.0,3951.0,4120.0,19935.0,10644.0,10188.0,12025,18548.0,5981.0,9439.0,6868,6951.0,10070,21828,3677.0,2755.0,2207.0,2223.0,2846.0,4821.0,664.0,559.0,549.0,529.0,613.0,959.0,90.0,2077,1575.0,2138.0,4130.0,11015.0,599.0,439.0,372.0,519.0,1109.0,4319.0,203.0,395306,290428,312184,349716,591957,140046,5377.0,4553.0,6564.0,14254.0,38106,1504.0,4621.0,3668.0,4202.0,6340.0,13678.0,4433.0,25367,23008,26013,33023.0,72527,10326.0,109339,72381,74245,93313,194547,38785.0,8468.0,6392.0,8665.0,17635.0,51741,2690.0,8189.0,5500.0,5754,5859.0,9323.0,4126.0,24529,15194,15785,18172.0,30725,8944.0
7/5/2021,655860,465848,498635,601702,1129215,238431,2369.0,1590.0,1734,2466.0,3951.0,4121.0,19948.0,10653.0,10191.0,12034,18557.0,5991.0,9455.0,6874,6960.0,10077,21834,3690.0,2757.0,2210.0,2224.0,2847.0,4824.0,667.0,559.0,549.0,529.0,613.0,959.0,90.0,2081,1579.0,2141.0,4131.0,11021.0,599.0,439.0,372.0,520.0,1110.0,4319.0,203.0,396190,290911,312675,350086,592141,140866,5398.0,4558.0,6577.0,14277.0,38127,1512.0,4625.0,3670.0,4208.0,6342.0,13679.0,4440.0,25474,23054,26054,33054.0,72545,10401.0,109519,72461,74322,93371,194589,38974.0,8483.0,6402.0,8675.0,17648.0,51754,2705.0,8205.0,5509.0,5759,5860.0,9323.0,4137.0,24565,15211,15803,18178.0,30737,8975.0
7/6/2021,657244,466564,499345,602247,1129689,239966,2373.0,1594.0,1735,2475.0,3954.0,4150.0,19970.0,10661.0,10198.0,12042,18564.0,6014.0,9480.0,6885,6967.0,10092,21837,3720.0,2760.0,2215.0,2224.0,2850.0,4824.0,672.0,559.0,550.0,529.0,613.0,959.0,90.0,2083,1579.0,2144.0,4139.0,11031.0,605.0,439.0,372.0,520.0,1110.0,4320.0,206.0,397002,291324,313144,350382,592392,141741,5415.0,4571.0,6599.0,14299.0,38154,1525.0,4629.0,3672.0,4216.0,6350.0,13693.0,4462.0,25591,23108,26088,33084.0,72572,10485.0,109676,72556,74410,93431,194655,39212.0,8495.0,6414.0,8687.0,17671.0,51779,2721.0,8230.0,5526.0,5767,5862.0,9325.0,4184.0,24639,15246,15824,18207.0,30753,9056.0
7/7/2021,658816,467419,500069,602856,1130166,241638,2374.0,1597.0,1735,2475.0,3954.0,4170.0,19994.0,10673.0,10211.0,12055,18571.0,6064.0,9501.0,6900,6977.0,10101,21848,3758.0,2765.0,2216.0,2229.0,2855.0,4827.0,685.0,559.0,550.0,529.0,614.0,960.0,91.0,2085,1581.0,2146.0,4141.0,11034.0,606.0,441.0,374.0,521.0,1116.0,4324.0,206.0,397840,291810,313575,350728,592626,142702,5438.0,4584.0,6613.0,14317.0,38180,1547.0,4635.0,3677.0,4218.0,6353.0,13699.0,4501.0,25681,23158,26135,33121.0,72604,10587.0,109956,72705,74508,93510,194719,39431.0,8519.0,6425.0,8705.0,17701.0,51809,2737.0,8258.0,5534.0,5771,5863.0,9327.0,4203.0,24769,15292,15860,18230.0,30773,9146.0
7/8/2021,660354,468279,500841,603440,1130653,243145,2377.0,1598.0,1735,2475.0,3955.0,4200.0,20011.0,10683.0,10217.0,12061,18573.0,6089.0,9539.0,6928,6991.0,10112,21865,3789.0,2771.0,2220.0,2232.0,2859.0,4833.0,693.0,564.0,552.0,529.0,614.0,960.0,91.0,2087,1588.0,2147.0,4144.0,11042.0,612.0,442.0,377.0,524.0,1119.0,4327.0,207.0,398625,292253,314041,351068,592860,143551,5458.0,4601.0,6631.0,14342.0,38215,1559.0,4648.0,3694.0,4226.0,6357.0,13704.0,4522.0,25738,23197,26189,33158.0,72630,10672.0,110363,72897,74628,93591,194788,39667.0,8542.0,6433.0,8722.0,17718.0,51838,2750.0,8284.0,5545.0,5777,5866.0,9334.0,4218.0,24817,15327,15886,18253.0,30789,9236.0
7/9/2021,662205,469432,501968,604202,1131152,245269,2380.0,1599.0,1738,2477.0,3957.0,4213.0,20036.0,10696.0,10231.0,12067,18579.0,6135.0,9572.0,6951,7018.0,10125,21879,3842.0,2783.0,2224.0,2232.0,2861.0,4835.0,708.0,564.0,552.0,529.0,614.0,960.0,91.0,2088,1589.0,2153.0,4151.0,11049.0,616.0,443.0,378.0,524.0,1120.0,4329.0,207.0,399781,293044,314805,351511,593118,144956,5484.0,4627.0,6655.0,14374.0,38246,1579.0,4662.0,3703.0,4232.0,6365.0,13712.0,4545.0,25825,23256,26253,33210.0,72658,10764.0,110587,73022,74741,93683,194855,39921.0,8573.0,6448.0,8738.0,17744.0,51866,2773.0,8309.0,5555.0,5785,5876.0,9337.0,4227.0,24893,15346,15912,18278.0,30804,9313.0
8/1/2021,703970,494343,524499,620700,1143305,291366,2488.0,1660.0,1785,2545.0,4014.0,4681.0,20680.0,11001.0,10488.0,12289,18731.0,6927.0,11021.0,7639,7423.0,10444,22157,4681.0,3005.0,2362.0,2338.0,2953.0,4905.0,1031.0,583.0,566.0,536.0,627.0,976.0,121.0,2241,1669.0,2253.0,4286.0,11201.0,802.0,480.0,404.0,555.0,1149.0,4368.0,273.0,425148,309171,329539,361107,599352,172823,6039.0,5080.0,7216.0,15143.0,39082,2045.0,4924.0,3860.0,4385.0,6546.0,13910.0,5196.0,28497,24895,27803,34351.0,73486,13316.0,115895,75902,77180,95726,196351,47026.0,9196.0,6852.0,9228.0,18323.0,52616,3429.0,8712.0,5728.0,5927,5977.0,9410.0,4759.0,26276,15914,16482,18723.0,31182,11299.0
8/10/2021,727773,508609,536205,629171,1149730,311381,2562.0,1699.0,1832,2574.0,4047.0,4948.0,21043.0,11171.0,10628.0,12403,18815.0,7387.0,11350.0,7861,7561.0,10597,22318,5026.0,3119.0,2438.0,2406.0,2997.0,4933.0,1194.0,604.0,582.0,551.0,634.0,985.0,134.0,2306,1705.0,2319.0,4351.0,11275.0,890.0,500.0,416.0,568.0,1172.0,4408.0,287.0,439580,318264,337098,366033,602640,184494,6347.0,5281.0,7491.0,15510.0,39559,2239.0,5076.0,3956.0,4464.0,6651.0,14002.0,5557.0,29918,25944,28592,34904.0,73938,14449.0,118852,77469,78367,96690,197061,49795.0,9518.0,7104.0,9475.0,18654.0,52977,3699.0,9339.0,6019.0,6121,6065.0,9487.0,5296.0,27367,16381,16835,18999.0,31366,12203.0
8/11/2021,730283,510088,537305,630007,1150388,313470,2572.0,1708.0,1835,2577.0,4052.0,4984.0,21097.0,11203.0,10657.0,12414,18828.0,7445.0,11378.0,7867,7573.0,10613,22329,5055.0,3138.0,2450.0,2412.0,3000.0,4937.0,1200.0,606.0,584.0,551.0,634.0,985.0,134.0,2324,1713.0,2324.0,4360.0,11291.0,894.0,503.0,417.0,571.0,1177.0,4412.0,298.0,441098,319209,337781,366525,602956,185641,6374.0,5299.0,7516.0,15543.0,39608,2258.0,5100.0,3977.0,4471.0,6660.0,14011.0,5607.0,30051,26026,28672,34957.0,73988,14607.0,119139,77643,78491,96771,197134,50062.0,9553.0,7127.0,9503.0,18687.0,53021,3710.0,9371.0,6032.0,6128,6069.0,9493.0,5363.0,27478,16440,16869,19032.0,31392,12306.0
8/12/2021,733057,511636,538604,630909,1151178,315530,2583.0,1712.0,1844,2579.0,4061.0,5016.0,21163.0,11229.0,10673.0,12428,18842.0,7469.0,11423.0,7889,7593.0,10616,22347,5089.0,3161.0,2469.0,2424.0,3006.0,4947.0,1218.0,620.0,592.0,558.0,640.0,986.0,137.0,2340,1721.0,2331.0,4374.0,11312.0,903.0,509.0,417.0,573.0,1178.0,4416.0,310.0,442713,320166,338599,367053,603372,186779,6409.0,5320.0,7554.0,15584.0,39653,2271.0,5124.0,3989.0,4482.0,6668.0,14018.0,5668.0,30244,26152,28745,35003.0,74030,14742.0,119479,77810,78627,96862,197213,50299.0,9593.0,7165.0,9541.0,18721.0,53068,3748.0,9411.0,6043.0,6136,6081.0,9500.0,5440.0,27606,16487,16911,19068.0,31424,12423.0
8/13/2021,736596,513775,540296,632052,1151998,318550,2603.0,1724.0,1853,2586.0,4067.0,5054.0,21221.0,11246.0,10692.0,12444,18855.0,7518.0,11478.0,7920,7625.0,10634,22364,5156.0,3175.0,2482.0,2433.0,3012.0,4959.0,1268.0,627.0,596.0,559.0,641.0,986.0,140.0,2357,1735.0,2347.0,4378.0,11323.0,952.0,513.0,418.0,573.0,1181.0,4417.0,318.0,444604,321390,339591,367683,603770,188291,6450.0,5346.0,7590.0,15642.0,39700,2344.0,5151.0,4009.0,4495.0,6684.0,14039.0,5746.0,30437,26310,28863,35075.0,74082,14913.0,119904,78053,78793,96982,197325,50664.0,9663.0,7207.0,9596.0,18769.0,53119,3808.0,9441.0,6050.0,6146,6087.0,9504.0,5462.0,28076,16717,17053,19149.0,31457,12779.0
8/14/2021,738586,515098,541360,632726,1152434,320743,2604.0,1732.0,1855,2588.0,4070.0,5058.0,21237.0,11258.0,10702.0,12451,18857.0,7561.0,11498.0,7934,7636.0,10642,22373,5197.0,3179.0,2485.0,2435.0,3015.0,4959.0,1269.0,628.0,596.0,559.0,642.0,986.0,141.0,2361,1738.0,2351.0,4382.0,11326.0,964.0,515.0,419.0,575.0,1182.0,4418.0,319.0,445924,322316,340299,368105,604012,189806,6480.0,5360.0,7613.0,15666.0,39732,2362.0,5159.0,4018.0,4503.0,6688.0,14045.0,5756.0,30593,26423,28944,35123.0,74116,15033.0,120141,78182,78918,97049,197368,50905.0,9693.0,7223.0,9622.0,18802.0,53137,3844.0,9454.0,6050.0,6147,6091.0,9506.0,5478.0,28124,16743,17076,19158.0,31466,12851.0
8/15/2021,739841,515801,541949,633081,1152641,321629,2607.0,1732.0,1856,2590.0,4070.0,5059.0,21251.0,11264.0,10708.0,12455,18861.0,7574.0,11506.0,7937,7638.0,10646,22375,5205.0,3182.0,2485.0,2437.0,3015.0,4961.0,1269.0,628.0,596.0,560.0,642.0,986.0,141.0,2363,1740.0,2353.0,4385.0,11327.0,966.0,515.0,419.0,576.0,1182.0,4419.0,320.0,446714,322773,340677,368323,604123,190344,6502.0,5372.0,7634.0,15678.0,39742,2370.0,5161.0,4019.0,4504.0,6694.0,14048.0,5758.0,30692,26481,29000,35153.0,74135,15098.0,120310,78271,78980,97083,197394,51065.0,9726.0,7241.0,9637.0,18809.0,53144,3863.0,9460.0,6052.0,6151,6095.0,9507.0,5482.0,28148,16759,17088,19164.0,31470,12888.0
8/16/2021,742363,517287,543082,633934,1153362,323373,2623.0,1738.0,1860,2594.0,4073.0,5082.0,21282.0,11276.0,10716.0,12465,18871.0,7598.0,11531.0,7958,7653.0,10662,22390,5233.0,3197.0,2494.0,2445.0,3018.0,4972.0,1277.0,630.0,596.0,561.0,643.0,988.0,144.0,2378,1744.0,2358.0,4393.0,11339.0,975.0,516.0,419.0,577.0,1182.0,4420.0,322.0,448257,323668,341389,368810,604462,191308,6530.0,5406.0,7661.0,15715.0,39787,2381.0,5188.0,4055.0,4521.0,6711.0,14075.0,5786.0,30881,26616,29097,35208.0,74191,15225.0,120598,78447,79084,97171,197469,51294.0,9757.0,7268.0,9661.0,18842.0,53193,3883.0,9482.0,6061.0,6157,6102.0,9514.0,5487.0,28246,16811,17117,19190.0,31482,13055.0
8/17/2021,744834,518669,544142,634733,1154031,325062,2636.0,1754.0,1870,2605.0,4078.0,5098.0,21312.0,11289.0,10723.0,12478,18874.0,7610.0,11560.0,7970,7662.0,10670,22403,5256.0,3225.0,2509.0,2452.0,3025.0,4975.0,1290.0,639.0,602.0,564.0,646.0,989.0,146.0,2393,1755.0,2360.0,4396.0,11345.0,980.0,518.0,421.0,578.0,1183.0,4423.0,329.0,449712,324542,342043,369240,604787,192236,6571.0,5430.0,7689.0,15754.0,39847,2396.0,5212.0,4073.0,4534.0,6724.0,14104.0,5824.0,31033,26730,29177,35260.0,74230,15372.0,120888,78570,79205,97277,197558,51505.0,9805.0,7295.0,9687.0,18877.0,53217,3913.0,9513.0,6077.0,6169,6107.0,9517.0,5520.0,28345,16852,17146,19218.0,31501,13180.0
8/18/2021,747240,519983,545203,635485,1154718,326724,2643.0,1763.0,1885,2611.0,4083.0,5119.0,21358.0,11308.0,10743.0,12500,18891.0,7641.0,11592.0,7982,7680.0,10682,22416,5284.0,3255.0,2522.0,2459.0,3031.0,4982.0,1304.0,642.0,604.0,566.0,648.0,989.0,147.0,2396,1758.0,2366.0,4405.0,11351.0,980.0,524.0,424.0,583.0,1187.0,4427.0,332.0,451055,325321,342635,369655,605076,193129,6601.0,5446.0,7710.0,15777.0,39877,2416.0,5231.0,4084.0,4546.0,6735.0,14119.0,5849.0,31241,26879,29287,35310.0,74279,15476.0,121185,78720,79320,97362,197654,51733.0,9836.0,7314.0,9719.0,18908.0,53267,3936.0,9547.0,6084.0,6180,6112.0,9525.0,5571.0,28449,16890,17176,19233.0,31524,13327.0
8/19/2021,749196,521223,546186,636188,1155304,328182,2656.0,1770.0,1890,2616.0,4090.0,5133.0,21412.0,11318.0,10760.0,12511,18903.0,7666.0,11630.0,8003,7692.0,10690,22430,5309.0,3283.0,2542.0,2478.0,3043.0,4999.0,1330.0,645.0,610.0,571.0,650.0,989.0,151.0,2410,1759.0,2371.0,4411.0,11356.0,981.0,524.0,424.0,584.0,1191.0,4428.0,334.0,452118,326086,343193,370029,605364,193877,6625.0,5468.0,7732.0,15799.0,39910,2431.0,5254.0,4098.0,4555.0,6756.0,14130.0,5876.0,31372,26981,29349,35355.0,74315,15553.0,121467,78861,79459,97449,197725,51919.0,9869.0,7337.0,9746.0,18942.0,53288,3957.0,9576.0,6087.0,6191,6113.0,9530.0,5601.0,28512,16916,17202,19258.0,31536,13498.0
8/2/2021,706679,496019,525820,621756,1144126,294014,2499.0,1664.0,1790,2549.0,4018.0,4722.0,20717.0,11012.0,10505.0,12307,18738.0,6997.0,11058.0,7663,7437.0,10456,22176,4722.0,3015.0,2372.0,2342.0,2958.0,4909.0,1057.0,585.0,568.0,537.0,627.0,976.0,121.0,2249,1675.0,2262.0,4295.0,11209.0,812.0,481.0,404.0,556.0,1151.0,4372.0,275.0,426817,310293,330427,361719,599772,174382,6086.0,5104.0,7242.0,15190.0,39146,2064.0,4943.0,3876.0,4394.0,6558.0,13925.0,5253.0,28644,25003,27891,34422.0,73547,13431.0,116281,76096,77323,95858,196454,47470.0,9230.0,6877.0,9255.0,18356.0,52656,3461.0,8734.0,5736.0,5933,5990.0,9419.0,4769.0,26369,15959,16510,18746.0,31203,11412.0
8/20/2021,751508,522703,547361,637047,1155896,330301,2669.0,1775.0,1898,2623.0,4096.0,5150.0,21447.0,11337.0,10774.0,12523,18911.0,7695.0,11672.0,8016,7700.0,10712,22451,5369.0,3300.0,2563.0,2490.0,3051.0,5009.0,1371.0,651.0,612.0,573.0,656.0,989.0,175.0,2418,1764.0,2378.0,4419.0,11360.0,984.0,525.0,426.0,584.0,1194.0,4428.0,334.0,453408,326941,343919,370488,605652,195042,6674.0,5496.0,7758.0,15847.0,39957,2469.0,5272.0,4118.0,4568.0,6777.0,14143.0,5926.0,31553,27106,29447,35415.0,74352,15662.0,121768,79057,79586,97549,197778,52204.0,9903.0,7368.0,9777.0,18978.0,53323,4001.0,9595.0,6094.0,6197,6116.0,9532.0,5617.0,28596,16969,17229,19282.0,31549,13655.0
