date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/15/2021,672334,475265,507384,608195,1143015,251351,3580.0,2294.0,2569,3493.0,5428.0,4328.0,20250.0,10795.0,10308.0,12111,18753.0,6210.0,10232.0,7293,7145.0,10181,22100,3987.0,2823.0,2248.0,2246.0,2866.0,4876.0,733.0,567.0,551.0,535.0,613.0,971.0,94.0,2105,1615.0,2162.0,4141.0,11143.0,639.0,451.0,386.0,536.0,1115.0,4368.0,210.0,404435,295953,317599,353224,597711,148755,5594.0,4697.0,6709.0,14417.0,38618,1635.0,4900.0,3844.0,4393.0,6547.0,14112.0,4701.0,26281,23477,26509,33317.0,73191,11127.0,111646,73538,75148,93974,196291,40794.0,8675.0,6500.0,8796.0,17710.0,52229,2818.0,8409.0,5576.0,5817,5904.0,9447.0,4245.0,25209,15531,16030,18394.0,31142,9561.0
7/16/2021,674212,476437,508441,609032,1143583,253493,3586.0,2297.0,2570,3495.0,5428.0,4358.0,20284.0,10813.0,10327.0,12118,18764.0,6268.0,10259.0,7311,7152.0,10199,22115,4033.0,2828.0,2251.0,2251.0,2869.0,4881.0,738.0,568.0,551.0,535.0,613.0,971.0,94.0,2111,1618.0,2169.0,4145.0,11150.0,649.0,451.0,386.0,539.0,1115.0,4368.0,212.0,405594,296687,318282,353680,598008,150001,5625.0,4726.0,6732.0,14465.0,38659,1667.0,4917.0,3857.0,4400.0,6557.0,14116.0,4730.0,26388,23555,26580,33379.0,73233,11235.0,111894,73693,75278,94093,196358,41099.0,8702.0,6519.0,8821.0,17742.0,52262,2853.0,8425.0,5584.0,5828,5910.0,9447.0,4253.0,25276,15559,16049,18421.0,31155,9696.0
7/17/2021,675418,477173,509178,609559,1143903,254686,3586.0,2298.0,2570,3495.0,5428.0,4359.0,20299.0,10819.0,10331.0,12124,18766.0,6289.0,10267.0,7312,7159.0,10206,22120,4047.0,2832.0,2252.0,2252.0,2869.0,4881.0,743.0,568.0,551.0,535.0,613.0,971.0,94.0,2113,1621.0,2173.0,4148.0,11152.0,651.0,451.0,387.0,539.0,1116.0,4369.0,213.0,406358,297198,318758,353980,598178,150772,5644.0,4739.0,6763.0,14493.0,38678,1689.0,4922.0,3858.0,4407.0,6567.0,14118.0,4735.0,26496,23620,26634,33418.0,73261,11313.0,112052,73763,75363,94165,196401,41274.0,8726.0,6531.0,8833.0,17764.0,52284,2868.0,8428.0,5589.0,5831,5915.0,9450.0,4262.0,25296,15573,16064,18430.0,31164,9731.0
7/18/2021,676310,477693,509625,609887,1144072,255533,3587.0,2300.0,2571,3495.0,5429.0,4361.0,20307.0,10824.0,10333.0,12127,18766.0,6290.0,10269.0,7315,7164.0,10210,22122,4052.0,2835.0,2252.0,2252.0,2870.0,4881.0,745.0,568.0,551.0,535.0,613.0,971.0,94.0,2115,1622.0,2173.0,4149.0,11153.0,652.0,451.0,388.0,539.0,1116.0,4369.0,213.0,406928,297562,319075,354194,598266,151336,5655.0,4748.0,6778.0,14506.0,38686,1694.0,4927.0,3860.0,4407.0,6570.0,14121.0,4736.0,26573,23661,26659,33444.0,73269,11376.0,112158,73811,75410,94195,196427,41407.0,8742.0,6537.0,8839.0,17773.0,52300,2885.0,8434.0,5592.0,5833,5918.0,9451.0,4267.0,25319,15584,16068,18434.0,31167,9757.0
7/19/2021,678022,478750,510582,610694,1144683,257731,3592.0,2302.0,2571,3496.0,5429.0,4379.0,20330.0,10833.0,10338.0,12139,18772.0,6338.0,10300.0,7319,7176.0,10220,22135,4078.0,2846.0,2260.0,2255.0,2873.0,4884.0,766.0,568.0,551.0,535.0,613.0,972.0,94.0,2125,1628.0,2176.0,4156.0,11156.0,654.0,451.0,388.0,539.0,1117.0,4371.0,215.0,407974,298266,319707,354649,598585,152670,5675.0,4769.0,6808.0,14554.0,38732,1709.0,4950.0,3866.0,4415.0,6582.0,14132.0,4781.0,26660,23731,26723,33501.0,73316,11519.0,112417,73942,75520,94315,196489,41699.0,8769.0,6552.0,8857.0,17801.0,52340,2913.0,8453.0,5601.0,5837,5920.0,9453.0,4281.0,25380,15606,16098,18451.0,31188,9864.0
7/2/2021,654930,465591,498491,601686,1138226,232855,3527.0,2276.0,2557,3472.0,5410.0,4121.0,19981.0,10662.0,10202.0,12008,18684.0,5860.0,9432.0,6891,6960.0,10063,22004,3623.0,2748.0,2205.0,2224.0,2838.0,4847.0,645.0,560.0,544.0,532.0,608.0,969.0,88.0,2067,1583.0,2129.0,4095.0,11065.0,583.0,441.0,375.0,522.0,1100.0,4352.0,199.0,394464,289945,311774,349388,595237,137402,5357.0,4542.0,6521.0,14148.0,38292,1468.0,4789.0,3773.0,4340.0,6497.0,14028.0,4409.0,25209,22908,25953,32920.0,72875,10119.0,109200,72310,74158,93158,195673,38069.0,8457.0,6384.0,8637.0,17507.0,51998,2631.0,8200.0,5485.0,5754,5865.0,9418.0,4069.0,24485,15249,15772,18173.0,30984,8794.0
7/20/2021,679758,479716,511613,611388,1145322,259879,3600.0,2305.0,2575,3502.0,5437.0,4404.0,20373.0,10860.0,10353.0,12147,18778.0,6363.0,10324.0,7327,7189.0,10230,22141,4112.0,2859.0,2264.0,2258.0,2874.0,4888.0,790.0,573.0,553.0,536.0,613.0,972.0,97.0,2135,1634.0,2181.0,4160.0,11160.0,666.0,452.0,390.0,540.0,1120.0,4374.0,222.0,409003,298871,320352,355046,598916,153841,5697.0,4789.0,6832.0,14592.0,38772,1733.0,4966.0,3877.0,4431.0,6593.0,14148.0,4836.0,26770,23785,26796,33548.0,73355,11672.0,112645,74064,75641,94400,196585,42057.0,8794.0,6570.0,8876.0,17827.0,52382,2945.0,8479.0,5611.0,5848,5923.0,9457.0,4325.0,25460,15628,16128,18475.0,31205,9971.0
7/21/2021,681690,480866,512647,612190,1146032,262203,3603.0,2308.0,2581,3509.0,5439.0,4432.0,20401.0,10877.0,10372.0,12157,18790.0,6400.0,10347.0,7337,7193.0,10243,22157,4158.0,2864.0,2275.0,2267.0,2881.0,4893.0,811.0,574.0,553.0,536.0,613.0,973.0,98.0,2143,1640.0,2185.0,4169.0,11167.0,689.0,454.0,393.0,547.0,1123.0,4378.0,231.0,410221,299614,321018,355484,599270,155128,5729.0,4801.0,6859.0,14631.0,38837,1757.0,4984.0,3888.0,4440.0,6605.0,14161.0,4887.0,26876,23867,26883,33612.0,73402,11833.0,112914,74191,75733,94499,196658,42421.0,8820.0,6592.0,8904.0,17862.0,52428,2985.0,8504.0,5624.0,5854,5928.0,9459.0,4337.0,25527,15663,16156,18496.0,31233,10085.0
7/22/2021,683608,482104,513746,613123,1146811,264460,3609.0,2315.0,2587,3515.0,5445.0,4451.0,20429.0,10895.0,10387.0,12171,18800.0,6428.0,10386.0,7356,7210.0,10262,22182,4186.0,2880.0,2292.0,2276.0,2889.0,4899.0,836.0,576.0,555.0,536.0,615.0,974.0,102.0,2153,1644.0,2189.0,4181.0,11174.0,701.0,455.0,396.0,547.0,1124.0,4382.0,232.0,411373,300416,321706,356029,599635,156525,5763.0,4821.0,6893.0,14674.0,38879,1774.0,4996.0,3900.0,4447.0,6623.0,14172.0,4939.0,27014,23970,26965,33665.0,73452,11946.0,113143,74307,75844,94604,196781,42728.0,8854.0,6616.0,8935.0,17891.0,52481,3031.0,8533.0,5637.0,5865,5939.0,9468.0,4383.0,25605,15692,16191,18522.0,31256,10186.0
7/23/2021,685935,483743,515295,614339,1147574,267024,3622.0,2322.0,2593,3522.0,5450.0,4488.0,20458.0,10914.0,10400.0,12187,18803.0,6485.0,10429.0,7379,7225.0,10288,22197,4254.0,2896.0,2300.0,2289.0,2902.0,4905.0,872.0,576.0,556.0,537.0,616.0,975.0,103.0,2161,1646.0,2195.0,4187.0,11179.0,711.0,456.0,397.0,550.0,1127.0,4384.0,235.0,412865,301494,322727,356723,600042,158024,5787.0,4854.0,6942.0,14746.0,38932,1819.0,5010.0,3904.0,4459.0,6632.0,14181.0,4974.0,27150,24091,27078,33751.0,73506,12083.0,113422,74501,76006,94766,196873,43107.0,8892.0,6639.0,8970.0,17934.0,52527,3067.0,8546.0,5649.0,5874,5942.0,9470.0,4401.0,25699,15732,16234,18549.0,31279,10297.0
7/24/2021,687694,484861,516469,615180,1148008,268557,3625.0,2322.0,2593,3522.0,5450.0,4488.0,20494.0,10921.0,10407.0,12193,18811.0,6500.0,10455.0,7388,7231.0,10297,22200,4283.0,2907.0,2302.0,2296.0,2906.0,4907.0,882.0,576.0,557.0,537.0,616.0,975.0,105.0,2165,1647.0,2196.0,4192.0,11184.0,718.0,456.0,397.0,550.0,1129.0,4385.0,235.0,413973,302243,323555,357228,600273,158997,5818.0,4872.0,6969.0,14779.0,38962,1836.0,5016.0,3908.0,4467.0,6638.0,14193.0,4975.0,27286,24171,27139,33818.0,73528,12202.0,113604,74627,76130,94875,196923,43337.0,8925.0,6668.0,9001.0,17968.0,52554,3091.0,8561.0,5652.0,5879,5947.0,9472.0,4418.0,25747,15753,16255,18567.0,31293,10345.0
7/25/2021,689138,485691,517161,615658,1148276,269808,3628.0,2323.0,2593,3522.0,5450.0,4488.0,20504.0,10928.0,10414.0,12199,18812.0,6510.0,10466.0,7393,7234.0,10300,22202,4289.0,2907.0,2302.0,2296.0,2907.0,4909.0,884.0,576.0,557.0,537.0,617.0,976.0,106.0,2169,1648.0,2197.0,4193.0,11184.0,719.0,456.0,397.0,550.0,1129.0,4387.0,237.0,415015,302832,324044,357543,600423,159870,5825.0,4888.0,6980.0,14799.0,38975,1841.0,5018.0,3910.0,4469.0,6639.0,14195.0,4982.0,27382,24230,27206,33847.0,73546,12292.0,113744,74714,76187,94913,196954,43501.0,8953.0,6686.0,9016.0,17989.0,52574,3109.0,8568.0,5654.0,5883,5952.0,9472.0,4427.0,25763,15761,16263,18573.0,31301,10368.0
7/26/2021,691519,487111,518397,616655,1149088,272321,3639.0,2330.0,2594,3526.0,5452.0,4525.0,20540.0,10943.0,10425.0,12213,18828.0,6569.0,10497.0,7405,7241.0,10313,22222,4334.0,2934.0,2314.0,2307.0,2913.0,4915.0,917.0,577.0,557.0,537.0,619.0,976.0,109.0,2177,1649.0,2207.0,4203.0,11201.0,730.0,460.0,398.0,550.0,1129.0,4389.0,238.0,416481,303731,324858,358162,600835,161378,5854.0,4917.0,7011.0,14836.0,39030,1864.0,5032.0,3923.0,4482.0,6650.0,14204.0,5021.0,27547,24328,27297,33921.0,73599,12381.0,114054,74893,76320,95018,197055,43901.0,8993.0,6711.0,9042.0,18019.0,52612,3142.0,8587.0,5664.0,5888,5954.0,9480.0,4444.0,25838,15810,16303,18594.0,31335,10508.0
7/27/2021,693887,488521,519652,617606,1149901,275042,3648.0,2336.0,2597,3537.0,5460.0,4566.0,20563.0,10956.0,10438.0,12226,18836.0,6604.0,10527.0,7416,7253.0,10322,22245,4381.0,2959.0,2323.0,2317.0,2917.0,4920.0,941.0,578.0,557.0,537.0,619.0,977.0,110.0,2184,1658.0,2212.0,4216.0,11210.0,748.0,460.0,401.0,551.0,1129.0,4391.0,247.0,417910,304606,325662,358714,601239,162876,5878.0,4950.0,7046.0,14892.0,39087,1884.0,5058.0,3933.0,4493.0,6657.0,14225.0,5057.0,27685,24422,27368,33978.0,73644,12495.0,114400,75086,76469,95132,197153,44416.0,9026.0,6732.0,9074.0,18054.0,52670,3199.0,8616.0,5678.0,5895,5960.0,9489.0,4497.0,25942,15855,16342,18628.0,31360,10644.0
7/28/2021,696397,489930,520914,618560,1150706,277858,3657.0,2337.0,2606,3545.0,5464.0,4613.0,20593.0,10976.0,10455.0,12245,18847.0,6680.0,10546.0,7426,7268.0,10340,22270,4420.0,2964.0,2335.0,2323.0,2931.0,4927.0,957.0,578.0,557.0,538.0,619.0,977.0,114.0,2198,1661.0,2222.0,4230.0,11228.0,754.0,464.0,401.0,552.0,1131.0,4397.0,252.0,419390,305491,326418,359218,601611,164429,5915.0,4969.0,7077.0,14927.0,39147,1899.0,5075.0,3945.0,4508.0,6673.0,14235.0,5099.0,27858,24521,27456,34037.0,73707,12635.0,114798,75300,76642,95268,197242,44918.0,9059.0,6756.0,9105.0,18093.0,52727,3230.0,8647.0,5689.0,5903,5967.0,9496.0,4562.0,26043,15890,16379,18661.0,31388,10795.0
7/29/2021,698826,491320,522104,619414,1151490,280734,3668.0,2341.0,2606,3549.0,5468.0,4649.0,20643.0,11004.0,10471.0,12254,18859.0,6720.0,10580.0,7455,7291.0,10358,22289,4465.0,2985.0,2349.0,2333.0,2939.0,4932.0,976.0,581.0,561.0,539.0,621.0,984.0,114.0,2210,1665.0,2227.0,4236.0,11240.0,774.0,477.0,407.0,556.0,1138.0,4401.0,266.0,420870,306369,327161,359691,601996,166079,5936.0,4989.0,7104.0,14966.0,39204,1928.0,5089.0,3957.0,4517.0,6685.0,14247.0,5138.0,28036,24607,27537,34095.0,73761,12763.0,115084,75470,76787,95372,197344,45419.0,9080.0,6775.0,9131.0,18126.0,52773,3260.0,8688.0,5707.0,5917,5977.0,9504.0,4659.0,26137,15920,16414,18691.0,31407,10947.0
7/3/2021,656079,466284,499138,602190,1138507,233845,3529.0,2276.0,2558,3472.0,5410.0,4121.0,19997.0,10673.0,10210.0,12013,18687.0,5872.0,9443.0,6898,6960.0,10068,22005,3632.0,2756.0,2207.0,2225.0,2839.0,4850.0,648.0,560.0,544.0,532.0,608.0,969.0,88.0,2069,1584.0,2132.0,4096.0,11069.0,590.0,441.0,375.0,523.0,1101.0,4352.0,199.0,395205,290415,312209,349718,595403,138058,5369.0,4547.0,6533.0,14166.0,38307,1474.0,4793.0,3774.0,4341.0,6498.0,14031.0,4411.0,25297,22963,26004,32956.0,72905,10190.0,109355,72385,74234,93217,195695,38218.0,8472.0,6393.0,8648.0,17519.0,52011,2642.0,8209.0,5493.0,5761,5867.0,9419.0,4073.0,24517,15260,15786,18182.0,30990,8817.0
7/30/2021,701897,493371,523872,620600,1152392,284436,3673.0,2348.0,2609,3552.0,5474.0,4684.0,20696.0,11027.0,10486.0,12270,18866.0,6772.0,10630.0,7476,7305.0,10380,22305,4548.0,3000.0,2359.0,2339.0,2944.0,4934.0,997.0,584.0,561.0,539.0,622.0,986.0,116.0,2229,1675.0,2237.0,4248.0,11252.0,785.0,480.0,407.0,558.0,1139.0,4402.0,268.0,422869,307747,328394,360389,602496,168428,5979.0,5030.0,7146.0,15020.0,39271,1981.0,5094.0,3961.0,4520.0,6695.0,14259.0,5166.0,28208,24745,27668,34185.0,73818,12944.0,115464,75716,76955,95507,197431,45957.0,9144.0,6813.0,9169.0,18182.0,52843,3332.0,8713.0,5717.0,5928,5984.0,9505.0,4687.0,26213,15959,16454,18719.0,31433,11102.0
7/31/2021,704355,494797,525111,621406,1152820,286649,3674.0,2350.0,2614,3555.0,5475.0,4684.0,20734.0,11033.0,10499.0,12274,18873.0,6797.0,11019.0,7669,7429.0,10438,22330,4622.0,3005.0,2362.0,2339.0,2947.0,4934.0,1010.0,584.0,561.0,539.0,622.0,986.0,119.0,2232,1677.0,2241.0,4253.0,11254.0,789.0,480.0,407.0,559.0,1140.0,4402.0,269.0,424167,308629,329160,360862,602723,169927,6010.0,5056.0,7177.0,15053.0,39290,2007.0,5104.0,3963.0,4526.0,6698.0,14262.0,5170.0,28351,24821,27753,34241.0,73854,13096.0,115760,75845,77079,95608,197485,46244.0,9176.0,6836.0,9192.0,18201.0,52871,3356.0,8721.0,5720.0,5929,5986.0,9505.0,4698.0,26252,15974,16476,18733.0,31441,11139.0
7/4/2021,656308,466406,499256,602272,1138560,233993,3530.0,2276.0,2558,3472.0,5410.0,4121.0,19998.0,10675.0,10210.0,12014,18688.0,5872.0,9446.0,6898,6960.0,10068,22007,3633.0,2756.0,2207.0,2225.0,2839.0,4850.0,648.0,560.0,544.0,532.0,608.0,969.0,88.0,2069,1584.0,2132.0,4096.0,11070.0,590.0,441.0,375.0,523.0,1101.0,4352.0,199.0,395336,290485,312295,349776,595430,138166,5369.0,4549.0,6538.0,14169.0,38312,1474.0,4795.0,3774.0,4341.0,6498.0,14031.0,4411.0,25331,22982,26015,32960.0,72906,10205.0,109393,72409,74245,93229,195707,38240.0,8477.0,6394.0,8649.0,17519.0,52011,2642.0,8212.0,5494.0,5761,5867.0,9419.0,4073.0,24519,15260,15787,18182.0,30990,8817.0
7/5/2021,657705,467121,499979,602834,1138896,235221,3531.0,2276.0,2558,3472.0,5410.0,4123.0,20011.0,10684.0,10213.0,12023,18697.0,5882.0,9462.0,6904,6969.0,10075,22013,3646.0,2758.0,2210.0,2226.0,2840.0,4853.0,651.0,560.0,544.0,532.0,608.0,969.0,88.0,2073,1588.0,2135.0,4097.0,11076.0,590.0,441.0,375.0,524.0,1102.0,4352.0,199.0,396223,290967,312788,350149,595616,138980,5390.0,4554.0,6551.0,14191.0,38334,1482.0,4799.0,3776.0,4347.0,6500.0,14032.0,4418.0,25436,23030,26056,32991.0,72924,10280.0,109572,72491,74322,93287,195750,38429.0,8492.0,6404.0,8659.0,17532.0,52024,2657.0,8228.0,5503.0,5766,5868.0,9419.0,4084.0,24555,15277,15803,18190.0,31002,8848.0
7/6/2021,659100,467837,500694,603383,1139374,236747,3541.0,2280.0,2560,3481.0,5413.0,4152.0,20033.0,10691.0,10221.0,12031,18704.0,5905.0,9487.0,6915,6976.0,10090,22016,3676.0,2761.0,2215.0,2226.0,2843.0,4853.0,656.0,560.0,545.0,532.0,608.0,969.0,88.0,2075,1588.0,2138.0,4105.0,11086.0,596.0,441.0,375.0,524.0,1102.0,4353.0,202.0,397039,291385,313255,350446,595870,139849,5407.0,4567.0,6573.0,14213.0,38361,1495.0,4803.0,3778.0,4355.0,6508.0,14046.0,4440.0,25554,23083,26091,33022.0,72951,10362.0,109730,72586,74410,93347,195816,38666.0,8504.0,6414.0,8673.0,17555.0,52049,2673.0,8253.0,5520.0,5774,5870.0,9421.0,4131.0,24629,15311,15825,18219.0,31018,8929.0
7/7/2021,660677,468698,501418,603996,1139855,238414,3545.0,2283.0,2560,3481.0,5413.0,4172.0,20057.0,10703.0,10234.0,12043,18712.0,5955.0,9508.0,6930,6986.0,10099,22027,3714.0,2766.0,2216.0,2231.0,2848.0,4856.0,669.0,560.0,545.0,532.0,609.0,970.0,89.0,2077,1590.0,2140.0,4107.0,11089.0,597.0,443.0,377.0,525.0,1108.0,4357.0,202.0,397880,291873,313685,350796,596105,140806,5430.0,4580.0,6587.0,14231.0,38387,1517.0,4810.0,3783.0,4357.0,6511.0,14052.0,4479.0,25644,23133,26138,33059.0,72983,10464.0,110008,72738,74508,93427,195880,38885.0,8528.0,6425.0,8692.0,17585.0,52079,2689.0,8281.0,5528.0,5778,5871.0,9423.0,4150.0,24759,15358,15861,18242.0,31039,9018.0
7/8/2021,662221,469564,502183,604589,1140346,239918,3550.0,2284.0,2560,3481.0,5414.0,4202.0,20074.0,10713.0,10240.0,12049,18714.0,5980.0,9546.0,6958,7000.0,10110,22044,3745.0,2772.0,2220.0,2234.0,2852.0,4862.0,677.0,565.0,547.0,532.0,609.0,970.0,89.0,2079,1597.0,2141.0,4110.0,11097.0,603.0,444.0,380.0,528.0,1111.0,4360.0,203.0,398669,292323,314145,351142,596340,141655,5449.0,4598.0,6603.0,14258.0,38422,1529.0,4823.0,3800.0,4365.0,6515.0,14057.0,4500.0,25701,23172,26191,33097.0,73009,10549.0,110416,72928,74629,93509,195951,39118.0,8551.0,6433.0,8709.0,17601.0,52109,2702.0,8307.0,5539.0,5784,5874.0,9430.0,4165.0,24807,15393,15887,18265.0,31055,9108.0
7/9/2021,664080,470715,503311,605348,1140850,242036,3553.0,2285.0,2563,3483.0,5416.0,4215.0,20099.0,10726.0,10254.0,12055,18720.0,6026.0,9579.0,6981,7027.0,10123,22058,3798.0,2784.0,2224.0,2234.0,2854.0,4864.0,692.0,565.0,547.0,532.0,609.0,970.0,89.0,2080,1598.0,2147.0,4117.0,11104.0,607.0,445.0,381.0,528.0,1111.0,4363.0,203.0,399828,293112,314911,351584,596599,143058,5476.0,4624.0,6627.0,14290.0,38453,1548.0,4837.0,3809.0,4370.0,6524.0,14065.0,4523.0,25788,23232,26255,33147.0,73038,10641.0,110640,73052,74742,93601,196019,39372.0,8582.0,6448.0,8725.0,17627.0,52137,2725.0,8332.0,5549.0,5792,5884.0,9433.0,4174.0,24886,15412,15913,18289.0,31071,9182.0
8/1/2021,705919,495704,525874,621939,1153125,287919,3674.0,2350.0,2614,3556.0,5475.0,4684.0,20746.0,11037.0,10507.0,12278,18876.0,6811.0,11030.0,7674,7434.0,10443,22337,4627.0,3007.0,2363.0,2340.0,2948.0,4935.0,1012.0,584.0,561.0,539.0,622.0,986.0,119.0,2233,1678.0,2245.0,4254.0,11257.0,792.0,482.0,407.0,559.0,1140.0,4402.0,269.0,425228,309269,329669,361231,602885,170799,6027.0,5078.0,7187.0,15060.0,39295,2012.0,5108.0,3966.0,4528.0,6703.0,14266.0,5175.0,28453,24882,27810,34284.0,73875,13181.0,115969,75933,77177,95660,197526,46437.0,9206.0,6855.0,9207.0,18214.0,52891,3380.0,8732.0,5726.0,5932,5987.0,9507.0,4705.0,26274,15987,16483,18738.0,31449,11160.0
8/10/2021,729760,509992,537632,630445,1159614,307812,3747.0,2387.0,2660,3584.0,5507.0,4952.0,21114.0,11206.0,10648.0,12391,18961.0,7265.0,11359.0,7894,7575.0,10595,22499,4971.0,3121.0,2438.0,2410.0,2991.0,4963.0,1174.0,605.0,577.0,554.0,629.0,995.0,132.0,2299,1714.0,2309.0,4320.0,11332.0,879.0,502.0,419.0,572.0,1163.0,4442.0,283.0,439680,318390,337248,366185,606204,182387,6337.0,5278.0,7461.0,15426.0,39776,2203.0,5261.0,4060.0,4607.0,6807.0,14358.0,5535.0,29871,25931,28602,34838.0,74332,14310.0,118929,77497,78374,96630,198242,49192.0,9529.0,7108.0,9459.0,18541.0,53259,3649.0,9361.0,6019.0,6128,6075.0,9584.0,5236.0,27364,16454,16838,19017.0,31634,12061.0
8/11/2021,732272,511475,538733,631287,1160279,309887,3756.0,2395.0,2663,3587.0,5512.0,4988.0,21168.0,11238.0,10676.0,12403,18974.0,7323.0,11387.0,7900,7587.0,10610,22511,5000.0,3140.0,2450.0,2416.0,2994.0,4967.0,1180.0,607.0,579.0,554.0,629.0,995.0,132.0,2317,1722.0,2314.0,4329.0,11348.0,883.0,505.0,420.0,575.0,1168.0,4446.0,294.0,441197,319342,337929,366683,606520,183523,6364.0,5295.0,7487.0,15459.0,39825,2222.0,5284.0,4081.0,4614.0,6816.0,14367.0,5585.0,30005,26012,28683,34891.0,74382,14467.0,119217,77673,78498,96712,198315,49457.0,9566.0,7132.0,9487.0,18572.0,53305,3660.0,9393.0,6032.0,6135,6079.0,9590.0,5303.0,27476,16511,16874,19050.0,31660,12164.0
8/12/2021,735054,513028,540035,632192,1161074,311931,3766.0,2400.0,2671,3590.0,5521.0,5020.0,21234.0,11264.0,10692.0,12417,18988.0,7347.0,11432.0,7922,7607.0,10613,22529,5034.0,3163.0,2469.0,2428.0,3000.0,4977.0,1198.0,621.0,587.0,561.0,635.0,996.0,135.0,2333,1730.0,2321.0,4343.0,11369.0,892.0,511.0,420.0,577.0,1169.0,4450.0,306.0,442820,320299,338749,367213,606937,184650,6398.0,5317.0,7525.0,15500.0,39870,2235.0,5308.0,4093.0,4625.0,6824.0,14374.0,5646.0,30198,26137,28756,34939.0,74424,14601.0,119556,77843,78636,96800,198397,49693.0,9606.0,7170.0,9525.0,18606.0,53352,3699.0,9435.0,6043.0,6143,6091.0,9597.0,5378.0,27604,16557,16916,19086.0,31692,12280.0
8/13/2021,738600,515164,541729,633339,1161904,314936,3784.0,2410.0,2678,3595.0,5527.0,5058.0,21292.0,11281.0,10711.0,12433,19001.0,7396.0,11487.0,7953,7638.0,10631,22547,5101.0,3176.0,2483.0,2437.0,3006.0,4989.0,1248.0,628.0,591.0,562.0,636.0,996.0,138.0,2350,1744.0,2337.0,4347.0,11380.0,941.0,515.0,421.0,577.0,1172.0,4451.0,314.0,444714,321521,339741,367852,607336,186156,6439.0,5343.0,7561.0,15557.0,39918,2308.0,5335.0,4113.0,4638.0,6840.0,14395.0,5724.0,30393,26294,28874,35012.0,74476,14770.0,119981,78089,78803,96918,198510,50055.0,9677.0,7211.0,9581.0,18653.0,53404,3759.0,9465.0,6050.0,6153,6097.0,9601.0,5400.0,28078,16786,17060,19167.0,31725,12631.0
8/14/2021,740592,516501,542791,634025,1162343,317134,3785.0,2418.0,2680,3597.0,5530.0,5062.0,21308.0,11293.0,10721.0,12440,19003.0,7439.0,11507.0,7967,7649.0,10639,22556,5142.0,3180.0,2486.0,2439.0,3009.0,4989.0,1249.0,629.0,591.0,562.0,637.0,996.0,139.0,2354,1747.0,2341.0,4351.0,11383.0,953.0,517.0,422.0,579.0,1173.0,4452.0,315.0,446033,322456,340447,368283,607581,187683,6470.0,5357.0,7584.0,15582.0,39950,2325.0,5343.0,4122.0,4645.0,6845.0,14401.0,5734.0,30548,26408,28955,35060.0,74510,14890.0,120217,78219,78929,96985,198553,50295.0,9707.0,7227.0,9607.0,18686.0,53422,3795.0,9479.0,6050.0,6154,6101.0,9603.0,5415.0,28128,16812,17083,19176.0,31734,12701.0
8/15/2021,741850,517208,543383,634381,1162553,318009,3788.0,2418.0,2681,3599.0,5530.0,5063.0,21322.0,11299.0,10727.0,12444,19007.0,7452.0,11515.0,7970,7651.0,10643,22558,5150.0,3183.0,2486.0,2441.0,3009.0,4991.0,1249.0,629.0,591.0,563.0,637.0,996.0,139.0,2356,1749.0,2342.0,4355.0,11384.0,955.0,517.0,422.0,580.0,1173.0,4453.0,316.0,446828,322914,340827,368502,607693,188214,6492.0,5368.0,7606.0,15594.0,39960,2333.0,5345.0,4123.0,4646.0,6851.0,14404.0,5736.0,30646,26467,29012,35090.0,74529,14954.0,120384,78310,78991,97019,198579,50454.0,9741.0,7245.0,9622.0,18693.0,53429,3813.0,9485.0,6052.0,6158,6105.0,9604.0,5419.0,28152,16828,17095,19182.0,31738,12738.0
