date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/12/2021,420129,326850,359147,493541,1064537,58081,3022.0,2046.0,2362,3275.0,5278.0,1583.0,15825.0,9264.0,8861.0,10714,17779.0,1790.0,5193.0,4355,5017.0,8301,20596,572.0,2095.0,1733.0,1840.0,2455.0,4551.0,223.0,482.0,477.0,489.0,578.0,942.0,39.0,1598,1307.0,1827.0,3587.0,10504.0,206.0,271.0,263.0,370.0,907.0,4037.0,63.0,248580,201444,220699,286763,554869,32252,2929.0,2876.0,4188.0,10316.0,33921,235.0,3686.0,3056.0,3697.0,5736.0,13294.0,1565.0,14371,14908,17938,26272.0,67518,1894.0,75475,53599,55954,77223,185078,10604.0,5281.0,4427.0,6133.0,13561.0,48198,562.0,4776.0,3480.0,4179,4990.0,9007.0,629.0,15055,10555,11511,14568.0,28262,2092.0
4/13/2021,426836,330802,363614,497020,1067651,59571,3034.0,2053.0,2371,3286.0,5297.0,1598.0,15925.0,9296.0,8898.0,10748,17810.0,1801.0,5258.0,4396,5065.0,8343,20659,587.0,2109.0,1737.0,1846.0,2463.0,4566.0,223.0,482.0,478.0,490.0,579.0,944.0,39.0,1601,1316.0,1832.0,3612.0,10531.0,209.0,275.0,263.0,371.0,909.0,4041.0,64.0,252902,204103,223717,288701,556350,33238,2978.0,2919.0,4269.0,10438.0,34093,251.0,3707.0,3073.0,3724.0,5768.0,13341.0,1588.0,14652,15128,18185,26553.0,67808,1964.0,76673,54173,56535,77752,185570,10844.0,5346.0,4462.0,6184.0,13641.0,48313,572.0,4859.0,3538.0,4227,5025.0,9029.0,648.0,15248,10657,11645,14710.0,28391,2141.0
4/14/2021,434335,335269,368303,500371,1070420,61155,3050.0,2058.0,2375,3290.0,5305.0,1611.0,16056.0,9349.0,8937.0,10798,17847.0,1826.0,5353.0,4479,5112.0,8392,20704,597.0,2123.0,1795.0,1877.0,2471.0,4577.0,225.0,482.0,482.0,491.0,581.0,944.0,39.0,1610,1320.0,1834.0,3617.0,10550.0,209.0,290.0,270.0,382.0,916.0,4052.0,64.0,257381,206726,226631,290506,557687,34240,3049.0,2952.0,4352.0,10558.0,34251,265.0,3746.0,3100.0,3742.0,5797.0,13380.0,1598.0,14953,15438,18515,26770.0,67989,2030.0,78032,54887,57226,78324,186013,11123.0,5445.0,4519.0,6261.0,13760.0,48472,586.0,4947.0,3609.0,4291,5064.0,9053.0,675.0,15616,10857,11851,14881.0,28522,2212.0
4/15/2021,442409,340770,373484,504105,1073474,62615,3064.0,2069.0,2379,3295.0,5313.0,1623.0,16198.0,9395.0,8966.0,10842,17894.0,1844.0,5512.0,4657,5247.0,8490,20802,608.0,2138.0,1810.0,1885.0,2485.0,4588.0,226.0,485.0,485.0,496.0,583.0,947.0,39.0,1621,1328.0,1836.0,3624.0,10564.0,211.0,302.0,273.0,389.0,928.0,4068.0,64.0,262615,210120,229966,292718,559334,35182,3231.0,3115.0,4487.0,10692.0,34401,272.0,3791.0,3125.0,3774.0,5826.0,13412.0,1613.0,15327,15771,18873,26995.0,68166,2094.0,79100,55528,57805,78778,186397,11349.0,5501.0,4574.0,6324.0,13901.0,48641,596.0,5050.0,3659.0,4347,5103.0,9078.0,688.0,15783,11060,12052,14977.0,28629,2299.0
4/16/2021,449415,345401,378293,507591,1076247,64060,3078.0,2077.0,2385,3305.0,5319.0,1633.0,16334.0,9454.0,9014.0,10889,17968.0,1880.0,5613.0,4737,5324.0,8566,20873,619.0,2160.0,1826.0,1901.0,2504.0,4607.0,231.0,489.0,488.0,499.0,583.0,947.0,39.0,1632,1331.0,1845.0,3632.0,10571.0,215.0,304.0,275.0,391.0,929.0,4068.0,64.0,267029,213051,233084,294709,560766,36043,3286.0,3158.0,4559.0,10800.0,34543,291.0,3830.0,3151.0,3795.0,5857.0,13431.0,1627.0,15637,16094,19130,27164.0,68309,2150.0,80288,56196,58540,79355,186879,11668.0,5580.0,4640.0,6389.0,14027.0,48787,616.0,5133.0,3716.0,4419,5138.0,9094.0,701.0,15976,11216,12194,15084.0,28722,2344.0
4/17/2021,454131,348623,381962,510131,1078271,65471,3078.0,2079.0,2386,3305.0,5322.0,1636.0,16376.0,9488.0,9050.0,10921,18002.0,1892.0,5657.0,4774,5350.0,8595,20899,626.0,2160.0,1828.0,1904.0,2505.0,4608.0,232.0,489.0,488.0,499.0,583.0,947.0,39.0,1636,1332.0,1852.0,3645.0,10596.0,216.0,305.0,275.0,391.0,929.0,4068.0,64.0,270402,215406,235846,296337,561902,37092,3315.0,3188.0,4594.0,10851.0,34626,301.0,3841.0,3158.0,3802.0,5867.0,13445.0,1628.0,15793,16232,19298,27284.0,68432,2197.0,80920,56544,58925,79665,187087,11850.0,5661.0,4703.0,6442.0,14165.0,48989,628.0,5161.0,3730.0,4429,5147.0,9098.0,722.0,16105,11287,12261,15158.0,28777,2391.0
4/18/2021,456862,350262,383801,511390,1079215,66383,3078.0,2080.0,2387,3305.0,5323.0,1636.0,16390.0,9492.0,9056.0,10924,18007.0,1894.0,5665.0,4777,5354.0,8598,20902,632.0,2160.0,1828.0,1904.0,2505.0,4608.0,232.0,489.0,488.0,499.0,583.0,947.0,39.0,1636,1332.0,1853.0,3648.0,10600.0,216.0,306.0,275.0,393.0,929.0,4068.0,64.0,272330,216597,237208,297107,562445,37727,3326.0,3197.0,4609.0,10875.0,34657,306.0,3844.0,3161.0,3805.0,5870.0,13453.0,1628.0,15884,16316,19373,27351.0,68483,2241.0,81329,56765,59141,79818,187201,12001.0,5748.0,4734.0,6496.0,14294.0,49080,650.0,5175.0,3734.0,4434,5151.0,9099.0,732.0,16149,11309,12291,15193.0,28804,2415.0
4/19/2021,461996,353622,387326,514275,1081825,67644,3099.0,2086.0,2392,3310.0,5325.0,1642.0,16524.0,9514.0,9078.0,10961,18033.0,2019.0,5735.0,4808,5410.0,8650,20942,642.0,2174.0,1829.0,1908.0,2516.0,4612.0,234.0,489.0,489.0,499.0,583.0,947.0,40.0,1641,1336.0,1857.0,3661.0,10610.0,219.0,309.0,276.0,393.0,932.0,4073.0,64.0,275740,218947,239684,298720,563846,38505,3378.0,3222.0,4641.0,10975.0,34794,311.0,3877.0,3197.0,3825.0,5895.0,13479.0,1635.0,16085,16471,19565,27518.0,68689,2301.0,81975,57167,59558,80244,187572,12168.0,5829.0,4778.0,6553.0,14483.0,49240,658.0,5217.0,3762.0,4461,5172.0,9113.0,761.0,16283,11411,12383,15267.0,28880,2437.0
4/2/2021,332329,271156,296763,448922,1026231,38516,2832.0,1952.0,2259,3180.0,5176.0,1456.0,14473.0,8691.0,8375.0,10191,17297.0,1558.0,3836.0,3409,4213.0,7456,19745,318.0,1879.0,1521.0,1664.0,2326.0,4456.0,189.0,461.0,466.0,475.0,564.0,931.0,38.0,1438,1209.0,1693.0,3322.0,10110.0,175.0,215.0,218.0,299.0,806.0,3852.0,22.0,195815,166078,180657,262918,537596,20987,2147.0,2233.0,3193.0,8591.0,31673,127.0,3369.0,2820.0,3459.0,5457.0,12873.0,1448.0,11379,12307,14752,23824.0,64903,1163.0,58505,44422,46018,69421,177867,6221.0,4281.0,3795.0,5173.0,12122.0,46296,360.0,3467.0,2774.0,3507,4312.0,8612.0,291.0,11558,8602,9536,12539.0,26541,1102.0
4/20/2021,466961,356722,390758,516910,1084330,68825,3112.0,2095.0,2399,3321.0,5338.0,1652.0,16629.0,9541.0,9111.0,10993,18069.0,2068.0,5783.0,4845,5444.0,8693,20998,649.0,2204.0,1834.0,1920.0,2522.0,4624.0,239.0,491.0,492.0,500.0,583.0,949.0,40.0,1653,1341.0,1867.0,3675.0,10644.0,221.0,310.0,276.0,393.0,933.0,4080.0,65.0,278984,221049,242130,300293,565168,39315,3409.0,3263.0,4681.0,11065.0,34944,315.0,3919.0,3243.0,3845.0,5918.0,13507.0,1645.0,16329,16693,19775,27708.0,68895,2360.0,82688,57493,59911,80569,187907,12308.0,5869.0,4811.0,6599.0,14557.0,49338,669.0,5294.0,3798.0,4497,5196.0,9125.0,770.0,16382,11469,12440,15359.0,28952,2469.0
4/21/2021,473290,360874,394943,520060,1087151,70199,3120.0,2107.0,2404,3328.0,5346.0,1660.0,16751.0,9592.0,9166.0,11049,18113.0,2122.0,5894.0,4916,5495.0,8756,21050,668.0,2252.0,1863.0,1931.0,2529.0,4632.0,240.0,492.0,494.0,501.0,583.0,951.0,40.0,1662,1350.0,1873.0,3685.0,10654.0,223.0,321.0,281.0,401.0,953.0,4110.0,67.0,283181,223816,244900,302147,566704,40251,3451.0,3304.0,4720.0,11157.0,35078,320.0,3953.0,3286.0,3876.0,5930.0,13537.0,1651.0,16618,16958,20111,27887.0,69058,2432.0,83452,57979,60361,80968,188241,12458.0,5984.0,4874.0,6682.0,14731.0,49525,691.0,5366.0,3849.0,4535,5221.0,9132.0,776.0,16507,11552,12541,15439.0,29047,2514.0
4/22/2021,479361,364776,398902,523038,1089789,71411,3131.0,2114.0,2409,3341.0,5357.0,1670.0,16865.0,9622.0,9213.0,11093,18147.0,2160.0,6003.0,5007,5569.0,8830,21103,690.0,2276.0,1900.0,1955.0,2543.0,4643.0,241.0,497.0,503.0,504.0,584.0,954.0,41.0,1682,1358.0,1878.0,3692.0,10669.0,224.0,327.0,282.0,404.0,960.0,4134.0,67.0,287116,226344,247550,303868,568093,41021,3513.0,3344.0,4788.0,11282.0,35223,325.0,4004.0,3325.0,3906.0,5953.0,13551.0,1656.0,16847,17172,20324,28057.0,69201,2491.0,84236,58434,60785,81357,188605,12656.0,6108.0,4983.0,6793.0,14874.0,49712,714.0,5432.0,3901.0,4599,5254.0,9149.0,787.0,16636,11618,12623,15521.0,29127,2540.0
4/23/2021,485358,368828,402911,526143,1092176,72896,3140.0,2124.0,2412,3345.0,5360.0,1683.0,16994.0,9677.0,9248.0,11138,18184.0,2254.0,6105.0,5069,5638.0,8871,21139,705.0,2298.0,1923.0,1963.0,2554.0,4655.0,245.0,497.0,504.0,504.0,586.0,954.0,41.0,1702,1366.0,1881.0,3703.0,10683.0,228.0,332.0,289.0,406.0,964.0,4136.0,69.0,290938,229008,250251,305592,569311,41905,3590.0,3385.0,4839.0,11397.0,35340,345.0,4033.0,3348.0,3920.0,5971.0,13571.0,1668.0,17093,17370,20516,28240.0,69350,2545.0,85173,59059,61354,81874,189014,12908.0,6174.0,5055.0,6883.0,15014.0,49859,759.0,5490.0,3935.0,4641,5291.0,9173.0,803.0,16776,11689,12708,15624.0,29227,2580.0
4/24/2021,489127,371145,405440,528125,1093732,74333,3144.0,2124.0,2418,3345.0,5361.0,1688.0,17049.0,9704.0,9278.0,11155,18199.0,2276.0,6149.0,5093,5661.0,8891,21160,724.0,2308.0,1928.0,1967.0,2558.0,4660.0,248.0,497.0,505.0,504.0,587.0,954.0,41.0,1707,1367.0,1882.0,3703.0,10684.0,232.0,334.0,290.0,408.0,965.0,4139.0,70.0,293326,230579,251864,306743,570114,42642,3618.0,3414.0,4879.0,11440.0,35405,352.0,4041.0,3353.0,3931.0,5978.0,13584.0,1669.0,17223,17501,20655,28326.0,69452,2610.0,85820,59388,61769,82218,189280,13129.0,6292.0,5097.0,6958.0,15160.0,49985,784.0,5517.0,3951.0,4674,5309.0,9181.0,1076.0,16868,11728,12752,15681.0,29273,2611.0
4/25/2021,491571,372549,406940,529146,1094478,75278,3146.0,2124.0,2418,3346.0,5363.0,1689.0,17076.0,9710.0,9289.0,11163,18206.0,2288.0,6153.0,5099,5666.0,8894,21164,728.0,2308.0,1928.0,1967.0,2558.0,4660.0,248.0,497.0,505.0,504.0,587.0,954.0,41.0,1709,1368.0,1883.0,3706.0,10687.0,232.0,334.0,290.0,408.0,965.0,4139.0,70.0,294932,231571,252906,307344,570524,43300,3631.0,3419.0,4887.0,11457.0,35425,352.0,4042.0,3358.0,3934.0,5981.0,13585.0,1672.0,17322,17571,20722,28387.0,69511,2660.0,86209,59565,61973,82342,189393,13280.0,6383.0,5142.0,7008.0,15265.0,50063,804.0,5522.0,3955.0,4680,5309.0,9181.0,1078.0,16917,11745,12783,15717.0,29290,2633.0
4/26/2021,495992,375395,409946,531594,1096596,76584,3161.0,2132.0,2421,3356.0,5366.0,1695.0,17134.0,9727.0,9305.0,11185,18219.0,2303.0,6195.0,5131,5709.0,8929,21209,745.0,2311.0,1931.0,1977.0,2565.0,4675.0,248.0,497.0,506.0,504.0,587.0,954.0,41.0,1720,1370.0,1888.0,3716.0,10695.0,232.0,336.0,292.0,410.0,969.0,4141.0,73.0,297684,233421,254883,308768,571629,44000,3674.0,3446.0,4933.0,11523.0,35515,361.0,4058.0,3367.0,3948.0,5998.0,13611.0,1678.0,17510,17745,20882,28520.0,69660,2721.0,86990,60008,62416,82758,189739,13456.0,6454.0,5189.0,7070.0,15363.0,50203,825.0,5593.0,3999.0,4724,5332.0,9199.0,1314.0,16986,11787,12828,15767.0,29335,2653.0
4/27/2021,500678,378322,413166,534150,1098934,77653,3170.0,2138.0,2431,3363.0,5378.0,1709.0,17203.0,9753.0,9333.0,11209,18242.0,2319.0,6235.0,5157,5738.0,8966,21239,756.0,2321.0,1939.0,1986.0,2578.0,4684.0,249.0,499.0,510.0,510.0,590.0,955.0,43.0,1726,1372.0,1898.0,3726.0,10713.0,234.0,338.0,296.0,412.0,971.0,4155.0,74.0,300590,235264,256949,310193,572851,44648,3718.0,3468.0,4982.0,11599.0,35635,365.0,4080.0,3382.0,3956.0,6021.0,13644.0,1691.0,17724,17930,21088,28707.0,69817,2786.0,87783,60432,62863,83132,190059,13644.0,6503.0,5218.0,7126.0,15433.0,50295,838.0,5674.0,4063.0,4774,5360.0,9219.0,1330.0,17145,11896,12935,15894.0,29452,2699.0
4/28/2021,505658,381222,416378,536824,1101504,78806,3189.0,2144.0,2437,3366.0,5386.0,1717.0,17356.0,9799.0,9384.0,11252,18285.0,2347.0,6309.0,5200,5805.0,9005,21288,767.0,2345.0,1949.0,1993.0,2587.0,4698.0,252.0,502.0,510.0,510.0,590.0,955.0,43.0,1732,1388.0,1907.0,3736.0,10730.0,235.0,345.0,298.0,417.0,976.0,4164.0,76.0,303494,236978,258920,311611,574231,45401,3753.0,3484.0,5022.0,11681.0,35752,371.0,4105.0,3399.0,3966.0,6040.0,13673.0,1699.0,17905,18065,21242,28858.0,69969,2826.0,88605,60820,63287,83583,190421,13819.0,6570.0,5272.0,7199.0,15549.0,50448,857.0,5813.0,4200.0,4903,5416.0,9238.0,1359.0,17319,11984,13042,16004.0,29520,2737.0
4/29/2021,510354,383962,419262,539329,1103968,79781,3206.0,2149.0,2445,3375.0,5393.0,1726.0,17445.0,9827.0,9407.0,11285,18310.0,2366.0,6411.0,5275,5873.0,9057,21363,781.0,2368.0,1959.0,2005.0,2598.0,4713.0,256.0,506.0,511.0,510.0,590.0,955.0,43.0,1743,1393.0,1913.0,3745.0,10744.0,242.0,347.0,301.0,420.0,979.0,4175.0,76.0,306334,238661,260754,313045,575517,46003,3794.0,3514.0,5056.0,11765.0,35880,377.0,4131.0,3414.0,3987.0,6060.0,13703.0,1713.0,18099,18223,21406,29015.0,70127,2884.0,89352,61212,63663,83942,190790,13966.0,6624.0,5319.0,7249.0,15618.0,50546,875.0,5895.0,4241.0,4944,5434.0,9258.0,1366.0,17485,12065,13136,16096.0,29602,2783.0
4/3/2021,339695,276063,302454,452181,1028601,40572,2857.0,1961.0,2265,3186.0,5180.0,1464.0,14536.0,8723.0,8410.0,10230,17334.0,1574.0,3952.0,3496,4277.0,7501,19788,336.0,1880.0,1522.0,1667.0,2330.0,4458.0,189.0,461.0,466.0,475.0,564.0,931.0,38.0,1441,1210.0,1696.0,3322.0,10113.0,175.0,215.0,218.0,301.0,807.0,3853.0,22.0,200383,169382,184595,264732,538793,22230,2210.0,2273.0,3252.0,8708.0,31791,133.0,3381.0,2826.0,3466.0,5465.0,12885.0,1449.0,11604,12499,14996,23949.0,65040,1244.0,59947,45224,46878,70021,178236,6702.0,4407.0,3858.0,5273.0,12242.0,46425,388.0,3494.0,2787.0,3513,4322.0,8621.0,308.0,11859,8756,9691,12722.0,26699,1202.0
4/30/2021,515514,386956,422609,542178,1106522,80956,3222.0,2155.0,2448,3381.0,5402.0,1735.0,17550.0,9854.0,9443.0,11331,18351.0,2386.0,6477.0,5311,5908.0,9099,21420,793.0,2375.0,1964.0,2007.0,2603.0,4718.0,258.0,507.0,513.0,510.0,593.0,957.0,43.0,1748,1394.0,1917.0,3758.0,10754.0,243.0,354.0,304.0,424.0,979.0,4181.0,77.0,309597,240545,262912,314682,576909,46741,3827.0,3553.0,5097.0,11866.0,36022,391.0,4146.0,3425.0,4001.0,6076.0,13718.0,1726.0,18338,18414,21587,29175.0,70268,2953.0,90112,61640,64174,84380,191188,14137.0,6684.0,5367.0,7296.0,15705.0,50651,895.0,5944.0,4280.0,4975,5460.0,9266.0,1374.0,17690,12174,13260,16200.0,29685,2834.0
4/4/2021,343439,278175,304890,453488,1029490,41590,2859.0,1962.0,2265,3186.0,5180.0,1465.0,14554.0,8727.0,8417.0,10236,17346.0,1581.0,3960.0,3499,4280.0,7508,19791,346.0,1886.0,1522.0,1668.0,2332.0,4458.0,189.0,461.0,466.0,475.0,564.0,931.0,38.0,1441,1210.0,1698.0,3324.0,10113.0,175.0,216.0,218.0,301.0,807.0,3854.0,22.0,202567,170715,186139,265390,539184,22759,2241.0,2289.0,3285.0,8752.0,31820,136.0,3382.0,2828.0,3468.0,5469.0,12886.0,1449.0,11738,12565,15122,24012.0,65090,1286.0,60834,45638,47346,70273,178433,6975.0,4428.0,3870.0,5284.0,12261.0,46455,395.0,3505.0,2794.0,3521,4324.0,8623.0,317.0,12132,8920,9847,12887.0,26802,1317.0
4/5/2021,352860,284004,311640,458476,1033993,43685,2877.0,1979.0,2274,3198.0,5201.0,1476.0,14737.0,8800.0,8481.0,10290,17408.0,1601.0,4018.0,3549,4336.0,7575,19861,361.0,1900.0,1535.0,1677.0,2342.0,4466.0,190.0,462.0,467.0,476.0,565.0,933.0,38.0,1453,1219.0,1702.0,3341.0,10142.0,180.0,218.0,221.0,305.0,813.0,3865.0,23.0,208130,174326,190313,267888,540979,23873,2305.0,2346.0,3390.0,8949.0,32076,138.0,3406.0,2852.0,3494.0,5500.0,12960.0,1460.0,12029,12807,15470,24331.0,65437,1349.0,62935,46782,48654,71292,179453,7540.0,4582.0,3953.0,5416.0,12423.0,46672,426.0,3636.0,2867.0,3595,4423.0,8687.0,368.0,12446,9107,10050,13127.0,27049,1434.0
4/6/2021,363511,290558,319384,464317,1039686,45945,2899.0,1990.0,2293,3208.0,5223.0,1494.0,14965.0,8889.0,8559.0,10381,17498.0,1626.0,4193.0,3632,4406.0,7660,19980,394.0,1941.0,1560.0,1705.0,2371.0,4483.0,195.0,465.0,467.0,477.0,565.0,933.0,38.0,1497,1238.0,1748.0,3452.0,10298.0,181.0,222.0,225.0,316.0,827.0,3883.0,23.0,214333,178467,195145,270832,543302,25128,2385.0,2385.0,3497.0,9147.0,32377,150.0,3446.0,2878.0,3516.0,5542.0,13021.0,1473.0,12438,13117,15910,24697.0,65842,1447.0,64911,47859,49906,72297,180615,8085.0,4722.0,4045.0,5563.0,12644.0,46980,449.0,3856.0,2977.0,3703,4523.0,8748.0,407.0,12851,9312,10308,13410.0,27318,1520.0
4/7/2021,375886,299099,328253,470541,1045112,48188,2927.0,1999.0,2309,3221.0,5241.0,1522.0,15159.0,8971.0,8620.0,10483,17564.0,1651.0,4470.0,3885,4589.0,7836,20130,432.0,2017.0,1660.0,1743.0,2397.0,4504.0,202.0,467.0,470.0,478.0,567.0,933.0,38.0,1540,1261.0,1771.0,3475.0,10327.0,184.0,241.0,248.0,349.0,846.0,3942.0,26.0,221163,183406,200514,274147,545724,26249,2511.0,2489.0,3616.0,9384.0,32724,160.0,3503.0,2912.0,3544.0,5575.0,13066.0,1491.0,12945,13657,16487,25034.0,66206,1523.0,67492,49322,51326,73388,181703,8704.0,4842.0,4138.0,5697.0,12805.0,47220,475.0,4075.0,3092.0,3832,4649.0,8804.0,462.0,13414,9653,10601,13668.0,27518,1611.0
4/8/2021,387539,306684,336480,476895,1050901,50275,2953.0,2013.0,2322,3234.0,5253.0,1536.0,15361.0,9069.0,8714.0,10556,17652.0,1679.0,4715.0,4057,4740.0,8009,20318,470.0,2057.0,1700.0,1809.0,2420.0,4524.0,214.0,472.0,475.0,482.0,573.0,940.0,38.0,1564,1274.0,1786.0,3512.0,10367.0,198.0,252.0,254.0,365.0,889.0,4016.0,26.0,227881,188112,205657,277492,548368,27332,2580.0,2555.0,3731.0,9583.0,33010,171.0,3573.0,2964.0,3603.0,5628.0,13144.0,1505.0,13240,13957,16812,25385.0,66589,1580.0,69692,50507,52605,74441,182716,9216.0,4965.0,4239.0,5809.0,13041.0,47549,490.0,4304.0,3225.0,3919,4750.0,8853.0,521.0,14081,10045,10917,13955.0,27751,1735.0
4/9/2021,399293,313813,344572,482991,1055909,52708,2977.0,2022.0,2332,3247.0,5262.0,1562.0,15575.0,9171.0,8787.0,10644,17723.0,1713.0,4920.0,4174,4876.0,8120,20425,516.0,2074.0,1717.0,1822.0,2433.0,4530.0,219.0,476.0,476.0,484.0,576.0,942.0,38.0,1576,1282.0,1796.0,3527.0,10392.0,205.0,260.0,259.0,366.0,894.0,4029.0,63.0,234926,192585,210776,280762,550551,28732,2668.0,2633.0,3855.0,9804.0,33335,195.0,3625.0,2989.0,3632.0,5667.0,13202.0,1514.0,13582,14244,17197,25704.0,66904,1659.0,71914,51769,53923,75512,183678,9712.0,5128.0,4322.0,5983.0,13329.0,47913,509.0,4503.0,3333.0,4032,4837.0,8901.0,564.0,14533,10308,11197,14225.0,27966,1857.0
5/1/2021,518546,388767,424685,543912,1107728,81874,3232.0,2162.0,2451,3382.0,5403.0,1743.0,17601.0,9874.0,9450.0,11337,18365.0,2399.0,6504.0,5333,5921.0,9114,21435,806.0,2379.0,1965.0,2010.0,2605.0,4718.0,259.0,507.0,513.0,510.0,593.0,957.0,44.0,1751,1398.0,1918.0,3759.0,10754.0,247.0,363.0,311.0,428.0,982.0,4186.0,79.0,311691,241765,264277,315716,577591,47348,3852.0,3571.0,5124.0,11912.0,36057,398.0,4150.0,3427.0,4005.0,6084.0,13723.0,1727.0,18477,18502,21727,29277.0,70330,3019.0,90511,61905,64509,84679,191385,14272.0,6725.0,5388.0,7335.0,15774.0,50713,905.0,5966.0,4291.0,4987,5469.0,9269.0,1379.0,17762,12201,13299,16240.0,29715,2854.0
5/10/2021,545174,404072,440545,557633,1120179,88460,3305.0,2184.0,2488,3402.0,5442.0,1786.0,18100.0,10049.0,9599.0,11495,18483.0,2535.0,6799.0,5546,6122.0,9310,21630,1067.0,2427.0,2007.0,2041.0,2642.0,4750.0,282.0,513.0,517.0,514.0,597.0,961.0,46.0,1809,1428.0,1954.0,3812.0,10855.0,259.0,380.0,332.0,450.0,1013.0,4227.0,86.0,328861,251599,274454,323677,584379,51365,4084.0,3748.0,5401.0,12363.0,36719,434.0,4281.0,3488.0,4075.0,6181.0,13857.0,1765.0,19612,19256,22564,30066.0,71050,3390.0,94237,64067,66727,86821,193314,15220.0,7092.0,5611.0,7619.0,16156.0,51240,999.0,6251.0,4481.0,5142,5566.0,9323.0,1437.0,18617,12647,13816,16720.0,30162,3192.0
5/11/2021,548194,405665,442217,559176,1121675,89246,3318.0,2188.0,2491,3407.0,5449.0,1791.0,18150.0,10058.0,9618.0,11510,18495.0,2547.0,6829.0,5560,6142.0,9319,21650,1100.0,2431.0,2010.0,2043.0,2650.0,4755.0,282.0,513.0,517.0,514.0,597.0,961.0,46.0,1814,1431.0,1955.0,3814.0,10867.0,262.0,381.0,332.0,451.0,1015.0,4230.0,87.0,330842,252655,275574,324566,585118,51839,4105.0,3778.0,5423.0,12419.0,36798,439.0,4297.0,3492.0,4081.0,6195.0,13877.0,1797.0,19754,19330,22659,30147.0,71169,3433.0,94589,64293,66944,87062,193558,15317.0,7140.0,5645.0,7644.0,16196.0,51309,1008.0,6270.0,4484.0,5150,5578.0,9331.0,1441.0,18711,12693,13862,16779.0,30208,3217.0
5/12/2021,551292,407425,444034,560707,1123153,90664,3327.0,2194.0,2497,3414.0,5459.0,1810.0,18213.0,10077.0,9639.0,11536,18511.0,2581.0,6862.0,5581,6164.0,9349,21681,1144.0,2444.0,2010.0,2055.0,2656.0,4760.0,284.0,514.0,517.0,514.0,597.0,961.0,48.0,1820,1433.0,1956.0,3820.0,10885.0,264.0,383.0,335.0,455.0,1020.0,4248.0,88.0,332796,253782,276720,325404,585859,52546,4130.0,3800.0,5446.0,12459.0,36876,443.0,4316.0,3499.0,4092.0,6207.0,13887.0,1819.0,19894,19432,22762,30247.0,71263,3492.0,95017,64519,67170,87279,193785,15565.0,7185.0,5672.0,7679.0,16246.0,51383,1022.0,6309.0,4510.0,5174,5588.0,9348.0,1618.0,18839,12755,13933,16870.0,30264,3244.0
5/13/2021,554675,409403,446008,562260,1124532,98326,3340.0,2203.0,2501,3418.0,5466.0,1905.0,18273.0,10101.0,9665.0,11561,18531.0,2883.0,6944.0,5627,6200.0,9377,21734,1233.0,2463.0,2018.0,2064.0,2663.0,4770.0,287.0,519.0,518.0,514.0,597.0,961.0,48.0,1822,1434.0,1960.0,3830.0,10895.0,266.0,384.0,335.0,456.0,1022.0,4252.0,90.0,334863,254934,277923,326280,586560,57188,4167.0,3823.0,5479.0,12512.0,36944,453.0,4335.0,3518.0,4100.0,6221.0,13902.0,1970.0,20046,19528,22861,30343.0,71372,3755.0,95469,64802,67422,87524,194010,17198.0,7221.0,5700.0,7703.0,16281.0,51422,1075.0,6392.0,4589.0,5236,5601.0,9360.0,1629.0,18943,12814,13999,16921.0,30305,3421.0
