date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/31/2021,701572,492697,523119,620215,1129973,295555,2397.0,1629.0,1748.0,2460.0,3858.0,4703.0,20585.0,10930.0,10477.0,12292,18512.0,7102.0,11005.0,7602.0,7430.0,10470,21919,4771.0,3000.0,2356.0,2351.0,2939.0,4863.0,1057.0,590.0,558.0,536.0,637.0,958.0,126.0,2243,1675.0,2261.0,4319.0,11096.0,817.0,483.0,403.0,553.0,1157.0,4346.0,273.0,424194,308550,328870,360793,593490,175107,6049.0,5058.0,7255.0,15276.0,38750,2082.0,4866.0,3793.0,4306.0,6495.0,13710.0,5198.0,28365.0,24889,27738,34501.0,72788,13513.0,115482,75612,76963,95698,194379,47809.0,9134.0,6832.0,9260.0,18471.0,52159,3496.0,8683.0,5719.0,5899,5966.0,9303.0,4840.0,26225,15818,16514,18653.0,30880,11474.0
7/4/2021,653894,464466,497414,601342,1116137,242494,2283.0,1559.0,1698.0,2383.0,3795.0,4141.0,19853.0,10580.0,10185.0,12033,18337.0,6163.0,9437.0,6844.0,6963.0,10103,21603,3759.0,2753.0,2201.0,2239.0,2832.0,4780.0,691.0,566.0,541.0,529.0,623.0,942.0,95.0,2079,1582.0,2149.0,4164.0,10916.0,616.0,444.0,371.0,517.0,1116.0,4298.0,203.0,395582,290455,312100,349892,586383,143090,5401.0,4552.0,6613.0,14390.0,37792,1541.0,4574.0,3608.0,4128.0,6289.0,13491.0,4444.0,25343.0,23063,26012,33229.0,71862,10580.0,109194,72200,74139,93354,192644,39721.0,8435.0,6390.0,8713.0,17790.0,51316,2778.0,8174.0,5498.0,5726,5851.0,9219.0,4214.0,24500,15126,15825,18111.0,30441,9178.0
7/5/2021,655286,465177,498135,601899,1116458,243741,2283.0,1559.0,1698.0,2383.0,3795.0,4142.0,19867.0,10589.0,10188.0,12042,18346.0,6173.0,9453.0,6850.0,6972.0,10110,21609,3772.0,2755.0,2204.0,2240.0,2833.0,4783.0,694.0,566.0,541.0,529.0,623.0,942.0,95.0,2083,1586.0,2152.0,4165.0,10922.0,616.0,444.0,371.0,518.0,1117.0,4298.0,203.0,396461,290937,312590,350261,586562,143924,5423.0,4557.0,6625.0,14413.0,37813,1549.0,4578.0,3610.0,4134.0,6291.0,13492.0,4451.0,25450.0,23109,26053,33261.0,71879,10655.0,109373,72280,74217,93411,192685,39910.0,8450.0,6400.0,8723.0,17803.0,51328,2793.0,8190.0,5507.0,5731,5852.0,9219.0,4225.0,24536,15143,15843,18117.0,30453,9209.0
7/6/2021,656665,465894,498847,602438,1116922,245287,2286.0,1563.0,1699.0,2392.0,3798.0,4171.0,19889.0,10597.0,10195.0,12050,18353.0,6196.0,9479.0,6860.0,6980.0,10124,21612,3802.0,2758.0,2209.0,2240.0,2836.0,4783.0,699.0,566.0,542.0,529.0,623.0,942.0,95.0,2085,1586.0,2155.0,4173.0,10932.0,622.0,444.0,371.0,518.0,1117.0,4299.0,206.0,397273,291352,313058,350553,586809,144804,5439.0,4570.0,6647.0,14435.0,37840,1563.0,4582.0,3612.0,4142.0,6299.0,13506.0,4473.0,25566.0,23164,26086,33291.0,71905,10740.0,109528,72374,74306,93473,192747,40149.0,8462.0,6412.0,8735.0,17826.0,51353,2809.0,8215.0,5523.0,5739,5854.0,9221.0,4273.0,24609,15179,15864,18145.0,30468,9292.0
7/7/2021,658223,466744,499566,603048,1117382,246983,2287.0,1566.0,1699.0,2392.0,3798.0,4191.0,19912.0,10609.0,10208.0,12063,18360.0,6247.0,9501.0,6874.0,6991.0,10133,21622,3840.0,2763.0,2212.0,2243.0,2841.0,4786.0,712.0,566.0,542.0,529.0,624.0,943.0,96.0,2087,1588.0,2157.0,4175.0,10935.0,623.0,446.0,373.0,519.0,1123.0,4303.0,206.0,398106,291836,313489,350899,587035,145780,5462.0,4583.0,6661.0,14453.0,37866,1585.0,4588.0,3616.0,4144.0,6302.0,13512.0,4512.0,25655.0,23216,26131,33328.0,71936,10843.0,109801,72521,74403,93550,192809,40374.0,8485.0,6423.0,8753.0,17857.0,51382,2826.0,8243.0,5531.0,5743,5855.0,9223.0,4292.0,24738,15224,15900,18168.0,30488,9384.0
7/8/2021,659748,467599,500340,603631,1117852,248509,2289.0,1567.0,1699.0,2392.0,3799.0,4221.0,19929.0,10620.0,10213.0,12069,18361.0,6272.0,9538.0,6902.0,7005.0,10144,21639,3872.0,2769.0,2216.0,2246.0,2845.0,4792.0,720.0,571.0,544.0,529.0,624.0,943.0,96.0,2090,1594.0,2159.0,4177.0,10943.0,629.0,447.0,376.0,522.0,1127.0,4305.0,207.0,398891,292276,313958,351238,587258,146636,5482.0,4600.0,6678.0,14478.0,37902,1598.0,4602.0,3632.0,4152.0,6306.0,13517.0,4533.0,25710.0,23256,26185,33364.0,71962,10930.0,110199,72712,74522,93631,192877,40616.0,8508.0,6431.0,8770.0,17875.0,51410,2839.0,8268.0,5542.0,5749,5858.0,9230.0,4308.0,24786,15258,15928,18190.0,30504,9475.0
7/9/2021,661601,468754,501462,604392,1118343,250640,2292.0,1568.0,1702.0,2394.0,3801.0,4234.0,19954.0,10633.0,10227.0,12075,18367.0,6318.0,9570.0,6925.0,7032.0,10157,21653,3926.0,2781.0,2220.0,2246.0,2847.0,4794.0,735.0,571.0,544.0,529.0,624.0,943.0,96.0,2091,1595.0,2165.0,4184.0,10950.0,633.0,448.0,377.0,522.0,1128.0,4307.0,207.0,400045,293074,314715,351680,587512,148046,5508.0,4626.0,6703.0,14511.0,37931,1618.0,4616.0,3641.0,4158.0,6314.0,13525.0,4556.0,25798.0,23313,26248,33417.0,71989,11024.0,110427,72833,74636,93722,192946,40870.0,8539.0,6446.0,8787.0,17901.0,51437,2862.0,8293.0,5552.0,5758,5867.0,9233.0,4315.0,24863,15277,15955,18215.0,30519,9553.0
8/1/2021,703100,493578,523860,620726,1130242,296840,2397.0,1629.0,1748.0,2461.0,3858.0,4703.0,20596.0,10934.0,10485.0,12296,18515.0,7117.0,11015.0,7607.0,7435.0,10476,21925,4777.0,3002.0,2356.0,2352.0,2940.0,4863.0,1059.0,590.0,558.0,536.0,637.0,958.0,126.0,2244,1676.0,2266.0,4319.0,11099.0,820.0,485.0,403.0,553.0,1157.0,4346.0,273.0,425222,309175,329363,361147,593635,175993,6066.0,5080.0,7265.0,15283.0,38755,2087.0,4870.0,3796.0,4308.0,6500.0,13714.0,5203.0,28468.0,24949,27794,34544.0,72808,13599.0,115692,75693,77056,95747,194417,47998.0,9163.0,6851.0,9275.0,18484.0,52178,3521.0,8694.0,5725.0,5902,5967.0,9305.0,4847.0,26247,15831,16522,18657.0,30888,11495.0
8/10/2021,726858,507756,535494,629106,1136543,316995,2469.0,1668.0,1793.0,2492.0,3888.0,4969.0,20959.0,11105.0,10622.0,12408,18598.0,7580.0,11341.0,7815.0,7570.0,10628,22077,5125.0,3115.0,2432.0,2419.0,2984.0,4891.0,1223.0,612.0,574.0,552.0,643.0,967.0,139.0,2309,1711.0,2332.0,4385.0,11172.0,908.0,504.0,416.0,566.0,1179.0,4386.0,287.0,439626,318212,336886,366013,596873,187778,6377.0,5278.0,7541.0,15652.0,39224,2282.0,5021.0,3896.0,4384.0,6603.0,13805.0,5562.0,29891.0,25995,28575,35094.0,73254,14745.0,118643,77260,78232,96700,195116,50783.0,9487.0,7102.0,9523.0,18813.0,52533,3792.0,9322.0,6012.0,6092,6056.0,9381.0,5389.0,27336,16292,16877,18929.0,31067,12384.0
8/11/2021,729346,509227,536581,629931,1137192,319104,2480.0,1677.0,1796.0,2495.0,3893.0,5005.0,21015.0,11136.0,10650.0,12419,18610.0,7638.0,11369.0,7822.0,7581.0,10644,22088,5154.0,3134.0,2444.0,2424.0,2987.0,4895.0,1229.0,614.0,576.0,552.0,643.0,967.0,139.0,2326,1719.0,2337.0,4394.0,11188.0,913.0,506.0,417.0,569.0,1184.0,4390.0,299.0,441132,319152,337568,366498,597186,188939,6403.0,5297.0,7566.0,15684.0,39273,2302.0,5045.0,3916.0,4391.0,6612.0,13814.0,5613.0,30023.0,26077,28651,35147.0,73304,14903.0,118928,77433,78354,96781,195187,51050.0,9521.0,7125.0,9549.0,18847.0,52576,3804.0,9353.0,6025.0,6099,6060.0,9387.0,5457.0,27446,16350,16911,18961.0,31093,12486.0
8/12/2021,732109,510765,537872,630819,1137968,321181,2491.0,1681.0,1805.0,2497.0,3902.0,5037.0,21081.0,11162.0,10666.0,12433,18624.0,7662.0,11413.0,7844.0,7601.0,10647,22106,5189.0,3157.0,2463.0,2436.0,2993.0,4905.0,1247.0,629.0,583.0,559.0,649.0,968.0,142.0,2342,1727.0,2344.0,4408.0,11209.0,922.0,511.0,417.0,571.0,1185.0,4394.0,312.0,442742,320109,338375,367022,597593,190084,6436.0,5318.0,7604.0,15725.0,39317,2316.0,5068.0,3927.0,4402.0,6620.0,13821.0,5674.0,30213.0,26204,28722,35192.0,73346,15039.0,119270,77597,78491,96870,195265,51287.0,9561.0,7163.0,9588.0,18880.0,52623,3842.0,9392.0,6036.0,6107,6072.0,9394.0,5535.0,27575,16395,16954,18995.0,31125,12606.0
8/13/2021,735633,512888,539566,631953,1138777,324229,2511.0,1693.0,1814.0,2504.0,3908.0,5075.0,21139.0,11179.0,10686.0,12449,18637.0,7711.0,11468.0,7875.0,7632.0,10665,22124,5257.0,3171.0,2477.0,2445.0,2999.0,4917.0,1297.0,636.0,587.0,560.0,650.0,968.0,145.0,2359,1741.0,2360.0,4412.0,11220.0,971.0,515.0,418.0,571.0,1188.0,4395.0,320.0,444623,321328,339368,367636,597987,191605,6476.0,5344.0,7641.0,15782.0,39366,2389.0,5095.0,3947.0,4415.0,6636.0,13842.0,5752.0,30410.0,26358,28841,35265.0,73396,15210.0,119696,77838,78655,96996,195373,51660.0,9631.0,7204.0,9643.0,18928.0,52674,3903.0,9422.0,6043.0,6117,6078.0,9398.0,5555.0,28041,16623,17096,19076.0,31157,12969.0
8/14/2021,737617,514195,540608,632618,1139205,326423,2512.0,1701.0,1816.0,2506.0,3911.0,5079.0,21155.0,11192.0,10695.0,12456,18639.0,7754.0,11487.0,7889.0,7643.0,10673,22133,5299.0,3174.0,2480.0,2447.0,3002.0,4917.0,1298.0,637.0,587.0,560.0,651.0,968.0,146.0,2363,1744.0,2364.0,4416.0,11223.0,983.0,517.0,419.0,573.0,1189.0,4396.0,321.0,445938,322235,340060,368050,598225,193114,6507.0,5357.0,7664.0,15807.0,39397,2407.0,5103.0,3956.0,4423.0,6640.0,13848.0,5762.0,30567.0,26470,28921,35313.0,73430,15330.0,119934,77968,78778,97063,195416,51904.0,9661.0,7221.0,9669.0,18960.0,52692,3939.0,9435.0,6043.0,6118,6082.0,9400.0,5572.0,28088,16649,17120,19085.0,31165,13043.0
8/15/2021,738865,514900,541191,632974,1139407,327317,2515.0,1701.0,1817.0,2508.0,3911.0,5080.0,21169.0,11198.0,10701.0,12461,18642.0,7766.0,11494.0,7892.0,7645.0,10677,22135,5308.0,3177.0,2480.0,2449.0,3002.0,4919.0,1298.0,637.0,587.0,561.0,651.0,968.0,146.0,2365,1746.0,2366.0,4419.0,11224.0,985.0,517.0,419.0,574.0,1189.0,4397.0,322.0,446725,322694,340434,368266,598336,193663,6529.0,5369.0,7685.0,15820.0,39407,2415.0,5105.0,3957.0,4424.0,6646.0,13851.0,5764.0,30668.0,26526,28977,35343.0,73449,15395.0,120102,78057,78840,97098,195441,52060.0,9694.0,7239.0,9684.0,18967.0,52699,3958.0,9441.0,6045.0,6122,6086.0,9401.0,5576.0,28112,16666,17131,19091.0,31169,13080.0
8/16/2021,741366,516364,542321,633817,1140108,329072,2530.0,1707.0,1820.0,2512.0,3914.0,5103.0,21201.0,11210.0,10710.0,12471,18652.0,7789.0,11520.0,7912.0,7660.0,10693,22150,5335.0,3193.0,2490.0,2456.0,3005.0,4930.0,1306.0,639.0,587.0,562.0,652.0,970.0,149.0,2380,1751.0,2371.0,4427.0,11236.0,994.0,518.0,419.0,575.0,1189.0,4398.0,324.0,448250,323574,341144,368745,598665,194631,6557.0,5402.0,7712.0,15857.0,39452,2427.0,5132.0,3993.0,4440.0,6662.0,13878.0,5792.0,30858.0,26658,29073,35399.0,73503,15521.0,120390,78232,78946,97185,195514,52291.0,9725.0,7267.0,9707.0,19000.0,52747,3978.0,9463.0,6054.0,6128,6093.0,9408.0,5581.0,28205,16718,17161,19116.0,31181,13252.0
8/17/2021,743811,517728,543372,634610,1140769,330766,2543.0,1723.0,1831.0,2523.0,3918.0,5119.0,21230.0,11223.0,10717.0,12484,18655.0,7801.0,11548.0,7924.0,7669.0,10701,22163,5359.0,3219.0,2505.0,2463.0,3012.0,4933.0,1320.0,648.0,593.0,565.0,655.0,971.0,151.0,2395,1763.0,2373.0,4431.0,11241.0,999.0,520.0,421.0,576.0,1190.0,4401.0,331.0,449694,324433,341792,369171,598987,195556,6597.0,5426.0,7741.0,15895.0,39512,2443.0,5156.0,4010.0,4454.0,6675.0,13907.0,5828.0,31011.0,26773,29150,35451.0,73542,15667.0,120673,78354,79065,97290,195602,52507.0,9772.0,7295.0,9732.0,19035.0,52771,4008.0,9494.0,6070.0,6140,6098.0,9411.0,5614.0,28303,16758,17190,19144.0,31200,13381.0
8/18/2021,746178,519025,544413,635370,1141434,332443,2549.0,1732.0,1846.0,2530.0,3922.0,5140.0,21274.0,11244.0,10735.0,12506,18671.0,7834.0,11577.0,7936.0,7687.0,10713,22176,5388.0,3248.0,2518.0,2470.0,3018.0,4940.0,1335.0,651.0,594.0,567.0,657.0,971.0,152.0,2398,1766.0,2378.0,4440.0,11247.0,999.0,526.0,424.0,581.0,1194.0,4405.0,333.0,451014,325200,342375,369587,599269,196450,6628.0,5442.0,7761.0,15918.0,39542,2462.0,5174.0,4019.0,4466.0,6686.0,13922.0,5851.0,31215.0,26925,29258,35502.0,73590,15774.0,120968,78500,79179,97378,195694,52739.0,9802.0,7314.0,9764.0,19068.0,52819,4032.0,9529.0,6077.0,6151,6103.0,9419.0,5665.0,28405,16796,17219,19161.0,31221,13533.0
8/19/2021,748121,520255,545387,636063,1142010,333910,2562.0,1739.0,1851.0,2535.0,3929.0,5154.0,21329.0,11253.0,10754.0,12515,18683.0,7859.0,11615.0,7957.0,7699.0,10721,22190,5413.0,3276.0,2539.0,2488.0,3030.0,4957.0,1362.0,654.0,601.0,573.0,658.0,971.0,156.0,2412,1767.0,2383.0,4446.0,11252.0,1000.0,526.0,424.0,582.0,1198.0,4406.0,335.0,452065,325960,342929,369957,599551,197198,6652.0,5464.0,7783.0,15940.0,39575,2477.0,5198.0,4031.0,4476.0,6707.0,13931.0,5878.0,31349.0,27024,29318,35547.0,73626,15852.0,121246,78643,79312,97464,195765,52928.0,9835.0,7338.0,9790.0,19103.0,52839,4053.0,9557.0,6080.0,6162,6104.0,9424.0,5696.0,28465,16822,17246,19185.0,31233,13706.0
8/2/2021,705801,495243,525169,621779,1131046,299509,2408.0,1633.0,1753.0,2466.0,3861.0,4744.0,20632.0,10946.0,10501.0,12314,18522.0,7188.0,11052.0,7631.0,7449.0,10488,21944,4818.0,3012.0,2366.0,2356.0,2945.0,4867.0,1085.0,592.0,560.0,537.0,637.0,958.0,126.0,2252,1682.0,2275.0,4328.0,11107.0,830.0,486.0,403.0,554.0,1159.0,4350.0,275.0,426894,310285,330245,361757,594048,177570,6114.0,5103.0,7291.0,15333.0,38816,2107.0,4889.0,3813.0,4316.0,6512.0,13729.0,5260.0,28614.0,25056,27881,34615.0,72869,13717.0,116072,75889,77195,95878,194518,48446.0,9197.0,6876.0,9304.0,18515.0,52218,3553.0,8716.0,5733.0,5908,5980.0,9314.0,4857.0,26339,15875,16550,18681.0,30907,11603.0
8/20/2021,750401,521706,546542,636913,1142590,336012,2575.0,1744.0,1859.0,2542.0,3935.0,5171.0,21364.0,11272.0,10769.0,12526,18691.0,7888.0,11656.0,7970.0,7707.0,10743,22210,5474.0,3292.0,2558.0,2500.0,3038.0,4966.0,1403.0,660.0,602.0,575.0,664.0,971.0,179.0,2420,1772.0,2390.0,4454.0,11256.0,1003.0,528.0,424.0,582.0,1201.0,4406.0,335.0,453340,326797,343639,370412,599833,198338,6697.0,5490.0,7809.0,15986.0,39621,2514.0,5213.0,4051.0,4489.0,6728.0,13944.0,5927.0,31532.0,27146,29416,35606.0,73663,15962.0,121543,78835,79438,97563,195818,53215.0,9869.0,7370.0,9820.0,19139.0,52873,4097.0,9576.0,6087.0,6168,6107.0,9426.0,5712.0,28546,16877,17272,19210.0,31245,13871.0
8/21/2021,751912,522647,547389,637412,1142865,337643,2578.0,1748.0,1861.0,2543.0,3936.0,5171.0,21385.0,11283.0,10776.0,12533,18693.0,7907.0,11740.0,8007.0,7736.0,10751,22219,5526.0,3309.0,2563.0,2507.0,3044.0,4969.0,1415.0,671.0,615.0,583.0,667.0,971.0,216.0,2428,1786.0,2396.0,4459.0,11257.0,1029.0,529.0,424.0,582.0,1201.0,4408.0,336.0,454212,327399,344192,370692,599974,199366,6713.0,5497.0,7832.0,16009.0,39636,2525.0,5216.0,4051.0,4492.0,6732.0,13945.0,5931.0,31659.0,27231,29472,35651.0,73678,16070.0,121737,78934,79523,97619,195850,53409.0,9890.0,7380.0,9836.0,19158.0,52892,4113.0,9585.0,6092.0,6173,6109.0,9427.0,5733.0,28580,16892,17285,19216.0,31254,13937.0
8/22/2021,752952,523257,547827,637712,1143058,338462,2578.0,1749.0,1861.0,2543.0,3937.0,5175.0,21393.0,11292.0,10777.0,12535,18694.0,7913.0,11748.0,8010.0,7740.0,10752,22222,5535.0,3311.0,2565.0,2508.0,3046.0,4970.0,1416.0,672.0,615.0,583.0,667.0,971.0,216.0,2429,1787.0,2396.0,4462.0,11258.0,1030.0,530.0,424.0,582.0,1201.0,4408.0,336.0,454848,327785,344481,370874,600074,199896,6738.0,5515.0,7836.0,16020.0,39647,2538.0,5218.0,4053.0,4492.0,6737.0,13948.0,5931.0,31763.0,27286,29501,35673.0,73700,16140.0,121873,79014,79601,97656,195872,53526.0,9908.0,7395.0,9845.0,19166.0,52900,4123.0,9587.0,6092.0,6175,6112.0,9428.0,5736.0,28603,16903,17292,19223.0,31256,13962.0
8/23/2021,755212,524515,548887,638523,1143691,339885,2585.0,1756.0,1865.0,2549.0,3941.0,5193.0,21430.0,11308.0,10785.0,12546,18698.0,7928.0,11793.0,8036.0,7774.0,10768,22236,5560.0,3326.0,2571.0,2520.0,3057.0,4975.0,1428.0,674.0,615.0,586.0,667.0,972.0,223.0,2434,1788.0,2402.0,4469.0,11266.0,1035.0,533.0,427.0,582.0,1204.0,4411.0,336.0,456161,328557,345097,371310,600412,200714,6770.0,5533.0,7859.0,16051.0,39676,2568.0,5242.0,4064.0,4504.0,6751.0,13965.0,5946.0,31941.0,27379,29589,35732.0,73738,16267.0,122193,79197,79746,97757,195952,53699.0,9941.0,7423.0,9868.0,19193.0,52929,4139.0,9611.0,6098.0,6183,6121.0,9429.0,5742.0,28675,16939,17316,19249.0,31271,14059.0
8/24/2021,757568,525783,549926,639259,1144278,341279,2599.0,1764.0,1875.0,2556.0,3947.0,5203.0,21476.0,11323.0,10793.0,12551,18709.0,7954.0,11817.0,8057.0,7783.0,10784,22246,5579.0,3336.0,2577.0,2526.0,3061.0,4978.0,1433.0,676.0,617.0,587.0,667.0,972.0,227.0,2447,1795.0,2408.0,4477.0,11267.0,1037.0,534.0,427.0,582.0,1207.0,4411.0,340.0,457455,329275,345684,371701,600695,201494,6795.0,5546.0,7883.0,16077.0,39715,2581.0,5258.0,4080.0,4519.0,6760.0,13991.0,5962.0,32103.0,27481,29657,35787.0,73776,16333.0,122655,79436,79933,97877,196024,53947.0,9969.0,7441.0,9887.0,19218.0,52960,4164.0,9629.0,6110.0,6193,6126.0,9432.0,5768.0,28753,16971,17355,19269.0,31295,14145.0
8/25/2021,759784,527010,550933,640021,1144880,342704,2609.0,1771.0,1880.0,2559.0,3952.0,5212.0,21503.0,11336.0,10806.0,12559,18716.0,7976.0,11844.0,8065.0,7800.0,10791,22260,5598.0,3348.0,2583.0,2532.0,3066.0,4984.0,1438.0,677.0,620.0,588.0,668.0,974.0,233.0,2452,1804.0,2411.0,4480.0,11271.0,1038.0,536.0,430.0,587.0,1209.0,4411.0,341.0,458670,329980,346271,372111,600953,202279,6830.0,5562.0,7907.0,16103.0,39762,2598.0,5276.0,4091.0,4527.0,6777.0,14010.0,5981.0,32278.0,27586,29745,35852.0,73817,16425.0,123044,79627,80068,97973,196110,54177.0,10000.0,7463.0,9925.0,19251.0,53001,4183.0,9658.0,6121.0,6196,6134.0,9439.0,5828.0,28829,17010,17381,19292.0,31313,14223.0
8/26/2021,762031,528245,551932,640747,1145449,344010,2627.0,1776.0,1889.0,2569.0,3964.0,5222.0,21538.0,11352.0,10816.0,12567,18724.0,8002.0,11872.0,8084.0,7821.0,10811,22269,5620.0,3370.0,2602.0,2547.0,3074.0,4987.0,1465.0,681.0,624.0,589.0,668.0,975.0,237.0,2459,1809.0,2414.0,4489.0,11279.0,1047.0,547.0,437.0,592.0,1211.0,4415.0,350.0,459877,330689,346845,372504,601218,202967,6846.0,5588.0,7926.0,16143.0,39787,2613.0,5290.0,4100.0,4533.0,6787.0,14025.0,6006.0,32407.0,27657,29792,35895.0,73848,16490.0,123318,79746,80177,98042,196186,54345.0,10027.0,7487.0,9953.0,19281.0,53029,4206.0,9799.0,6200.0,6254,6161.0,9460.0,5875.0,28945,17061,17410,19306.0,31329,14334.0
8/27/2021,764485,529636,553111,641547,1146107,345932,2642.0,1784.0,1895.0,2584.0,3969.0,5244.0,21584.0,11365.0,10827.0,12581,18732.0,8029.0,11904.0,8102.0,7837.0,10822,22286,5663.0,3386.0,2616.0,2554.0,3080.0,4994.0,1488.0,681.0,628.0,589.0,668.0,975.0,241.0,2475,1819.0,2421.0,4496.0,11288.0,1065.0,548.0,438.0,594.0,1213.0,4416.0,354.0,461252,331537,347552,372934,601532,203964,6869.0,5605.0,7949.0,16179.0,39823,2635.0,5308.0,4114.0,4552.0,6800.0,14045.0,6039.0,32551.0,27745,29875,35952.0,73888,16589.0,123636,79910,80333,98133,196277,54585.0,10071.0,7513.0,9976.0,19309.0,53071,4244.0,9863.0,6244.0,6283,6179.0,9469.0,5961.0,29068,17095,17437,19328.0,31340,14512.0
8/28/2021,765874,530528,553871,642022,1146404,347299,2644.0,1787.0,1898.0,2585.0,3974.0,5245.0,21611.0,11376.0,10831.0,12583,18734.0,8050.0,11918.0,8114.0,7839.0,10828,22288,5690.0,3392.0,2619.0,2558.0,3082.0,4995.0,1493.0,681.0,628.0,589.0,668.0,975.0,241.0,2476,1820.0,2421.0,4498.0,11289.0,1069.0,552.0,439.0,596.0,1213.0,4417.0,355.0,462185,332144,348051,373250,601688,204871,6882.0,5620.0,7966.0,16194.0,39835,2647.0,5316.0,4122.0,4558.0,6805.0,14050.0,6054.0,32652.0,27808,29929,35985.0,73905,16696.0,123779,79997,80428,98184,196318,54738.0,10087.0,7529.0,9996.0,19318.0,53084,4262.0,9871.0,6247.0,6287,6183.0,9471.0,5968.0,29096,17107,17445,19331.0,31347,14554.0
8/29/2021,766816,531047,554306,642270,1146578,347845,2644.0,1788.0,1898.0,2587.0,3974.0,5245.0,21625.0,11384.0,10831.0,12587,18737.0,8056.0,11924.0,8119.0,7839.0,10831,22291,5693.0,3395.0,2621.0,2560.0,3083.0,4995.0,1494.0,681.0,628.0,589.0,668.0,975.0,241.0,2479,1822.0,2422.0,4498.0,11290.0,1071.0,552.0,439.0,596.0,1213.0,4417.0,356.0,462761,332492,348334,373396,601776,205217,6893.0,5628.0,7978.0,16199.0,39839,2653.0,5319.0,4125.0,4561.0,6809.0,14052.0,6056.0,32720.0,27854,29958,36004.0,73923,16738.0,123922,80048,80484,98223,196344,54823.0,10105.0,7544.0,10003.0,19321.0,53093,4275.0,9874.0,6248.0,6287,6183.0,9472.0,5969.0,29112,17112,17457,19338.0,31355,14570.0
8/3/2021,708392,496752,526432,622728,1131865,301820,2418.0,1641.0,1760.0,2473.0,3871.0,4790.0,20673.0,10964.0,10517.0,12321,18527.0,7224.0,11079.0,7650.0,7463.0,10508,21959,4861.0,3029.0,2367.0,2359.0,2948.0,4870.0,1093.0,598.0,562.0,540.0,637.0,958.0,126.0,2261,1683.0,2286.0,4339.0,11115.0,837.0,487.0,404.0,555.0,1164.0,4355.0,279.0,428464,311258,331056,362297,594489,178792,6140.0,5127.0,7323.0,15372.0,38893,2121.0,4897.0,3819.0,4326.0,6522.0,13742.0,5332.0,28774.0,25193,27955,34682.0,72915,13833.0,116433,76055,77344,95997,194600,48893.0,9237.0,6903.0,9326.0,18560.0,52260,3586.0,8763.0,5752.0,5920,5986.0,9324.0,4923.0,26439,15906,16588,18714.0,30921,11703.0
8/30/2021,768656,532139,555123,642902,1147039,348924,2651.0,1790.0,1900.0,2590.0,3976.0,5254.0,21648.0,11396.0,10840.0,12592,18739.0,8072.0,11960.0,8130.0,7849.0,10845,22302,5703.0,3414.0,2641.0,2564.0,3088.0,4997.0,1502.0,686.0,629.0,592.0,671.0,975.0,241.0,2485,1830.0,2426.0,4503.0,11295.0,1074.0,553.0,442.0,598.0,1214.0,4418.0,360.0,463875,333154,348860,373757,602004,205842,6918.0,5644.0,7997.0,16216.0,39864,2672.0,5324.0,4128.0,4568.0,6818.0,14056.0,6066.0,32828.0,27953,30027,36052.0,73952,16807.0,124162,80191,80556,98286,196412,54964.0,10134.0,7552.0,10025.0,19342.0,53115,4293.0,9894.0,6253.0,6291,6188.0,9472.0,5984.0,29173,17143,17478,19364.0,31371,14643.0
