date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-06-09,6347534,20557.0,37961.0,254.0,141269.0,675.0,100678.0,305.0,27721.0,35.0,6060.0,3.0,38595.0,75.0,12708.0,45.0,3690530.0,11343.0,121590.0,422.0,66733.0,361.0,331359.0,1206.0,1060984,2851.0,67183.0,524.0,167579.0,321.0,192434.0,989.0
2021-06-10,6368241,20707.0,38071.0,110.0,141620.0,351.0,101160.0,482.0,27855.0,134.0,6067.0,7.0,38628.0,33.0,12713.0,5.0,3703429.0,12899.0,121937.0,347.0,66978.0,245.0,332452.0,1093.0,1063626,2642.0,67319.0,136.0,167886.0,307.0,193359.0,925.0
2021-06-11,6393817,25576.0,38190.0,119.0,142115.0,495.0,101473.0,313.0,27898.0,43.0,6070.0,3.0,38671.0,43.0,12728.0,15.0,3719720.0,16291.0,122381.0,444.0,67214.0,236.0,333721.0,1269.0,1067003,3377.0,67866.0,547.0,168239.0,353.0,194362.0,1003.0
2021-06-12,6410733,16916.0,38222.0,32.0,142307.0,192.0,101613.0,140.0,27933.0,35.0,6077.0,7.0,38695.0,24.0,12730.0,2.0,3731129.0,11409.0,122653.0,272.0,67408.0,194.0,334633.0,912.0,1069180,2177.0,67916.0,50.0,168452.0,213.0,194753.0,391.0
2021-06-13,6418783,8050.0,38228.0,6.0,142349.0,42.0,101677.0,64.0,27936.0,3.0,,,38707.0,12.0,12737.0,7.0,3736814.0,5685.0,122740.0,87.0,67426.0,18.0,335101.0,468.0,1070313,1133.0,67933.0,17.0,168570.0,118.0,194842.0,89.0
2021-06-14,6436549,17766.0,38346.0,118.0,142709.0,360.0,101951.0,274.0,28015.0,79.0,6079.0,2.0,38777.0,70.0,12756.0,19.0,3747404.0,10590.0,123054.0,314.0,67645.0,219.0,336017.0,916.0,1073415,3102.0,68021.0,88.0,168820.0,250.0,195412.0,570.0
2021-06-15,6452918,16369.0,38473.0,127.0,142869.0,160.0,102217.0,266.0,28070.0,55.0,6092.0,13.0,38835.0,58.0,12782.0,26.0,3757563.0,10159.0,123404.0,350.0,67904.0,259.0,336948.0,931.0,1075484,2069.0,68171.0,150.0,169115.0,295.0,196123.0,711.0
2021-06-16,6469593,16675.0,38618.0,145.0,143241.0,372.0,102557.0,340.0,28117.0,47.0,6095.0,3.0,38879.0,44.0,12809.0,27.0,3767649.0,10086.0,123722.0,318.0,68113.0,209.0,337813.0,865.0,1077727,2243.0,68264.0,93.0,169414.0,299.0,196850.0,727.0
2021-06-17,6485769,16176.0,38711.0,93.0,143477.0,236.0,102990.0,433.0,28178.0,61.0,6114.0,19.0,38943.0,64.0,12824.0,15.0,3777104.0,9455.0,123978.0,256.0,68274.0,161.0,338818.0,1005.0,1079714,1987.0,68934.0,670.0,169662.0,248.0,197480.0,630.0
2021-06-18,6504799,19030.0,38767.0,56.0,143797.0,320.0,103396.0,406.0,28253.0,75.0,6119.0,5.0,38987.0,44.0,12840.0,16.0,3788921.0,11817.0,124331.0,353.0,68418.0,144.0,340022.0,1204.0,1082482,2768.0,69030.0,96.0,169991.0,329.0,198141.0,661.0
2021-06-19,6515970,11171.0,38800.0,33.0,143957.0,160.0,103653.0,257.0,28271.0,18.0,6123.0,4.0,39017.0,30.0,12844.0,4.0,3796271.0,7350.0,124510.0,179.0,68455.0,37.0,340704.0,682.0,1084052,1570.0,69071.0,41.0,170126.0,135.0,198357.0,216.0
2021-06-20,6521738,5768.0,38804.0,4.0,144003.0,46.0,103685.0,32.0,28278.0,7.0,6124.0,1.0,39032.0,15.0,,,3800197.0,3926.0,124601.0,91.0,68492.0,37.0,341097.0,393.0,1084815,763.0,69095.0,24.0,170203.0,77.0,198431.0,74.0
2021-06-21,6533423,11685.0,38893.0,89.0,144147.0,144.0,103879.0,194.0,28320.0,42.0,6127.0,3.0,39083.0,51.0,12851.0,7.0,3807123.0,6926.0,124835.0,234.0,68625.0,133.0,341817.0,720.0,1086613,1798.0,69311.0,216.0,170383.0,180.0,198846.0,415.0
2021-06-22,6547477,14054.0,38985.0,92.0,144282.0,135.0,104041.0,162.0,28366.0,46.0,6136.0,9.0,39184.0,101.0,12873.0,22.0,3814920.0,7797.0,125091.0,256.0,68842.0,217.0,342591.0,774.0,1088721,2108.0,69831.0,520.0,170629.0,246.0,199798.0,952.0
2021-06-23,6562705,15228.0,39075.0,90.0,144584.0,302.0,104363.0,322.0,28398.0,32.0,,,39217.0,33.0,12894.0,21.0,3823149.0,8229.0,125355.0,264.0,68975.0,133.0,343534.0,943.0,1090684,1963.0,69951.0,120.0,170902.0,273.0,201540.0,1742.0
2021-06-24,6577024,14319.0,39144.0,69.0,144769.0,185.0,104728.0,365.0,28445.0,47.0,6139.0,3.0,39258.0,41.0,12906.0,12.0,3830783.0,7634.0,125576.0,221.0,69123.0,148.0,344290.0,756.0,1092519,1835.0,70586.0,635.0,171112.0,210.0,203043.0,1503.0
2021-06-25,6593371,16347.0,39230.0,86.0,145059.0,290.0,105066.0,338.0,28511.0,66.0,6146.0,7.0,39314.0,56.0,12918.0,12.0,3840460.0,9677.0,125897.0,321.0,69243.0,120.0,345256.0,966.0,1095024,2505.0,70763.0,177.0,171384.0,272.0,203741.0,698.0
2021-06-26,6603347,9976.0,39265.0,35.0,145164.0,105.0,105164.0,98.0,28525.0,14.0,6148.0,2.0,39330.0,16.0,12925.0,7.0,3847255.0,6795.0,126038.0,141.0,69277.0,34.0,345791.0,535.0,1096397,1373.0,70831.0,68.0,171504.0,120.0,204009.0,268.0
2021-06-27,6609282,5935.0,39270.0,5.0,145216.0,52.0,105206.0,42.0,28527.0,2.0,,,39334.0,4.0,12930.0,5.0,3851387.0,4132.0,126106.0,68.0,69297.0,20.0,346224.0,433.0,1097134,737.0,70852.0,21.0,171585.0,81.0,204113.0,104.0
2021-06-28,6621195,11913.0,39366.0,96.0,145411.0,195.0,105399.0,193.0,28586.0,59.0,6150.0,2.0,39365.0,31.0,12939.0,9.0,3858721.0,7334.0,126316.0,210.0,69429.0,132.0,346864.0,640.0,1098819,1685.0,70914.0,62.0,171780.0,195.0,204611.0,498.0
2021-06-29,6633173,11978.0,39479.0,113.0,145555.0,144.0,105601.0,202.0,28636.0,50.0,6162.0,12.0,39398.0,33.0,12978.0,39.0,3865741.0,7020.0,126548.0,232.0,69581.0,152.0,347598.0,734.0,1100413,1594.0,71094.0,180.0,171969.0,189.0,205380.0,769.0
2021-06-30,6646292,13119.0,39591.0,112.0,145811.0,256.0,106415.0,814.0,28710.0,74.0,6163.0,1.0,39481.0,83.0,12991.0,13.0,3872792.0,7051.0,126810.0,262.0,69759.0,178.0,348350.0,752.0,1102196,1783.0,71277.0,183.0,172230.0,261.0,206028.0,648.0
2021-07-01,6659196,12904.0,39650.0,59.0,145970.0,159.0,107421.0,1006.0,28759.0,49.0,6174.0,11.0,39526.0,45.0,13000.0,9.0,3879765.0,6973.0,127049.0,239.0,69901.0,142.0,349061.0,711.0,1103845,1649.0,71462.0,185.0,172464.0,234.0,206843.0,815.0
2021-07-02,6672573,13377.0,39710.0,60.0,146244.0,274.0,107737.0,316.0,28801.0,42.0,6179.0,5.0,39554.0,28.0,13006.0,6.0,3887889.0,8124.0,127360.0,311.0,70020.0,119.0,349901.0,840.0,1105641,1796.0,71561.0,99.0,172724.0,260.0,207369.0,526.0
2021-07-03,6680277,7704.0,39715.0,5.0,146331.0,87.0,107812.0,75.0,28824.0,23.0,,,39578.0,24.0,13009.0,3.0,3893038.0,5149.0,127457.0,97.0,70037.0,17.0,350465.0,564.0,1106669,1028.0,71610.0,49.0,172850.0,126.0,207534.0,165.0
2021-07-04,6681611,1334.0,39717.0,2.0,146341.0,10.0,107822.0,10.0,,,,,39579.0,1.0,13010.0,1.0,3893898.0,860.0,127481.0,24.0,70044.0,7.0,350582.0,117.0,1106891,222.0,71619.0,9.0,172865.0,15.0,207549.0,15.0
2021-07-05,6690962,9351.0,39722.0,5.0,146428.0,87.0,107935.0,113.0,28852.0,28.0,,,39612.0,33.0,13013.0,3.0,3900122.0,6224.0,127671.0,190.0,70092.0,48.0,351189.0,607.0,1108077,1186.0,71680.0,61.0,173014.0,149.0,207744.0,195.0
2021-07-06,6701947,10985.0,39835.0,113.0,146586.0,158.0,108155.0,220.0,28887.0,35.0,6182.0,3.0,39679.0,67.0,13025.0,12.0,3906640.0,6518.0,127873.0,202.0,70244.0,152.0,351854.0,665.0,1109499,1422.0,71862.0,182.0,173210.0,196.0,208246.0,502.0
2021-07-07,6713214,11267.0,39908.0,73.0,146836.0,250.0,108356.0,201.0,28944.0,57.0,6188.0,6.0,39704.0,25.0,13052.0,27.0,3913184.0,6544.0,128084.0,211.0,70375.0,131.0,352540.0,686.0,1111084,1585.0,71953.0,91.0,173455.0,245.0,208836.0,590.0
2021-07-08,6724333,11119.0,39981.0,73.0,146982.0,146.0,108653.0,297.0,29022.0,78.0,6197.0,9.0,39743.0,39.0,13082.0,30.0,3919525.0,6341.0,128313.0,229.0,70493.0,118.0,353200.0,660.0,1112833,1749.0,72159.0,206.0,173642.0,187.0,209280.0,444.0
2021-07-09,6739560,15227.0,40028.0,47.0,147204.0,222.0,108943.0,290.0,29079.0,57.0,6200.0,3.0,39788.0,45.0,13089.0,7.0,3929609.0,10084.0,128590.0,277.0,70639.0,146.0,353976.0,776.0,1114673,1840.0,72267.0,108.0,173870.0,228.0,209748.0,468.0
2021-07-10,6749666,10106.0,40033.0,5.0,147402.0,198.0,109024.0,81.0,29104.0,25.0,,,39814.0,26.0,13094.0,5.0,3936804.0,7195.0,128775.0,185.0,70658.0,19.0,354436.0,460.0,1115870,1197.0,72312.0,45.0,174000.0,130.0,209951.0,203.0
2021-07-11,6754680,5014.0,40035.0,2.0,147434.0,32.0,109051.0,27.0,29110.0,6.0,6202.0,2.0,39826.0,12.0,13098.0,4.0,3940444.0,3640.0,128843.0,68.0,70671.0,13.0,354675.0,239.0,1116465,595.0,72332.0,20.0,174059.0,59.0,210036.0,85.0
2021-07-12,6765797,11117.0,40129.0,94.0,147604.0,170.0,109199.0,148.0,29156.0,46.0,6212.0,10.0,39867.0,41.0,13119.0,21.0,3947185.0,6741.0,129074.0,231.0,70835.0,164.0,355351.0,676.0,1118003,1538.0,72418.0,86.0,174211.0,152.0,210546.0,510.0
2021-07-13,6775881,10084.0,40203.0,74.0,147727.0,123.0,109326.0,127.0,29201.0,45.0,6214.0,2.0,39916.0,49.0,13137.0,18.0,3953127.0,5942.0,129284.0,210.0,70969.0,134.0,356040.0,689.0,1119387,1384.0,72591.0,173.0,174376.0,165.0,211006.0,460.0
2021-07-14,6786492,10611.0,40294.0,91.0,147907.0,180.0,109938.0,612.0,29261.0,60.0,6217.0,3.0,39954.0,38.0,13151.0,14.0,3959169.0,6042.0,129490.0,206.0,71156.0,187.0,356636.0,596.0,1120830,1443.0,72626.0,35.0,174546.0,170.0,211451.0,445.0
2021-07-15,6797238,10746.0,40354.0,60.0,148120.0,213.0,110661.0,723.0,29323.0,62.0,6225.0,8.0,40011.0,57.0,13160.0,9.0,3965164.0,5995.0,129667.0,177.0,71263.0,107.0,357218.0,582.0,1122230,1400.0,72817.0,191.0,174725.0,179.0,211895.0,444.0
2021-07-16,6810921,13683.0,40435.0,81.0,148380.0,260.0,110974.0,313.0,29385.0,62.0,6226.0,1.0,40075.0,64.0,13166.0,6.0,3973352.0,8188.0,129984.0,317.0,71407.0,144.0,358015.0,797.0,1124126,1896.0,72904.0,87.0,175028.0,303.0,212424.0,529.0
2021-07-17,6819409,8488.0,40446.0,11.0,148477.0,97.0,111063.0,89.0,29401.0,16.0,,,40097.0,22.0,13170.0,4.0,3978837.0,5485.0,130169.0,185.0,71452.0,45.0,358599.0,584.0,1125322,1196.0,72958.0,54.0,175195.0,167.0,212613.0,189.0
2021-07-18,6824750,5341.0,40453.0,7.0,148518.0,41.0,111103.0,40.0,29409.0,8.0,,,40109.0,12.0,13172.0,2.0,3982434.0,3597.0,130253.0,84.0,71475.0,23.0,358993.0,394.0,1125958,636.0,72985.0,27.0,175295.0,100.0,212731.0,118.0
2021-07-19,6837233,12483.0,40507.0,54.0,148700.0,182.0,111277.0,174.0,29479.0,70.0,6229.0,3.0,40155.0,46.0,13181.0,9.0,3990236.0,7802.0,130522.0,269.0,71674.0,199.0,359737.0,744.0,1127591,1633.0,73070.0,85.0,175528.0,233.0,213165.0,434.0
2021-07-20,6849081,11848.0,40594.0,87.0,148886.0,186.0,111455.0,178.0,29549.0,70.0,6244.0,15.0,40209.0,54.0,13202.0,21.0,3997220.0,6984.0,130787.0,265.0,71854.0,180.0,360505.0,768.0,1129185,1594.0,73245.0,175.0,175778.0,250.0,213649.0,484.0
2021-07-21,6862042,12961.0,40666.0,72.0,149107.0,221.0,111653.0,198.0,29626.0,77.0,6247.0,3.0,40299.0,90.0,13236.0,34.0,4004950.0,7730.0,131087.0,300.0,72025.0,171.0,361429.0,924.0,1130885,1700.0,73331.0,86.0,176099.0,321.0,214134.0,485.0
2021-07-22,6875144,13102.0,40741.0,75.0,149279.0,172.0,111889.0,236.0,29731.0,105.0,6258.0,11.0,40367.0,68.0,13252.0,16.0,4012864.0,7914.0,131392.0,305.0,72201.0,176.0,362232.0,803.0,1132541,1656.0,73549.0,218.0,176382.0,283.0,214674.0,540.0
2021-07-23,6891169,16025.0,40846.0,105.0,149500.0,221.0,112198.0,309.0,29847.0,116.0,6276.0,18.0,40422.0,55.0,13268.0,16.0,4022798.0,9934.0,131804.0,412.0,72339.0,138.0,363259.0,1027.0,1134601,2060.0,73652.0,103.0,176685.0,303.0,215224.0,550.0
2021-07-24,6901918,10749.0,40851.0,5.0,149619.0,119.0,112311.0,113.0,29892.0,45.0,6279.0,3.0,40452.0,30.0,13271.0,3.0,4029890.0,7092.0,132010.0,206.0,72391.0,52.0,364005.0,746.0,1135911,1310.0,73714.0,62.0,176930.0,245.0,215474.0,250.0
2021-07-25,6908590,6672.0,40855.0,4.0,149670.0,51.0,112358.0,47.0,29898.0,6.0,6282.0,3.0,40465.0,13.0,13275.0,4.0,4034536.0,4646.0,132114.0,104.0,72409.0,18.0,364525.0,520.0,1136622,711.0,73753.0,39.0,177076.0,146.0,215566.0,92.0
2021-07-26,6922606,14016.0,40933.0,78.0,149897.0,227.0,112543.0,185.0,30027.0,129.0,6290.0,8.0,40547.0,82.0,13287.0,12.0,4043189.0,8653.0,132399.0,285.0,72560.0,151.0,365358.0,833.0,1138486,1864.0,73848.0,95.0,177343.0,267.0,216130.0,564.0
2021-07-27,6936677,14071.0,41043.0,110.0,150069.0,172.0,112729.0,186.0,30128.0,101.0,6296.0,6.0,40629.0,82.0,13309.0,22.0,4051569.0,8380.0,132699.0,300.0,72720.0,160.0,366173.0,815.0,1140506,2020.0,74025.0,177.0,177645.0,302.0,216744.0,614.0
2021-07-28,6951415,14738.0,41155.0,112.0,150343.0,274.0,112926.0,197.0,30215.0,87.0,6304.0,8.0,40708.0,79.0,13331.0,22.0,4060085.0,8516.0,132998.0,299.0,72891.0,171.0,367117.0,944.0,1142716,2210.0,74216.0,191.0,177936.0,291.0,217380.0,636.0
2021-07-29,6965829,14414.0,41260.0,105.0,150556.0,213.0,113220.0,294.0,30313.0,98.0,6329.0,25.0,40786.0,78.0,13387.0,56.0,4068619.0,8534.0,133283.0,285.0,73057.0,166.0,367979.0,862.0,1144665,1949.0,74473.0,257.0,178185.0,249.0,218004.0,624.0
2021-07-30,6985341,19512.0,41346.0,86.0,150833.0,277.0,113553.0,333.0,30411.0,98.0,6337.0,8.0,40882.0,96.0,13397.0,10.0,4081184.0,12565.0,133720.0,437.0,73184.0,127.0,369161.0,1182.0,1147104,2439.0,74608.0,135.0,178664.0,479.0,218571.0,567.0
2021-07-31,6998747,13406.0,41360.0,14.0,150959.0,126.0,114460.0,907.0,30451.0,40.0,6340.0,3.0,40913.0,31.0,13401.0,4.0,4089806.0,8622.0,133952.0,232.0,73224.0,40.0,369973.0,812.0,1148687,1583.0,74665.0,57.0,178888.0,224.0,218799.0,228.0
2021-08-01,7006538,7791.0,41361.0,1.0,151021.0,62.0,114515.0,55.0,30464.0,13.0,6341.0,1.0,40930.0,17.0,13403.0,2.0,4095123.0,5317.0,134040.0,88.0,73258.0,34.0,370477.0,504.0,1149732,1045.0,74705.0,40.0,179029.0,141.0,218922.0,123.0
2021-08-02,7021585,15047.0,41471.0,110.0,151281.0,260.0,114734.0,219.0,30538.0,74.0,6348.0,7.0,40999.0,69.0,13416.0,13.0,4104407.0,9284.0,134346.0,306.0,73454.0,196.0,371298.0,821.0,1151847,2115.0,74816.0,111.0,179292.0,263.0,219416.0,494.0
2021-08-03,7035380,13795.0,41598.0,127.0,151481.0,200.0,114920.0,186.0,30596.0,58.0,6361.0,13.0,41064.0,65.0,13439.0,23.0,4112611.0,8204.0,134624.0,278.0,73644.0,190.0,372119.0,821.0,1153767,1920.0,75037.0,221.0,179576.0,284.0,219971.0,555.0
2021-08-04,7049913,14533.0,41694.0,96.0,151804.0,323.0,115144.0,224.0,30733.0,137.0,6377.0,16.0,41135.0,71.0,13473.0,34.0,4121262.0,8651.0,134926.0,302.0,73822.0,178.0,373022.0,903.0,1155547,1780.0,75222.0,185.0,179881.0,305.0,220560.0,589.0
2021-08-05,7064153,14240.0,41762.0,68.0,152001.0,197.0,115492.0,348.0,30836.0,103.0,6393.0,16.0,41196.0,61.0,13502.0,29.0,4129662.0,8400.0,135206.0,280.0,73972.0,150.0,373920.0,898.0,1157192,1645.0,75807.0,585.0,180187.0,306.0,221057.0,497.0
2021-08-06,7083942,19789.0,41874.0,112.0,152318.0,317.0,115990.0,498.0,30943.0,107.0,6403.0,10.0,41307.0,111.0,13519.0,17.0,4141415.0,11753.0,135685.0,479.0,74194.0,222.0,375191.0,1271.0,1159610,2418.0,76361.0,554.0,180594.0,407.0,221684.0,627.0
2021-08-07,7097081,13139.0,41888.0,14.0,152654.0,336.0,116141.0,151.0,30969.0,26.0,6408.0,5.0,41341.0,34.0,13531.0,12.0,4150173.0,8758.0,135909.0,224.0,74246.0,52.0,376008.0,817.0,1161176,1566.0,76441.0,80.0,180865.0,271.0,221997.0,313.0
2021-08-08,7104801,7720.0,41893.0,5.0,152720.0,66.0,116184.0,43.0,30980.0,11.0,6410.0,2.0,41357.0,16.0,13533.0,2.0,4155489.0,5316.0,136047.0,138.0,74278.0,32.0,376482.0,474.0,1162116,940.0,76487.0,46.0,181020.0,155.0,222162.0,165.0
2021-08-09,7120268,15467.0,42006.0,113.0,152931.0,211.0,116368.0,184.0,31074.0,94.0,6425.0,15.0,41437.0,80.0,13552.0,19.0,4164778.0,9289.0,136415.0,368.0,74456.0,178.0,377422.0,940.0,1164040,1924.0,76793.0,306.0,181328.0,308.0,222836.0,674.0
2021-08-10,7134650,14382.0,42092.0,86.0,153083.0,152.0,116518.0,150.0,31136.0,62.0,6440.0,15.0,41503.0,66.0,13572.0,20.0,4173298.0,8520.0,136702.0,287.0,74640.0,184.0,378300.0,878.0,1165733,1693.0,76998.0,205.0,181577.0,249.0,223934.0,1098.0
2021-08-11,7149010,14360.0,42195.0,103.0,153378.0,295.0,116701.0,183.0,31236.0,100.0,6446.0,6.0,41589.0,86.0,13610.0,38.0,4181970.0,8672.0,136987.0,285.0,74858.0,218.0,379189.0,889.0,1167411,1678.0,77182.0,184.0,181845.0,268.0,224527.0,593.0
2021-08-12,7164282,15272.0,42284.0,89.0,153641.0,263.0,116926.0,225.0,31383.0,147.0,6492.0,46.0,41704.0,115.0,13644.0,34.0,4191101.0,9131.0,137282.0,295.0,75060.0,202.0,380142.0,953.0,1169217,1806.0,77398.0,216.0,182219.0,374.0,225151.0,624.0
2021-08-13,7184947,20665.0,42416.0,132.0,153928.0,287.0,117311.0,385.0,31542.0,159.0,6513.0,21.0,41863.0,159.0,13671.0,27.0,4202898.0,11797.0,137759.0,477.0,75337.0,277.0,381401.0,1259.0,1171812,2595.0,77521.0,123.0,182721.0,502.0,226714.0,1563.0
2021-08-14,7198912,13965.0,42441.0,25.0,154080.0,152.0,117497.0,186.0,31565.0,23.0,6518.0,5.0,41905.0,42.0,13683.0,12.0,4212157.0,9259.0,138018.0,259.0,75412.0,75.0,382354.0,953.0,1173564,1752.0,77598.0,77.0,183043.0,322.0,227053.0,339.0
2021-08-15,7207493,8581.0,42457.0,16.0,154176.0,96.0,117543.0,46.0,31576.0,11.0,6519.0,1.0,41923.0,18.0,13687.0,4.0,4217955.0,5798.0,138171.0,153.0,75442.0,30.0,382918.0,564.0,1174679,1115.0,77640.0,42.0,183222.0,179.0,227222.0,169.0
2021-08-16,7224666,17173.0,42553.0,96.0,154389.0,213.0,117797.0,254.0,31683.0,107.0,6537.0,18.0,42014.0,91.0,13699.0,12.0,4228355.0,10400.0,138547.0,376.0,75676.0,234.0,384081.0,1163.0,1176829,2150.0,77757.0,117.0,183591.0,369.0,227936.0,714.0
2021-08-17,7241006,16340.0,42661.0,108.0,154569.0,180.0,118001.0,204.0,31816.0,133.0,6576.0,39.0,42105.0,91.0,13728.0,29.0,4238149.0,9794.0,138907.0,360.0,75905.0,229.0,385142.0,1061.0,1178956,2127.0,77957.0,200.0,183980.0,389.0,228553.0,617.0
2021-08-18,7257914,16908.0,42781.0,120.0,154895.0,326.0,118245.0,244.0,31939.0,123.0,6594.0,18.0,42170.0,65.0,13767.0,39.0,4247917.0,9768.0,139217.0,310.0,76098.0,193.0,386339.0,1197.0,1181305,2349.0,78148.0,191.0,184368.0,388.0,229250.0,697.0
2021-08-19,7273505,15591.0,42881.0,100.0,155147.0,252.0,118516.0,271.0,32119.0,180.0,6630.0,36.0,42249.0,79.0,13785.0,18.0,4257031.0,9114.0,139531.0,314.0,76280.0,182.0,387262.0,923.0,1183460,2155.0,78369.0,221.0,184743.0,375.0,229863.0,613.0
2021-08-20,7293690,20185.0,43001.0,120.0,155426.0,279.0,118869.0,353.0,32338.0,219.0,6679.0,49.0,42339.0,90.0,13810.0,25.0,4269166.0,12135.0,140072.0,541.0,76499.0,219.0,388515.0,1253.0,1186183,2723.0,78485.0,116.0,185238.0,495.0,230524.0,661.0
2021-08-21,7307617,13927.0,43016.0,15.0,155589.0,163.0,119823.0,954.0,32534.0,196.0,6774.0,95.0,42480.0,141.0,13820.0,10.0,4277697.0,8531.0,140295.0,223.0,76542.0,43.0,389367.0,852.0,1187817,1634.0,78575.0,90.0,185494.0,256.0,230800.0,276.0
2021-08-22,7315689,8072.0,43028.0,12.0,155642.0,53.0,119885.0,62.0,32549.0,15.0,6775.0,1.0,42496.0,16.0,13822.0,2.0,4283059.0,5362.0,140438.0,143.0,76582.0,40.0,389952.0,585.0,1188942,1125.0,78613.0,38.0,185651.0,157.0,230944.0,144.0
2021-08-23,7332575,16886.0,43135.0,107.0,155881.0,239.0,120168.0,283.0,32738.0,189.0,6801.0,26.0,42613.0,117.0,13845.0,23.0,4293181.0,10122.0,140760.0,322.0,76762.0,180.0,391129.0,1177.0,1191233,2291.0,78736.0,123.0,185967.0,316.0,231520.0,576.0
2021-08-24,7348727,16152.0,43241.0,106.0,156097.0,216.0,120375.0,207.0,32883.0,145.0,6820.0,19.0,42740.0,127.0,13863.0,18.0,4302594.0,9413.0,141052.0,292.0,76945.0,183.0,392100.0,971.0,1193768,2535.0,78959.0,223.0,186299.0,332.0,232119.0,599.0
2021-08-25,7364901,16174.0,43335.0,94.0,156370.0,273.0,120589.0,214.0,33068.0,185.0,6840.0,20.0,42839.0,99.0,13895.0,32.0,4311971.0,9377.0,141408.0,356.0,77121.0,176.0,393141.0,1041.0,1196054,2286.0,79127.0,168.0,186715.0,416.0,232742.0,623.0
2021-08-26,7380642,15741.0,43450.0,115.0,156622.0,252.0,120869.0,280.0,33279.0,211.0,6885.0,45.0,42963.0,124.0,13959.0,64.0,4321071.0,9100.0,141720.0,312.0,77290.0,169.0,393978.0,837.0,1197975,1921.0,79659.0,532.0,187068.0,353.0,233383.0,641.0
2021-08-27,7401223,20581.0,43581.0,131.0,156962.0,340.0,121273.0,404.0,33524.0,245.0,6916.0,31.0,43145.0,182.0,13975.0,16.0,4333125.0,12054.0,142147.0,427.0,77538.0,248.0,395181.0,1203.0,1200662,2687.0,80042.0,383.0,187566.0,498.0,234114.0,731.0
2021-08-28,7414844,13621.0,43606.0,25.0,157124.0,162.0,121427.0,154.0,33568.0,44.0,6921.0,5.0,43177.0,32.0,13991.0,16.0,4342408.0,9283.0,142384.0,237.0,77609.0,71.0,396030.0,849.0,1202287,1625.0,80118.0,76.0,187808.0,242.0,234366.0,252.0
2021-08-29,7422935,8091.0,43613.0,7.0,157215.0,91.0,121478.0,51.0,33631.0,63.0,,,43241.0,64.0,13994.0,3.0,4347695.0,5287.0,142518.0,134.0,77679.0,70.0,396550.0,520.0,1203367,1080.0,80151.0,33.0,187984.0,176.0,234544.0,178.0
2021-08-30,7438421,15486.0,43697.0,84.0,157405.0,190.0,121684.0,206.0,33804.0,173.0,6959.0,38.0,43341.0,100.0,14012.0,18.0,4356958.0,9263.0,142873.0,355.0,77808.0,129.0,397536.0,986.0,1205329,1962.0,80394.0,243.0,188299.0,315.0,235154.0,610.0
2021-08-31,7451723,13302.0,43770.0,73.0,157560.0,155.0,121844.0,160.0,33910.0,106.0,6984.0,25.0,43408.0,67.0,14034.0,22.0,4365040.0,8082.0,143106.0,233.0,77925.0,117.0,398399.0,863.0,1207074,1745.0,80539.0,145.0,188593.0,294.0,235643.0,489.0
2021-09-01,7466240,14517.0,43854.0,84.0,157813.0,253.0,122039.0,195.0,34017.0,107.0,6997.0,13.0,43487.0,79.0,14078.0,44.0,4373900.0,8860.0,143336.0,230.0,78081.0,156.0,399325.0,926.0,1208872,1798.0,80700.0,161.0,188944.0,351.0,236172.0,529.0
2021-09-02,7477656,11416.0,43926.0,72.0,157960.0,147.0,122224.0,185.0,34150.0,133.0,7015.0,18.0,43569.0,82.0,14092.0,14.0,4380570.0,6670.0,143548.0,212.0,78188.0,107.0,400044.0,719.0,1210247,1375.0,80878.0,178.0,189187.0,243.0,236848.0,676.0
2021-09-03,7495956,18300.0,44044.0,118.0,158218.0,258.0,122573.0,349.0,34312.0,162.0,7039.0,24.0,43727.0,158.0,14106.0,14.0,4391471.0,10901.0,143928.0,380.0,78389.0,201.0,401324.0,1280.0,1212584,2337.0,80988.0,110.0,189623.0,436.0,237561.0,713.0
2021-09-04,7506549,10593.0,44064.0,20.0,158322.0,104.0,122706.0,133.0,34346.0,34.0,7041.0,2.0,43763.0,36.0,14109.0,3.0,4398532.0,7061.0,144108.0,180.0,78429.0,40.0,402003.0,679.0,1213890,1306.0,81044.0,56.0,189854.0,231.0,237792.0,231.0
2021-09-05,7513099,6550.0,44069.0,5.0,158378.0,56.0,122755.0,49.0,34355.0,9.0,,,43774.0,11.0,14115.0,6.0,4402978.0,4446.0,144206.0,98.0,78451.0,22.0,402410.0,407.0,1214667,777.0,81079.0,35.0,189996.0,142.0,237970.0,178.0
2021-09-06,7515488,2389.0,44074.0,5.0,158396.0,18.0,122804.0,49.0,34369.0,14.0,,,43798.0,24.0,14116.0,1.0,4404391.0,1413.0,144267.0,61.0,78465.0,14.0,402604.0,194.0,1214956,289.0,81094.0,15.0,190055.0,59.0,238072.0,102.0
