date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/14/2021,44468,46044,44991,40757,62913,687,307.0,327.0,428,612.0,2249.0,16.0,1472.0,1493.0,1289.0,1104,1538.0,14.0,499.0,529,467.0,468,1644,5.0,315.0,358.0,363.0,422.0,870.0,9.0,36.0,43.0,58.0,67.0,143.0,1.0,340,382.0,466.0,611.0,1341.0,14.0,57.0,48.0,82.0,83.0,71.0,1.0,26889,27518,26989,22441,30538,412,525.0,651.0,798.0,949.0,1487,13.0,499.0,634.0,711.0,898.0,3196.0,41.0,1507,2232,2298,1994.0,3722,24.0,7715,7640,6860,6677,7136,84.0,670.0,828.0,974.0,1352.0,1421,13.0,322.0,271.0,229,231.0,596.0,6.0,1492,1471,1194,905.0,1630,10.0
1/14/2022,948633,629607,640343,727833,1299339,588272,4871.0,3186.0,3376,4364.0,6354.0,8796.0,24930.0,12974.0,11935.0,13779,20576.0,13497.0,14851.0,10230,9665.0,12552,25146,12797.0,4322.0,3117.0,2916.0,3369.0,5397.0,2838.0,853.0,730.0,664.0,701.0,1041.0,483.0,3040,2168.0,2708.0,4920.0,12316.0,1777.0,760.0,569.0,724.0,1414.0,5016.0,779.0,559570,384430,393961,412035,660871,328645,9059.0,6909.0,9419.0,18315.0,45272,4183.0,6967.0,5130.0,5641.0,7892.0,16081.0,9585.0,42591,33768,34977,40249.0,82209,27590.0,149709,94276,91761,109013,215823,98455.0,12761.0,9032.0,11547.0,21482.0,59437,6558.0,11994.0,7696.0,7625,7323.0,10862.0,15724.0,36070,20596,19977,22743.0,37973,27724.0
1/15/2021,47938,49308,48436,43927,72456,776,328.0,347.0,461,654.0,2439.0,20.0,1590.0,1588.0,1370.0,1193,2289.0,14.0,504.0,536,477.0,479,2070,5.0,425.0,472.0,472.0,546.0,1003.0,24.0,39.0,44.0,62.0,69.0,148.0,1.0,395,428.0,509.0,664.0,1379.0,20.0,59.0,49.0,82.0,83.0,74.0,1.0,29078,29517,29126,24242,35477,464,551.0,695.0,835.0,1017.0,1722,13.0,535.0,681.0,774.0,984.0,3467.0,42.0,1628,2391,2479,2128.0,4106,25.0,8327,8226,7444,7243,8488,92.0,685.0,840.0,986.0,1372.0,1471,13.0,338.0,285.0,240,240.0,762.0,6.0,1522,1487,1214,933.0,1720,10.0
1/15/2022,949491,630036,640684,728150,1299506,590158,4873.0,3186.0,3377,4365.0,6354.0,8807.0,24954.0,12977.0,11937.0,13783,20579.0,13534.0,14863.0,10237,9670.0,12553,25151,12833.0,4324.0,3119.0,2920.0,3369.0,5397.0,2838.0,854.0,730.0,664.0,701.0,1041.0,483.0,3040,2169.0,2708.0,4921.0,12316.0,1778.0,760.0,570.0,724.0,1414.0,5016.0,780.0,559992,384640,394117,412179,660948,329683,9070.0,6916.0,9422.0,18322.0,45282,4193.0,6972.0,5133.0,5645.0,7896.0,16081.0,9594.0,42652,33793,34995,40273.0,82221,27746.0,149862,94379,91840,109080,215839,98873.0,12772.0,9037.0,11555.0,21488.0,59442,6568.0,12019.0,7713.0,7634,7330.0,10862.0,15776.0,36093,20607,19983,22756.0,37986,27754.0
1/16/2021,49712,50880,50129,45553,77937,812,328.0,347.0,462,657.0,2453.0,20.0,1602.0,1604.0,1385.0,1216,2393.0,14.0,520.0,542,485.0,491,2428,5.0,428.0,472.0,473.0,546.0,1058.0,24.0,39.0,44.0,62.0,69.0,149.0,1.0,395,429.0,510.0,665.0,1380.0,20.0,59.0,50.0,82.0,84.0,75.0,1.0,30435,30702,30411,25420,38678,492,562.0,712.0,851.0,1056.0,1994,14.0,539.0,682.0,775.0,986.0,3476.0,42.0,1687,2480,2581,2219.0,4732,27.0,8565,8424,7626,7412,8779,94.0,706.0,872.0,1030.0,1418.0,1618,15.0,344.0,288.0,240,240.0,767.0,6.0,1527,1488,1218,934.0,1725,10.0
1/16/2022,950027,630275,640909,728356,1299673,590987,4876.0,3186.0,3379,4367.0,6355.0,8824.0,24965.0,12978.0,11939.0,13784,20579.0,13556.0,14868.0,10241,9677.0,12560,25155,12843.0,4324.0,3119.0,2920.0,3369.0,5397.0,2838.0,854.0,730.0,664.0,701.0,1041.0,483.0,3040,2169.0,2708.0,4922.0,12317.0,1779.0,760.0,570.0,724.0,1415.0,5016.0,780.0,560230,384744,394214,412267,661002,330024,9074.0,6919.0,9426.0,18325.0,45285,4196.0,6973.0,5133.0,5646.0,7896.0,16082.0,9596.0,42671,33806,35002,40283.0,82228,27786.0,149979,94443,91904,109122,215868,99129.0,12787.0,9041.0,11557.0,21489.0,59450,6574.0,12037.0,7717.0,7643,7333.0,10865.0,15799.0,36111,20620,19991,22764.0,38005,27775.0
1/17/2021,50810,51892,51208,46649,81472,841,328.0,347.0,463,657.0,2453.0,20.0,1608.0,1612.0,1393.0,1220,2400.0,14.0,523.0,543,488.0,492,2443,5.0,429.0,472.0,473.0,546.0,1060.0,24.0,39.0,44.0,62.0,69.0,149.0,1.0,395,429.0,510.0,665.0,1383.0,20.0,59.0,50.0,82.0,84.0,77.0,1.0,31392,31598,31369,26389,41835,515,563.0,715.0,851.0,1058.0,2019,14.0,541.0,683.0,775.0,988.0,3478.0,42.0,1707,2509,2625,2255.0,4788,28.0,8648,8481,7675,7471,8920,98.0,708.0,874.0,1033.0,1424.0,1634,16.0,345.0,289.0,240,242.0,771.0,6.0,1530,1491,1219,935.0,1729,10.0
1/17/2022,950911,630699,641311,728794,1300061,592525,4880.0,3187.0,3380,4367.0,6356.0,8827.0,24973.0,12979.0,11942.0,13786,20581.0,13562.0,14879.0,10252,9686.0,12576,25166,12875.0,4331.0,3122.0,2921.0,3371.0,5397.0,2843.0,854.0,730.0,664.0,701.0,1041.0,483.0,3047,2170.0,2711.0,4925.0,12318.0,1786.0,762.0,570.0,725.0,1416.0,5016.0,780.0,560727,384995,394450,412467,661134,330964,9081.0,6923.0,9436.0,18342.0,45298,4202.0,6973.0,5138.0,5647.0,7897.0,16086.0,9599.0,42712,33828,35014,40300.0,82267,27870.0,150130,94499,91963,109193,215908,99392.0,12802.0,9045.0,11562.0,21498.0,59466,6591.0,12042.0,7724.0,7652,7342.0,10868.0,15823.0,36139,20637,19998,22780.0,38022,27845.0
1/18/2021,52460,53418,52978,48427,89654,878,335.0,354.0,475,667.0,2479.0,20.0,1677.0,1683.0,1451.0,1276,2464.0,15.0,526.0,548,495.0,501,2620,5.0,441.0,477.0,487.0,560.0,1139.0,24.0,42.0,45.0,63.0,73.0,156.0,1.0,398,437.0,515.0,692.0,1453.0,20.0,60.0,51.0,82.0,87.0,84.0,1.0,32435,32538,32526,27523,47102,542,581.0,735.0,879.0,1093.0,2258,14.0,553.0,695.0,804.0,1016.0,3501.0,42.0,1776,2620,2707,2354.0,5017,30.0,8989,8787,7995,7762,10498,103.0,716.0,877.0,1048.0,1447.0,1792,18.0,347.0,294.0,242,246.0,778.0,6.0,1538,1498,1229,939.0,1748,10.0
1/18/2022,951357,630933,641494,728994,1300266,593356,4881.0,3188.0,3381,4367.0,6357.0,8827.0,24977.0,12982.0,11942.0,13788,20586.0,13574.0,14888.0,10259,9693.0,12580,25170,12896.0,4331.0,3122.0,2921.0,3372.0,5397.0,2844.0,855.0,730.0,664.0,701.0,1041.0,483.0,3048,2171.0,2713.0,4925.0,12322.0,1786.0,762.0,571.0,725.0,1417.0,5016.0,780.0,560941,385116,394531,412549,661212,331366,9087.0,6928.0,9441.0,18348.0,45304,4210.0,6975.0,5138.0,5647.0,7897.0,16087.0,9603.0,42741,33842,35023,40305.0,82283,27944.0,150211,94543,91990,109222,215923,99572.0,12805.0,9046.0,11566.0,21501.0,59470,6601.0,12062.0,7736.0,7667,7363.0,10871.0,15853.0,36169,20646,20010,22794.0,38045,27907.0
1/19/2021,54513,55302,55066,50673,99984,965,354.0,374.0,494,707.0,2571.0,21.0,1767.0,1746.0,1514.0,1354,2724.0,15.0,544.0,560,512.0,518,2835,5.0,448.0,492.0,495.0,580.0,1191.0,25.0,46.0,46.0,65.0,73.0,173.0,1.0,411,441.0,524.0,707.0,1510.0,21.0,60.0,51.0,82.0,87.0,89.0,1.0,33700,33758,33853,28840,53444,603,599.0,754.0,911.0,1148.0,2448,15.0,585.0,721.0,849.0,1096.0,3671.0,43.0,1849,2696,2794,2443.0,5534,32.0,9359,9076,8322,8093,12188,113.0,750.0,929.0,1102.0,1527.0,1948,19.0,352.0,304.0,244,251.0,822.0,6.0,1585,1523,1265,967.0,1876,15.0
1/2/2021,22635,24880,22945,20069,14894,203,173.0,159.0,202,250.0,286.0,3.0,654.0,759.0,587.0,467,374.0,3.0,338.0,328,289.0,291,226,2.0,179.0,180.0,162.0,196.0,247.0,5.0,15.0,18.0,26.0,21.0,36.0,,175,168.0,188.0,243.0,311.0,7.0,11.0,6.0,21.0,15.0,16.0,,13116,14505,13571,11016,7014,120,293.0,394.0,449.0,511.0,378,7.0,231.0,288.0,302.0,357.0,935.0,5.0,705,1103,1089,866.0,629,7.0,4464,4658,3966,3718,2679,26.0,330.0,445.0,451.0,680.0,461,6.0,111.0,97.0,59,69.0,69.0,3.0,925,870,658,490.0,250,5.0
1/2/2022,931569,621283,632850,719961,1291244,561045,4783.0,3137.0,3326,4324.0,6312.0,8388.0,24585.0,12855.0,11863.0,13693,20513.0,12874.0,14542.0,10013,9469.0,12361,24983,12098.0,4247.0,3081.0,2895.0,3349.0,5376.0,2610.0,839.0,725.0,659.0,697.0,1038.0,470.0,2968,2122.0,2669.0,4880.0,12272.0,1602.0,742.0,562.0,713.0,1388.0,4965.0,761.0,550902,380295,390330,408702,657960,314443,8847.0,6783.0,9276.0,18081.0,44987,3955.0,6852.0,5060.0,5576.0,7833.0,16010.0,9174.0,41792,33357,34585,39781.0,81568,25991.0,146850,92812,90490,107878,214878,93273.0,12524.0,8885.0,11444.0,21286.0,59156,6309.0,11655.0,7497.0,7374,7062.0,10715.0,14992.0,35476,20351,19754,22310.0,37296,26667.0
1/20/2021,57061,57865,58145,53905,112622,1073,484.0,447.0,618,953.0,2718.0,60.0,2015.0,2018.0,1837.0,1648,2946.0,20.0,556.0,575,528.0,542,3215,6.0,472.0,503.0,511.0,599.0,1273.0,25.0,47.0,49.0,67.0,76.0,190.0,1.0,421,449.0,546.0,735.0,1616.0,22.0,67.0,55.0,89.0,109.0,105.0,1.0,34990,35035,35489,30393,60514,638,632.0,784.0,936.0,1215.0,2725,15.0,615.0,764.0,910.0,1200.0,3836.0,49.0,1926,2823,2902,2566.0,6311,37.0,9853,9618,8843,8577,14363,124.0,792.0,978.0,1169.0,1618.0,2234,19.0,372.0,320.0,265,270.0,1152.0,8.0,1599,1531,1274,978.0,1910,16.0
1/21/2021,59866,60828,61675,57594,128852,1207,599.0,545.0,748,1149.0,2901.0,111.0,2161.0,2134.0,1938.0,1749,3165.0,21.0,562.0,590,540.0,565,3594,6.0,487.0,511.0,520.0,623.0,1408.0,26.0,64.0,67.0,99.0,102.0,331.0,1.0,436,461.0,554.0,770.0,1827.0,22.0,67.0,55.0,90.0,112.0,112.0,1.0,36472,36530,37367,32280,68805,682,650.0,809.0,963.0,1257.0,2906,15.0,718.0,855.0,1028.0,1378.0,4056.0,63.0,2018,2957,3074,2736.0,7066,41.0,10252,10067,9339,9059,17509,132.0,914.0,1136.0,1344.0,1857.0,2941,19.0,387.0,341.0,284,287.0,1468.0,8.0,1719,1716,1453,1080.0,2434,19.0
1/22/2021,64335,65000,66309,62556,144909,1336,656.0,606.0,818,1255.0,3027.0,123.0,2257.0,2211.0,2034.0,1862,3510.0,22.0,577.0,598,548.0,574,3760,6.0,555.0,567.0,555.0,664.0,1474.0,30.0,77.0,89.0,121.0,130.0,422.0,1.0,452,470.0,561.0,782.0,1890.0,22.0,67.0,58.0,90.0,112.0,112.0,1.0,39337,39156,40327,35317,76797,767,678.0,832.0,990.0,1305.0,3151,15.0,790.0,913.0,1083.0,1486.0,4190.0,76.0,2165,3126,3261,2927.0,7828,44.0,10941,10759,10085,9810,20600,139.0,1049.0,1270.0,1519.0,2109.0,3885,20.0,417.0,372.0,322,317.0,1887.0,9.0,1827,1814,1540,1160.0,3109,19.0
1/23/2021,67581,67758,69397,65763,155599,1464,658.0,607.0,819,1258.0,3046.0,125.0,2300.0,2246.0,2068.0,1897,3713.0,25.0,603.0,633,584.0,609,4118,6.0,561.0,578.0,565.0,671.0,1683.0,30.0,123.0,144.0,157.0,195.0,571.0,1.0,456,475.0,563.0,788.0,2004.0,22.0,68.0,59.0,90.0,112.0,115.0,1.0,41929,41216,42815,37811,81679,830,691.0,842.0,999.0,1323.0,3757,15.0,796.0,918.0,1088.0,1491.0,4314.0,110.0,2248,3294,3422,3086.0,8427,46.0,11216,10997,10277,10011,22391,144.0,1089.0,1327.0,1573.0,2215.0,5035,23.0,423.0,377.0,323,319.0,1895.0,9.0,1856,1852,1566,1191.0,3146,20.0
1/24/2021,69081,69148,70914,67453,163352,1510,658.0,607.0,819,1259.0,3048.0,125.0,2306.0,2249.0,2068.0,1898,3732.0,25.0,613.0,637,590.0,630,4192,6.0,562.0,578.0,567.0,671.0,1683.0,30.0,125.0,145.0,159.0,197.0,571.0,1.0,456,475.0,564.0,789.0,2013.0,22.0,68.0,59.0,90.0,113.0,115.0,1.0,43191,42394,44095,39221,86828,868,691.0,848.0,1008.0,1329.0,4284,15.0,797.0,919.0,1088.0,1492.0,4326.0,112.0,2285,3328,3484,3116.0,8588,48.0,11355,11129,10385,10123,22725,147.0,1105.0,1344.0,1595.0,2290.0,6237,24.0,423.0,379.0,323,321.0,1897.0,9.0,1857,1854,1569,1194.0,3157,20.0
1/25/2021,71458,71319,73526,70453,177287,1577,665.0,622.0,827,1273.0,3112.0,125.0,2355.0,2299.0,2132.0,1997,4043.0,26.0,639.0,660,631.0,679,4383,6.0,575.0,589.0,582.0,689.0,1729.0,31.0,134.0,157.0,170.0,204.0,575.0,1.0,471,483.0,575.0,808.0,2078.0,22.0,69.0,61.0,91.0,115.0,138.0,1.0,44498,43554,45528,40833,94400,909,697.0,855.0,1019.0,1350.0,4547,16.0,811.0,936.0,1117.0,1543.0,4449.0,113.0,2363,3402,3573,3244.0,9195,50.0,12075,11772,11135,10888,26037,162.0,1128.0,1368.0,1626.0,2369.0,6882,24.0,439.0,389.0,339,340.0,1923.0,9.0,1890,1928,1632,1245.0,3316,20.0
1/26/2021,74363,73853,76434,73706,194898,1668,678.0,634.0,843,1299.0,3207.0,131.0,2416.0,2355.0,2188.0,2073,4413.0,28.0,662.0,704,680.0,738,4602,7.0,584.0,595.0,586.0,702.0,1800.0,31.0,135.0,157.0,170.0,204.0,576.0,1.0,477,486.0,575.0,810.0,2092.0,22.0,71.0,61.0,91.0,117.0,159.0,1.0,46160,45014,47261,42734,105372,958,712.0,863.0,1027.0,1376.0,4907,16.0,846.0,956.0,1149.0,1596.0,4594.0,115.0,2436,3485,3673,3362.0,9770,51.0,12782,12355,11788,11545,29125,170.0,1139.0,1379.0,1656.0,2412.0,7246,24.0,463.0,406.0,356,362.0,2222.0,10.0,2018,2068,1772,1384.0,3476,28.0
1/27/2021,77488,76520,79429,77185,214157,1754,722.0,671.0,893,1376.0,3316.0,146.0,2667.0,2500.0,2337.0,2234,4803.0,30.0,690.0,742,725.0,785,4992,7.0,610.0,609.0,609.0,720.0,1911.0,33.0,152.0,169.0,180.0,220.0,589.0,1.0,490,502.0,585.0,821.0,2267.0,26.0,72.0,61.0,94.0,119.0,520.0,1.0,47632,46331,48777,44405,115823,989,736.0,882.0,1054.0,1426.0,5325,16.0,879.0,986.0,1192.0,1647.0,4769.0,128.0,2548,3611,3834,3553.0,10501,52.0,13504,12950,12444,12277,32359,179.0,1212.0,1434.0,1730.0,2595.0,8516,25.0,483.0,427.0,371,387.0,2290.0,11.0,2159,2221,1892,1483.0,3695,28.0
1/28/2021,80609,79183,82513,80953,235814,1870,830.0,763.0,1053,1583.0,3481.0,152.0,2861.0,2624.0,2473.0,2395,5209.0,35.0,742.0,783,778.0,864,5618,8.0,634.0,638.0,647.0,749.0,1996.0,33.0,202.0,210.0,224.0,273.0,628.0,4.0,510,528.0,618.0,876.0,2519.0,26.0,75.0,64.0,97.0,125.0,905.0,1.0,48843,47417,50010,45829,126744,1017,754.0,906.0,1085.0,1474.0,5858,16.0,1034.0,1077.0,1308.0,1783.0,4993.0,175.0,2627,3725,3954,3704.0,11520,52.0,14338,13591,13130,13011,35744,190.0,1261.0,1506.0,1836.0,2798.0,9916,31.0,508.0,454.0,411,458.0,2586.0,11.0,2312,2373,2074,1704.0,4402,28.0
