date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/3/2021,653601,464569,497327,601045,1119488,240838,2294.0,1559.0,1698,2400.0,3822.0,4137.0,19881.0,10581.0,10182.0,12034,18391.0,6107.0,9429.0,6859,6955.0,10091,21663,3734.0,2751.0,2205.0,2236.0,2840.0,4784.0,685.0,567.0,543.0,529.0,618.0,947.0,92.0,2078.0,1582.0,2149.0,4145.0,10944.0,609.0,441.0,372.0,519.0,1114.0,4301.0,203.0,395266,290368,312002,349734,587931,142139,5403.0,4542.0,6602.0,14351.0,37863,1525.0,4573.0,3623.0,4143.0,6307.0,13535.0,4439.0,25308.0,23053,26008,33141.0,72033,10489.0,109155,72258,74116,93314,193134,39419.0,8449.0,6392.0,8697.0,17750.0,51438,2752.0,8170.0,5498.0,5738,5847.0,9240.0,4190.0,24497,15143,15818,18104.0,30523,9119.0
7/30/2021,699177,491514,521975,619262,1133019,291863,2410.0,1627.0,1743,2474.0,3884.0,4698.0,20575.0,10928.0,10462.0,12291,18561.0,7019.0,10615.0,7433,7300.0,10401,21959,4657.0,2993.0,2357.0,2348.0,2944.0,4867.0,1037.0,591.0,560.0,536.0,632.0,963.0,120.0,2239.0,1672.0,2257.0,4295.0,11124.0,806.0,480.0,404.0,554.0,1154.0,4349.0,272.0,422807,307656,328133,360275,594871,172833,6020.0,5021.0,7218.0,15210.0,38809,2038.0,4856.0,3806.0,4317.0,6508.0,13753.0,5189.0,28227.0,24817,27663,34368.0,72925,13273.0,115195,75562,76832,95571,194830,47220.0,9120.0,6812.0,9223.0,18408.0,52258,3446.0,8674.0,5719.0,5907,5961.0,9325.0,4805.0,26191,15827,16490,18635.0,30956,11397.0
7/31/2021,701614,492943,523205,620050,1133441,294101,2411.0,1629.0,1748,2477.0,3885.0,4698.0,20612.0,10934.0,10476.0,12294,18568.0,7045.0,11002.0,7620,7425.0,10457,21983,4740.0,2998.0,2360.0,2348.0,2947.0,4867.0,1050.0,591.0,560.0,536.0,632.0,963.0,123.0,2242.0,1675.0,2260.0,4300.0,11126.0,810.0,480.0,404.0,555.0,1155.0,4349.0,273.0,424093,308546,328887,360742,595094,174347,6050.0,5047.0,7251.0,15241.0,38828,2065.0,4866.0,3809.0,4322.0,6511.0,13756.0,5193.0,28369.0,24895,27748,34423.0,72961,13426.0,115487,75689,76956,95670,194883,47508.0,9152.0,6835.0,9246.0,18427.0,52286,3470.0,8682.0,5722.0,5909,5962.0,9325.0,4814.0,26231,15841,16513,18648.0,30964,11434.0
7/4/2021,653831,464688,497446,601124,1119540,240985,2295.0,1559.0,1698,2400.0,3822.0,4137.0,19883.0,10582.0,10182.0,12035,18392.0,6107.0,9432.0,6859,6955.0,10091,21665,3735.0,2751.0,2205.0,2236.0,2840.0,4784.0,685.0,567.0,543.0,529.0,618.0,947.0,92.0,2078.0,1582.0,2149.0,4145.0,10945.0,609.0,441.0,372.0,519.0,1114.0,4301.0,203.0,395397,290439,312088,349790,587958,142247,5403.0,4544.0,6607.0,14354.0,37868,1525.0,4575.0,3623.0,4143.0,6307.0,13535.0,4439.0,25344.0,23070,26019,33145.0,72034,10504.0,109192,72282,74127,93326,193145,39440.0,8454.0,6393.0,8698.0,17750.0,51438,2752.0,8173.0,5499.0,5738,5847.0,9240.0,4190.0,24499,15143,15819,18104.0,30523,9119.0
7/5/2021,655226,465397,498168,601681,1119865,242226,2295.0,1559.0,1698,2400.0,3822.0,4138.0,19897.0,10591.0,10185.0,12044,18401.0,6117.0,9448.0,6865,6964.0,10098,21671,3748.0,2753.0,2208.0,2237.0,2841.0,4787.0,688.0,567.0,543.0,529.0,618.0,947.0,92.0,2082.0,1586.0,2152.0,4146.0,10951.0,609.0,441.0,372.0,520.0,1115.0,4301.0,203.0,396279,290920,312578,350159,588140,143075,5425.0,4548.0,6620.0,14377.0,37889,1533.0,4579.0,3625.0,4149.0,6309.0,13536.0,4446.0,25451.0,23116,26060,33177.0,72051,10579.0,109371,72362,74205,93383,193186,39629.0,8469.0,6403.0,8708.0,17763.0,51451,2767.0,8189.0,5508.0,5743,5848.0,9240.0,4201.0,24535,15160,15837,18110.0,30535,9150.0
7/6/2021,656609,466113,498881,602220,1120333,243766,2298.0,1563.0,1699,2409.0,3825.0,4167.0,19919.0,10599.0,10192.0,12052,18408.0,6140.0,9474.0,6875,6972.0,10112,21674,3778.0,2756.0,2213.0,2237.0,2844.0,4787.0,693.0,567.0,544.0,529.0,618.0,947.0,92.0,2084.0,1586.0,2155.0,4154.0,10961.0,615.0,441.0,372.0,520.0,1115.0,4302.0,206.0,397093,291334,313046,350453,588389,143951,5441.0,4561.0,6642.0,14399.0,37916,1547.0,4583.0,3627.0,4157.0,6317.0,13550.0,4468.0,25568.0,23171,26093,33207.0,72077,10663.0,109526,72456,74294,93443,193250,39868.0,8481.0,6415.0,8720.0,17786.0,51476,2783.0,8214.0,5525.0,5751,5850.0,9242.0,4248.0,24609,15195,15859,18138.0,30550,9233.0
7/7/2021,658170,466963,499602,602828,1120795,245452,2299.0,1566.0,1699,2409.0,3825.0,4187.0,19942.0,10611.0,10205.0,12065,18415.0,6191.0,9495.0,6890,6983.0,10121,21684,3816.0,2761.0,2216.0,2240.0,2849.0,4790.0,706.0,567.0,544.0,529.0,619.0,948.0,93.0,2086.0,1588.0,2157.0,4156.0,10964.0,616.0,443.0,374.0,521.0,1121.0,4306.0,206.0,397926,291816,313478,350799,588615,144921,5464.0,4574.0,6656.0,14417.0,37942,1569.0,4589.0,3631.0,4159.0,6320.0,13556.0,4507.0,25657.0,23223,26138,33244.0,72108,10766.0,109801,72603,74392,93520,193312,40090.0,8504.0,6426.0,8738.0,17817.0,51505,2800.0,8242.0,5533.0,5755,5851.0,9244.0,4267.0,24739,15240,15895,18161.0,30570,9324.0
7/8/2021,659699,467819,500373,603411,1121269,246972,2302.0,1567.0,1699,2409.0,3826.0,4217.0,19959.0,10622.0,10210.0,12071,18416.0,6216.0,9532.0,6918,6997.0,10132,21701,3848.0,2767.0,2220.0,2243.0,2853.0,4796.0,714.0,572.0,546.0,529.0,619.0,948.0,93.0,2089.0,1594.0,2159.0,4158.0,10972.0,622.0,444.0,377.0,524.0,1125.0,4308.0,207.0,398711,292258,313945,351136,588842,145776,5484.0,4591.0,6673.0,14442.0,37978,1582.0,4602.0,3648.0,4167.0,6324.0,13561.0,4528.0,25713.0,23263,26192,33280.0,72134,10852.0,110201,72793,74510,93602,193380,40329.0,8527.0,6434.0,8755.0,17835.0,51533,2813.0,8267.0,5544.0,5761,5854.0,9251.0,4283.0,24788,15274,15922,18184.0,30586,9414.0
7/9/2021,661551,468969,501498,604174,1121758,249104,2305.0,1568.0,1702,2411.0,3828.0,4230.0,19984.0,10635.0,10224.0,12077,18422.0,6262.0,9565.0,6941,7024.0,10145,21715,3901.0,2779.0,2224.0,2243.0,2855.0,4798.0,729.0,572.0,546.0,529.0,619.0,948.0,93.0,2090.0,1595.0,2165.0,4165.0,10979.0,626.0,445.0,378.0,524.0,1126.0,4310.0,207.0,399865,293051,314705,351579,589095,147188,5510.0,4617.0,6698.0,14475.0,38007,1602.0,4616.0,3657.0,4173.0,6332.0,13569.0,4551.0,25801.0,23319,26256,33333.0,72161,10946.0,110427,72915,74624,93693,193447,40583.0,8558.0,6449.0,8772.0,17861.0,51560,2836.0,8292.0,5554.0,5769,5864.0,9254.0,4290.0,24865,15293,15949,18209.0,30601,9492.0
8/1/2021,703149,493828,523950,620562,1133717,295380,2411.0,1629.0,1748,2478.0,3885.0,4698.0,20623.0,10938.0,10484.0,12298,18571.0,7060.0,11012.0,7625,7430.0,10463,21989,4746.0,3000.0,2360.0,2349.0,2948.0,4867.0,1052.0,591.0,560.0,536.0,632.0,963.0,123.0,2243.0,1676.0,2265.0,4300.0,11129.0,813.0,482.0,404.0,555.0,1155.0,4349.0,273.0,425128,309174,329383,361096,595242,175229,6067.0,5069.0,7261.0,15248.0,38833,2070.0,4870.0,3812.0,4324.0,6516.0,13760.0,5198.0,28472.0,24955,27804,34466.0,72981,13512.0,115696,75771,77050,95719,194921,47696.0,9181.0,6854.0,9261.0,18440.0,52305,3495.0,8693.0,5728.0,5912,5963.0,9327.0,4821.0,26253,15854,16521,18652.0,30972,11455.0
8/10/2021,726914,508051,535593,628964,1140054,315511,2483.0,1668.0,1793,2509.0,3916.0,4964.0,20985.0,11109.0,10622.0,12411,18654.0,7522.0,11339.0,7845,7568.0,10616,22149,5092.0,3113.0,2437.0,2416.0,2992.0,4895.0,1216.0,612.0,576.0,551.0,639.0,972.0,136.0,2309.0,1711.0,2331.0,4366.0,11202.0,901.0,502.0,417.0,568.0,1177.0,4389.0,287.0,439534,318235,336910,365980,598491,186996,6378.0,5268.0,7536.0,15615.0,39306,2264.0,5023.0,3911.0,4400.0,6618.0,13852.0,5558.0,29891.0,26006,28588,35016.0,73428,14655.0,118650,77331,78228,96673,195623,50476.0,9506.0,7106.0,9507.0,18771.0,52660,3765.0,9318.0,6018.0,6102,6051.0,9404.0,5363.0,27343,16317,16874,18923.0,31153,12350.0
8/11/2021,729407,509525,536685,629792,1140704,317609,2494.0,1677.0,1796,2512.0,3921.0,5000.0,21039.0,11142.0,10650.0,12422,18666.0,7580.0,11367.0,7852,7579.0,10632,22160,5121.0,3132.0,2449.0,2422.0,2995.0,4899.0,1222.0,614.0,578.0,551.0,639.0,972.0,136.0,2326.0,1719.0,2336.0,4375.0,11218.0,906.0,504.0,418.0,571.0,1182.0,4393.0,299.0,441046,319175,337595,366465,598805,188150,6405.0,5287.0,7560.0,15648.0,39355,2283.0,5046.0,3932.0,4407.0,6627.0,13861.0,5609.0,30023.0,26089,28664,35069.0,73478,14812.0,118934,77503,78350,96754,195694,50743.0,9540.0,7130.0,9534.0,18805.0,52703,3777.0,9350.0,6031.0,6109,6055.0,9410.0,5430.0,27453,16374,16908,18956.0,31179,12451.0
8/12/2021,732171,511068,537981,630684,1141484,319690,2505.0,1681.0,1805,2514.0,3930.0,5032.0,21105.0,11168.0,10666.0,12436,18680.0,7604.0,11411.0,7874,7599.0,10635,22178,5156.0,3155.0,2468.0,2434.0,3001.0,4909.0,1240.0,629.0,585.0,558.0,645.0,973.0,139.0,2342.0,1727.0,2343.0,4389.0,11239.0,915.0,510.0,418.0,573.0,1183.0,4397.0,311.0,442655,320134,338408,366990,599216,189300,6438.0,5308.0,7598.0,15689.0,39399,2297.0,5069.0,3943.0,4418.0,6635.0,13868.0,5670.0,30215.0,26215,28736,35114.0,73520,14948.0,119274,77669,78486,96844,195772,50981.0,9580.0,7168.0,9573.0,18838.0,52750,3815.0,9389.0,6042.0,6117,6067.0,9417.0,5508.0,27581,16420,16951,18991.0,31211,12571.0
8/13/2021,735691,513201,539673,631824,1142294,322731,2525.0,1693.0,1814,2521.0,3936.0,5070.0,21163.0,11185.0,10686.0,12452,18693.0,7653.0,11465.0,7905,7631.0,10653,22195,5224.0,3169.0,2482.0,2443.0,3007.0,4921.0,1290.0,636.0,589.0,559.0,646.0,973.0,142.0,2359.0,1741.0,2359.0,4393.0,11250.0,964.0,514.0,419.0,573.0,1186.0,4398.0,319.0,444533,321356,339399,367611,599611,190821,6478.0,5334.0,7635.0,15746.0,39447,2370.0,5096.0,3963.0,4431.0,6651.0,13889.0,5748.0,30410.0,26371,28854,35187.0,73571,15119.0,119700,77911,78650,96970,195880,51351.0,9649.0,7210.0,9628.0,18886.0,52801,3876.0,9419.0,6049.0,6127,6073.0,9421.0,5530.0,28048,16648,17093,19071.0,31244,12931.0
8/14/2021,737680,514510,540723,632490,1142726,324925,2526.0,1701.0,1816,2523.0,3939.0,5074.0,21179.0,11198.0,10695.0,12459,18695.0,7696.0,11484.0,7919,7642.0,10661,22204,5266.0,3173.0,2485.0,2445.0,3010.0,4921.0,1291.0,637.0,589.0,559.0,647.0,973.0,143.0,2363.0,1744.0,2363.0,4397.0,11253.0,976.0,516.0,420.0,575.0,1187.0,4399.0,320.0,445852,322265,340097,368026,599851,192333,6509.0,5347.0,7658.0,15771.0,39478,2388.0,5104.0,3972.0,4439.0,6655.0,13895.0,5758.0,30566.0,26484,28934,35235.0,73605,15239.0,119938,78041,78774,97037,195923,51593.0,9679.0,7227.0,9654.0,18918.0,52819,3912.0,9432.0,6049.0,6128,6077.0,9423.0,5547.0,28095,16674,17117,19079.0,31253,13005.0
8/15/2021,738928,515214,541311,632846,1142929,325817,2529.0,1701.0,1817,2525.0,3939.0,5075.0,21193.0,11204.0,10701.0,12464,18698.0,7709.0,11491.0,7922,7644.0,10665,22206,5275.0,3176.0,2485.0,2447.0,3010.0,4923.0,1291.0,637.0,589.0,560.0,647.0,973.0,143.0,2365.0,1746.0,2365.0,4400.0,11254.0,978.0,516.0,420.0,576.0,1187.0,4400.0,321.0,446641,322723,340474,368242,599962,192879,6531.0,5359.0,7679.0,15784.0,39488,2396.0,5106.0,3973.0,4440.0,6661.0,13898.0,5760.0,30666.0,26541,28990,35265.0,73624,15304.0,120105,78130,78837,97072,195948,51749.0,9712.0,7245.0,9669.0,18925.0,52826,3931.0,9438.0,6051.0,6132,6081.0,9424.0,5551.0,28119,16691,17128,19085.0,31257,13042.0
8/16/2021,741439,516686,542446,633691,1143636,327581,2545.0,1707.0,1821,2529.0,3942.0,5098.0,21224.0,11216.0,10709.0,12474,18708.0,7732.0,11517.0,7942,7659.0,10681,22221,5302.0,3191.0,2495.0,2454.0,3013.0,4934.0,1299.0,639.0,589.0,561.0,648.0,975.0,146.0,2380.0,1750.0,2370.0,4408.0,11266.0,987.0,517.0,420.0,577.0,1187.0,4401.0,323.0,448175,323611,341191,368721,600297,193856,6559.0,5392.0,7706.0,15821.0,39533,2408.0,5134.0,4010.0,4455.0,6678.0,13925.0,5788.0,30854.0,26674,29087,35321.0,73678,15431.0,120394,78304,78941,97159,196021,51981.0,9743.0,7273.0,9691.0,18959.0,52874,3951.0,9460.0,6060.0,6138,6088.0,9431.0,5556.0,28214,16743,17158,19110.0,31269,13212.0
8/17/2021,743896,518062,543501,634489,1144300,329287,2558.0,1723.0,1831,2541.0,3946.0,5114.0,21253.0,11229.0,10716.0,12487,18711.0,7744.0,11545.0,7954,7668.0,10689,22234,5326.0,3217.0,2510.0,2461.0,3020.0,4937.0,1313.0,648.0,595.0,564.0,651.0,976.0,148.0,2395.0,1761.0,2372.0,4412.0,11271.0,992.0,519.0,422.0,578.0,1188.0,4404.0,330.0,449630,324479,341842,369152,600620,194791,6599.0,5416.0,7735.0,15859.0,39593,2424.0,5157.0,4028.0,4469.0,6690.0,13955.0,5827.0,31007.0,26788,29166,35373.0,73717,15577.0,120676,78428,79060,97264,196109,52197.0,9790.0,7301.0,9716.0,18994.0,52898,3981.0,9491.0,6076.0,6150,6093.0,9434.0,5589.0,28314,16783,17187,19138.0,31288,13339.0
8/18/2021,746280,519365,544549,635250,1144971,330974,2565.0,1732.0,1846,2548.0,3950.0,5135.0,21297.0,11250.0,10734.0,12510,18727.0,7777.0,11574.0,7966,7686.0,10701,22247,5355.0,3247.0,2523.0,2468.0,3026.0,4944.0,1327.0,651.0,597.0,566.0,653.0,976.0,149.0,2398.0,1764.0,2377.0,4421.0,11277.0,992.0,525.0,425.0,583.0,1192.0,4408.0,333.0,450961,325251,342428,369570,600905,195697,6630.0,5431.0,7756.0,15882.0,39623,2443.0,5176.0,4039.0,4481.0,6701.0,13970.0,5852.0,31211.0,26939,29275,35423.0,73765,15684.0,120974,78575,79174,97351,196202,52424.0,9820.0,7320.0,9748.0,19026.0,52947,4005.0,9526.0,6083.0,6161,6098.0,9442.0,5640.0,28416,16820,17217,19155.0,31309,13491.0
8/19/2021,748233,520599,545524,635948,1145551,332444,2578.0,1739.0,1851,2553.0,3957.0,5149.0,21352.0,11259.0,10752.0,12520,18739.0,7802.0,11612.0,7987,7698.0,10709,22261,5380.0,3275.0,2543.0,2487.0,3038.0,4961.0,1353.0,654.0,603.0,572.0,654.0,976.0,153.0,2412.0,1765.0,2382.0,4427.0,11282.0,993.0,525.0,425.0,584.0,1196.0,4409.0,335.0,452023,326017,342982,369942,601190,196449,6654.0,5453.0,7778.0,15904.0,39656,2458.0,5199.0,4052.0,4490.0,6723.0,13979.0,5880.0,31345.0,27038,29335,35468.0,73801,15762.0,121253,78715,79310,97437,196273,52614.0,9853.0,7344.0,9774.0,19060.0,52968,4026.0,9555.0,6086.0,6172,6099.0,9447.0,5670.0,28477,16846,17243,19180.0,31321,13663.0
8/2/2021,705852,495494,525259,621617,1134526,298043,2422.0,1633.0,1753,2483.0,3888.0,4739.0,20659.0,10949.0,10501.0,12316,18578.0,7131.0,11049.0,7649,7444.0,10475,22008,4787.0,3010.0,2370.0,2353.0,2953.0,4871.0,1078.0,593.0,562.0,537.0,632.0,963.0,123.0,2251.0,1682.0,2274.0,4309.0,11137.0,823.0,483.0,404.0,556.0,1157.0,4353.0,275.0,426798,310287,330262,361710,595658,176802,6115.0,5092.0,7287.0,15297.0,38895,2090.0,4889.0,3829.0,4332.0,6528.0,13775.0,5255.0,28618.0,25062,27891,34537.0,73042,13630.0,116077,75965,77191,95849,195023,48142.0,9215.0,6879.0,9289.0,18472.0,52345,3527.0,8715.0,5736.0,5918,5976.0,9336.0,4831.0,26346,15899,16549,18675.0,30991,11562.0
8/20/2021,750536,522066,546689,636803,1146135,334559,2591.0,1745.0,1859,2560.0,3963.0,5166.0,21387.0,11278.0,10767.0,12531,18747.0,7831.0,11653.0,8000,7706.0,10731,22281,5441.0,3291.0,2563.0,2499.0,3046.0,4970.0,1394.0,660.0,604.0,574.0,660.0,976.0,177.0,2420.0,1770.0,2389.0,4435.0,11286.0,996.0,527.0,425.0,584.0,1199.0,4409.0,335.0,453308,326866,343700,370399,601474,197603,6703.0,5482.0,7803.0,15953.0,39702,2495.0,5217.0,4072.0,4503.0,6744.0,13992.0,5929.0,31530.0,27160,29433,35528.0,73838,15871.0,121552,78907,79437,97536,196326,52901.0,9887.0,7376.0,9804.0,19096.0,53003,4070.0,9574.0,6093.0,6178,6102.0,9449.0,5686.0,28557,16899,17270,19203.0,31334,13827.0
8/21/2021,752047,523021,547536,637306,1146413,336200,2594.0,1749.0,1861,2561.0,3964.0,5166.0,21408.0,11289.0,10774.0,12538,18749.0,7850.0,11737.0,8037,7735.0,10739,22290,5493.0,3308.0,2568.0,2506.0,3052.0,4973.0,1406.0,671.0,617.0,582.0,663.0,976.0,214.0,2428.0,1784.0,2395.0,4440.0,11287.0,1022.0,528.0,425.0,584.0,1199.0,4411.0,336.0,454183,327478,344254,370682,601617,198641,6719.0,5489.0,7826.0,15976.0,39717,2506.0,5220.0,4072.0,4506.0,6748.0,13993.0,5933.0,31656.0,27246,29489,35573.0,73853,15979.0,121745,79007,79522,97592,196358,53095.0,9908.0,7386.0,9820.0,19114.0,53023,4086.0,9583.0,6098.0,6183,6104.0,9450.0,5707.0,28591,16914,17283,19209.0,31343,13893.0
8/22/2021,753085,523632,547975,637608,1146608,337017,2594.0,1750.0,1861,2561.0,3965.0,5170.0,21416.0,11298.0,10775.0,12540,18750.0,7856.0,11745.0,8040,7739.0,10740,22293,5502.0,3310.0,2570.0,2507.0,3054.0,4974.0,1407.0,672.0,617.0,582.0,663.0,976.0,214.0,2429.0,1785.0,2395.0,4443.0,11288.0,1023.0,529.0,425.0,584.0,1199.0,4411.0,336.0,454815,327867,344543,370863,601719,199170,6744.0,5506.0,7830.0,15988.0,39728,2519.0,5222.0,4074.0,4506.0,6754.0,13996.0,5933.0,31760.0,27301,29518,35595.0,73875,16049.0,121882,79087,79600,97630,196380,53211.0,9926.0,7400.0,9830.0,19122.0,53031,4096.0,9585.0,6098.0,6185,6107.0,9451.0,5710.0,28614,16925,17290,19216.0,31345,13918.0
8/23/2021,755349,524904,549037,638422,1147242,338448,2601.0,1757.0,1865,2568.0,3969.0,5189.0,21453.0,11314.0,10783.0,12551,18754.0,7871.0,11790.0,8066,7773.0,10756,22307,5527.0,3326.0,2576.0,2519.0,3065.0,4979.0,1419.0,674.0,617.0,585.0,663.0,977.0,221.0,2435.0,1786.0,2401.0,4450.0,11296.0,1027.0,532.0,428.0,584.0,1202.0,4414.0,336.0,456134,328645,345160,371301,602058,199998,6776.0,5524.0,7853.0,16019.0,39757,2549.0,5245.0,4086.0,4519.0,6768.0,14013.0,5950.0,31939.0,27395,29605,35655.0,73912,16176.0,122199,79272,79746,97731,196461,53384.0,9958.0,7429.0,9853.0,19149.0,53060,4112.0,9609.0,6104.0,6193,6116.0,9452.0,5716.0,28685,16962,17314,19242.0,31360,14011.0
8/24/2021,757710,526180,550079,639161,1147833,339835,2615.0,1765.0,1875,2575.0,3975.0,5199.0,21499.0,11329.0,10791.0,12556,18765.0,7897.0,11814.0,8087,7782.0,10772,22317,5546.0,3336.0,2582.0,2525.0,3069.0,4982.0,1424.0,676.0,619.0,586.0,663.0,977.0,226.0,2448.0,1793.0,2407.0,4458.0,11297.0,1029.0,533.0,428.0,584.0,1205.0,4414.0,340.0,457431,329372,345746,371693,602342,200777,6801.0,5537.0,7877.0,16045.0,39796,2562.0,5261.0,4102.0,4534.0,6777.0,14039.0,5966.0,32100.0,27498,29673,35711.0,73950,16242.0,122663,79510,79934,97852,196534,53631.0,9986.0,7447.0,9872.0,19174.0,53091,4137.0,9627.0,6116.0,6203,6120.0,9456.0,5742.0,28762,16994,17354,19262.0,31384,14092.0
8/25/2021,759924,527410,551089,639924,1148438,341258,2625.0,1772.0,1880,2578.0,3980.0,5208.0,21526.0,11342.0,10804.0,12564,18772.0,7919.0,11841.0,8095,7799.0,10779,22331,5565.0,3348.0,2588.0,2531.0,3074.0,4988.0,1429.0,677.0,622.0,587.0,664.0,979.0,232.0,2453.0,1802.0,2410.0,4461.0,11301.0,1030.0,535.0,431.0,589.0,1207.0,4414.0,341.0,458642,330080,346336,372104,602600,201562,6836.0,5553.0,7901.0,16071.0,39843,2579.0,5278.0,4114.0,4542.0,6794.0,14058.0,5985.0,32275.0,27603,29761,35776.0,73991,16334.0,123052,79700,80069,97948,196621,53861.0,10017.0,7469.0,9910.0,19207.0,53132,4156.0,9656.0,6127.0,6206,6128.0,9463.0,5802.0,28839,17033,17380,19285.0,31402,14168.0
8/26/2021,762197,528652,552090,640651,1149010,342563,2643.0,1777.0,1889,2588.0,3992.0,5218.0,21562.0,11358.0,10814.0,12572,18780.0,7944.0,11869.0,8114,7820.0,10799,22340,5587.0,3370.0,2607.0,2546.0,3082.0,4991.0,1456.0,685.0,626.0,588.0,664.0,980.0,237.0,2460.0,1807.0,2412.0,4471.0,11309.0,1039.0,546.0,438.0,594.0,1209.0,4418.0,350.0,459864,330795,346910,372498,602868,202249,6852.0,5579.0,7920.0,16111.0,39868,2594.0,5296.0,4124.0,4548.0,6804.0,14073.0,6010.0,32404.0,27674,29809,35819.0,74022,16399.0,123327,79817,80179,98017,196696,54028.0,10044.0,7493.0,9938.0,19237.0,53160,4179.0,9797.0,6207.0,6264,6155.0,9484.0,5848.0,28956,17085,17409,19298.0,31419,14281.0
8/27/2021,764665,530050,553273,641457,1149669,344477,2658.0,1785.0,1895,2603.0,3997.0,5240.0,21608.0,11371.0,10825.0,12586,18788.0,7971.0,11901.0,8132,7836.0,10810,22357,5630.0,3386.0,2621.0,2552.0,3089.0,4998.0,1479.0,686.0,631.0,590.0,664.0,980.0,241.0,2475.0,1817.0,2419.0,4478.0,11318.0,1057.0,547.0,439.0,596.0,1211.0,4419.0,354.0,461248,331645,347620,372930,603182,203241,6875.0,5596.0,7941.0,16148.0,39905,2616.0,5315.0,4140.0,4568.0,6818.0,14093.0,6041.0,32546.0,27763,29893,35875.0,74062,16498.0,123645,79982,80333,98109,196787,54268.0,10087.0,7520.0,9961.0,19265.0,53202,4217.0,9864.0,6251.0,6293,6173.0,9493.0,5932.0,29081,17119,17437,19320.0,31430,14460.0
8/28/2021,766058,530953,554044,641932,1149968,345859,2660.0,1788.0,1898,2604.0,4002.0,5241.0,21635.0,11382.0,10828.0,12589,18790.0,7992.0,11914.0,8145,7838.0,10815,22360,5657.0,3392.0,2624.0,2556.0,3091.0,4999.0,1484.0,686.0,631.0,590.0,664.0,980.0,241.0,2476.0,1818.0,2419.0,4480.0,11319.0,1061.0,551.0,440.0,598.0,1211.0,4420.0,355.0,462186,332260,348129,373246,603339,204161,6888.0,5611.0,7958.0,16163.0,39917,2628.0,5323.0,4148.0,4574.0,6823.0,14098.0,6056.0,32647.0,27826,29947,35908.0,74079,16605.0,123788,80069,80428,98160,196828,54422.0,10103.0,7536.0,9981.0,19274.0,53215,4235.0,9872.0,6254.0,6297,6177.0,9495.0,5939.0,29110,17131,17445,19323.0,31437,14502.0
8/29/2021,767002,531474,554480,642180,1150145,346401,2661.0,1789.0,1898,2606.0,4002.0,5241.0,21649.0,11390.0,10828.0,12593,18793.0,7998.0,11920.0,8150,7838.0,10818,22363,5660.0,3395.0,2626.0,2558.0,3092.0,4999.0,1485.0,686.0,631.0,590.0,664.0,980.0,241.0,2479.0,1820.0,2420.0,4480.0,11320.0,1063.0,551.0,440.0,598.0,1211.0,4420.0,356.0,462763,332609,348414,373392,603428,204503,6899.0,5619.0,7970.0,16168.0,39921,2634.0,5326.0,4151.0,4577.0,6827.0,14100.0,6058.0,32715.0,27872,29976,35926.0,74098,16647.0,123930,80121,80484,98199,196854,54507.0,10121.0,7551.0,9988.0,19277.0,53224,4248.0,9875.0,6255.0,6297,6177.0,9496.0,5940.0,29126,17136,17456,19331.0,31445,14518.0
