date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/18/2021,676698,477980,509998,610161,1147564,254581,3610.0,2318.0,2584.0,3498.0,5459.0,4353.0,20335.0,10848.0,10337.0,12137,18822.0,6266.0,10290.0,7331,7190.0,10228,22239,4043.0,2836.0,2250.0,2254.0,2869.0,4891.0,743.0,569.0,551.0,533.0,614.0,971.0,93.0,2115,1621.0,2169.0,4136.0,11184.0,648.0,451.0,390.0,538.0,1116.0,4377.0,213.0,406996,297648,319220,354387,599894,150748,5655.0,4753.0,6775.0,14498.0,38791,1686.0,4942.0,3879.0,4425.0,6567.0,14169.0,4730.0,26596,23665,26714,33475.0,73395,11348.0,112207,73868,75479,94202,197028,41253.0,8749.0,6532.0,8851.0,17740.0,52473,2876.0,8450.0,5591.0,5832,5923.0,9481.0,4248.0,25346,15588,16066,18461.0,31219,9713.0
7/19/2021,678410,479034,510956,610970,1148175,256777,3615.0,2320.0,2584.0,3499.0,5459.0,4371.0,20358.0,10857.0,10342.0,12149,18828.0,6314.0,10321.0,7335,7202.0,10238,22252,4069.0,2847.0,2258.0,2257.0,2872.0,4894.0,764.0,569.0,551.0,533.0,614.0,972.0,93.0,2125,1627.0,2172.0,4143.0,11187.0,650.0,451.0,390.0,538.0,1117.0,4379.0,215.0,408043,298351,319851,354844,600214,152080,5675.0,4774.0,6805.0,14546.0,38836,1701.0,4965.0,3885.0,4433.0,6579.0,14180.0,4775.0,26683,23734,26779,33532.0,73442,11491.0,112466,73997,75591,94322,197089,41545.0,8776.0,6547.0,8869.0,17767.0,52514,2904.0,8469.0,5600.0,5836,5925.0,9483.0,4262.0,25407,15610,16096,18478.0,31240,9820.0
7/2/2021,655308,465879,498852,601942,1141697,231946,3550.0,2293.0,2569.0,3475.0,5440.0,4113.0,20008.0,10686.0,10206.0,12018,18740.0,5836.0,9454.0,6903,6986.0,10081,22121,3616.0,2749.0,2203.0,2226.0,2837.0,4857.0,643.0,561.0,544.0,530.0,609.0,969.0,87.0,2067,1582.0,2125.0,4082.0,11096.0,579.0,441.0,377.0,521.0,1100.0,4360.0,199.0,394523,290034,311907,349568,596855,136850,5358.0,4546.0,6518.0,14140.0,38396,1460.0,4803.0,3792.0,4358.0,6494.0,14076.0,4404.0,25233,22912,26011,32949.0,72998,10092.0,109249,72367,74227,93163,196270,37918.0,8464.0,6379.0,8651.0,17472.0,52170,2622.0,8216.0,5484.0,5753,5870.0,9448.0,4050.0,24513,15254,15768,18201.0,31035,8751.0
7/20/2021,680148,479999,511988,611667,1148816,258920,3623.0,2323.0,2588.0,3505.0,5467.0,4396.0,20402.0,10884.0,10357.0,12157,18834.0,6338.0,10345.0,7343,7215.0,10248,22258,4103.0,2860.0,2262.0,2260.0,2873.0,4898.0,788.0,574.0,553.0,534.0,614.0,972.0,96.0,2135,1633.0,2177.0,4147.0,11191.0,662.0,452.0,392.0,539.0,1120.0,4382.0,222.0,409076,298952,320499,355241,600547,153247,5697.0,4794.0,6829.0,14584.0,38876,1725.0,4981.0,3896.0,4449.0,6590.0,14196.0,4830.0,26793,23788,26852,33579.0,73481,11644.0,112692,74121,75711,94409,197185,41903.0,8801.0,6565.0,8888.0,17793.0,52556,2936.0,8495.0,5610.0,5847,5928.0,9487.0,4306.0,25487,15632,16125,18503.0,31257,9927.0
7/21/2021,682083,481148,513025,612470,1149527,261239,3626.0,2326.0,2594.0,3512.0,5469.0,4424.0,20430.0,10901.0,10376.0,12167,18846.0,6375.0,10368.0,7353,7219.0,10261,22274,4149.0,2865.0,2273.0,2269.0,2880.0,4903.0,809.0,575.0,553.0,534.0,614.0,973.0,97.0,2143,1639.0,2181.0,4156.0,11198.0,685.0,454.0,395.0,546.0,1123.0,4386.0,231.0,410297,299694,321168,355679,600901,154529,5729.0,4806.0,6856.0,14623.0,38941,1749.0,4998.0,3908.0,4458.0,6602.0,14209.0,4881.0,26900,23869,26940,33643.0,73528,11805.0,112961,74248,75802,94508,197259,42267.0,8827.0,6587.0,8916.0,17828.0,52602,2976.0,8520.0,5623.0,5853,5933.0,9489.0,4318.0,25554,15667,16153,18524.0,31285,10041.0
7/22/2021,683997,482388,514122,613409,1150308,263495,3632.0,2333.0,2601.0,3518.0,5475.0,4443.0,20458.0,10919.0,10391.0,12181,18856.0,6403.0,10407.0,7372,7236.0,10280,22299,4177.0,2881.0,2290.0,2278.0,2888.0,4909.0,834.0,577.0,555.0,534.0,616.0,974.0,101.0,2153,1643.0,2185.0,4168.0,11205.0,697.0,455.0,398.0,546.0,1124.0,4390.0,232.0,411448,300496,321853,356230,601266,155925,5762.0,4827.0,6890.0,14666.0,38983,1766.0,5010.0,3920.0,4465.0,6619.0,14221.0,4933.0,27038,23971,27023,33696.0,73578,11918.0,113189,74365,75912,94614,197382,42574.0,8861.0,6611.0,8947.0,17857.0,52655,3022.0,8549.0,5636.0,5864,5944.0,9499.0,4364.0,25632,15696,16187,18551.0,31308,10142.0
7/23/2021,686325,484031,515671,614628,1151075,266056,3645.0,2340.0,2607.0,3525.0,5480.0,4480.0,20487.0,10938.0,10404.0,12197,18859.0,6460.0,10450.0,7395,7251.0,10306,22314,4245.0,2897.0,2298.0,2291.0,2901.0,4915.0,870.0,577.0,556.0,535.0,617.0,975.0,102.0,2161,1645.0,2191.0,4174.0,11210.0,707.0,456.0,399.0,549.0,1127.0,4392.0,235.0,412940,301578,322873,356927,601677,157421,5786.0,4860.0,6939.0,14738.0,39036,1811.0,5024.0,3924.0,4477.0,6628.0,14230.0,4968.0,27174,24092,27136,33782.0,73632,12055.0,113469,74558,76075,94776,197474,42953.0,8898.0,6635.0,8982.0,17900.0,52701,3058.0,8562.0,5648.0,5873,5947.0,9501.0,4382.0,25727,15736,16230,18578.0,31331,10253.0
7/24/2021,688083,485149,516846,615470,1151513,267585,3648.0,2340.0,2607.0,3525.0,5480.0,4480.0,20523.0,10945.0,10411.0,12203,18867.0,6475.0,10476.0,7404,7257.0,10315,22317,4274.0,2908.0,2300.0,2298.0,2905.0,4917.0,880.0,577.0,557.0,535.0,617.0,975.0,104.0,2165,1646.0,2192.0,4179.0,11215.0,714.0,456.0,399.0,549.0,1129.0,4393.0,235.0,414049,302326,323705,357432,601909,158390,5817.0,4878.0,6966.0,14771.0,39066,1828.0,5030.0,3928.0,4485.0,6634.0,14242.0,4969.0,27310,24172,27197,33849.0,73654,12174.0,113650,74685,76197,94886,197525,43183.0,8931.0,6664.0,9012.0,17935.0,52728,3082.0,8577.0,5651.0,5878,5952.0,9503.0,4399.0,25775,15757,16251,18595.0,31346,10301.0
7/25/2021,689524,485983,517536,615950,1151782,268834,3651.0,2341.0,2607.0,3525.0,5480.0,4480.0,20533.0,10952.0,10418.0,12209,18868.0,6484.0,10487.0,7409,7260.0,10318,22319,4280.0,2908.0,2300.0,2298.0,2906.0,4919.0,882.0,577.0,557.0,535.0,618.0,976.0,105.0,2169,1647.0,2193.0,4180.0,11215.0,715.0,456.0,399.0,549.0,1129.0,4395.0,237.0,415089,302918,324192,357749,602060,159262,5824.0,4894.0,6977.0,14791.0,39079,1833.0,5032.0,3930.0,4487.0,6635.0,14244.0,4976.0,27406,24231,27264,33878.0,73672,12264.0,113790,74772,76254,94924,197556,43347.0,8959.0,6682.0,9027.0,17956.0,52748,3100.0,8584.0,5653.0,5882,5957.0,9503.0,4408.0,25791,15765,16259,18601.0,31354,10324.0
7/26/2021,691911,487399,518778,616949,1152595,271339,3662.0,2348.0,2607.0,3530.0,5482.0,4517.0,20569.0,10967.0,10429.0,12223,18884.0,6543.0,10518.0,7421,7267.0,10331,22339,4325.0,2935.0,2312.0,2309.0,2912.0,4925.0,915.0,578.0,557.0,535.0,620.0,976.0,108.0,2177,1648.0,2203.0,4190.0,11232.0,726.0,460.0,400.0,549.0,1129.0,4397.0,238.0,416557,303815,325011,358369,602472,160765,5853.0,4922.0,7009.0,14828.0,39134,1856.0,5047.0,3942.0,4501.0,6646.0,14253.0,5015.0,27572,24329,27356,33952.0,73725,12352.0,114101,74951,76386,95030,197658,43746.0,9000.0,6707.0,9053.0,17986.0,52785,3132.0,8603.0,5663.0,5887,5959.0,9511.0,4425.0,25866,15814,16299,18622.0,31388,10464.0
7/27/2021,694280,488806,520037,617899,1153411,274058,3671.0,2354.0,2610.0,3541.0,5490.0,4558.0,20592.0,10979.0,10443.0,12236,18892.0,6578.0,10548.0,7432,7279.0,10340,22362,4372.0,2960.0,2321.0,2319.0,2916.0,4930.0,939.0,579.0,557.0,535.0,620.0,977.0,109.0,2184,1657.0,2208.0,4203.0,11241.0,744.0,460.0,403.0,550.0,1129.0,4399.0,247.0,417985,304689,325818,358921,602877,162262,5877.0,4955.0,7044.0,14884.0,39191,1876.0,5073.0,3952.0,4512.0,6653.0,14274.0,5051.0,27710,24423,27427,34009.0,73770,12466.0,114447,75144,76535,95144,197756,44261.0,9034.0,6728.0,9084.0,18021.0,52844,3188.0,8632.0,5677.0,5894,5965.0,9520.0,4478.0,25970,15859,16338,18656.0,31413,10600.0
7/28/2021,696787,490220,521301,618851,1154221,276869,3680.0,2355.0,2619.0,3549.0,5494.0,4605.0,20622.0,10999.0,10460.0,12255,18903.0,6654.0,10567.0,7442,7294.0,10358,22387,4411.0,2965.0,2333.0,2325.0,2930.0,4937.0,955.0,579.0,557.0,536.0,620.0,977.0,113.0,2198,1660.0,2218.0,4217.0,11259.0,750.0,464.0,403.0,551.0,1131.0,4405.0,252.0,419465,305574,326576,359424,603251,163811,5914.0,4974.0,7075.0,14919.0,39251,1891.0,5090.0,3965.0,4527.0,6669.0,14284.0,5093.0,27882,24523,27515,34068.0,73833,12606.0,114843,75361,76708,95279,197847,44762.0,9067.0,6752.0,9115.0,18059.0,52902,3219.0,8663.0,5688.0,5902,5972.0,9527.0,4543.0,26071,15894,16375,18689.0,31441,10751.0
7/29/2021,699214,491616,522491,619706,1155009,279741,3692.0,2359.0,2619.0,3553.0,5498.0,4640.0,20672.0,11027.0,10476.0,12264,18915.0,6694.0,10601.0,7471,7317.0,10376,22406,4456.0,2986.0,2347.0,2335.0,2938.0,4942.0,974.0,582.0,561.0,537.0,622.0,984.0,113.0,2209,1665.0,2222.0,4224.0,11271.0,770.0,477.0,409.0,554.0,1139.0,4409.0,266.0,420942,306454,327322,359897,603637,165459,5935.0,4994.0,7102.0,14958.0,39308,1920.0,5105.0,3977.0,4535.0,6682.0,14296.0,5131.0,28059,24610,27596,34125.0,73888,12734.0,115130,75531,76853,95382,197951,45261.0,9088.0,6771.0,9141.0,18092.0,52948,3249.0,8704.0,5706.0,5916,5982.0,9535.0,4640.0,26165,15924,16410,18719.0,31460,10905.0
7/3/2021,656457,466570,499500,602448,1141978,232936,3552.0,2293.0,2570.0,3475.0,5440.0,4113.0,20024.0,10697.0,10214.0,12023,18743.0,5848.0,9465.0,6910,6986.0,10086,22122,3625.0,2757.0,2205.0,2227.0,2838.0,4860.0,646.0,561.0,544.0,530.0,609.0,969.0,87.0,2069,1583.0,2128.0,4083.0,11100.0,586.0,441.0,377.0,522.0,1101.0,4360.0,199.0,395263,290503,312342,349900,597021,137506,5370.0,4551.0,6530.0,14158.0,38411,1466.0,4807.0,3793.0,4359.0,6495.0,14079.0,4406.0,25321,22967,26062,32985.0,73028,10163.0,109404,72442,74303,93222,196292,38067.0,8479.0,6388.0,8662.0,17484.0,52183,2633.0,8225.0,5492.0,5760,5872.0,9449.0,4054.0,24545,15264,15783,18210.0,31041,8774.0
7/30/2021,702283,493672,524259,620894,1155913,283440,3697.0,2366.0,2622.0,3556.0,5504.0,4675.0,20725.0,11050.0,10491.0,12280,18922.0,6746.0,10651.0,7492,7331.0,10398,22422,4539.0,3001.0,2357.0,2341.0,2943.0,4944.0,995.0,585.0,561.0,537.0,623.0,986.0,115.0,2228,1675.0,2232.0,4236.0,11283.0,781.0,480.0,409.0,556.0,1140.0,4410.0,268.0,422935,307838,328556,360594,604139,167807,5978.0,5035.0,7144.0,15012.0,39375,1973.0,5110.0,3981.0,4538.0,6692.0,14308.0,5159.0,28231,24748,27725,34217.0,73945,12915.0,115512,75777,77021,95517,198038,45797.0,9152.0,6808.0,9180.0,18148.0,53018,3321.0,8729.0,5716.0,5927,5989.0,9536.0,4668.0,26242,15963,16450,18747.0,31486,11061.0
7/31/2021,704741,495097,525500,621700,1156343,285653,3698.0,2368.0,2627.0,3559.0,5505.0,4676.0,20763.0,11056.0,10504.0,12284,18929.0,6771.0,11041.0,7685,7455.0,10456,22447,4612.0,3006.0,2360.0,2341.0,2946.0,4944.0,1008.0,585.0,561.0,537.0,623.0,986.0,118.0,2231,1677.0,2236.0,4241.0,11285.0,785.0,480.0,409.0,557.0,1141.0,4410.0,269.0,424234,308719,329323,361067,604368,169305,6008.0,5062.0,7175.0,15045.0,39394,1999.0,5120.0,3983.0,4544.0,6695.0,14311.0,5163.0,28374,24824,27810,34273.0,73981,13067.0,115807,75905,77146,95618,198092,46085.0,9184.0,6831.0,9203.0,18167.0,53046,3345.0,8737.0,5719.0,5928,5991.0,9536.0,4679.0,26281,15978,16472,18761.0,31494,11098.0
7/4/2021,656686,466692,499618,602530,1142031,233084,3553.0,2293.0,2570.0,3475.0,5440.0,4113.0,20025.0,10699.0,10214.0,12024,18744.0,5848.0,9468.0,6910,6986.0,10086,22124,3626.0,2757.0,2205.0,2227.0,2838.0,4860.0,646.0,561.0,544.0,530.0,609.0,969.0,87.0,2069,1583.0,2128.0,4083.0,11101.0,586.0,441.0,377.0,522.0,1101.0,4360.0,199.0,395394,290573,312428,349958,597048,137614,5370.0,4553.0,6535.0,14161.0,38416,1466.0,4809.0,3793.0,4359.0,6495.0,14079.0,4406.0,25355,22986,26073,32989.0,73029,10178.0,109442,72466,74314,93234,196304,38089.0,8484.0,6389.0,8663.0,17484.0,52183,2633.0,8228.0,5493.0,5760,5872.0,9449.0,4054.0,24547,15264,15784,18210.0,31041,8774.0
7/5/2021,658084,467406,500340,603093,1142368,234309,3554.0,2293.0,2570.0,3475.0,5440.0,4115.0,20038.0,10708.0,10217.0,12033,18753.0,5858.0,9484.0,6916,6995.0,10093,22130,3639.0,2759.0,2208.0,2228.0,2839.0,4863.0,649.0,561.0,544.0,530.0,609.0,969.0,87.0,2073,1587.0,2131.0,4084.0,11107.0,586.0,441.0,377.0,523.0,1102.0,4360.0,199.0,396282,291054,312920,350333,597234,138426,5391.0,4558.0,6548.0,14183.0,38438,1474.0,4813.0,3795.0,4365.0,6497.0,14080.0,4413.0,25460,23034,26114,33019.0,73048,10253.0,109622,72548,74391,93292,196347,38277.0,8499.0,6399.0,8673.0,17497.0,52196,2648.0,8244.0,5502.0,5765,5873.0,9449.0,4065.0,24583,15280,15800,18218.0,31053,8805.0
7/6/2021,659479,468123,501055,603646,1142848,235833,3564.0,2297.0,2573.0,3484.0,5443.0,4145.0,20060.0,10715.0,10225.0,12041,18760.0,5881.0,9509.0,6927,7002.0,10108,22133,3669.0,2762.0,2213.0,2228.0,2842.0,4863.0,654.0,561.0,545.0,530.0,609.0,969.0,87.0,2075,1587.0,2134.0,4092.0,11117.0,592.0,441.0,377.0,523.0,1102.0,4361.0,202.0,397096,291473,313387,350634,597488,139294,5408.0,4571.0,6570.0,14205.0,38466,1487.0,4817.0,3797.0,4373.0,6505.0,14094.0,4435.0,25578,23087,26148,33050.0,73076,10335.0,109781,72643,74479,93352,196413,38513.0,8511.0,6409.0,8687.0,17520.0,52221,2664.0,8269.0,5519.0,5773,5875.0,9451.0,4112.0,24658,15314,15822,18247.0,31069,8885.0
7/7/2021,661056,468986,501778,604263,1143329,237497,3568.0,2300.0,2573.0,3484.0,5443.0,4165.0,20084.0,10727.0,10238.0,12053,18768.0,5931.0,9530.0,6942,7012.0,10117,22144,3707.0,2767.0,2214.0,2233.0,2847.0,4866.0,667.0,561.0,545.0,530.0,610.0,970.0,88.0,2077,1589.0,2136.0,4094.0,11120.0,593.0,443.0,379.0,524.0,1108.0,4365.0,202.0,397939,291962,313817,350986,597723,140248,5431.0,4584.0,6584.0,14223.0,38492,1509.0,4824.0,3802.0,4375.0,6508.0,14100.0,4474.0,25668,23136,26196,33087.0,73108,10437.0,110059,72795,74576,93433,196477,38732.0,8535.0,6420.0,8705.0,17551.0,52251,2680.0,8297.0,5527.0,5777,5876.0,9453.0,4131.0,24786,15363,15858,18270.0,31090,8974.0
7/8/2021,662604,469853,502541,604859,1143821,238994,3573.0,2301.0,2573.0,3484.0,5444.0,4195.0,20101.0,10737.0,10244.0,12059,18770.0,5956.0,9568.0,6970,7026.0,10128,22161,3738.0,2773.0,2218.0,2236.0,2851.0,4872.0,675.0,566.0,547.0,530.0,610.0,970.0,88.0,2079,1596.0,2137.0,4097.0,11128.0,599.0,444.0,382.0,527.0,1111.0,4368.0,203.0,398734,292410,314276,351335,597958,141091,5450.0,4602.0,6600.0,14250.0,38527,1521.0,4837.0,3819.0,4383.0,6512.0,14105.0,4495.0,25724,23176,26249,33125.0,73134,10522.0,110465,72987,74697,93514,196549,38965.0,8558.0,6428.0,8721.0,17568.0,52281,2693.0,8323.0,5538.0,5783,5879.0,9460.0,4146.0,24834,15398,15884,18293.0,31106,9064.0
7/9/2021,664463,471005,503673,605617,1144327,241108,3576.0,2302.0,2576.0,3486.0,5446.0,4208.0,20126.0,10750.0,10258.0,12065,18776.0,6002.0,9603.0,6993,7053.0,10141,22175,3790.0,2785.0,2222.0,2236.0,2853.0,4874.0,690.0,566.0,547.0,530.0,610.0,970.0,88.0,2080,1597.0,2143.0,4104.0,11135.0,603.0,445.0,383.0,527.0,1111.0,4371.0,203.0,399892,293200,315046,351775,598218,142490,5477.0,4628.0,6624.0,14282.0,38558,1540.0,4851.0,3828.0,4388.0,6521.0,14113.0,4518.0,25810,23237,26312,33176.0,73163,10614.0,110688,73112,74809,93607,196617,39219.0,8589.0,6443.0,8737.0,17594.0,52309,2716.0,8348.0,5548.0,5791,5889.0,9463.0,4155.0,24913,15417,15910,18317.0,31122,9138.0
8/1/2021,706311,496006,526267,622233,1156653,286919,3698.0,2368.0,2627.0,3560.0,5505.0,4676.0,20775.0,11060.0,10512.0,12288,18932.0,6785.0,11052.0,7691,7460.0,10461,22454,4617.0,3008.0,2361.0,2342.0,2947.0,4945.0,1010.0,585.0,561.0,537.0,623.0,986.0,118.0,2232,1678.0,2240.0,4242.0,11288.0,788.0,482.0,409.0,557.0,1141.0,4410.0,269.0,425300,309361,329834,361436,604533,170173,6025.0,5084.0,7185.0,15052.0,39399,2004.0,5124.0,3986.0,4546.0,6700.0,14315.0,5168.0,28476,24885,27867,34316.0,74003,13152.0,116016,75993,77244,95670,198134,46278.0,9214.0,6850.0,9218.0,18180.0,53066,3369.0,8748.0,5725.0,5931,5992.0,9538.0,4686.0,26303,15991,16479,18766.0,31502,11119.0
8/10/2021,730146,510305,538031,630754,1163166,306781,3771.0,2405.0,2673.0,3587.0,5538.0,4944.0,21143.0,11229.0,10653.0,12401,19016.0,7239.0,11382.0,7910,7601.0,10614,22616,4960.0,3122.0,2436.0,2412.0,2989.0,4974.0,1172.0,606.0,577.0,552.0,630.0,995.0,131.0,2298,1714.0,2304.0,4308.0,11363.0,875.0,502.0,421.0,570.0,1164.0,4450.0,283.0,439750,318480,337416,366409,607862,181742,6336.0,5283.0,7459.0,15417.0,39882,2194.0,5276.0,4081.0,4625.0,6803.0,14408.0,5528.0,29893,25935,28659,34870.0,74461,14279.0,118969,77564,78444,96639,198853,49030.0,9536.0,7104.0,9470.0,18507.0,53434,3638.0,9378.0,6017.0,6128,6080.0,9615.0,5216.0,27397,16459,16833,19044.0,31690,12015.0
8/11/2021,732662,511792,539129,631600,1163834,308848,3780.0,2413.0,2675.0,3591.0,5543.0,4980.0,21197.0,11261.0,10681.0,12413,19029.0,7297.0,11410.0,7916,7613.0,10629,22628,4989.0,3142.0,2448.0,2418.0,2992.0,4978.0,1177.0,608.0,579.0,552.0,630.0,995.0,131.0,2316,1722.0,2309.0,4317.0,11379.0,879.0,505.0,422.0,573.0,1169.0,4454.0,294.0,441268,319435,338096,366909,608180,182873,6363.0,5300.0,7485.0,15450.0,39931,2213.0,5299.0,4102.0,4632.0,6812.0,14417.0,5578.0,30026,26016,28740,34923.0,74511,14437.0,119259,77740,78566,96722,198927,49293.0,9573.0,7128.0,9498.0,18538.0,53480,3649.0,9411.0,6030.0,6135,6084.0,9621.0,5282.0,27509,16517,16869,19077.0,31716,12118.0
8/12/2021,735445,513344,540428,632512,1164631,310890,3790.0,2418.0,2683.0,3594.0,5552.0,5012.0,21263.0,11287.0,10697.0,12427,19043.0,7321.0,11454.0,7939,7633.0,10632,22646,5023.0,3165.0,2467.0,2430.0,2998.0,4988.0,1195.0,622.0,587.0,559.0,636.0,996.0,134.0,2332,1730.0,2315.0,4332.0,11400.0,888.0,511.0,422.0,575.0,1170.0,4458.0,306.0,442892,320393,338914,367441,608599,183998,6397.0,5322.0,7523.0,15491.0,39976,2226.0,5323.0,4114.0,4643.0,6820.0,14424.0,5639.0,30219,26138,28816,34971.0,74552,14571.0,119600,77910,78701,96813,199009,49528.0,9613.0,7166.0,9535.0,18573.0,53528,3688.0,9453.0,6041.0,6143,6096.0,9628.0,5358.0,27636,16563,16912,19113.0,31748,12234.0
8/13/2021,738993,515478,542127,633656,1165465,313890,3808.0,2428.0,2690.0,3599.0,5558.0,5050.0,21321.0,11304.0,10716.0,12443,19056.0,7370.0,11509.0,7970,7664.0,10650,22664,5090.0,3178.0,2481.0,2439.0,3004.0,5000.0,1245.0,629.0,591.0,560.0,637.0,996.0,137.0,2349,1744.0,2331.0,4336.0,11411.0,937.0,515.0,424.0,575.0,1173.0,4459.0,314.0,444787,321615,339909,368079,609000,185499,6438.0,5348.0,7559.0,15548.0,40024,2299.0,5350.0,4134.0,4656.0,6836.0,14445.0,5717.0,30414,26295,28934,35044.0,74604,14740.0,120025,78154,78870,96930,199123,49890.0,9684.0,7207.0,9591.0,18620.0,53580,3748.0,9483.0,6048.0,6153,6102.0,9632.0,5380.0,28111,16792,17056,19194.0,31781,12584.0
8/14/2021,740983,516814,543191,634343,1165905,316087,3809.0,2436.0,2692.0,3601.0,5561.0,5054.0,21337.0,11316.0,10726.0,12450,19058.0,7413.0,11529.0,7984,7675.0,10658,22673,5131.0,3182.0,2484.0,2441.0,3007.0,5000.0,1246.0,630.0,591.0,560.0,638.0,996.0,138.0,2353,1747.0,2335.0,4340.0,11414.0,949.0,517.0,425.0,577.0,1174.0,4460.0,315.0,446105,322548,340617,368512,609246,187025,6469.0,5362.0,7582.0,15572.0,40057,2316.0,5358.0,4143.0,4663.0,6841.0,14451.0,5727.0,30569,26409,29015,35092.0,74637,14860.0,120260,78285,78996,96997,199166,50130.0,9714.0,7223.0,9617.0,18653.0,53598,3784.0,9497.0,6048.0,6154,6106.0,9634.0,5395.0,28161,16818,17079,19203.0,31790,12654.0
8/15/2021,742240,517524,543786,634699,1166113,316959,3813.0,2436.0,2693.0,3603.0,5561.0,5054.0,21351.0,11322.0,10732.0,12454,19062.0,7426.0,11537.0,7986,7678.0,10662,22675,5139.0,3185.0,2484.0,2443.0,3007.0,5002.0,1246.0,630.0,591.0,561.0,638.0,996.0,138.0,2355,1749.0,2336.0,4344.0,11415.0,951.0,517.0,425.0,578.0,1174.0,4461.0,316.0,446900,323008,340997,368731,609355,187556,6491.0,5373.0,7604.0,15583.0,40068,2324.0,5360.0,4144.0,4664.0,6847.0,14454.0,5729.0,30667,26468,29071,35123.0,74656,14924.0,120426,78378,79058,97031,199192,50288.0,9748.0,7241.0,9632.0,18660.0,53605,3802.0,9503.0,6050.0,6158,6110.0,9635.0,5399.0,28185,16834,17091,19209.0,31794,12691.0
8/16/2021,744763,519014,544931,635556,1166843,318686,3828.0,2442.0,2697.0,3607.0,5564.0,5075.0,21382.0,11334.0,10740.0,12463,19073.0,7450.0,11561.0,8009,7693.0,10678,22690,5167.0,3200.0,2493.0,2451.0,3010.0,5013.0,1254.0,632.0,591.0,562.0,639.0,998.0,141.0,2370,1753.0,2341.0,4352.0,11427.0,960.0,518.0,425.0,579.0,1174.0,4462.0,318.0,448440,323912,341715,369218,609697,188510,6519.0,5407.0,7630.0,15621.0,40113,2335.0,5387.0,4180.0,4681.0,6864.0,14481.0,5757.0,30858,26599,29172,35178.0,74712,15049.0,120715,78552,79165,97118,199270,50517.0,9779.0,7268.0,9655.0,18694.0,53654,3822.0,9525.0,6059.0,6164,6117.0,9642.0,5404.0,28286,16885,17121,19235.0,31806,12855.0
8/17/2021,747238,520400,546000,636362,1167520,320356,3842.0,2458.0,2707.0,3618.0,5569.0,5089.0,21412.0,11347.0,10747.0,12476,19076.0,7462.0,11590.0,8021,7702.0,10686,22703,5190.0,3228.0,2508.0,2458.0,3017.0,5016.0,1267.0,641.0,597.0,565.0,642.0,999.0,143.0,2385,1764.0,2343.0,4355.0,11433.0,965.0,520.0,427.0,580.0,1175.0,4465.0,325.0,449894,324786,342381,369652,610025,189430,6560.0,5432.0,7658.0,15660.0,40173,2349.0,5411.0,4198.0,4694.0,6877.0,14510.0,5794.0,31012,26715,29251,35231.0,74752,15191.0,121005,78673,79287,97224,199360,50728.0,9825.0,7297.0,9680.0,18729.0,53679,3855.0,9556.0,6075.0,6175,6123.0,9645.0,5437.0,28386,16926,17149,19264.0,31825,12978.0
8/18/2021,749658,521716,547071,637112,1168220,321994,3850.0,2467.0,2722.0,3623.0,5574.0,5109.0,21459.0,11365.0,10768.0,12498,19093.0,7492.0,11623.0,8033,7720.0,10698,22716,5217.0,3258.0,2521.0,2465.0,3023.0,5023.0,1281.0,644.0,599.0,567.0,644.0,999.0,144.0,2388,1767.0,2349.0,4364.0,11439.0,965.0,526.0,430.0,585.0,1179.0,4469.0,328.0,451243,325568,342978,370069,610319,190312,6590.0,5446.0,7681.0,15684.0,40203,2368.0,5429.0,4209.0,4706.0,6888.0,14526.0,5819.0,31221,26863,29363,35282.0,74801,15293.0,121304,78823,79402,97304,199460,50952.0,9857.0,7317.0,9712.0,18759.0,53729,3877.0,9591.0,6082.0,6186,6128.0,9653.0,5487.0,28490,16964,17179,19279.0,31848,13127.0
