date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/15/2021,672096,475031,507261,608113,1140462,252326,3558.0,2293.0,2567,3485.0,5409.0,4345.0,20241.0,10782.0,10301.0,12118,18707.0,6245.0,10224.0,7282,7148.0,10170,22062,3999.0,2824.0,2246.0,2251.0,2864.0,4868.0,736.0,567.0,552.0,535.0,615.0,967.0,94.0,2108,1610.0,2163.0,4156.0,11123.0,642.0,451.0,383.0,534.0,1116.0,4355.0,211.0,404343,295878,317524,353136,596582,149315,5600.0,4690.0,6727.0,14448.0,38550,1644.0,4898.0,3843.0,4391.0,6544.0,14081.0,4708.0,26286,23492,26503,33333.0,73073,11160.0,111624,73513,75155,93996,195932,40954.0,8674.0,6490.0,8808.0,17743.0,52157,2834.0,8399.0,5577.0,5808,5906.0,9413.0,4265.0,25218,15501,16031,18381.0,31042,9601.0
7/16/2021,673973,476202,508319,608947,1141028,254470,3564.0,2296.0,2568,3487.0,5409.0,4375.0,20275.0,10799.0,10320.0,12126,18717.0,6304.0,10251.0,7300,7155.0,10188,22077,4045.0,2829.0,2249.0,2256.0,2867.0,4873.0,741.0,568.0,552.0,535.0,615.0,967.0,94.0,2114,1613.0,2170.0,4160.0,11130.0,652.0,451.0,383.0,537.0,1116.0,4355.0,213.0,405502,296611,318208,353589,596878,150561,5631.0,4719.0,6750.0,14496.0,38591,1676.0,4915.0,3856.0,4398.0,6554.0,14085.0,4737.0,26393,23570,26574,33395.0,73115,11268.0,111871,73668,75286,94114,195999,41260.0,8701.0,6509.0,8833.0,17775.0,52190,2869.0,8415.0,5585.0,5819,5912.0,9413.0,4273.0,25285,15529,16050,18408.0,31055,9736.0
7/17/2021,675180,476937,509057,609475,1141346,255665,3564.0,2297.0,2568,3487.0,5409.0,4376.0,20290.0,10805.0,10324.0,12132,18719.0,6325.0,10259.0,7301,7162.0,10195,22082,4059.0,2833.0,2250.0,2257.0,2867.0,4873.0,746.0,568.0,552.0,535.0,615.0,967.0,94.0,2116,1616.0,2174.0,4163.0,11132.0,654.0,451.0,384.0,537.0,1117.0,4356.0,214.0,406267,297121,318684,353891,597047,151334,5650.0,4732.0,6782.0,14523.0,38610,1698.0,4920.0,3857.0,4405.0,6564.0,14087.0,4742.0,26501,23635,26628,33434.0,73143,11346.0,112029,73738,75371,94186,196042,41435.0,8725.0,6521.0,8845.0,17797.0,52212,2884.0,8418.0,5590.0,5822,5917.0,9416.0,4282.0,25305,15543,16065,18417.0,31064,9771.0
7/18/2021,676072,477457,509503,609803,1141515,256513,3565.0,2299.0,2569,3487.0,5410.0,4378.0,20298.0,10810.0,10326.0,12135,18719.0,6326.0,10261.0,7304,7167.0,10199,22084,4064.0,2836.0,2250.0,2257.0,2868.0,4873.0,748.0,568.0,552.0,535.0,615.0,967.0,94.0,2118,1617.0,2174.0,4164.0,11133.0,655.0,451.0,385.0,537.0,1117.0,4356.0,214.0,406837,297484,319001,354105,597135,151899,5661.0,4741.0,6797.0,14536.0,38618,1703.0,4925.0,3859.0,4405.0,6567.0,14090.0,4743.0,26578,23676,26653,33460.0,73151,11409.0,112135,73786,75418,94216,196068,41568.0,8741.0,6527.0,8851.0,17806.0,52228,2901.0,8424.0,5593.0,5824,5920.0,9417.0,4287.0,25328,15554,16069,18421.0,31067,9797.0
7/19/2021,677783,478514,510462,610611,1142122,258714,3570.0,2301.0,2569,3488.0,5410.0,4396.0,20321.0,10819.0,10331.0,12147,18725.0,6374.0,10292.0,7308,7179.0,10209,22097,4090.0,2847.0,2258.0,2260.0,2871.0,4876.0,769.0,568.0,552.0,535.0,615.0,968.0,94.0,2128,1623.0,2177.0,4171.0,11136.0,657.0,451.0,385.0,537.0,1118.0,4358.0,216.0,407880,298188,319635,354560,597452,153236,5681.0,4762.0,6827.0,14584.0,38664,1718.0,4948.0,3865.0,4413.0,6579.0,14101.0,4788.0,26666,23745,26717,33517.0,73198,11552.0,112395,73917,75529,94337,196129,41860.0,8768.0,6542.0,8869.0,17834.0,52268,2929.0,8443.0,5602.0,5828,5922.0,9419.0,4301.0,25389,15576,16099,18438.0,31088,9904.0
7/2/2021,654706,465373,498355,601621,1135690,233810,3506.0,2275.0,2555,3464.0,5391.0,4138.0,19973.0,10649.0,10195.0,12015,18639.0,5894.0,9422.0,6882,6964.0,10052,21966,3634.0,2749.0,2203.0,2229.0,2836.0,4839.0,648.0,560.0,545.0,532.0,610.0,965.0,88.0,2070,1578.0,2130.0,4109.0,11046.0,586.0,441.0,372.0,520.0,1101.0,4339.0,200.0,394382,289878,311692,349308,594116,137957,5363.0,4535.0,6536.0,14180.0,38227,1477.0,4787.0,3772.0,4337.0,6495.0,13997.0,4416.0,25212,22926,25948,32936.0,72757,10150.0,109184,72284,74161,93186,195315,38222.0,8456.0,6373.0,8649.0,17541.0,51926,2647.0,8190.0,5486.0,5744,5868.0,9384.0,4089.0,24495,15221,15773,18159.0,30885,8831.0
7/20/2021,679518,479478,511493,611303,1142762,260869,3578.0,2304.0,2573,3494.0,5418.0,4421.0,20365.0,10845.0,10346.0,12155,18731.0,6399.0,10316.0,7316,7192.0,10219,22103,4124.0,2860.0,2262.0,2263.0,2872.0,4880.0,793.0,573.0,554.0,536.0,615.0,968.0,97.0,2139,1628.0,2182.0,4175.0,11140.0,669.0,452.0,387.0,538.0,1121.0,4361.0,223.0,408905,298794,320280,354956,597784,154413,5704.0,4781.0,6852.0,14621.0,38704,1742.0,4964.0,3876.0,4429.0,6590.0,14117.0,4843.0,26776,23800,26789,33564.0,73237,11705.0,112622,74039,75650,94422,196225,42219.0,8793.0,6560.0,8888.0,17860.0,52310,2961.0,8469.0,5612.0,5839,5925.0,9423.0,4345.0,25469,15598,16129,18462.0,31105,10011.0
7/21/2021,681449,480627,512527,612104,1143467,263197,3581.0,2307.0,2579,3501.0,5420.0,4449.0,20393.0,10862.0,10365.0,12165,18743.0,6436.0,10339.0,7326,7196.0,10232,22119,4170.0,2865.0,2274.0,2271.0,2879.0,4885.0,814.0,574.0,554.0,536.0,615.0,969.0,98.0,2147,1634.0,2186.0,4184.0,11147.0,692.0,454.0,390.0,545.0,1124.0,4365.0,232.0,410120,299536,320949,355392,598135,155704,5736.0,4794.0,6878.0,14660.0,38769,1766.0,4982.0,3887.0,4438.0,6602.0,14130.0,4894.0,26882,23882,26876,33629.0,73283,11866.0,112891,74166,75741,94521,196298,42583.0,8819.0,6582.0,8916.0,17895.0,52356,3001.0,8495.0,5624.0,5845,5930.0,9425.0,4357.0,25537,15632,16157,18483.0,31133,10125.0
7/22/2021,683371,481863,513623,613040,1144241,265456,3587.0,2314.0,2585,3507.0,5426.0,4468.0,20421.0,10880.0,10380.0,12179,18753.0,6464.0,10378.0,7345,7213.0,10251,22144,4198.0,2881.0,2291.0,2280.0,2887.0,4891.0,839.0,576.0,556.0,536.0,617.0,970.0,102.0,2157,1638.0,2190.0,4196.0,11154.0,704.0,455.0,393.0,545.0,1125.0,4369.0,233.0,411275,300337,321635,355938,598498,157102,5770.0,4814.0,6912.0,14703.0,38811,1783.0,4994.0,3899.0,4445.0,6620.0,14141.0,4946.0,27020,23985,26958,33683.0,73332,11979.0,113120,74281,75852,94626,196421,42891.0,8853.0,6606.0,8947.0,17924.0,52409,3047.0,8524.0,5637.0,5856,5941.0,9434.0,4403.0,25615,15661,16192,18509.0,31156,10226.0
7/23/2021,685692,483501,515177,614251,1145001,268028,3600.0,2321.0,2591,3514.0,5431.0,4505.0,20450.0,10899.0,10393.0,12195,18756.0,6521.0,10421.0,7368,7228.0,10277,22159,4266.0,2897.0,2299.0,2294.0,2899.0,4897.0,875.0,576.0,557.0,537.0,618.0,971.0,103.0,2165,1640.0,2196.0,4202.0,11159.0,714.0,456.0,394.0,548.0,1128.0,4371.0,236.0,412762,301416,322659,356629,598903,158606,5794.0,4847.0,6961.0,14775.0,38864,1828.0,5008.0,3903.0,4457.0,6629.0,14150.0,4981.0,27155,24106,27071,33769.0,73386,12117.0,113399,74475,76015,94787,196513,43270.0,8891.0,6629.0,8982.0,17967.0,52455,3083.0,8537.0,5649.0,5865,5944.0,9436.0,4421.0,25709,15701,16235,18536.0,31179,10337.0
7/24/2021,687452,484620,516349,615093,1145434,269562,3603.0,2321.0,2591,3514.0,5431.0,4505.0,20486.0,10906.0,10400.0,12201,18764.0,6536.0,10447.0,7377,7234.0,10286,22162,4295.0,2908.0,2301.0,2301.0,2903.0,4899.0,885.0,576.0,558.0,537.0,618.0,971.0,105.0,2169,1641.0,2197.0,4207.0,11164.0,721.0,456.0,394.0,548.0,1130.0,4372.0,236.0,413871,302167,323485,357134,599134,159578,5825.0,4865.0,6988.0,14808.0,38894,1845.0,5014.0,3907.0,4465.0,6635.0,14162.0,4982.0,27292,24185,27132,33836.0,73408,12236.0,113580,74601,76139,94897,196562,43502.0,8924.0,6658.0,9013.0,18001.0,52482,3107.0,8552.0,5652.0,5870,5949.0,9438.0,4438.0,25757,15722,16256,18554.0,31193,10385.0
7/25/2021,688894,485452,517039,615571,1145702,270815,3606.0,2322.0,2591,3514.0,5431.0,4505.0,20496.0,10913.0,10407.0,12207,18765.0,6546.0,10458.0,7382,7237.0,10289,22164,4301.0,2908.0,2301.0,2301.0,2904.0,4901.0,887.0,576.0,558.0,537.0,619.0,972.0,106.0,2173,1642.0,2198.0,4208.0,11164.0,722.0,456.0,394.0,548.0,1130.0,4374.0,238.0,414911,302757,323973,357449,599284,160453,5832.0,4881.0,6999.0,14828.0,38907,1850.0,5016.0,3909.0,4467.0,6636.0,14164.0,4989.0,27388,24244,27199,33865.0,73426,12326.0,113720,74689,76195,94935,196593,43666.0,8952.0,6676.0,9028.0,18022.0,52502,3125.0,8559.0,5654.0,5874,5954.0,9438.0,4447.0,25773,15730,16264,18560.0,31201,10408.0
7/26/2021,691273,486870,518277,616564,1146514,273334,3617.0,2329.0,2592,3518.0,5433.0,4542.0,20532.0,10928.0,10419.0,12220,18781.0,6605.0,10489.0,7394,7245.0,10301,22184,4346.0,2935.0,2313.0,2312.0,2910.0,4907.0,920.0,577.0,558.0,537.0,621.0,972.0,109.0,2181,1643.0,2208.0,4218.0,11181.0,733.0,460.0,395.0,548.0,1130.0,4376.0,239.0,416373,303657,324788,358066,599697,161965,5861.0,4910.0,7030.0,14865.0,38962,1873.0,5030.0,3922.0,4480.0,6647.0,14173.0,5028.0,27554,24341,27290,33939.0,73479,12415.0,114031,74868,76327,95040,196694,44066.0,8992.0,6701.0,9054.0,18052.0,52540,3158.0,8578.0,5664.0,5879,5956.0,9446.0,4464.0,25848,15778,16304,18581.0,31235,10549.0
7/27/2021,693640,488282,519528,617517,1147321,276059,3626.0,2335.0,2595,3529.0,5441.0,4583.0,20555.0,10941.0,10432.0,12233,18789.0,6640.0,10519.0,7405,7257.0,10310,22207,4393.0,2961.0,2321.0,2322.0,2914.0,4912.0,944.0,578.0,558.0,537.0,621.0,973.0,110.0,2188,1652.0,2213.0,4231.0,11190.0,751.0,460.0,398.0,549.0,1130.0,4378.0,248.0,417803,304531,325592,358618,600098,163465,5885.0,4943.0,7065.0,14921.0,39019,1893.0,5055.0,3932.0,4491.0,6655.0,14193.0,5065.0,27692,24436,27360,33996.0,73524,12529.0,114375,75064,76474,95154,196791,44583.0,9025.0,6722.0,9086.0,18087.0,52598,3215.0,8607.0,5678.0,5886,5962.0,9455.0,4517.0,25952,15823,16343,18615.0,31260,10684.0
7/28/2021,696145,489694,520786,618470,1148125,278879,3635.0,2336.0,2603,3537.0,5445.0,4630.0,20585.0,10961.0,10449.0,12252,18800.0,6716.0,10538.0,7415,7272.0,10328,22232,4432.0,2966.0,2333.0,2328.0,2928.0,4919.0,960.0,578.0,558.0,538.0,621.0,973.0,114.0,2202,1655.0,2223.0,4245.0,11208.0,757.0,464.0,398.0,550.0,1132.0,4384.0,253.0,419278,305417,326347,359122,600471,165021,5922.0,4962.0,7096.0,14956.0,39079,1908.0,5072.0,3945.0,4505.0,6671.0,14203.0,5107.0,27865,24535,27448,34055.0,73587,12669.0,114773,75278,76647,95289,196880,45086.0,9058.0,6746.0,9117.0,18126.0,52655,3246.0,8638.0,5689.0,5894,5969.0,9462.0,4582.0,26053,15858,16380,18648.0,31288,10835.0
7/29/2021,698569,491086,521974,619322,1148908,281760,3646.0,2340.0,2603,3541.0,5449.0,4666.0,20634.0,10989.0,10465.0,12261,18812.0,6757.0,10572.0,7444,7295.0,10346,22251,4477.0,2987.0,2347.0,2338.0,2936.0,4924.0,979.0,581.0,562.0,539.0,623.0,980.0,114.0,2214,1659.0,2228.0,4251.0,11220.0,777.0,477.0,404.0,554.0,1139.0,4388.0,267.0,420755,306295,327090,359594,600857,166675,5943.0,4982.0,7123.0,14995.0,39136,1937.0,5086.0,3957.0,4514.0,6683.0,14215.0,5146.0,28043,24622,27528,34113.0,73641,12797.0,115059,75448,76792,95393,196982,45587.0,9079.0,6765.0,9143.0,18159.0,52701,3276.0,8679.0,5708.0,5907,5979.0,9470.0,4679.0,26147,15888,16415,18677.0,31307,10987.0
7/3/2021,655854,466066,499003,602122,1135971,234802,3508.0,2275.0,2556,3464.0,5391.0,4138.0,19989.0,10660.0,10203.0,12020,18642.0,5906.0,9433.0,6889,6964.0,10057,21967,3643.0,2757.0,2205.0,2230.0,2837.0,4842.0,651.0,560.0,545.0,532.0,610.0,965.0,88.0,2072,1579.0,2133.0,4110.0,11050.0,593.0,441.0,372.0,521.0,1102.0,4339.0,200.0,395123,290347,312129,349635,594282,138615,5375.0,4540.0,6548.0,14198.0,38242,1483.0,4791.0,3773.0,4338.0,6496.0,14000.0,4418.0,25300,22981,25999,32972.0,72787,10221.0,109338,72360,74236,93245,195337,38372.0,8471.0,6382.0,8660.0,17553.0,51939,2658.0,8199.0,5494.0,5751,5870.0,9385.0,4093.0,24527,15232,15787,18168.0,30891,8854.0
7/30/2021,701638,493137,523742,620503,1149807,285468,3651.0,2347.0,2606,3544.0,5455.0,4701.0,20688.0,11011.0,10481.0,12276,18819.0,6809.0,10621.0,7465,7309.0,10368,22267,4561.0,3002.0,2357.0,2344.0,2941.0,4926.0,1000.0,584.0,562.0,539.0,624.0,982.0,116.0,2233,1669.0,2238.0,4263.0,11232.0,788.0,480.0,404.0,556.0,1140.0,4389.0,269.0,422753,307672,328322,360291,601354,169028,5986.0,5023.0,7165.0,15049.0,39203,1990.0,5091.0,3961.0,4517.0,6693.0,14227.0,5174.0,28214,24760,27659,34203.0,73698,12979.0,115438,75696,76959,95527,197069,46126.0,9144.0,6802.0,9182.0,18214.0,52771,3348.0,8704.0,5718.0,5918,5986.0,9471.0,4707.0,26223,15928,16455,18704.0,31333,11141.0
7/31/2021,704090,494567,524976,621309,1150235,287689,3652.0,2349.0,2611,3547.0,5456.0,4701.0,20726.0,11017.0,10494.0,12280,18826.0,6834.0,11007.0,7658,7433.0,10426,22292,4638.0,3007.0,2360.0,2344.0,2944.0,4926.0,1013.0,584.0,562.0,539.0,624.0,982.0,119.0,2236,1672.0,2241.0,4268.0,11234.0,792.0,480.0,404.0,557.0,1141.0,4389.0,270.0,424052,308556,329085,360764,601581,170529,6016.0,5049.0,7196.0,15082.0,39222,2017.0,5101.0,3963.0,4523.0,6696.0,14230.0,5178.0,28357,24837,27743,34259.0,73734,13131.0,115732,75825,77083,95628,197123,46415.0,9176.0,6825.0,9205.0,18233.0,52799,3372.0,8712.0,5721.0,5919,5988.0,9471.0,4718.0,26262,15943,16477,18718.0,31341,11178.0
7/4/2021,656081,466188,499121,602204,1136024,234951,3509.0,2275.0,2556,3464.0,5391.0,4138.0,19990.0,10662.0,10203.0,12021,18643.0,5906.0,9436.0,6889,6964.0,10057,21969,3644.0,2757.0,2205.0,2230.0,2837.0,4842.0,651.0,560.0,545.0,532.0,610.0,965.0,88.0,2072,1579.0,2133.0,4110.0,11051.0,593.0,441.0,372.0,521.0,1102.0,4339.0,200.0,395253,290417,312215,349693,594309,138724,5375.0,4542.0,6553.0,14201.0,38247,1483.0,4793.0,3773.0,4338.0,6496.0,14000.0,4418.0,25334,23000,26010,32976.0,72788,10236.0,109376,72384,74247,93257,195349,38394.0,8476.0,6383.0,8661.0,17553.0,51939,2658.0,8202.0,5495.0,5751,5870.0,9385.0,4093.0,24529,15232,15788,18168.0,30891,8854.0
7/5/2021,657481,466899,499845,602764,1136359,236181,3510.0,2275.0,2556,3464.0,5391.0,4140.0,20003.0,10671.0,10206.0,12030,18652.0,5916.0,9452.0,6895,6973.0,10064,21975,3657.0,2759.0,2208.0,2231.0,2838.0,4845.0,654.0,560.0,545.0,532.0,610.0,965.0,88.0,2076,1583.0,2136.0,4111.0,11057.0,593.0,441.0,372.0,522.0,1103.0,4339.0,200.0,396139,290899,312708,350064,594495,139540,5396.0,4547.0,6566.0,14224.0,38268,1491.0,4797.0,3775.0,4344.0,6498.0,14001.0,4425.0,25441,23046,26051,33007.0,72806,10311.0,109556,72465,74324,93315,195392,38583.0,8491.0,6393.0,8671.0,17566.0,51952,2673.0,8218.0,5504.0,5756,5871.0,9385.0,4104.0,24565,15249,15804,18176.0,30903,8885.0
7/6/2021,658872,467615,500560,603313,1136835,237710,3520.0,2279.0,2558,3473.0,5394.0,4169.0,20025.0,10678.0,10214.0,12038,18659.0,5939.0,9477.0,6906,6980.0,10079,21978,3687.0,2762.0,2213.0,2231.0,2841.0,4845.0,659.0,560.0,546.0,532.0,610.0,965.0,88.0,2078,1583.0,2139.0,4119.0,11067.0,599.0,441.0,372.0,522.0,1103.0,4340.0,203.0,396953,291316,313176,350362,594747,140410,5413.0,4560.0,6588.0,14246.0,38295,1504.0,4801.0,3777.0,4352.0,6506.0,14015.0,4447.0,25557,23099,26086,33038.0,72833,10395.0,109714,72560,74412,93375,195458,38820.0,8503.0,6404.0,8684.0,17589.0,51977,2689.0,8243.0,5521.0,5764,5873.0,9387.0,4151.0,24639,15283,15826,18205.0,30919,8966.0
7/7/2021,660444,468475,501284,603924,1137316,239379,3524.0,2282.0,2558,3473.0,5394.0,4189.0,20049.0,10690.0,10227.0,12050,18667.0,5989.0,9498.0,6921,6990.0,10088,21989,3725.0,2767.0,2214.0,2236.0,2846.0,4848.0,672.0,560.0,546.0,532.0,611.0,966.0,89.0,2080,1585.0,2141.0,4121.0,11070.0,600.0,443.0,374.0,523.0,1109.0,4344.0,203.0,397789,291804,313606,350711,594982,141368,5436.0,4573.0,6602.0,14264.0,38321,1526.0,4808.0,3782.0,4354.0,6509.0,14021.0,4486.0,25647,23149,26133,33075.0,72865,10497.0,109992,72712,74510,93454,195522,39039.0,8527.0,6415.0,8703.0,17619.0,52007,2705.0,8271.0,5529.0,5768,5874.0,9389.0,4170.0,24769,15329,15862,18228.0,30940,9056.0
7/8/2021,661987,469338,502054,604512,1137806,240882,3529.0,2283.0,2558,3473.0,5395.0,4219.0,20066.0,10700.0,10233.0,12056,18669.0,6014.0,9536.0,6949,7004.0,10099,22006,3756.0,2773.0,2218.0,2239.0,2850.0,4854.0,680.0,565.0,548.0,532.0,611.0,966.0,89.0,2082,1592.0,2142.0,4124.0,11078.0,606.0,444.0,377.0,526.0,1112.0,4347.0,204.0,398578,292251,314067,351057,595216,142215,5455.0,4591.0,6620.0,14289.0,38356,1538.0,4821.0,3799.0,4362.0,6513.0,14026.0,4507.0,25704,23188,26186,33113.0,72891,10582.0,110399,72902,74634,93533,195593,39273.0,8550.0,6423.0,8720.0,17635.0,52037,2718.0,8297.0,5540.0,5774,5877.0,9396.0,4185.0,24817,15364,15888,18251.0,30956,9146.0
7/9/2021,663844,470491,503184,605269,1138309,243001,3532.0,2284.0,2561,3475.0,5397.0,4232.0,20091.0,10713.0,10247.0,12062,18675.0,6060.0,9569.0,6972,7031.0,10112,22020,3809.0,2785.0,2222.0,2239.0,2852.0,4856.0,695.0,565.0,548.0,532.0,611.0,966.0,89.0,2083,1593.0,2148.0,4131.0,11085.0,610.0,445.0,378.0,526.0,1112.0,4350.0,204.0,399737,293042,314834,351498,595475,143617,5482.0,4617.0,6644.0,14321.0,38387,1557.0,4835.0,3808.0,4368.0,6521.0,14034.0,4530.0,25791,23247,26250,33163.0,72920,10674.0,110623,73027,74747,93624,195661,39527.0,8581.0,6438.0,8736.0,17661.0,52065,2741.0,8322.0,5550.0,5782,5887.0,9399.0,4194.0,24894,15383,15914,18276.0,30971,9222.0
8/1/2021,705650,495470,525738,621834,1150537,288961,3652.0,2349.0,2611,3548.0,5456.0,4701.0,20738.0,11021.0,10502.0,12284,18829.0,6848.0,11018.0,7663,7438.0,10431,22299,4643.0,3009.0,2361.0,2345.0,2945.0,4927.0,1015.0,584.0,562.0,539.0,624.0,982.0,119.0,2237,1673.0,2245.0,4269.0,11237.0,795.0,482.0,404.0,557.0,1141.0,4389.0,270.0,425111,309192,329593,361127,601740,171402,6033.0,5071.0,7206.0,15089.0,39227,2022.0,5105.0,3966.0,4525.0,6701.0,14234.0,5183.0,28459,24898,27800,34302.0,73755,13216.0,115939,75913,77181,95680,197164,46609.0,9206.0,6844.0,9220.0,18245.0,52819,3396.0,8723.0,5727.0,5922,5989.0,9473.0,4725.0,26284,15956,16484,18723.0,31349,11199.0
8/10/2021,729477,509750,537472,630330,1157002,308892,3725.0,2386.0,2657,3577.0,5487.0,4969.0,21104.0,11190.0,10643.0,12397,18914.0,7304.0,11347.0,7884,7578.0,10584,22460,4987.0,3122.0,2436.0,2415.0,2989.0,4954.0,1178.0,605.0,578.0,554.0,631.0,991.0,132.0,2303,1709.0,2309.0,4336.0,11311.0,882.0,502.0,416.0,570.0,1164.0,4429.0,284.0,439555,318302,337161,366076,605048,183016,6344.0,5270.0,7481.0,15456.0,39706,2213.0,5257.0,4060.0,4604.0,6805.0,14326.0,5543.0,29880,25946,28590,34857.0,74209,14345.0,118895,77482,78373,96646,197879,49370.0,9529.0,7097.0,9472.0,18573.0,53186,3665.0,9353.0,6017.0,6118,6077.0,9550.0,5258.0,27374,16423,16839,19000.0,31534,12100.0
8/11/2021,731990,511234,538571,631172,1157664,310967,3734.0,2394.0,2660,3580.0,5492.0,5005.0,21158.0,11222.0,10671.0,12409,18927.0,7362.0,11375.0,7890,7590.0,10599,22472,5016.0,3141.0,2448.0,2421.0,2992.0,4958.0,1184.0,607.0,580.0,554.0,631.0,991.0,132.0,2321,1717.0,2314.0,4345.0,11327.0,886.0,505.0,417.0,573.0,1169.0,4433.0,295.0,441074,319255,337840,366574,605364,184152,6371.0,5287.0,7507.0,15489.0,39755,2232.0,5280.0,4081.0,4611.0,6814.0,14335.0,5593.0,30014,26028,28670,34910.0,74259,14502.0,119183,77657,78497,96728,197952,49635.0,9566.0,7121.0,9500.0,18605.0,53231,3676.0,9385.0,6030.0,6125,6081.0,9556.0,5325.0,27485,16480,16875,19033.0,31560,12203.0
8/12/2021,734775,512779,539877,632075,1158458,313012,3745.0,2398.0,2668,3583.0,5501.0,5037.0,21224.0,11248.0,10687.0,12423,18941.0,7386.0,11420.0,7912,7610.0,10602,22490,5050.0,3164.0,2467.0,2433.0,2998.0,4968.0,1202.0,621.0,588.0,561.0,637.0,992.0,135.0,2337,1725.0,2321.0,4359.0,11348.0,895.0,511.0,417.0,575.0,1170.0,4437.0,307.0,442697,320209,338663,367103,605781,185280,6406.0,5308.0,7545.0,15530.0,39800,2245.0,5304.0,4093.0,4622.0,6822.0,14342.0,5654.0,30207,26153,28744,34957.0,74301,14636.0,119524,77824,78635,96816,198034,49871.0,9606.0,7159.0,9538.0,18639.0,53278,3715.0,9426.0,6041.0,6133,6093.0,9563.0,5401.0,27613,16526,16917,19069.0,31592,12319.0
8/13/2021,738316,514917,541571,633221,1159285,316021,3763.0,2408.0,2675,3588.0,5507.0,5075.0,21282.0,11265.0,10706.0,12439,18954.0,7435.0,11475.0,7943,7641.0,10621,22507,5117.0,3177.0,2481.0,2442.0,3004.0,4980.0,1252.0,628.0,592.0,562.0,638.0,992.0,138.0,2354,1739.0,2337.0,4363.0,11359.0,944.0,515.0,418.0,575.0,1173.0,4438.0,315.0,444590,321431,339657,367739,606180,186786,6447.0,5334.0,7581.0,15587.0,39848,2318.0,5331.0,4113.0,4635.0,6838.0,14363.0,5732.0,30401,26310,28862,35030.0,74353,14806.0,119949,78070,78802,96934,198147,50233.0,9677.0,7200.0,9594.0,18686.0,53330,3775.0,9456.0,6048.0,6143,6099.0,9567.0,5423.0,28084,16756,17060,19150.0,31625,12673.0
8/14/2021,740308,516247,542633,633902,1159723,318204,3764.0,2416.0,2677,3590.0,5510.0,5079.0,21298.0,11277.0,10716.0,12446,18956.0,7478.0,11495.0,7957,7652.0,10629,22516,5158.0,3181.0,2484.0,2444.0,3007.0,4980.0,1253.0,629.0,592.0,562.0,639.0,992.0,139.0,2358,1742.0,2341.0,4367.0,11362.0,956.0,517.0,419.0,577.0,1174.0,4439.0,316.0,445908,322359,340363,368166,606424,188298,6478.0,5348.0,7604.0,15612.0,39880,2335.0,5339.0,4122.0,4643.0,6842.0,14369.0,5742.0,30556,26424,28943,35078.0,74387,14926.0,120185,78201,78927,97001,198190,50473.0,9707.0,7216.0,9620.0,18719.0,53348,3811.0,9470.0,6048.0,6144,6103.0,9569.0,5438.0,28134,16782,17083,19159.0,31634,12743.0
8/15/2021,741563,516953,543225,634257,1159930,319084,3767.0,2416.0,2678,3592.0,5510.0,5080.0,21312.0,11283.0,10722.0,12450,18960.0,7491.0,11503.0,7960,7654.0,10633,22518,5166.0,3184.0,2484.0,2446.0,3007.0,4982.0,1253.0,629.0,592.0,563.0,639.0,992.0,139.0,2360,1744.0,2342.0,4371.0,11363.0,958.0,517.0,419.0,578.0,1174.0,4440.0,317.0,446702,322815,340744,368385,606535,188831,6500.0,5359.0,7626.0,15624.0,39890,2343.0,5341.0,4123.0,4644.0,6848.0,14372.0,5744.0,30654,26484,28999,35108.0,74406,14990.0,120352,78292,78989,97034,198216,50633.0,9740.0,7234.0,9635.0,18726.0,53355,3830.0,9476.0,6050.0,6148,6107.0,9570.0,5442.0,28158,16798,17095,19165.0,31638,12780.0
