date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/20/2021,679266,479278,511279,611231,1139419,262297,3542.0,2284.0,2550,3450.0,5361.0,4425.0,20340.0,10836.0,10338.0,12148,18681.0,6437.0,10328.0,7290,7186.0,10233,22012,4140.0,2863.0,2261.0,2259.0,2875.0,4867.0,799.0,571.0,557.0,534.0,618.0,963.0,99.0,2138,1629.0,2187.0,4187.0,11116.0,673.0,453.0,386.0,536.0,1128.0,4344.0,224.0,408922,298787,320270,354898,596393,155251,5702.0,4788.0,6847.0,14647.0,38629,1759.0,4950.0,3867.0,4417.0,6594.0,14073.0,4856.0,26802,23800,26790,33579.0,73084,11760.0,112585,74051,75632,94460,195733,42466.0,8787.0,6564.0,8888.0,17905.0,52194,2981.0,8464.0,5617.0,5835,5921.0,9384.0,4365.0,25460,15574,16119,18466.0,31004,10073.0
7/21/2021,681192,480428,512312,612027,1140121,264625,3545.0,2287.0,2556,3457.0,5363.0,4452.0,20368.0,10853.0,10357.0,12158,18693.0,6474.0,10351.0,7300,7190.0,10246,22028,4186.0,2867.0,2273.0,2267.0,2882.0,4872.0,820.0,572.0,557.0,534.0,618.0,964.0,100.0,2146,1635.0,2191.0,4196.0,11123.0,696.0,455.0,389.0,543.0,1131.0,4348.0,233.0,410135,299529,320938,355333,596743,156543,5734.0,4802.0,6873.0,14685.0,38694,1783.0,4968.0,3878.0,4426.0,6606.0,14086.0,4907.0,26908,23882,26876,33644.0,73130,11921.0,112853,74178,75724,94558,195805,42830.0,8813.0,6586.0,8916.0,17940.0,52240,3021.0,8490.0,5629.0,5841,5926.0,9386.0,4377.0,25527,15608,16147,18487.0,31032,10188.0
7/22/2021,683110,481663,513410,612961,1140893,266890,3551.0,2294.0,2562,3463.0,5369.0,4471.0,20396.0,10871.0,10372.0,12173,18702.0,6502.0,10389.0,7319,7207.0,10265,22053,4215.0,2882.0,2291.0,2275.0,2890.0,4878.0,846.0,574.0,559.0,534.0,620.0,965.0,104.0,2156,1639.0,2196.0,4207.0,11130.0,708.0,456.0,392.0,543.0,1132.0,4352.0,234.0,411290,300328,321626,355877,597106,157943,5768.0,4822.0,6907.0,14728.0,38736,1800.0,4980.0,3890.0,4433.0,6624.0,14097.0,4959.0,27046,23985,26958,33698.0,73180,12034.0,113081,74292,75835,94664,195926,43140.0,8847.0,6610.0,8948.0,17968.0,52293,3068.0,8519.0,5642.0,5852,5937.0,9395.0,4423.0,25604,15637,16182,18513.0,31055,10288.0
7/23/2021,685431,483294,514967,614162,1141653,269466,3564.0,2301.0,2568,3470.0,5374.0,4508.0,20425.0,10890.0,10385.0,12189,18705.0,6559.0,10432.0,7342,7222.0,10291,22068,4283.0,2898.0,2299.0,2289.0,2902.0,4884.0,882.0,574.0,560.0,535.0,621.0,966.0,105.0,2164,1641.0,2203.0,4212.0,11135.0,718.0,457.0,393.0,546.0,1135.0,4354.0,237.0,412774,301407,322651,356563,597511,159449,5793.0,4854.0,6956.0,14800.0,38789,1845.0,4994.0,3893.0,4445.0,6633.0,14106.0,4994.0,27181,24106,27071,33783.0,73234,12171.0,113359,74485,75998,94825,196018,43521.0,8886.0,6632.0,8983.0,18011.0,52339,3104.0,8533.0,5653.0,5861,5940.0,9397.0,4441.0,25699,15676,16225,18540.0,31078,10399.0
7/24/2021,687192,484416,516136,615000,1142085,271004,3567.0,2301.0,2568,3470.0,5374.0,4508.0,20461.0,10897.0,10392.0,12196,18712.0,6574.0,10458.0,7351,7228.0,10300,22071,4312.0,2909.0,2301.0,2296.0,2906.0,4886.0,892.0,574.0,561.0,535.0,621.0,966.0,107.0,2168,1642.0,2204.0,4217.0,11140.0,725.0,457.0,393.0,546.0,1137.0,4355.0,237.0,413883,302162,323472,357067,597742,160424,5824.0,4872.0,6983.0,14833.0,38819,1862.0,5000.0,3897.0,4453.0,6639.0,14118.0,4995.0,27317,24185,27132,33850.0,73256,12291.0,113541,74611,76124,94931,196067,43753.0,8919.0,6661.0,9014.0,18045.0,52366,3128.0,8548.0,5656.0,5866,5945.0,9399.0,4458.0,25748,15696,16246,18558.0,31092,10447.0
7/25/2021,688632,485245,516825,615478,1142352,272263,3570.0,2302.0,2568,3470.0,5374.0,4508.0,20471.0,10904.0,10399.0,12202,18713.0,6584.0,10469.0,7356,7231.0,10303,22073,4318.0,2909.0,2301.0,2296.0,2907.0,4888.0,894.0,574.0,561.0,535.0,622.0,967.0,108.0,2172,1643.0,2205.0,4218.0,11140.0,726.0,457.0,393.0,546.0,1137.0,4357.0,239.0,414921,302750,323959,357382,597891,161304,5831.0,4888.0,6994.0,14853.0,38832,1867.0,5002.0,3899.0,4455.0,6640.0,14120.0,5002.0,27413,24243,27199,33879.0,73274,12382.0,113681,74699,76180,94969,196098,43917.0,8947.0,6679.0,9029.0,18066.0,52386,3146.0,8555.0,5658.0,5870,5950.0,9399.0,4467.0,25764,15704,16254,18564.0,31100,10470.0
7/26/2021,691014,486657,518063,616469,1143162,274785,3581.0,2309.0,2569,3474.0,5376.0,4545.0,20507.0,10919.0,10412.0,12214,18729.0,6643.0,10500.0,7368,7239.0,10315,22093,4363.0,2936.0,2313.0,2307.0,2913.0,4894.0,927.0,575.0,561.0,535.0,624.0,967.0,111.0,2180,1644.0,2215.0,4228.0,11157.0,737.0,461.0,394.0,546.0,1137.0,4359.0,240.0,416385,303648,324773,357999,598302,162816,5860.0,4917.0,7025.0,14890.0,38887,1890.0,5015.0,3913.0,4467.0,6651.0,14129.0,5042.0,27579,24339,27290,33953.0,73327,12472.0,113993,74878,76312,95074,196199,44317.0,8987.0,6703.0,9055.0,18096.0,52424,3180.0,8574.0,5668.0,5875,5952.0,9407.0,4484.0,25839,15752,16294,18585.0,31134,10611.0
7/27/2021,693374,488069,519313,617423,1143965,277516,3589.0,2315.0,2572,3485.0,5384.0,4586.0,20530.0,10932.0,10425.0,12227,18737.0,6678.0,10530.0,7379,7251.0,10324,22116,4410.0,2962.0,2321.0,2317.0,2917.0,4899.0,951.0,576.0,561.0,535.0,624.0,968.0,112.0,2187,1653.0,2220.0,4241.0,11166.0,755.0,461.0,397.0,547.0,1137.0,4361.0,249.0,417813,304524,325575,358553,598700,164318,5884.0,4950.0,7060.0,14946.0,38944,1910.0,5039.0,3923.0,4479.0,6658.0,14149.0,5079.0,27716,24434,27360,34010.0,73372,12587.0,114335,75073,76459,95188,196296,44837.0,9020.0,6724.0,9087.0,18131.0,52482,3237.0,8603.0,5682.0,5882,5958.0,9416.0,4537.0,25943,15797,16333,18619.0,31159,10746.0
7/28/2021,695882,489475,520575,618371,1144769,280339,3598.0,2316.0,2580,3493.0,5388.0,4633.0,20560.0,10952.0,10442.0,12246,18748.0,6754.0,10550.0,7388,7266.0,10342,22141,4449.0,2967.0,2333.0,2323.0,2931.0,4906.0,967.0,576.0,561.0,536.0,624.0,968.0,116.0,2201,1656.0,2230.0,4255.0,11184.0,761.0,465.0,397.0,548.0,1139.0,4367.0,254.0,419288,305408,326332,359055,599073,165875,5920.0,4969.0,7091.0,14981.0,39004,1926.0,5056.0,3936.0,4493.0,6674.0,14159.0,5121.0,27890,24532,27448,34069.0,73435,12727.0,114734,75285,76632,95323,196385,45341.0,9053.0,6748.0,9119.0,18169.0,52539,3268.0,8634.0,5693.0,5891,5964.0,9423.0,4602.0,26045,15831,16371,18651.0,31187,10897.0
7/29/2021,698309,490860,521762,619220,1145551,283224,3607.0,2320.0,2580,3497.0,5392.0,4670.0,20609.0,10980.0,10458.0,12255,18760.0,6795.0,10584.0,7418,7288.0,10360,22160,4494.0,2987.0,2347.0,2333.0,2939.0,4911.0,987.0,579.0,565.0,537.0,626.0,975.0,116.0,2213,1660.0,2235.0,4261.0,11196.0,781.0,478.0,403.0,552.0,1146.0,4371.0,268.0,420772,306281,327077,359523,599459,167529,5941.0,4991.0,7116.0,15021.0,39060,1955.0,5069.0,3948.0,4502.0,6686.0,14171.0,5160.0,28067,24620,27527,34127.0,73489,12856.0,115021,75451,76778,95427,196487,45843.0,9074.0,6767.0,9145.0,18202.0,52585,3298.0,8676.0,5711.0,5904,5974.0,9431.0,4699.0,26139,15861,16406,18680.0,31206,11049.0
7/3/2021,655612,465887,498795,602071,1132651,236184,3472.0,2255.0,2533,3420.0,5334.0,4142.0,19965.0,10653.0,10196.0,12012,18593.0,5942.0,9444.0,6863,6959.0,10071,21877,3659.0,2760.0,2204.0,2225.0,2841.0,4829.0,657.0,558.0,548.0,530.0,613.0,960.0,90.0,2071,1580.0,2137.0,4123.0,11026.0,597.0,442.0,371.0,519.0,1108.0,4323.0,201.0,395144,290358,312121,349595,592894,139423,5373.0,4548.0,6543.0,14224.0,38167,1499.0,4778.0,3764.0,4326.0,6500.0,13956.0,4430.0,25323,22984,25999,32986.0,72638,10275.0,109305,72369,74221,93284,194852,38611.0,8466.0,6385.0,8661.0,17600.0,51824,2678.0,8193.0,5500.0,5747,5865.0,9347.0,4113.0,24523,15207,15777,18173.0,30791,8912.0
7/30/2021,701380,492908,523530,620397,1146448,286930,3612.0,2327.0,2583,3500.0,5398.0,4705.0,20663.0,11002.0,10474.0,12270,18767.0,6847.0,10633.0,7439,7302.0,10382,22176,4578.0,3002.0,2357.0,2339.0,2944.0,4913.0,1008.0,582.0,565.0,537.0,627.0,977.0,118.0,2232,1670.0,2245.0,4273.0,11208.0,792.0,481.0,403.0,554.0,1147.0,4372.0,270.0,422772,307657,328309,360216,599956,169882,5985.0,5031.0,7158.0,15075.0,39127,2008.0,5073.0,3952.0,4505.0,6696.0,14183.0,5188.0,28240,24756,27659,34216.0,73546,13038.0,115400,75699,76945,95562,196574,46382.0,9138.0,6804.0,9184.0,18257.0,52654,3368.0,8701.0,5721.0,5915,5981.0,9432.0,4727.0,26214,15902,16445,18707.0,31232,11204.0
7/31/2021,703826,494339,524765,621200,1146875,289161,3613.0,2329.0,2588,3503.0,5399.0,4705.0,20700.0,11008.0,10488.0,12273,18774.0,6873.0,11018.0,7631,7426.0,10440,22201,4657.0,3007.0,2360.0,2339.0,2947.0,4913.0,1021.0,582.0,565.0,537.0,627.0,977.0,121.0,2235,1673.0,2248.0,4278.0,11210.0,796.0,481.0,403.0,555.0,1148.0,4372.0,271.0,424068,308543,329070,360688,600182,171389,6015.0,5057.0,7189.0,15108.0,39146,2035.0,5083.0,3954.0,4511.0,6699.0,14186.0,5192.0,28383,24833,27744,34272.0,73582,13190.0,115693,75828,77069,95663,196628,46672.0,9170.0,6827.0,9207.0,18276.0,52682,3392.0,8709.0,5724.0,5916,5983.0,9432.0,4738.0,26253,15917,16468,18720.0,31240,11241.0
7/4/2021,655840,466007,498914,602152,1132703,236333,3473.0,2255.0,2533,3420.0,5334.0,4142.0,19967.0,10654.0,10196.0,12013,18594.0,5942.0,9447.0,6863,6959.0,10071,21879,3660.0,2760.0,2204.0,2225.0,2841.0,4829.0,657.0,558.0,548.0,530.0,613.0,960.0,90.0,2071,1580.0,2137.0,4123.0,11027.0,597.0,442.0,371.0,519.0,1108.0,4323.0,201.0,395274,290428,312207,349653,592921,139531,5373.0,4550.0,6548.0,14227.0,38172,1499.0,4780.0,3764.0,4326.0,6500.0,13956.0,4430.0,25358,23002,26010,32990.0,72639,10290.0,109342,72393,74232,93296,194863,38634.0,8471.0,6386.0,8662.0,17600.0,51824,2678.0,8196.0,5501.0,5747,5865.0,9347.0,4113.0,24525,15207,15778,18173.0,30791,8912.0
7/5/2021,657239,466719,499637,602711,1133036,237566,3474.0,2255.0,2533,3420.0,5334.0,4144.0,19980.0,10663.0,10199.0,12022,18603.0,5952.0,9463.0,6869,6968.0,10078,21885,3673.0,2762.0,2207.0,2226.0,2842.0,4832.0,660.0,558.0,548.0,530.0,613.0,960.0,90.0,2075,1584.0,2140.0,4124.0,11033.0,597.0,442.0,371.0,520.0,1109.0,4323.0,201.0,396159,290912,312698,350023,593106,140349,5394.0,4555.0,6561.0,14250.0,38193,1507.0,4784.0,3766.0,4332.0,6502.0,13957.0,4437.0,25465,23048,26051,33021.0,72657,10365.0,109522,72473,74309,93355,194905,38824.0,8486.0,6396.0,8672.0,17613.0,51837,2693.0,8212.0,5510.0,5752,5866.0,9347.0,4124.0,24561,15224,15795,18180.0,30803,8943.0
7/6/2021,658630,467434,500349,603259,1133512,239099,3484.0,2259.0,2535,3429.0,5337.0,4173.0,20002.0,10671.0,10206.0,12030,18610.0,5975.0,9488.0,6880,6975.0,10093,21888,3703.0,2765.0,2212.0,2226.0,2845.0,4832.0,665.0,558.0,549.0,530.0,613.0,960.0,90.0,2077,1584.0,2143.0,4132.0,11043.0,603.0,442.0,371.0,520.0,1109.0,4324.0,204.0,396973,291325,313167,350320,593358,141222,5411.0,4568.0,6583.0,14272.0,38220,1520.0,4788.0,3768.0,4340.0,6510.0,13971.0,4459.0,25581,23102,26085,33052.0,72684,10449.0,109679,72568,74397,93415,194971,39062.0,8498.0,6408.0,8684.0,17636.0,51862,2709.0,8237.0,5527.0,5760,5868.0,9349.0,4171.0,24635,15259,15816,18209.0,30819,9024.0
7/7/2021,660202,468292,501073,603868,1133990,240770,3488.0,2262.0,2535,3429.0,5337.0,4193.0,20026.0,10683.0,10219.0,12043,18617.0,6025.0,9509.0,6895,6985.0,10102,21899,3741.0,2770.0,2213.0,2231.0,2850.0,4835.0,678.0,558.0,549.0,530.0,614.0,961.0,91.0,2079,1586.0,2145.0,4134.0,11046.0,604.0,444.0,373.0,521.0,1115.0,4328.0,204.0,397807,291813,313598,350666,593592,142183,5434.0,4581.0,6597.0,14290.0,38246,1542.0,4795.0,3773.0,4342.0,6513.0,13977.0,4498.0,25671,23152,26132,33089.0,72716,10551.0,109959,72718,74495,93494,195035,39280.0,8522.0,6419.0,8702.0,17666.0,51892,2725.0,8265.0,5535.0,5764,5869.0,9351.0,4190.0,24765,15305,15852,18232.0,30839,9114.0
7/8/2021,661742,469153,501844,604452,1134478,242276,3493.0,2263.0,2535,3429.0,5338.0,4223.0,20043.0,10693.0,10225.0,12049,18619.0,6050.0,9547.0,6923,6999.0,10113,21916,3772.0,2776.0,2217.0,2234.0,2854.0,4841.0,686.0,563.0,551.0,530.0,614.0,961.0,91.0,2081,1593.0,2146.0,4137.0,11054.0,610.0,445.0,376.0,524.0,1118.0,4331.0,205.0,398593,292256,314062,351008,593826,143032,5454.0,4598.0,6615.0,14315.0,38281,1554.0,4808.0,3790.0,4350.0,6517.0,13982.0,4519.0,25728,23191,26186,33126.0,72742,10636.0,110365,72911,74616,93574,195104,39515.0,8545.0,6427.0,8719.0,17682.0,51922,2738.0,8291.0,5546.0,5770,5872.0,9358.0,4205.0,24813,15340,15878,18255.0,30855,9204.0
7/9/2021,663595,470306,502971,605212,1134978,244397,3496.0,2264.0,2538,3431.0,5340.0,4236.0,20068.0,10706.0,10239.0,12055,18625.0,6096.0,9580.0,6946,7026.0,10126,21930,3825.0,2788.0,2221.0,2234.0,2856.0,4843.0,701.0,563.0,551.0,530.0,614.0,961.0,91.0,2082,1594.0,2152.0,4144.0,11061.0,614.0,446.0,377.0,524.0,1119.0,4333.0,205.0,399750,293047,314826,351450,594084,144435,5480.0,4624.0,6639.0,14347.0,38312,1574.0,4822.0,3799.0,4356.0,6525.0,13990.0,4542.0,25815,23250,26250,33178.0,72770,10728.0,110589,73036,74729,93665,195172,39769.0,8576.0,6442.0,8735.0,17708.0,51950,2761.0,8316.0,5556.0,5778,5882.0,9361.0,4214.0,24890,15359,15904,18280.0,30870,9280.0
8/1/2021,705383,495238,525525,621723,1147176,290437,3613.0,2329.0,2588,3504.0,5399.0,4705.0,20712.0,11012.0,10496.0,12277,18777.0,6887.0,11029.0,7636,7431.0,10445,22208,4662.0,3009.0,2361.0,2340.0,2948.0,4914.0,1023.0,582.0,565.0,537.0,627.0,977.0,121.0,2236,1674.0,2252.0,4279.0,11213.0,799.0,483.0,403.0,555.0,1148.0,4372.0,271.0,425122,309179,329577,361050,600340,172266,6032.0,5079.0,7199.0,15115.0,39151,2040.0,5087.0,3957.0,4513.0,6704.0,14190.0,5197.0,28486,24892,27801,34315.0,73603,13276.0,115901,75915,77166,95715,196669,46865.0,9200.0,6846.0,9222.0,18288.0,52702,3416.0,8720.0,5730.0,5919,5984.0,9434.0,4745.0,26275,15930,16475,18725.0,31248,11262.0
8/10/2021,729188,509507,537233,630192,1153620,310422,3686.0,2366.0,2633,3532.0,5430.0,4972.0,21077.0,11181.0,10636.0,12390,18862.0,7345.0,11358.0,7858,7570.0,10598,22369,5006.0,3122.0,2437.0,2409.0,2992.0,4941.0,1186.0,603.0,581.0,552.0,634.0,986.0,134.0,2301,1710.0,2317.0,4345.0,11287.0,887.0,503.0,415.0,568.0,1171.0,4412.0,285.0,439557,318277,337137,365977,603640,183914,6341.0,5280.0,7474.0,15480.0,39630,2233.0,5238.0,4051.0,4592.0,6809.0,14281.0,5558.0,29907,25942,28588,34869.0,74056,14408.0,118856,77484,78356,96678,197382,49632.0,9522.0,7097.0,9471.0,18618.0,53064,3686.0,9347.0,6021.0,6114,6072.0,9511.0,5281.0,27365,16397,16827,19003.0,31432,12166.0
8/11/2021,731697,510986,538332,631029,1154281,312506,3695.0,2374.0,2636,3535.0,5435.0,5008.0,21131.0,11213.0,10665.0,12401,18875.0,7403.0,11386.0,7864,7582.0,10614,22380,5035.0,3141.0,2449.0,2415.0,2995.0,4945.0,1192.0,605.0,583.0,552.0,634.0,986.0,134.0,2319,1718.0,2322.0,4354.0,11303.0,891.0,506.0,416.0,571.0,1176.0,4416.0,296.0,441075,319226,337817,366471,603956,185057,6368.0,5298.0,7499.0,15513.0,39679,2252.0,5261.0,4072.0,4599.0,6818.0,14290.0,5608.0,30040,26024,28668,34922.0,74106,14566.0,119144,77658,78480,96759,197455,49898.0,9557.0,7120.0,9499.0,18650.0,53109,3697.0,9379.0,6034.0,6121,6076.0,9517.0,5348.0,27476,16454,16863,19036.0,31458,12269.0
8/12/2021,734473,512534,539638,631929,1155072,314562,3706.0,2378.0,2644,3537.0,5444.0,5040.0,21197.0,11239.0,10681.0,12415,18889.0,7427.0,11431.0,7886,7602.0,10617,22398,5069.0,3164.0,2468.0,2427.0,3001.0,4955.0,1210.0,619.0,591.0,559.0,640.0,987.0,137.0,2335,1726.0,2329.0,4368.0,11324.0,900.0,512.0,416.0,573.0,1177.0,4420.0,308.0,442691,320181,338641,366999,604371,186193,6403.0,5319.0,7537.0,15554.0,39724,2265.0,5285.0,4084.0,4610.0,6826.0,14297.0,5669.0,30232,26151,28741,34968.0,74148,14701.0,119485,77825,78618,96848,197536,50134.0,9597.0,7158.0,9537.0,18684.0,53156,3736.0,9420.0,6045.0,6129,6088.0,9524.0,5424.0,27604,16501,16904,19072.0,31490,12386.0
8/13/2021,738006,514674,541328,633069,1155897,317580,3723.0,2388.0,2651,3542.0,5450.0,5078.0,21255.0,11256.0,10700.0,12431,18902.0,7476.0,11486.0,7917,7634.0,10635,22415,5136.0,3177.0,2482.0,2436.0,3007.0,4967.0,1260.0,626.0,595.0,560.0,641.0,987.0,140.0,2352,1740.0,2345.0,4372.0,11335.0,949.0,516.0,417.0,573.0,1180.0,4421.0,316.0,444582,321403,339632,367631,604770,187704,6444.0,5345.0,7573.0,15611.0,39772,2338.0,5312.0,4104.0,4623.0,6842.0,14318.0,5747.0,30425,26309,28859,35040.0,74200,14872.0,119908,78070,78785,96967,197650,50499.0,9667.0,7200.0,9592.0,18731.0,53208,3796.0,9450.0,6052.0,6139,6094.0,9528.0,5446.0,28074,16732,17046,19153.0,31523,12741.0
8/14/2021,739999,516000,542387,633748,1156333,319767,3724.0,2396.0,2653,3544.0,5453.0,5082.0,21271.0,11268.0,10710.0,12438,18904.0,7519.0,11506.0,7931,7645.0,10643,22424,5177.0,3181.0,2485.0,2438.0,3010.0,4967.0,1261.0,627.0,595.0,560.0,642.0,987.0,141.0,2356,1743.0,2349.0,4376.0,11338.0,961.0,518.0,418.0,575.0,1181.0,4422.0,317.0,445902,322331,340335,368058,605012,189217,6474.0,5359.0,7596.0,15635.0,39804,2356.0,5320.0,4113.0,4631.0,6846.0,14324.0,5757.0,30581,26422,28940,35088.0,74234,14992.0,120144,78200,78910,97034,197693,50740.0,9697.0,7216.0,9618.0,18764.0,53226,3832.0,9464.0,6052.0,6140,6098.0,9530.0,5461.0,28123,16758,17069,19162.0,31532,12812.0
8/15/2021,741254,516702,542978,634102,1156541,320652,3727.0,2396.0,2654,3546.0,5453.0,5083.0,21285.0,11274.0,10716.0,12442,18908.0,7532.0,11514.0,7934,7647.0,10647,22426,5185.0,3184.0,2485.0,2440.0,3010.0,4969.0,1261.0,627.0,595.0,561.0,642.0,987.0,141.0,2358,1745.0,2350.0,4380.0,11339.0,963.0,518.0,418.0,576.0,1181.0,4423.0,318.0,446693,322787,340715,368276,605123,189754,6496.0,5370.0,7618.0,15647.0,39814,2364.0,5322.0,4114.0,4632.0,6852.0,14327.0,5759.0,30679,26481,28996,35118.0,74253,15057.0,120313,78289,78972,97067,197719,50900.0,9730.0,7234.0,9633.0,18771.0,53233,3851.0,9470.0,6054.0,6144,6102.0,9531.0,5465.0,28147,16774,17081,19168.0,31536,12849.0
8/16/2021,743772,518192,544113,634958,1157265,322392,3742.0,2402.0,2658,3550.0,5456.0,5104.0,21316.0,11286.0,10724.0,12451,18919.0,7556.0,11539.0,7955,7662.0,10663,22441,5213.0,3199.0,2494.0,2448.0,3013.0,4980.0,1269.0,629.0,595.0,562.0,643.0,989.0,144.0,2373,1749.0,2355.0,4388.0,11351.0,972.0,519.0,418.0,577.0,1181.0,4424.0,320.0,448232,323686,341430,368763,605464,190717,6524.0,5404.0,7644.0,15685.0,39859,2375.0,5349.0,4150.0,4649.0,6869.0,14354.0,5787.0,30868,26616,29093,35173.0,74309,15184.0,120601,78465,79077,97156,197794,51129.0,9761.0,7261.0,9656.0,18805.0,53282,3871.0,9492.0,6063.0,6150,6109.0,9538.0,5470.0,28245,16826,17110,19194.0,31548,13015.0
8/17/2021,746245,519576,545172,635758,1157934,324075,3756.0,2418.0,2668,3561.0,5461.0,5118.0,21346.0,11299.0,10731.0,12464,18922.0,7568.0,11568.0,7967,7671.0,10671,22454,5236.0,3227.0,2509.0,2455.0,3020.0,4983.0,1282.0,638.0,601.0,565.0,646.0,990.0,146.0,2388,1760.0,2357.0,4391.0,11357.0,977.0,521.0,420.0,578.0,1182.0,4427.0,327.0,449688,324560,342083,369195,605788,191643,6565.0,5428.0,7672.0,15724.0,39919,2390.0,5372.0,4168.0,4662.0,6882.0,14383.0,5825.0,31021,26731,29173,35225.0,74348,15329.0,120891,78588,79198,97261,197883,51340.0,9809.0,7288.0,9682.0,18840.0,53306,3901.0,9523.0,6079.0,6162,6114.0,9541.0,5503.0,28344,16867,17139,19222.0,31567,13140.0
8/18/2021,748649,520892,546236,636509,1158622,325733,3763.0,2427.0,2683,3566.0,5466.0,5139.0,21392.0,11318.0,10751.0,12486,18939.0,7599.0,11600.0,7979,7689.0,10683,22467,5264.0,3257.0,2522.0,2462.0,3026.0,4990.0,1296.0,641.0,603.0,567.0,648.0,990.0,147.0,2391,1763.0,2363.0,4400.0,11363.0,977.0,527.0,423.0,583.0,1186.0,4431.0,330.0,451032,325340,342676,369611,606078,192532,6594.0,5444.0,7694.0,15747.0,39949,2410.0,5390.0,4179.0,4674.0,6893.0,14398.0,5850.0,31228,26880,29284,35275.0,74397,15433.0,121188,78738,79313,97345,197980,51568.0,9840.0,7307.0,9714.0,18871.0,53356,3924.0,9557.0,6086.0,6173,6119.0,9549.0,5554.0,28448,16905,17169,19237.0,31590,13287.0
8/19/2021,750608,522136,547216,637211,1159209,327184,3776.0,2434.0,2687,3571.0,5473.0,5153.0,21447.0,11328.0,10768.0,12497,18951.0,7623.0,11637.0,8001,7701.0,10691,22481,5289.0,3285.0,2542.0,2481.0,3038.0,5007.0,1322.0,644.0,609.0,572.0,650.0,990.0,151.0,2405,1764.0,2368.0,4406.0,11368.0,978.0,527.0,423.0,584.0,1190.0,4432.0,332.0,452095,326107,343233,369984,606368,193278,6618.0,5466.0,7716.0,15769.0,39982,2425.0,5413.0,4193.0,4683.0,6914.0,14409.0,5877.0,31359,26982,29346,35320.0,74433,15510.0,121471,78879,79452,97432,198051,51753.0,9873.0,7330.0,9741.0,18905.0,53377,3945.0,9586.0,6089.0,6184,6120.0,9554.0,5584.0,28513,16931,17195,19262.0,31602,13456.0
8/2/2021,708095,496915,526849,622779,1148000,293081,3627.0,2333.0,2594,3508.0,5403.0,4747.0,20750.0,11023.0,10513.0,12295,18784.0,6956.0,11066.0,7659,7446.0,10457,22227,4703.0,3019.0,2371.0,2344.0,2953.0,4918.0,1049.0,584.0,567.0,538.0,627.0,977.0,121.0,2244,1680.0,2261.0,4288.0,11221.0,809.0,484.0,403.0,556.0,1150.0,4376.0,273.0,426790,310303,330464,361663,600762,173822,6079.0,5103.0,7225.0,15162.0,39215,2059.0,5106.0,3973.0,4523.0,6716.0,14205.0,5254.0,28633,25000,27889,34386.0,73664,13391.0,116287,76109,77310,95846,196773,47308.0,9234.0,6871.0,9249.0,18321.0,52742,3448.0,8742.0,5738.0,5925,5997.0,9443.0,4755.0,26368,15975,16503,18748.0,31269,11375.0
8/20/2021,752919,523619,548383,638071,1159801,329297,3787.0,2439.0,2692,3577.0,5478.0,5170.0,21482.0,11347.0,10782.0,12509,18959.0,7652.0,11681.0,8014,7709.0,10713,22502,5347.0,3302.0,2563.0,2493.0,3046.0,5017.0,1363.0,650.0,611.0,574.0,656.0,990.0,175.0,2413,1769.0,2375.0,4414.0,11372.0,981.0,528.0,425.0,584.0,1193.0,4432.0,332.0,453384,326964,343957,370445,606656,194442,6667.0,5494.0,7742.0,15816.0,40030,2463.0,5431.0,4213.0,4694.0,6935.0,14422.0,5924.0,31540,27107,29444,35380.0,74470,15619.0,121772,79075,79578,97533,198104,52038.0,9907.0,7361.0,9772.0,18941.0,53412,3989.0,9605.0,6096.0,6190,6123.0,9556.0,5600.0,28597,16984,17222,19286.0,31615,13613.0
