date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/19/2021,55080,54550,53766,49331,94253,1128,235.0,256.0,362,493.0,1358.0,23.0,1787.0,1721.0,1476.0,1336,2661.0,23.0,546.0,542.0,483.0,496,2777,6.0,450.0,496.0,490.0,583.0,1164.0,31.0,46.0,44.0,67.0,71.0,173.0,1.0,418,443.0,520.0,710.0,1465.0,24.0,61.0,49.0,80.0,87.0,86.0,1.0,34240,33546,33344,28332,51367,700,615.0,755.0,901.0,1132.0,2337.0,19.0,561.0,672.0,778.0,1014.0,3326.0,48.0,1890.0,2725.0,2696,2392.0,5408,34.0,9519,8903,8093,7867,11272,133.0,753.0,930.0,1110.0,1517.0,1835,22.0,355.0,293.0,235.0,236.0,793.0,9.0,1607,1498,1233,949.0,1814,18.0
1/2/2021,22957,24439,22251,19462,13271,231,148.0,141.0,185,191.0,233.0,4.0,669.0,746.0,572.0,446,363.0,3.0,339.0,322.0,274.0,283,204,3.0,179.0,185.0,160.0,190.0,242.0,5.0,15.0,17.0,27.0,20.0,36.0,,177,165.0,190.0,248.0,298.0,9.0,11.0,8.0,20.0,14.0,16.0,,13363,14300,13268,10786,6286,138,306.0,394.0,438.0,512.0,345.0,7.0,216.0,259.0,268.0,316.0,897.0,6.0,730.0,1108.0,1057,856.0,588,7.0,4544,4564,3772,3565,2206,27.0,333.0,447.0,456.0,679.0,419,8.0,111.0,95.0,53.0,60.0,49.0,2.0,947,865,634,484.0,224,7.0
1/20/2021,57496,57048,56699,52275,106497,1254,248.0,271.0,385,523.0,1433.0,62.0,2041.0,1996.0,1801.0,1624,2871.0,28.0,555.0,557.0,498.0,519,3154,6.0,474.0,507.0,507.0,603.0,1244.0,31.0,47.0,47.0,70.0,73.0,190.0,1.0,428,453.0,541.0,742.0,1567.0,25.0,68.0,53.0,88.0,109.0,101.0,1.0,35529,34819,34969,29852,58296,748,648.0,783.0,925.0,1198.0,2610.0,20.0,584.0,709.0,830.0,1100.0,3473.0,54.0,1966.0,2854.0,2804,2515.0,6176,39.0,10013,9453,8604,8344,13396,148.0,795.0,980.0,1176.0,1613.0,2107,22.0,375.0,308.0,256.0,256.0,1121.0,11.0,1622,1505,1241,959.0,1844,19.0
1/21/2021,60207,59904,60052,55744,122190,1399,263.0,291.0,414,596.0,1555.0,113.0,2192.0,2105.0,1902.0,1724,3078.0,29.0,561.0,571.0,511.0,540,3531,6.0,489.0,515.0,516.0,626.0,1376.0,32.0,65.0,66.0,100.0,103.0,327.0,1.0,443,465.0,551.0,775.0,1776.0,25.0,68.0,53.0,89.0,111.0,105.0,1.0,37029,36316,36825,31717,66376,803,665.0,805.0,947.0,1232.0,2759.0,20.0,665.0,786.0,929.0,1243.0,3662.0,70.0,2062.0,2988.0,2975,2683.0,6923,43.0,10420,9898,9095,8825,16502,157.0,918.0,1138.0,1354.0,1851.0,2789,23.0,391.0,329.0,274.0,273.0,1436.0,11.0,1742,1697,1412,1058.0,2366,22.0
1/22/2021,64709,64042,64658,60602,137853,1563,298.0,327.0,455,673.0,1661.0,126.0,2287.0,2182.0,1997.0,1838,3413.0,30.0,574.0,579.0,519.0,548,3698,6.0,555.0,571.0,553.0,667.0,1440.0,38.0,78.0,89.0,121.0,133.0,415.0,1.0,459,473.0,558.0,787.0,1839.0,26.0,68.0,56.0,89.0,111.0,105.0,1.0,39937,38958,39800,34718,74211,904,694.0,827.0,976.0,1277.0,3002.0,20.0,735.0,840.0,981.0,1340.0,3786.0,86.0,2212.0,3157.0,3160,2869.0,7677,46.0,11130,10579,9851,9565,19547,172.0,1054.0,1275.0,1529.0,2107.0,3714,25.0,421.0,361.0,311.0,300.0,1851.0,13.0,1850,1791,1495,1138.0,3028,23.0
1/23/2021,68005,66801,67756,63779,148375,1710,300.0,328.0,455,676.0,1679.0,128.0,2332.0,2215.0,2032.0,1876,3610.0,33.0,600.0,616.0,554.0,582,4057,6.0,561.0,582.0,563.0,674.0,1648.0,38.0,126.0,143.0,158.0,202.0,558.0,1.0,463,478.0,560.0,793.0,1952.0,26.0,69.0,57.0,89.0,111.0,108.0,1.0,42570,41030,42300,37182,78995,984,707.0,837.0,986.0,1296.0,3598.0,20.0,740.0,842.0,984.0,1345.0,3911.0,120.0,2298.0,3322.0,3322,3024.0,8269,49.0,11411,10812,10046,9764,21359,177.0,1094.0,1332.0,1583.0,2214.0,4848,29.0,427.0,366.0,312.0,302.0,1859.0,13.0,1879,1830,1521,1168.0,3063,24.0
1/24/2021,69532,68190,69278,65461,156019,1763,300.0,328.0,455,677.0,1681.0,128.0,2337.0,2218.0,2032.0,1877,3628.0,33.0,610.0,620.0,561.0,602,4129,6.0,562.0,582.0,565.0,674.0,1648.0,38.0,128.0,144.0,160.0,204.0,558.0,1.0,463,478.0,561.0,794.0,1961.0,26.0,69.0,57.0,89.0,112.0,108.0,1.0,43852,42210,43583,38593,84090,1029,707.0,843.0,995.0,1302.0,4130.0,20.0,741.0,843.0,984.0,1346.0,3924.0,122.0,2335.0,3356.0,3382,3054.0,8430,51.0,11557,10942,10156,9867,21679,180.0,1110.0,1349.0,1607.0,2292.0,6039,30.0,427.0,368.0,312.0,304.0,1861.0,13.0,1880,1832,1524,1171.0,3074,24.0
1/25/2021,71919,70332,71876,68402,169619,1848,304.0,343.0,460,688.0,1742.0,128.0,2386.0,2269.0,2095.0,1978,3933.0,34.0,632.0,639.0,597.0,646,4316,6.0,576.0,592.0,582.0,691.0,1693.0,39.0,137.0,156.0,171.0,211.0,562.0,1.0,478,486.0,572.0,813.0,2026.0,26.0,70.0,59.0,90.0,114.0,132.0,1.0,45160,43365,45011,40182,91506,1086,714.0,850.0,1005.0,1320.0,4384.0,21.0,754.0,856.0,1009.0,1396.0,4038.0,124.0,2416.0,3424.0,3474,3177.0,9025,54.0,12288,11579,10902,10617,24928,195.0,1133.0,1374.0,1641.0,2368.0,6681,30.0,443.0,378.0,329.0,323.0,1886.0,13.0,1915,1904,1587,1220.0,3231,24.0
1/26/2021,74848,72849,74773,71636,186879,1957,313.0,353.0,470,709.0,1827.0,135.0,2449.0,2322.0,2150.0,2063,4291.0,37.0,654.0,682.0,646.0,704,4532,8.0,585.0,598.0,586.0,704.0,1763.0,39.0,138.0,156.0,171.0,211.0,563.0,1.0,484,489.0,572.0,815.0,2040.0,26.0,72.0,59.0,90.0,116.0,153.0,1.0,46845,44815,46747,42071,102311,1146,728.0,857.0,1015.0,1348.0,4738.0,22.0,781.0,875.0,1039.0,1447.0,4178.0,126.0,2492.0,3511.0,3565,3293.0,9595,55.0,13005,12164,11562,11261,27961,204.0,1144.0,1386.0,1670.0,2415.0,7036,30.0,467.0,395.0,346.0,345.0,2184.0,15.0,2048,2044,1727,1356.0,3385,32.0
1/27/2021,77967,75464,77705,75005,205775,2056,325.0,363.0,487,727.0,1912.0,151.0,2702.0,2463.0,2301.0,2225,4669.0,40.0,683.0,719.0,688.0,751,4915,8.0,611.0,612.0,609.0,722.0,1872.0,41.0,155.0,168.0,182.0,226.0,576.0,1.0,497,506.0,582.0,825.0,2213.0,30.0,73.0,59.0,93.0,118.0,514.0,1.0,48345,46128,48259,43716,112667,1184,752.0,876.0,1041.0,1399.0,5151.0,23.0,802.0,894.0,1062.0,1485.0,4338.0,139.0,2607.0,3635.0,3728,3480.0,10319,57.0,13737,12762,12226,11989,31140,213.0,1217.0,1440.0,1742.0,2601.0,8286,32.0,487.0,415.0,361.0,370.0,2249.0,17.0,2190,2197,1844,1453.0,3587,32.0
1/28/2021,81013,78031,80669,78644,227024,2197,346.0,385.0,540,830.0,2030.0,158.0,2895.0,2587.0,2429.0,2384,5074.0,46.0,733.0,757.0,744.0,825,5528,9.0,636.0,641.0,648.0,752.0,1955.0,41.0,205.0,208.0,227.0,282.0,611.0,5.0,518,531.0,616.0,880.0,2459.0,30.0,76.0,62.0,96.0,124.0,899.0,1.0,49571,47209,49487,45146,123478,1222,771.0,899.0,1073.0,1447.0,5681.0,23.0,949.0,980.0,1171.0,1605.0,4549.0,189.0,2683.0,3753.0,3847,3632.0,11329,58.0,14587,13402,12900,12718,34458,229.0,1268.0,1509.0,1852.0,2807.0,9666,39.0,511.0,441.0,402.0,446.0,2539.0,17.0,2347,2348,2034,1670.0,4284,33.0
1/29/2021,84872,81165,84030,82383,246967,2399,360.0,399.0,562,857.0,2065.0,165.0,2995.0,2667.0,2510.0,2492,5412.0,50.0,775.0,800.0,813.0,895,5894,10.0,681.0,671.0,669.0,785.0,2176.0,50.0,230.0,236.0,247.0,304.0,628.0,5.0,543,550.0,646.0,915.0,2572.0,34.0,77.0,62.0,97.0,125.0,919.0,1.0,51624,48890,51209,46970,134127,1294,787.0,907.0,1088.0,1476.0,6060.0,23.0,1023.0,1025.0,1237.0,1699.0,4780.0,248.0,2794.0,3878.0,3984,3824.0,12325,68.0,15515,14124,13633,13473,37549,251.0,1347.0,1567.0,1948.0,2989.0,10885,44.0,567.0,504.0,494.0,522.0,2704.0,18.0,2505,2480,2200,1810.0,5367,36.0
1/3/2021,23855,25180,22900,20009,13619,252,148.0,141.0,185,191.0,233.0,4.0,669.0,747.0,572.0,447,365.0,3.0,351.0,336.0,285.0,297,229,3.0,179.0,185.0,160.0,190.0,242.0,5.0,15.0,17.0,27.0,20.0,36.0,,178,165.0,190.0,250.0,298.0,9.0,11.0,8.0,20.0,14.0,16.0,,14108,14879,13776,11225,6514,156,308.0,395.0,447.0,519.0,352.0,7.0,216.0,259.0,268.0,317.0,899.0,6.0,759.0,1154.0,1101,879.0,610,7.0,4636,4652,3842,3621,2251,29.0,333.0,449.0,456.0,680.0,420,8.0,113.0,97.0,53.0,61.0,50.0,2.0,949,865,634,484.0,224,7.0
1/30/2021,87697,83298,86365,84837,258387,2576,361.0,399.0,562,858.0,2066.0,172.0,3055.0,2712.0,2536.0,2530,5530.0,58.0,777.0,805.0,815.0,900,5912,10.0,716.0,697.0,690.0,792.0,2182.0,53.0,230.0,237.0,247.0,304.0,629.0,5.0,575,562.0,657.0,931.0,2692.0,42.0,78.0,63.0,97.0,125.0,924.0,1.0,53375,50296,52799,48539,139101,1361,792.0,912.0,1100.0,1495.0,6363.0,23.0,1035.0,1044.0,1288.0,1728.0,4800.0,248.0,2865.0,3970.0,4119,3981.0,13106,71.0,16176,14555,13985,13872,40288,259.0,1396.0,1595.0,2004.0,3077.0,11517,45.0,590.0,518.0,507.0,542.0,2714.0,18.0,2545,2511,2238,1883.0,6227,36.0
1/31/2021,88601,84039,87228,85865,264359,2621,361.0,400.0,562,866.0,2068.0,176.0,3065.0,2714.0,2537.0,2535,5552.0,58.0,782.0,808.0,819.0,908,5939,10.0,716.0,697.0,690.0,793.0,2182.0,53.0,230.0,237.0,247.0,304.0,629.0,5.0,575,562.0,657.0,932.0,2696.0,42.0,78.0,63.0,97.0,126.0,932.0,1.0,53994,50847,53437,49231,142726,1392,795.0,914.0,1106.0,1508.0,6837.0,23.0,1035.0,1045.0,1290.0,1729.0,4806.0,248.0,2901.0,3993.0,4151,4012.0,13256,73.0,16343,14669,14100,14010,41032,264.0,1433.0,1623.0,2054.0,3163.0,12216,48.0,602.0,525.0,512.0,555.0,2723.0,18.0,2546,2512,2238,1884.0,6243,36.0
1/4/2021,25581,26811,24497,21493,15495,277,151.0,143.0,189,192.0,251.0,4.0,740.0,822.0,630.0,516,425.0,4.0,357.0,345.0,290.0,299,250,3.0,198.0,218.0,195.0,210.0,276.0,6.0,15.0,17.0,27.0,20.0,36.0,1.0,192,184.0,220.0,289.0,346.0,9.0,11.0,8.0,20.0,15.0,16.0,,15141,15809,14722,12007,7345,164,328.0,424.0,476.0,566.0,414.0,8.0,231.0,278.0,286.0,345.0,1024.0,6.0,826.0,1252.0,1193,966.0,837,8.0,4982,4955,4102,3904,2489,38.0,342.0,454.0,468.0,688.0,426,8.0,132.0,112.0,63.0,75.0,56.0,3.0,1004,920,674,517.0,261,8.0
1/5/2021,27374,28445,26088,23057,17596,311,155.0,148.0,197,206.0,300.0,7.0,826.0,892.0,685.0,580,490.0,8.0,376.0,372.0,304.0,314,259,3.0,210.0,232.0,211.0,226.0,330.0,6.0,18.0,17.0,29.0,21.0,51.0,1.0,214,218.0,276.0,351.0,479.0,10.0,11.0,8.0,20.0,15.0,18.0,,16103,16635,15586,12808,8093,183,343.0,449.0,498.0,593.0,457.0,8.0,274.0,311.0,325.0,380.0,1245.0,6.0,922.0,1362.0,1280,1063.0,1067,9.0,5320,5274,4371,4190,2792,43.0,349.0,462.0,483.0,708.0,446,8.0,159.0,122.0,81.0,87.0,66.0,3.0,1092,1014,740,562.0,296,8.0
1/6/2021,29581,30388,28125,25081,20660,374,164.0,163.0,211,233.0,471.0,11.0,908.0,939.0,740.0,632,555.0,10.0,397.0,391.0,322.0,339,274,4.0,228.0,257.0,227.0,248.0,366.0,7.0,19.0,18.0,31.0,25.0,58.0,1.0,225,246.0,314.0,407.0,614.0,12.0,17.0,12.0,28.0,27.0,19.0,,17281,17601,16537,13724,8803,194,383.0,484.0,538.0,657.0,527.0,9.0,287.0,333.0,344.0,408.0,1586.0,25.0,1036.0,1489.0,1411,1185.0,1331,11.0,5743,5615,4793,4553,3123,50.0,357.0,469.0,495.0,732.0,481,9.0,190.0,154.0,104.0,110.0,74.0,4.0,1207,1129,835,626.0,366,11.0
1/7/2021,31383,32017,29895,26866,23985,412,170.0,179.0,240,283.0,610.0,11.0,1024.0,1023.0,828.0,699,654.0,11.0,405.0,397.0,333.0,347,304,4.0,251.0,272.0,250.0,265.0,459.0,7.0,21.0,21.0,36.0,31.0,80.0,1.0,273,310.0,356.0,470.0,821.0,15.0,29.0,19.0,41.0,38.0,31.0,,18199,18405,17345,14507,9532,208,410.0,512.0,583.0,694.0,640.0,11.0,326.0,402.0,432.0,504.0,1959.0,31.0,1098.0,1581.0,1523,1285.0,1667,13.0,6045,5847,5010,4830,3524,55.0,441.0,568.0,637.0,869.0,678,10.0,214.0,173.0,121.0,123.0,159.0,5.0,1253,1167,894,664.0,397,11.0
1/8/2021,33102,33588,31556,28519,26392,436,182.0,188.0,257,301.0,651.0,11.0,1145.0,1129.0,926.0,764,694.0,15.0,435.0,430.0,362.0,370,334,5.0,273.0,305.0,300.0,314.0,518.0,7.0,22.0,22.0,39.0,33.0,88.0,1.0,305,340.0,404.0,533.0,997.0,16.0,29.0,19.0,41.0,38.0,31.0,,19026,19078,18000,15072,9997,215,441.0,544.0,623.0,735.0,744.0,12.0,365.0,442.0,463.0,553.0,2152.0,32.0,1152.0,1665.0,1659,1416.0,2100,15.0,6318,6130,5298,5111,3776,58.0,535.0,672.0,766.0,1075.0,879,12.0,265.0,204.0,153.0,150.0,178.0,6.0,1286,1196,920,705.0,488,11.0
1/9/2021,34194,34423,32403,29315,28557,461,182.0,188.0,257,302.0,656.0,11.0,1159.0,1136.0,936.0,781,702.0,15.0,453.0,451.0,381.0,387,627,6.0,273.0,305.0,300.0,314.0,519.0,7.0,22.0,22.0,39.0,33.0,88.0,1.0,310,341.0,411.0,535.0,1016.0,16.0,29.0,19.0,41.0,38.0,31.0,,19726,19617,18540,15530,10792,233,447.0,553.0,634.0,746.0,762.0,12.0,366.0,443.0,463.0,558.0,2155.0,32.0,1185.0,1709.0,1704,1452.0,2236,16.0,6570,6303,5465,5298,4513,63.0,568.0,700.0,803.0,1117.0,921,12.0,268.0,205.0,155.0,151.0,179.0,6.0,1288,1197,924,709.0,493,11.0
12/1/2020,44,30,36,24,37,1,,,2,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,32,24,23,14,17,1,,,,,,,,,,,,,,,1,,1,,9,5,8,7,15,,,,,,1,,,,,,,,1,1,1,,2,
12/10/2020,61,44,54,48,65,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,40,30,31,24,32,1,,,,,,,,,,1.0,1.0,1.0,,,1,,2,,12,6,12,12,21,,1.0,,,,1,,,,,,,,1,2,3,,3,
12/11/2020,62,47,57,54,67,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,41,32,31,27,32,1,,,,,,,,,,1.0,1.0,1.0,,,1,,2,,12,7,15,14,23,,1.0,,,,1,,,,,,,,1,2,3,,3,
12/12/2020,64,47,59,58,70,3,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,32,31,29,32,1,,,,,,,,,,1.0,1.0,1.0,,,1,,2,,12,7,15,16,24,,1.0,,,,2,,,,,,,,1,2,5,,3,
12/13/2020,65,48,61,60,72,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,33,30,33,1,,,,,,,,,,1.0,1.0,1.0,,,1,,2,,13,7,15,17,24,,1.0,,,,2,,,,,,,,1,2,5,,3,
12/14/2020,66,54,64,62,81,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,43,36,33,31,39,1,,,,,,,,,,2.0,1.0,1.0,,,1,,2,,13,10,18,17,25,,1.0,,,,2,,,,,,,,1,2,5,,3,
