date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/20/2021,572005,418126,454675,569164,1089961,149861,2160.0,1477.0,1634.0,2320.0,3706.0,3054.0,18438.0,10082.0,9739.0,11647,18040.0,4412.0,7220.0,5788.0,6322.0,9570,21113,2041.0,2500.0,2054.0,2105.0,2691.0,4673.0,391.0,534.0,519.0,517.0,609.0,932.0,61.0,1889.0,1465.0,2029.0,4001.0,10699.0,386.0,390.0,341.0,467.0,1060.0,4219.0,125.0,348237,261934,284762,330993,572361,87254,4480.0,4039.0,5858.0,13215.0,36384,735.0,4150.0,3350.0,3905.0,6016.0,13154.0,2851.0,20895.0,20260.0,23374,31193.0,70050,5771.0,98070,66052,68678,88802,188771,25756.0,7502.0,5848.0,7966.0,16890.0,50162,1661.0,6533.0,4749.0,5334,5650.0,9050.0,2882.0,19514,12964,14322,17052.0,29571,4988.0
5/21/2021,575598,420287,456822,570778,1091210,156068,2165.0,1477.0,1634.0,2320.0,3710.0,3107.0,18495.0,10109.0,9758.0,11664,18055.0,4594.0,7274.0,5831.0,6358.0,9601,21133,2139.0,2508.0,2062.0,2109.0,2696.0,4679.0,406.0,538.0,521.0,519.0,611.0,933.0,63.0,1893.0,1468.0,2033.0,4006.0,10708.0,396.0,398.0,341.0,468.0,1065.0,4223.0,126.0,350529,263290,286126,331927,573033,91165,4522.0,4057.0,5894.0,13278.0,36449,799.0,4166.0,3362.0,3913.0,6025.0,13164.0,2955.0,21025.0,20380.0,23503,31286.0,70140,6000.0,98591,66371,68966,89084,188974,26687.0,7564.0,5874.0,8014.0,16928.0,50208,1729.0,6563.0,4771.0,5357,5660.0,9057.0,3087.0,19637,13042,14381,17095.0,29608,5173.0
5/22/2021,578370,421877,458490,571964,1091935,162198,2166.0,1477.0,1636.0,2322.0,3711.0,3144.0,18546.0,10126.0,9771.0,11673,18061.0,4708.0,7346.0,5876.0,6403.0,9614,21143,2199.0,2514.0,2062.0,2111.0,2701.0,4680.0,425.0,538.0,521.0,520.0,611.0,933.0,73.0,1901.0,1473.0,2037.0,4008.0,10714.0,401.0,399.0,341.0,468.0,1065.0,4225.0,128.0,352310,264364,287263,332681,573454,94929,4559.0,4072.0,5925.0,13311.0,36475,830.0,4177.0,3372.0,3914.0,6027.0,13168.0,3163.0,21186.0,20468.0,23606,31369.0,70182,6305.0,98981,66590,69165,89264,189092,27680.0,7589.0,5890.0,8029.0,16954.0,50236,1775.0,6580.0,4779.0,5371,5664.0,9060.0,3104.0,19680,13066,14411,17118.0,29623,5376.0
5/23/2021,580000,422795,459349,572599,1092308,164366,2167.0,1477.0,1638.0,2324.0,3712.0,3144.0,18557.0,10130.0,9777.0,11678,18062.0,4721.0,7362.0,5882.0,6405.0,9616,21147,2207.0,2515.0,2063.0,2111.0,2702.0,4681.0,425.0,538.0,521.0,520.0,612.0,933.0,73.0,1903.0,1474.0,2038.0,4010.0,10717.0,403.0,399.0,341.0,469.0,1065.0,4225.0,130.0,353391,265003,287829,333071,573679,96432,4578.0,4078.0,5936.0,13334.0,36482,841.0,4182.0,3375.0,3920.0,6034.0,13176.0,3170.0,21268.0,20505.0,23655,31407.0,70215,6406.0,99228,66736,69302,89358,189152,28103.0,7606.0,5896.0,8050.0,16971.0,50251,1804.0,6594.0,4786.0,5376,5668.0,9062.0,3105.0,19707,13077,14418,17130.0,29630,5408.0
5/24/2021,582750,424336,460872,573863,1093381,167596,2170.0,1479.0,1641.0,2325.0,3715.0,3208.0,18601.0,10141.0,9787.0,11693,18069.0,4765.0,7408.0,5904.0,6428.0,9638,21162,2269.0,2524.0,2067.0,2117.0,2709.0,4681.0,436.0,538.0,521.0,520.0,612.0,933.0,73.0,1909.0,1476.0,2046.0,4020.0,10725.0,411.0,399.0,342.0,471.0,1068.0,4226.0,132.0,355116,265927,288765,333802,574271,98416,4611.0,4091.0,5969.0,13387.0,36537,879.0,4197.0,3389.0,3935.0,6053.0,13197.0,3226.0,21418.0,20601.0,23750,31476.0,70277,6545.0,99662,67018,69520,89527,189305,28650.0,7637.0,5921.0,8078.0,17005.0,50298,1833.0,6626.0,4809.0,5399,5677.0,9068.0,3185.0,19778,13117,14461,17172.0,29678,5473.0
5/25/2021,585287,425856,462356,575093,1094368,170407,2177.0,1482.0,1647.0,2331.0,3722.0,3255.0,18654.0,10156.0,9803.0,11704,18073.0,4793.0,7443.0,5930.0,6445.0,9654,21179,2324.0,2529.0,2076.0,2122.0,2713.0,4687.0,447.0,540.0,524.0,523.0,614.0,933.0,74.0,1918.0,1482.0,2049.0,4031.0,10735.0,418.0,400.0,342.0,472.0,1073.0,4229.0,140.0,356589,266831,289660,334495,574780,100023,4650.0,4105.0,6000.0,13435.0,36608,906.0,4215.0,3399.0,3949.0,6070.0,13208.0,3329.0,21564.0,20700.0,23858,31540.0,70332,6683.0,100074,67269,69735,89705,189456,29039.0,7675.0,5941.0,8100.0,17045.0,50342,1857.0,6666.0,4826.0,5416,5683.0,9076.0,3233.0,19855,13177,14509,17212.0,29717,5684.0
5/26/2021,588078,427357,463798,576167,1095320,173558,2179.0,1486.0,1648.0,2333.0,3724.0,3343.0,18742.0,10178.0,9825.0,11716,18094.0,4897.0,7479.0,5958.0,6464.0,9676,21204,2411.0,2541.0,2078.0,2126.0,2715.0,4688.0,451.0,540.0,524.0,523.0,614.0,933.0,74.0,1922.0,1488.0,2053.0,4040.0,10742.0,420.0,406.0,346.0,477.0,1074.0,4238.0,141.0,358344,267768,290586,335110,575280,101807,4676.0,4125.0,6023.0,13484.0,36668,915.0,4233.0,3403.0,3960.0,6081.0,13222.0,3407.0,21676.0,20801.0,23947,31624.0,70392,6814.0,100420,67473,69917,89834,189563,29435.0,7697.0,5958.0,8124.0,17075.0,50396,1920.0,6697.0,4839.0,5427,5688.0,9079.0,3303.0,19975,13238,14569,17254.0,29763,5883.0
5/27/2021,590572,428778,465151,577274,1096204,176694,2183.0,1490.0,1651.0,2335.0,3728.0,3395.0,18784.0,10194.0,9842.0,11734,18101.0,4936.0,7546.0,5990.0,6499.0,9702,21232,2507.0,2558.0,2085.0,2132.0,2724.0,4691.0,458.0,542.0,526.0,523.0,614.0,934.0,77.0,1931.0,1493.0,2055.0,4048.0,10746.0,424.0,406.0,346.0,479.0,1075.0,4238.0,142.0,359842,268682,291423,335753,575758,103614,4700.0,4133.0,6047.0,13525.0,36707,929.0,4250.0,3409.0,3964.0,6093.0,13236.0,3469.0,21794.0,20892.0,24034,31684.0,70465,6973.0,100733,67638,70087,89971,189690,29836.0,7735.0,5977.0,8146.0,17118.0,50427,1940.0,6728.0,4862.0,5437,5690.0,9083.0,3367.0,20098,13297,14621,17295.0,29792,6113.0
5/28/2021,593321,430384,466748,578526,1097148,180156,2187.0,1490.0,1653.0,2338.0,3730.0,3446.0,18831.0,10214.0,9860.0,11745,18111.0,5049.0,7623.0,6021.0,6539.0,9733,21247,2569.0,2567.0,2089.0,2137.0,2731.0,4691.0,468.0,544.0,527.0,523.0,614.0,935.0,78.0,1936.0,1497.0,2058.0,4059.0,10754.0,430.0,407.0,346.0,479.0,1075.0,4240.0,142.0,361494,269655,292395,336471,576292,105653,4729.0,4157.0,6075.0,13570.0,36762,958.0,4262.0,3412.0,3971.0,6100.0,13241.0,3520.0,21966.0,20983.0,24131,31772.0,70535,7173.0,101093,67891,70342,90165,189834,30432.0,7772.0,5996.0,8173.0,17152.0,50463,2009.0,6739.0,4874.0,5444,5692.0,9084.0,3369.0,20220,13360,14675,17341.0,29819,6260.0
5/29/2021,595044,431344,467773,579282,1097607,182178,2188.0,1491.0,1658.0,2339.0,3731.0,3450.0,18864.0,10222.0,9866.0,11749,18117.0,5073.0,7640.0,6028.0,6546.0,9738,21247,2580.0,2570.0,2090.0,2138.0,2731.0,4691.0,468.0,544.0,529.0,523.0,614.0,935.0,78.0,1937.0,1498.0,2061.0,4060.0,10755.0,431.0,409.0,347.0,480.0,1075.0,4241.0,142.0,362634,270327,293120,336967,576565,107111,4741.0,4165.0,6090.0,13586.0,36776,970.0,4265.0,3412.0,3975.0,6105.0,13246.0,3526.0,22034.0,21039.0,24180,31812.0,70568,7292.0,101333,67997,70461,90282,189904,30722.0,7801.0,6011.0,8192.0,17165.0,50486,2029.0,6749.0,4878.0,5447,5693.0,9085.0,3379.0,20256,13380,14696,17351.0,29831,6280.0
5/3/2021,519272,387604,423397,543356,1067343,92570,2075.0,1447.0,1593.0,2274.0,3650.0,1794.0,17454.0,9706.0,9409.0,11333,17771.0,2775.0,6454.0,5297.0,5882.0,9158,20658,940.0,2373.0,1965.0,2018.0,2604.0,4608.0,303.0,518.0,512.0,511.0,602.0,927.0,51.0,1761.0,1405.0,1946.0,3856.0,10478.0,289.0,365.0,312.0,426.0,1000.0,4121.0,82.0,314633,242509,264797,316226,560425,53401,3891.0,3593.0,5241.0,12235.0,35069,465.0,3900.0,3204.0,3759.0,5835.0,12923.0,1798.0,18633.0,18657.0,21654,29601.0,68570,3482.0,90743,61767,64392,84890,185272,16218.0,6756.0,5412.0,7431.0,16143.0,49180,1071.0,5919.0,4321.0,4990,5451.0,8911.0,1548.0,17832,12129,13385,16193.0,28810,3246.0
5/30/2021,596119,431974,468358,579730,1097826,183213,2189.0,1494.0,1658.0,2339.0,3731.0,3450.0,18873.0,10225.0,9871.0,11749,18121.0,5080.0,7648.0,6034.0,6548.0,9743,21251,2593.0,2570.0,2090.0,2138.0,2731.0,4691.0,468.0,544.0,529.0,523.0,614.0,935.0,78.0,1938.0,1499.0,2062.0,4063.0,10757.0,431.0,409.0,347.0,480.0,1075.0,4241.0,143.0,363359,270780,293541,337263,576697,107843,4745.0,4173.0,6096.0,13594.0,36779,975.0,4270.0,3414.0,3976.0,6106.0,13248.0,3531.0,22083.0,21063.0,24207,31840.0,70584,7364.0,101460,68069,70516,90343,189935,30870.0,7817.0,6019.0,8203.0,17178.0,50499,2046.0,6754.0,4879.0,5454,5696.0,9086.0,3380.0,20286,13391,14711,17365.0,29835,6292.0
5/31/2021,596637,432285,468652,579952,1097985,183674,2189.0,1496.0,1658.0,2339.0,3731.0,3450.0,18874.0,10227.0,9871.0,11752,18122.0,5080.0,7656.0,6037.0,6551.0,9744,21252,2609.0,2572.0,2091.0,2138.0,2731.0,4691.0,471.0,544.0,529.0,523.0,614.0,935.0,78.0,1940.0,1500.0,2062.0,4064.0,10759.0,431.0,409.0,347.0,480.0,1075.0,4241.0,143.0,363668,270968,293717,337385,576780,108134,4758.0,4178.0,6096.0,13605.0,36786,977.0,4272.0,3416.0,3978.0,6109.0,13250.0,3533.0,22105.0,21082.0,24225,31857.0,70596,7391.0,101554,68112,70576,90386,189963,30971.0,7821.0,6024.0,8212.0,17181.0,50505,2051.0,6763.0,4883.0,5456,5697.0,9086.0,3381.0,20304,13399,14720,17369.0,29843,6295.0
5/4/2021,523155,389798,425700,545366,1069339,93484,2082.0,1449.0,1598.0,2281.0,3659.0,1804.0,17532.0,9739.0,9427.0,11359,17786.0,2797.0,6492.0,5329.0,5907.0,9177,20677,947.0,2384.0,1974.0,2026.0,2611.0,4617.0,304.0,520.0,515.0,513.0,603.0,929.0,51.0,1776.0,1410.0,1955.0,3872.0,10513.0,292.0,366.0,314.0,428.0,1001.0,4128.0,86.0,317137,243904,266274,317384,561531,53970,3918.0,3619.0,5281.0,12299.0,35176,469.0,3921.0,3217.0,3771.0,5856.0,12949.0,1800.0,18799.0,18759.0,21787,29713.0,68679,3536.0,91218,62019,64681,85162,185526,16349.0,6827.0,5465.0,7485.0,16218.0,49282,1086.0,5955.0,4350.0,5013,5456.0,8917.0,1562.0,17970,12208,13466,16276.0,28884,3290.0
5/5/2021,526943,392019,427969,547232,1071024,94416,2084.0,1453.0,1601.0,2281.0,3660.0,1809.0,17605.0,9776.0,9448.0,11383,17808.0,2820.0,6538.0,5357.0,5940.0,9220,20707,997.0,2393.0,1982.0,2032.0,2618.0,4623.0,309.0,520.0,516.0,513.0,603.0,929.0,52.0,1785.0,1416.0,1961.0,3881.0,10517.0,292.0,374.0,328.0,436.0,1011.0,4141.0,88.0,319499,245278,267655,318420,562355,54501,3951.0,3638.0,5318.0,12354.0,35292,476.0,3931.0,3226.0,3777.0,5864.0,12963.0,1808.0,18967.0,18875.0,21922,29820.0,68774,3593.0,91777,62345,64999,85440,185824,16505.0,6872.0,5493.0,7519.0,16281.0,49361,1095.0,6013.0,4384.0,5039,5476.0,8928.0,1566.0,18115,12284,13584,16372.0,28959,3328.0
5/6/2021,530676,394170,430129,549109,1072776,95391,2095.0,1454.0,1603.0,2282.0,3667.0,1818.0,17663.0,9794.0,9476.0,11399,17830.0,2840.0,6603.0,5412.0,5980.0,9267,20766,1066.0,2402.0,1993.0,2035.0,2628.0,4627.0,321.0,523.0,516.0,513.0,605.0,929.0,52.0,1788.0,1417.0,1963.0,3887.0,10526.0,294.0,374.0,332.0,443.0,1021.0,4153.0,90.0,321941,246653,269081,319524,563288,55102,3985.0,3673.0,5365.0,12432.0,35396,481.0,3956.0,3239.0,3791.0,5882.0,12992.0,1816.0,19126.0,18992.0,22040,29943.0,68876,3646.0,92225,62591,65239,85661,186080,16599.0,6913.0,5526.0,7562.0,16337.0,49423,1111.0,6057.0,4407.0,5058,5494.0,8935.0,1575.0,18262,12352,13659,16443.0,29031,3364.0
5/7/2021,534215,396363,432357,551012,1074450,96469,2101.0,1456.0,1605.0,2282.0,3669.0,1825.0,17765.0,9823.0,9503.0,11427,17845.0,2863.0,6661.0,5439.0,6022.0,9286,20796,1117.0,2406.0,1994.0,2038.0,2634.0,4629.0,325.0,523.0,516.0,514.0,606.0,929.0,52.0,1795.0,1422.0,1968.0,3894.0,10534.0,296.0,375.0,333.0,444.0,1021.0,4153.0,91.0,324192,248074,270473,320602,564204,55687,4012.0,3700.0,5409.0,12498.0,35468,486.0,3969.0,3248.0,3797.0,5891.0,13007.0,1824.0,19255.0,19116.0,22162,30061.0,68989,3690.0,92750,62905,65584,86011,186382,16744.0,6954.0,5550.0,7601.0,16383.0,49493,1124.0,6117.0,4438.0,5090,5511.0,8946.0,1593.0,18383,12426,13729,16493.0,29082,3515.0
5/8/2021,536546,397726,433857,552241,1075325,97276,2102.0,1456.0,1605.0,2282.0,3670.0,1826.0,17791.0,9834.0,9519.0,11447,17851.0,2880.0,6690.0,5453.0,6041.0,9299,20804,1161.0,2411.0,2001.0,2041.0,2636.0,4629.0,326.0,523.0,516.0,514.0,606.0,931.0,52.0,1796.0,1422.0,1969.0,3895.0,10536.0,296.0,375.0,333.0,444.0,1024.0,4155.0,91.0,325755,248974,271433,321338,564722,56183,4046.0,3720.0,5432.0,12557.0,35532,495.0,3975.0,3250.0,3801.0,5893.0,13009.0,1824.0,19345.0,19175.0,22220,30112.0,69030,3732.0,93118,63141,65862,86234,186511,16888.0,6978.0,5559.0,7623.0,16414.0,49532,1135.0,6127.0,4448.0,5093,5515.0,8946.0,1596.0,18423,12460,13756,16516.0,29103,3537.0
5/9/2021,537957,398527,434699,552921,1075761,97743,2103.0,1456.0,1605.0,2282.0,3670.0,1826.0,17817.0,9837.0,9524.0,11450,17853.0,2887.0,6697.0,5458.0,6047.0,9300,20808,1165.0,2411.0,2001.0,2042.0,2636.0,4629.0,326.0,523.0,516.0,514.0,606.0,931.0,52.0,1796.0,1422.0,1970.0,3896.0,10539.0,296.0,375.0,333.0,444.0,1024.0,4156.0,91.0,326716,249550,271987,321747,564979,56527,4052.0,3726.0,5446.0,12568.0,35543,496.0,3977.0,3251.0,3802.0,5896.0,13011.0,1824.0,19398.0,19206.0,22251,30159.0,69058,3756.0,93327,63251,66008,86378,186591,16947.0,6991.0,5572.0,7642.0,16433.0,49551,1141.0,6132.0,4452.0,5099,5519.0,8946.0,1596.0,18452,12469,13768,16526.0,29112,3549.0
6/1/2021,599167,433694,470035,580927,1098876,186367,2191.0,1500.0,1662.0,2340.0,3737.0,3482.0,18918.0,10242.0,9881.0,11768,18127.0,5096.0,7687.0,6066.0,6566.0,9766,21268,2644.0,2581.0,2102.0,2142.0,2738.0,4695.0,481.0,548.0,530.0,523.0,615.0,935.0,79.0,1944.0,1502.0,2065.0,4066.0,10770.0,435.0,412.0,350.0,481.0,1076.0,4243.0,147.0,365131,271847,294573,337923,577218,109749,4789.0,4198.0,6128.0,13645.0,36846,995.0,4288.0,3427.0,3980.0,6125.0,13264.0,3578.0,22247.0,21169.0,24306,31919.0,70666,7521.0,101954,68297,70773,90541,190121,31492.0,7856.0,6047.0,8240.0,17213.0,50544,2086.0,6798.0,4900.0,5473,5705.0,9092.0,3390.0,20412,13447,14766,17394.0,29868,6402.0
6/10/2021,616333,443363,479158,588005,1104579,206376,2214.0,1517.0,1677.0,2354.0,3755.0,3783.0,19222.0,10364.0,9980.0,11858,18194.0,5512.0,7970.0,6239.0,6699.0,9892,21388,3049.0,2638.0,2141.0,2178.0,2780.0,4732.0,535.0,554.0,537.0,525.0,617.0,936.0,83.0,1974.0,1518.0,2086.0,4112.0,10821.0,495.0,422.0,357.0,496.0,1090.0,4273.0,170.0,375317,277844,300346,341936,580239,121323,4965.0,4310.0,6282.0,13906.0,37137,1212.0,4387.0,3484.0,4022.0,6172.0,13335.0,3876.0,23205.0,21704.0,24894,32337.0,71107,8540.0,104366,69617,71915,91623,190935,34442.0,8055.0,6164.0,8406.0,17415.0,50814,2326.0,7049.0,5051.0,5568,5772.0,9131.0,3786.0,21288,13828,15145,17659.0,30066,7499.0
6/11/2021,618659,444804,480455,588919,1105233,209714,2219.0,1517.0,1679.0,2355.0,3756.0,3810.0,19279.0,10386.0,9992.0,11869,18206.0,5595.0,7989.0,6251.0,6712.0,9903,21401,3097.0,2642.0,2143.0,2179.0,2782.0,4732.0,540.0,554.0,537.0,525.0,617.0,936.0,85.0,1979.0,1518.0,2086.0,4114.0,10824.0,500.0,424.0,358.0,497.0,1091.0,4274.0,173.0,376683,278816,301239,342509,580593,123592,4982.0,4329.0,6305.0,13945.0,37178,1234.0,4397.0,3490.0,4030.0,6182.0,13341.0,3917.0,23344.0,21801.0,24967,32379.0,71159,8659.0,104614,69743,72041,91737,191016,34751.0,8082.0,6174.0,8422.0,17438.0,50843,2363.0,7097.0,5064.0,5581,5777.0,9138.0,3846.0,21471,13890,15199,17686.0,30087,7708.0
6/12/2021,620037,445728,481338,589413,1105488,211660,2222.0,1518.0,1679.0,2355.0,3757.0,3816.0,19295.0,10393.0,9999.0,11872,18211.0,5607.0,8004.0,6261.0,6716.0,9906,21407,3128.0,2643.0,2144.0,2180.0,2785.0,4733.0,542.0,554.0,537.0,525.0,617.0,937.0,85.0,1981.0,1520.0,2088.0,4115.0,10827.0,500.0,425.0,358.0,497.0,1091.0,4274.0,173.0,377598,279485,301880,342822,580747,125055,4999.0,4334.0,6320.0,13965.0,37192,1246.0,4400.0,3491.0,4032.0,6182.0,13343.0,3926.0,23424.0,21842.0,25005,32410.0,71168,8729.0,104797,69839,72142,91798,191049,34954.0,8090.0,6179.0,8437.0,17464.0,50848,2379.0,7103.0,5067.0,5582,5779.0,9143.0,3847.0,21496,13911,15208,17698.0,30092,7742.0
6/13/2021,620652,446077,481710,589670,1105628,212074,2222.0,1518.0,1680.0,2355.0,3757.0,3818.0,19298.0,10394.0,10003.0,11878,18212.0,5607.0,8014.0,6263.0,6717.0,9909,21409,3129.0,2644.0,2144.0,2180.0,2785.0,4733.0,542.0,554.0,537.0,525.0,617.0,937.0,85.0,1981.0,1520.0,2090.0,4115.0,10828.0,500.0,425.0,359.0,497.0,1093.0,4274.0,173.0,377960,279723,302123,342983,580823,125340,5004.0,4339.0,6325.0,13974.0,37199,1251.0,4401.0,3491.0,4032.0,6182.0,13343.0,3926.0,23508.0,21871.0,25032,32421.0,71186,8754.0,104885,69890,72199,91841,191068,35019.0,8100.0,6181.0,8442.0,17472.0,50851,2387.0,7107.0,5069.0,5582,5779.0,9143.0,3850.0,21508,13913,15212,17701.0,30096,7743.0
6/14/2021,622325,447006,482564,590356,1106100,214002,2225.0,1521.0,1680.0,2355.0,3757.0,3840.0,19338.0,10405.0,10014.0,11890,18220.0,5643.0,8034.0,6274.0,6731.0,9919,21410,3155.0,2653.0,2149.0,2187.0,2790.0,4735.0,556.0,554.0,537.0,525.0,617.0,937.0,85.0,1988.0,1522.0,2096.0,4115.0,10833.0,507.0,426.0,359.0,500.0,1093.0,4275.0,173.0,378936,280269,302631,343355,581061,126450,5023.0,4347.0,6342.0,14006.0,37225,1263.0,4412.0,3502.0,4039.0,6188.0,13355.0,3954.0,23610.0,21935.0,25089,32475.0,71216,8842.0,105146,70044,72331,91942,191149,35380.0,8117.0,6194.0,8452.0,17490.0,50877,2408.0,7120.0,5080.0,5586,5783.0,9146.0,3855.0,21580,13945,15254,17730.0,30119,7840.0
6/15/2021,623967,447974,483344,590967,1106551,215895,2236.0,1522.0,1681.0,2356.0,3761.0,3863.0,19367.0,10409.0,10024.0,11897,18226.0,5665.0,8057.0,6288.0,6740.0,9926,21421,3196.0,2657.0,2153.0,2192.0,2792.0,4737.0,570.0,558.0,537.0,525.0,617.0,937.0,86.0,1992.0,1528.0,2102.0,4119.0,10835.0,510.0,428.0,361.0,500.0,1093.0,4276.0,181.0,379896,280875,303139,343704,581275,127621,5050.0,4358.0,6350.0,14024.0,37255,1289.0,4419.0,3509.0,4048.0,6194.0,13365.0,4003.0,23704.0,22003.0,25132,32523.0,71245,8924.0,105360,70160,72416,92022,191220,35606.0,8136.0,6204.0,8469.0,17515.0,50899,2449.0,7133.0,5091.0,5586,5788.0,9147.0,3864.0,21697,14001,15291,17761.0,30143,7941.0
6/16/2021,625811,448954,484223,591603,1107015,217913,2241.0,1524.0,1682.0,2356.0,3763.0,3885.0,19412.0,10419.0,10037.0,11904,18231.0,5736.0,8087.0,6301.0,6750.0,9934,21431,3230.0,2662.0,2154.0,2195.0,2793.0,4738.0,574.0,558.0,537.0,526.0,617.0,937.0,86.0,2000.0,1531.0,2106.0,4122.0,10838.0,517.0,428.0,361.0,503.0,1096.0,4278.0,182.0,380972,281493,303694,344075,581516,128846,5068.0,4369.0,6361.0,14054.0,37285,1307.0,4430.0,3515.0,4056.0,6202.0,13372.0,4048.0,23805.0,22053.0,25175,32565.0,71276,9025.0,105622,70300,72535,92104,191284,35906.0,8162.0,6218.0,8489.0,17531.0,50920,2479.0,7148.0,5097.0,5591,5792.0,9150.0,3876.0,21766,14034,15323,17787.0,30161,8005.0
6/17/2021,627496,449982,485054,592295,1107549,219765,2244.0,1524.0,1682.0,2358.0,3764.0,3906.0,19447.0,10435.0,10045.0,11918,18235.0,5776.0,8122.0,6326.0,6767.0,9955,21443,3273.0,2667.0,2157.0,2196.0,2795.0,4740.0,589.0,558.0,538.0,527.0,618.0,938.0,87.0,2006.0,1536.0,2110.0,4124.0,10842.0,522.0,430.0,362.0,504.0,1096.0,4278.0,182.0,381904,282110,304210,344458,581780,129890,5084.0,4379.0,6379.0,14080.0,37309,1315.0,4438.0,3524.0,4060.0,6207.0,13377.0,4069.0,23926.0,22134.0,25228,32613.0,71308,9135.0,105855,70424,72638,92191,191379,36130.0,8183.0,6226.0,8504.0,17554.0,50952,2492.0,7208.0,5134.0,5616,5806.0,9164.0,3998.0,21826,14061,15354,17809.0,30182,8070.0
6/18/2021,629633,451141,486133,593097,1108146,221715,2244.0,1526.0,1684.0,2360.0,3766.0,3920.0,19494.0,10445.0,10061.0,11931,18245.0,5809.0,8172.0,6349.0,6789.0,9971,21462,3300.0,2684.0,2161.0,2201.0,2799.0,4745.0,595.0,560.0,538.0,527.0,619.0,938.0,87.0,2011.0,1539.0,2111.0,4126.0,10844.0,530.0,431.0,362.0,504.0,1096.0,4279.0,183.0,383213,282844,304893,344945,582094,131057,5116.0,4394.0,6396.0,14105.0,37342,1337.0,4448.0,3529.0,4066.0,6214.0,13387.0,4092.0,24052.0,22220.0,25304,32667.0,71343,9247.0,106130,70577,72784,92294,191484,36485.0,8213.0,6248.0,8521.0,17585.0,50979,2511.0,7227.0,5141.0,5622,5810.0,9169.0,4008.0,21893,14088,15386,17829.0,30191,8140.0
6/19/2021,630744,451845,486753,593548,1108420,222897,2244.0,1527.0,1684.0,2360.0,3767.0,3921.0,19511.0,10449.0,10068.0,11935,18250.0,5828.0,8203.0,6378.0,6802.0,9974,21464,3323.0,2687.0,2161.0,2202.0,2800.0,4747.0,600.0,560.0,538.0,527.0,619.0,938.0,87.0,2015.0,1542.0,2111.0,4127.0,10845.0,535.0,431.0,363.0,504.0,1097.0,4279.0,183.0,383899,283322,305318,345232,582253,131785,5130.0,4399.0,6405.0,14120.0,37351,1352.0,4452.0,3532.0,4067.0,6220.0,13387.0,4095.0,24124.0,22252.0,25339,32701.0,71358,9314.0,106277,70667,72859,92354,191538,36713.0,8217.0,6256.0,8532.0,17593.0,50987,2522.0,7232.0,5143.0,5625,5810.0,9170.0,4015.0,21923,14102,15395,17838.0,30198,8166.0
6/2/2021,601344,434928,471321,581880,1099704,189203,2194.0,1501.0,1662.0,2341.0,3738.0,3530.0,18954.0,10270.0,9896.0,11786,18137.0,5182.0,7743.0,6096.0,6592.0,9797,21288,2714.0,2586.0,2108.0,2146.0,2744.0,4701.0,485.0,548.0,530.0,523.0,615.0,935.0,79.0,1949.0,1505.0,2068.0,4078.0,10777.0,439.0,414.0,352.0,486.0,1082.0,4253.0,148.0,366406,272592,295340,338407,577635,111239,4808.0,4210.0,6156.0,13680.0,36877,1022.0,4303.0,3434.0,3985.0,6130.0,13272.0,3616.0,22342.0,21235.0,24398,31982.0,70732,7650.0,102301,68470,70944,90680,190236,31892.0,7881.0,6060.0,8260.0,17249.0,50595,2139.0,6829.0,4920.0,5491,5713.0,9095.0,3482.0,20519,13496,14833,17436.0,29910,6709.0
