date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/3/2021,653854,464711,497588,600989,1123907,239038,2338.0,1587.0,1727,2452.0,3906.0,4132.0,19911.0,10606.0,10196.0,12034,18466.0,6044.0,9420.0,6871,6955.0,10064,21737,3708.0,2754.0,2203.0,2232.0,2844.0,4797.0,677.0,566.0,546.0,527.0,620.0,949.0,90.0,2079,1571.0,2154.0,4136.0,10981.0,606.0,441.0,369.0,521.0,1111.0,4308.0,203.0,395226,290307,312059,349624,589847,141070,5390.0,4543.0,6580.0,14320.0,37957,1518.0,4600.0,3654.0,4188.0,6344.0,13610.0,4445.0,25315,23029,26006,33069.0,72263,10411.0,109202,72277,74154,93314,193818,39100.0,8452.0,6389.0,8682.0,17708.0,51560,2725.0,8179.0,5493.0,5751,5844.0,9271.0,4158.0,24500,15177,15805,18124.0,30607,9038.0
7/30/2021,699486,491664,522259,619245,1137526,289975,2456.0,1654.0,1773,2526.0,3968.0,4693.0,20607.0,10955.0,10476.0,12290,18638.0,6951.0,10606.0,7445,7301.0,10375,22034,4629.0,2996.0,2355.0,2344.0,2947.0,4881.0,1029.0,590.0,563.0,534.0,634.0,965.0,118.0,2240,1661.0,2263.0,4286.0,11161.0,802.0,480.0,401.0,556.0,1151.0,4356.0,272.0,422807,307582,328203,360203,596826,171668,6007.0,5022.0,7197.0,15173.0,38910,2029.0,4885.0,3838.0,4362.0,6542.0,13833.0,5197.0,28238,24790,27667,34301.0,73158,13183.0,115253,75591,76869,95575,195524,46895.0,9121.0,6810.0,9205.0,18367.0,52384,3418.0,8685.0,5714.0,5920,5958.0,9356.0,4772.0,26191,15866,16479,18652.0,31044,11346.0
7/31/2021,701931,493095,523489,620038,1137951,292208,2457.0,1656.0,1778,2529.0,3969.0,4693.0,20644.0,10961.0,10490.0,12293,18645.0,6977.0,10993.0,7634,7424.0,10434,22058,4709.0,3001.0,2358.0,2344.0,2950.0,4881.0,1042.0,590.0,563.0,534.0,634.0,965.0,121.0,2243,1664.0,2266.0,4291.0,11163.0,806.0,480.0,401.0,557.0,1152.0,4356.0,273.0,424101,308471,328961,360670,597052,173182,6037.0,5048.0,7230.0,15204.0,38929,2056.0,4895.0,3841.0,4367.0,6545.0,13836.0,5201.0,28380,24868,27752,34356.0,73194,13336.0,115546,75718,76991,95675,195577,47181.0,9153.0,6833.0,9228.0,18386.0,52412,3442.0,8693.0,5717.0,5922,5959.0,9356.0,4781.0,26230,15881,16502,18665.0,31052,11383.0
7/4/2021,654084,464830,497706,601069,1123959,239187,2339.0,1587.0,1727,2452.0,3906.0,4132.0,19913.0,10607.0,10196.0,12035,18467.0,6044.0,9423.0,6871,6955.0,10064,21739,3709.0,2754.0,2203.0,2232.0,2844.0,4797.0,677.0,566.0,546.0,527.0,620.0,949.0,90.0,2079,1571.0,2154.0,4136.0,10982.0,606.0,441.0,369.0,521.0,1111.0,4308.0,203.0,395357,290378,312144,349681,589874,141178,5390.0,4545.0,6585.0,14323.0,37962,1518.0,4602.0,3654.0,4188.0,6344.0,13610.0,4445.0,25351,23046,26017,33073.0,72264,10426.0,109239,72301,74165,93326,193829,39123.0,8457.0,6390.0,8683.0,17708.0,51560,2725.0,8182.0,5494.0,5751,5844.0,9271.0,4158.0,24502,15177,15806,18124.0,30607,9038.0
7/5/2021,655479,465541,498425,601627,1124287,240422,2339.0,1587.0,1727,2452.0,3906.0,4133.0,19926.0,10616.0,10199.0,12044,18476.0,6054.0,9439.0,6877,6964.0,10071,21745,3722.0,2756.0,2206.0,2233.0,2845.0,4800.0,680.0,566.0,546.0,527.0,620.0,949.0,90.0,2083,1575.0,2157.0,4137.0,10988.0,606.0,441.0,369.0,522.0,1112.0,4308.0,203.0,396241,290861,312632,350051,590057,142000,5411.0,4550.0,6598.0,14346.0,37983,1526.0,4606.0,3656.0,4194.0,6346.0,13611.0,4452.0,25458,23092,26058,33105.0,72281,10501.0,109418,72381,74241,93384,193870,39312.0,8472.0,6400.0,8693.0,17721.0,51573,2740.0,8198.0,5503.0,5756,5845.0,9271.0,4169.0,24538,15194,15824,18130.0,30619,9069.0
7/6/2021,656865,466256,499133,602171,1124758,241959,2343.0,1591.0,1728,2461.0,3909.0,4162.0,19948.0,10624.0,10206.0,12052,18483.0,6077.0,9464.0,6888,6971.0,10086,21748,3752.0,2759.0,2211.0,2233.0,2848.0,4800.0,685.0,566.0,547.0,527.0,620.0,949.0,90.0,2085,1575.0,2160.0,4145.0,10998.0,612.0,441.0,369.0,522.0,1112.0,4309.0,206.0,397056,291273,313097,350347,590308,142875,5428.0,4563.0,6620.0,14368.0,38010,1539.0,4610.0,3658.0,4202.0,6354.0,13625.0,4474.0,25575,23146,26092,33135.0,72308,10585.0,109574,72476,74329,93445,193934,39550.0,8484.0,6412.0,8705.0,17744.0,51598,2756.0,8223.0,5520.0,5764,5847.0,9273.0,4216.0,24612,15229,15846,18158.0,30634,9152.0
7/7/2021,658432,467107,499858,602778,1125226,243642,2344.0,1594.0,1728,2461.0,3909.0,4182.0,19972.0,10636.0,10219.0,12065,18490.0,6127.0,9485.0,6903,6982.0,10095,21758,3790.0,2764.0,2214.0,2236.0,2853.0,4803.0,698.0,566.0,547.0,527.0,621.0,950.0,91.0,2087,1577.0,2162.0,4147.0,11001.0,613.0,443.0,371.0,523.0,1118.0,4313.0,206.0,397891,291756,313530,350692,590539,143841,5451.0,4576.0,6634.0,14386.0,38036,1561.0,4616.0,3662.0,4204.0,6357.0,13631.0,4513.0,25664,23197,26138,33172.0,72339,10688.0,109853,72623,74429,93522,193997,39772.0,8507.0,6423.0,8723.0,17775.0,51627,2773.0,8251.0,5528.0,5768,5848.0,9275.0,4235.0,24742,15274,15882,18181.0,30654,9244.0
7/8/2021,659968,467959,500632,603363,1125706,245159,2347.0,1595.0,1728,2461.0,3910.0,4212.0,19989.0,10646.0,10225.0,12071,18491.0,6152.0,9523.0,6931,6996.0,10106,21775,3821.0,2770.0,2218.0,2239.0,2857.0,4809.0,706.0,571.0,549.0,527.0,621.0,950.0,91.0,2089,1584.0,2164.0,4149.0,11009.0,619.0,444.0,374.0,526.0,1122.0,4315.0,207.0,398677,292194,313997,351032,590769,144693,5470.0,4594.0,6651.0,14411.0,38071,1574.0,4629.0,3679.0,4212.0,6361.0,13636.0,4534.0,25720,23236,26192,33209.0,72365,10773.0,110261,72812,74549,93603,194066,40011.0,8530.0,6431.0,8740.0,17792.0,51656,2786.0,8276.0,5539.0,5774,5851.0,9282.0,4251.0,24790,15309,15909,18204.0,30670,9335.0
7/9/2021,661816,469109,501759,604124,1126201,247288,2350.0,1596.0,1731,2463.0,3912.0,4225.0,20014.0,10659.0,10239.0,12077,18497.0,6198.0,9556.0,6954,7023.0,10119,21789,3874.0,2782.0,2222.0,2239.0,2859.0,4811.0,721.0,571.0,549.0,527.0,621.0,950.0,91.0,2090,1585.0,2170.0,4156.0,11016.0,623.0,445.0,375.0,526.0,1123.0,4317.0,207.0,399830,292984,314761,351474,591025,146103,5496.0,4620.0,6676.0,14442.0,38102,1594.0,4643.0,3688.0,4218.0,6369.0,13644.0,4557.0,25806,23294,26256,33261.0,72393,10867.0,110486,72935,74661,93695,194133,40264.0,8561.0,6446.0,8756.0,17819.0,51683,2809.0,8301.0,5549.0,5782,5861.0,9285.0,4258.0,24867,15328,15936,18229.0,30685,9413.0
8/1/2021,703477,493986,524237,620554,1138239,293476,2457.0,1656.0,1778,2530.0,3969.0,4693.0,20656.0,10965.0,10498.0,12297,18648.0,6991.0,11004.0,7639,7429.0,10439,22065,4714.0,3003.0,2358.0,2345.0,2951.0,4881.0,1044.0,590.0,563.0,534.0,634.0,965.0,121.0,2244,1665.0,2271.0,4291.0,11166.0,809.0,482.0,401.0,557.0,1152.0,4356.0,273.0,425146,309100,329458,361029,597202,174058,6054.0,5070.0,7240.0,15211.0,38934,2061.0,4899.0,3844.0,4369.0,6550.0,13840.0,5206.0,28483,24928,27808,34399.0,73215,13422.0,115753,75804,77087,95725,195616,47368.0,9183.0,6852.0,9243.0,18398.0,52432,3466.0,8704.0,5723.0,5925,5960.0,9358.0,4788.0,26252,15894,16510,18669.0,31060,11404.0
8/10/2021,727262,508209,535916,628986,1144621,313556,2529.0,1695.0,1824,2560.0,4001.0,4959.0,21018.0,11136.0,10638.0,12411,18731.0,7452.0,11332.0,7860,7567.0,10593,22225,5059.0,3117.0,2435.0,2412.0,2995.0,4909.0,1207.0,611.0,579.0,549.0,641.0,974.0,134.0,2309,1701.0,2337.0,4357.0,11239.0,897.0,502.0,414.0,570.0,1174.0,4396.0,287.0,439573,318162,337009,365932,600470,185774,6363.0,5271.0,7513.0,15578.0,39410,2255.0,5052.0,3940.0,4448.0,6652.0,13932.0,5567.0,29901,25980,28597,34948.0,73666,14560.0,118705,77360,78264,96686,196320,50145.0,9508.0,7103.0,9489.0,18730.0,52791,3735.0,9327.0,6014.0,6116,6048.0,9435.0,5330.0,27344,16358,16863,18942.0,31244,12311.0
8/11/2021,729759,509685,537011,629816,1145277,315649,2539.0,1704.0,1827,2563.0,4006.0,4995.0,21072.0,11169.0,10666.0,12422,18744.0,7510.0,11360.0,7867,7578.0,10609,22236,5088.0,3136.0,2447.0,2418.0,2998.0,4913.0,1213.0,613.0,581.0,549.0,641.0,974.0,134.0,2326,1709.0,2342.0,4366.0,11255.0,902.0,505.0,415.0,573.0,1179.0,4400.0,298.0,441087,319105,337691,366419,600786,186922,6390.0,5289.0,7538.0,15611.0,39459,2274.0,5075.0,3961.0,4455.0,6661.0,13941.0,5618.0,30034,26061,28676,35001.0,73716,14716.0,118989,77533,78387,96767,196392,50411.0,9542.0,7126.0,9517.0,18764.0,52834,3747.0,9359.0,6027.0,6123,6052.0,9441.0,5397.0,27454,16416,16897,18975.0,31270,12416.0
8/12/2021,732522,511228,538309,630707,1146065,317723,2550.0,1708.0,1836,2565.0,4015.0,5027.0,21138.0,11195.0,10682.0,12436,18758.0,7534.0,11404.0,7889,7598.0,10612,22254,5123.0,3159.0,2466.0,2430.0,3004.0,4923.0,1231.0,627.0,589.0,556.0,647.0,975.0,137.0,2342,1717.0,2349.0,4380.0,11276.0,911.0,511.0,415.0,575.0,1180.0,4404.0,310.0,442695,320063,338506,366942,601201,188070,6423.0,5310.0,7576.0,15652.0,39503,2288.0,5098.0,3972.0,4466.0,6669.0,13948.0,5679.0,30226,26187,28748,35046.0,73758,14852.0,119330,77697,78524,96857,196471,50648.0,9582.0,7164.0,9555.0,18798.0,52881,3785.0,9398.0,6038.0,6131,6064.0,9448.0,5475.0,27582,16463,16940,19010.0,31302,12533.0
8/13/2021,736051,513365,540000,631842,1146881,320757,2570.0,1720.0,1845,2572.0,4021.0,5065.0,21196.0,11212.0,10701.0,12452,18771.0,7583.0,11458.0,7920,7630.0,10630,22271,5191.0,3173.0,2480.0,2439.0,3010.0,4935.0,1281.0,634.0,593.0,557.0,648.0,975.0,140.0,2359,1731.0,2365.0,4384.0,11287.0,960.0,515.0,416.0,575.0,1183.0,4405.0,318.0,444580,321283,339497,367563,601598,189587,6464.0,5336.0,7613.0,15709.0,39550,2361.0,5125.0,3992.0,4479.0,6685.0,13969.0,5757.0,30420,26344,28866,35118.0,73810,15023.0,119754,77943,78688,96980,196581,51016.0,9651.0,7206.0,9610.0,18846.0,52932,3846.0,9428.0,6045.0,6141,6070.0,9452.0,5497.0,28052,16692,17082,19090.0,31335,12891.0
8/14/2021,738043,514680,541058,632514,1147316,322952,2571.0,1728.0,1847,2574.0,4024.0,5069.0,21212.0,11224.0,10711.0,12459,18773.0,7626.0,11478.0,7934,7641.0,10638,22280,5232.0,3177.0,2483.0,2441.0,3013.0,4935.0,1282.0,635.0,593.0,557.0,649.0,975.0,141.0,2363,1734.0,2369.0,4388.0,11290.0,972.0,517.0,417.0,577.0,1184.0,4406.0,319.0,445900,322199,340200,367985,601839,191103,6494.0,5350.0,7636.0,15733.0,39582,2379.0,5133.0,4001.0,4487.0,6689.0,13975.0,5767.0,30577,26456,28947,35166.0,73844,15143.0,119992,78074,78812,97047,196624,51257.0,9681.0,7223.0,9636.0,18878.0,52950,3882.0,9441.0,6045.0,6142,6074.0,9454.0,5514.0,28100,16718,17106,19098.0,31344,12963.0
8/15/2021,739291,515386,541644,632871,1147520,323842,2574.0,1728.0,1848,2576.0,4024.0,5070.0,21226.0,11230.0,10717.0,12464,18776.0,7639.0,11485.0,7937,7643.0,10642,22282,5241.0,3180.0,2483.0,2443.0,3013.0,4937.0,1282.0,635.0,593.0,558.0,649.0,975.0,141.0,2365,1736.0,2371.0,4391.0,11291.0,974.0,517.0,417.0,578.0,1184.0,4407.0,320.0,446688,322658,340575,368203,601950,191647,6516.0,5362.0,7657.0,15746.0,39592,2387.0,5135.0,4002.0,4488.0,6695.0,13978.0,5769.0,30676,26514,29003,35196.0,73863,15208.0,120159,78163,78875,97081,196649,51414.0,9714.0,7241.0,9651.0,18885.0,52957,3901.0,9447.0,6047.0,6146,6078.0,9455.0,5518.0,28124,16735,17117,19104.0,31348,13000.0
8/16/2021,741801,516863,542778,633725,1148233,325595,2590.0,1734.0,1852,2580.0,4027.0,5093.0,21257.0,11242.0,10725.0,12474,18786.0,7663.0,11511.0,7957,7658.0,10658,22297,5268.0,3195.0,2493.0,2450.0,3016.0,4948.0,1290.0,637.0,593.0,559.0,650.0,977.0,144.0,2380,1740.0,2376.0,4399.0,11303.0,983.0,518.0,417.0,579.0,1184.0,4408.0,322.0,448222,323548,341290,368689,602285,192617,6544.0,5395.0,7684.0,15783.0,39637,2399.0,5163.0,4038.0,4504.0,6712.0,14005.0,5797.0,30863,26648,29100,35252.0,73918,15335.0,120446,78338,78980,97169,196723,51644.0,9745.0,7269.0,9674.0,18919.0,53005,3921.0,9469.0,6056.0,6152,6085.0,9462.0,5523.0,28221,16787,17146,19130.0,31360,13168.0
8/17/2021,744264,518240,543832,634524,1148898,327293,2603.0,1750.0,1862,2592.0,4031.0,5109.0,21286.0,11255.0,10732.0,12487,18789.0,7675.0,11540.0,7969,7667.0,10666,22310,5291.0,3222.0,2508.0,2457.0,3023.0,4951.0,1304.0,646.0,599.0,562.0,653.0,978.0,146.0,2395,1751.0,2378.0,4402.0,11309.0,988.0,520.0,419.0,580.0,1185.0,4411.0,329.0,449678,324418,341941,369120,602608,193549,6585.0,5419.0,7712.0,15822.0,39697,2414.0,5187.0,4056.0,4517.0,6725.0,14034.0,5835.0,31015,26763,29179,35304.0,73957,15482.0,120729,78460,79100,97274,196811,51859.0,9792.0,7297.0,9699.0,18954.0,53029,3951.0,9500.0,6072.0,6164,6090.0,9465.0,5556.0,28321,16827,17175,19158.0,31379,13293.0
8/18/2021,746665,519549,544885,635278,1149580,328962,2610.0,1759.0,1877,2599.0,4035.0,5130.0,21330.0,11275.0,10751.0,12509,18806.0,7708.0,11570.0,7981,7685.0,10678,22323,5319.0,3252.0,2521.0,2464.0,3029.0,4958.0,1318.0,649.0,601.0,564.0,655.0,978.0,147.0,2398,1754.0,2384.0,4411.0,11315.0,988.0,526.0,422.0,585.0,1189.0,4415.0,332.0,451018,325197,342529,369535,602897,194447,6616.0,5434.0,7733.0,15845.0,39727,2433.0,5206.0,4067.0,4529.0,6736.0,14049.0,5860.0,31223,26914,29287,35354.0,74006,15586.0,121027,78607,79214,97360,196905,52085.0,9822.0,7316.0,9731.0,18986.0,53078,3975.0,9534.0,6079.0,6175,6095.0,9473.0,5607.0,28424,16864,17205,19173.0,31402,13442.0
8/19/2021,748619,520783,545864,635976,1150163,330428,2623.0,1766.0,1882,2604.0,4042.0,5144.0,21385.0,11284.0,10769.0,12519,18818.0,7733.0,11608.0,8002,7697.0,10686,22337,5344.0,3280.0,2541.0,2483.0,3041.0,4975.0,1344.0,652.0,607.0,570.0,656.0,978.0,151.0,2412,1755.0,2389.0,4417.0,11320.0,989.0,526.0,422.0,586.0,1193.0,4416.0,334.0,452078,325962,343083,369907,603184,195199,6640.0,5456.0,7755.0,15867.0,39760,2448.0,5229.0,4080.0,4538.0,6758.0,14059.0,5888.0,31356,27014,29348,35399.0,74042,15663.0,121308,78746,79352,97446,196976,52273.0,9855.0,7339.0,9758.0,19020.0,53099,3996.0,9563.0,6082.0,6186,6096.0,9478.0,5637.0,28487,16890,17231,19198.0,31414,13613.0
8/2/2021,706184,495658,525550,621608,1139054,296131,2468.0,1660.0,1783,2534.0,3973.0,4734.0,20692.0,10976.0,10515.0,12315,18655.0,7062.0,11041.0,7663,7443.0,10451,22084,4755.0,3013.0,2368.0,2349.0,2956.0,4885.0,1070.0,592.0,565.0,535.0,634.0,965.0,121.0,2252,1671.0,2280.0,4300.0,11174.0,819.0,483.0,401.0,558.0,1154.0,4360.0,275.0,426820,310218,330341,361642,597619,175620,6102.0,5093.0,7266.0,15259.0,38997,2080.0,4918.0,3861.0,4377.0,6562.0,13855.0,5263.0,28629,25036,27896,34470.0,73276,13538.0,116134,75997,77229,95855,195718,47814.0,9217.0,6877.0,9270.0,18431.0,52472,3498.0,8726.0,5731.0,5931,5973.0,9367.0,4798.0,26345,15939,16538,18692.0,31081,11517.0
8/20/2021,750927,522256,547037,636831,1150754,332548,2636.0,1772.0,1890,2611.0,4048.0,5161.0,21420.0,11303.0,10784.0,12530,18826.0,7762.0,11649.0,8015,7705.0,10708,22358,5405.0,3298.0,2561.0,2495.0,3049.0,4985.0,1385.0,658.0,608.0,572.0,662.0,978.0,175.0,2420,1760.0,2396.0,4425.0,11324.0,992.0,527.0,423.0,586.0,1196.0,4416.0,334.0,453365,326814,343808,370364,603472,196366,6689.0,5485.0,7780.0,15915.0,39807,2485.0,5247.0,4100.0,4551.0,6779.0,14072.0,5938.0,31538,27138,29446,35459.0,74079,15772.0,121608,78938,79480,97545,197029,52558.0,9889.0,7371.0,9788.0,19056.0,53134,4040.0,9582.0,6089.0,6192,6099.0,9480.0,5653.0,28571,16943,17258,19222.0,31427,13770.0
8/21/2021,752437,523205,547889,637333,1151035,334191,2639.0,1776.0,1892,2612.0,4049.0,5161.0,21442.0,11314.0,10791.0,12537,18828.0,7780.0,11733.0,8052,7734.0,10716,22367,5457.0,3315.0,2566.0,2502.0,3055.0,4988.0,1397.0,669.0,621.0,580.0,665.0,978.0,212.0,2428,1774.0,2402.0,4430.0,11325.0,1018.0,528.0,423.0,586.0,1196.0,4418.0,335.0,454240,327421,344365,370649,603614,197408,6705.0,5492.0,7803.0,15937.0,39823,2496.0,5250.0,4100.0,4554.0,6783.0,14073.0,5942.0,31664,27222,29504,35504.0,74094,15880.0,121801,79038,79564,97602,197061,52752.0,9910.0,7381.0,9804.0,19074.0,53154,4056.0,9591.0,6094.0,6197,6101.0,9481.0,5674.0,28604,16959,17271,19228.0,31436,13835.0
8/22/2021,753475,523819,548327,637637,1151230,335003,2639.0,1777.0,1892,2612.0,4050.0,5165.0,21450.0,11323.0,10792.0,12539,18829.0,7786.0,11741.0,8055,7738.0,10717,22370,5466.0,3317.0,2568.0,2503.0,3057.0,4989.0,1398.0,670.0,621.0,580.0,665.0,978.0,212.0,2429,1775.0,2402.0,4433.0,11326.0,1019.0,529.0,423.0,586.0,1196.0,4418.0,335.0,454875,327809,344653,370832,603716,197933,6730.0,5509.0,7807.0,15949.0,39834,2509.0,5252.0,4102.0,4555.0,6789.0,14076.0,5942.0,31766,27279,29533,35526.0,74116,15950.0,121938,79119,79641,97640,197083,52867.0,9928.0,7395.0,9814.0,19082.0,53162,4066.0,9593.0,6094.0,6199,6104.0,9482.0,5677.0,28626,16971,17278,19235.0,31438,13860.0
8/23/2021,755743,525090,549391,638451,1151864,336426,2646.0,1784.0,1896,2618.0,4054.0,5184.0,21487.0,11339.0,10800.0,12550,18833.0,7801.0,11785.0,8082,7772.0,10733,22383,5491.0,3333.0,2574.0,2515.0,3068.0,4994.0,1410.0,672.0,621.0,583.0,665.0,979.0,219.0,2435,1776.0,2408.0,4440.0,11334.0,1023.0,532.0,426.0,586.0,1199.0,4421.0,335.0,456197,328586,345271,371272,604055,198758,6762.0,5527.0,7830.0,15978.0,39865,2539.0,5275.0,4114.0,4568.0,6803.0,14093.0,5959.0,31946,27373,29619,35587.0,74153,16076.0,122254,79304,79787,97741,197163,53040.0,9960.0,7424.0,9837.0,19109.0,53191,4082.0,9617.0,6100.0,6207,6113.0,9483.0,5683.0,28697,17008,17302,19261.0,31452,13949.0
8/24/2021,758101,526366,550433,639199,1152459,337806,2660.0,1792.0,1906,2625.0,4060.0,5194.0,21533.0,11354.0,10808.0,12555,18844.0,7827.0,11809.0,8103,7781.0,10749,22393,5510.0,3343.0,2580.0,2521.0,3072.0,4997.0,1415.0,675.0,623.0,584.0,665.0,979.0,223.0,2448,1783.0,2414.0,4448.0,11335.0,1025.0,533.0,426.0,586.0,1202.0,4421.0,339.0,457491,329313,345854,371671,604339,199534,6788.0,5540.0,7854.0,16004.0,39904,2551.0,5291.0,4129.0,4584.0,6812.0,14119.0,5975.0,32105,27478,29687,35643.0,74191,16142.0,122718,79543,79974,97863,197237,53286.0,9988.0,7442.0,9856.0,19135.0,53222,4107.0,9635.0,6112.0,6217,6117.0,9487.0,5709.0,28774,17040,17342,19281.0,31477,14029.0
8/25/2021,760324,527595,551443,639967,1153066,339220,2670.0,1799.0,1911,2628.0,4065.0,5203.0,21560.0,11367.0,10820.0,12564,18851.0,7849.0,11836.0,8111,7798.0,10756,22407,5529.0,3355.0,2586.0,2527.0,3077.0,5003.0,1420.0,676.0,626.0,585.0,666.0,981.0,229.0,2453,1792.0,2417.0,4451.0,11339.0,1026.0,535.0,429.0,591.0,1204.0,4421.0,340.0,458707,330020,346443,372086,604598,200315,6823.0,5556.0,7878.0,16029.0,39951,2568.0,5308.0,4141.0,4592.0,6829.0,14138.0,5994.0,32281,27584,29775,35708.0,74233,16233.0,123108,79731,80112,97959,197324,53514.0,10019.0,7464.0,9894.0,19168.0,53263,4126.0,9665.0,6123.0,6220,6125.0,9494.0,5768.0,28852,17079,17368,19304.0,31495,14103.0
8/26/2021,762595,528834,552443,640697,1153640,340521,2688.0,1804.0,1920,2638.0,4077.0,5213.0,21595.0,11384.0,10830.0,12572,18859.0,7874.0,11864.0,8130,7819.0,10776,22416,5551.0,3377.0,2605.0,2542.0,3085.0,5006.0,1447.0,684.0,630.0,586.0,666.0,982.0,234.0,2460,1797.0,2419.0,4461.0,11347.0,1035.0,546.0,436.0,595.0,1207.0,4425.0,349.0,459927,330733,347014,372480,604867,200999,6839.0,5582.0,7897.0,16069.0,39976,2583.0,5326.0,4151.0,4598.0,6839.0,14153.0,6019.0,32408,27656,29824,35751.0,74264,16298.0,123384,79845,80225,98029,197399,53681.0,10046.0,7488.0,9921.0,19199.0,53291,4149.0,9808.0,6203.0,6278,6152.0,9515.0,5812.0,28969,17131,17397,19317.0,31512,14216.0
8/27/2021,765064,530238,553621,641509,1154301,342431,2703.0,1812.0,1926,2653.0,4082.0,5235.0,21642.0,11397.0,10841.0,12586,18867.0,7901.0,11896.0,8148,7835.0,10787,22433,5594.0,3393.0,2619.0,2548.0,3092.0,5013.0,1470.0,685.0,635.0,588.0,666.0,982.0,238.0,2475,1807.0,2426.0,4468.0,11356.0,1053.0,547.0,437.0,597.0,1209.0,4426.0,353.0,461312,331585,347720,372915,605182,201988,6862.0,5599.0,7918.0,16106.0,40013,2605.0,5345.0,4167.0,4618.0,6853.0,14173.0,6050.0,32550,27745,29907,35808.0,74304,16397.0,123698,80012,80380,98121,197491,53921.0,10089.0,7515.0,9944.0,19227.0,53333,4187.0,9877.0,6247.0,6307,6170.0,9524.0,5894.0,29094,17165,17425,19339.0,31523,14395.0
8/28/2021,766458,531142,554387,641990,1154602,343813,2705.0,1815.0,1929,2654.0,4087.0,5236.0,21669.0,11408.0,10844.0,12589,18869.0,7922.0,11909.0,8161,7837.0,10792,22436,5621.0,3399.0,2622.0,2552.0,3094.0,5014.0,1475.0,685.0,635.0,588.0,666.0,982.0,238.0,2476,1808.0,2426.0,4470.0,11357.0,1057.0,551.0,438.0,599.0,1209.0,4427.0,354.0,462251,332201,348226,373234,605340,202910,6875.0,5614.0,7935.0,16121.0,40025,2617.0,5353.0,4174.0,4625.0,6858.0,14178.0,6065.0,32651,27809,29961,35841.0,74321,16503.0,123841,80099,80474,98173,197532,54073.0,10105.0,7531.0,9963.0,19237.0,53346,4205.0,9885.0,6250.0,6311,6174.0,9526.0,5901.0,29123,17177,17433,19342.0,31530,14437.0
8/29/2021,767405,531663,554823,642239,1154781,344353,2706.0,1816.0,1929,2656.0,4087.0,5236.0,21683.0,11416.0,10844.0,12593,18872.0,7928.0,11915.0,8166,7837.0,10795,22439,5624.0,3402.0,2624.0,2554.0,3095.0,5014.0,1476.0,685.0,635.0,588.0,666.0,982.0,238.0,2479,1810.0,2427.0,4470.0,11358.0,1059.0,551.0,438.0,599.0,1209.0,4427.0,355.0,462830,332550,348510,373380,605431,203250,6886.0,5622.0,7947.0,16126.0,40029,2623.0,5356.0,4177.0,4628.0,6862.0,14180.0,6067.0,32719,27855,29990,35859.0,74340,16545.0,123984,80151,80530,98212,197558,54158.0,10123.0,7546.0,9970.0,19240.0,53355,4218.0,9888.0,6251.0,6311,6174.0,9527.0,5902.0,29139,17182,17444,19350.0,31538,14453.0
8/3/2021,708787,497166,526820,622559,1139887,298430,2478.0,1668.0,1790,2541.0,3983.0,4780.0,20733.0,10994.0,10531.0,12322,18660.0,7098.0,11068.0,7682,7457.0,10471,22099,4798.0,3030.0,2369.0,2352.0,2959.0,4888.0,1078.0,598.0,568.0,538.0,634.0,965.0,121.0,2261,1672.0,2291.0,4311.0,11182.0,826.0,485.0,402.0,559.0,1159.0,4365.0,279.0,428397,311190,331156,362183,598068,176831,6129.0,5117.0,7296.0,15299.0,39075,2093.0,4926.0,3867.0,4387.0,6572.0,13868.0,5336.0,28789,25174,27971,34536.0,73323,13653.0,116496,76163,77378,95976,195801,48258.0,9258.0,6904.0,9293.0,18476.0,52514,3530.0,8773.0,5750.0,5943,5979.0,9377.0,4864.0,26445,15970,16577,18725.0,31095,11621.0
