date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/1/2021,319410,261772,285795,442360,1001115,37517,2701.0,1872.0,2192,3107.0,4990.0,1470.0,14064.0,8498.0,8208.0,10024,16935.0,1586.0,3590.0,3234,4025.0,7326,19210,306.0,1852.0,1504.0,1652.0,2318.0,4394.0,193.0,461.0,468.0,471.0,559.0,923.0,39.0,1426,1188.0,1696.0,3329.0,9939.0,187.0,208.0,213.0,294.0,805.0,3821.0,24.0,188718,160493,173969,259659,526256,20421,2060.0,2123.0,3098.0,8443.0,30864,124.0,3255.0,2720.0,3365.0,5378.0,12523.0,1437.0,11009,12016,14249,23602.0,63791,1138.0,56024,42767,44078,68351,173659,5856.0,4116.0,3661.0,5012.0,11963.0,45151,347.0,3323.0,2715.0,3412,4215.0,8355.0,283.0,10981,8248,9177,12146.0,25877,1001.0
4/10/2021,405013,316985,347851,484562,1036684,57486,2879.0,1957.0,2285,3190.0,5078.0,1604.0,15567.0,9134.0,8782.0,10632,17452.0,1886.0,4999.0,4211,4895.0,8168,20057,569.0,2075.0,1728.0,1831.0,2438.0,4482.0,234.0,480.0,483.0,483.0,573.0,934.0,39.0,1579,1283.0,1827.0,3581.0,10326.0,221.0,261.0,257.0,364.0,896.0,4003.0,65.0,239764,195396,213529,281893,541804,31504,2702.0,2641.0,3914.0,9989.0,32929,219.0,3554.0,2935.0,3581.0,5646.0,12916.0,1581.0,13826,14530,17299,25889.0,66208,1830.0,72662,52052,54232,75735,180509,10551.0,5161.0,4337.0,6040.0,13445.0,47061,565.0,4617.0,3417.0,4124,4928.0,8774.0,644.0,14685,10342,11326,14267.0,27578,2076.0
4/11/2021,409674,319802,350963,486616,1038177,59093,2881.0,1957.0,2286,3191.0,5079.0,1606.0,15596.0,9140.0,8787.0,10640,17458.0,1895.0,5024.0,4220,4902.0,8184,20067,578.0,2075.0,1728.0,1832.0,2441.0,4483.0,234.0,481.0,483.0,483.0,573.0,934.0,39.0,1580,1286.0,1829.0,3585.0,10329.0,221.0,266.0,258.0,365.0,902.0,4004.0,65.0,242957,197409,215771,283118,542609,32627,2722.0,2664.0,3952.0,10070.0,33035,235.0,3559.0,2940.0,3586.0,5655.0,12927.0,1585.0,13979,14653,17444,25988.0,66289,1910.0,73525,52463,54680,76088,180772,10811.0,5177.0,4355.0,6063.0,13474.0,47093,571.0,4630.0,3423.0,4129,4932.0,8776.0,652.0,14823,10415,11384,14360.0,27649,2145.0
4/12/2021,417498,324713,356722,491029,1042235,60765,2905.0,1974.0,2305,3207.0,5092.0,1612.0,15711.0,9169.0,8815.0,10671,17489.0,1905.0,5130.0,4303,4966.0,8257,20157,598.0,2082.0,1734.0,1841.0,2453.0,4495.0,235.0,484.0,484.0,488.0,575.0,934.0,40.0,1594,1297.0,1842.0,3614.0,10349.0,221.0,270.0,260.0,367.0,909.0,4010.0,65.0,247747,200553,219464,285508,544565,33717,2920.0,2855.0,4203.0,10377.0,33373,252.0,3594.0,2987.0,3630.0,5685.0,12980.0,1593.0,14269,14888,17743,26209.0,66578,1987.0,75035,53199,55557,76859,181453,11104.0,5257.0,4395.0,6136.0,13592.0,47259,602.0,4728.0,3477.0,4164,4967.0,8810.0,673.0,14965,10490,11486,14469.0,27758,2183.0
4/13/2021,424158,328660,361164,494466,1045265,62321,2916.0,1981.0,2314,3215.0,5111.0,1627.0,15809.0,9201.0,8852.0,10705,17520.0,1916.0,5191.0,4344,5014.0,8300,20219,615.0,2096.0,1738.0,1847.0,2460.0,4510.0,235.0,484.0,485.0,489.0,576.0,936.0,40.0,1597,1306.0,1847.0,3639.0,10376.0,224.0,274.0,260.0,368.0,911.0,4014.0,66.0,252043,203215,222465,287410,546014,34744,2968.0,2896.0,4283.0,10502.0,33539,270.0,3616.0,3005.0,3656.0,5714.0,13027.0,1616.0,14547,15108,17991,26491.0,66866,2061.0,76232,53780,56134,77389,181931,11355.0,5323.0,4428.0,6188.0,13675.0,47368,612.0,4809.0,3535.0,4213,5000.0,8832.0,694.0,15158,10590,11617,14609.0,27883,2232.0
4/14/2021,431611,333123,365835,497754,1047958,63966,2931.0,1985.0,2318,3218.0,5119.0,1640.0,15941.0,9254.0,8890.0,10753,17557.0,1941.0,5290.0,4424,5060.0,8347,20265,624.0,2109.0,1797.0,1878.0,2467.0,4520.0,238.0,484.0,489.0,490.0,578.0,936.0,40.0,1605,1310.0,1848.0,3645.0,10394.0,225.0,289.0,267.0,379.0,918.0,4024.0,66.0,256495,205836,225364,289179,547319,35782,3036.0,2930.0,4367.0,10622.0,33695,287.0,3656.0,3031.0,3674.0,5744.0,13063.0,1626.0,14843,15423,18319,26704.0,67043,2131.0,77580,54498,56822,77951,182360,11643.0,5421.0,4485.0,6268.0,13793.0,47524,626.0,4897.0,3605.0,4279,5038.0,8855.0,721.0,15529,10786,11825,14775.0,28012,2306.0
4/15/2021,439669,338606,370981,501449,1050917,65482,2944.0,1996.0,2322,3223.0,5127.0,1652.0,16082.0,9298.0,8919.0,10798,17603.0,1961.0,5452.0,4598,5192.0,8449,20357,636.0,2123.0,1811.0,1886.0,2481.0,4531.0,239.0,488.0,491.0,495.0,580.0,939.0,40.0,1616,1318.0,1850.0,3653.0,10407.0,227.0,301.0,270.0,386.0,930.0,4040.0,66.0,261728,209216,228687,291357,548930,36757,3219.0,3094.0,4499.0,10755.0,33844,295.0,3700.0,3056.0,3706.0,5773.0,13095.0,1641.0,15215,15757,18680,26920.0,67217,2200.0,78635,55137,57390,78401,182728,11882.0,5477.0,4540.0,6331.0,13938.0,47686,636.0,4998.0,3657.0,4335,5077.0,8879.0,736.0,15696,10994,12021,14875.0,28112,2392.0
4/16/2021,446657,343200,375767,504881,1053612,66986,2958.0,2003.0,2327,3233.0,5133.0,1662.0,16219.0,9354.0,8967.0,10846,17677.0,1998.0,5554.0,4680,5267.0,8523,20427,647.0,2147.0,1825.0,1902.0,2500.0,4549.0,244.0,492.0,494.0,498.0,580.0,939.0,40.0,1627,1321.0,1860.0,3661.0,10413.0,231.0,303.0,272.0,388.0,931.0,4040.0,66.0,266129,212122,231797,293318,550328,37652,3274.0,3138.0,4571.0,10866.0,33979,314.0,3738.0,3080.0,3725.0,5802.0,13112.0,1656.0,15529,16082,18933,27083.0,67358,2257.0,79813,55803,58120,78971,183202,12220.0,5558.0,4607.0,6395.0,14063.0,47829,656.0,5081.0,3713.0,4407,5112.0,8894.0,749.0,15891,11146,12163,14979.0,28200,2438.0
4/17/2021,451335,346408,379423,507379,1055587,68438,2958.0,2005.0,2328,3233.0,5136.0,1665.0,16261.0,9388.0,9003.0,10878,17711.0,2010.0,5598.0,4718,5292.0,8552,20453,654.0,2147.0,1827.0,1905.0,2501.0,4550.0,245.0,492.0,494.0,498.0,580.0,939.0,40.0,1631,1322.0,1867.0,3673.0,10438.0,232.0,304.0,272.0,388.0,931.0,4040.0,66.0,269470,214471,234547,294931,551433,38733,3302.0,3168.0,4607.0,10915.0,34060,324.0,3748.0,3087.0,3731.0,5812.0,13126.0,1657.0,15685,16219,19102,27202.0,67478,2303.0,80443,56146,58501,79271,183408,12411.0,5639.0,4671.0,6448.0,14202.0,48028,668.0,5109.0,3725.0,4417,5121.0,8898.0,770.0,16019,11218,12230,15047.0,28251,2486.0
4/18/2021,454040,348033,381241,508623,1056492,69378,2958.0,2006.0,2329,3233.0,5137.0,1665.0,16274.0,9392.0,9009.0,10881,17716.0,2012.0,5606.0,4721,5296.0,8556,20455,660.0,2147.0,1827.0,1905.0,2501.0,4550.0,245.0,492.0,494.0,498.0,580.0,939.0,40.0,1631,1322.0,1868.0,3676.0,10442.0,232.0,304.0,272.0,389.0,931.0,4040.0,66.0,271387,215653,235894,295685,551959,39387,3313.0,3177.0,4622.0,10938.0,34091,329.0,3751.0,3090.0,3734.0,5815.0,13134.0,1657.0,15774,16301,19177,27268.0,67523,2349.0,80848,56365,58716,79419,183518,12565.0,5726.0,4701.0,6500.0,14335.0,48115,692.0,5122.0,3729.0,4422,5125.0,8899.0,780.0,16063,11241,12259,15083.0,28276,2510.0
4/19/2021,459146,351364,384756,511507,1059033,70684,2977.0,2011.0,2334,3237.0,5139.0,1672.0,16409.0,9412.0,9030.0,10918,17741.0,2138.0,5674.0,4753,5352.0,8609,20494,671.0,2161.0,1828.0,1909.0,2512.0,4554.0,247.0,492.0,495.0,498.0,580.0,939.0,41.0,1636,1326.0,1872.0,3689.0,10452.0,235.0,307.0,273.0,389.0,934.0,4045.0,66.0,274784,217986,238371,297282,553324,40190,3366.0,3201.0,4655.0,11036.0,34228,334.0,3786.0,3124.0,3754.0,5840.0,13160.0,1664.0,15977,16455,19370,27433.0,67726,2410.0,81482,56765,59125,79853,183883,12744.0,5806.0,4744.0,6557.0,14535.0,48265,700.0,5163.0,3757.0,4449,5146.0,8912.0,810.0,16198,11343,12348,15158.0,28347,2533.0
4/2/2021,330332,269286,294508,447228,1005029,40327,2726.0,1884.0,2205,3114.0,4994.0,1481.0,14367.0,8605.0,8328.0,10150,17019.0,1662.0,3782.0,3362,4162.0,7426,19326,335.0,1868.0,1521.0,1668.0,2325.0,4402.0,201.0,463.0,473.0,474.0,561.0,923.0,39.0,1435,1200.0,1706.0,3349.0,9960.0,189.0,213.0,217.0,296.0,808.0,3824.0,24.0,195230,165322,179584,262207,527841,21987,2141.0,2211.0,3205.0,8648.0,31154,137.0,3287.0,2749.0,3399.0,5408.0,12575.0,1475.0,11292,12284,14553,23792.0,64027,1227.0,58196,44062,45604,69164,174421,6515.0,4266.0,3763.0,5166.0,12162.0,45402,388.0,3434.0,2774.0,3494,4293.0,8424.0,318.0,11486,8546,9514,12456.0,26074,1157.0
4/20/2021,464047,354444,388156,514116,1061479,71908,2989.0,2019.0,2341,3248.0,5149.0,1681.0,16512.0,9439.0,9062.0,10951,17776.0,2187.0,5722.0,4791,5385.0,8653,20549,678.0,2191.0,1833.0,1921.0,2518.0,4566.0,252.0,494.0,498.0,499.0,580.0,941.0,41.0,1648,1331.0,1882.0,3703.0,10487.0,237.0,308.0,273.0,389.0,935.0,4050.0,66.0,277999,220077,240793,298830,554626,41032,3396.0,3242.0,4695.0,11126.0,34373,338.0,3829.0,3169.0,3774.0,5863.0,13188.0,1674.0,16218,16679,19580,27622.0,67929,2470.0,82181,57089,59478,80181,184207,12892.0,5846.0,4776.0,6604.0,14611.0,48359,711.0,5239.0,3794.0,4487,5168.0,8924.0,820.0,16298,11398,12404,15248.0,28417,2566.0
4/21/2021,470358,358563,392316,517220,1064245,73329,2997.0,2031.0,2346,3255.0,5157.0,1689.0,16634.0,9491.0,9116.0,11008,17820.0,2240.0,5833.0,4862,5435.0,8716,20600,698.0,2239.0,1862.0,1932.0,2525.0,4574.0,253.0,495.0,500.0,500.0,580.0,943.0,41.0,1657,1340.0,1888.0,3713.0,10497.0,239.0,319.0,279.0,396.0,955.0,4079.0,68.0,282187,222820,243556,300654,556129,42005,3438.0,3283.0,4734.0,11218.0,34507,344.0,3864.0,3211.0,3805.0,5875.0,13218.0,1680.0,16507,16945,19913,27796.0,68091,2544.0,82946,57570,59925,80571,184540,13043.0,5962.0,4839.0,6685.0,14785.0,48543,734.0,5309.0,3845.0,4525,5193.0,8931.0,826.0,16423,11479,12502,15327.0,28509,2612.0
4/22/2021,476386,362448,396240,520169,1066815,74588,3008.0,2038.0,2351,3268.0,5168.0,1699.0,16746.0,9520.0,9163.0,11053,17852.0,2279.0,5944.0,4954,5508.0,8789,20652,720.0,2263.0,1897.0,1957.0,2538.0,4585.0,254.0,500.0,509.0,503.0,581.0,946.0,42.0,1677,1348.0,1893.0,3720.0,10512.0,240.0,324.0,280.0,399.0,962.0,4102.0,68.0,286102,225344,246174,302359,557488,42807,3501.0,3323.0,4802.0,11344.0,34649,349.0,3914.0,3249.0,3835.0,5899.0,13231.0,1685.0,16735,17157,20125,27962.0,68233,2607.0,83723,58024,60349,80953,184895,13246.0,6085.0,4946.0,6798.0,14927.0,48724,758.0,5373.0,3898.0,4590,5224.0,8948.0,839.0,16553,11544,12584,15412.0,28582,2640.0
4/23/2021,482351,366480,400217,523226,1069157,76120,3015.0,2048.0,2354,3272.0,5171.0,1713.0,16874.0,9575.0,9198.0,11097,17889.0,2374.0,6045.0,5016,5577.0,8832,20685,736.0,2286.0,1919.0,1965.0,2549.0,4597.0,258.0,500.0,510.0,503.0,583.0,946.0,42.0,1697,1355.0,1896.0,3731.0,10526.0,244.0,329.0,287.0,401.0,966.0,4104.0,70.0,289903,227993,248853,304050,558686,43722,3578.0,3366.0,4852.0,11457.0,34765,369.0,3942.0,3272.0,3849.0,5917.0,13251.0,1697.0,16979,17354,20316,28141.0,68381,2665.0,84658,58644,60920,81463,185294,13505.0,6152.0,5021.0,6884.0,15070.0,48868,803.0,5431.0,3932.0,4632,5261.0,8972.0,855.0,16692,11615,12668,15512.0,28679,2681.0
4/24/2021,486099,368772,402752,525175,1070688,77589,3019.0,2048.0,2360,3272.0,5172.0,1718.0,16930.0,9601.0,9228.0,11115,17904.0,2396.0,6090.0,5040,5601.0,8852,20706,755.0,2296.0,1924.0,1969.0,2552.0,4602.0,261.0,500.0,511.0,503.0,584.0,946.0,42.0,1702,1356.0,1897.0,3731.0,10526.0,248.0,331.0,288.0,403.0,967.0,4107.0,71.0,292283,229548,250468,305183,559478,44478,3606.0,3395.0,4892.0,11499.0,34828,376.0,3951.0,3276.0,3861.0,5924.0,13264.0,1698.0,17106,17480,20458,28224.0,68482,2732.0,85303,58975,61337,81804,185556,13733.0,6269.0,5063.0,6960.0,15218.0,48991,829.0,5458.0,3948.0,4664,5279.0,8980.0,1128.0,16780,11654,12713,15567.0,28725,2715.0
4/25/2021,488522,370161,404256,526186,1071416,78562,3021.0,2048.0,2360,3273.0,5174.0,1719.0,16957.0,9606.0,9240.0,11122,17911.0,2408.0,6094.0,5046,5606.0,8855,20710,759.0,2296.0,1924.0,1969.0,2552.0,4602.0,261.0,500.0,511.0,503.0,584.0,946.0,42.0,1704,1357.0,1898.0,3735.0,10528.0,248.0,331.0,288.0,403.0,967.0,4107.0,71.0,293870,230542,251511,305771,559881,45152,3619.0,3400.0,4900.0,11516.0,34847,376.0,3952.0,3281.0,3864.0,5927.0,13265.0,1701.0,17206,17547,20526,28284.0,68541,2783.0,85690,59145,61540,81928,185666,13891.0,6356.0,5108.0,7010.0,15326.0,49066,853.0,5463.0,3952.0,4670,5279.0,8980.0,1130.0,16829,11670,12746,15603.0,28741,2737.0
4/26/2021,492923,372997,407249,528593,1073483,79906,3034.0,2055.0,2363,3282.0,5177.0,1725.0,17015.0,9623.0,9257.0,11145,17924.0,2423.0,6136.0,5078,5649.0,8890,20754,777.0,2299.0,1928.0,1979.0,2559.0,4617.0,261.0,500.0,512.0,503.0,584.0,946.0,42.0,1715,1359.0,1903.0,3745.0,10534.0,248.0,333.0,290.0,405.0,971.0,4109.0,74.0,296622,232384,253477,307169,560961,45865,3660.0,3428.0,4946.0,11581.0,34934,387.0,3967.0,3291.0,3877.0,5944.0,13291.0,1707.0,17395,17721,20684,28416.0,68688,2847.0,86463,59588,61982,82338,186002,14079.0,6426.0,5156.0,7072.0,15424.0,49204,875.0,5533.0,3996.0,4713,5302.0,8997.0,1369.0,16898,11713,12790,15652.0,28783,2756.0
4/27/2021,497585,375910,410433,531129,1075758,81027,3043.0,2061.0,2373,3289.0,5189.0,1739.0,17084.0,9649.0,9285.0,11170,17944.0,2439.0,6174.0,5104,5678.0,8927,20782,790.0,2309.0,1936.0,1988.0,2572.0,4626.0,262.0,502.0,516.0,509.0,587.0,947.0,44.0,1721,1363.0,1912.0,3755.0,10552.0,250.0,335.0,294.0,407.0,973.0,4123.0,75.0,299520,234219,255527,308577,562162,46539,3703.0,3450.0,4997.0,11655.0,35053,392.0,3987.0,3306.0,3885.0,5967.0,13323.0,1722.0,17613,17902,20888,28601.0,68842,2912.0,87250,60018,62419,82715,186311,14282.0,6474.0,5184.0,7127.0,15493.0,49295,889.0,5613.0,4059.0,4763,5331.0,9016.0,1387.0,17059,11819,12894,15779.0,28897,2801.0
4/28/2021,502519,378784,413615,533789,1078262,82226,3061.0,2066.0,2379,3292.0,5197.0,1747.0,17233.0,9696.0,9337.0,11212,17986.0,2469.0,6248.0,5146,5745.0,8966,20829,802.0,2333.0,1948.0,1993.0,2581.0,4640.0,265.0,505.0,516.0,509.0,587.0,947.0,44.0,1728,1378.0,1921.0,3765.0,10569.0,251.0,342.0,296.0,412.0,978.0,4132.0,77.0,302402,235922,257475,309996,563507,47316,3738.0,3466.0,5038.0,11738.0,35167,398.0,4012.0,3323.0,3894.0,5985.0,13352.0,1730.0,17792,18035,21046,28747.0,68992,2955.0,88058,60406,62842,83164,186665,14467.0,6539.0,5238.0,7200.0,15610.0,49447,909.0,5751.0,4198.0,4891,5385.0,9035.0,1417.0,17237,11902,13001,15889.0,28961,2840.0
4/29/2021,507181,381507,416487,536262,1080685,83244,3078.0,2071.0,2387,3300.0,5204.0,1756.0,17322.0,9724.0,9360.0,11244,18010.0,2489.0,6349.0,5220,5812.0,9021,20901,817.0,2356.0,1958.0,2005.0,2592.0,4655.0,269.0,509.0,517.0,509.0,587.0,947.0,44.0,1739,1383.0,1927.0,3773.0,10583.0,258.0,344.0,299.0,415.0,981.0,4143.0,77.0,305225,237600,259301,311407,564777,47946,3780.0,3495.0,5073.0,11820.0,35294,404.0,4038.0,3337.0,3916.0,6004.0,13382.0,1745.0,17985,18193,21213,28902.0,69147,3013.0,88802,60795,63215,83519,187026,14618.0,6593.0,5284.0,7251.0,15680.0,49545,927.0,5832.0,4238.0,4932,5403.0,9055.0,1425.0,17400,11984,13095,15982.0,29041,2888.0
4/3/2021,337589,274157,300185,450389,1007304,42458,2748.0,1893.0,2211,3120.0,4998.0,1489.0,14431.0,8637.0,8362.0,10188,17056.0,1678.0,3895.0,3449,4229.0,7468,19369,355.0,1869.0,1523.0,1670.0,2329.0,4404.0,201.0,463.0,473.0,474.0,561.0,923.0,39.0,1438,1201.0,1709.0,3349.0,9963.0,189.0,213.0,217.0,298.0,809.0,3825.0,24.0,199760,168614,183508,263956,528997,23265,2203.0,2252.0,3266.0,8760.0,31271,144.0,3297.0,2754.0,3405.0,5415.0,12586.0,1477.0,11524,12474,14792,23917.0,64155,1309.0,59619,44862,46478,69750,174775,7019.0,4390.0,3827.0,5266.0,12286.0,45527,418.0,3459.0,2787.0,3500,4304.0,8432.0,337.0,11788,8699,9670,12639.0,26226,1259.0
4/30/2021,512303,384480,419832,539090,1083152,84466,3092.0,2077.0,2389,3306.0,5213.0,1765.0,17426.0,9750.0,9397.0,11290,18051.0,2510.0,6414.0,5256,5848.0,9063,20955,830.0,2363.0,1963.0,2007.0,2597.0,4660.0,271.0,510.0,519.0,509.0,590.0,949.0,44.0,1744,1384.0,1931.0,3785.0,10593.0,259.0,351.0,302.0,419.0,981.0,4149.0,78.0,308468,239470,261459,313028,566136,48715,3812.0,3534.0,5117.0,11919.0,35433,418.0,4053.0,3347.0,3929.0,6020.0,13396.0,1758.0,18219,18382,21391,29070.0,69281,3086.0,89565,61221,63729,83956,187410,14790.0,6652.0,5335.0,7294.0,15767.0,49648,947.0,5877.0,4278.0,4962,5429.0,9064.0,1434.0,17604,12092,13220,16083.0,29121,2943.0
4/4/2021,341316,276258,302626,451657,1008156,43508,2750.0,1894.0,2211,3120.0,4998.0,1490.0,14449.0,8641.0,8369.0,10193,17068.0,1685.0,3904.0,3451,4234.0,7473,19372,364.0,1875.0,1523.0,1671.0,2331.0,4404.0,201.0,463.0,473.0,474.0,561.0,923.0,39.0,1438,1201.0,1711.0,3351.0,9963.0,189.0,214.0,217.0,298.0,809.0,3826.0,24.0,201931,169945,185060,264582,529373,23811,2232.0,2268.0,3299.0,8805.0,31299,149.0,3298.0,2756.0,3407.0,5419.0,12587.0,1477.0,11657,12543,14913,23980.0,64203,1352.0,60503,45271,46947,69999,174964,7303.0,4411.0,3839.0,5277.0,12304.0,45555,425.0,3469.0,2794.0,3508,4307.0,8433.0,347.0,12065,8859,9826,12804.0,26325,1374.0
4/5/2021,350671,282055,309332,456545,1012511,45696,2767.0,1910.0,2220,3130.0,5019.0,1501.0,14633.0,8713.0,8431.0,10246,17127.0,1705.0,3964.0,3501,4291.0,7537,19441,379.0,1889.0,1536.0,1680.0,2341.0,4412.0,202.0,464.0,474.0,475.0,562.0,925.0,39.0,1450,1210.0,1715.0,3369.0,9991.0,194.0,216.0,220.0,302.0,815.0,3838.0,25.0,207473,173534,189192,267019,531093,24965,2297.0,2324.0,3406.0,8999.0,31554,151.0,3322.0,2781.0,3432.0,5451.0,12660.0,1488.0,11945,12787,15263,24296.0,64537,1418.0,62577,46407,48258,71004,175959,7903.0,4567.0,3923.0,5409.0,12465.0,45762,457.0,3600.0,2867.0,3580,4406.0,8495.0,397.0,12378,9044,10028,13046.0,26566,1494.0
4/6/2021,361217,288570,317076,462296,1018022,48078,2788.0,1920.0,2239,3140.0,5040.0,1521.0,14860.0,8798.0,8512.0,10333,17215.0,1732.0,4135.0,3583,4362.0,7623,19554,414.0,1930.0,1560.0,1709.0,2369.0,4428.0,207.0,467.0,474.0,476.0,562.0,925.0,39.0,1493,1229.0,1763.0,3481.0,10147.0,196.0,221.0,223.0,313.0,829.0,3856.0,25.0,213641,177653,194012,269895,533326,26275,2376.0,2363.0,3512.0,9202.0,31847,164.0,3362.0,2807.0,3454.0,5495.0,12719.0,1502.0,12350,13095,15702,24667.0,64932,1519.0,64532,47483,49512,71993,177087,8475.0,4704.0,4015.0,5555.0,12688.0,46064,483.0,3814.0,2977.0,3689,4505.0,8555.0,440.0,12778,9249,10285,13325.0,26832,1584.0
4/7/2021,373551,297075,325923,468416,1023309,50442,2815.0,1928.0,2254,3152.0,5058.0,1549.0,15049.0,8880.0,8575.0,10434,17280.0,1760.0,4416.0,3833,4546.0,7797,19702,453.0,2005.0,1659.0,1746.0,2395.0,4449.0,214.0,469.0,477.0,477.0,564.0,925.0,39.0,1536,1252.0,1786.0,3504.0,10176.0,199.0,239.0,245.0,346.0,848.0,3915.0,28.0,220469,182572,199361,273135,535692,27463,2501.0,2466.0,3629.0,9445.0,32183,177.0,3416.0,2842.0,3480.0,5528.0,12760.0,1521.0,12856,13633,16283,24999.0,65290,1597.0,67102,48946,50928,73073,178148,9123.0,4825.0,4107.0,5692.0,12847.0,46299,509.0,4033.0,3089.0,3821,4629.0,8608.0,497.0,13339,9592,10576,13581.0,27029,1679.0
4/8/2021,385121,304620,334133,474704,1028934,52638,2841.0,1942.0,2267,3167.0,5067.0,1563.0,15251.0,8976.0,8670.0,10508,17365.0,1789.0,4654.0,4006,4692.0,7971,19884,494.0,2044.0,1701.0,1810.0,2418.0,4468.0,226.0,474.0,482.0,481.0,570.0,932.0,39.0,1560,1264.0,1801.0,3540.0,10215.0,213.0,251.0,251.0,362.0,892.0,3988.0,28.0,227152,187259,204497,276449,538244,28607,2570.0,2532.0,3746.0,9639.0,32469,188.0,3483.0,2896.0,3537.0,5581.0,12836.0,1534.0,13146,13932,16613,25346.0,65669,1659.0,69292,50133,52197,74115,179137,9655.0,4943.0,4208.0,5807.0,13079.0,46622,527.0,4263.0,3220.0,3909,4729.0,8657.0,557.0,14002,9979,10891,13865.0,27259,1810.0
4/9/2021,396791,311730,342196,480688,1033822,55193,2861.0,1951.0,2276,3179.0,5076.0,1590.0,15464.0,9078.0,8742.0,10597,17436.0,1825.0,4858.0,4121,4827.0,8082,19991,542.0,2061.0,1718.0,1823.0,2431.0,4474.0,231.0,478.0,483.0,483.0,573.0,934.0,39.0,1572,1272.0,1811.0,3554.0,10239.0,220.0,259.0,256.0,363.0,896.0,4001.0,65.0,234156,191729,209580,279649,540360,30071,2657.0,2610.0,3869.0,9863.0,32792,212.0,3534.0,2921.0,3564.0,5617.0,12892.0,1543.0,13484,14221,17000,25654.0,65981,1743.0,71500,51386,53528,75173,180076,10175.0,5106.0,4291.0,5981.0,13364.0,46981,547.0,4459.0,3328.0,4021,4816.0,8704.0,603.0,14449,10242,11172,14133.0,27470,1941.0
5/1/2021,515275,386277,421870,540780,1084306,85402,3102.0,2084.0,2391,3307.0,5214.0,1773.0,17476.0,9769.0,9404.0,11296,18065.0,2524.0,6439.0,5277,5861.0,9077,20970,844.0,2367.0,1964.0,2010.0,2599.0,4660.0,272.0,510.0,519.0,509.0,590.0,949.0,45.0,1747,1388.0,1932.0,3786.0,10593.0,263.0,360.0,309.0,423.0,984.0,4153.0,80.0,310523,240677,262805,314030,566786,49337,3836.0,3552.0,5144.0,11966.0,35468,425.0,4057.0,3349.0,3933.0,6028.0,13401.0,1759.0,18358,18470,21531,29168.0,69342,3152.0,89956,61484,64052,84248,187601,14924.0,6693.0,5358.0,7330.0,15838.0,49707,957.0,5899.0,4289.0,4974,5438.0,9067.0,1439.0,17672,12120,13258,16123.0,29150,2967.0
5/10/2021,541725,401501,437622,554337,1096512,92242,3173.0,2107.0,2423,3328.0,5252.0,1817.0,17967.0,9943.0,9555.0,11455,18179.0,2663.0,6736.0,5486,6060.0,9266,21162,1107.0,2415.0,2006.0,2041.0,2638.0,4690.0,295.0,516.0,523.0,513.0,594.0,953.0,47.0,1802,1417.0,1968.0,3840.0,10693.0,277.0,376.0,330.0,445.0,1014.0,4195.0,88.0,327584,250476,272919,321890,573448,53521,4066.0,3732.0,5420.0,12417.0,36124,463.0,4185.0,3410.0,4003.0,6126.0,13531.0,1799.0,19487,19218,22371,29951.0,70053,3534.0,93660,63642,66264,86371,189491,15907.0,7056.0,5582.0,7609.0,16225.0,50223,1054.0,6185.0,4473.0,5125,5532.0,9120.0,1500.0,18525,12557,13772,16593.0,29586,3318.0
