date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/16/2021,674135,476377,508351,608938,1142937,253659,3582.0,2297.0,2571,3488.0,5426.0,4359.0,20283.0,10808.0,10324.0,12114,18757.0,6275.0,10261.0,7308,7153.0,10190,22110,4034.0,2829.0,2250.0,2252.0,2869.0,4879.0,738.0,568.0,551.0,535.0,613.0,971.0,94.0,2113,1616.0,2169.0,4149.0,11144.0,649.0,451.0,386.0,539.0,1115.0,4367.0,212.0,405545,296667,318222,353623,597684,150090,5628.0,4726.0,6734.0,14469.0,38644,1668.0,4918.0,3857.0,4395.0,6563.0,14106.0,4730.0,26382,23560,26583,33371.0,73215,11243.0,111895,73684,75275,94095,196272,41130.0,8700.0,6516.0,8822.0,17743.0,52254,2860.0,8420.0,5584.0,5827,5914.0,9442.0,4260.0,25281,15555,16047,18414.0,31114,9700.0
7/17/2021,675342,477114,509089,609464,1143257,254852,3582.0,2298.0,2571,3488.0,5426.0,4360.0,20298.0,10814.0,10328.0,12120,18759.0,6296.0,10269.0,7309,7160.0,10197,22115,4048.0,2833.0,2251.0,2253.0,2869.0,4879.0,743.0,568.0,551.0,535.0,613.0,971.0,94.0,2115,1619.0,2173.0,4152.0,11146.0,651.0,451.0,387.0,539.0,1116.0,4368.0,213.0,406310,297179,318698,353923,597854,150861,5647.0,4739.0,6766.0,14496.0,38663,1690.0,4923.0,3858.0,4402.0,6573.0,14108.0,4735.0,26490,23625,26637,33410.0,73243,11321.0,112053,73754,75360,94167,196315,41305.0,8724.0,6528.0,8834.0,17765.0,52276,2875.0,8423.0,5589.0,5830,5919.0,9445.0,4269.0,25301,15569,16062,18423.0,31123,9735.0
7/18/2021,676233,477635,509535,609792,1143426,255700,3583.0,2300.0,2572,3488.0,5427.0,4362.0,20306.0,10819.0,10330.0,12123,18759.0,6297.0,10271.0,7312,7165.0,10201,22117,4053.0,2836.0,2251.0,2253.0,2870.0,4879.0,745.0,568.0,551.0,535.0,613.0,971.0,94.0,2117,1620.0,2173.0,4153.0,11147.0,652.0,451.0,388.0,539.0,1116.0,4368.0,213.0,406879,297543,319015,354137,597942,151426,5658.0,4748.0,6781.0,14509.0,38671,1695.0,4928.0,3860.0,4402.0,6576.0,14111.0,4736.0,26567,23666,26662,33436.0,73251,11384.0,112159,73802,75407,94197,196341,41438.0,8740.0,6534.0,8840.0,17774.0,52292,2892.0,8429.0,5592.0,5832,5922.0,9446.0,4274.0,25324,15580,16066,18427.0,31126,9761.0
7/19/2021,677945,478691,510493,610598,1144037,257899,3588.0,2302.0,2572,3489.0,5427.0,4380.0,20329.0,10828.0,10335.0,12135,18765.0,6345.0,10302.0,7316,7177.0,10211,22130,4079.0,2847.0,2259.0,2256.0,2873.0,4882.0,766.0,568.0,551.0,535.0,613.0,972.0,94.0,2127,1626.0,2176.0,4160.0,11150.0,654.0,451.0,388.0,539.0,1117.0,4370.0,215.0,407924,298247,319648,354591,598261,152761,5678.0,4769.0,6811.0,14557.0,38717,1710.0,4951.0,3866.0,4410.0,6588.0,14122.0,4781.0,26655,23735,26726,33493.0,73298,11527.0,112418,73933,75517,94317,196403,41730.0,8767.0,6549.0,8858.0,17802.0,52332,2920.0,8448.0,5601.0,5836,5924.0,9448.0,4288.0,25385,15602,16096,18444.0,31147,9868.0
7/2/2021,654850,465541,498404,601595,1137583,233026,3523.0,2276.0,2558,3465.0,5408.0,4122.0,19980.0,10657.0,10199.0,12004,18677.0,5867.0,9433.0,6889,6961.0,10054,21999,3624.0,2749.0,2204.0,2225.0,2838.0,4845.0,645.0,560.0,544.0,532.0,608.0,969.0,88.0,2069,1581.0,2129.0,4099.0,11059.0,583.0,441.0,375.0,522.0,1100.0,4351.0,199.0,394416,289930,311717,349334,594915,137497,5360.0,4542.0,6523.0,14152.0,38277,1469.0,4790.0,3773.0,4335.0,6503.0,14018.0,4409.0,25203,22914,25957,32912.0,72857,10126.0,109200,72302,74154,93161,195587,38100.0,8455.0,6381.0,8638.0,17508.0,51990,2638.0,8195.0,5485.0,5753,5869.0,9413.0,4076.0,24489,15246,15770,18166.0,30943,8798.0
7/20/2021,679684,479656,511525,611291,1144677,260047,3596.0,2305.0,2576,3495.0,5435.0,4405.0,20373.0,10854.0,10350.0,12143,18771.0,6370.0,10326.0,7324,7190.0,10221,22136,4113.0,2860.0,2263.0,2259.0,2874.0,4886.0,790.0,573.0,553.0,536.0,613.0,972.0,97.0,2138,1631.0,2181.0,4164.0,11154.0,666.0,452.0,390.0,540.0,1120.0,4373.0,222.0,408954,298853,320293,354988,598593,153932,5700.0,4789.0,6836.0,14594.0,38757,1734.0,4967.0,3877.0,4426.0,6599.0,14138.0,4836.0,26765,23789,26799,33540.0,73337,11680.0,112646,74055,75638,94402,196499,42088.0,8792.0,6567.0,8877.0,17828.0,52374,2952.0,8474.0,5611.0,5847,5927.0,9452.0,4332.0,25465,15624,16126,18468.0,31164,9975.0
7/21/2021,681615,480808,512558,612094,1145386,262372,3599.0,2308.0,2582,3502.0,5437.0,4433.0,20401.0,10871.0,10369.0,12153,18783.0,6407.0,10349.0,7334,7194.0,10234,22152,4159.0,2865.0,2275.0,2267.0,2881.0,4891.0,811.0,574.0,553.0,536.0,613.0,973.0,98.0,2146,1637.0,2185.0,4173.0,11161.0,689.0,454.0,393.0,547.0,1123.0,4377.0,231.0,410171,299596,320960,355427,598946,155220,5732.0,4802.0,6862.0,14633.0,38822,1758.0,4985.0,3888.0,4435.0,6611.0,14151.0,4887.0,26871,23871,26886,33604.0,73384,11841.0,112915,74182,75730,94501,196572,42452.0,8818.0,6589.0,8905.0,17863.0,52420,2992.0,8499.0,5624.0,5853,5932.0,9454.0,4344.0,25532,15659,16154,18489.0,31192,10089.0
7/22/2021,683534,482049,513654,613029,1146162,264629,3605.0,2315.0,2588,3508.0,5443.0,4452.0,20429.0,10889.0,10384.0,12167,18793.0,6435.0,10388.0,7353,7211.0,10253,22177,4187.0,2881.0,2292.0,2276.0,2889.0,4897.0,836.0,576.0,555.0,536.0,615.0,974.0,102.0,2156,1641.0,2189.0,4185.0,11168.0,701.0,455.0,396.0,547.0,1124.0,4381.0,232.0,411324,300400,321646,355973,599310,156617,5766.0,4822.0,6896.0,14676.0,38864,1775.0,4997.0,3900.0,4442.0,6629.0,14162.0,4939.0,27009,23974,26968,33658.0,73433,11954.0,113144,74298,75841,94606,196695,42759.0,8852.0,6613.0,8936.0,17892.0,52473,3038.0,8528.0,5637.0,5864,5943.0,9463.0,4390.0,25610,15688,16189,18515.0,31215,10190.0
7/23/2021,685860,483688,515204,614244,1146925,267194,3618.0,2322.0,2594,3515.0,5448.0,4489.0,20458.0,10908.0,10397.0,12183,18796.0,6492.0,10431.0,7376,7226.0,10279,22192,4255.0,2897.0,2300.0,2289.0,2902.0,4903.0,872.0,576.0,556.0,537.0,616.0,975.0,103.0,2164,1643.0,2195.0,4191.0,11173.0,711.0,456.0,397.0,550.0,1127.0,4383.0,235.0,412815,301479,322668,356666,599717,158116,5790.0,4855.0,6945.0,14748.0,38917,1820.0,5011.0,3904.0,4454.0,6638.0,14171.0,4974.0,27144,24095,27081,33744.0,73487,12092.0,113423,74492,76003,94768,196787,43138.0,8890.0,6636.0,8971.0,17935.0,52519,3074.0,8541.0,5649.0,5873,5946.0,9465.0,4408.0,25704,15728,16232,18542.0,31238,10301.0
7/24/2021,687619,484807,516378,615085,1147359,268727,3621.0,2322.0,2594,3515.0,5448.0,4489.0,20494.0,10915.0,10404.0,12189,18804.0,6507.0,10457.0,7385,7232.0,10288,22195,4284.0,2908.0,2302.0,2296.0,2906.0,4905.0,882.0,576.0,557.0,537.0,616.0,975.0,105.0,2168,1644.0,2196.0,4196.0,11178.0,718.0,456.0,397.0,550.0,1129.0,4384.0,235.0,413923,302229,323496,357171,599948,159088,5821.0,4873.0,6972.0,14781.0,38947,1837.0,5017.0,3908.0,4462.0,6644.0,14183.0,4975.0,27280,24175,27142,33811.0,73509,12211.0,113605,74618,76127,94877,196837,43369.0,8923.0,6665.0,9002.0,17969.0,52546,3098.0,8556.0,5652.0,5878,5951.0,9467.0,4425.0,25752,15749,16253,18560.0,31252,10349.0
7/25/2021,689063,485637,517070,615563,1147627,269978,3624.0,2323.0,2594,3515.0,5448.0,4489.0,20504.0,10922.0,10411.0,12195,18805.0,6517.0,10468.0,7390,7235.0,10291,22197,4290.0,2908.0,2302.0,2296.0,2907.0,4907.0,884.0,576.0,557.0,537.0,617.0,976.0,106.0,2172,1645.0,2197.0,4197.0,11178.0,719.0,456.0,397.0,550.0,1129.0,4386.0,237.0,414965,302818,323985,357486,600098,159961,5828.0,4889.0,6983.0,14801.0,38960,1842.0,5019.0,3910.0,4464.0,6645.0,14185.0,4982.0,27376,24234,27209,33840.0,73527,12301.0,113745,74705,76184,94915,196868,43533.0,8951.0,6683.0,9017.0,17990.0,52566,3116.0,8563.0,5654.0,5882,5956.0,9467.0,4434.0,25768,15757,16261,18566.0,31260,10372.0
7/26/2021,691444,487057,518305,616560,1148438,272492,3635.0,2330.0,2595,3519.0,5450.0,4526.0,20540.0,10937.0,10422.0,12209,18821.0,6576.0,10499.0,7402,7242.0,10304,22217,4335.0,2935.0,2314.0,2307.0,2913.0,4913.0,917.0,577.0,557.0,537.0,619.0,976.0,109.0,2180,1646.0,2207.0,4207.0,11195.0,730.0,460.0,398.0,550.0,1129.0,4388.0,238.0,416430,303717,324799,358105,600510,161470,5857.0,4918.0,7014.0,14838.0,39015,1865.0,5033.0,3923.0,4477.0,6656.0,14194.0,5021.0,27541,24332,27300,33914.0,73580,12390.0,114055,74885,76316,95020,196969,43933.0,8991.0,6708.0,9043.0,18020.0,52604,3149.0,8582.0,5664.0,5887,5958.0,9475.0,4451.0,25843,15806,16301,18587.0,31294,10512.0
7/27/2021,693812,488469,519557,617512,1149250,275212,3644.0,2336.0,2598,3530.0,5458.0,4567.0,20563.0,10950.0,10435.0,12222,18829.0,6611.0,10529.0,7413,7254.0,10313,22240,4382.0,2960.0,2323.0,2317.0,2917.0,4918.0,941.0,578.0,557.0,537.0,619.0,977.0,110.0,2187,1655.0,2212.0,4220.0,11204.0,748.0,460.0,401.0,551.0,1129.0,4390.0,247.0,417860,304592,325602,358657,600914,162967,5881.0,4951.0,7049.0,14894.0,39072,1885.0,5059.0,3933.0,4488.0,6664.0,14214.0,5057.0,27679,24426,27371,33971.0,73625,12504.0,114400,75080,76463,95134,197067,44449.0,9024.0,6729.0,9075.0,18055.0,52662,3206.0,8611.0,5678.0,5894,5964.0,9484.0,4504.0,25947,15851,16340,18621.0,31319,10647.0
7/28/2021,696320,489877,520819,618466,1150055,278029,3653.0,2337.0,2607,3538.0,5462.0,4614.0,20593.0,10970.0,10452.0,12241,18840.0,6687.0,10548.0,7423,7269.0,10331,22265,4421.0,2965.0,2335.0,2323.0,2931.0,4925.0,957.0,578.0,557.0,538.0,619.0,977.0,114.0,2201,1658.0,2222.0,4234.0,11222.0,754.0,464.0,401.0,552.0,1131.0,4396.0,252.0,419337,305477,326358,359161,601286,164521,5918.0,4970.0,7080.0,14929.0,39132,1900.0,5076.0,3945.0,4503.0,6680.0,14224.0,5099.0,27852,24525,27459,34030.0,73688,12644.0,114799,75293,76636,95270,197156,44951.0,9057.0,6753.0,9106.0,18094.0,52719,3237.0,8642.0,5689.0,5902,5971.0,9491.0,4569.0,26048,15886,16377,18654.0,31347,10798.0
7/29/2021,698748,491267,522009,619319,1150839,280906,3664.0,2341.0,2607,3542.0,5466.0,4650.0,20643.0,10998.0,10468.0,12250,18852.0,6727.0,10582.0,7452,7292.0,10349,22284,4466.0,2986.0,2349.0,2333.0,2939.0,4930.0,976.0,581.0,561.0,539.0,621.0,984.0,114.0,2213,1662.0,2227.0,4240.0,11234.0,774.0,477.0,407.0,556.0,1138.0,4400.0,266.0,420816,306355,327101,359633,601672,166172,5939.0,4990.0,7107.0,14968.0,39189,1929.0,5090.0,3957.0,4512.0,6692.0,14236.0,5138.0,28030,24611,27540,34088.0,73742,12772.0,115085,75463,76781,95374,197258,45452.0,9078.0,6772.0,9132.0,18127.0,52765,3267.0,8683.0,5707.0,5916,5981.0,9499.0,4666.0,26142,15916,16412,18684.0,31366,10950.0
7/3/2021,656000,466233,499050,602099,1137864,234016,3525.0,2276.0,2559,3465.0,5408.0,4122.0,19996.0,10668.0,10207.0,12009,18680.0,5879.0,9444.0,6896,6961.0,10059,22000,3633.0,2757.0,2206.0,2226.0,2839.0,4848.0,648.0,560.0,544.0,532.0,608.0,969.0,88.0,2071,1582.0,2132.0,4100.0,11063.0,590.0,441.0,375.0,523.0,1101.0,4351.0,199.0,395158,290399,312151,349664,595081,138153,5372.0,4547.0,6535.0,14170.0,38292,1475.0,4794.0,3774.0,4336.0,6504.0,14021.0,4411.0,25291,22969,26008,32948.0,72887,10197.0,109355,72377,74230,93220,195609,38249.0,8470.0,6390.0,8649.0,17520.0,52003,2649.0,8204.0,5493.0,5760,5871.0,9414.0,4080.0,24521,15257,15784,18175.0,30949,8821.0
7/30/2021,701818,493317,523779,620502,1151741,284609,3669.0,2348.0,2610,3545.0,5472.0,4685.0,20696.0,11021.0,10484.0,12265,18859.0,6779.0,10631.0,7473,7306.0,10371,22300,4550.0,3001.0,2359.0,2339.0,2944.0,4932.0,997.0,584.0,561.0,539.0,622.0,986.0,116.0,2232,1672.0,2237.0,4252.0,11246.0,785.0,480.0,407.0,558.0,1139.0,4401.0,268.0,422815,307732,328334,360330,602172,168522,5982.0,5031.0,7149.0,15022.0,39256,1982.0,5095.0,3961.0,4515.0,6702.0,14248.0,5166.0,28202,24749,27671,34178.0,73799,12953.0,115465,75709,76949,95509,197345,45990.0,9142.0,6810.0,9171.0,18182.0,52835,3339.0,8708.0,5717.0,5927,5988.0,9500.0,4694.0,26218,15955,16452,18712.0,31392,11104.0
7/31/2021,704278,494742,525018,621309,1152169,286821,3670.0,2350.0,2615,3548.0,5473.0,4685.0,20734.0,11027.0,10497.0,12269,18866.0,6804.0,11020.0,7666,7430.0,10429,22325,4624.0,3006.0,2362.0,2339.0,2947.0,4932.0,1010.0,584.0,561.0,539.0,622.0,986.0,119.0,2235,1674.0,2241.0,4257.0,11248.0,789.0,480.0,407.0,559.0,1140.0,4401.0,269.0,424115,308613,329100,360804,602399,170020,6013.0,5057.0,7180.0,15055.0,39275,2008.0,5105.0,3963.0,4521.0,6705.0,14251.0,5170.0,28345,24825,27756,34234.0,73835,13105.0,115761,75838,77073,95610,197399,46277.0,9174.0,6833.0,9194.0,18201.0,52863,3363.0,8716.0,5720.0,5928,5990.0,9500.0,4705.0,26257,15970,16474,18726.0,31400,11141.0
7/4/2021,656228,466355,499168,602181,1137917,234165,3526.0,2276.0,2559,3465.0,5408.0,4122.0,19997.0,10670.0,10207.0,12010,18681.0,5879.0,9447.0,6896,6961.0,10059,22002,3634.0,2757.0,2206.0,2226.0,2839.0,4848.0,648.0,560.0,544.0,532.0,608.0,969.0,88.0,2071,1582.0,2132.0,4100.0,11064.0,590.0,441.0,375.0,523.0,1101.0,4351.0,199.0,395288,290469,312237,349722,595108,138262,5372.0,4549.0,6540.0,14173.0,38297,1475.0,4796.0,3774.0,4336.0,6504.0,14021.0,4411.0,25325,22988,26019,32952.0,72888,10212.0,109393,72401,74241,93232,195621,38271.0,8475.0,6391.0,8650.0,17520.0,52003,2649.0,8207.0,5494.0,5760,5871.0,9414.0,4080.0,24523,15257,15785,18175.0,30949,8821.0
7/5/2021,657627,467069,499890,602743,1138253,235393,3527.0,2276.0,2559,3465.0,5408.0,4124.0,20010.0,10679.0,10210.0,12019,18690.0,5889.0,9463.0,6902,6970.0,10066,22008,3647.0,2759.0,2209.0,2227.0,2840.0,4851.0,651.0,560.0,544.0,532.0,608.0,969.0,88.0,2075,1586.0,2135.0,4101.0,11070.0,590.0,441.0,375.0,524.0,1102.0,4351.0,199.0,396175,290952,312729,350095,595294,139076,5393.0,4554.0,6553.0,14195.0,38319,1483.0,4800.0,3776.0,4342.0,6506.0,14022.0,4418.0,25431,23035,26060,32983.0,72906,10287.0,109573,72482,74318,93290,195664,38460.0,8490.0,6401.0,8660.0,17533.0,52016,2664.0,8223.0,5503.0,5765,5872.0,9414.0,4091.0,24559,15274,15801,18183.0,30961,8852.0
7/6/2021,659021,467784,500605,603292,1138731,236920,3537.0,2280.0,2561,3474.0,5411.0,4153.0,20032.0,10686.0,10218.0,12027,18697.0,5912.0,9488.0,6913,6977.0,10081,22011,3677.0,2762.0,2214.0,2227.0,2843.0,4851.0,656.0,560.0,545.0,532.0,608.0,969.0,88.0,2077,1586.0,2138.0,4109.0,11080.0,596.0,441.0,375.0,524.0,1102.0,4352.0,202.0,396991,291369,313196,350392,595548,139945,5410.0,4567.0,6575.0,14217.0,38346,1496.0,4804.0,3778.0,4350.0,6514.0,14036.0,4440.0,25548,23088,26095,33014.0,72933,10370.0,109731,72577,74406,93350,195730,38697.0,8502.0,6411.0,8674.0,17556.0,52041,2680.0,8248.0,5520.0,5773,5874.0,9416.0,4138.0,24633,15308,15823,18212.0,30977,8933.0
7/7/2021,660595,468645,501328,603905,1139212,238588,3541.0,2283.0,2561,3474.0,5411.0,4173.0,20056.0,10698.0,10231.0,12039,18705.0,5962.0,9509.0,6928,6987.0,10090,22022,3715.0,2767.0,2215.0,2232.0,2848.0,4854.0,669.0,560.0,545.0,532.0,609.0,970.0,89.0,2079,1588.0,2140.0,4111.0,11083.0,597.0,443.0,377.0,525.0,1108.0,4356.0,202.0,397829,291857,313625,350742,595783,140903,5433.0,4580.0,6589.0,14235.0,38372,1518.0,4811.0,3783.0,4352.0,6517.0,14042.0,4479.0,25638,23138,26142,33051.0,72965,10472.0,110009,72729,74504,93430,195794,38916.0,8526.0,6422.0,8693.0,17586.0,52071,2696.0,8276.0,5528.0,5777,5875.0,9418.0,4157.0,24763,15355,15859,18235.0,30998,9022.0
7/8/2021,662139,469510,502094,604497,1139703,240089,3546.0,2284.0,2561,3474.0,5412.0,4203.0,20073.0,10708.0,10237.0,12045,18707.0,5987.0,9547.0,6956,7001.0,10101,22039,3746.0,2773.0,2219.0,2235.0,2852.0,4860.0,677.0,565.0,547.0,532.0,609.0,970.0,89.0,2081,1595.0,2141.0,4114.0,11091.0,603.0,444.0,380.0,528.0,1111.0,4359.0,203.0,398618,292306,314086,351087,596018,141749,5452.0,4598.0,6605.0,14262.0,38407,1530.0,4824.0,3800.0,4360.0,6521.0,14047.0,4500.0,25695,23177,26195,33089.0,72991,10557.0,110417,72919,74625,93512,195865,39149.0,8549.0,6430.0,8710.0,17602.0,52101,2709.0,8302.0,5539.0,5783,5878.0,9425.0,4172.0,24811,15390,15885,18258.0,31014,9112.0
7/9/2021,663998,470660,503223,605255,1140207,242207,3549.0,2285.0,2564,3476.0,5414.0,4216.0,20098.0,10721.0,10251.0,12051,18713.0,6033.0,9580.0,6979,7028.0,10114,22053,3799.0,2785.0,2223.0,2235.0,2854.0,4862.0,692.0,565.0,547.0,532.0,609.0,970.0,89.0,2082,1596.0,2147.0,4121.0,11098.0,607.0,445.0,381.0,528.0,1111.0,4362.0,203.0,399777,293095,314853,351528,596277,143152,5479.0,4624.0,6629.0,14294.0,38438,1549.0,4838.0,3809.0,4365.0,6530.0,14055.0,4523.0,25782,23236,26259,33139.0,73020,10649.0,110641,73043,74738,93604,195933,39403.0,8580.0,6445.0,8726.0,17628.0,52129,2732.0,8327.0,5549.0,5791,5888.0,9428.0,4181.0,24890,15409,15911,18282.0,31030,9186.0
8/1/2021,705842,495648,525781,621841,1152474,288091,3670.0,2350.0,2615,3549.0,5473.0,4685.0,20746.0,11031.0,10505.0,12273,18869.0,6818.0,11031.0,7671,7435.0,10434,22332,4629.0,3008.0,2363.0,2340.0,2948.0,4933.0,1012.0,584.0,561.0,539.0,622.0,986.0,119.0,2236,1675.0,2245.0,4258.0,11251.0,792.0,482.0,407.0,559.0,1140.0,4401.0,269.0,425176,309252,329609,361172,602561,170892,6030.0,5079.0,7190.0,15062.0,39280,2013.0,5109.0,3966.0,4523.0,6710.0,14255.0,5175.0,28447,24886,27813,34277.0,73856,13190.0,115970,75926,77171,95662,197440,46470.0,9204.0,6852.0,9209.0,18214.0,52883,3387.0,8727.0,5726.0,5931,5991.0,9502.0,4712.0,26279,15983,16481,18731.0,31408,11162.0
8/10/2021,729682,509937,537530,630347,1158956,307986,3743.0,2387.0,2661,3578.0,5504.0,4953.0,21113.0,11200.0,10646.0,12386,18954.0,7273.0,11360.0,7891,7576.0,10586,22494,4973.0,3122.0,2438.0,2410.0,2991.0,4961.0,1174.0,605.0,577.0,554.0,629.0,995.0,132.0,2302,1711.0,2309.0,4324.0,11326.0,879.0,502.0,419.0,572.0,1163.0,4441.0,283.0,439627,318374,337183,366126,605876,182480,6340.0,5279.0,7464.0,15429.0,39760,2204.0,5262.0,4060.0,4602.0,6814.0,14347.0,5535.0,29867,25934,28604,34832.0,74312,14319.0,118930,77491,78368,96631,198156,49225.0,9527.0,7105.0,9461.0,18541.0,53251,3656.0,9356.0,6018.0,6127,6079.0,9579.0,5244.0,27368,16451,16835,19010.0,31593,12063.0
8/11/2021,732197,511419,538631,631188,1159621,310058,3752.0,2395.0,2664,3581.0,5509.0,4989.0,21167.0,11232.0,10674.0,12398,18967.0,7331.0,11388.0,7897,7588.0,10601,22506,5002.0,3141.0,2450.0,2416.0,2994.0,4965.0,1180.0,607.0,579.0,554.0,629.0,995.0,132.0,2320,1719.0,2314.0,4333.0,11342.0,883.0,505.0,420.0,575.0,1168.0,4445.0,294.0,441147,319325,337864,366624,606192,183613,6367.0,5296.0,7490.0,15462.0,39809,2223.0,5285.0,4081.0,4609.0,6823.0,14356.0,5585.0,30001,26015,28685,34885.0,74362,14476.0,119218,77667,78492,96713,198229,49490.0,9564.0,7129.0,9489.0,18572.0,53297,3667.0,9388.0,6031.0,6134,6083.0,9585.0,5311.0,27480,16508,16871,19043.0,31619,12166.0
8/12/2021,734980,512970,539934,632092,1160416,312102,3763.0,2399.0,2672,3584.0,5518.0,5021.0,21233.0,11258.0,10690.0,12412,18981.0,7355.0,11433.0,7919,7608.0,10604,22524,5036.0,3164.0,2469.0,2428.0,3000.0,4975.0,1198.0,621.0,587.0,561.0,635.0,996.0,135.0,2336,1727.0,2321.0,4347.0,11363.0,892.0,511.0,420.0,577.0,1169.0,4449.0,306.0,442770,320281,338685,367153,606609,184740,6401.0,5318.0,7528.0,15503.0,39854,2236.0,5309.0,4093.0,4620.0,6831.0,14363.0,5646.0,30194,26140,28758,34933.0,74404,14610.0,119557,77837,78630,96801,198311,49726.0,9604.0,7167.0,9527.0,18606.0,53344,3706.0,9430.0,6042.0,6142,6095.0,9592.0,5386.0,27608,16554,16913,19079.0,31651,12282.0
8/13/2021,738524,515107,541627,633239,1161246,315108,3781.0,2409.0,2679,3589.0,5524.0,5059.0,21291.0,11275.0,10709.0,12428,18994.0,7404.0,11488.0,7950,7639.0,10622,22542,5103.0,3177.0,2483.0,2437.0,3006.0,4987.0,1248.0,628.0,591.0,562.0,636.0,996.0,138.0,2353,1741.0,2337.0,4351.0,11374.0,941.0,515.0,421.0,577.0,1172.0,4450.0,314.0,444664,321504,339676,367792,607008,186245,6442.0,5344.0,7564.0,15560.0,39902,2309.0,5336.0,4113.0,4633.0,6847.0,14384.0,5724.0,30389,26297,28876,35006.0,74456,14779.0,119982,78083,78797,96919,198424,50088.0,9675.0,7208.0,9583.0,18653.0,53396,3766.0,9460.0,6049.0,6152,6101.0,9596.0,5408.0,28080,16783,17057,19160.0,31684,12635.0
8/14/2021,740516,516447,542690,633923,1161685,317303,3782.0,2417.0,2681,3591.0,5527.0,5063.0,21307.0,11287.0,10719.0,12435,18996.0,7447.0,11508.0,7964,7650.0,10630,22551,5144.0,3181.0,2486.0,2439.0,3009.0,4987.0,1249.0,629.0,591.0,562.0,637.0,996.0,139.0,2357,1744.0,2341.0,4355.0,11377.0,953.0,517.0,422.0,579.0,1173.0,4451.0,315.0,445983,322441,340383,368222,607253,187769,6473.0,5358.0,7587.0,15585.0,39934,2326.0,5344.0,4122.0,4641.0,6851.0,14390.0,5734.0,30544,26411,28957,35054.0,74490,14899.0,120218,78214,78922,96986,198467,50328.0,9705.0,7224.0,9609.0,18686.0,53414,3802.0,9474.0,6049.0,6153,6105.0,9598.0,5423.0,28130,16809,17080,19169.0,31693,12705.0
8/15/2021,741773,517153,543282,634278,1161894,318180,3785.0,2417.0,2682,3593.0,5527.0,5064.0,21321.0,11293.0,10725.0,12439,19000.0,7460.0,11516.0,7967,7652.0,10634,22553,5152.0,3184.0,2486.0,2441.0,3009.0,4989.0,1249.0,629.0,591.0,563.0,637.0,996.0,139.0,2359,1746.0,2342.0,4359.0,11378.0,955.0,517.0,422.0,580.0,1173.0,4452.0,316.0,446778,322898,340763,368440,607365,188301,6495.0,5369.0,7609.0,15597.0,39944,2334.0,5346.0,4123.0,4642.0,6857.0,14393.0,5736.0,30642,26470,29014,35084.0,74509,14963.0,120385,78305,78984,97020,198493,50487.0,9739.0,7242.0,9624.0,18693.0,53421,3820.0,9480.0,6051.0,6157,6109.0,9599.0,5427.0,28154,16825,17092,19175.0,31697,12742.0
8/16/2021,744292,518641,544424,635134,1162621,319912,3800.0,2423.0,2686,3597.0,5530.0,5085.0,21352.0,11305.0,10733.0,12448,19011.0,7484.0,11541.0,7988,7667.0,10650,22568,5180.0,3199.0,2495.0,2449.0,3012.0,5000.0,1257.0,631.0,591.0,564.0,638.0,998.0,142.0,2374,1750.0,2347.0,4367.0,11390.0,964.0,518.0,422.0,581.0,1173.0,4453.0,318.0,448316,323798,341481,368926,607707,189258,6523.0,5403.0,7635.0,15635.0,39989,2345.0,5373.0,4159.0,4659.0,6874.0,14420.0,5764.0,30832,26602,29114,35139.0,74565,15089.0,120673,78480,79090,97108,198569,50716.0,9770.0,7269.0,9647.0,18727.0,53470,3840.0,9502.0,6060.0,6163,6116.0,9606.0,5432.0,28254,16877,17121,19201.0,31709,12907.0
