date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/30/2021,703965,494650,525606,622703,1164268,282410,3753.0,2392.0,2662,3593.0,5558.0,4680.0,20769.0,11086.0,10515.0,12326,19019.0,6717.0,10684.0,7506,7365.0,10428,22581,4523.0,3008.0,2357.0,2340.0,2947.0,4971.0,989.0,584.0,564.0,537.0,623.0,989.0,114.0,2227,1684.0,2228.0,4230.0,11348.0,777.0,481.0,408.0,559.0,1141.0,4413.0,268.0,423696,308281,329236,361577,607940,167182,5986.0,5045.0,7149.0,15009.0,39610,1966.0,5153.0,4016.0,4573.0,6727.0,14440.0,5159.0,28281,24785,27773,34264.0,74253,12870.0,115826,75910,77271,95739,199454,45603.0,9183.0,6822.0,9187.0,18167.0,53474,3296.0,8753.0,5741.0,5941,6013.0,9621.0,4657.0,26303,15995,16497,18808.0,31705,11035.0
7/31/2021,706420,496076,526849,623514,1164702,284627,3754.0,2394.0,2667,3596.0,5559.0,4682.0,20807.0,11092.0,10528.0,12330,19026.0,6742.0,11074.0,7700,7489.0,10486,22606,4596.0,3013.0,2360.0,2340.0,2950.0,4971.0,1002.0,584.0,564.0,537.0,623.0,989.0,117.0,2230,1686.0,2232.0,4235.0,11350.0,781.0,481.0,408.0,560.0,1142.0,4413.0,269.0,424992,309160,330006,362053,608171,168682,6016.0,5072.0,7180.0,15042.0,39630,1992.0,5163.0,4018.0,4579.0,6730.0,14443.0,5163.0,28423,24863,27857,34320.0,74289,13022.0,116121,76038,77396,95841,199508,45892.0,9215.0,6845.0,9210.0,18186.0,53502,3320.0,8761.0,5745.0,5942,6016.0,9621.0,4668.0,26342,16010,16519,18822.0,31713,11072.0
7/4/2021,658305,467651,500940,604282,1150320,232119,3608.0,2319.0,2609,3512.0,5494.0,4118.0,20066.0,10736.0,10237.0,12070,18840.0,5819.0,9498.0,6923,7019.0,10118,22282,3614.0,2763.0,2207.0,2227.0,2840.0,4887.0,640.0,560.0,547.0,530.0,610.0,971.0,86.0,2068,1592.0,2124.0,4079.0,11164.0,582.0,441.0,376.0,525.0,1102.0,4363.0,199.0,396130,291006,313096,350901,600819,137025,5379.0,4562.0,6540.0,14156.0,38649,1461.0,4851.0,3828.0,4396.0,6529.0,14210.0,4406.0,25404,23018,26121,33034.0,73334,10136.0,109742,72601,74559,93449,197710,37909.0,8512.0,6405.0,8669.0,17504.0,52637,2612.0,8250.0,5515.0,5772,5896.0,9534.0,4044.0,24603,15297,15832,18270.0,31258,8748.0
7/5/2021,659707,468367,501662,604849,1150657,233343,3609.0,2319.0,2609,3512.0,5494.0,4120.0,20079.0,10745.0,10240.0,12079,18849.0,5829.0,9514.0,6929,7028.0,10125,22288,3627.0,2765.0,2210.0,2228.0,2841.0,4890.0,643.0,560.0,547.0,530.0,610.0,971.0,86.0,2072,1596.0,2127.0,4080.0,11170.0,582.0,441.0,376.0,526.0,1103.0,4363.0,199.0,397020,291484,313590,351277,601006,137836,5400.0,4567.0,6553.0,14178.0,38671,1469.0,4855.0,3830.0,4402.0,6531.0,14211.0,4413.0,25509,23066,26161,33065.0,73352,10211.0,109923,72684,74635,93509,197753,38098.0,8527.0,6415.0,8679.0,17517.0,52650,2627.0,8267.0,5528.0,5777,5897.0,9534.0,4054.0,24639,15313,15848,18278.0,31270,8779.0
7/6/2021,661106,469086,502378,605402,1151139,234867,3619.0,2323.0,2612,3521.0,5497.0,4154.0,20102.0,10752.0,10248.0,12087,18856.0,5851.0,9539.0,6940,7035.0,10140,22291,3657.0,2768.0,2215.0,2228.0,2844.0,4890.0,648.0,560.0,548.0,530.0,610.0,971.0,86.0,2074,1596.0,2130.0,4088.0,11180.0,588.0,441.0,376.0,526.0,1103.0,4364.0,202.0,397835,291906,314057,351577,601261,138701,5417.0,4580.0,6575.0,14200.0,38699,1482.0,4859.0,3832.0,4410.0,6539.0,14225.0,4435.0,25628,23118,26196,33096.0,73380,10293.0,110082,72779,74723,93569,197819,38334.0,8539.0,6425.0,8694.0,17540.0,52675,2643.0,8292.0,5545.0,5785,5899.0,9536.0,4101.0,24715,15347,15870,18307.0,31286,8859.0
7/7/2021,662681,469954,503102,606018,1151626,236532,3623.0,2326.0,2612,3521.0,5497.0,4173.0,20127.0,10764.0,10261.0,12099,18865.0,5901.0,9560.0,6955,7045.0,10149,22302,3695.0,2773.0,2216.0,2233.0,2849.0,4893.0,661.0,560.0,548.0,530.0,611.0,972.0,87.0,2076,1598.0,2132.0,4090.0,11183.0,589.0,443.0,378.0,527.0,1109.0,4368.0,202.0,398677,292396,314488,351928,601497,139657,5440.0,4593.0,6589.0,14218.0,38725,1504.0,4866.0,3837.0,4412.0,6541.0,14232.0,4474.0,25716,23168,26245,33133.0,73412,10395.0,110358,72933,74820,93649,197885,38553.0,8563.0,6436.0,8712.0,17571.0,52705,2659.0,8320.0,5553.0,5789,5900.0,9538.0,4120.0,24844,15397,15906,18330.0,31307,8947.0
7/8/2021,664236,470823,503864,606615,1152121,238024,3628.0,2327.0,2612,3521.0,5499.0,4203.0,20144.0,10774.0,10267.0,12105,18867.0,5926.0,9598.0,6983,7059.0,10160,22319,3726.0,2779.0,2220.0,2236.0,2853.0,4899.0,669.0,565.0,550.0,530.0,611.0,972.0,87.0,2078,1605.0,2133.0,4093.0,11191.0,595.0,444.0,381.0,530.0,1112.0,4371.0,203.0,399476,292847,314946,352278,601732,140498,5459.0,4611.0,6605.0,14245.0,38760,1516.0,4879.0,3854.0,4420.0,6545.0,14237.0,4495.0,25772,23208,26298,33171.0,73438,10480.0,110766,73125,74940,93730,197959,38783.0,8587.0,6444.0,8728.0,17588.0,52735,2671.0,8346.0,5564.0,5795,5903.0,9545.0,4135.0,24892,15431,15933,18353.0,31323,9037.0
7/9/2021,666095,471975,504997,607375,1152630,240135,3631.0,2328.0,2615,3523.0,5501.0,4216.0,20169.0,10786.0,10282.0,12111,18873.0,5972.0,9633.0,7006,7086.0,10173,22333,3778.0,2791.0,2224.0,2236.0,2855.0,4901.0,684.0,565.0,550.0,530.0,611.0,972.0,87.0,2079,1606.0,2139.0,4100.0,11198.0,599.0,445.0,382.0,530.0,1112.0,4374.0,203.0,400633,293637,315715,352720,601995,141896,5485.0,4638.0,6629.0,14277.0,38791,1535.0,4893.0,3863.0,4425.0,6554.0,14245.0,4518.0,25858,23269,26361,33223.0,73467,10572.0,110991,73249,75053,93822,198027,39036.0,8618.0,6459.0,8744.0,17614.0,52763,2694.0,8372.0,5574.0,5803,5913.0,9548.0,4143.0,24971,15450,15959,18377.0,31339,9111.0
8/1/2021,708002,496988,527623,624052,1165013,285890,3754.0,2394.0,2667,3597.0,5559.0,4682.0,20819.0,11095.0,10537.0,12334,19029.0,6756.0,11085.0,7706,7494.0,10491,22613,4601.0,3015.0,2361.0,2341.0,2951.0,4972.0,1004.0,584.0,564.0,537.0,623.0,989.0,117.0,2231,1687.0,2236.0,4236.0,11353.0,784.0,483.0,409.0,560.0,1142.0,4413.0,269.0,426067,309808,330521,362426,608337,169548,6033.0,5094.0,7190.0,15049.0,39635,1997.0,5167.0,4021.0,4581.0,6735.0,14447.0,5168.0,28525,24923,27915,34364.0,74311,13107.0,116333,76126,77495,95893,199551,46084.0,9244.0,6864.0,9225.0,18199.0,53522,3344.0,8772.0,5751.0,5945,6017.0,9623.0,4675.0,26364,16022,16526,18827.0,31721,11093.0
8/10/2021,731879,511302,539398,632596,1171572,305743,3828.0,2432.0,2713,3624.0,5593.0,4950.0,21189.0,11266.0,10678.0,12449,19112.0,7209.0,11416.0,7925,7635.0,10642,22778,4944.0,3129.0,2436.0,2411.0,2993.0,5001.0,1165.0,605.0,580.0,552.0,630.0,998.0,130.0,2297,1723.0,2300.0,4302.0,11428.0,871.0,502.0,421.0,573.0,1165.0,4453.0,283.0,440536,318934,338117,367409,611688,181115,6344.0,5293.0,7463.0,15417.0,40120,2189.0,5321.0,4115.0,4662.0,6838.0,14540.0,5528.0,29945,25972,28709,34917.0,74772,14231.0,119292,77698,78691,96868,200277,48835.0,9568.0,7116.0,9476.0,18526.0,53892,3613.0,9403.0,6045.0,6142,6105.0,9700.0,5204.0,27460,16490,16879,19108.0,31910,11987.0
8/11/2021,734395,512790,540499,633447,1172244,307807,3837.0,2440.0,2715,3628.0,5598.0,4986.0,21244.0,11299.0,10706.0,12461,19125.0,7267.0,11444.0,7931,7647.0,10657,22790,4973.0,3149.0,2448.0,2417.0,2996.0,5005.0,1170.0,607.0,582.0,552.0,630.0,998.0,130.0,2314,1732.0,2305.0,4311.0,11444.0,875.0,505.0,422.0,576.0,1170.0,4457.0,294.0,442051,319888,338800,367909,612008,182246,6371.0,5310.0,7489.0,15450.0,40169,2208.0,5344.0,4136.0,4669.0,6847.0,14549.0,5578.0,30078,26053,28789,34971.0,74822,14390.0,119586,77872,78815,96952,200351,49094.0,9604.0,7141.0,9504.0,18557.0,53939,3624.0,9436.0,6058.0,6149,6109.0,9706.0,5270.0,27572,16549,16914,19142.0,31936,12090.0
8/12/2021,737188,514343,541802,634359,1173048,309844,3847.0,2445.0,2723,3631.0,5607.0,5018.0,21310.0,11325.0,10723.0,12475,19139.0,7292.0,11488.0,7953,7668.0,10660,22808,5007.0,3172.0,2467.0,2429.0,3002.0,5015.0,1188.0,621.0,590.0,559.0,636.0,999.0,133.0,2330,1740.0,2311.0,4326.0,11465.0,884.0,511.0,422.0,578.0,1171.0,4461.0,306.0,443683,320850,339616,368440,612430,183365,6405.0,5332.0,7526.0,15492.0,40215,2221.0,5369.0,4148.0,4680.0,6855.0,14556.0,5638.0,30271,26175,28865,35018.0,74864,14524.0,119930,78040,78953,97043,200435,49330.0,9644.0,7179.0,9541.0,18592.0,53987,3663.0,9478.0,6069.0,6157,6121.0,9713.0,5346.0,27700,16595,16957,19178.0,31968,12206.0
8/13/2021,740735,516482,543504,635504,1173887,312843,3865.0,2455.0,2730,3636.0,5613.0,5056.0,21367.0,11343.0,10742.0,12491,19152.0,7341.0,11542.0,7984,7699.0,10678,22826,5074.0,3185.0,2481.0,2438.0,3008.0,5027.0,1238.0,628.0,594.0,560.0,637.0,999.0,136.0,2347,1754.0,2326.0,4331.0,11476.0,933.0,515.0,424.0,578.0,1174.0,4464.0,314.0,445577,322075,340615,369077,612832,184865,6446.0,5358.0,7562.0,15549.0,40263,2294.0,5397.0,4168.0,4692.0,6871.0,14578.0,5715.0,30466,26330,28985,35091.0,74916,14693.0,120355,78286,79121,97160,200549,49693.0,9715.0,7220.0,9598.0,18639.0,54040,3723.0,9508.0,6076.0,6167,6127.0,9717.0,5368.0,28174,16825,17100,19259.0,32001,12556.0
8/14/2021,742729,517820,544570,636195,1174326,315042,3866.0,2463.0,2732,3638.0,5616.0,5060.0,21383.0,11355.0,10751.0,12499,19154.0,7384.0,11562.0,7998,7710.0,10686,22835,5115.0,3189.0,2484.0,2440.0,3011.0,5027.0,1239.0,629.0,594.0,560.0,638.0,999.0,137.0,2351,1757.0,2330.0,4335.0,11479.0,945.0,517.0,425.0,580.0,1175.0,4465.0,315.0,446899,323010,341326,369510,613079,186393,6477.0,5372.0,7585.0,15573.0,40296,2311.0,5405.0,4177.0,4699.0,6876.0,14584.0,5725.0,30622,26444,29066,35141.0,74947,14813.0,120590,78417,79247,97228,200592,49933.0,9745.0,7236.0,9624.0,18672.0,54058,3759.0,9522.0,6076.0,6168,6131.0,9719.0,5383.0,28224,16851,17123,19268.0,32010,12626.0
8/15/2021,743989,518535,545165,636554,1174535,315911,3870.0,2463.0,2733,3640.0,5616.0,5060.0,21397.0,11361.0,10757.0,12503,19158.0,7397.0,11570.0,8000,7713.0,10690,22837,5123.0,3192.0,2484.0,2441.0,3011.0,5029.0,1239.0,629.0,594.0,561.0,638.0,999.0,137.0,2353,1759.0,2331.0,4339.0,11480.0,947.0,517.0,425.0,581.0,1175.0,4466.0,316.0,447697,323474,341707,369731,613187,186921,6499.0,5383.0,7607.0,15584.0,40307,2319.0,5407.0,4178.0,4701.0,6882.0,14587.0,5727.0,30720,26503,29122,35172.0,74966,14877.0,120756,78512,79308,97264,200618,50091.0,9779.0,7254.0,9639.0,18679.0,54065,3777.0,9528.0,6077.0,6173,6135.0,9720.0,5387.0,28248,16867,17135,19274.0,32015,12663.0
8/16/2021,746521,520023,546316,637418,1175273,317644,3885.0,2468.0,2738,3644.0,5619.0,5081.0,21428.0,11373.0,10765.0,12512,19169.0,7421.0,11594.0,8023,7728.0,10706,22852,5151.0,3207.0,2493.0,2449.0,3014.0,5040.0,1247.0,631.0,594.0,562.0,639.0,1001.0,140.0,2368,1763.0,2336.0,4347.0,11492.0,956.0,518.0,425.0,582.0,1175.0,4467.0,318.0,449241,324377,342427,370222,613535,187880,6528.0,5417.0,7633.0,15623.0,40352,2330.0,5434.0,4213.0,4719.0,6899.0,14614.0,5755.0,30911,26634,29223,35227.0,75022,15004.0,121047,78687,79416,97353,200698,50319.0,9810.0,7282.0,9662.0,18713.0,54114,3797.0,9550.0,6086.0,6179,6142.0,9727.0,5392.0,28351,16917,17166,19300.0,32027,12826.0
8/17/2021,749019,521415,547393,638224,1175960,319318,3899.0,2484.0,2748,3656.0,5624.0,5095.0,21458.0,11386.0,10772.0,12525,19173.0,7433.0,11623.0,8035,7737.0,10714,22866,5174.0,3235.0,2508.0,2456.0,3021.0,5043.0,1260.0,640.0,600.0,565.0,642.0,1002.0,142.0,2383,1774.0,2338.0,4350.0,11498.0,961.0,520.0,427.0,583.0,1176.0,4470.0,325.0,450713,325253,343099,370656,613866,188801,6569.0,5442.0,7661.0,15662.0,40412,2344.0,5458.0,4231.0,4732.0,6912.0,14643.0,5793.0,31065,26751,29302,35280.0,75062,15146.0,121339,78810,79538,97459,200790,50530.0,9856.0,7311.0,9688.0,18748.0,54140,3831.0,9583.0,6102.0,6190,6148.0,9730.0,5424.0,28450,16960,17194,19329.0,32047,12950.0
8/18/2021,751458,522745,548467,638979,1176670,320964,3907.0,2493.0,2763,3661.0,5629.0,5115.0,21505.0,11404.0,10793.0,12548,19190.0,7463.0,11656.0,8047,7755.0,10725,22880,5202.0,3267.0,2521.0,2463.0,3027.0,5050.0,1274.0,643.0,602.0,567.0,644.0,1002.0,143.0,2386,1777.0,2344.0,4359.0,11504.0,961.0,526.0,430.0,588.0,1180.0,4474.0,328.0,452073,326044,343697,371078,614164,189688,6599.0,5457.0,7684.0,15686.0,40442,2363.0,5476.0,4242.0,4744.0,6923.0,14660.0,5818.0,31276,26901,29414,35330.0,75111,15247.0,121639,78959,79653,97540,200890,50755.0,9888.0,7331.0,9720.0,18778.0,54190,3853.0,9618.0,6109.0,6201,6153.0,9739.0,5474.0,28557,16999,17226,19344.0,32072,13100.0
8/19/2021,753538,524012,549474,639701,1177288,322441,3920.0,2500.0,2767,3666.0,5636.0,5129.0,21561.0,11414.0,10811.0,12558,19204.0,7487.0,11693.0,8069,7767.0,10733,22894,5227.0,3296.0,2540.0,2483.0,3039.0,5067.0,1300.0,646.0,608.0,572.0,646.0,1002.0,147.0,2400,1778.0,2349.0,4365.0,11510.0,962.0,526.0,430.0,589.0,1184.0,4475.0,330.0,453217,326825,344273,371467,614466,190455,6626.0,5479.0,7707.0,15708.0,40477,2379.0,5499.0,4255.0,4754.0,6942.0,14673.0,5845.0,31415,27005,29476,35375.0,75150,15325.0,121935,79107,79794,97632,200963,50940.0,9925.0,7355.0,9747.0,18812.0,54212,3874.0,9647.0,6112.0,6212,6154.0,9744.0,5504.0,28625,17026,17253,19370.0,32084,13271.0
8/2/2021,710718,498677,528956,625117,1165851,288517,3768.0,2398.0,2674,3601.0,5563.0,4724.0,20859.0,11106.0,10554.0,12352,19035.0,6824.0,11122.0,7729,7509.0,10503,22632,4642.0,3025.0,2371.0,2345.0,2956.0,4976.0,1030.0,586.0,566.0,538.0,623.0,989.0,117.0,2239,1693.0,2245.0,4245.0,11361.0,794.0,484.0,409.0,561.0,1144.0,4417.0,271.0,427740,310938,331411,363047,608764,171094,6080.0,5117.0,7217.0,15095.0,39700,2016.0,5187.0,4037.0,4591.0,6747.0,14462.0,5225.0,28670,25031,28004,34435.0,74373,13222.0,116719,76321,77640,96024,199660,46524.0,9278.0,6889.0,9251.0,18233.0,53562,3375.0,8794.0,5759.0,5951,6030.0,9632.0,4685.0,26456,16068,16555,18851.0,31742,11205.0
8/20/2021,755986,525544,550695,640595,1177915,324622,3931.0,2505.0,2773,3672.0,5641.0,5146.0,21601.0,11434.0,10825.0,12570,19213.0,7517.0,11740.0,8082,7778.0,10757,22916,5287.0,3313.0,2561.0,2496.0,3047.0,5077.0,1341.0,652.0,610.0,574.0,652.0,1002.0,171.0,2408,1783.0,2356.0,4374.0,11514.0,965.0,527.0,432.0,589.0,1187.0,4475.0,330.0,454575,327714,345040,371941,614766,191661,6678.0,5509.0,7732.0,15757.0,40528,2418.0,5520.0,4278.0,4765.0,6965.0,14687.0,5893.0,31607,27130,29576,35439.0,75188,15436.0,122260,79309,79925,97734,201023,51237.0,9962.0,7386.0,9778.0,18850.0,54250,3920.0,9666.0,6120.0,6218,6157.0,9746.0,5522.0,28719,17082,17280,19394.0,32099,13429.0
8/21/2021,757599,526521,551583,641110,1178223,326297,3935.0,2509.0,2775,3673.0,5642.0,5146.0,21626.0,11445.0,10832.0,12577,19215.0,7535.0,11829.0,8122,7808.0,10766,22925,5341.0,3330.0,2568.0,2503.0,3053.0,5080.0,1352.0,663.0,623.0,581.0,656.0,1002.0,208.0,2416,1797.0,2362.0,4380.0,11516.0,992.0,528.0,432.0,589.0,1187.0,4478.0,331.0,455514,328340,345623,372236,614920,192722,6696.0,5516.0,7756.0,15776.0,40546,2432.0,5524.0,4278.0,4768.0,6969.0,14688.0,5898.0,31739,27217,29635,35485.0,75204,15543.0,122459,79410,80014,97792,201056,51436.0,9984.0,7396.0,9794.0,18867.0,54272,3936.0,9675.0,6126.0,6223,6160.0,9747.0,5544.0,28756,17098,17293,19400.0,32108,13497.0
8/22/2021,758671,527149,552030,641419,1178425,327094,3936.0,2510.0,2775,3673.0,5643.0,5149.0,21635.0,11455.0,10833.0,12579,19216.0,7540.0,11838.0,8125,7812.0,10767,22928,5350.0,3332.0,2570.0,2504.0,3055.0,5081.0,1353.0,664.0,623.0,581.0,656.0,1002.0,208.0,2417,1798.0,2362.0,4383.0,11517.0,993.0,529.0,432.0,589.0,1187.0,4478.0,331.0,456170,328733,345920,372423,615024,193244,6722.0,5532.0,7762.0,15788.0,40557,2444.0,5526.0,4280.0,4769.0,6975.0,14691.0,5898.0,31844,27277,29664,35506.0,75228,15611.0,122599,79494,80088,97832,201077,51547.0,10001.0,7412.0,9805.0,18875.0,54280,3946.0,9677.0,6126.0,6225,6163.0,9748.0,5547.0,28778,17111,17300,19407.0,32110,13522.0
8/23/2021,760973,528459,553111,642241,1179080,328524,3941.0,2517.0,2778,3675.0,5646.0,5167.0,21671.0,11472.0,10841.0,12591,19220.0,7555.0,11884.0,8153,7849.0,10783,22942,5375.0,3350.0,2576.0,2516.0,3067.0,5086.0,1364.0,666.0,623.0,584.0,656.0,1003.0,215.0,2423,1799.0,2368.0,4389.0,11526.0,997.0,532.0,435.0,589.0,1190.0,4481.0,331.0,457520,329532,346548,372871,615376,194081,6754.0,5551.0,7785.0,15816.0,40589,2474.0,5548.0,4292.0,4783.0,6990.0,14708.0,5913.0,32029,27375,29750,35570.0,75265,15736.0,122915,79682,80237,97935,201158,51718.0,10033.0,7440.0,9829.0,18902.0,54308,3963.0,9701.0,6133.0,6233,6172.0,9748.0,5553.0,28849,17151,17323,19433.0,32127,13611.0
8/24/2021,763371,529752,554166,643002,1179683,329920,3955.0,2525.0,2785,3679.0,5650.0,5177.0,21717.0,11486.0,10851.0,12596,19231.0,7581.0,11911.0,8174,7859.0,10799,22952,5395.0,3359.0,2581.0,2524.0,3072.0,5089.0,1369.0,669.0,625.0,585.0,656.0,1003.0,219.0,2436,1806.0,2374.0,4397.0,11527.0,999.0,533.0,435.0,589.0,1193.0,4481.0,335.0,458836,330265,347144,373276,615667,194866,6780.0,5564.0,7808.0,15844.0,40627,2486.0,5565.0,4307.0,4799.0,6998.0,14734.0,5928.0,32192,27483,29818,35629.0,75303,15804.0,123386,79922,80424,98059,201234,51965.0,10062.0,7458.0,9848.0,18929.0,54340,3988.0,9719.0,6145.0,6242,6177.0,9752.0,5579.0,28925,17187,17363,19454.0,32152,13692.0
8/25/2021,765640,530998,555194,643776,1180302,331335,3965.0,2531.0,2790,3682.0,5652.0,5186.0,21750.0,11503.0,10863.0,12606,19238.0,7602.0,11939.0,8181,7876.0,10807,22966,5413.0,3371.0,2587.0,2530.0,3077.0,5095.0,1374.0,670.0,627.0,587.0,657.0,1005.0,225.0,2441,1815.0,2377.0,4400.0,11531.0,1000.0,535.0,438.0,594.0,1195.0,4481.0,336.0,460075,330982,347738,373696,615934,195650,6816.0,5580.0,7833.0,15868.0,40674,2502.0,5581.0,4319.0,4808.0,7012.0,14754.0,5947.0,32366,27592,29908,35693.0,75347,15899.0,123786,80114,80569,98157,201322,52191.0,10093.0,7480.0,9885.0,18963.0,54380,4007.0,9752.0,6156.0,6245,6185.0,9759.0,5637.0,29005,17225,17390,19477.0,32170,13766.0
8/26/2021,767974,532271,556223,644525,1180900,332634,3983.0,2537.0,2799,3691.0,5663.0,5196.0,21791.0,11520.0,10874.0,12614,19246.0,7624.0,11967.0,8199,7899.0,10824,22978,5435.0,3395.0,2606.0,2544.0,3086.0,5098.0,1400.0,678.0,631.0,588.0,657.0,1006.0,230.0,2447,1821.0,2379.0,4409.0,11540.0,1009.0,546.0,446.0,598.0,1198.0,4485.0,345.0,461328,331719,348322,374104,616209,196343,6833.0,5606.0,7853.0,15909.0,40700,2517.0,5601.0,4329.0,4812.0,7023.0,14768.0,5973.0,32496,27665,29958,35737.0,75380,15966.0,124076,80229,80690,98231,201401,52354.0,10119.0,7505.0,9913.0,18994.0,54410,4030.0,9896.0,6235.0,6307,6211.0,9781.0,5678.0,29124,17279,17419,19490.0,32187,13877.0
8/27/2021,770572,533692,557435,645369,1181591,334584,3999.0,2544.0,2804,3704.0,5667.0,5218.0,21840.0,11535.0,10885.0,12628,19254.0,7652.0,12001.0,8217,7915.0,10838,22998,5480.0,3411.0,2621.0,2550.0,3093.0,5105.0,1423.0,679.0,636.0,590.0,657.0,1006.0,234.0,2461,1832.0,2387.0,4416.0,11551.0,1027.0,547.0,447.0,600.0,1200.0,4486.0,349.0,462786,332578,349049,374555,616537,197359,6855.0,5625.0,7871.0,15949.0,40738,2540.0,5623.0,4347.0,4833.0,7036.0,14788.0,6005.0,32648,27755,30043,35798.0,75420,16066.0,124411,80396,80854,98323,201500,52601.0,10162.0,7533.0,9937.0,19025.0,54452,4068.0,9971.0,6277.0,6337,6232.0,9790.0,5761.0,29251,17316,17448,19512.0,32198,14055.0
8/28/2021,772045,534615,558229,645880,1181913,335992,4002.0,2547.0,2807,3705.0,5672.0,5219.0,21872.0,11546.0,10888.0,12631,19256.0,7674.0,12015.0,8230,7918.0,10843,23001,5507.0,3417.0,2624.0,2554.0,3095.0,5106.0,1428.0,679.0,636.0,591.0,657.0,1006.0,234.0,2463,1834.0,2387.0,4418.0,11552.0,1031.0,551.0,447.0,603.0,1200.0,4487.0,350.0,463764,333203,349575,374892,616708,198295,6869.0,5640.0,7888.0,15964.0,40750,2552.0,5633.0,4354.0,4839.0,7042.0,14794.0,6018.0,32757,27821,30099,35834.0,75439,16175.0,124572,80489,80950,98379,201545,52759.0,10179.0,7550.0,9956.0,19035.0,54465,4087.0,9980.0,6280.0,6341,6236.0,9792.0,5768.0,29280,17331,17456,19515.0,32205,14099.0
8/29/2021,773017,535153,558667,646140,1182108,336548,4003.0,2548.0,2807,3707.0,5672.0,5219.0,21887.0,11555.0,10888.0,12636,19259.0,7680.0,12023.0,8235,7918.0,10846,23004,5510.0,3420.0,2626.0,2556.0,3096.0,5106.0,1429.0,679.0,636.0,591.0,657.0,1006.0,234.0,2466,1837.0,2388.0,4419.0,11553.0,1035.0,551.0,447.0,603.0,1200.0,4487.0,351.0,464357,333563,349860,375040,616806,198637,6882.0,5649.0,7901.0,15969.0,40754,2558.0,5635.0,4357.0,4842.0,7046.0,14796.0,6022.0,32827,27868,30127,35854.0,75460,16219.0,124720,80540,81009,98418,201573,52848.0,10195.0,7568.0,9963.0,19037.0,54475,4102.0,9983.0,6281.0,6341,6236.0,9794.0,5769.0,29297,17336,17467,19524.0,32213,14116.0
8/3/2021,713333,500188,530241,626081,1166709,290783,3778.0,2405.0,2681,3608.0,5574.0,4771.0,20900.0,11123.0,10571.0,12360,19039.0,6860.0,11148.0,7749,7523.0,10523,22647,4685.0,3041.0,2372.0,2348.0,2959.0,4979.0,1038.0,592.0,569.0,541.0,623.0,989.0,117.0,2248,1694.0,2255.0,4257.0,11369.0,801.0,486.0,410.0,562.0,1149.0,4422.0,275.0,429327,311914,332238,363594,609225,172278,6107.0,5140.0,7247.0,15135.0,39779,2029.0,5195.0,4043.0,4600.0,6758.0,14475.0,5298.0,28829,25167,28079,34501.0,74424,13336.0,117081,76490,77787,96152,199745,46964.0,9319.0,6915.0,9274.0,18277.0,53606,3408.0,8841.0,5776.0,5965,6036.0,9642.0,4751.0,26558,16098,16595,18884.0,31757,11307.0
8/30/2021,774946,536284,559508,646805,1182600,337644,4011.0,2551.0,2809,3709.0,5672.0,5228.0,21912.0,11568.0,10897.0,12641,19261.0,7695.0,12061.0,8246,7928.0,10861,23017,5520.0,3440.0,2647.0,2560.0,3101.0,5108.0,1437.0,684.0,637.0,594.0,660.0,1006.0,234.0,2472,1846.0,2392.0,4426.0,11559.0,1038.0,552.0,449.0,605.0,1201.0,4488.0,354.0,465517,334247,350399,375419,617047,199268,6908.0,5665.0,7920.0,15987.0,40779,2577.0,5641.0,4363.0,4849.0,7057.0,14800.0,6033.0,32937,27970,30198,35905.0,75490,16292.0,124973,80687,81088,98483,201645,52989.0,10228.0,7576.0,9983.0,19060.0,54500,4121.0,10005.0,6286.0,6344,6241.0,9795.0,5784.0,29366,17371,17488,19550.0,32228,14196.0
