date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/30/2021,699282,491243,521942,619432,1129970,293085,2397.0,1627.0,1745,2456.0,3859.0,4700.0,20559.0,10919.0,10460.0,12297,18510.0,7065.0,10620.0,7412,7310.0,10414,21900,4682.0,2995.0,2352.0,2348.0,2940.0,4863.0,1044.0,590.0,558.0,536.0,635.0,960.0,123.0,2240.0,1673.0,2257.0,4315.0,11095.0,812.0,483.0,403.0,552.0,1156.0,4346.0,272.0,422989,307651,328156,360350,593496,173496,6020.0,5031.0,7224.0,15235.0,38745,2051.0,4855.0,3786.0,4305.0,6487.0,13717.0,5193.0,28227.0,24810,27650,34436.0,72779,13348.0,115215,75478,76844,95594,194394,47469.0,9107.0,6808.0,9232.0,18451.0,52147,3466.0,8675.0,5715.0,5901,5961.0,9308.0,4828.0,26193,15803,16490,18646.0,30880,11423.0
7/31/2021,701693,492661,523157,620209,1130390,295267,2398.0,1629.0,1750,2459.0,3860.0,4700.0,20596.0,10925.0,10474.0,12300,18517.0,7091.0,11006.0,7601,7431.0,10470,21924,4767.0,3000.0,2355.0,2348.0,2943.0,4863.0,1057.0,590.0,558.0,536.0,635.0,960.0,126.0,2243.0,1676.0,2260.0,4320.0,11097.0,816.0,483.0,403.0,553.0,1157.0,4346.0,273.0,424251,308530,328897,360809,593717,174952,6050.0,5057.0,7257.0,15266.0,38764,2078.0,4865.0,3789.0,4310.0,6490.0,13720.0,5197.0,28369.0,24888,27736,34490.0,72815,13501.0,115506,75604,76968,95692,194447,47758.0,9139.0,6831.0,9255.0,18470.0,52175,3490.0,8683.0,5718.0,5903,5962.0,9308.0,4837.0,26233,15817,16514,18658.0,30888,11459.0
7/4/2021,653999,464441,497444,601328,1116545,242225,2283.0,1559.0,1700,2382.0,3797.0,4139.0,19864.0,10575.0,10182.0,12041,18342.0,6152.0,9439.0,6842,6964.0,10103,21607,3755.0,2753.0,2200.0,2236.0,2836.0,4780.0,691.0,566.0,541.0,529.0,621.0,944.0,95.0,2079.0,1583.0,2148.0,4165.0,10917.0,615.0,444.0,371.0,517.0,1116.0,4298.0,203.0,395629,290443,312125,349900,586606,142945,5402.0,4553.0,6613.0,14380.0,37806,1537.0,4573.0,3605.0,4131.0,6284.0,13501.0,4443.0,25348.0,23062,26008,33218.0,71889,10569.0,109213,72193,74143,93349,192711,39675.0,8440.0,6389.0,8708.0,17789.0,51331,2772.0,8174.0,5497.0,5731,5846.0,9224.0,4211.0,24506,15125,15824,18116.0,30449,9165.0
7/5/2021,655391,465151,498166,601886,1116867,243472,2283.0,1559.0,1700,2382.0,3797.0,4140.0,19878.0,10584.0,10185.0,12050,18351.0,6162.0,9455.0,6848,6973.0,10110,21613,3768.0,2755.0,2203.0,2237.0,2837.0,4783.0,694.0,566.0,541.0,529.0,621.0,944.0,95.0,2083.0,1587.0,2151.0,4166.0,10923.0,615.0,444.0,371.0,518.0,1117.0,4298.0,203.0,396508,290925,312615,350270,586785,143779,5424.0,4557.0,6626.0,14403.0,37827,1545.0,4577.0,3607.0,4137.0,6286.0,13502.0,4450.0,25455.0,23108,26049,33250.0,71906,10644.0,109392,72273,74221,93406,192752,39864.0,8455.0,6399.0,8718.0,17802.0,51344,2787.0,8190.0,5506.0,5736,5847.0,9224.0,4222.0,24542,15142,15842,18122.0,30461,9196.0
7/6/2021,656771,465868,498878,602424,1117332,245017,2286.0,1563.0,1701,2391.0,3800.0,4169.0,19900.0,10592.0,10192.0,12058,18358.0,6185.0,9481.0,6858,6981.0,10124,21616,3798.0,2758.0,2208.0,2237.0,2840.0,4783.0,699.0,566.0,542.0,529.0,621.0,944.0,95.0,2085.0,1587.0,2154.0,4174.0,10933.0,621.0,444.0,371.0,518.0,1117.0,4299.0,206.0,397320,291340,313083,350562,587032,144659,5440.0,4570.0,6648.0,14425.0,37854,1559.0,4581.0,3609.0,4145.0,6294.0,13516.0,4472.0,25572.0,23163,26082,33280.0,71932,10728.0,109547,72367,74310,93467,192815,40103.0,8467.0,6411.0,8730.0,17825.0,51369,2803.0,8215.0,5522.0,5744,5849.0,9226.0,4270.0,24615,15178,15863,18150.0,30476,9279.0
7/7/2021,658328,466719,499597,603034,1117792,246713,2287.0,1566.0,1701,2391.0,3800.0,4189.0,19923.0,10604.0,10205.0,12071,18365.0,6236.0,9503.0,6872,6992.0,10133,21626,3836.0,2763.0,2211.0,2240.0,2845.0,4786.0,712.0,566.0,542.0,529.0,622.0,945.0,96.0,2087.0,1589.0,2156.0,4176.0,10936.0,622.0,446.0,373.0,519.0,1123.0,4303.0,206.0,398152,291825,313514,350908,587258,145635,5463.0,4583.0,6662.0,14443.0,37880,1581.0,4587.0,3613.0,4147.0,6297.0,13522.0,4511.0,25661.0,23215,26127,33317.0,71963,10831.0,109820,72514,74407,93544,192877,40328.0,8490.0,6422.0,8748.0,17856.0,51398,2820.0,8243.0,5530.0,5748,5850.0,9228.0,4289.0,24744,15223,15899,18173.0,30496,9371.0
7/8/2021,659854,467574,500370,603618,1118262,248238,2289.0,1567.0,1701,2391.0,3801.0,4219.0,19940.0,10615.0,10210.0,12077,18366.0,6261.0,9540.0,6900,7006.0,10144,21643,3868.0,2769.0,2215.0,2243.0,2849.0,4792.0,720.0,571.0,544.0,529.0,622.0,945.0,96.0,2090.0,1595.0,2158.0,4178.0,10944.0,628.0,447.0,376.0,522.0,1127.0,4305.0,207.0,398937,292265,313982,351248,587481,146491,5483.0,4600.0,6679.0,14468.0,37916,1594.0,4601.0,3629.0,4155.0,6301.0,13527.0,4532.0,25716.0,23255,26181,33353.0,71989,10918.0,110219,72705,74526,93625,192945,40569.0,8513.0,6430.0,8765.0,17874.0,51426,2833.0,8268.0,5541.0,5754,5853.0,9235.0,4305.0,24792,15257,15927,18195.0,30512,9462.0
7/9/2021,661707,468728,501492,604380,1118754,250369,2292.0,1568.0,1704,2393.0,3803.0,4232.0,19965.0,10628.0,10224.0,12083,18372.0,6307.0,9572.0,6923,7033.0,10157,21657,3922.0,2781.0,2219.0,2243.0,2851.0,4794.0,735.0,571.0,544.0,529.0,622.0,945.0,96.0,2091.0,1596.0,2164.0,4185.0,10951.0,632.0,448.0,377.0,522.0,1128.0,4307.0,207.0,400091,293062,314740,351690,587735,147901,5509.0,4626.0,6704.0,14501.0,37945,1614.0,4615.0,3638.0,4161.0,6309.0,13535.0,4555.0,25804.0,23312,26244,33406.0,72016,11012.0,110447,72826,74640,93716,193014,40823.0,8544.0,6445.0,8782.0,17900.0,51453,2856.0,8293.0,5551.0,5762,5863.0,9238.0,4312.0,24869,15276,15954,18220.0,30527,9540.0
8/1/2021,703222,493543,523899,620720,1130660,296551,2398.0,1629.0,1750,2460.0,3860.0,4700.0,20607.0,10929.0,10482.0,12304,18520.0,7106.0,11016.0,7606,7436.0,10476,21930,4773.0,3002.0,2355.0,2349.0,2944.0,4863.0,1059.0,590.0,558.0,536.0,635.0,960.0,126.0,2244.0,1677.0,2265.0,4320.0,11100.0,819.0,485.0,403.0,553.0,1157.0,4346.0,273.0,425279,309156,329391,361163,593863,175838,6067.0,5079.0,7267.0,15273.0,38769,2083.0,4869.0,3792.0,4312.0,6495.0,13724.0,5202.0,28472.0,24948,27792,34533.0,72835,13587.0,115716,75685,77061,95741,194485,47947.0,9168.0,6850.0,9270.0,18483.0,52194,3515.0,8694.0,5724.0,5906,5963.0,9310.0,4844.0,26255,15830,16522,18662.0,30896,11480.0
8/10/2021,726971,507727,535534,629106,1136962,316705,2470.0,1668.0,1795,2491.0,3890.0,4966.0,20970.0,11100.0,10619.0,12416,18603.0,7569.0,11342.0,7814,7571.0,10628,22082,5121.0,3115.0,2431.0,2416.0,2988.0,4891.0,1223.0,612.0,574.0,551.0,642.0,969.0,139.0,2309.0,1712.0,2331.0,4386.0,11173.0,907.0,504.0,416.0,566.0,1179.0,4386.0,287.0,439677,318196,336917,366032,597100,187621,6379.0,5277.0,7543.0,15641.0,39239,2277.0,5020.0,3892.0,4388.0,6598.0,13815.0,5561.0,29893.0,25996,28573,35083.0,73281,14733.0,118667,77251,78236,96696,195184,50732.0,9492.0,7101.0,9518.0,18812.0,52549,3786.0,9321.0,6012.0,6096,6051.0,9387.0,5386.0,27344,16291,16876,18936.0,31075,12371.0
8/11/2021,729461,509198,536622,629931,1137611,318812,2481.0,1677.0,1798,2494.0,3895.0,5002.0,21026.0,11131.0,10647.0,12427,18615.0,7627.0,11370.0,7821,7582.0,10644,22093,5150.0,3134.0,2443.0,2421.0,2991.0,4895.0,1229.0,614.0,576.0,551.0,642.0,969.0,139.0,2326.0,1720.0,2336.0,4395.0,11189.0,912.0,506.0,417.0,569.0,1184.0,4390.0,299.0,441184,319135,337600,366517,597413,188782,6406.0,5296.0,7568.0,15673.0,39288,2296.0,5044.0,3912.0,4395.0,6607.0,13824.0,5612.0,30026.0,26078,28649,35136.0,73331,14890.0,118952,77424,78358,96777,195255,50999.0,9526.0,7124.0,9544.0,18846.0,52592,3798.0,9352.0,6025.0,6103,6055.0,9393.0,5454.0,27454,16349,16910,18968.0,31101,12473.0
8/12/2021,732219,510738,537915,630818,1138388,320889,2492.0,1681.0,1807,2496.0,3904.0,5034.0,21092.0,11157.0,10663.0,12441,18629.0,7651.0,11414.0,7843,7602.0,10647,22111,5185.0,3157.0,2462.0,2433.0,2997.0,4905.0,1247.0,629.0,583.0,558.0,648.0,970.0,142.0,2342.0,1728.0,2343.0,4409.0,11210.0,921.0,511.0,417.0,571.0,1185.0,4394.0,312.0,442789,320094,338409,367040,597821,189927,6439.0,5317.0,7606.0,15714.0,39332,2310.0,5067.0,3923.0,4406.0,6615.0,13831.0,5673.0,30216.0,26205,28720,35181.0,73373,15026.0,119294,77588,78495,96866,195333,51236.0,9566.0,7162.0,9583.0,18879.0,52639,3836.0,9391.0,6036.0,6111,6067.0,9400.0,5532.0,27583,16394,16953,19002.0,31133,12593.0
8/13/2021,735744,512864,539608,631953,1139197,323939,2512.0,1693.0,1816,2503.0,3910.0,5072.0,21150.0,11174.0,10683.0,12457,18642.0,7700.0,11469.0,7874,7633.0,10665,22129,5253.0,3171.0,2476.0,2442.0,3003.0,4917.0,1297.0,636.0,587.0,559.0,649.0,970.0,145.0,2359.0,1742.0,2359.0,4413.0,11221.0,970.0,515.0,418.0,571.0,1188.0,4395.0,320.0,444669,321316,339402,367655,598215,191452,6479.0,5343.0,7643.0,15771.0,39381,2383.0,5094.0,3943.0,4419.0,6631.0,13852.0,5751.0,30413.0,26359,28839,35254.0,73423,15197.0,119720,77829,78658,96992,195441,51609.0,9636.0,7203.0,9638.0,18927.0,52690,3897.0,9421.0,6043.0,6121,6073.0,9404.0,5552.0,28049,16622,17095,19083.0,31165,12956.0
8/14/2021,737728,514171,540651,632618,1139625,326133,2513.0,1701.0,1818,2505.0,3913.0,5076.0,21166.0,11187.0,10692.0,12464,18644.0,7743.0,11488.0,7888,7644.0,10673,22138,5295.0,3174.0,2479.0,2444.0,3006.0,4917.0,1298.0,637.0,587.0,559.0,650.0,970.0,146.0,2363.0,1745.0,2363.0,4417.0,11224.0,982.0,517.0,419.0,573.0,1189.0,4396.0,321.0,445984,322223,340095,368069,598453,192961,6510.0,5356.0,7666.0,15796.0,39412,2401.0,5102.0,3952.0,4427.0,6635.0,13858.0,5761.0,30570.0,26471,28919,35302.0,73457,15317.0,119958,77959,78781,97059,195484,51853.0,9666.0,7220.0,9664.0,18959.0,52708,3933.0,9434.0,6043.0,6122,6077.0,9406.0,5569.0,28096,16648,17119,19092.0,31173,13030.0
8/15/2021,738976,514875,541236,632974,1139827,327026,2516.0,1701.0,1819,2507.0,3913.0,5077.0,21180.0,11193.0,10698.0,12469,18647.0,7755.0,11495.0,7891,7646.0,10677,22140,5304.0,3177.0,2479.0,2446.0,3006.0,4919.0,1298.0,637.0,587.0,560.0,650.0,970.0,146.0,2365.0,1747.0,2365.0,4420.0,11225.0,984.0,517.0,419.0,574.0,1189.0,4397.0,322.0,446771,322682,340470,368285,598564,193509,6532.0,5368.0,7687.0,15809.0,39422,2409.0,5104.0,3953.0,4428.0,6641.0,13861.0,5763.0,30671.0,26527,28975,35332.0,73476,15382.0,120126,78047,78844,97094,195509,52009.0,9699.0,7238.0,9679.0,18966.0,52715,3952.0,9440.0,6045.0,6126,6081.0,9407.0,5573.0,28120,16665,17130,19098.0,31177,13067.0
8/16/2021,741490,516348,542372,633818,1140531,328793,2532.0,1707.0,1823,2511.0,3916.0,5100.0,21212.0,11205.0,10707.0,12479,18657.0,7778.0,11521.0,7911,7661.0,10693,22155,5331.0,3193.0,2489.0,2453.0,3009.0,4930.0,1306.0,639.0,587.0,561.0,651.0,972.0,149.0,2380.0,1752.0,2370.0,4428.0,11237.0,993.0,518.0,419.0,575.0,1189.0,4398.0,324.0,448308,323569,341185,368765,598896,194488,6560.0,5401.0,7714.0,15846.0,39467,2421.0,5132.0,3990.0,4444.0,6657.0,13888.0,5791.0,30860.0,26660,29071,35388.0,73530,15509.0,120414,78222,78950,97181,195582,52240.0,9730.0,7266.0,9702.0,18999.0,52763,3972.0,9462.0,6054.0,6132,6088.0,9414.0,5578.0,28213,16717,17160,19123.0,31189,13239.0
8/17/2021,743935,517712,543423,634610,1141193,330490,2545.0,1723.0,1834,2522.0,3920.0,5116.0,21241.0,11218.0,10714.0,12492,18660.0,7790.0,11549.0,7923,7670.0,10701,22168,5355.0,3219.0,2504.0,2460.0,3016.0,4933.0,1320.0,648.0,593.0,564.0,654.0,973.0,151.0,2395.0,1764.0,2372.0,4432.0,11242.0,998.0,520.0,421.0,576.0,1190.0,4401.0,331.0,449752,324429,341832,369191,599218,195416,6600.0,5425.0,7743.0,15884.0,39527,2437.0,5156.0,4007.0,4458.0,6669.0,13918.0,5827.0,31013.0,26774,29149,35440.0,73569,15655.0,120697,78344,79069,97286,195670,52456.0,9777.0,7294.0,9727.0,19034.0,52787,4002.0,9493.0,6070.0,6144,6093.0,9417.0,5611.0,28311,16757,17189,19151.0,31208,13368.0
8/18/2021,746303,519008,544465,635368,1141860,332166,2551.0,1732.0,1849,2529.0,3924.0,5137.0,21285.0,11239.0,10732.0,12514,18676.0,7823.0,11578.0,7935,7688.0,10713,22181,5384.0,3248.0,2517.0,2467.0,3022.0,4940.0,1335.0,651.0,594.0,566.0,656.0,973.0,152.0,2398.0,1767.0,2377.0,4441.0,11248.0,998.0,526.0,424.0,581.0,1194.0,4405.0,333.0,451072,325196,342415,369606,599501,196310,6631.0,5441.0,7763.0,15907.0,39557,2456.0,5174.0,4016.0,4470.0,6680.0,13933.0,5850.0,31217.0,26925,29258,35491.0,73617,15762.0,120993,78490,79183,97373,195763,52687.0,9807.0,7313.0,9759.0,19067.0,52835,4026.0,9528.0,6077.0,6155,6098.0,9425.0,5662.0,28413,16795,17218,19168.0,31229,13520.0
8/19/2021,748248,520238,545439,636060,1142437,333631,2564.0,1739.0,1854,2534.0,3931.0,5151.0,21340.0,11248.0,10751.0,12523,18688.0,7848.0,11616.0,7956,7700.0,10721,22195,5409.0,3276.0,2538.0,2485.0,3034.0,4957.0,1362.0,654.0,601.0,572.0,657.0,973.0,156.0,2412.0,1768.0,2382.0,4447.0,11253.0,999.0,526.0,424.0,582.0,1198.0,4406.0,335.0,452124,325956,342969,369975,599784,197057,6655.0,5463.0,7785.0,15929.0,39590,2471.0,5198.0,4028.0,4480.0,6701.0,13942.0,5877.0,31351.0,27024,29318,35536.0,73653,15840.0,121271,78633,79316,97459,195834,52876.0,9840.0,7337.0,9785.0,19102.0,52855,4047.0,9557.0,6080.0,6166,6099.0,9430.0,5692.0,28473,16821,17245,19192.0,31241,13693.0
8/2/2021,705923,495208,525209,621773,1131464,299219,2409.0,1633.0,1755,2465.0,3863.0,4741.0,20643.0,10941.0,10498.0,12322,18527.0,7177.0,11053.0,7630,7450.0,10488,21949,4814.0,3012.0,2365.0,2353.0,2949.0,4867.0,1085.0,592.0,560.0,537.0,635.0,960.0,126.0,2252.0,1683.0,2274.0,4329.0,11108.0,829.0,486.0,403.0,554.0,1159.0,4350.0,275.0,426951,310266,330274,361773,594276,177414,6115.0,5102.0,7293.0,15323.0,38830,2103.0,4888.0,3809.0,4320.0,6507.0,13739.0,5259.0,28618.0,25055,27879,34604.0,72896,13705.0,116096,75881,77200,95872,194586,48395.0,9202.0,6875.0,9299.0,18514.0,52234,3547.0,8716.0,5732.0,5912,5976.0,9319.0,4854.0,26347,15874,16550,18686.0,30915,11588.0
8/20/2021,750535,521691,546596,636912,1143018,335731,2577.0,1744.0,1862,2541.0,3937.0,5168.0,21375.0,11267.0,10766.0,12534,18696.0,7877.0,11657.0,7969,7708.0,10743,22215,5470.0,3292.0,2557.0,2497.0,3042.0,4966.0,1403.0,660.0,602.0,574.0,663.0,973.0,179.0,2420.0,1773.0,2389.0,4455.0,11257.0,1002.0,528.0,424.0,582.0,1201.0,4406.0,335.0,453401,326792,343680,370430,600066,198195,6704.0,5492.0,7811.0,15977.0,39636,2508.0,5213.0,4048.0,4493.0,6722.0,13955.0,5926.0,31534.0,27146,29416,35595.0,73690,15950.0,121569,78825,79442,97558,195887,53163.0,9874.0,7369.0,9815.0,19138.0,52890,4091.0,9576.0,6087.0,6172,6102.0,9432.0,5708.0,28554,16876,17271,19217.0,31253,13858.0
8/21/2021,752045,522633,547443,637411,1143293,337362,2580.0,1748.0,1864,2542.0,3938.0,5168.0,21396.0,11278.0,10773.0,12541,18698.0,7896.0,11741.0,8006,7737.0,10751,22224,5522.0,3309.0,2562.0,2504.0,3048.0,4969.0,1415.0,671.0,615.0,582.0,666.0,973.0,216.0,2428.0,1787.0,2395.0,4460.0,11258.0,1028.0,529.0,424.0,582.0,1201.0,4408.0,336.0,454273,327394,344233,370710,600207,199223,6720.0,5499.0,7834.0,16000.0,39651,2519.0,5216.0,4048.0,4496.0,6726.0,13956.0,5930.0,31661.0,27231,29472,35640.0,73705,16058.0,121763,78924,79527,97614,195919,53357.0,9895.0,7379.0,9831.0,19157.0,52909,4107.0,9585.0,6092.0,6177,6104.0,9433.0,5729.0,28588,16891,17284,19223.0,31262,13924.0
8/22/2021,753083,523246,547880,637712,1143486,338180,2580.0,1749.0,1864,2542.0,3939.0,5172.0,21404.0,11287.0,10774.0,12543,18699.0,7902.0,11749.0,8009,7741.0,10752,22227,5531.0,3311.0,2564.0,2505.0,3050.0,4970.0,1416.0,672.0,615.0,582.0,666.0,973.0,216.0,2429.0,1788.0,2395.0,4463.0,11259.0,1029.0,530.0,424.0,582.0,1201.0,4408.0,336.0,454907,327783,344522,370892,600307,199752,6745.0,5517.0,7838.0,16011.0,39662,2532.0,5218.0,4050.0,4496.0,6731.0,13959.0,5930.0,31765.0,27286,29501,35662.0,73727,16128.0,121899,79004,79604,97652,195941,53474.0,9913.0,7394.0,9840.0,19165.0,52917,4117.0,9587.0,6092.0,6179,6107.0,9434.0,5732.0,28611,16902,17291,19230.0,31264,13949.0
8/23/2021,755343,524505,548940,638523,1144119,339604,2587.0,1756.0,1868,2548.0,3943.0,5190.0,21441.0,11303.0,10782.0,12554,18703.0,7917.0,11794.0,8035,7775.0,10768,22241,5556.0,3326.0,2570.0,2517.0,3061.0,4975.0,1428.0,674.0,615.0,585.0,666.0,974.0,223.0,2434.0,1789.0,2401.0,4470.0,11267.0,1034.0,533.0,427.0,582.0,1204.0,4411.0,336.0,456220,328555,345138,371328,600645,200570,6777.0,5535.0,7861.0,16042.0,39691,2562.0,5242.0,4061.0,4508.0,6745.0,13976.0,5945.0,31944.0,27380,29589,35721.0,73765,16255.0,122218,79187,79749,97753,196021,53647.0,9946.0,7422.0,9863.0,19192.0,52946,4133.0,9611.0,6098.0,6187,6116.0,9435.0,5738.0,28683,16938,17315,19256.0,31279,14047.0
8/24/2021,757699,525775,549979,639258,1144707,340995,2601.0,1764.0,1878,2555.0,3949.0,5200.0,21487.0,11318.0,10790.0,12559,18714.0,7943.0,11818.0,8056,7784.0,10784,22251,5575.0,3336.0,2576.0,2523.0,3065.0,4978.0,1433.0,676.0,617.0,586.0,666.0,974.0,227.0,2447.0,1796.0,2407.0,4478.0,11268.0,1036.0,534.0,427.0,582.0,1207.0,4411.0,340.0,457514,329275,345725,371719,600928,201349,6802.0,5548.0,7885.0,16068.0,39730,2575.0,5258.0,4077.0,4523.0,6754.0,14002.0,5961.0,32106.0,27482,29657,35776.0,73803,16321.0,122680,79426,79936,97873,196093,53895.0,9974.0,7440.0,9882.0,19217.0,52977,4158.0,9629.0,6110.0,6197,6120.0,9439.0,5764.0,28761,16970,17354,19276.0,31303,14131.0
8/25/2021,759914,527005,550986,640021,1145309,342420,2611.0,1771.0,1883,2558.0,3954.0,5209.0,21514.0,11331.0,10803.0,12567,18721.0,7965.0,11845.0,8064,7801.0,10791,22265,5594.0,3348.0,2582.0,2529.0,3070.0,4984.0,1438.0,677.0,620.0,587.0,667.0,976.0,233.0,2452.0,1805.0,2410.0,4481.0,11272.0,1037.0,536.0,430.0,587.0,1209.0,4411.0,341.0,458728,329983,346312,372130,601186,202134,6837.0,5564.0,7909.0,16094.0,39777,2592.0,5276.0,4088.0,4531.0,6771.0,14021.0,5980.0,32281.0,27587,29745,35841.0,73844,16413.0,123069,79617,80071,97969,196179,54125.0,10005.0,7462.0,9920.0,19250.0,53018,4177.0,9658.0,6121.0,6200,6128.0,9446.0,5824.0,28837,17009,17380,19299.0,31321,14209.0
8/26/2021,762163,528241,551985,640748,1145878,343727,2629.0,1776.0,1892,2568.0,3966.0,5219.0,21549.0,11347.0,10813.0,12575,18729.0,7991.0,11873.0,8083,7822.0,10811,22274,5616.0,3370.0,2601.0,2544.0,3078.0,4987.0,1465.0,684.0,624.0,588.0,667.0,977.0,237.0,2459.0,1810.0,2413.0,4490.0,11280.0,1046.0,547.0,437.0,592.0,1211.0,4415.0,350.0,459934,330692,346886,372524,601451,202822,6853.0,5590.0,7928.0,16134.0,39802,2607.0,5290.0,4097.0,4537.0,6781.0,14036.0,6005.0,32409.0,27659,29792,35884.0,73875,16478.0,123344,79736,80180,98038,196255,54293.0,10032.0,7486.0,9948.0,19280.0,53046,4200.0,9799.0,6200.0,6258,6155.0,9467.0,5871.0,28953,17060,17409,19313.0,31337,14321.0
8/27/2021,764617,529635,553165,641547,1146537,345649,2644.0,1784.0,1898,2583.0,3971.0,5241.0,21595.0,11360.0,10824.0,12589,18737.0,8018.0,11905.0,8101,7838.0,10822,22291,5659.0,3386.0,2615.0,2551.0,3084.0,4994.0,1488.0,684.0,629.0,589.0,667.0,977.0,241.0,2475.0,1820.0,2420.0,4497.0,11289.0,1064.0,548.0,438.0,594.0,1213.0,4416.0,354.0,461308,331542,347593,372953,601766,203818,6876.0,5607.0,7951.0,16170.0,39838,2629.0,5308.0,4111.0,4556.0,6794.0,14056.0,6038.0,32553.0,27747,29875,35941.0,73915,16577.0,123662,79900,80336,98129,196346,54533.0,10076.0,7512.0,9971.0,19308.0,53088,4238.0,9863.0,6244.0,6287,6173.0,9476.0,5957.0,29077,17094,17436,19335.0,31348,14500.0
8/28/2021,766011,530528,553929,642022,1146834,347016,2646.0,1787.0,1901,2584.0,3976.0,5242.0,21622.0,11371.0,10828.0,12591,18739.0,8039.0,11919.0,8113,7840.0,10828,22293,5686.0,3392.0,2618.0,2555.0,3086.0,4995.0,1493.0,684.0,629.0,589.0,667.0,977.0,241.0,2476.0,1821.0,2420.0,4499.0,11290.0,1068.0,552.0,439.0,596.0,1213.0,4417.0,355.0,462246,332150,348096,373269,601922,204725,6889.0,5622.0,7968.0,16185.0,39850,2641.0,5316.0,4119.0,4562.0,6799.0,14061.0,6053.0,32654.0,27810,29929,35974.0,73932,16684.0,123805,79987,80431,98180,196387,54686.0,10092.0,7528.0,9991.0,19317.0,53101,4256.0,9871.0,6247.0,6291,6177.0,9478.0,5964.0,29105,17106,17444,19338.0,31355,14542.0
8/29/2021,766954,531047,554364,642269,1147009,347561,2646.0,1788.0,1901,2586.0,3976.0,5242.0,21636.0,11379.0,10828.0,12595,18742.0,8045.0,11925.0,8118,7840.0,10831,22296,5689.0,3395.0,2620.0,2557.0,3087.0,4995.0,1494.0,684.0,629.0,589.0,667.0,977.0,241.0,2479.0,1823.0,2421.0,4499.0,11291.0,1070.0,552.0,439.0,596.0,1213.0,4417.0,356.0,462823,332498,348379,373415,602010,205070,6900.0,5630.0,7980.0,16190.0,39854,2647.0,5319.0,4122.0,4565.0,6803.0,14063.0,6055.0,32722.0,27856,29958,35992.0,73951,16726.0,123948,80038,80487,98219,196413,54771.0,10110.0,7543.0,9998.0,19320.0,53110,4269.0,9874.0,6248.0,6291,6177.0,9479.0,5965.0,29121,17111,17456,19345.0,31363,14558.0
8/3/2021,708514,496718,526472,622721,1132284,301530,2419.0,1641.0,1762,2472.0,3873.0,4787.0,20684.0,10959.0,10514.0,12329,18532.0,7213.0,11080.0,7649,7464.0,10508,21964,4857.0,3029.0,2366.0,2356.0,2952.0,4870.0,1093.0,598.0,562.0,540.0,635.0,960.0,126.0,2261.0,1684.0,2285.0,4340.0,11116.0,836.0,487.0,404.0,555.0,1164.0,4355.0,279.0,428520,311239,331085,362313,594717,178637,6142.0,5126.0,7325.0,15361.0,38908,2116.0,4896.0,3815.0,4330.0,6517.0,13752.0,5331.0,28778.0,25192,27953,34671.0,72942,13821.0,116457,76047,77349,95991,194668,48842.0,9242.0,6903.0,9321.0,18559.0,52276,3580.0,8763.0,5751.0,5924,5982.0,9329.0,4920.0,26447,15905,16588,18719.0,30929,11688.0
