date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/29/2021,506014,380488,415321,535537,1071350,85650,2116.0,1480.0,1616,2346.0,3760.0,1759.0,17280.0,9676.0,9353.0,11261,17870.0,2586.0,6339.0,5224,5807.0,9034,20722,849.0,2359.0,1956.0,2005.0,2592.0,4629.0,286.0,514.0,515.0,508.0,594.0,935.0,46.0,1744,1379.0,1940.0,3795.0,10531.0,267.0,345.0,298.0,415.0,989.0,4119.0,78.0,305574,237610,259279,311585,561523,49247,3790.0,3500.0,5097.0,11923.0,35080,417.0,3882.0,3235.0,3779.0,5864.0,13024.0,1762.0,18008,18237,21216,28997.0,68756,3111.0,88797,60724,63180,83640,185905,15068.0,6577.0,5289.0,7270.0,15774.0,49279,974.0,5818.0,4232.0,4940,5385.0,8970.0,1467.0,17389,11972,13104,15986.0,28835,2995.0
4/3/2021,336881,273194,299116,450091,998769,43816,1932.0,1358.0,1501,2212.0,3583.0,1495.0,14394.0,8606.0,8353.0,10207,16923.0,1756.0,3890.0,3449,4228.0,7474,19219,374.0,1868.0,1522.0,1670.0,2332.0,4379.0,217.0,466.0,472.0,474.0,568.0,911.0,41.0,1444,1197.0,1721.0,3372.0,9913.0,196.0,212.0,217.0,297.0,815.0,3805.0,25.0,200191,168565,183482,264476,526079,23963,2208.0,2255.0,3279.0,8840.0,31023,154.0,3159.0,2669.0,3282.0,5277.0,12237.0,1494.0,11553,12502,14811,24019.0,63808,1360.0,59715,44786,46446,69914,173775,7259.0,4380.0,3832.0,5270.0,12364.0,45291,447.0,3455.0,2782.0,3509,4280.0,8359.0,359.0,11790,8692,9683,12635.0,26067,1322.0
4/30/2021,511108,383465,418657,538351,1073786,86908,2122.0,1484.0,1617,2348.0,3766.0,1768.0,17384.0,9702.0,9390.0,11307,17911.0,2607.0,6404.0,5260,5843.0,9077,20774,862.0,2366.0,1961.0,2007.0,2597.0,4634.0,288.0,515.0,517.0,508.0,597.0,937.0,46.0,1749,1380.0,1944.0,3807.0,10541.0,268.0,352.0,301.0,419.0,989.0,4125.0,79.0,308811,239488,261429,313204,562869,50036,3822.0,3539.0,5142.0,12022.0,35218,431.0,3895.0,3245.0,3792.0,5878.0,13038.0,1775.0,18239,18426,21397,29162.0,68889,3188.0,89556,61148,63692,84078,186284,15246.0,6637.0,5339.0,7314.0,15860.0,49381,994.0,5863.0,4272.0,4970,5411.0,8979.0,1476.0,17593,12081,13229,16086.0,28915,3050.0
4/4/2021,340620,275281,301561,451338,999611,44883,1933.0,1359.0,1501,2212.0,3583.0,1496.0,14412.0,8610.0,8360.0,10212,16935.0,1763.0,3899.0,3451,4233.0,7479,19222,383.0,1874.0,1522.0,1671.0,2334.0,4379.0,217.0,466.0,472.0,474.0,568.0,911.0,41.0,1444,1197.0,1723.0,3374.0,9913.0,196.0,213.0,217.0,297.0,815.0,3806.0,25.0,202375,169891,185034,265088,526453,24512,2237.0,2271.0,3313.0,8884.0,31050,159.0,3160.0,2671.0,3284.0,5281.0,12238.0,1494.0,11685,12571,14933,24083.0,63855,1404.0,60597,45191,46914,70160,173962,7555.0,4402.0,3843.0,5282.0,12381.0,45319,454.0,3465.0,2789.0,3517,4283.0,8360.0,369.0,12067,8851,9840,12799.0,26165,1438.0
4/5/2021,349938,281077,308266,456208,1003921,47151,1943.0,1369.0,1508,2221.0,3603.0,1507.0,14593.0,8681.0,8423.0,10265,16993.0,1787.0,3960.0,3499,4290.0,7544,19290,398.0,1887.0,1535.0,1680.0,2344.0,4387.0,219.0,467.0,473.0,475.0,569.0,913.0,41.0,1456,1206.0,1727.0,3392.0,9941.0,201.0,215.0,220.0,301.0,821.0,3818.0,26.0,207902,173489,189171,267503,528158,25710,2302.0,2327.0,3421.0,9084.0,31300,161.0,3184.0,2696.0,3308.0,5314.0,12310.0,1505.0,11969,12818,15282,24399.0,64187,1475.0,62667,46328,48222,71165,174949,8170.0,4557.0,3927.0,5416.0,12543.0,45523,487.0,3595.0,2862.0,3589,4382.0,8422.0,420.0,12378,9038,10041,13041.0,26401,1562.0
4/6/2021,360467,287594,316012,461954,1009355,49595,1957.0,1378.0,1518,2230.0,3622.0,1526.0,14820.0,8765.0,8504.0,10354,17079.0,1814.0,4130.0,3581,4361.0,7632,19400,434.0,1929.0,1558.0,1709.0,2372.0,4403.0,224.0,470.0,473.0,476.0,569.0,913.0,41.0,1498,1225.0,1776.0,3504.0,10095.0,204.0,220.0,223.0,312.0,836.0,3835.0,26.0,214074,177613,193995,270360,530370,27056,2381.0,2366.0,3528.0,9288.0,31590,174.0,3224.0,2721.0,3329.0,5361.0,12366.0,1519.0,12376,13123,15724,24770.0,64578,1579.0,64615,47407,49478,72156,176067,8755.0,4694.0,4021.0,5562.0,12769.0,45820,513.0,3810.0,2972.0,3699,4483.0,8480.0,463.0,12774,9245,10298,13321.0,26662,1656.0
4/7/2021,372795,296093,324848,468049,1014576,52038,1976.0,1384.0,1529,2240.0,3636.0,1553.0,15007.0,8846.0,8568.0,10454,17144.0,1846.0,4410.0,3832,4544.0,7804,19546,476.0,2005.0,1658.0,1745.0,2397.0,4424.0,231.0,473.0,475.0,477.0,571.0,913.0,41.0,1541,1248.0,1799.0,3527.0,10124.0,207.0,238.0,246.0,345.0,854.0,3894.0,29.0,220915,182529,199338,273586,532707,28283,2504.0,2469.0,3647.0,9533.0,31923,189.0,3278.0,2755.0,3354.0,5394.0,12407.0,1538.0,12880,13665,16302,25104.0,64933,1662.0,67186,48869,50899,73225,177126,9417.0,4817.0,4111.0,5698.0,12928.0,46055,539.0,4028.0,3083.0,3832,4606.0,8533.0,522.0,13333,9586,10589,13579.0,26852,1756.0
4/8/2021,384323,303609,333041,474292,1020129,54315,1989.0,1392.0,1537,2252.0,3645.0,1567.0,15207.0,8940.0,8662.0,10530,17227.0,1878.0,4648.0,4008,4688.0,7980,19722,518.0,2045.0,1699.0,1809.0,2420.0,4443.0,243.0,478.0,480.0,481.0,577.0,920.0,41.0,1566,1260.0,1813.0,3563.0,10163.0,221.0,250.0,252.0,361.0,899.0,3966.0,29.0,227591,187195,204473,276849,535234,29465,2572.0,2535.0,3764.0,9731.0,32206,201.0,3343.0,2807.0,3410.0,5447.0,12483.0,1551.0,13172,13968,16628,25453.0,65305,1724.0,69367,50056,52165,74269,178101,9971.0,4936.0,4213.0,5811.0,13161.0,46375,557.0,4258.0,3212.0,3920,4706.0,8582.0,584.0,13995,9972,10905,13862.0,27079,1891.0
4/9/2021,395927,310708,341083,480229,1024958,56963,1997.0,1398.0,1543,2258.0,3648.0,1593.0,15423.0,9039.0,8734.0,10618,17298.0,1915.0,4850.0,4124,4822.0,8091,19826,568.0,2062.0,1716.0,1822.0,2434.0,4448.0,248.0,482.0,481.0,483.0,580.0,922.0,41.0,1578,1268.0,1823.0,3577.0,10187.0,228.0,259.0,256.0,362.0,903.0,3979.0,66.0,234566,191666,209536,280011,537329,30982,2660.0,2613.0,3887.0,9957.0,32528,225.0,3392.0,2832.0,3437.0,5483.0,12537.0,1559.0,13507,14263,17009,25760.0,65616,1812.0,71565,51304,53500,75326,179032,10512.0,5099.0,4296.0,5988.0,13446.0,46731,578.0,4453.0,3323.0,4029,4794.0,8627.0,632.0,14444,10231,11188,14131.0,27288,2023.0
5/1/2021,514066,385249,420676,540023,1074911,87855,2129.0,1489.0,1618,2349.0,3767.0,1776.0,17434.0,9722.0,9396.0,11313,17925.0,2621.0,6428.0,5281,5855.0,9090,20789,876.0,2370.0,1962.0,2010.0,2599.0,4634.0,289.0,515.0,517.0,508.0,597.0,937.0,47.0,1753,1383.0,1945.0,3808.0,10541.0,272.0,361.0,308.0,423.0,992.0,4129.0,81.0,310860,240687,262766,314199,563503,50668,3846.0,3557.0,5170.0,12068.0,35251,438.0,3899.0,3248.0,3793.0,5887.0,13042.0,1776.0,18377,18513,21537,29259.0,68951,3255.0,89943,61409,64011,84365,186469,15380.0,6678.0,5363.0,7350.0,15931.0,49438,1004.0,5885.0,4282.0,4982,5420.0,8982.0,1481.0,17661,12109,13267,16126.0,28944,3074.0
5/10/2021,540379,400445,436420,553518,1086988,94886,2165.0,1501.0,1639,2361.0,3798.0,1819.0,17922.0,9897.0,9546.0,11469,18039.0,2760.0,6723.0,5491,6054.0,9278,20979,1143.0,2417.0,2004.0,2041.0,2639.0,4663.0,313.0,521.0,521.0,512.0,601.0,941.0,49.0,1809,1411.0,1983.0,3862.0,10640.0,286.0,376.0,329.0,446.0,1022.0,4170.0,90.0,327877,250471,272894,322042,570097,54981,4075.0,3738.0,5453.0,12514.0,35904,477.0,4015.0,3310.0,3860.0,5982.0,13171.0,1819.0,19502,19264,22378,30041.0,69659,3646.0,93628,63556,66218,86476,188347,16386.0,7042.0,5589.0,7629.0,16320.0,49948,1102.0,6171.0,4467.0,5130,5511.0,9035.0,1543.0,18515,12546,13780,16595.0,29374,3432.0
5/11/2021,543341,402021,438093,555039,1088438,95726,2170.0,1502.0,1641,2363.0,3804.0,1823.0,17972.0,9905.0,9566.0,11483,18051.0,2775.0,6752.0,5505,6073.0,9286,20999,1177.0,2421.0,2007.0,2043.0,2647.0,4668.0,313.0,521.0,521.0,512.0,601.0,941.0,49.0,1813,1414.0,1984.0,3864.0,10652.0,289.0,377.0,329.0,447.0,1024.0,4173.0,91.0,329830,251514,274010,322926,570815,55493,4096.0,3767.0,5477.0,12574.0,35978,483.0,4030.0,3314.0,3866.0,5995.0,13191.0,1851.0,19641,19340,22472,30118.0,69778,3690.0,93972,63779,66439,86713,188589,16490.0,7089.0,5623.0,7654.0,16361.0,50017,1112.0,6190.0,4470.0,5139,5523.0,9042.0,1547.0,18607,12592,13827,16651.0,29419,3459.0
5/12/2021,546399,403777,439885,556528,1089887,97179,2175.0,1503.0,1643,2370.0,3813.0,1841.0,18032.0,9925.0,9589.0,11506,18067.0,2812.0,6783.0,5528,6094.0,9315,21029,1224.0,2434.0,2007.0,2055.0,2653.0,4673.0,315.0,522.0,521.0,512.0,601.0,941.0,51.0,1819,1416.0,1985.0,3870.0,10671.0,291.0,380.0,333.0,452.0,1028.0,4191.0,92.0,331770,252640,275144,323738,571544,56221,4121.0,3790.0,5499.0,12615.0,36055,487.0,4047.0,3320.0,3875.0,6007.0,13201.0,1873.0,19779,19445,22575,30219.0,69868,3752.0,94398,64005,66665,86926,188813,16737.0,7134.0,5651.0,7688.0,16411.0,50091,1127.0,6228.0,4495.0,5164,5532.0,9059.0,1726.0,18732,12653,13900,16740.0,29473,3489.0
5/13/2021,549741,405741,441830,558067,1091216,104895,2181.0,1508.0,1645,2373.0,3819.0,1936.0,18091.0,9950.0,9616.0,11529,18086.0,3115.0,6865.0,5572,6131.0,9343,21081,1314.0,2453.0,2015.0,2064.0,2661.0,4682.0,318.0,526.0,522.0,512.0,601.0,941.0,52.0,1821,1417.0,1989.0,3880.0,10681.0,293.0,381.0,333.0,453.0,1030.0,4195.0,94.0,333809,253788,276332,324609,572215,60895,4158.0,3812.0,5531.0,12668.0,36121,497.0,4067.0,3338.0,3883.0,6019.0,13216.0,2025.0,19926,19541,22672,30316.0,69976,4021.0,94847,64290,66916,87168,189032,18374.0,7173.0,5676.0,7711.0,16447.0,50128,1181.0,6311.0,4576.0,5223,5546.0,9070.0,1738.0,18838,12709,13964,16790.0,29512,3667.0
5/14/2021,553669,408094,444147,559892,1092734,113035,2187.0,1510.0,1648,2375.0,3820.0,2106.0,18173.0,9986.0,9639.0,11562,18112.0,3552.0,6905.0,5602,6151.0,9379,21107,1414.0,2470.0,2022.0,2067.0,2670.0,4685.0,345.0,526.0,522.0,512.0,601.0,941.0,53.0,1837,1430.0,1997.0,3897.0,10699.0,303.0,381.0,333.0,454.0,1035.0,4200.0,94.0,336337,255285,277864,325692,573065,65367,4198.0,3837.0,5579.0,12729.0,36210,517.0,4083.0,3345.0,3905.0,6033.0,13235.0,2298.0,20131,19663,22794,30427.0,70076,4253.0,95354,64595,67179,87407,189244,19778.0,7241.0,5717.0,7749.0,16497.0,50183,1334.0,6351.0,4610.0,5253,5560.0,9076.0,2210.0,18950,12784,14041,16841.0,29563,3863.0
5/15/2021,556365,409795,445878,561257,1093581,122796,2188.0,1510.0,1648,2375.0,3820.0,2504.0,18212.0,10005.0,9654.0,11578,18127.0,3702.0,6925.0,5609,6170.0,9389,21118,1551.0,2473.0,2025.0,2070.0,2670.0,4687.0,349.0,526.0,522.0,512.0,601.0,941.0,53.0,1841,1434.0,1998.0,3903.0,10704.0,307.0,381.0,335.0,454.0,1035.0,4200.0,95.0,338089,256408,278995,326467,573510,70795,4232.0,3858.0,5607.0,12786.0,36268,557.0,4089.0,3352.0,3911.0,6040.0,13239.0,2316.0,20251,19753,22912,30537.0,70145,4592.0,95793,64879,67448,87631,189375,21521.0,7299.0,5740.0,7775.0,16534.0,50213,1409.0,6364.0,4616.0,5255,5564.0,9078.0,2223.0,19023,12809,14080,16872.0,29590,4392.0
5/16/2021,558258,410869,446960,562041,1094114,127322,2189.0,1510.0,1648,2375.0,3820.0,2509.0,18230.0,10013.0,9659.0,11584,18130.0,3719.0,6940.0,5620,6176.0,9391,21120,1565.0,2476.0,2025.0,2070.0,2671.0,4687.0,351.0,527.0,522.0,512.0,601.0,941.0,55.0,1849,1434.0,2001.0,3906.0,10704.0,311.0,381.0,335.0,454.0,1035.0,4200.0,95.0,339313,257102,279708,326954,573823,73846,4245.0,3866.0,5623.0,12803.0,36289,575.0,4091.0,3354.0,3914.0,6043.0,13244.0,2326.0,20312,19826,22965,30572.0,70174,4835.0,96152,65075,67654,87782,189472,22551.0,7325.0,5751.0,7791.0,16549.0,50232,1442.0,6370.0,4619.0,5256,5571.0,9079.0,2232.0,19050,12821,14092,16882.0,29603,4410.0
5/17/2021,561793,412879,449134,563713,1095647,132288,2197.0,1516.0,1649,2379.0,3822.0,2701.0,18302.0,10044.0,9679.0,11607,18144.0,3863.0,6991.0,5655,6199.0,9412,21152,1644.0,2481.0,2035.0,2080.0,2677.0,4694.0,356.0,527.0,522.0,512.0,601.0,941.0,56.0,1854,1435.0,2010.0,3914.0,10715.0,324.0,384.0,335.0,460.0,1037.0,4204.0,97.0,341445,258287,281041,327838,574612,76858,4315.0,3942.0,5706.0,12905.0,36383,604.0,4113.0,3366.0,3921.0,6055.0,13253.0,2419.0,20452,19937,23071,30675.0,70274,5013.0,96726,65395,67988,88082,189753,23347.0,7378.0,5776.0,7829.0,16585.0,50292,1487.0,6416.0,4643.0,5285,5588.0,9090.0,2378.0,19139,12871,14139,16933.0,29649,4459.0
5/18/2021,565186,414814,451048,565306,1097148,136441,2203.0,1516.0,1656,2390.0,3824.0,2870.0,18364.0,10066.0,9701.0,11617,18161.0,3931.0,7056.0,5695,6222.0,9440,21181,1715.0,2484.0,2041.0,2082.0,2681.0,4695.0,367.0,530.0,523.0,513.0,604.0,941.0,56.0,1865,1444.0,2020.0,3936.0,10741.0,337.0,384.0,336.0,462.0,1041.0,4214.0,103.0,343568,259530,282260,328752,575417,79205,4364.0,3971.0,5754.0,12966.0,36486,621.0,4138.0,3381.0,3932.0,6067.0,13265.0,2571.0,20564,20026,23187,30777.0,70383,5226.0,97218,65672,68214,88281,189959,23914.0,7409.0,5798.0,7865.0,16643.0,50359,1527.0,6461.0,4684.0,5312,5606.0,9104.0,2562.0,19246,12910,14188,16979.0,29694,4516.0
5/19/2021,568779,416804,453139,567021,1098645,141936,2212.0,1520.0,1658,2392.0,3826.0,2979.0,18444.0,10102.0,9731.0,11641,18190.0,4173.0,7147.0,5753,6271.0,9491,21238,1825.0,2496.0,2044.0,2093.0,2689.0,4699.0,371.0,530.0,523.0,513.0,604.0,942.0,56.0,1881,1447.0,2027.0,3948.0,10769.0,343.0,387.0,338.0,468.0,1054.0,4226.0,124.0,345825,260823,283613,329774,576170,82512,4409.0,3994.0,5791.0,13027.0,36565,665.0,4160.0,3394.0,3953.0,6071.0,13283.0,2736.0,20715,20121,23290,30892.0,70484,5452.0,97669,65914,68470,88489,190153,24502.0,7461.0,5820.0,7896.0,16688.0,50441,1566.0,6498.0,4717.0,5334,5618.0,9113.0,2777.0,19382,12963,14245,17027.0,29750,4720.0
5/2/2021,516061,386443,421887,540932,1075533,88523,2129.0,1489.0,1619,2349.0,3767.0,1776.0,17462.0,9727.0,9400.0,11322,17929.0,2628.0,6432.0,5285,5857.0,9091,20795,881.0,2371.0,1962.0,2011.0,2600.0,4634.0,289.0,515.0,517.0,508.0,597.0,937.0,47.0,1754,1384.0,1945.0,3809.0,10543.0,272.0,362.0,308.0,425.0,993.0,4130.0,81.0,312239,241552,263653,314800,563903,51132,3851.0,3565.0,5185.0,12078.0,35263,438.0,3900.0,3248.0,3793.0,5888.0,13045.0,1776.0,18449,18549,21581,29305.0,68981,3298.0,90248,61591,64167,84507,186565,15493.0,6710.0,5385.0,7372.0,15957.0,49461,1012.0,5893.0,4288.0,4987,5423.0,8985.0,1483.0,17705,12124,13287,16147.0,28964,3084.0
5/20/2021,571993,418715,454973,568541,1099989,146147,2224.0,1522.0,1664,2400.0,3831.0,3042.0,18498.0,10125.0,9746.0,11655,18204.0,4271.0,7217.0,5804,6310.0,9529,21278,1983.0,2502.0,2053.0,2100.0,2693.0,4705.0,376.0,531.0,524.0,514.0,604.0,942.0,57.0,1889,1449.0,2035.0,3964.0,10780.0,375.0,389.0,338.0,469.0,1056.0,4231.0,124.0,347807,261999,284773,330603,576882,85135,4466.0,4032.0,5829.0,13095.0,36639,707.0,4173.0,3402.0,3961.0,6085.0,13296.0,2844.0,20859,20245,23402,30992.0,70575,5619.0,98088,66177,68713,88707,190336,25087.0,7517.0,5848.0,7929.0,16753.0,50498,1607.0,6550.0,4746.0,5354,5633.0,9132.0,2821.0,19508,13018,14290,17078.0,29792,4839.0
5/21/2021,575595,420869,457131,570159,1101257,152335,2231.0,1522.0,1664,2401.0,3835.0,3097.0,18555.0,10150.0,9766.0,11670,18221.0,4453.0,7273.0,5848,6345.0,9561,21298,2079.0,2510.0,2061.0,2104.0,2698.0,4711.0,391.0,535.0,526.0,516.0,606.0,943.0,59.0,1893,1451.0,2040.0,3969.0,10789.0,385.0,397.0,338.0,470.0,1061.0,4235.0,125.0,350099,263351,286143,331539,577566,89030,4509.0,4050.0,5864.0,13159.0,36704,771.0,4188.0,3415.0,3969.0,6094.0,13306.0,2951.0,20988,20366,23531,31085.0,70666,5847.0,98613,66493,69004,88988,190540,26013.0,7578.0,5875.0,7977.0,16792.0,50544,1674.0,6579.0,4769.0,5377,5643.0,9139.0,3027.0,19633,13094,14351,17121.0,29829,5022.0
5/22/2021,578370,422457,458793,571362,1101993,158453,2232.0,1522.0,1666,2403.0,3836.0,3134.0,18606.0,10166.0,9780.0,11678,18228.0,4567.0,7345.0,5893,6390.0,9574,21308,2139.0,2517.0,2061.0,2106.0,2703.0,4712.0,409.0,535.0,526.0,517.0,606.0,943.0,69.0,1901,1456.0,2044.0,3971.0,10795.0,390.0,398.0,338.0,470.0,1061.0,4237.0,127.0,351880,264425,287275,332304,577991,92779,4546.0,4065.0,5894.0,13193.0,36730,803.0,4198.0,3425.0,3971.0,6096.0,13310.0,3159.0,21149,20454,23633,31168.0,70710,6151.0,99004,66712,69206,89169,190656,27001.0,7604.0,5891.0,7992.0,16818.0,50572,1719.0,6596.0,4777.0,5391,5647.0,9142.0,3044.0,19676,13119,14379,17145.0,29845,5224.0
5/23/2021,580006,423376,459657,571998,1102372,160612,2233.0,1522.0,1668,2405.0,3837.0,3134.0,18617.0,10170.0,9786.0,11683,18229.0,4580.0,7361.0,5899,6393.0,9576,21312,2147.0,2518.0,2062.0,2106.0,2704.0,4713.0,409.0,535.0,526.0,517.0,607.0,943.0,69.0,1903,1457.0,2045.0,3973.0,10798.0,392.0,398.0,338.0,471.0,1061.0,4237.0,129.0,352962,265063,287845,332696,578218,94279,4566.0,4071.0,5905.0,13216.0,36737,813.0,4203.0,3428.0,3977.0,6103.0,13318.0,3166.0,21233,20491,23682,31206.0,70743,6251.0,99253,66859,69343,89263,190717,27422.0,7621.0,5897.0,8013.0,16835.0,50587,1748.0,6610.0,4784.0,5396,5651.0,9144.0,3045.0,19703,13130,14386,17156.0,29853,5255.0
5/24/2021,582773,424918,461181,573271,1103455,163809,2237.0,1524.0,1671,2406.0,3840.0,3199.0,18661.0,10181.0,9796.0,11698,18236.0,4624.0,7408.0,5922,6416.0,9599,21327,2207.0,2527.0,2066.0,2111.0,2712.0,4713.0,420.0,535.0,526.0,517.0,607.0,943.0,69.0,1909,1459.0,2053.0,3983.0,10806.0,400.0,398.0,339.0,473.0,1064.0,4238.0,131.0,354689,265992,288780,333431,578817,96249,4600.0,4084.0,5938.0,13269.0,36790,850.0,4218.0,3442.0,3992.0,6122.0,13339.0,3222.0,21386,20587,23773,31278.0,70807,6387.0,99690,67135,69568,89432,190869,27961.0,7652.0,5922.0,8040.0,16869.0,50635,1777.0,6645.0,4807.0,5419,5660.0,9150.0,3122.0,19775,13171,14429,17197.0,29902,5318.0
5/25/2021,585325,426438,462671,574499,1104457,166596,2244.0,1527.0,1677,2411.0,3848.0,3246.0,18717.0,10196.0,9812.0,11709,18240.0,4649.0,7443.0,5948,6433.0,9615,21344,2262.0,2532.0,2075.0,2116.0,2716.0,4719.0,431.0,538.0,529.0,520.0,609.0,943.0,69.0,1918,1465.0,2056.0,3994.0,10816.0,407.0,399.0,339.0,474.0,1069.0,4241.0,139.0,356174,266892,289678,334124,579333,97841,4639.0,4098.0,5969.0,13316.0,36862,877.0,4236.0,3453.0,4006.0,6139.0,13351.0,3325.0,21535,20686,23880,31341.0,70864,6522.0,100100,67389,69785,89609,191022,28347.0,7689.0,5943.0,8062.0,16909.0,50679,1801.0,6685.0,4822.0,5438,5665.0,9158.0,3170.0,19852,13232,14476,17238.0,29941,5529.0
5/26/2021,588130,427931,464114,575579,1105427,169723,2246.0,1531.0,1678,2414.0,3850.0,3334.0,18806.0,10218.0,9834.0,11721,18261.0,4752.0,7478.0,5975,6454.0,9636,21370,2349.0,2544.0,2077.0,2120.0,2718.0,4720.0,435.0,538.0,529.0,520.0,609.0,943.0,69.0,1922,1471.0,2060.0,4003.0,10823.0,409.0,404.0,344.0,479.0,1070.0,4250.0,140.0,357939,267821,290607,334740,579839,99610,4666.0,4118.0,5992.0,13364.0,36923,885.0,4254.0,3457.0,4016.0,6150.0,13366.0,3403.0,21646,20786,23970,31424.0,70925,6652.0,100448,67592,69966,89743,191133,28739.0,7712.0,5960.0,8086.0,16938.0,50734,1863.0,6716.0,4835.0,5448,5671.0,9161.0,3240.0,19973,13294,14534,17282.0,29987,5727.0
5/27/2021,590648,429352,465467,576689,1106325,172831,2252.0,1535.0,1681,2416.0,3854.0,3385.0,18850.0,10234.0,9850.0,11740,18268.0,4789.0,7546.0,6007,6488.0,9663,21398,2444.0,2561.0,2084.0,2126.0,2727.0,4723.0,442.0,540.0,531.0,520.0,609.0,944.0,72.0,1932,1476.0,2062.0,4011.0,10827.0,412.0,404.0,344.0,481.0,1071.0,4250.0,141.0,359446,268730,291445,335382,580322,101403,4690.0,4128.0,6015.0,13406.0,36968,899.0,4272.0,3463.0,4020.0,6162.0,13380.0,3465.0,21762,20880,24057,31482.0,71001,6810.0,100767,67755,70137,89882,191259,29136.0,7749.0,5979.0,8109.0,16980.0,50766,1883.0,6748.0,4858.0,5458,5673.0,9165.0,3303.0,20095,13354,14586,17323.0,30016,5956.0
5/28/2021,593398,430945,467065,577949,1107282,176278,2256.0,1535.0,1684,2419.0,3856.0,3436.0,18897.0,10254.0,9868.0,11751,18278.0,4902.0,7623.0,6037,6529.0,9694,21413,2506.0,2571.0,2088.0,2131.0,2734.0,4723.0,451.0,542.0,532.0,520.0,609.0,945.0,73.0,1937,1479.0,2066.0,4021.0,10836.0,418.0,405.0,344.0,481.0,1071.0,4252.0,141.0,361100,269695,292417,336108,580860,103432,4718.0,4152.0,6044.0,13451.0,37023,928.0,4284.0,3466.0,4028.0,6169.0,13385.0,3516.0,21934,20969,24151,31569.0,71071,7009.0,101128,68006,70392,90076,191407,29729.0,7786.0,5998.0,8136.0,17013.0,50803,1952.0,6758.0,4871.0,5465,5675.0,9166.0,3305.0,20217,13415,14640,17371.0,30044,6102.0
5/29/2021,595128,431904,468089,578714,1107744,178291,2258.0,1536.0,1689,2420.0,3857.0,3440.0,18930.0,10262.0,9874.0,11755,18284.0,4926.0,7640.0,6044,6536.0,9699,21413,2517.0,2574.0,2089.0,2132.0,2734.0,4723.0,451.0,542.0,534.0,520.0,609.0,945.0,73.0,1938,1480.0,2069.0,4022.0,10837.0,419.0,407.0,345.0,482.0,1071.0,4253.0,141.0,362243,270365,293143,336609,581136,104882,4729.0,4161.0,6057.0,13470.0,37037,940.0,4287.0,3466.0,4032.0,6174.0,13390.0,3522.0,22002,21024,24199,31611.0,71104,7128.0,101369,68112,70512,90191,191477,30018.0,7816.0,6013.0,8155.0,17026.0,50826,1971.0,6768.0,4875.0,5468,5676.0,9167.0,3315.0,20253,13435,14661,17381.0,30056,6122.0
5/3/2021,519181,388138,423743,542614,1077140,89276,2134.0,1491.0,1621,2352.0,3775.0,1782.0,17511.0,9744.0,9419.0,11335,17933.0,2641.0,6452.0,5309,5877.0,9115,20816,887.0,2374.0,1964.0,2015.0,2606.0,4638.0,290.0,515.0,517.0,508.0,597.0,937.0,47.0,1761,1389.0,1953.0,3818.0,10559.0,278.0,365.0,309.0,427.0,998.0,4131.0,81.0,314133,242582,264818,315748,564826,51575,3883.0,3587.0,5216.0,12140.0,35340,442.0,3924.0,3256.0,3811.0,5903.0,13068.0,1786.0,18601,18640,21681,29400.0,69073,3352.0,90762,61873,64442,84788,186796,15608.0,6762.0,5410.0,7400.0,16010.0,49509,1029.0,5935.0,4316.0,5006,5433.0,8992.0,1495.0,17818,12171,13365,16210.0,29023,3115.0
